"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Banks","36","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","7","0","0"
"Non-Hispanic/ Latino","Other","Banks","11","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","12","0","3"
"Non-Hispanic/ Latino","White","Banks","1118","31","161"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","73","0","4"
"Unknown","Unknown","Banks","179","0","3"
"Unknown","White","Banks","120","1","9"
"Hispanic/ Latino","African-American/ Black","Barrow","10","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","265","3","26"
"Hispanic/ Latino","Unknown","Barrow","232","0","5"
"Hispanic/ Latino","White","Barrow","396","9","33"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","957","13","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","193","2","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","88","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","128","1","13"
"Non-Hispanic/ Latino","White","Barrow","4235","105","404"
"Unknown","African-American/ Black","Barrow","127","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","1","0","0"
"Unknown","Asian","Barrow","78","0","2"
"Unknown","Other","Barrow","213","0","1"
"Unknown","Unknown","Barrow","1242","1","9"
"Unknown","White","Barrow","683","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","13","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","385","2","26"
"Hispanic/ Latino","Unknown","Bartow","254","0","6"
"Hispanic/ Latino","White","Bartow","373","6","18"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","868","19","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","60","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","85","0","5"
"Non-Hispanic/ Latino","Unknown","Bartow","76","0","3"
"Non-Hispanic/ Latino","White","Bartow","5654","181","605"
"Unknown","African-American/ Black","Bartow","183","0","7"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","264","0","7"
"Unknown","Unknown","Bartow","2008","0","39"
"Unknown","White","Bartow","1050","0","30"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","51","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Hispanic/ Latino","White","Ben Hill","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","534","23","70"
"Non-Hispanic/ Latino","Asian","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","8","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","706","38","77"
"Unknown","African-American/ Black","Ben Hill","30","0","2"
"Unknown","Asian","Ben Hill","3","0","0"
"Unknown","Other","Ben Hill","12","0","1"
"Unknown","Unknown","Ben Hill","73","0","1"
"Unknown","White","Ben Hill","25","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","34","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","154","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","10","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","11","0","1"
"Non-Hispanic/ Latino","White","Berrien","742","27","60"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","43","0","0"
"Unknown","White","Berrien","31","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","31","0","1"
"Hispanic/ Latino","Asian","Bibb","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","176","1","20"
"Hispanic/ Latino","Unknown","Bibb","31","0","1"
"Hispanic/ Latino","White","Bibb","95","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","6974","224","1084"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","7","1","2"
"Non-Hispanic/ Latino","Asian","Bibb","137","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","104","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","72","1","6"
"Non-Hispanic/ Latino","White","Bibb","3577","175","543"
"Unknown","African-American/ Black","Bibb","466","1","52"
"Unknown","Asian","Bibb","31","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","88","0","5"
"Unknown","Unknown","Bibb","1347","0","10"
"Unknown","White","Bibb","269","1","26"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","226","7","12"
"Non-Hispanic/ Latino","Asian","Bleckley","4","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","4","0","0"
"Non-Hispanic/ Latino","White","Bleckley","476","27","34"
"Unknown","African-American/ Black","Bleckley","12","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","22","0","0"
"Unknown","White","Bleckley","30","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","7","0","1"
"Hispanic/ Latino","White","Brantley","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","32","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","11","0","1"
"Non-Hispanic/ Latino","Unknown","Brantley","5","0","0"
"Non-Hispanic/ Latino","White","Brantley","734","30","72"
"Unknown","African-American/ Black","Brantley","3","0","1"
"Unknown","Other","Brantley","15","0","0"
"Unknown","Unknown","Brantley","102","0","0"
"Unknown","White","Brantley","30","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","40","0","3"
"Hispanic/ Latino","Unknown","Brooks","1","0","0"
"Hispanic/ Latino","White","Brooks","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","411","15","54"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","11","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Non-Hispanic/ Latino","White","Brooks","309","20","27"
"Unknown","African-American/ Black","Brooks","46","0","3"
"Unknown","Other","Brooks","10","0","0"
"Unknown","Unknown","Brooks","57","0","0"
"Unknown","White","Brooks","29","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","9","0","2"
"Hispanic/ Latino","Other","Bryan","48","0","2"
"Hispanic/ Latino","Unknown","Bryan","7","0","0"
"Hispanic/ Latino","White","Bryan","61","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","381","6","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","33","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","45","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","11","0","0"
"Non-Hispanic/ Latino","White","Bryan","1618","30","130"
"Unknown","African-American/ Black","Bryan","35","0","0"
"Unknown","Asian","Bryan","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","52","1","1"
"Unknown","Unknown","Bryan","356","0","0"
"Unknown","White","Bryan","112","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","85","0","1"
"Hispanic/ Latino","Unknown","Bulloch","29","0","0"
"Hispanic/ Latino","White","Bulloch","87","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1284","22","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","40","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","74","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","113","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2654","40","115"
"Unknown","African-American/ Black","Bulloch","91","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","2","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","29","0","0"
"Unknown","Unknown","Bulloch","584","0","2"
"Unknown","White","Bulloch","196","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","Unknown","Burke","2","0","0"
"Hispanic/ Latino","White","Burke","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","831","19","94"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","28","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","17","0","1"
"Non-Hispanic/ Latino","White","Burke","505","16","38"
"Unknown","African-American/ Black","Burke","133","1","9"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","23","0","1"
"Unknown","Unknown","Burke","152","0","5"
"Unknown","White","Burke","59","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","9","0","1"
"Hispanic/ Latino","Unknown","Butts","6","0","0"
"Hispanic/ Latino","White","Butts","18","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","477","22","48"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","21","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","21","0","1"
"Non-Hispanic/ Latino","White","Butts","1000","54","58"
"Unknown","African-American/ Black","Butts","128","0","3"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","17","0","1"
"Unknown","Unknown","Butts","393","0","4"
"Unknown","White","Butts","249","0","8"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","260","9","49"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","14","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Non-Hispanic/ Latino","White","Calhoun","103","6","17"
"Unknown","African-American/ Black","Calhoun","22","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","26","0","1"
"Unknown","White","Calhoun","12","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","11","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Hispanic/ Latino","Other","Camden","69","0","1"
"Hispanic/ Latino","Unknown","Camden","12","0","0"
"Hispanic/ Latino","White","Camden","82","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","676","12","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","2","0","0"
"Non-Hispanic/ Latino","Asian","Camden","37","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","14","0","0"
"Non-Hispanic/ Latino","Other","Camden","46","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","6","0","0"
"Non-Hispanic/ Latino","White","Camden","1784","18","82"
"Unknown","African-American/ Black","Camden","27","0","1"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","15","0","0"
"Unknown","Unknown","Camden","337","1","0"
"Unknown","White","Camden","123","0","2"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","12","0","1"
"Hispanic/ Latino","White","Candler","43","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","165","17","20"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","4","0","0"
"Non-Hispanic/ Latino","White","Candler","367","20","33"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","113","0","4"
"Unknown","White","Candler","11","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","15","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","157","2","9"
"Hispanic/ Latino","Unknown","Carroll","96","0","2"
"Hispanic/ Latino","White","Carroll","179","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1060","21","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","3","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","31","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","323","0","3"
"Non-Hispanic/ Latino","Unknown","Carroll","90","0","0"
"Non-Hispanic/ Latino","White","Carroll","3270","105","154"
"Unknown","African-American/ Black","Carroll","368","0","12"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","185","2","5"
"Unknown","Unknown","Carroll","788","0","5"
"Unknown","White","Carroll","877","0","31"
"Hispanic/ Latino","Other","Catoosa","41","0","3"
"Hispanic/ Latino","Unknown","Catoosa","27","0","0"
"Hispanic/ Latino","White","Catoosa","56","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","102","0","7"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","34","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","76","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3379","57","176"
"Unknown","African-American/ Black","Catoosa","16","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","16","0","0"
"Unknown","Unknown","Catoosa","1502","3","48"
"Unknown","White","Catoosa","464","0","16"
"Hispanic/ Latino","African-American/ Black","Charlton","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","35","0","1"
"Hispanic/ Latino","Unknown","Charlton","74","0","0"
"Hispanic/ Latino","White","Charlton","129","4","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","230","5","19"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","12","0","1"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","379","17","31"
"Unknown","African-American/ Black","Charlton","27","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","276","0","4"
"Unknown","White","Charlton","35","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","64","2","6"
"Hispanic/ Latino","Asian","Chatham","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","4","0","0"
"Hispanic/ Latino","Other","Chatham","645","4","39"
"Hispanic/ Latino","Unknown","Chatham","71","0","1"
"Hispanic/ Latino","White","Chatham","503","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","7946","190","841"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","16","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","345","6","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","37","0","3"
"Non-Hispanic/ Latino","Other","Chatham","193","1","18"
"Non-Hispanic/ Latino","Unknown","Chatham","141","0","5"
"Non-Hispanic/ Latino","White","Chatham","7049","220","606"
"Unknown","African-American/ Black","Chatham","670","0","25"
"Unknown","American Indian/ Alaska Native","Chatham","3","0","0"
"Unknown","Asian","Chatham","71","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Unknown","Other","Chatham","281","0","4"
"Unknown","Unknown","Chatham","1728","0","17"
"Unknown","White","Chatham","613","0","23"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","8","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","111","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","10","0","0"
"Hispanic/ Latino","White","Chattahoochee","245","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","175","0","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","48","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","21","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","16","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","15","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","632","3","11"
"Unknown","African-American/ Black","Chattahoochee","284","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","18","0","0"
"Unknown","Other","Chattahoochee","89","2","1"
"Unknown","Unknown","Chattahoochee","237","0","0"
"Unknown","White","Chattahoochee","1579","2","4"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","29","0","0"
"Hispanic/ Latino","White","Chattooga","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","151","7","21"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","18","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","18","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1257","56","134"
"Unknown","African-American/ Black","Chattooga","22","0","0"
"Unknown","Asian","Chattooga","2","0","0"
"Unknown","Other","Chattooga","14","0","0"
"Unknown","Unknown","Chattooga","468","0","11"
"Unknown","White","Chattooga","178","0","14"
"Hispanic/ Latino","African-American/ Black","Cherokee","55","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","3","0","0"
"Hispanic/ Latino","Asian","Cherokee","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","4","0","1"
"Hispanic/ Latino","Other","Cherokee","831","4","43"
"Hispanic/ Latino","Unknown","Cherokee","293","0","25"
"Hispanic/ Latino","White","Cherokee","1971","17","148"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1191","12","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","284","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","15","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","163","0","12"
"Non-Hispanic/ Latino","Unknown","Cherokee","88","0","4"
"Non-Hispanic/ Latino","White","Cherokee","14327","272","956"
"Unknown","African-American/ Black","Cherokee","84","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","5","0","0"
"Unknown","Asian","Cherokee","55","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","289","0","3"
"Unknown","Unknown","Cherokee","1910","0","13"
"Unknown","White","Cherokee","1035","0","19"
"Hispanic/ Latino","African-American/ Black","Clarke","30","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","326","1","22"
"Hispanic/ Latino","Unknown","Clarke","219","0","6"
"Hispanic/ Latino","White","Clarke","809","5","30"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2690","62","214"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
