"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-11-08","35","7","1","174841","2940","72.7142857142857","7"
"50-59 years","2021-11-09","170","4","23","175011","2944","82.7142857142857","6"
"50-59 years","2021-11-10","72","13","11","175083","2957","81.2857142857143","6.28571428571428"
"50-59 years","2021-11-11","80","6","4","175163","2963","75.2857142857143","5"
"50-59 years","2021-11-12","100","7","13","175263","2970","78.8571428571428","5.28571428571428"
"50-59 years","2021-11-13","89","2","8","175352","2972","82.8571428571428","5.57142857142857"
"50-59 years","2021-11-14","61","2","4","175413","2974","86.7142857142857","5.85714285714285"
"50-59 years","2021-11-15","81","0","10","175494","2974","93.2857142857143","4.85714285714285"
"50-59 years","2021-11-16","93","2","11","175587","2976","82.2857142857143","4.57142857142857"
"50-59 years","2021-11-17","106","14","11","175693","2990","87.1428571428571","4.71428571428571"
"50-59 years","2021-11-18","113","11","5","175806","3001","91.8571428571428","5.42857142857142"
"50-59 years","2021-11-19","134","11","8","175940","3012","96.7142857142857","6"
"50-59 years","2021-11-20","118","4","4","176058","3016","100.857142857142","6.28571428571428"
"50-59 years","2021-11-21","106","0","9","176164","3016","107.285714285714","6"
"50-59 years","2021-11-22","75","0","10","176239","3016","106.428571428571","6"
"50-59 years","2021-11-23","118","4","12","176357","3020","110","6.28571428571428"
"50-59 years","2021-11-24","122","4","9","176479","3024","112.285714285714","4.85714285714285"
"50-59 years","2021-11-25","119","1","9","176598","3025","113.142857142857","3.42857142857142"
"50-59 years","2021-11-26","79","0","4","176677","3025","105.285714285714","1.85714285714285"
"50-59 years","2021-11-27","55","0","7","176732","3025","96.2857142857143","1.28571428571428"
"50-59 years","2021-11-28","70","0","5","176802","3025","91.1428571428571","1.28571428571428"
"50-59 years","2021-11-29","85","8","6","176887","3033","92.5714285714285","2.42857142857142"
"50-59 years","2021-11-30","133","1","18","177020","3034","94.7142857142857","2"
"50-59 years","2021-12-01","156","5","8","177176","3039","99.5714285714285","2.14285714285714"
"50-59 years","2021-12-02","157","5","19","177333","3044","105","2.71428571428571"
"50-59 years","2021-12-03","130","1","11","177463","3045","112.285714285714","2.85714285714285"
"50-59 years","2021-12-04","169","2","10","177632","3047","128.571428571428","3.14285714285714"
"50-59 years","2021-12-05","108","0","12","177740","3047","134","3.14285714285714"
"50-59 years","2021-12-06","80","0","6","177820","3047","133.285714285714","2"
"50-59 years","2021-12-07","109","7","14","177929","3054","129.857142857142","2.85714285714285"
"50-59 years","2021-12-08","271","4","23","178200","3058","146.285714285714","2.71428571428571"
"50-59 years","2021-12-09","143","8","10","178343","3066","144.285714285714","3.14285714285714"
"50-59 years","2021-12-10","202","4","16","178545","3070","154.571428571428","3.57142857142857"
"50-59 years","2021-12-11","142","4","11","178687","3074","150.714285714285","3.85714285714285"
"50-59 years","2021-12-12","103","0","6","178790","3074","150","3.85714285714285"
"50-59 years","2021-12-13","110","1","4","178900","3075","154.285714285714","4"
"50-59 years","2021-12-14","143","2","13","179043","3077","159.142857142857","3.28571428571428"
"50-59 years","2021-12-15","250","2","15","179293","3079","156.142857142857","3"
"50-59 years","2021-12-16","220","0","10","179513","3079","167.142857142857","1.85714285714285"
"50-59 years","2021-12-17","267","18","16","179780","3097","176.428571428571","3.85714285714285"
"50-59 years","2021-12-18","333","4","14","180113","3101","203.714285714285","3.85714285714285"
"50-59 years","2021-12-19","302","0","15","180415","3101","232.142857142857","3.85714285714285"
"50-59 years","2021-12-20","220","0","10","180635","3101","247.857142857142","3.71428571428571"
"50-59 years","2021-12-21","396","2","18","181031","3103","284","3.71428571428571"
"50-59 years","2021-12-22","618","1","22","181649","3104","336.571428571428","3.57142857142857"
"50-59 years","2021-12-23","913","3","20","182562","3107","435.571428571428","4"
"50-59 years","2021-12-24","913","4","28","183475","3111","527.857142857143","2"
"50-59 years","2021-12-25","1167","9","41","184642","3120","647","2.71428571428571"
"50-59 years","2021-12-26","872","0","31","185514","3120","728.428571428571","2.71428571428571"
"50-59 years","2021-12-27","601","0","28","186115","3120","782.857142857143","2.71428571428571"
"50-59 years","2021-12-28","984","3","66","187099","3123","866.857142857143","2.85714285714285"
"50-59 years","2021-12-29","1768","10","49","188867","3133","1031.14285714285","4.14285714285714"
"50-59 years","2021-12-30","2307","4","77","191174","3137","1230.28571428571","4.28571428571428"
"50-59 years","2021-12-31","2406","2","56","193580","3139","1443.57142857142","4"
"50-59 years","2022-01-01","2686","0","54","196266","3139","1660.57142857142","2.71428571428571"
"50-59 years","2022-01-02","1739","0","40","198005","3139","1784.42857142857","2.71428571428571"
"50-59 years","2022-01-03","1662","5","46","199667","3144","1936","3.42857142857142"
"50-59 years","2022-01-04","1591","1","48","201258","3145","2022.71428571428","3.14285714285714"
"50-59 years","2022-01-05","2330","0","49","203588","3145","2103","1.71428571428571"
"50-59 years","2022-01-06","2735","5","38","206323","3150","2164.14285714285","1.85714285714285"
"50-59 years","2022-01-07","2954","4","63","209277","3154","2242.42857142857","2.14285714285714"
"50-59 years","2022-01-08","2453","6","53","211730","3160","2209.14285714285","3"
"50-59 years","2022-01-09","1681","0","36","213411","3160","2200.85714285714","3"
"50-59 years","2022-01-10","1301","0","26","214712","3160","2149.28571428571","2.28571428571428"
"50-59 years","2022-01-11","2367","4","73","217079","3164","2260.14285714285","2.71428571428571"
"50-59 years","2022-01-12","1807","2","33","218886","3166","2185.42857142857","3"
"50-59 years","2022-01-13","2571","4","41","221457","3170","2162","2.85714285714285"
"50-59 years","2022-01-14","2029","3","52","223486","3173","2029.85714285714","2.71428571428571"
"50-59 years","2022-01-15","1594","6","48","225080","3179","1907.14285714285","2.71428571428571"
"50-59 years","2022-01-16","1687","1","51","226767","3180","1908","2.85714285714285"
"50-59 years","2022-01-17","779","0","29","227546","3180","1833.42857142857","2.85714285714285"
"50-59 years","2022-01-18","1371","5","42","228917","3185","1691.14285714285","3"
"50-59 years","2022-01-19","2255","6","69","231172","3191","1755.14285714285","3.57142857142857"
"50-59 years","2022-01-20","2136","12","53","233308","3203","1693","4.71428571428571"
"50-59 years","2022-01-21","1665","6","42","234973","3209","1641","5.14285714285714"
"50-59 years","2022-01-22","2403","6","37","237376","3215","1756.57142857142","5.14285714285714"
"50-59 years","2022-01-23","944","1","18","238320","3216","1650.42857142857","5.14285714285714"
"50-59 years","2022-01-24","1414","0","14","239734","3216","1741.14285714285","5.14285714285714"
"50-59 years","2022-01-25","1405","14","27","241139","3230","1746","6.42857142857143"
"50-59 years","2022-01-26","1762","10","35","242901","3240","1675.57142857142","7"
"50-59 years","2022-01-27","2262","13","93","245163","3253","1693.57142857142","7.14285714285714"
"50-59 years","2022-01-28","1916","12","52","247079","3265","1729.42857142857","8"
"50-59 years","2022-01-29","884","5","39","247963","3270","1512.42857142857","7.85714285714285"
"50-59 years","2022-01-30","705","0","29","248668","3270","1478.28571428571","7.71428571428571"
"50-59 years","2022-01-31","806","3","19","249474","3273","1391.42857142857","8.14285714285714"
"50-59 years","2022-02-01","930","7","33","250404","3280","1323.57142857142","7.14285714285714"
"50-59 years","2022-02-02","711","15","30","251115","3295","1173.42857142857","7.85714285714285"
"50-59 years","2022-02-03","793","11","31","251908","3306","963.571428571428","7.57142857142857"
"50-59 years","2022-02-04","903","7","31","252811","3313","818.857142857143","6.85714285714285"
"50-59 years","2022-02-05","640","7","17","253451","3320","784","7.14285714285714"
"50-59 years","2022-02-06","283","0","17","253734","3320","723.714285714285","7.14285714285714"
"50-59 years","2022-02-07","304","11","17","254038","3331","652","8.28571428571428"
"50-59 years","2022-02-08","438","16","31","254476","3347","581.714285714285","9.57142857142857"
"50-59 years","2022-02-09","472","19","18","254948","3366","547.571428571428","10.1428571428571"
"50-59 years","2022-02-10","399","11","20","255347","3377","491.285714285714","10.1428571428571"
"50-59 years","2022-02-11","360","9","12","255707","3386","413.714285714285","10.4285714285714"
"50-59 years","2022-02-12","267","12","14","255974","3398","360.428571428571","11.1428571428571"
"50-59 years","2022-02-13","166","0","13","256140","3398","343.714285714285","11.1428571428571"
"50-59 years","2022-02-14","168","0","13","256308","3398","324.285714285714","9.57142857142857"
"50-59 years","2022-02-15","228","9","16","256536","3407","294.285714285714","8.57142857142857"
"50-59 years","2022-02-16","261","10","19","256797","3417","264.142857142857","7.28571428571428"
"50-59 years","2022-02-17","214","16","19","257011","3433","237.714285714285","8"
"50-59 years","2022-02-18","320","10","9","257331","3443","232","8.14285714285714"
"50-59 years","2022-02-19","169","18","11","257500","3461","218","9"
"50-59 years","2022-02-20","93","0","5","257593","3461","207.571428571428","9"
"50-59 years","2022-02-21","90","0","7","257683","3461","196.428571428571","9"
"50-59 years","2022-02-22","120","6","14","257803","3467","181","8.57142857142857"
"50-59 years","2022-02-23","199","12","11","258002","3479","172.142857142857","8.85714285714285"
"50-59 years","2022-02-24","209","14","7","258211","3493","171.428571428571","8.57142857142857"
"50-59 years","2022-02-25","139","8","13","258350","3501","145.571428571428","8.28571428571428"
"50-59 years","2022-02-26","98","1","6","258448","3502","135.428571428571","5.85714285714285"
"50-59 years","2022-02-27","75","12","4","258523","3514","132.857142857142","7.57142857142857"
"50-59 years","2022-02-28","69","0","4","258592","3514","129.857142857142","7.57142857142857"
"50-59 years","2022-03-01","127","10","12","258719","3524","130.857142857142","8.14285714285714"
"50-59 years","2022-03-02","108","3","10","258827","3527","117.857142857142","6.85714285714285"
"50-59 years","2022-03-03","76","5","4","258903","3532","98.8571428571428","5.57142857142857"
"50-59 years","2022-03-04","107","8","7","259010","3540","94.2857142857143","5.57142857142857"
"50-59 years","2022-03-05","79","7","5","259089","3547","91.5714285714285","6.42857142857143"
"50-59 years","2022-03-06","37","0","2","259126","3547","86.1428571428571","4.71428571428571"
"50-59 years","2022-03-07","40","0","6","259166","3547","82","4.71428571428571"
"50-59 years","2022-03-08","65","7","9","259231","3554","73.1428571428571","4.28571428571428"
"50-59 years","2022-03-09","89","6","5","259320","3560","70.4285714285714","4.71428571428571"
"50-59 years","2022-03-10","95","9","7","259415","3569","73.1428571428571","5.28571428571428"
"50-59 years","2022-03-11","75","7","4","259490","3576","68.5714285714285","5.14285714285714"
"50-59 years","2022-03-12","56","5","4","259546","3581","65.2857142857143","4.85714285714285"
"50-59 years","2022-03-13","31","0","3","259577","3581","64.4285714285714","4.85714285714285"
"50-59 years","2022-03-14","31","0","5","259608","3581","63.1428571428571","4.85714285714285"
"50-59 years","2022-03-15","98","4","8","259706","3585","67.8571428571428","4.42857142857142"
"50-59 years","2022-03-16","90","14","9","259796","3599","68","5.57142857142857"
"50-59 years","2022-03-17","83","4","7","259879","3603","66.2857142857143","4.85714285714285"
"50-59 years","2022-03-18","111","7","3","259990","3610","71.4285714285714","4.85714285714285"
"50-59 years","2022-03-19","40","6","2","260030","3616","69.1428571428571","5"
"50-59 years","2022-03-20","10","0","2","260040","3616","66.1428571428571","5"
"50-59 years","2022-03-21","32","0","7","260072","3616","66.2857142857143","5"
"50-59 years","2022-03-22","42","2","5","260114","3618","58.2857142857142","4.71428571428571"
"50-59 years","2022-03-23","41","4","2","260155","3622","51.2857142857142","3.28571428571428"
"50-59 years","2022-03-24","88","4","3","260243","3626","52","3.28571428571428"
"50-59 years","2022-03-25","53","7","1","260296","3633","43.7142857142857","3.28571428571428"
"50-59 years","2022-03-26","63","8","3","260359","3641","47","3.57142857142857"
"50-59 years","2022-03-27","20","0","2","260379","3641","48.4285714285714","3.57142857142857"
"50-59 years","2022-03-28","19","0","0","260398","3641","46.5714285714285","3.57142857142857"
"50-59 years","2022-03-29","49","3","2","260447","3644","47.5714285714285","3.71428571428571"
"50-59 years","2022-03-30","1168","9","3","261615","3653","208.571428571428","4.42857142857142"
"50-59 years","2022-03-31","301","5","0","261916","3658","239","4.57142857142857"
"50-59 years","2022-04-01","67","5","3","261983","3663","241","4.28571428571428"
"50-59 years","2022-04-02","49","5","1","262032","3668","239","3.85714285714285"
"50-59 years","2022-04-03","33","1","2","262065","3669","240.857142857142","4"
"50-59 years","2022-04-04","26","0","3","262091","3669","241.857142857142","4"
"50-59 years","2022-04-05","31","4","1","262122","3673","239.285714285714","4.14285714285714"
"50-59 years","2022-04-06","60","0","1","262182","3673","81","2.85714285714285"
"50-59 years","2022-04-07","49","4","2","262231","3677","45","2.71428571428571"
"50-59 years","2022-04-08","53","6","3","262284","3683","43","2.85714285714285"
"50-59 years","2022-04-09","43","2","1","262327","3685","42.1428571428571","2.42857142857142"
"50-59 years","2022-04-10","42","0","0","262369","3685","43.4285714285714","2.28571428571428"
"50-59 years","2022-04-11","38","0","1","262407","3685","45.1428571428571","2.28571428571428"
"50-59 years","2022-04-12","42","1","1","262449","3686","46.7142857142857","1.85714285714285"
"50-59 years","2022-04-13","66","0","0","262515","3686","47.5714285714285","1.85714285714285"
"50-59 years","2022-04-14","75","5","1","262590","3691","51.2857142857142","2"
"50-59 years","2022-04-15","83","2","0","262673","3693","55.5714285714285","1.42857142857142"
"50-59 years","2022-04-16","51","0","0","262724","3693","56.7142857142857","1.14285714285714"
"50-59 years","2022-04-17","47","0","0","262771","3693","57.4285714285714","1.14285714285714"
"50-59 years","2022-04-18","46","0","1","262817","3693","58.5714285714285","1.14285714285714"
"50-59 years","2022-04-19","81","3","6","262898","3696","64.1428571428571","1.42857142857142"
"50-59 years","2022-04-20","62","3","3","262960","3699","63.5714285714285","1.85714285714285"
"50-59 years","2022-04-21","95","3","2","263055","3702","66.4285714285714","1.57142857142857"
"50-59 years","2022-04-22","116","1","2","263171","3703","71.1428571428571","1.42857142857142"
"50-59 years","2022-04-23","69","0","1","263240","3703","73.7142857142857","1.42857142857142"
"50-59 years","2022-04-24","51","1","1","263291","3704","74.2857142857143","1.57142857142857"
"50-59 years","2022-04-25","50","0","0","263341","3704","74.8571428571428","1.57142857142857"
"50-59 years","2022-04-26","107","0","1","263448","3704","78.5714285714285","1.14285714285714"
"50-59 years","2022-04-27","118","1","4","263566","3705","86.5714285714285","0.85714285714285"
"50-59 years","2022-04-28","90","0","3","263656","3705","85.8571428571428","0.42857142857142"
"50-59 years","2022-04-29","111","1","3","263767","3706","85.1428571428571","0.42857142857142"
"50-59 years","2022-04-30","112","0","1","263879","3706","91.2857142857143","0.42857142857142"
"50-59 years","2022-05-01","105","0","2","263984","3706","99","0.28571428571428"
"50-59 years","2022-05-02","58","2","3","264042","3708","100.142857142857","0.57142857142857"
"50-59 years","2022-05-03","91","0","3","264133","3708","97.8571428571428","0.57142857142857"
"50-59 years","2022-05-04","115","3","2","264248","3711","97.4285714285714","0.85714285714285"
"50-59 years","2022-05-05","146","1","1","264394","3712","105.428571428571","1"
"50-59 years","2022-05-06","162","1","2","264556","3713","112.714285714285","1"
"50-59 years","2022-05-07","159","1","0","264715","3714","119.428571428571","1.14285714285714"
"50-59 years","2022-05-08","143","0","0","264858","3714","124.857142857142","1.14285714285714"
"50-59 years","2022-05-09","84","0","2","264942","3714","128.571428571428","0.85714285714285"
"50-59 years","2022-05-10","163","4","5","265105","3718","138.857142857142","1.42857142857142"
"50-59 years","2022-05-11","157","0","1","265262","3718","144.857142857142","1"
"50-59 years","2022-05-12","231","1","4","265493","3719","157","1"
"50-59 years","2022-05-13","206","1","5","265699","3720","163.285714285714","1"
"50-59 years","2022-05-14","144","4","3","265843","3724","161.142857142857","1.42857142857142"
"50-59 years","2022-05-15","116","0","0","265959","3724","157.285714285714","1.42857142857142"
"50-59 years","2022-05-16","177","0","5","266136","3724","170.571428571428","1.42857142857142"
"50-59 years","2022-05-17","130","1","5","266266","3725","165.857142857142","1"
"50-59 years","2022-05-18","276","6","4","266542","3731","182.857142857142","1.85714285714285"
"50-59 years","2022-05-19","261","1","3","266803","3732","187.142857142857","1.85714285714285"
"50-59 years","2022-05-20","228","2","3","267031","3734","190.285714285714","2"
"50-59 years","2022-05-21","312","0","3","267343","3734","214.285714285714","1.42857142857142"
"50-59 years","2022-05-22","221","0","3","267564","3734","229.285714285714","1.42857142857142"
"50-59 years","2022-05-23","178","0","6","267742","3734","229.428571428571","1.42857142857142"
"50-59 years","2022-05-24","228","1","10","267970","3735","243.428571428571","1.42857142857142"
"50-59 years","2022-05-25","308","1","3","268278","3736","248","0.71428571428571"
"50-59 years","2022-05-26","253","0","4","268531","3736","246.857142857142","0.57142857142857"
"50-59 years","2022-05-27","259","1","7","268790","3737","251.285714285714","0.42857142857142"
"50-59 years","2022-05-28","286","0","5","269076","3737","247.571428571428","0.42857142857142"
"50-59 years","2022-05-29","192","0","3","269268","3737","243.428571428571","0.42857142857142"
"50-59 years","2022-05-30","166","0","3","269434","3737","241.714285714285","0.42857142857142"
"50-59 years","2022-05-31","118","0","2","269552","3737","226","0.28571428571428"
"50-59 years","2022-06-01","567","1","15","270119","3738","263","0.28571428571428"
"50-59 years","2022-06-02","301","2","9","270420","3740","269.857142857142","0.57142857142857"
"50-59 years","2022-06-03","372","2","7","270792","3742","286","0.71428571428571"
"50-59 years","2022-06-04","344","0","10","271136","3742","294.285714285714","0.71428571428571"
"50-59 years","2022-06-05","252","0","2","271388","3742","302.857142857142","0.71428571428571"
"50-59 years","2022-06-06","230","0","7","271618","3742","312","0.71428571428571"
"50-59 years","2022-06-07","354","1","12","271972","3743","345.714285714285","0.85714285714285"
"50-59 years","2022-06-08","401","1","11","272373","3744","322","0.85714285714285"
"50-59 years","2022-06-09","441","2","5","272814","3746","342","0.85714285714285"
"50-59 years","2022-06-10","339","2","2","273153","3748","337.285714285714","0.85714285714285"
"50-59 years","2022-06-11","295","1","5","273448","3749","330.285714285714","1"
"50-59 years","2022-06-12","256","0","6","273704","3749","330.857142857142","1"
"50-59 years","2022-06-13","218","0","7","273922","3749","329.142857142857","1"
"50-59 years","2022-06-14","325","3","8","274247","3752","325","1.28571428571428"
"50-59 years","2022-06-15","323","0","6","274570","3752","313.857142857142","1.14285714285714"
"50-59 years","2022-06-16","336","3","7","274906","3755","298.857142857142","1.28571428571428"
"50-59 years","2022-06-17","370","2","6","275276","3757","303.285714285714","1.28571428571428"
"50-59 years","2022-06-18","328","2","10","275604","3759","308","1.42857142857142"
"50-59 years","2022-06-19","270","0","3","275874","3759","310","1.42857142857142"
"50-59 years","2022-06-20","190","0","3","276064","3759","306","1.42857142857142"
"50-59 years","2022-06-21","257","0","10","276321","3759","296.285714285714","1"
"50-59 years","2022-06-22","382","1","11","276703","3760","304.714285714285","1.14285714285714"
"50-59 years","2022-06-23","380","3","12","277083","3763","311","1.14285714285714"
"50-59 years","2022-06-24","481","1","8","277564","3764","326.857142857142","1"
"50-59 years","2022-06-25","375","3","5","277939","3767","333.571428571428","1.14285714285714"
"50-59 years","2022-06-26","342","0","8","278281","3767","343.857142857142","1.14285714285714"
"50-59 years","2022-06-27","203","0","4","278484","3767","345.714285714285","1.14285714285714"
"50-59 years","2022-06-28","226","1","5","278710","3768","341.285714285714","1.28571428571428"
"50-59 years","2022-06-29","385","2","3","279095","3770","341.714285714285","1.42857142857142"
"60-69 years","2020-02-01","0","0","0","0","0","0","0"
"60-69 years","2020-02-02","0","0","0","0","0","0","0"
"60-69 years","2020-02-03","0","0","0","0","0","0","0"
"60-69 years","2020-02-04","0","0","0","0","0","0","0"
"60-69 years","2020-02-05","0","0","0","0","0","0","0"
"60-69 years","2020-02-06","0","0","0","0","0","0","0"
"60-69 years","2020-02-07","0","0","0","0","0","0","0"
"60-69 years","2020-02-08","0","0","0","0","0","0","0"
"60-69 years","2020-02-09","0","0","0","0","0","0","0"
"60-69 years","2020-02-10","0","0","0","0","0","0","0"
"60-69 years","2020-02-11","0","0","0","0","0","0","0"
"60-69 years","2020-02-12","0","0","0","0","0","0","0"
"60-69 years","2020-02-13","0","0","0","0","0","0","0"
"60-69 years","2020-02-14","0","0","0","0","0","0","0"
"60-69 years","2020-02-15","0","0","0","0","0","0","0"
"60-69 years","2020-02-16","0","0","0","0","0","0","0"
"60-69 years","2020-02-17","0","0","0","0","0","0","0"
"60-69 years","2020-02-18","0","0","0","0","0","0","0"
"60-69 years","2020-02-19","0","0","0","0","0","0","0"
"60-69 years","2020-02-20","0","0","0","0","0","0","0"
"60-69 years","2020-02-21","0","0","0","0","0","0","0"
"60-69 years","2020-02-22","0","0","0","0","0","0","0"
"60-69 years","2020-02-23","0","0","0","0","0","0","0"
"60-69 years","2020-02-24","0","0","0","0","0","0","0"
"60-69 years","2020-02-25","0","0","0","0","0","0","0"
"60-69 years","2020-02-26","0","0","0","0","0","0","0"
"60-69 years","2020-02-27","0","0","0","0","0","0","0"
"60-69 years","2020-02-28","0","0","0","0","0","0","0"
"60-69 years","2020-02-29","0","0","0","0","0","0","0"
"60-69 years","2020-03-01","0","0","0","0","0","0","0"
"60-69 years","2020-03-02","0","0","0","0","0","0","0"
"60-69 years","2020-03-03","0","0","0","0","0","0","0"
"60-69 years","2020-03-04","0","0","0","0","0","0","0"
"60-69 years","2020-03-05","0","0","0","0","0","0","0"
"60-69 years","2020-03-06","1","0","1","1","0","0.14285714285714","0"
"60-69 years","2020-03-07","0","0","0","1","0","0.14285714285714","0"
"60-69 years","2020-03-08","3","0","3","4","0","0.57142857142857","0"
"60-69 years","2020-03-09","1","0","1","5","0","0.71428571428571","0"
"60-69 years","2020-03-10","2","0","2","7","0","1","0"
"60-69 years","2020-03-11","6","0","6","13","0","1.85714285714285","0"
"60-69 years","2020-03-12","5","0","4","18","0","2.57142857142857","0"
"60-69 years","2020-03-13","9","0","7","27","0","3.71428571428571","0"
"60-69 years","2020-03-14","7","0","7","34","0","4.71428571428571","0"
"60-69 years","2020-03-15","14","0","10","48","0","6.28571428571428","0"
"60-69 years","2020-03-16","13","0","9","61","0","8","0"
"60-69 years","2020-03-17","7","0","2","68","0","8.71428571428571","0"
"60-69 years","2020-03-18","12","0","8","80","0","9.57142857142857","0"
"60-69 years","2020-03-19","19","0","14","99","0","11.5714285714285","0"
"60-69 years","2020-03-20","31","0","20","130","0","14.7142857142857","0"
"60-69 years","2020-03-21","14","0","9","144","0","15.7142857142857","0"
"60-69 years","2020-03-22","37","7","21","181","7","19","1"
"60-69 years","2020-03-23","42","0","20","223","7","23.1428571428571","1"
"60-69 years","2020-03-24","36","0","22","259","7","27.2857142857142","1"
"60-69 years","2020-03-25","57","0","24","316","7","33.7142857142857","1"
"60-69 years","2020-03-26","53","0","27","369","7","38.5714285714285","1"
"60-69 years","2020-03-27","116","15","55","485","22","50.7142857142857","3.14285714285714"
"60-69 years","2020-03-28","43","1","19","528","23","54.8571428571428","3.28571428571428"
"60-69 years","2020-03-29","45","3","19","573","26","56","2.71428571428571"
"60-69 years","2020-03-30","77","3","28","650","29","61","3.14285714285714"
"60-69 years","2020-03-31","194","3","85","844","32","83.5714285714285","3.57142857142857"
"60-69 years","2020-04-01","103","5","35","947","37","90.1428571428571","4.28571428571428"
"60-69 years","2020-04-02","120","6","60","1067","43","99.7142857142857","5.14285714285714"
"60-69 years","2020-04-03","76","5","34","1143","48","94","3.71428571428571"
"60-69 years","2020-04-04","84","3","40","1227","51","99.8571428571428","4"
"60-69 years","2020-04-05","51","0","17","1278","51","100.714285714285","3.57142857142857"
"60-69 years","2020-04-06","128","6","39","1406","57","108","4"
"60-69 years","2020-04-07","261","27","124","1667","84","117.571428571428","7.42857142857143"
"60-69 years","2020-04-08","207","5","67","1874","89","132.428571428571","7.42857142857143"
"60-69 years","2020-04-09","111","10","49","1985","99","131.142857142857","8"
"60-69 years","2020-04-10","145","3","37","2130","102","141","7.71428571428571"
"60-69 years","2020-04-11","58","2","13","2188","104","137.285714285714","7.57142857142857"
"60-69 years","2020-04-12","25","2","6","2213","106","133.571428571428","7.85714285714285"
"60-69 years","2020-04-13","171","11","45","2384","117","139.714285714285","8.57142857142857"
"60-69 years","2020-04-14","127","2","36","2511","119","120.571428571428","5"
"60-69 years","2020-04-15","86","13","35","2597","132","103.285714285714","6.14285714285714"
"60-69 years","2020-04-16","137","3","48","2734","135","107","5.14285714285714"
"60-69 years","2020-04-17","119","9","24","2853","144","103.285714285714","6"
"60-69 years","2020-04-18","58","1","14","2911","145","103.285714285714","5.85714285714285"
"60-69 years","2020-04-19","56","5","8","2967","150","107.714285714285","6.28571428571428"
"60-69 years","2020-04-20","113","16","34","3080","166","99.4285714285714","7"
"60-69 years","2020-04-21","90","8","37","3170","174","94.1428571428571","7.85714285714285"
"60-69 years","2020-04-22","130","4","35","3300","178","100.428571428571","6.57142857142857"
"60-69 years","2020-04-23","134","6","34","3434","184","100","7"
"60-69 years","2020-04-24","90","2","29","3524","186","95.8571428571428","6"
"60-69 years","2020-04-25","69","0","19","3593","186","97.4285714285714","5.85714285714285"
"60-69 years","2020-04-26","35","2","8","3628","188","94.4285714285714","5.42857142857142"
"60-69 years","2020-04-27","95","17","26","3723","205","91.8571428571428","5.57142857142857"
"60-69 years","2020-04-28","79","10","25","3802","215","90.2857142857143","5.85714285714285"
"60-69 years","2020-04-29","102","12","26","3904","227","86.2857142857143","7"
"60-69 years","2020-04-30","67","7","25","3971","234","76.7142857142857","7.14285714285714"
"60-69 years","2020-05-01","133","9","25","4104","243","82.8571428571428","8.14285714285714"
"60-69 years","2020-05-02","43","1","5","4147","244","79.1428571428571","8.28571428571428"
"60-69 years","2020-05-03","38","2","8","4185","246","79.5714285714285","8.28571428571428"
"60-69 years","2020-05-04","91","5","16","4276","251","79","6.57142857142857"
"60-69 years","2020-05-05","90","9","28","4366","260","80.5714285714285","6.42857142857143"
"60-69 years","2020-05-06","107","17","26","4473","277","81.2857142857143","7.14285714285714"
"60-69 years","2020-05-07","97","5","17","4570","282","85.5714285714285","6.85714285714285"
"60-69 years","2020-05-08","52","5","10","4622","287","74","6.28571428571428"
"60-69 years","2020-05-09","38","3","6","4660","290","73.2857142857143","6.57142857142857"
"60-69 years","2020-05-10","100","0","4","4760","290","82.1428571428571","6.28571428571428"
"60-69 years","2020-05-11","71","6","28","4831","296","79.2857142857143","6.42857142857143"
"60-69 years","2020-05-12","89","6","15","4920","302","79.1428571428571","6"
"60-69 years","2020-05-13","70","3","20","4990","305","73.8571428571428","4"
"60-69 years","2020-05-14","36","0","4","5026","305","65.1428571428571","3.28571428571428"
"60-69 years","2020-05-15","77","6","25","5103","311","68.7142857142857","3.42857142857142"
"60-69 years","2020-05-16","71","2","14","5174","313","73.4285714285714","3.28571428571428"
"60-69 years","2020-05-17","62","1","9","5236","314","68","3.42857142857142"
"60-69 years","2020-05-18","81","10","17","5317","324","69.4285714285714","4"
"60-69 years","2020-05-19","81","8","9","5398","332","68.2857142857143","4.28571428571428"
"60-69 years","2020-05-20","102","1","15","5500","333","72.8571428571428","4"
"60-69 years","2020-05-21","79","18","16","5579","351","79","6.57142857142857"
"60-69 years","2020-05-22","123","5","23","5702","356","85.5714285714285","6.42857142857143"
"60-69 years","2020-05-23","127","3","14","5829","359","93.5714285714285","6.57142857142857"
"60-69 years","2020-05-24","74","1","16","5903","360","95.2857142857143","6.57142857142857"
"60-69 years","2020-05-25","55","3","8","5958","363","91.5714285714285","5.57142857142857"
"60-69 years","2020-05-26","37","9","11","5995","372","85.2857142857143","5.71428571428571"
"60-69 years","2020-05-27","76","8","8","6071","380","81.5714285714285","6.71428571428571"
"60-69 years","2020-05-28","73","5","19","6144","385","80.7142857142857","4.85714285714285"
"60-69 years","2020-05-29","56","4","6","6200","389","71.1428571428571","4.71428571428571"
"60-69 years","2020-05-30","85","4","15","6285","393","65.1428571428571","4.85714285714285"
"60-69 years","2020-05-31","56","4","15","6341","397","62.5714285714285","5.28571428571428"
"60-69 years","2020-06-01","79","6","15","6420","403","66","5.71428571428571"
"60-69 years","2020-06-02","51","2","14","6471","405","68","4.71428571428571"
"60-69 years","2020-06-03","57","2","10","6528","407","65.2857142857143","3.85714285714285"
