pathogenName,outbreak,parameter,estimate,censored,estimateUnit,estimateType,lowerBound,upperBound,intervalKind,ageMean,ageMedian,ageMin,ageMax,proportionMale,country,continent,entryAuthor,checkedby,publicationFirstAuthor,publicationYear,PMID,URL (ideally DOI),title,notes,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,R0,7.05,,,,6.11,8.18,95% credible interval,,,,,,China,Asia,Cecilia Sanchez,,Mizumoto,2020,,https://doi.org/10.1101/2020.02.12.20022434,"Early epidemiological assessment of the transmission potential and virulence of 2019 Novel Coronavirus in Wuhan City: China, 2019-2020","for Wuhan City, China",,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,R0,3.24,,,,3.16,3.32,95% credible interval,,,,,,China,Asia,Cecilia Sanchez,,Mizumoto,2020,,https://doi.org/10.1101/2020.02.12.20022434,"Early epidemiological assessment of the transmission potential and virulence of 2019 Novel Coronavirus in Wuhan City: China, 2019-2020","for Wuhan City, China. after Jan 23, 2020, due to enhanced public health intervention",,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,R0,2.28,,,median,2.06,2.52,95% confidence interval,,,,,,,,Cecilia Sanchez,,Zhang,2020,,https://doi.org/10.1016/j.ijid.2020.02.033,Estimation of the reproductive number of Novel Coronavirus (COVID-19) and the probable outbreak size on the Diamond Princess cruise ship: A data-driven analysis,for the Diamond Princess ship,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,R0,1.4,,,,1.04,1.85,95% confidence interval,,,,,,China,Asia,Daniel Suh,,Zhang,2020,,https://doi.org/10.1101/2020.02.21.20026328,Evolving epidemiology of novel coronavirus diseases 2019 and possible interruption of local transmission outside Hubei Province in China: a descriptive and modeling study,Shenzhen City,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,R0,2.17,,,,1.69,2.76,95% confidence interval,,,,,,China,Asia,Daniel Suh,,Zhang,2020,,https://doi.org/10.1101/2020.02.21.20026328,Evolving epidemiology of novel coronavirus diseases 2019 and possible interruption of local transmission outside Hubei Province in China: a descriptive and modeling study,Shandong Province,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,R0,1.58,,,,1.29,1.92,95% confidence interval,,,,,,China,Asia,Daniel Suh,,Zhang,2020,,https://doi.org/10.1101/2020.02.21.20026328,Evolving epidemiology of novel coronavirus diseases 2019 and possible interruption of local transmission outside Hubei Province in China: a descriptive and modeling study,Hunan Province,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,R0,,,,,2.76,3.25,,,,,,,Italy,,Cecilia Sanchez,,Remuzzi,2020,,https://doi.org/10.1016/S0140-6736(20)30627-9,COVID-19 and Italy: what next?,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,R0-pre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,R0-asym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,6.4,,days,mean,5.3,7.6,95% confidence interval,,,,,,China,Asia,Cecilia Sanchez,,Lu,2020,,https://doi.org/10.1101/2020.02.19.20025031,"A descriptive study of the impact of diseases control and prevention on the epidemics dynamics and clinical features of SARS-CoV-2 outbreak in Shanghai, lessons learned for metropolis epidemics prevention",Shanghai,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,4,,days,median,3,5,interquartile range,,41,,,0.58,China,Asia,Cecilia Sanchez,,Xu,2020,,https://doi.org/10.1136/bmj.m606,"Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series",,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,4.2,,days,,3.5,5.1,95% confidence interval,,,,,,,,Cecilia Sanchez,,Sanche,2020,,https://doi.org/10.1101/2020.02.07.20021154,"The Novel Coronavirus, 2019-nCoV, is Highly Contagious and More Infectious Than Initially Estimated",,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,3,,days,median,0,24,range,,47,,,0.581,China,Asia,Cecilia Sanchez,,Guan,2020,,https://doi.org/10.1101/2020.02.06.20020974,Clinical characteristics of 2019 novel coronavirus infection in China,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,4.6,,days,median,3.3,5.7,95% confidence interval,,,,,,,,Cecilia Sanchez,,Linton,2020,,http://dx.doi.org/10.1101/2020.01.26.20018754,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,excluding Wuhan residents,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,5,,days,median,4.1,5.8,95% confidence interval,,,,,,,,Cecilia Sanchez,,Linton,2020,,http://dx.doi.org/10.1101/2020.01.26.20018754,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,including Wuhan residents,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,5.2,,days,mean,4.1,7,95% confidence interval,,,,,,,,Cecilia Sanchez,,Li,2020,,https://doi.org/10.1056/NEJMoa2001316,"Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus–Infected Pneumonia",,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,5.1,,days,median,4.5,5.8,95% confidence interval,,44.5,,,0.6,,,Cecilia Sanchez,,Lauer,2020,,https://doi.org/10.7326/M20-0504,The Incubation Period of Coronavirus Disease 2019 (COVID-19) From Publicly Reported Confirmed Cases: Estimation and Application,"108 cases from 24 countries/regions outside China, 73 cases from 25 provinces within mainland China",,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,6.4,,days,mean,5.6,7.7,95% credible interval,,,2,72,0.648,,,Cecilia Sanchez,,Backer,2020,,https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000062,"Incubation period of 2019 novel coronavirus (2019-nCoV) infections among travellers from Wuhan, China, 20–28 January 2020 ",,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,,,days,,3,6,range,,,,,,China,Asia,Cecilia Sanchez,,Chan,2020,,https://doi.org/10.1016/S0140-6736(20)30154-9,A familial cluster of pneumonia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,5.515,,days,mean,,,,,,,,,,,Cecilia Sanchez,,CEID,2020,,https://ceidatuga.github.io/2019nCoV-Dashboard/parameters.html,Estimating R0 and other parameters for the 2019-nCov epidemic,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,4,,days,median,,,,,,,,,,,Cecilia Sanchez,,CEID,2020,,https://ceidatuga.github.io/2019nCoV-Dashboard/parameters.html,Estimating R0 and other parameters for the 2019-nCov epidemic,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,5.2,,days,mean,1.8,12.4,95% confidence interval,,44,1,97,,China,Asia,Daniel Suh,,Zhang,2020,,https://doi.org/10.1101/2020.02.21.20026328,Evolving epidemiology of novel coronavirus diseases 2019 and possible interruption of local transmission outside Hubei Province in China: a descriptive and modeling study,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_presymptomatic,4,,days,,2,7,range,,47,34,71,0.581,China,Asia,Daniel Suh,,Guan,2020,,https://doi.org/10.1056/NEJMoa2002032,Clinical Characteristics of Coronavirus Disease 2019 in China,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_symptomatic,14,,days,,,,,,,,,,,,Cecilia Sanchez,,Xu,2020,,https://doi.org/10.1016/S2213-2600(20)30076-X,Pathological findings of COVID-19 associated with acute respiratory distress syndrome,cough. case study.,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_symptomatic,9,,days,,,,,,,,,,,,Cecilia Sanchez,,Xu,2020,,https://doi.org/10.1016/S2213-2600(20)30076-X,Pathological findings of COVID-19 associated with acute respiratory distress syndrome,chills. case study.,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_symptomatic,3,,days,,,,,,,,,,,,Cecilia Sanchez,,Xu,2020,,https://doi.org/10.1016/S2213-2600(20)30076-X,Pathological findings of COVID-19 associated with acute respiratory distress syndrome,fever. case study.,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_symptomatic,7,,days,,,,,,,,,,,,Cecilia Sanchez,,Xu,2020,,https://doi.org/10.1016/S2213-2600(20)30076-X,Pathological findings of COVID-19 associated with acute respiratory distress syndrome,fatigue. case study.,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_symptomatic,7,,days,,,,,,,,,,,,Cecilia Sanchez,,Xu,2020,,https://doi.org/10.1016/S2213-2600(20)30076-X,Pathological findings of COVID-19 associated with acute respiratory distress syndrome,shortness of breath. case study.,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_infectious,9.5,,days,median,1,21,range,,32.5,5,95,0.333,China,Asia,Cecilia Sanchez,,Hu,2020,,https://doi.org/10.1101/2020.02.20.20025619,"Clinical Characteristics of 24 Asymptomatic Infections with COVID-19 Screened among Close Contacts in Nanjing, China","measured the communicable period, defined as the interval from the first day of positive nucleic acid tests (of pharyngeal swabs) to the first day of continuous negative tests, in 24 asymptomatic patients",,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_infectious,16,,days,maximum,,,,,,,,,China,Asia,Cecilia Sanchez,,Pan,2020,,https://doi.org/10.1016/S1473-3099(20)30113-4,Viral load of SARS-CoV-2 in clinical samples,throat swab,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_infectious,18,,days,maximum,,,,,,,,,Germany,,Cecilia Sanchez,,Woelfel,2020,,https://doi.org/10.1101/2020.03.05.20030502,Virological assessment of hospitalized cases of coronavirus disease 2019  ,"based on Fig. 2 panel a, showing positive viral load from days 4-22 post-symptom onset",,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,days_infectious,20,,days,median,17,24,interquartile range,,52,,,0.59,China,Asia,Cecilia Sanchez,,Zhou,2020,,https://doi.org/10.1016/S0140-6736(20)30566-3,"Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study",duration of viral shedding in survivors,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,generation_time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,serial_interval_sym,4,,days,median,3.1,4.9,95% credible interval,,,,,,,,Cecilia Sanchez,,Nishiura,2020,,https://doi.org/10.1016/j.ijid.2020.02.060,Serial interval of novel coronavirus (COVID-19) infections,all pairs (n = 28),,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,serial_interval_sym,4.6,,days,median,3.5,5.9,95% credible interval,,,,,,,,Cecilia Sanchez,,Nishiura,2020,,https://doi.org/10.1016/j.ijid.2020.02.060,Serial interval of novel coronavirus (COVID-19) infections,highest certainty pairs (n = 18),,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,serial_interval_sym,7.5,,days,mean,5.3,19,95% confidence interval,,,,,,,,Cecilia Sanchez,,Li,2020,,https://doi.org/10.1056/NEJMoa2001316,"Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus–Infected Pneumonia",,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,serial_interval_sym,5.1,,days,mean,1.3,11.6,95% confidence interval,,44,1,97,,China,Asia,Daniel Suh,,Zhang,2020,,https://doi.org/10.1101/2020.02.21.20026328,Evolving epidemiology of novel coronavirus diseases 2019 and possible interruption of local transmission outside Hubei Province in China: a descriptive and modeling study,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_asymptomatic,0.0415,,,proportion,,,,,,,,,China,Asia,Cecilia Sanchez,,Lu,2020,,https://doi.org/10.1101/2020.02.19.20025031,"A descriptive study of the impact of diseases control and prevention on the epidemics dynamics and clinical features of SARS-CoV-2 outbreak in Shanghai, lessons learned for metropolis epidemics prevention",Shanghai. Eleven patients were asymptomatic on admission,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_asymptomatic,0.5,,,proportion,,,,,,,,,,,Cecilia Sanchez,,Nishiura,2020,,https://doi.org/10.1101/2020.02.03.20020248 ,Estimation of the asymptomatic ratio of novel coronavirus (2019-nCoV) infections among passengers on evacuation flights,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_asymptomatic,0.031385281,,,proportion,,,,,,,,,,,Cecilia Sanchez,,World Health Organization,2020,,https://reliefweb.int/sites/reliefweb.int/files/resources/20200219-sitrep-30-covid-19.pdf,,"""Of the 924 cases reported outside China, 29 were detected while apparently asymptomatic""",,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_asymptomatic,0.192,,,proportion,,,,,,,,,,,Cecilia Sanchez,,"Japan Ministry of Health, Labour and Welfare",2020,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/newpage_00032.html,About Coronavirus Disease 2019 (COVID 2019),14 of 73 PCR positive had no symptoms,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_asymptomatic,0.763,,,proportion,,,,,,,,,,,Cecilia Sanchez,,Fang,2020,,https://www.ntd.com/japan-and-south-korea-report-big-jump-in-novel-coronavirus-cases_436547.html,Japan and South Korea report big jump in novel coronavirus cases,"From 3 dates of testing on the Diamond Princess: 68/79, 65/88, and 70/99 did not have symptoms (= 203/266 total)",,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_asymptomatic,0.0123,,,proportion,,,,,,,,0.514,China,Asia,Cecilia Sanchez,,Zhang,2020,,http://weekly.chinacdc.cn/en/article/id/e53946e2-c6c4-41e9-9a9b-fea8db1a8f51,"Vital Surveillances: The Epidemiological Characteristics of an Outbreak of 2019 Novel Coronavirus Diseases (COVID-19) — China, 2020","All COVID-19 cases in China reported through Feb. 11, 2020 (n = 72314 cases)",,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_asymptomatic,0.346,,,proportion,0.294,0.398,95% credible interval,,,,,0.502,,,Cecilia Sanchez,,Mizumoto,2020,,https://doi.org/10.1101/2020.02.20.20025866,"Estimating the Asymptomatic Ratio of 2019 Novel Coronavirus onboard the Princess Cruises Ship, 2020",,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_asymptomatic,0.106824926,,,proportion,,,,,,,,,Japan,Asia,Cecilia Sanchez,,,2020,,https://www.mhlw.go.jp/stf/newpage_10173.html,,as of March 12,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_symptomatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_fever,0.909,,,proportion,,,,,,,,,China,Asia,Cecilia Sanchez,,Lu,2020,,https://doi.org/10.1101/2020.02.19.20025031,"A descriptive study of the impact of diseases control and prevention on the epidemics dynamics and clinical features of SARS-CoV-2 outbreak in Shanghai, lessons learned for metropolis epidemics prevention",Shanghai,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_cough,0.494,,,proportion,,,,,,,,,China,Asia,Cecilia Sanchez,,Lu,2020,,https://doi.org/10.1101/2020.02.19.20025031,"A descriptive study of the impact of diseases control and prevention on the epidemics dynamics and clinical features of SARS-CoV-2 outbreak in Shanghai, lessons learned for metropolis epidemics prevention",Shanghai,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_hospitalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_critical,0.183411581,,,proportion,,,,,,,,,China,Asia,Joy Vaz,,WHO,2020,,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200212-sitrep-23-ncov.pdf?sfvrsn=41e9fb78_4,,"described as ""severe"" cases. as of Feb 12",,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_critical,0.038,,,proportion,,,,,,,,,China,Asia,Cecilia Sanchez,,Lu,2020,,https://doi.org/10.1101/2020.02.19.20025031,"A descriptive study of the impact of diseases control and prevention on the epidemics dynamics and clinical features of SARS-CoV-2 outbreak in Shanghai, lessons learned for metropolis epidemics prevention","Shanghai. By February 11. ""severe""",,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_critical,0.045,,,proportion,,,,,,,,,China,Asia,Cecilia Sanchez,,Lu,2020,,https://doi.org/10.1101/2020.02.19.20025031,"A descriptive study of the impact of diseases control and prevention on the epidemics dynamics and clinical features of SARS-CoV-2 outbreak in Shanghai, lessons learned for metropolis epidemics prevention","Shanghai. By February 11. ""critically ill"" (requiring invasive mechanical ventilation)",,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_critical,,,,proportion,0.09,0.11,,,,,,,Italy,,Cecilia Sanchez,,Remuzzi,2020,,https://doi.org/10.1016/S0140-6736(20)30627-9,COVID-19 and Italy: what next?,patients admitted to intensive care untis from March 1 - 11,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_death,0.009,,,proportion,0.005,0.04,,,,,,,,,Cecilia Sanchez,,Dorigatti,2020,,https://www.imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/Imperial-College-2019-nCoV-severity-10-02-2020.pdf,Report 4: Severity of 2019-novel coronavirus (nCoV),assuming infected individuals test positive for 14 days,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_death,0.008,,,proportion,0.004,0.03,,,,,,,,,Cecilia Sanchez,,Dorigatti,2020,,https://www.imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/Imperial-College-2019-nCoV-severity-10-02-2020.pdf,Report 4: Severity of 2019-novel coronavirus (nCoV),assuming infected individuals test positive for 7 days,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_death,0.0007,,,proportion,0.0005,0.0009,,,,,,,China,Asia,Cecilia Sanchez,,Mizumoto,2020,,https://doi.org/10.1101/2020.02.12.20022434,"Early epidemiological assessment of the transmission potential and virulence of 2019 Novel Coronavirus in Wuhan City: China, 2019-2020","for Wuhan, China. time-delay not adjusted IFR",,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_death,0.0023,,,proportion,0.0017,0.003,,,,,,,China,Asia,Cecilia Sanchez,,Mizumoto,2020,,https://doi.org/10.1101/2020.02.12.20022434,"Early epidemiological assessment of the transmission potential and virulence of 2019 Novel Coronavirus in Wuhan City: China, 2019-2020","for Wuhan, China. time-delay adjusted IFR",,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_fever,0.986,,,proportion,,,,,56,22,92,0.543,China,Asia,Cecilia Sanchez,,Wang,2020,,https://doi.org/10.1001/jama.2020.1585,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus–Infected Pneumonia in Wuhan, China",all hospitalized,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_fever,0.976,,,proportion,,,,,49,,,0.732,China,Asia,Cecilia Sanchez,,Huang,2020,,https://doi.org/10.1016/S0140-6736(20)30183-5,"Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China",all hospitalized,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_fever,0.879,,,proportion,,,,,47,,,0.581,China,Asia,Cecilia Sanchez,,Guan,2020,,https://doi.org/10.1101/2020.02.06.20020974,Clinical characteristics of 2019 novel coronavirus infection in China,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_fever,0.77,,,proportion,,,,,41,,,0.58,China,Asia,Cecilia Sanchez,,Xu,2020,,https://doi.org/10.1136/bmj.m606,"Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series",,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_fever,0.887,,,proportion,,,,,47,34,71,0.581,China,Asia,Daniel Suh,,Guan,2020,,https://doi.org/10.1056/NEJMoa2002032,Clinical Characteristics of Coronavirus Disease 2019 in China,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_cough,0.594,,,proportion,,,,,56,22,92,0.543,China,Asia,Cecilia Sanchez,,Wang,2020,,https://doi.org/10.1001/jama.2020.1585,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus–Infected Pneumonia in Wuhan, China",all hospitalized,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_cough,0.756,,,proportion,,,,,49,,,0.732,China,Asia,Cecilia Sanchez,,Huang,2020,,https://doi.org/10.1016/S0140-6736(20)30183-5,"Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China",all hospitalized,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_cough,0.677,,,proportion,,,,,47,,,0.581,China,Asia,Cecilia Sanchez,,Guan,2020,,https://doi.org/10.1101/2020.02.06.20020974,Clinical characteristics of 2019 novel coronavirus infection in China,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_cough,0.81,,,proportion,,,,,41,,,0.58,China,Asia,Cecilia Sanchez,,Xu,2020,,https://doi.org/10.1136/bmj.m606,"Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series",,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_cough,0.678,,,proportion,,,,,47,34,71,0.581,China,Asia,Daniel Suh,,Guan,2020,,https://doi.org/10.1056/NEJMoa2002032,Clinical Characteristics of Coronavirus Disease 2019 in China,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_hospitalized,0.823,,,proportion,,,,,47,,,0.581,China,Asia,Cecilia Sanchez,,Guan,2020,,https://doi.org/10.1101/2020.02.06.20020974,Clinical characteristics of 2019 novel coronavirus infection in China,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_critical,0.016,,,proportion,,,,,41,,,0.58,China,Asia,Cecilia Sanchez,,Xu,2020,,https://doi.org/10.1136/bmj.m606,"Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series",only 1 patient of 62 admitted to intensive care unit,,,,,,,,,,,,,,,,,,,,
