"pathogenName","outbreak","parameter","estimate","censored","estimateUnit","estimateType","lowerBound","upperBound","intervalKind","ageClass","ageMean","ageMedian","ageMin","ageMax","proportionMale","country","continent","entryAuthor","checkedby","publicationFirstAuthor","publicationYear","PMID","URL (ideally DOI)","title","notes"
"2019-nCoV","2019-2020 global nCoV outbreak","R0",3.24,NA,NA,NA,"3.16","3.32","95% credible interval",NA,NA,NA,NA,NA,NA,"China","Asia","Cecilia Sanchez",NA,"Mizumoto",2020,NA,"https://doi.org/10.1101/2020.02.12.20022434","Early epidemiological assessment of the transmission potential and virulence of 2019 Novel Coronavirus in Wuhan City: China, 2019-2020","for Wuhan City, China. after Jan 23, 2020, due to enhanced public health intervention"
"2019-nCoV","2019-2020 global nCoV outbreak","R0",2.28,NA,NA,"median","2.06","2.52","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Zhang",2020,NA,"https://doi.org/10.1016/j.ijid.2020.02.033","Estimation of the reproductive number of Novel Coronavirus (COVID-19) and the probable outbreak size on the Diamond Princess cruise ship: A data-driven analysis","for the Diamond Princess ship"
"2019-nCoV","2019-2020 global nCoV outbreak","R0",1.4,NA,NA,NA,"1.04","1.85","95% confidence interval",NA,NA,NA,NA,NA,NA,"China","Asia","Daniel Suh",NA,"Zhang",2020,NA,"https://doi.org/10.1101/2020.02.21.20026328","Evolving epidemiology of novel coronavirus diseases 2019 and possible interruption of local transmission outside Hubei Province in China: a descriptive and modeling study","Shenzhen City"
"2019-nCoV","2019-2020 global nCoV outbreak","R0",2.17,NA,NA,NA,"1.69","2.76","95% confidence interval",NA,NA,NA,NA,NA,NA,"China","Asia","Daniel Suh",NA,"Zhang",2020,NA,"https://doi.org/10.1101/2020.02.21.20026328","Evolving epidemiology of novel coronavirus diseases 2019 and possible interruption of local transmission outside Hubei Province in China: a descriptive and modeling study","Shandong Province"
"2019-nCoV","2019-2020 global nCoV outbreak","R0",1.58,NA,NA,NA,"1.29","1.92","95% confidence interval",NA,NA,NA,NA,NA,NA,"China","Asia","Daniel Suh",NA,"Zhang",2020,NA,"https://doi.org/10.1101/2020.02.21.20026328","Evolving epidemiology of novel coronavirus diseases 2019 and possible interruption of local transmission outside Hubei Province in China: a descriptive and modeling study","Hunan Province"
"2019-nCoV","2019-2020 global nCoV outbreak","R0",NA,NA,NA,NA,"2.76","3.25",NA,NA,NA,NA,NA,NA,NA,"Italy",NA,"Cecilia Sanchez",NA,"Remuzzi",2020,NA,"https://doi.org/10.1016/S0140-6736(20)30627-9","COVID-19 and Italy: what next?",NA
"2019-nCoV","2019-2020 global nCoV outbreak","R0-pre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-nCoV","2019-2020 global nCoV outbreak","R0-asym",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-nCoV","2019-2020 global nCoV outbreak","days_presymptomatic",6.4,NA,"days","mean","5.3","7.6","95% confidence interval",NA,NA,NA,NA,NA,NA,"China","Asia","Cecilia Sanchez",NA,"Lu",2020,NA,"https://doi.org/10.1101/2020.02.19.20025031","A descriptive study of the impact of diseases control and prevention on the epidemics dynamics and clinical features of SARS-CoV-2 outbreak in Shanghai, lessons learned for metropolis epidemics prevention","Shanghai"
"2019-nCoV","2019-2020 global nCoV outbreak","days_presymptomatic",4,NA,"days","median","3","5","interquartile range",NA,NA,41,NA,NA,0.58,"China","Asia","Cecilia Sanchez",NA,"Xu",2020,NA,"https://doi.org/10.1136/bmj.m606","Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series",NA
"2019-nCoV","2019-2020 global nCoV outbreak","days_presymptomatic",4.2,NA,"days",NA,"3.5","5.1","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Sanche",2020,NA,"https://doi.org/10.1101/2020.02.07.20021154","The Novel Coronavirus, 2019-nCoV, is Highly Contagious and More Infectious Than Initially Estimated",NA
"2019-nCoV","2019-2020 global nCoV outbreak","days_presymptomatic",3,NA,"days","median","0","24","range",NA,NA,47,NA,NA,0.581,"China","Asia","Cecilia Sanchez",NA,"Guan",2020,NA,"https://doi.org/10.1101/2020.02.06.20020974","Clinical characteristics of 2019 novel coronavirus infection in China",NA
"2019-nCoV","2019-2020 global nCoV outbreak","days_presymptomatic",4.6,NA,"days","median","3.3","5.7","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Linton",2020,NA,"http://dx.doi.org/10.1101/2020.01.26.20018754","Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data","excluding Wuhan residents"
"2019-nCoV","2019-2020 global nCoV outbreak","days_presymptomatic",5,NA,"days","median","4.1","5.8","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Linton",2020,NA,"http://dx.doi.org/10.1101/2020.01.26.20018754","Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data","including Wuhan residents"
"2019-nCoV","2019-2020 global nCoV outbreak","days_presymptomatic",5.2,NA,"days","mean","4.1","7","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Li",2020,NA,"https://doi.org/10.1056/NEJMoa2001316","Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus–Infected Pneumonia",NA
"2019-nCoV","2019-2020 global nCoV outbreak","days_presymptomatic",5.1,NA,"days","median","4.5","5.8","95% confidence interval",NA,NA,44.5,NA,NA,0.6,NA,NA,"Cecilia Sanchez",NA,"Lauer",2020,NA,"https://doi.org/10.7326/M20-0504","The Incubation Period of Coronavirus Disease 2019 (COVID-19) From Publicly Reported Confirmed Cases: Estimation and Application","108 cases from 24 countries/regions outside China, 73 cases from 25 provinces within mainland China"
"2019-nCoV","2019-2020 global nCoV outbreak","days_presymptomatic",6.4,NA,"days","mean","5.6","7.7","95% credible interval",NA,NA,NA,2,72,0.648,NA,NA,"Cecilia Sanchez",NA,"Backer",2020,NA,"https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000062","Incubation period of 2019 novel coronavirus (2019-nCoV) infections among travellers from Wuhan, China, 20–28 January 2020",NA
"2019-nCoV","2019-2020 global nCoV outbreak","days_presymptomatic",NA,NA,"days",NA,"3","6","range",NA,NA,NA,NA,NA,NA,"China","Asia","Cecilia Sanchez",NA,"Chan",2020,NA,"https://doi.org/10.1016/S0140-6736(20)30154-9","A familial cluster of pneumonia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster",NA
"2019-nCoV","2019-2020 global nCoV outbreak","days_presymptomatic",5.515,NA,"days","mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"CEID",2020,NA,"https://ceidatuga.github.io/2019nCoV-Dashboard/parameters.html","Estimating R0 and other parameters for the 2019-nCov epidemic",NA
"2019-nCoV","2019-2020 global nCoV outbreak","days_presymptomatic",4,NA,"days","median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"CEID",2020,NA,"https://ceidatuga.github.io/2019nCoV-Dashboard/parameters.html","Estimating R0 and other parameters for the 2019-nCov epidemic",NA
"2019-nCoV","2019-2020 global nCoV outbreak","days_presymptomatic",5.2,NA,"days","mean","1.8","12.4","95% confidence interval",NA,NA,44,1,97,NA,"China","Asia","Daniel Suh",NA,"Zhang",2020,NA,"https://doi.org/10.1101/2020.02.21.20026328","Evolving epidemiology of novel coronavirus diseases 2019 and possible interruption of local transmission outside Hubei Province in China: a descriptive and modeling study",NA
"2019-nCoV","2019-2020 global nCoV outbreak","days_presymptomatic",4,NA,"days",NA,"2","7","range",NA,NA,47,34,71,0.581,"China","Asia","Daniel Suh",NA,"Guan",2020,NA,"https://doi.org/10.1056/NEJMoa2002032","Clinical Characteristics of Coronavirus Disease 2019 in China",NA
"2019-nCoV","2019-2020 global nCoV outbreak","days_symptomatic",14,NA,"days",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Xu",2020,NA,"https://doi.org/10.1016/S2213-2600(20)30076-X","Pathological findings of COVID-19 associated with acute respiratory distress syndrome","cough. case study."
"2019-nCoV","2019-2020 global nCoV outbreak","days_symptomatic",9,NA,"days",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Xu",2020,NA,"https://doi.org/10.1016/S2213-2600(20)30076-X","Pathological findings of COVID-19 associated with acute respiratory distress syndrome","chills. case study."
"2019-nCoV","2019-2020 global nCoV outbreak","days_symptomatic",3,NA,"days",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Xu",2020,NA,"https://doi.org/10.1016/S2213-2600(20)30076-X","Pathological findings of COVID-19 associated with acute respiratory distress syndrome","fever. case study."
"2019-nCoV","2019-2020 global nCoV outbreak","days_symptomatic",7,NA,"days",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Xu",2020,NA,"https://doi.org/10.1016/S2213-2600(20)30076-X","Pathological findings of COVID-19 associated with acute respiratory distress syndrome","fatigue. case study."
"2019-nCoV","2019-2020 global nCoV outbreak","days_symptomatic",7,NA,"days",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Xu",2020,NA,"https://doi.org/10.1016/S2213-2600(20)30076-X","Pathological findings of COVID-19 associated with acute respiratory distress syndrome","shortness of breath. case study."
"2019-nCoV","2019-2020 global nCoV outbreak","days_infectious",9.5,NA,"days","median","1","21","range",NA,NA,32.5,5,95,0.333,"China","Asia","Cecilia Sanchez",NA,"Hu",2020,NA,"https://doi.org/10.1101/2020.02.20.20025619","Clinical Characteristics of 24 Asymptomatic Infections with COVID-19 Screened among Close Contacts in Nanjing, China","measured the communicable period, defined as the interval from the first day of positive nucleic acid tests (of pharyngeal swabs) to the first day of continuous negative tests, in 24 asymptomatic patients"
"2019-nCoV","2019-2020 global nCoV outbreak","days_infectious",16,NA,"days","maximum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Asia","Cecilia Sanchez",NA,"Pan",2020,NA,"https://doi.org/10.1016/S1473-3099(20)30113-4","Viral load of SARS-CoV-2 in clinical samples","throat swab"
"2019-nCoV","2019-2020 global nCoV outbreak","days_infectious",18,NA,"days","maximum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Germany",NA,"Cecilia Sanchez",NA,"Woelfel",2020,NA,"https://doi.org/10.1101/2020.03.05.20030502","Virological assessment of hospitalized cases of coronavirus disease 2019","based on Fig. 2 panel a, showing positive viral load from days 4-22 post-symptom onset"
"2019-nCoV","2019-2020 global nCoV outbreak","days_infectious",20,NA,"days","median","17","24","interquartile range",NA,NA,52,NA,NA,0.59,"China","Asia","Cecilia Sanchez",NA,"Zhou",2020,NA,"https://doi.org/10.1016/S0140-6736(20)30566-3","Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study","duration of viral shedding in survivors"
"2019-nCoV","2019-2020 global nCoV outbreak","generation_time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-nCoV","2019-2020 global nCoV outbreak","serial_interval_sym",4,NA,"days","median","3.1","4.9","95% credible interval",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Nishiura",2020,NA,"https://doi.org/10.1016/j.ijid.2020.02.060","Serial interval of novel coronavirus (COVID-19) infections","all pairs (n = 28)"
"2019-nCoV","2019-2020 global nCoV outbreak","serial_interval_sym",4.6,NA,"days","median","3.5","5.9","95% credible interval",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Nishiura",2020,NA,"https://doi.org/10.1016/j.ijid.2020.02.060","Serial interval of novel coronavirus (COVID-19) infections","highest certainty pairs (n = 18)"
"2019-nCoV","2019-2020 global nCoV outbreak","serial_interval_sym",7.5,NA,"days","mean","5.3","19","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Li",2020,NA,"https://doi.org/10.1056/NEJMoa2001316","Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus–Infected Pneumonia",NA
"2019-nCoV","2019-2020 global nCoV outbreak","serial_interval_sym",5.1,NA,"days","mean","1.3","11.6","95% confidence interval",NA,NA,44,1,97,NA,"China","Asia","Daniel Suh",NA,"Zhang",2020,NA,"https://doi.org/10.1101/2020.02.21.20026328","Evolving epidemiology of novel coronavirus diseases 2019 and possible interruption of local transmission outside Hubei Province in China: a descriptive and modeling study",NA
"2019-nCoV","2019-2020 global nCoV outbreak","prop_asymptomatic",0.0415,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Asia","Cecilia Sanchez",NA,"Lu",2020,NA,"https://doi.org/10.1101/2020.02.19.20025031","A descriptive study of the impact of diseases control and prevention on the epidemics dynamics and clinical features of SARS-CoV-2 outbreak in Shanghai, lessons learned for metropolis epidemics prevention","Shanghai. Eleven patients were asymptomatic on admission"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_asymptomatic",0.5,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Nishiura",2020,NA,"https://doi.org/10.1101/2020.02.03.20020248","Estimation of the asymptomatic ratio of novel coronavirus (2019-nCoV) infections among passengers on evacuation flights",NA
"2019-nCoV","2019-2020 global nCoV outbreak","prop_asymptomatic",0.0313852813852814,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"World Health Organization",2020,NA,"https://reliefweb.int/sites/reliefweb.int/files/resources/20200219-sitrep-30-covid-19.pdf",NA,"""Of the 924 cases reported outside China, 29 were detected while apparently asymptomatic"""
"2019-nCoV","2019-2020 global nCoV outbreak","prop_asymptomatic",0.192,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Japan Ministry of Health, Labour and Welfare",2020,NA,"https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/newpage_00032.html","About Coronavirus Disease 2019 (COVID 2019)","14 of 73 PCR positive had no symptoms"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_asymptomatic",0.763,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Fang",2020,NA,"https://www.ntd.com/japan-and-south-korea-report-big-jump-in-novel-coronavirus-cases_436547.html","Japan and South Korea report big jump in novel coronavirus cases","From 3 dates of testing on the Diamond Princess: 68/79, 65/88, and 70/99 did not have symptoms (= 203/266 total)"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_asymptomatic",0.0123,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,0.514,"China","Asia","Cecilia Sanchez",NA,"Zhang",2020,NA,"http://weekly.chinacdc.cn/en/article/id/e53946e2-c6c4-41e9-9a9b-fea8db1a8f51","Vital Surveillances: The Epidemiological Characteristics of an Outbreak of 2019 Novel Coronavirus Diseases (COVID-19) — China, 2020","All COVID-19 cases in China reported through Feb. 11, 2020 (n = 72314 cases)"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_asymptomatic",0.346,NA,NA,"proportion","0.294","0.398","95% credible interval",NA,NA,NA,NA,NA,0.502,NA,NA,"Cecilia Sanchez",NA,"Mizumoto",2020,NA,"https://doi.org/10.1101/2020.02.20.20025866","Estimating the Asymptomatic Ratio of 2019 Novel Coronavirus onboard the Princess Cruises Ship, 2020",NA
"2019-nCoV","2019-2020 global nCoV outbreak","prop_asymptomatic",0.106824925816024,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japan","Asia","Cecilia Sanchez",NA,NA,2020,NA,"https://www.mhlw.go.jp/stf/newpage_10173.html",NA,"as of March 12"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_symptomatic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-nCoV","2019-2020 global nCoV outbreak","prop_inf_fever",0.909,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Asia","Cecilia Sanchez",NA,"Lu",2020,NA,"https://doi.org/10.1101/2020.02.19.20025031","A descriptive study of the impact of diseases control and prevention on the epidemics dynamics and clinical features of SARS-CoV-2 outbreak in Shanghai, lessons learned for metropolis epidemics prevention","Shanghai"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_inf_cough",0.494,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Asia","Cecilia Sanchez",NA,"Lu",2020,NA,"https://doi.org/10.1101/2020.02.19.20025031","A descriptive study of the impact of diseases control and prevention on the epidemics dynamics and clinical features of SARS-CoV-2 outbreak in Shanghai, lessons learned for metropolis epidemics prevention","Shanghai"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_inf_hospitalized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-nCoV","2019-2020 global nCoV outbreak","prop_inf_critical",0.183411580594679,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Asia","Joy Vaz",NA,"WHO",2020,NA,"https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200212-sitrep-23-ncov.pdf?sfvrsn=41e9fb78_4",NA,"described as ""severe"" cases. as of Feb 12"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_inf_critical",0.038,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Asia","Cecilia Sanchez",NA,"Lu",2020,NA,"https://doi.org/10.1101/2020.02.19.20025031","A descriptive study of the impact of diseases control and prevention on the epidemics dynamics and clinical features of SARS-CoV-2 outbreak in Shanghai, lessons learned for metropolis epidemics prevention","Shanghai. By February 11. ""severe"""
"2019-nCoV","2019-2020 global nCoV outbreak","prop_inf_critical",0.045,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Asia","Cecilia Sanchez",NA,"Lu",2020,NA,"https://doi.org/10.1101/2020.02.19.20025031","A descriptive study of the impact of diseases control and prevention on the epidemics dynamics and clinical features of SARS-CoV-2 outbreak in Shanghai, lessons learned for metropolis epidemics prevention","Shanghai. By February 11. ""critically ill"" (requiring invasive mechanical ventilation)"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_inf_critical",NA,NA,NA,"proportion","0.09","0.11",NA,NA,NA,NA,NA,NA,NA,"Italy",NA,"Cecilia Sanchez",NA,"Remuzzi",2020,NA,"https://doi.org/10.1016/S0140-6736(20)30627-9","COVID-19 and Italy: what next?","patients admitted to intensive care untis from March 1 - 11"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_inf_death",0.009,NA,NA,"proportion","0.005","0.04",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Dorigatti",2020,NA,"https://www.imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/Imperial-College-2019-nCoV-severity-10-02-2020.pdf","Report 4: Severity of 2019-novel coronavirus (nCoV)","assuming infected individuals test positive for 14 days"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_inf_death",0.008,NA,NA,"proportion","0.004","0.03",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Dorigatti",2020,NA,"https://www.imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/Imperial-College-2019-nCoV-severity-10-02-2020.pdf","Report 4: Severity of 2019-novel coronavirus (nCoV)","assuming infected individuals test positive for 7 days"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_inf_death",7e-04,NA,NA,"proportion","5e-04","9e-04",NA,NA,NA,NA,NA,NA,NA,"China","Asia","Cecilia Sanchez",NA,"Mizumoto",2020,NA,"https://doi.org/10.1101/2020.02.12.20022434","Early epidemiological assessment of the transmission potential and virulence of 2019 Novel Coronavirus in Wuhan City: China, 2019-2020","for Wuhan, China. time-delay not adjusted IFR"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_inf_death",0.0023,NA,NA,"proportion","0.0017","0.003",NA,NA,NA,NA,NA,NA,NA,"China","Asia","Cecilia Sanchez",NA,"Mizumoto",2020,NA,"https://doi.org/10.1101/2020.02.12.20022434","Early epidemiological assessment of the transmission potential and virulence of 2019 Novel Coronavirus in Wuhan City: China, 2019-2020","for Wuhan, China. time-delay adjusted IFR"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_fever",0.986,NA,NA,"proportion",NA,NA,NA,NA,NA,56,22,92,0.543,"China","Asia","Cecilia Sanchez",NA,"Wang",2020,NA,"https://doi.org/10.1001/jama.2020.1585","Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus–Infected Pneumonia in Wuhan, China","all hospitalized"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_fever",0.976,NA,NA,"proportion",NA,NA,NA,NA,NA,49,NA,NA,0.732,"China","Asia","Cecilia Sanchez",NA,"Huang",2020,NA,"https://doi.org/10.1016/S0140-6736(20)30183-5","Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China","all hospitalized"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_fever",0.879,NA,NA,"proportion",NA,NA,NA,NA,NA,47,NA,NA,0.581,"China","Asia","Cecilia Sanchez",NA,"Guan",2020,NA,"https://doi.org/10.1101/2020.02.06.20020974","Clinical characteristics of 2019 novel coronavirus infection in China",NA
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_fever",0.77,NA,NA,"proportion",NA,NA,NA,NA,NA,41,NA,NA,0.58,"China","Asia","Cecilia Sanchez",NA,"Xu",2020,NA,"https://doi.org/10.1136/bmj.m606","Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series",NA
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_fever",0.887,NA,NA,"proportion",NA,NA,NA,NA,NA,47,34,71,0.581,"China","Asia","Daniel Suh",NA,"Guan",2020,NA,"https://doi.org/10.1056/NEJMoa2002032","Clinical Characteristics of Coronavirus Disease 2019 in China",NA
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_cough",0.594,NA,NA,"proportion",NA,NA,NA,NA,NA,56,22,92,0.543,"China","Asia","Cecilia Sanchez",NA,"Wang",2020,NA,"https://doi.org/10.1001/jama.2020.1585","Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus–Infected Pneumonia in Wuhan, China","all hospitalized"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_cough",0.756,NA,NA,"proportion",NA,NA,NA,NA,NA,49,NA,NA,0.732,"China","Asia","Cecilia Sanchez",NA,"Huang",2020,NA,"https://doi.org/10.1016/S0140-6736(20)30183-5","Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China","all hospitalized"
