"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Barrow","22","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","4","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","364","4","32"
"Hispanic/ Latino","Unknown","Barrow","403","0","5"
"Hispanic/ Latino","White","Barrow","550","10","39"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1496","19","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","312","3","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","6","0","1"
"Non-Hispanic/ Latino","Other","Barrow","154","0","2"
"Non-Hispanic/ Latino","Unknown","Barrow","223","0","14"
"Non-Hispanic/ Latino","White","Barrow","7107","153","611"
"Unknown","African-American/ Black","Barrow","124","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","88","1","2"
"Unknown","Other","Barrow","273","0","3"
"Unknown","Unknown","Barrow","1374","0","7"
"Unknown","White","Barrow","649","0","14"
"Hispanic/ Latino","African-American/ Black","Bartow","20","0","2"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","472","2","29"
"Hispanic/ Latino","Unknown","Bartow","339","0","7"
"Hispanic/ Latino","White","Bartow","468","7","23"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1297","30","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","4","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","91","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","8","1","2"
"Non-Hispanic/ Latino","Other","Bartow","186","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","112","0","3"
"Non-Hispanic/ Latino","White","Bartow","8749","269","782"
"Unknown","African-American/ Black","Bartow","181","0","3"
"Unknown","Asian","Bartow","38","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","286","0","7"
"Unknown","Unknown","Bartow","2137","4","32"
"Unknown","White","Bartow","1151","0","23"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","56","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","655","27","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","12","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","893","43","92"
"Unknown","African-American/ Black","Ben Hill","26","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","8","0","1"
"Unknown","Unknown","Ben Hill","115","0","1"
"Unknown","White","Ben Hill","25","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","35","0","2"
"Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Hispanic/ Latino","White","Berrien","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","195","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","17","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","14","0","0"
"Non-Hispanic/ Latino","White","Berrien","1137","43","82"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","57","0","0"
"Unknown","White","Berrien","31","0","2"
"Hispanic/ Latino","African-American/ Black","Bibb","88","0","2"
"Hispanic/ Latino","Asian","Bibb","12","1","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","656","4","33"
"Hispanic/ Latino","Unknown","Bibb","87","0","2"
"Hispanic/ Latino","White","Bibb","154","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","10277","308","1431"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","8","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","182","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","11","0","0"
"Non-Hispanic/ Latino","Other","Bibb","150","0","12"
"Non-Hispanic/ Latino","Unknown","Bibb","105","0","8"
"Non-Hispanic/ Latino","White","Bibb","5073","254","743"
"Unknown","African-American/ Black","Bibb","705","1","52"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","42","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Unknown","Other","Bibb","111","0","5"
"Unknown","Unknown","Bibb","2293","0","18"
"Unknown","White","Bibb","391","2","27"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","303","8","17"
"Non-Hispanic/ Latino","Asian","Bleckley","7","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","3","0","0"
"Non-Hispanic/ Latino","White","Bleckley","678","31","43"
"Unknown","African-American/ Black","Bleckley","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","1","0"
"Unknown","Unknown","Bleckley","40","0","0"
"Unknown","White","Bleckley","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","63","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","254","11","19"
"Non-Hispanic/ Latino","Unknown","Brantley","13","0","0"
"Non-Hispanic/ Latino","White","Brantley","1286","62","127"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","32","0","1"
"Unknown","Unknown","Brantley","127","0","0"
"Unknown","White","Brantley","82","0","3"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","49","0","4"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","602","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","27","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","19","0","1"
"Non-Hispanic/ Latino","White","Brooks","536","30","52"
"Unknown","African-American/ Black","Brooks","24","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","2","0","0"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","62","0","1"
"Unknown","White","Brooks","24","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","16","0","3"
"Hispanic/ Latino","Asian","Bryan","2","0","0"
"Hispanic/ Latino","Other","Bryan","65","1","4"
"Hispanic/ Latino","Unknown","Bryan","31","0","0"
"Hispanic/ Latino","White","Bryan","104","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","627","11","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","56","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","83","0","1"
"Non-Hispanic/ Latino","Unknown","Bryan","30","1","2"
"Non-Hispanic/ Latino","White","Bryan","2542","49","237"
"Unknown","African-American/ Black","Bryan","43","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","93","0","1"
"Unknown","Unknown","Bryan","747","0","7"
"Unknown","White","Bryan","175","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","20","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","116","0","2"
"Hispanic/ Latino","Unknown","Bulloch","34","0","0"
"Hispanic/ Latino","White","Bulloch","155","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2226","35","122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","61","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","131","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","55","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4081","62","168"
"Unknown","African-American/ Black","Bulloch","106","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","76","0","0"
"Unknown","Unknown","Bulloch","638","0","1"
"Unknown","White","Bulloch","222","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","20","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1031","25","114"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","33","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","27","0","2"
"Non-Hispanic/ Latino","White","Burke","684","23","60"
"Unknown","African-American/ Black","Burke","132","0","4"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","24","0","1"
"Unknown","Unknown","Burke","233","0","5"
"Unknown","White","Burke","79","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","8","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","27","0","1"
"Hispanic/ Latino","Unknown","Butts","16","0","0"
"Hispanic/ Latino","White","Butts","41","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","766","29","68"
"Non-Hispanic/ Latino","Asian","Butts","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","49","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","26","0","1"
"Non-Hispanic/ Latino","White","Butts","1793","80","108"
"Unknown","African-American/ Black","Butts","101","0","3"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","1","0","0"
"Unknown","Other","Butts","14","0","1"
"Unknown","Unknown","Butts","373","0","4"
"Unknown","White","Butts","162","0","2"
"Hispanic/ Latino","Other","Calhoun","7","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","353","15","64"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","22","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","4","0","0"
"Non-Hispanic/ Latino","White","Calhoun","149","5","18"
"Unknown","African-American/ Black","Calhoun","25","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","0"
"Unknown","Unknown","Calhoun","29","1","1"
"Unknown","White","Calhoun","14","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","26","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","10","0","0"
"Hispanic/ Latino","Other","Camden","98","0","2"
"Hispanic/ Latino","Unknown","Camden","38","1","1"
"Hispanic/ Latino","White","Camden","136","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1192","20","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Non-Hispanic/ Latino","Asian","Camden","54","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","19","0","0"
"Non-Hispanic/ Latino","Other","Camden","331","7","7"
"Non-Hispanic/ Latino","Unknown","Camden","30","0","0"
"Non-Hispanic/ Latino","White","Camden","3018","44","126"
"Unknown","African-American/ Black","Camden","72","3","4"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","2","0","0"
"Unknown","Other","Camden","24","1","1"
"Unknown","Unknown","Camden","760","3","3"
"Unknown","White","Camden","228","1","5"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","54","2","3"
"Hispanic/ Latino","Unknown","Candler","15","0","1"
"Hispanic/ Latino","White","Candler","70","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","285","19","30"
"Non-Hispanic/ Latino","Asian","Candler","5","0","0"
"Non-Hispanic/ Latino","Other","Candler","13","1","1"
"Non-Hispanic/ Latino","Unknown","Candler","5","0","0"
"Non-Hispanic/ Latino","White","Candler","539","27","46"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","89","0","1"
"Unknown","White","Candler","19","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","26","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","205","3","9"
"Hispanic/ Latino","Unknown","Carroll","140","0","1"
"Hispanic/ Latino","White","Carroll","230","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1518","25","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","43","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","636","1","5"
"Non-Hispanic/ Latino","Unknown","Carroll","81","0","0"
"Non-Hispanic/ Latino","White","Carroll","4888","122","216"
"Unknown","African-American/ Black","Carroll","387","1","11"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","178","2","6"
"Unknown","Unknown","Carroll","791","0","6"
"Unknown","White","Carroll","914","0","30"
"Hispanic/ Latino","African-American/ Black","Catoosa","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","54","0","3"
"Hispanic/ Latino","Unknown","Catoosa","44","0","0"
"Hispanic/ Latino","White","Catoosa","91","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","157","2","10"
"Non-Hispanic/ Latino","Asian","Catoosa","63","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","90","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","119","0","1"
"Non-Hispanic/ Latino","White","Catoosa","5183","76","217"
"Unknown","African-American/ Black","Catoosa","31","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","34","0","0"
"Unknown","Unknown","Catoosa","1761","10","47"
"Unknown","White","Catoosa","842","1","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","65","0","0"
"Hispanic/ Latino","White","Charlton","241","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","326","8","25"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","33","1","2"
"Non-Hispanic/ Latino","Unknown","Charlton","2","0","0"
"Non-Hispanic/ Latino","White","Charlton","634","26","61"
"Unknown","African-American/ Black","Charlton","19","0","1"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","306","1","7"
"Unknown","White","Charlton","41","2","2"
"Hispanic/ Latino","African-American/ Black","Chatham","137","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","7","0","0"
"Hispanic/ Latino","Asian","Chatham","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","834","6","68"
"Hispanic/ Latino","Unknown","Chatham","234","0","3"
"Hispanic/ Latino","White","Chatham","812","7","50"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","13905","305","1350"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","23","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","538","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","55","0","4"
"Non-Hispanic/ Latino","Other","Chatham","357","3","32"
"Non-Hispanic/ Latino","Unknown","Chatham","214","1","14"
"Non-Hispanic/ Latino","White","Chatham","10817","325","1015"
"Unknown","African-American/ Black","Chatham","735","0","25"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","98","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","505","0","9"
"Unknown","Unknown","Chatham","3232","1","40"
"Unknown","White","Chatham","770","0","18"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","14","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","209","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","84","0","0"
"Hispanic/ Latino","White","Chattahoochee","403","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","318","0","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","104","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","41","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","23","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","26","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","970","5","15"
"Unknown","African-American/ Black","Chattahoochee","421","2","1"
"Unknown","Asian","Chattahoochee","39","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","21","0","0"
"Unknown","Other","Chattahoochee","112","2","1"
"Unknown","Unknown","Chattahoochee","281","0","0"
"Unknown","White","Chattahoochee","2195","2","6"
"Hispanic/ Latino","Other","Chattooga","58","0","1"
"Hispanic/ Latino","Unknown","Chattooga","37","0","0"
"Hispanic/ Latino","White","Chattooga","50","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","244","8","30"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","84","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","129","0","1"
"Non-Hispanic/ Latino","White","Chattooga","2108","74","185"
"Unknown","African-American/ Black","Chattooga","18","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","18","1","2"
"Unknown","Unknown","Chattooga","706","3","15"
"Unknown","White","Chattooga","242","3","16"
