"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","61","3"
"Any Chronic Condition","Male","Total","Other","2523","69"
"Any Chronic Condition","Male","Total","Total","42680","2681"
"Any Chronic Condition","Male","Total","Unknown","3146","7"
"Any Chronic Condition","Male","Total","White","21998","1526"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1367","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","129","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","236","0"
"Any Chronic Condition","Male","Unknown","Total","5725","11"
"Any Chronic Condition","Male","Unknown","Unknown","2244","4"
"Any Chronic Condition","Male","Unknown","White","1733","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","33","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","15","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","70","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","159","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","70","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","96","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","27","0"
"Any Chronic Condition","Unknown","Total","Total","327","1"
"Any Chronic Condition","Unknown","Total","Unknown","77","1"
"Any Chronic Condition","Unknown","Total","White","122","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","26","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","2","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","135","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","62","1"
"Any Chronic Condition","Unknown","Unknown","White","37","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","55","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","330","17"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","970","60"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","110","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","472","39"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","6741","653"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","161","22"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","100","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","13604","1489"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","131","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","6450","805"
"Cardiovascular Disease","Female","Total","African-American/ Black","7432","658"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","7","1"
"Cardiovascular Disease","Female","Total","Asian","178","22"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","16","2"
"Cardiovascular Disease","Female","Total","Other","491","21"
"Cardiovascular Disease","Female","Total","Total","16462","1551"
"Cardiovascular Disease","Female","Total","Unknown","856","2"
"Cardiovascular Disease","Female","Total","White","7482","845"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","636","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","16","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Female","Unknown","Other","61","0"
"Cardiovascular Disease","Female","Unknown","Total","1888","2"
"Cardiovascular Disease","Female","Unknown","Unknown","615","0"
"Cardiovascular Disease","Female","Unknown","White","560","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","34","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","358","30"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","950","93"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","107","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","445","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4384","674"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","187","33"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","116","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","11515","1654"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","102","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","6707","939"
"Cardiovascular Disease","Male","Total","African-American/ Black","4837","676"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","8","3"
"Cardiovascular Disease","Male","Total","Asian","218","33"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","20","3"
"Cardiovascular Disease","Male","Total","Other","515","31"
"Cardiovascular Disease","Male","Total","Total","14067","1752"
"Cardiovascular Disease","Male","Total","Unknown","774","3"
"Cardiovascular Disease","Male","Total","White","7695","1003"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","419","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","30","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Unknown","Other","41","0"
"Cardiovascular Disease","Male","Unknown","Total","1602","5"
"Cardiovascular Disease","Male","Unknown","Unknown","565","2"
"Cardiovascular Disease","Male","Unknown","White","543","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","3","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","41","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","17","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","27","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","2","0"
"Cardiovascular Disease","Unknown","Total","Total","74","0"
"Cardiovascular Disease","Unknown","Total","Unknown","15","0"
"Cardiovascular Disease","Unknown","Total","White","30","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","8","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","30","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","10","0"
"Cardiovascular Disease","Unknown","Unknown","White","12","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","20","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","80","7"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","12","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","43","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","153","25"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","10","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","502","60"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","330","33"
"Chronic Liver Disease","Female","Total","African-American/ Black","166","26"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Total","Asian","10","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","26","0"
"Chronic Liver Disease","Female","Total","Total","647","67"
"Chronic Liver Disease","Female","Total","Unknown","43","0"
"Chronic Liver Disease","Female","Total","White","400","39"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","9","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","0","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","1","0"
"Chronic Liver Disease","Female","Unknown","Total","65","0"
"Chronic Liver Disease","Female","Unknown","Unknown","28","0"
"Chronic Liver Disease","Female","Unknown","White","27","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","24","1"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","56","7"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","28","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","151","33"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","11","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","9","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","463","90"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","289","55"
"Chronic Liver Disease","Male","Total","African-American/ Black","165","33"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","13","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","36","1"
"Chronic Liver Disease","Male","Total","Total","581","97"
"Chronic Liver Disease","Male","Total","Unknown","34","0"
"Chronic Liver Disease","Male","Total","White","333","61"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","3","0"
"Chronic Liver Disease","Male","Unknown","Total","62","0"
"Chronic Liver Disease","Male","Unknown","Unknown","27","0"
"Chronic Liver Disease","Male","Unknown","White","16","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","2","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","3","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","2","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","0","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","62","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","431","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1204","26"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","101","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","605","17"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","5316","256"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","145","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","167","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","11986","693"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","94","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","6244","425"
"Chronic Lung Disease","Female","Total","African-American/ Black","5917","259"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","9","0"
"Chronic Lung Disease","Female","Total","Asian","168","8"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","16","1"
"Chronic Lung Disease","Female","Total","Other","686","8"
"Chronic Lung Disease","Female","Total","Total","15046","719"
"Chronic Lung Disease","Female","Total","Unknown","836","1"
"Chronic Lung Disease","Female","Total","White","7414","442"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","539","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","22","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Female","Unknown","Other","88","0"
"Chronic Lung Disease","Female","Unknown","Total","1856","0"
"Chronic Lung Disease","Female","Unknown","Unknown","641","0"
"Chronic Lung Disease","Female","Unknown","White","565","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","30","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","289","8"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","826","29"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","95","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","404","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2992","237"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","100","7"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","115","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","7436","675"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","90","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","4125","429"
"Chronic Lung Disease","Male","Total","African-American/ Black","3333","239"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","9","0"
"Chronic Lung Disease","Male","Total","Asian","130","7"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","10","1"
"Chronic Lung Disease","Male","Total","Other","456","8"
"Chronic Lung Disease","Male","Total","Total","9474","707"
"Chronic Lung Disease","Male","Total","Unknown","630","2"
"Chronic Lung Disease","Male","Total","White","4906","450"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","311","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","25","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","52","0"
"Chronic Lung Disease","Male","Unknown","Total","1212","3"
"Chronic Lung Disease","Male","Unknown","Unknown","445","1"
"Chronic Lung Disease","Male","Unknown","White","377","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","46","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","21","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","26","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","12","0"
"Chronic Lung Disease","Unknown","Total","Total","104","0"
"Chronic Lung Disease","Unknown","Total","Unknown","27","0"
"Chronic Lung Disease","Unknown","Total","White","38","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","8","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","45","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","23","0"
"Chronic Lung Disease","Unknown","Unknown","White","10","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","9","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
