"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","48","6","17"
"Non-Hispanic/ Latino","White","Baker","56","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","5","0","1"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","38","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","29","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","849","26","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","55","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","29","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1262","46","96"
"Unknown","African-American/ Black","Baldwin","127","2","6"
"Unknown","Asian","Baldwin","7","0","0"
"Unknown","Other","Baldwin","147","0","7"
"Unknown","Unknown","Baldwin","424","0","5"
"Unknown","White","Baldwin","232","0","5"
"Hispanic/ Latino","Other","Banks","28","1","2"
"Hispanic/ Latino","Unknown","Banks","7","0","0"
"Hispanic/ Latino","White","Banks","35","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","30","1","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","7","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","15","0","4"
"Non-Hispanic/ Latino","White","Banks","851","19","129"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","65","0","2"
"Unknown","Unknown","Banks","176","0","2"
"Unknown","White","Banks","108","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","176","1","22"
"Hispanic/ Latino","Unknown","Barrow","143","0","4"
"Hispanic/ Latino","White","Barrow","306","6","28"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","589","7","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","109","1","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","56","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","138","3","19"
"Non-Hispanic/ Latino","White","Barrow","2735","56","271"
"Unknown","African-American/ Black","Barrow","104","0","3"
"Unknown","Asian","Barrow","59","0","1"
"Unknown","Other","Barrow","111","0","1"
"Unknown","Unknown","Barrow","1102","1","4"
"Unknown","White","Barrow","570","0","10"
"Hispanic/ Latino","African-American/ Black","Bartow","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","259","2","21"
"Hispanic/ Latino","Unknown","Bartow","210","0","5"
"Hispanic/ Latino","White","Bartow","274","5","15"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","537","12","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","38","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","4","0","1"
"Non-Hispanic/ Latino","Other","Bartow","53","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","60","0","2"
"Non-Hispanic/ Latino","White","Bartow","3521","116","377"
"Unknown","African-American/ Black","Bartow","150","0","5"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","160","0","2"
"Unknown","Unknown","Bartow","1731","0","25"
"Unknown","White","Bartow","863","0","24"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","39","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Hispanic/ Latino","White","Ben Hill","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","386","13","55"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","23","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","558","28","63"
"Unknown","African-American/ Black","Ben Hill","33","0","1"
"Unknown","Asian","Ben Hill","4","0","0"
"Unknown","Other","Ben Hill","6","0","0"
"Unknown","Unknown","Ben Hill","236","1","6"
"Unknown","White","Ben Hill","26","1","2"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","29","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","115","4","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","7","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","16","0","2"
"Non-Hispanic/ Latino","White","Berrien","582","19","45"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","82","0","1"
"Unknown","White","Berrien","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","24","0","1"
"Hispanic/ Latino","Asian","Bibb","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","121","0","14"
"Hispanic/ Latino","Unknown","Bibb","24","0","1"
"Hispanic/ Latino","White","Bibb","68","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","5288","152","814"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","2","0","1"
"Non-Hispanic/ Latino","Asian","Bibb","103","1","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","6","0","0"
"Non-Hispanic/ Latino","Other","Bibb","77","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","69","2","9"
"Non-Hispanic/ Latino","White","Bibb","2490","99","360"
"Unknown","African-American/ Black","Bibb","530","0","34"
"Unknown","Asian","Bibb","22","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","72","0","3"
"Unknown","Unknown","Bibb","1581","1","9"
"Unknown","White","Bibb","322","0","11"
"Hispanic/ Latino","Other","Bleckley","6","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","193","6","10"
"Non-Hispanic/ Latino","Asian","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","401","25","29"
"Unknown","African-American/ Black","Bleckley","15","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","28","0","0"
"Unknown","White","Bleckley","32","0","1"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","24","1","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","536","20","50"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","18","0","0"
"Unknown","Unknown","Brantley","102","0","0"
"Unknown","White","Brantley","27","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","34","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","312","11","41"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","8","0","1"
"Non-Hispanic/ Latino","White","Brooks","238","17","19"
"Unknown","African-American/ Black","Brooks","54","0","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","116","0","0"
"Unknown","White","Brooks","36","0","3"
"Hispanic/ Latino","African-American/ Black","Bryan","8","0","1"
"Hispanic/ Latino","Other","Bryan","40","0","2"
"Hispanic/ Latino","Unknown","Bryan","4","0","0"
"Hispanic/ Latino","White","Bryan","47","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","264","4","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","32","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","7","0","0"
"Non-Hispanic/ Latino","White","Bryan","1110","14","94"
"Unknown","African-American/ Black","Bryan","35","0","1"
"Unknown","Asian","Bryan","2","0","0"
"Unknown","Other","Bryan","17","0","0"
"Unknown","Unknown","Bryan","305","1","3"
"Unknown","White","Bryan","87","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","63","0","1"
"Hispanic/ Latino","Unknown","Bulloch","22","0","0"
"Hispanic/ Latino","White","Bulloch","68","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","903","13","75"
"Non-Hispanic/ Latino","Asian","Bulloch","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","61","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","105","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1992","27","82"
"Unknown","African-American/ Black","Bulloch","84","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","24","0","0"
"Unknown","Unknown","Bulloch","644","0","4"
"Unknown","White","Bulloch","197","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","17","0","0"
"Hispanic/ Latino","White","Burke","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","595","10","71"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","21","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","12","0","1"
"Non-Hispanic/ Latino","White","Burke","365","8","34"
"Unknown","African-American/ Black","Burke","109","1","9"
"Unknown","Asian","Burke","4","0","0"
"Unknown","Other","Burke","18","0","1"
"Unknown","Unknown","Burke","156","0","6"
"Unknown","White","Burke","53","0","1"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","281","16","35"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","15","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","18","0","0"
"Non-Hispanic/ Latino","White","Butts","653","35","43"
"Unknown","African-American/ Black","Butts","80","0","4"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","13","0","1"
"Unknown","Unknown","Butts","320","0","4"
"Unknown","White","Butts","180","0","2"
"Hispanic/ Latino","Other","Calhoun","9","0","1"
"Hispanic/ Latino","Unknown","Calhoun","5","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","190","7","39"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","11","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","77","4","14"
"Unknown","African-American/ Black","Calhoun","18","0","3"
"Unknown","Asian","Calhoun","2","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","60","0","1"
"Unknown","White","Calhoun","13","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","6","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","49","0","0"
"Hispanic/ Latino","Unknown","Camden","4","0","0"
"Hispanic/ Latino","White","Camden","64","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","498","7","40"
"Non-Hispanic/ Latino","Asian","Camden","26","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","12","0","0"
"Non-Hispanic/ Latino","Other","Camden","20","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","9","0","0"
"Non-Hispanic/ Latino","White","Camden","1362","14","61"
"Unknown","African-American/ Black","Camden","23","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","10","0","0"
"Unknown","Unknown","Camden","354","0","0"
"Unknown","White","Camden","107","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","42","1","3"
"Hispanic/ Latino","Unknown","Candler","4","0","0"
"Hispanic/ Latino","White","Candler","41","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","125","12","16"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","1"
"Non-Hispanic/ Latino","White","Candler","310","15","27"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","2","0","0"
"Unknown","Unknown","Candler","117","0","4"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","13","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","135","2","9"
"Hispanic/ Latino","Unknown","Carroll","73","0","2"
"Hispanic/ Latino","White","Carroll","141","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","788","17","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","24","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","131","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","25","0","1"
"Non-Hispanic/ Latino","White","Carroll","2270","79","109"
"Unknown","African-American/ Black","Carroll","366","0","14"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","152","2","6"
"Unknown","Unknown","Carroll","825","0","6"
"Unknown","White","Carroll","932","0","33"
"Hispanic/ Latino","Other","Catoosa","26","0","3"
"Hispanic/ Latino","Unknown","Catoosa","18","0","0"
"Hispanic/ Latino","White","Catoosa","39","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","65","0","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","31","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","6","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","23","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","56","0","0"
"Non-Hispanic/ Latino","White","Catoosa","2158","40","118"
"Unknown","African-American/ Black","Catoosa","14","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","9","0","0"
"Unknown","Other","Catoosa","11","0","0"
"Unknown","Unknown","Catoosa","1156","0","31"
"Unknown","White","Catoosa","372","0","8"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","13","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","65","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","182","3","15"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","7","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","267","8","19"
"Unknown","African-American/ Black","Charlton","31","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","280","0","3"
"Unknown","White","Charlton","28","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","37","1","3"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","469","1","29"
"Hispanic/ Latino","Unknown","Chatham","43","0","1"
"Hispanic/ Latino","White","Chatham","359","4","21"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","5308","125","620"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","14","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","237","5","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","23","0","1"
"Non-Hispanic/ Latino","Other","Chatham","129","0","9"
"Non-Hispanic/ Latino","Unknown","Chatham","96","1","7"
"Non-Hispanic/ Latino","White","Chatham","5037","124","405"
"Unknown","African-American/ Black","Chatham","649","0","29"
"Unknown","American Indian/ Alaska Native","Chatham","4","0","0"
"Unknown","Asian","Chatham","48","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","5","0","0"
"Unknown","Other","Chatham","165","0","2"
"Unknown","Unknown","Chatham","1530","0","12"
"Unknown","White","Chatham","577","2","17"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","35","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","8","0","0"
"Hispanic/ Latino","White","Chattahoochee","91","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","137","0","7"
"Non-Hispanic/ Latino","Asian","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","537","1","6"
"Unknown","African-American/ Black","Chattahoochee","145","0","1"
"Unknown","Asian","Chattahoochee","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","14","0","0"
"Unknown","Other","Chattahoochee","60","0","1"
"Unknown","Unknown","Chattahoochee","218","0","1"
"Unknown","White","Chattahoochee","877","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","25","0","0"
"Hispanic/ Latino","White","Chattooga","37","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","100","2","15"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","2","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","10","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","16","0","0"
"Non-Hispanic/ Latino","White","Chattooga","852","44","93"
"Unknown","African-American/ Black","Chattooga","27","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","8","0","0"
"Unknown","Unknown","Chattooga","516","0","11"
"Unknown","White","Chattooga","170","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","37","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","450","3","29"
"Hispanic/ Latino","Unknown","Cherokee","247","0","28"
"Hispanic/ Latino","White","Cherokee","1315","14","110"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","674","6","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","148","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","7","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","88","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","104","0","7"
"Non-Hispanic/ Latino","White","Cherokee","8320","136","634"
"Unknown","African-American/ Black","Cherokee","88","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","196","0","1"
"Unknown","Unknown","Cherokee","3102","0","23"
"Unknown","White","Cherokee","1083","0","23"
"Hispanic/ Latino","African-American/ Black","Clarke","23","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","273","0","18"
"Hispanic/ Latino","Unknown","Clarke","152","0","7"
"Hispanic/ Latino","White","Clarke","673","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1807","30","146"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","4","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","299","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","7","0","0"
"Non-Hispanic/ Latino","Other","Clarke","114","0","11"
"Non-Hispanic/ Latino","Unknown","Clarke","58","1","6"
"Non-Hispanic/ Latino","White","Clarke","4181","38","114"
"Unknown","African-American/ Black","Clarke","334","0","4"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
