"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Banks","62","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","11","0","0"
"Non-Hispanic/ Latino","Other","Banks","21","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","16","0","4"
"Non-Hispanic/ Latino","White","Banks","1863","57","253"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","100","0","6"
"Unknown","Unknown","Banks","196","0","3"
"Unknown","White","Banks","124","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","24","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","0","0"
"Hispanic/ Latino","Asian","Barrow","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","386","3","30"
"Hispanic/ Latino","Unknown","Barrow","443","0","6"
"Hispanic/ Latino","White","Barrow","607","11","41"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1661","19","121"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","10","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","339","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","164","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","159","0","9"
"Non-Hispanic/ Latino","White","Barrow","7714","158","640"
"Unknown","African-American/ Black","Barrow","121","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","85","1","1"
"Unknown","Other","Barrow","265","0","3"
"Unknown","Unknown","Barrow","1275","1","6"
"Unknown","White","Barrow","619","0","14"
"Hispanic/ Latino","African-American/ Black","Bartow","24","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","489","2","30"
"Hispanic/ Latino","Unknown","Bartow","375","0","7"
"Hispanic/ Latino","White","Bartow","498","7","24"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1426","31","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","4","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","101","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","9","0","1"
"Non-Hispanic/ Latino","Other","Bartow","202","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","105","0","3"
"Non-Hispanic/ Latino","White","Bartow","9458","280","816"
"Unknown","African-American/ Black","Bartow","183","0","3"
"Unknown","Asian","Bartow","46","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","288","0","7"
"Unknown","Unknown","Bartow","1989","1","27"
"Unknown","White","Bartow","1160","0","24"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","12","0","0"
"Hispanic/ Latino","White","Ben Hill","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","665","27","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","12","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","909","45","92"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","10","0","1"
"Unknown","Unknown","Ben Hill","107","0","1"
"Unknown","White","Ben Hill","23","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","37","0","2"
"Hispanic/ Latino","Unknown","Berrien","15","0","0"
"Hispanic/ Latino","White","Berrien","31","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","199","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","16","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","12","0","0"
"Non-Hispanic/ Latino","White","Berrien","1162","44","85"
"Unknown","African-American/ Black","Berrien","5","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","55","0","1"
"Unknown","White","Berrien","29","0","2"
"Hispanic/ Latino","African-American/ Black","Bibb","108","0","4"
"Hispanic/ Latino","Asian","Bibb","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","747","3","34"
"Hispanic/ Latino","Unknown","Bibb","60","0","1"
"Hispanic/ Latino","White","Bibb","165","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","11609","323","1516"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","14","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","234","4","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","11","0","0"
"Non-Hispanic/ Latino","Other","Bibb","207","0","13"
"Non-Hispanic/ Latino","Unknown","Bibb","151","0","4"
"Non-Hispanic/ Latino","White","Bibb","5881","263","797"
"Unknown","African-American/ Black","Bibb","307","0","15"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","16","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","5","0","0"
"Unknown","Other","Bibb","56","0","2"
"Unknown","Unknown","Bibb","1307","0","9"
"Unknown","White","Bibb","116","0","7"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","311","8","17"
"Non-Hispanic/ Latino","Asian","Bleckley","7","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","1","0"
"Non-Hispanic/ Latino","White","Bleckley","693","31","44"
"Unknown","African-American/ Black","Bleckley","7","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","34","0","0"
"Unknown","White","Bleckley","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","66","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","238","1","11"
"Non-Hispanic/ Latino","Unknown","Brantley","10","0","0"
"Non-Hispanic/ Latino","White","Brantley","1343","73","140"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","32","0","1"
"Unknown","Unknown","Brantley","112","0","0"
"Unknown","White","Brantley","76","0","3"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","49","0","4"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","33","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","620","23","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","2","0","0"
"Non-Hispanic/ Latino","Other","Brooks","30","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","11","0","0"
"Non-Hispanic/ Latino","White","Brooks","554","32","54"
"Unknown","African-American/ Black","Brooks","26","0","0"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","51","0","0"
"Unknown","White","Brooks","23","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","19","0","3"
"Hispanic/ Latino","Asian","Bryan","3","0","1"
"Hispanic/ Latino","Other","Bryan","67","0","3"
"Hispanic/ Latino","Unknown","Bryan","35","0","0"
"Hispanic/ Latino","White","Bryan","116","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","659","12","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","57","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","83","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","23","0","0"
"Non-Hispanic/ Latino","White","Bryan","2664","49","253"
"Unknown","African-American/ Black","Bryan","48","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","93","0","1"
"Unknown","Unknown","Bryan","647","0","1"
"Unknown","White","Bryan","206","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","21","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","116","0","2"
"Hispanic/ Latino","Unknown","Bulloch","35","0","0"
"Hispanic/ Latino","White","Bulloch","159","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2319","36","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","64","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","133","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","37","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4263","63","181"
"Unknown","African-American/ Black","Bulloch","107","0","2"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","68","0","0"
"Unknown","Unknown","Bulloch","553","0","2"
"Unknown","White","Bulloch","209","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","22","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1066","25","121"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","34","1","3"
"Non-Hispanic/ Latino","Unknown","Burke","18","0","2"
"Non-Hispanic/ Latino","White","Burke","705","22","60"
"Unknown","African-American/ Black","Burke","135","0","4"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","22","0","1"
"Unknown","Unknown","Burke","217","0","5"
"Unknown","White","Burke","86","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","9","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","43","0","1"
"Hispanic/ Latino","Unknown","Butts","17","0","0"
"Hispanic/ Latino","White","Butts","45","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","840","29","73"
"Non-Hispanic/ Latino","Asian","Butts","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","50","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","20","0","0"
"Non-Hispanic/ Latino","White","Butts","1891","81","123"
"Unknown","African-American/ Black","Butts","98","0","2"
"Unknown","American Indian/ Alaska Native","Butts","3","0","1"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","15","0","2"
"Unknown","Unknown","Butts","348","0","4"
"Unknown","White","Butts","169","0","2"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","356","15","64"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","20","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Non-Hispanic/ Latino","White","Calhoun","155","6","19"
"Unknown","African-American/ Black","Calhoun","25","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","1"
"Unknown","Unknown","Calhoun","27","0","1"
"Unknown","White","Calhoun","14","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","28","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","10","0","0"
"Hispanic/ Latino","Other","Camden","100","0","2"
"Hispanic/ Latino","Unknown","Camden","40","1","1"
"Hispanic/ Latino","White","Camden","141","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1223","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Non-Hispanic/ Latino","Asian","Camden","55","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","20","0","0"
"Non-Hispanic/ Latino","Other","Camden","320","2","1"
"Non-Hispanic/ Latino","Unknown","Camden","25","0","0"
"Non-Hispanic/ Latino","White","Camden","3149","54","137"
"Unknown","African-American/ Black","Camden","73","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","23","1","1"
"Unknown","Unknown","Camden","734","1","1"
"Unknown","White","Camden","222","0","4"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","54","2","3"
"Hispanic/ Latino","Unknown","Candler","16","0","1"
"Hispanic/ Latino","White","Candler","71","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","290","21","31"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","12","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","0"
"Non-Hispanic/ Latino","White","Candler","552","27","50"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","83","0","1"
"Unknown","White","Candler","18","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","29","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","210","3","10"
"Hispanic/ Latino","Unknown","Carroll","149","0","1"
"Hispanic/ Latino","White","Carroll","251","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1737","28","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","7","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","56","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","659","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","83","0","0"
"Non-Hispanic/ Latino","White","Carroll","5390","127","222"
"Unknown","African-American/ Black","Carroll","343","0","9"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","179","2","5"
"Unknown","Unknown","Carroll","781","0","6"
"Unknown","White","Carroll","842","0","28"
"Hispanic/ Latino","African-American/ Black","Catoosa","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","57","0","3"
"Hispanic/ Latino","Unknown","Catoosa","51","0","0"
"Hispanic/ Latino","White","Catoosa","100","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","168","2","11"
"Non-Hispanic/ Latino","Asian","Catoosa","72","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","99","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","93","1","1"
"Non-Hispanic/ Latino","White","Catoosa","5533","79","237"
"Unknown","African-American/ Black","Catoosa","31","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","34","0","0"
"Unknown","Unknown","Catoosa","1725","11","55"
"Unknown","White","Catoosa","879","1","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","66","0","0"
"Hispanic/ Latino","White","Charlton","242","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","329","8","27"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","33","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","2","0","0"
"Non-Hispanic/ Latino","White","Charlton","649","28","66"
"Unknown","African-American/ Black","Charlton","19","0","1"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","305","1","6"
"Unknown","White","Charlton","39","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","150","3","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","7","0","0"
"Hispanic/ Latino","Asian","Chatham","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","858","7","69"
"Hispanic/ Latino","Unknown","Chatham","256","0","3"
"Hispanic/ Latino","White","Chatham","855","8","54"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","14526","319","1377"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","26","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","577","6","35"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","54","0","4"
"Non-Hispanic/ Latino","Other","Chatham","365","1","30"
"Non-Hispanic/ Latino","Unknown","Chatham","144","0","7"
"Non-Hispanic/ Latino","White","Chatham","11395","336","1045"
"Unknown","African-American/ Black","Chatham","822","0","24"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","100","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","499","0","8"
"Unknown","Unknown","Chatham","2753","0","32"
"Unknown","White","Chatham","843","0","18"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","15","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","221","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","84","0","0"
"Hispanic/ Latino","White","Chattahoochee","435","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","367","0","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","106","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","43","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","35","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","29","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1080","6","15"
"Unknown","African-American/ Black","Chattahoochee","422","2","1"
"Unknown","Asian","Chattahoochee","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","112","2","1"
"Unknown","Unknown","Chattahoochee","281","0","0"
"Unknown","White","Chattahoochee","2207","2","6"
"Hispanic/ Latino","Other","Chattooga","60","0","1"
"Hispanic/ Latino","Unknown","Chattooga","38","0","0"
"Hispanic/ Latino","White","Chattooga","51","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","266","10","33"
"Non-Hispanic/ Latino","Asian","Chattooga","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","85","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","71","0","1"
"Non-Hispanic/ Latino","White","Chattooga","2317","81","199"
"Unknown","African-American/ Black","Chattooga","16","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","17","0","1"
"Unknown","Unknown","Chattooga","647","1","13"
"Unknown","White","Chattooga","244","0","13"
"Hispanic/ Latino","African-American/ Black","Cherokee","84","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","11","0","2"
