"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-12-18","856","3","40","79362","941","821.857142857143","3.71428571428571"
"50-59 years","2020-12-19","713","4","38","80075","945","830.285714285714","3.57142857142857"
"50-59 years","2020-12-20","617","9","47","80692","954","846.285714285714","4.28571428571428"
"50-59 years","2020-12-21","1124","5","64","81816","959","861.714285714285","4.85714285714285"
"50-59 years","2020-12-22","1061","3","53","82877","962","872.142857142857","4.71428571428571"
"50-59 years","2020-12-23","1007","7","35","83884","969","892.428571428571","4.85714285714285"
"50-59 years","2020-12-24","801","3","41","84685","972","882.714285714285","4.85714285714285"
"50-59 years","2020-12-25","434","3","55","85119","975","822.428571428571","4.85714285714285"
"50-59 years","2020-12-26","926","8","66","86045","983","852.857142857143","5.42857142857142"
"50-59 years","2020-12-27","835","7","64","86880","990","884","5.14285714285714"
"50-59 years","2020-12-28","1495","3","56","88375","993","937","4.85714285714285"
"50-59 years","2020-12-29","1419","6","41","89794","999","988.142857142857","5.28571428571428"
"50-59 years","2020-12-30","1308","12","43","91102","1011","1031.14285714285","6"
"50-59 years","2020-12-31","1048","11","53","92150","1022","1066.42857142857","7.14285714285714"
"50-59 years","2021-01-01","678","9","62","92828","1031","1101.28571428571","8"
"50-59 years","2021-01-02","1019","11","70","93847","1042","1114.57142857142","8.42857142857143"
"50-59 years","2021-01-03","850","6","70","94697","1048","1116.71428571428","8.28571428571428"
"50-59 years","2021-01-04","1703","7","59","96400","1055","1146.42857142857","8.85714285714285"
"50-59 years","2021-01-05","1470","9","77","97870","1064","1153.71428571428","9.28571428571428"
"50-59 years","2021-01-06","1279","9","71","99149","1073","1149.57142857142","8.85714285714285"
"50-59 years","2021-01-07","1334","12","58","100483","1085","1190.42857142857","9"
"50-59 years","2021-01-08","1111","9","52","101594","1094","1252.28571428571","9"
"50-59 years","2021-01-09","777","9","62","102371","1103","1217.71428571428","8.71428571428571"
"50-59 years","2021-01-10","619","11","43","102990","1114","1184.71428571428","9.42857142857143"
"50-59 years","2021-01-11","1181","9","66","104171","1123","1110.14285714285","9.71428571428571"
"50-59 years","2021-01-12","1129","7","58","105300","1130","1061.42857142857","9.42857142857143"
"50-59 years","2021-01-13","1039","11","55","106339","1141","1027.14285714285","9.71428571428571"
"50-59 years","2021-01-14","989","12","46","107328","1153","977.857142857143","9.71428571428571"
"50-59 years","2021-01-15","959","9","62","108287","1162","956.142857142857","9.71428571428571"
"50-59 years","2021-01-16","593","17","32","108880","1179","929.857142857143","10.8571428571428"
"50-59 years","2021-01-17","489","10","38","109369","1189","911.285714285714","10.7142857142857"
"50-59 years","2021-01-18","816","13","50","110185","1202","859.142857142857","11.2857142857142"
"50-59 years","2021-01-19","880","12","40","111065","1214","823.571428571428","12"
"50-59 years","2021-01-20","824","11","33","111889","1225","792.857142857143","12"
"50-59 years","2021-01-21","700","3","41","112589","1228","751.571428571428","10.7142857142857"
"50-59 years","2021-01-22","696","10","43","113285","1238","714","10.8571428571428"
"50-59 years","2021-01-23","486","13","35","113771","1251","698.714285714285","10.2857142857142"
"50-59 years","2021-01-24","440","9","28","114211","1260","691.714285714285","10.1428571428571"
"50-59 years","2021-01-25","757","8","42","114968","1268","683.285714285714","9.42857142857143"
"50-59 years","2021-01-26","661","9","45","115629","1277","652","9"
"50-59 years","2021-01-27","615","11","39","116244","1288","622.142857142857","9"
"50-59 years","2021-01-28","606","11","28","116850","1299","608.714285714285","10.1428571428571"
"50-59 years","2021-01-29","503","16","27","117353","1315","581.142857142857","11"
"50-59 years","2021-01-30","376","12","26","117729","1327","565.428571428571","10.8571428571428"
"50-59 years","2021-01-31","324","10","23","118053","1337","548.857142857143","11"
"50-59 years","2021-02-01","553","8","41","118606","1345","519.714285714285","11"
"50-59 years","2021-02-02","460","9","29","119066","1354","491","11"
"50-59 years","2021-02-03","404","5","26","119470","1359","460.857142857142","10.1428571428571"
"50-59 years","2021-02-04","406","9","29","119876","1368","432.285714285714","9.85714285714285"
"50-59 years","2021-02-05","378","9","28","120254","1377","414.428571428571","8.85714285714285"
"50-59 years","2021-02-06","280","1","27","120534","1378","400.714285714285","7.28571428571428"
"50-59 years","2021-02-07","270","9","29","120804","1387","393","7.14285714285714"
"50-59 years","2021-02-08","404","12","40","121208","1399","371.714285714285","7.71428571428571"
"50-59 years","2021-02-09","369","3","23","121577","1402","358.714285714285","6.85714285714285"
"50-59 years","2021-02-10","335","7","23","121912","1409","348.857142857142","7.14285714285714"
"50-59 years","2021-02-11","309","5","29","122221","1414","335","6.57142857142857"
"50-59 years","2021-02-12","314","3","23","122535","1417","325.857142857142","5.71428571428571"
"50-59 years","2021-02-13","225","10","20","122760","1427","318","7"
"50-59 years","2021-02-14","186","5","21","122946","1432","306","6.42857142857143"
"50-59 years","2021-02-15","308","7","16","123254","1439","292.285714285714","5.71428571428571"
"50-59 years","2021-02-16","237","3","18","123491","1442","273.428571428571","5.71428571428571"
"50-59 years","2021-02-17","229","7","16","123720","1449","258.285714285714","5.71428571428571"
"50-59 years","2021-02-18","223","5","25","123943","1454","246","5.71428571428571"
"50-59 years","2021-02-19","218","11","15","124161","1465","232.285714285714","6.85714285714285"
"50-59 years","2021-02-20","179","5","14","124340","1470","225.714285714285","6.14285714285714"
"50-59 years","2021-02-21","151","3","19","124491","1473","220.714285714285","5.85714285714285"
"50-59 years","2021-02-22","231","4","20","124722","1477","209.714285714285","5.42857142857142"
"50-59 years","2021-02-23","230","7","17","124952","1484","208.714285714285","6"
"50-59 years","2021-02-24","207","3","18","125159","1487","205.571428571428","5.42857142857142"
"50-59 years","2021-02-25","187","6","18","125346","1493","200.428571428571","5.57142857142857"
"50-59 years","2021-02-26","165","8","14","125511","1501","192.857142857142","5.14285714285714"
"50-59 years","2021-02-27","132","6","14","125643","1507","186.142857142857","5.28571428571428"
"50-59 years","2021-02-28","128","3","9","125771","1510","182.857142857142","5.28571428571428"
"50-59 years","2021-03-01","215","5","22","125986","1515","180.571428571428","5.42857142857142"
"50-59 years","2021-03-02","198","4","18","126184","1519","176","5"
"50-59 years","2021-03-03","150","0","20","126334","1519","167.857142857142","4.57142857142857"
"50-59 years","2021-03-04","164","6","15","126498","1525","164.571428571428","4.57142857142857"
"50-59 years","2021-03-05","155","3","16","126653","1528","163.142857142857","3.85714285714285"
"50-59 years","2021-03-06","135","3","12","126788","1531","163.571428571428","3.42857142857142"
"50-59 years","2021-03-07","100","4","15","126888","1535","159.571428571428","3.57142857142857"
"50-59 years","2021-03-08","192","5","21","127080","1540","156.285714285714","3.57142857142857"
"50-59 years","2021-03-09","150","6","13","127230","1546","149.428571428571","3.85714285714285"
"50-59 years","2021-03-10","133","4","12","127363","1550","147","4.42857142857142"
"50-59 years","2021-03-11","130","4","14","127493","1554","142.142857142857","4.14285714285714"
"50-59 years","2021-03-12","145","5","11","127638","1559","140.714285714285","4.42857142857142"
"50-59 years","2021-03-13","91","6","5","127729","1565","134.428571428571","4.85714285714285"
"50-59 years","2021-03-14","94","0","18","127823","1565","133.571428571428","4.28571428571428"
"50-59 years","2021-03-15","157","3","14","127980","1568","128.571428571428","4"
"50-59 years","2021-03-16","152","4","14","128132","1572","128.857142857142","3.71428571428571"
"50-59 years","2021-03-17","164","2","19","128296","1574","133.285714285714","3.42857142857142"
"50-59 years","2021-03-18","137","3","18","128433","1577","134.285714285714","3.28571428571428"
"50-59 years","2021-03-19","124","2","16","128557","1579","131.285714285714","2.85714285714285"
"50-59 years","2021-03-20","116","5","11","128673","1584","134.857142857142","2.71428571428571"
"50-59 years","2021-03-21","98","2","19","128771","1586","135.428571428571","3"
"50-59 years","2021-03-22","144","2","18","128915","1588","133.571428571428","2.85714285714285"
"50-59 years","2021-03-23","139","1","17","129054","1589","131.714285714285","2.42857142857142"
"50-59 years","2021-03-24","136","1","22","129190","1590","127.714285714285","2.28571428571428"
"50-59 years","2021-03-25","134","3","16","129324","1593","127.285714285714","2.28571428571428"
"50-59 years","2021-03-26","139","2","17","129463","1595","129.428571428571","2.28571428571428"
"50-59 years","2021-03-27","124","0","15","129587","1595","130.571428571428","1.57142857142857"
"50-59 years","2021-03-28","101","1","12","129688","1596","131","1.42857142857142"
"50-59 years","2021-03-29","134","5","14","129822","1601","129.571428571428","1.85714285714285"
"50-59 years","2021-03-30","149","2","18","129971","1603","131","2"
"50-59 years","2021-03-31","124","2","23","130095","1605","129.285714285714","2.14285714285714"
"50-59 years","2021-04-01","122","3","9","130217","1608","127.571428571428","2.14285714285714"
"50-59 years","2021-04-02","118","4","15","130335","1612","124.571428571428","2.42857142857142"
"50-59 years","2021-04-03","91","1","12","130426","1613","119.857142857142","2.57142857142857"
"50-59 years","2021-04-04","98","0","26","130524","1613","119.428571428571","2.42857142857142"
"50-59 years","2021-04-05","162","8","21","130686","1621","123.428571428571","2.85714285714285"
"50-59 years","2021-04-06","111","1","14","130797","1622","118","2.71428571428571"
"50-59 years","2021-04-07","136","2","19","130933","1624","119.714285714285","2.71428571428571"
"50-59 years","2021-04-08","149","4","23","131082","1628","123.571428571428","2.85714285714285"
"50-59 years","2021-04-09","134","5","14","131216","1633","125.857142857142","3"
"50-59 years","2021-04-10","116","2","17","131332","1635","129.428571428571","3.14285714285714"
"50-59 years","2021-04-11","87","7","14","131419","1642","127.857142857142","4.14285714285714"
"50-59 years","2021-04-12","156","5","12","131575","1647","127","3.71428571428571"
"50-59 years","2021-04-13","129","3","21","131704","1650","129.571428571428","4"
"50-59 years","2021-04-14","125","1","17","131829","1651","128","3.85714285714285"
"50-59 years","2021-04-15","138","1","24","131967","1652","126.428571428571","3.42857142857142"
"50-59 years","2021-04-16","111","2","17","132078","1654","123.142857142857","3"
"50-59 years","2021-04-17","92","1","14","132170","1655","119.714285714285","2.85714285714285"
"50-59 years","2021-04-18","79","1","22","132249","1656","118.571428571428","2"
"50-59 years","2021-04-19","112","2","30","132361","1658","112.285714285714","1.57142857142857"
"50-59 years","2021-04-20","118","4","20","132479","1662","110.714285714285","1.71428571428571"
"50-59 years","2021-04-21","111","1","17","132590","1663","108.714285714285","1.71428571428571"
"50-59 years","2021-04-22","116","3","19","132706","1666","105.571428571428","2"
"50-59 years","2021-04-23","89","0","11","132795","1666","102.428571428571","1.71428571428571"
"50-59 years","2021-04-24","90","2","19","132885","1668","102.142857142857","1.85714285714285"
"50-59 years","2021-04-25","75","1","16","132960","1669","101.571428571428","1.85714285714285"
"50-59 years","2021-04-26","134","1","20","133094","1670","104.714285714285","1.71428571428571"
"50-59 years","2021-04-27","111","4","16","133205","1674","103.714285714285","1.71428571428571"
"50-59 years","2021-04-28","108","3","14","133313","1677","103.285714285714","2"
"50-59 years","2021-04-29","79","2","21","133392","1679","98","1.85714285714285"
"50-59 years","2021-04-30","101","2","16","133493","1681","99.7142857142857","2.14285714285714"
"50-59 years","2021-05-01","95","1","17","133588","1682","100.428571428571","2"
"50-59 years","2021-05-02","59","3","12","133647","1685","98.1428571428571","2.28571428571428"
"50-59 years","2021-05-03","112","3","15","133759","1688","95","2.57142857142857"
"50-59 years","2021-05-04","76","2","14","133835","1690","90","2.28571428571428"
"50-59 years","2021-05-05","81","4","16","133916","1694","86.1428571428571","2.42857142857142"
"50-59 years","2021-05-06","77","2","10","133993","1696","85.8571428571428","2.42857142857142"
"50-59 years","2021-05-07","75","6","9","134068","1702","82.1428571428571","3"
"50-59 years","2021-05-08","60","5","7","134128","1707","77.1428571428571","3.57142857142857"
"50-59 years","2021-05-09","58","3","9","134186","1710","77","3.57142857142857"
"50-59 years","2021-05-10","79","2","14","134265","1712","72.2857142857143","3.42857142857142"
"50-59 years","2021-05-11","73","0","11","134338","1712","71.8571428571428","3.14285714285714"
"50-59 years","2021-05-12","55","1","11","134393","1713","68.1428571428571","2.71428571428571"
"50-59 years","2021-05-13","67","1","14","134460","1714","66.7142857142857","2.57142857142857"
"50-59 years","2021-05-14","51","1","10","134511","1715","63.2857142857142","1.85714285714285"
"50-59 years","2021-05-15","49","1","2","134560","1716","61.7142857142857","1.28571428571428"
"50-59 years","2021-05-16","30","4","4","134590","1720","57.7142857142857","1.42857142857142"
"50-59 years","2021-05-17","52","1","11","134642","1721","53.8571428571428","1.28571428571428"
"50-59 years","2021-05-18","62","3","9","134704","1724","52.2857142857142","1.71428571428571"
"50-59 years","2021-05-19","50","1","15","134754","1725","51.5714285714285","1.71428571428571"
"50-59 years","2021-05-20","51","3","8","134805","1728","49.2857142857142","2"
"50-59 years","2021-05-21","34","2","2","134839","1730","46.8571428571428","2.14285714285714"
"50-59 years","2021-05-22","38","1","12","134877","1731","45.2857142857142","2.14285714285714"
"50-59 years","2021-05-23","40","1","7","134917","1732","46.7142857142857","1.71428571428571"
"50-59 years","2021-05-24","47","0","9","134964","1732","46","1.57142857142857"
"50-59 years","2021-05-25","39","0","8","135003","1732","42.7142857142857","1.14285714285714"
"50-59 years","2021-05-26","36","2","5","135039","1734","40.7142857142857","1.28571428571428"
"50-59 years","2021-05-27","28","3","10","135067","1737","37.4285714285714","1.28571428571428"
"50-59 years","2021-05-28","23","0","3","135090","1737","35.8571428571428","1"
"50-59 years","2021-05-29","22","2","8","135112","1739","33.5714285714285","1.14285714285714"
"50-59 years","2021-05-30","19","1","7","135131","1740","30.5714285714285","1.14285714285714"
"50-59 years","2021-05-31","26","3","5","135157","1743","27.5714285714285","1.57142857142857"
"50-59 years","2021-06-01","35","2","5","135192","1745","27","1.85714285714285"
"50-59 years","2021-06-02","38","5","6","135230","1750","27.2857142857142","2.28571428571428"
"50-59 years","2021-06-03","38","1","6","135268","1751","28.7142857142857","2"
"50-59 years","2021-06-04","28","3","8","135296","1754","29.4285714285714","2.42857142857142"
"50-59 years","2021-06-05","27","1","9","135323","1755","30.1428571428571","2.28571428571428"
"50-59 years","2021-06-06","21","1","7","135344","1756","30.4285714285714","2.28571428571428"
"50-59 years","2021-06-07","38","3","10","135382","1759","32.1428571428571","2.28571428571428"
"50-59 years","2021-06-08","24","2","7","135406","1761","30.5714285714285","2.28571428571428"
"50-59 years","2021-06-09","32","2","4","135438","1763","29.7142857142857","1.85714285714285"
"50-59 years","2021-06-10","32","2","9","135470","1765","28.8571428571428","2"
"50-59 years","2021-06-11","23","3","6","135493","1768","28.1428571428571","2"
"50-59 years","2021-06-12","24","3","6","135517","1771","27.7142857142857","2.28571428571428"
"50-59 years","2021-06-13","23","1","6","135540","1772","28","2.28571428571428"
"50-59 years","2021-06-14","22","3","2","135562","1775","25.7142857142857","2.28571428571428"
"50-59 years","2021-06-15","28","1","3","135590","1776","26.2857142857142","2.14285714285714"
"50-59 years","2021-06-16","27","2","5","135617","1778","25.5714285714285","2.14285714285714"
"50-59 years","2021-06-17","22","0","5","135639","1778","24.1428571428571","1.85714285714285"
"50-59 years","2021-06-18","19","0","6","135658","1778","23.5714285714285","1.42857142857142"
"50-59 years","2021-06-19","20","1","4","135678","1779","23","1.14285714285714"
"50-59 years","2021-06-20","16","2","7","135694","1781","22","1.28571428571428"
"50-59 years","2021-06-21","25","1","4","135719","1782","22.4285714285714","1"
"50-59 years","2021-06-22","19","2","7","135738","1784","21.1428571428571","1.14285714285714"
"50-59 years","2021-06-23","23","0","3","135761","1784","20.5714285714285","0.85714285714285"
"50-59 years","2021-06-24","16","1","7","135777","1785","19.7142857142857","1"
"50-59 years","2021-06-25","24","0","4","135801","1785","20.4285714285714","1"
"50-59 years","2021-06-26","17","1","5","135818","1786","20","1"
"50-59 years","2021-06-27","24","0","3","135842","1786","21.1428571428571","0.71428571428571"
"50-59 years","2021-06-28","51","0","5","135893","1786","24.8571428571428","0.57142857142857"
"50-59 years","2021-06-29","26","0","3","135919","1786","25.8571428571428","0.28571428571428"
"50-59 years","2021-06-30","41","2","7","135960","1788","28.4285714285714","0.57142857142857"
"50-59 years","2021-07-01","40","2","6","136000","1790","31.8571428571428","0.71428571428571"
"50-59 years","2021-07-02","39","2","6","136039","1792","34","1"
"50-59 years","2021-07-03","53","1","7","136092","1793","39.1428571428571","1"
"50-59 years","2021-07-04","32","0","7","136124","1793","40.2857142857142","1"
"50-59 years","2021-07-05","66","0","12","136190","1793","42.4285714285714","1"
"50-59 years","2021-07-06","65","3","12","136255","1796","48","1.42857142857142"
"50-59 years","2021-07-07","47","1","9","136302","1797","48.8571428571428","1.28571428571428"
"50-59 years","2021-07-08","72","1","7","136374","1798","53.4285714285714","1.14285714285714"
"50-59 years","2021-07-09","57","0","9","136431","1798","56","0.85714285714285"
"50-59 years","2021-07-10","67","1","6","136498","1799","58","0.85714285714285"
"50-59 years","2021-07-11","62","1","16","136560","1800","62.2857142857142","1"
"50-59 years","2021-07-12","113","1","24","136673","1801","69","1.14285714285714"
"50-59 years","2021-07-13","98","1","14","136771","1802","73.7142857142857","0.85714285714285"
"50-59 years","2021-07-14","105","0","14","136876","1802","82","0.71428571428571"
"50-59 years","2021-07-15","104","1","14","136980","1803","86.5714285714285","0.71428571428571"
"50-59 years","2021-07-16","131","0","14","137111","1803","97.1428571428571","0.71428571428571"
"50-59 years","2021-07-17","111","0","14","137222","1803","103.428571428571","0.57142857142857"
"50-59 years","2021-07-18","113","1","12","137335","1804","110.714285714285","0.57142857142857"
"50-59 years","2021-07-19","203","1","16","137538","1805","123.571428571428","0.57142857142857"
"50-59 years","2021-07-20","173","1","16","137711","1806","134.285714285714","0.57142857142857"
"50-59 years","2021-07-21","187","1","24","137898","1807","146","0.71428571428571"
"50-59 years","2021-07-22","189","1","23","138087","1808","158.142857142857","0.71428571428571"
"50-59 years","2021-07-23","238","3","27","138325","1811","173.428571428571","1.14285714285714"
"50-59 years","2021-07-24","206","1","27","138531","1812","187","1.28571428571428"
"50-59 years","2021-07-25","192","1","37","138723","1813","198.285714285714","1.28571428571428"
"50-59 years","2021-07-26","318","1","37","139041","1814","214.714285714285","1.28571428571428"
"50-59 years","2021-07-27","335","7","41","139376","1821","237.857142857142","2.14285714285714"
"50-59 years","2021-07-28","342","4","43","139718","1825","260","2.57142857142857"
"50-59 years","2021-07-29","368","2","41","140086","1827","285.571428571428","2.71428571428571"
"50-59 years","2021-07-30","367","3","32","140453","1830","304","2.71428571428571"
"50-59 years","2021-07-31","287","2","37","140740","1832","315.571428571428","2.85714285714285"
"50-59 years","2021-08-01","334","4","49","141074","1836","335.857142857142","3.28571428571428"
"50-59 years","2021-08-02","506","5","52","141580","1841","362.714285714285","3.85714285714285"
"50-59 years","2021-08-03","490","5","51","142070","1846","384.857142857142","3.57142857142857"
"50-59 years","2021-08-04","514","7","44","142584","1853","409.428571428571","4"
"50-59 years","2021-08-05","475","6","65","143059","1859","424.714285714285","4.57142857142857"
"50-59 years","2021-08-06","478","5","55","143537","1864","440.571428571428","4.85714285714285"
"50-59 years","2021-08-07","365","6","55","143902","1870","451.714285714285","5.42857142857142"
"50-59 years","2021-08-08","327","6","52","144229","1876","450.714285714285","5.71428571428571"
"50-59 years","2021-08-09","672","12","76","144901","1888","474.428571428571","6.71428571428571"
"50-59 years","2021-08-10","629","8","72","145530","1896","494.285714285714","7.14285714285714"
"50-59 years","2021-08-11","568","7","60","146098","1903","502","7.14285714285714"
"50-59 years","2021-08-12","578","9","66","146676","1912","516.714285714285","7.57142857142857"
"50-59 years","2021-08-13","620","16","46","147296","1928","537","9.14285714285714"
"50-59 years","2021-08-14","418","14","56","147714","1942","544.571428571428","10.2857142857142"
"50-59 years","2021-08-15","388","8","60","148102","1950","553.285714285714","10.5714285714285"
"50-59 years","2021-08-16","823","11","66","148925","1961","574.857142857143","10.4285714285714"
"50-59 years","2021-08-17","735","14","77","149660","1975","590","11.2857142857142"
"50-59 years","2021-08-18","728","17","85","150388","1992","612.857142857143","12.7142857142857"
"50-59 years","2021-08-19","700","15","67","151088","2007","630.285714285714","13.5714285714285"
"50-59 years","2021-08-20","739","13","66","151827","2020","647.285714285714","13.1428571428571"
"50-59 years","2021-08-21","483","23","71","152310","2043","656.571428571428","14.4285714285714"
"50-59 years","2021-08-22","466","15","89","152776","2058","667.714285714285","15.4285714285714"
"50-59 years","2021-08-23","1011","14","99","153787","2072","694.571428571428","15.8571428571428"
"50-59 years","2021-08-24","867","17","76","154654","2089","713.428571428571","16.2857142857142"
"50-59 years","2021-08-25","849","18","72","155503","2107","730.714285714285","16.4285714285714"
"50-59 years","2021-08-26","814","13","66","156317","2120","747","16.1428571428571"
"50-59 years","2021-08-27","722","22","78","157039","2142","744.571428571428","17.4285714285714"
"50-59 years","2021-08-28","544","14","67","157583","2156","753.285714285714","16.1428571428571"
"50-59 years","2021-08-29","395","24","55","157978","2180","743.142857142857","17.4285714285714"
"50-59 years","2021-08-30","925","30","63","158903","2210","730.857142857143","19.7142857142857"
"50-59 years","2021-08-31","712","19","62","159615","2229","708.714285714285","20"
"50-59 years","2021-09-01","776","11","66","160391","2240","698.285714285714","19"
"50-59 years","2021-09-02","694","26","70","161085","2266","681.142857142857","20.8571428571428"
"50-59 years","2021-09-03","614","19","75","161699","2285","665.714285714285","20.4285714285714"
"50-59 years","2021-09-04","424","20","46","162123","2305","648.571428571428","21.2857142857142"
"50-59 years","2021-09-05","377","23","66","162500","2328","646","21.1428571428571"
"50-59 years","2021-09-06","369","13","76","162869","2341","566.571428571428","18.7142857142857"
"50-59 years","2021-09-07","838","20","69","163707","2361","584.571428571428","18.8571428571428"
"50-59 years","2021-09-08","674","28","55","164381","2389","570","21.2857142857142"
"50-59 years","2021-09-09","597","30","46","164978","2419","556.142857142857","21.8571428571428"
"50-59 years","2021-09-10","591","23","52","165569","2442","552.857142857143","22.4285714285714"
"50-59 years","2021-09-11","371","19","48","165940","2461","545.285714285714","22.2857142857142"
"50-59 years","2021-09-12","326","21","43","166266","2482","538","22"
"50-59 years","2021-09-13","586","24","40","166852","2506","569","23.5714285714285"
"50-59 years","2021-09-14","443","20","35","167295","2526","512.571428571428","23.5714285714285"
"50-59 years","2021-09-15","465","22","30","167760","2548","482.714285714285","22.7142857142857"
"50-59 years","2021-09-16","414","14","26","168174","2562","456.571428571428","20.4285714285714"
"50-59 years","2021-09-17","362","17","25","168536","2579","423.857142857142","19.5714285714285"
"50-59 years","2021-09-18","296","27","25","168832","2606","413.142857142857","20.7142857142857"
"50-59 years","2021-09-19","226","14","29","169058","2620","398.857142857142","19.7142857142857"
"50-59 years","2021-09-20","408","16","35","169466","2636","373.428571428571","18.5714285714285"
"50-59 years","2021-09-21","327","17","24","169793","2653","356.857142857142","18.1428571428571"
"50-59 years","2021-09-22","331","20","32","170124","2673","337.714285714285","17.8571428571428"
"50-59 years","2021-09-23","330","22","30","170454","2695","325.714285714285","19"
"50-59 years","2021-09-24","246","15","26","170700","2710","309.142857142857","18.7142857142857"
"50-59 years","2021-09-25","160","12","31","170860","2722","289.714285714285","16.5714285714285"
"50-59 years","2021-09-26","186","12","18","171046","2734","284","16.2857142857142"
"50-59 years","2021-09-27","313","13","34","171359","2747","270.428571428571","15.8571428571428"
"50-59 years","2021-09-28","243","15","30","171602","2762","258.428571428571","15.5714285714285"
"50-59 years","2021-09-29","217","12","15","171819","2774","242.142857142857","14.4285714285714"
"50-59 years","2021-09-30","197","16","27","172016","2790","223.142857142857","13.5714285714285"
"50-59 years","2021-10-01","200","8","17","172216","2798","216.571428571428","12.5714285714285"
"50-59 years","2021-10-02","155","12","26","172371","2810","215.857142857142","12.5714285714285"
"50-59 years","2021-10-03","151","12","19","172522","2822","210.857142857142","12.5714285714285"
"50-59 years","2021-10-04","210","9","17","172732","2831","196.142857142857","12"
"50-59 years","2021-10-05","205","14","17","172937","2845","190.714285714285","11.8571428571428"
"50-59 years","2021-10-06","174","13","16","173111","2858","184.571428571428","12"
"50-59 years","2021-10-07","155","15","21","173266","2873","178.571428571428","11.8571428571428"
"50-59 years","2021-10-08","153","7","9","173419","2880","171.857142857142","11.7142857142857"
"50-59 years","2021-10-09","107","5","16","173526","2885","165","10.7142857142857"
"50-59 years","2021-10-10","91","4","11","173617","2889","156.428571428571","9.57142857142857"
"50-59 years","2021-10-11","168","10","19","173785","2899","150.428571428571","9.71428571428571"
"50-59 years","2021-10-12","144","9","19","173929","2908","141.714285714285","9"
"50-59 years","2021-10-13","169","6","9","174098","2914","141","8"
"50-59 years","2021-10-14","116","10","15","174214","2924","135.428571428571","7.28571428571428"
"50-59 years","2021-10-15","144","7","8","174358","2931","134.142857142857","7.28571428571428"
"50-59 years","2021-10-16","97","7","10","174455","2938","132.714285714285","7.57142857142857"
"50-59 years","2021-10-17","70","8","10","174525","2946","129.714285714285","8.14285714285714"
"50-59 years","2021-10-18","135","7","15","174660","2953","125","7.71428571428571"
"50-59 years","2021-10-19","120","4","12","174780","2957","121.571428571428","7"
"50-59 years","2021-10-20","106","11","18","174886","2968","112.571428571428","7.71428571428571"
"50-59 years","2021-10-21","83","7","14","174969","2975","107.857142857142","7.28571428571428"
"50-59 years","2021-10-22","95","8","6","175064","2983","100.857142857142","7.42857142857143"
"50-59 years","2021-10-23","74","5","7","175138","2988","97.5714285714285","7.14285714285714"
"50-59 years","2021-10-24","74","3","8","175212","2991","98.1428571428571","6.42857142857143"
"50-59 years","2021-10-25","126","4","9","175338","2995","96.8571428571428","6"
"50-59 years","2021-10-26","105","5","13","175443","3000","94.7142857142857","6.14285714285714"
"50-59 years","2021-10-27","79","9","9","175522","3009","90.8571428571428","5.85714285714285"
"50-59 years","2021-10-28","64","9","14","175586","3018","88.1428571428571","6.14285714285714"
"50-59 years","2021-10-29","68","3","7","175654","3021","84.2857142857143","5.42857142857142"
"50-59 years","2021-10-30","61","4","8","175715","3025","82.4285714285714","5.28571428571428"
"50-59 years","2021-10-31","64","2","8","175779","3027","81","5.14285714285714"
"50-59 years","2021-11-01","74","3","10","175853","3030","73.5714285714285","5"
"50-59 years","2021-11-02","80","3","8","175933","3033","70","4.71428571428571"
"50-59 years","2021-11-03","69","3","4","176002","3036","68.5714285714285","3.85714285714285"
"50-59 years","2021-11-04","83","2","6","176085","3038","71.2857142857143","2.85714285714285"
"50-59 years","2021-11-05","78","2","6","176163","3040","72.7142857142857","2.71428571428571"
"50-59 years","2021-11-06","62","4","7","176225","3044","72.8571428571428","2.71428571428571"
"50-59 years","2021-11-07","67","6","9","176292","3050","73.2857142857143","3.28571428571428"
"50-59 years","2021-11-08","96","3","6","176388","3053","76.4285714285714","3.28571428571428"
"50-59 years","2021-11-09","78","1","5","176466","3054","76.1428571428571","3"
"50-59 years","2021-11-10","90","7","9","176556","3061","79.1428571428571","3.57142857142857"
"50-59 years","2021-11-11","112","1","8","176668","3062","83.2857142857143","3.42857142857142"
"50-59 years","2021-11-12","89","5","8","176757","3067","84.8571428571428","3.85714285714285"
"50-59 years","2021-11-13","59","4","5","176816","3071","84.4285714285714","3.85714285714285"
"50-59 years","2021-11-14","67","4","9","176883","3075","84.4285714285714","3.57142857142857"
"50-59 years","2021-11-15","101","5","6","176984","3080","85.1428571428571","3.85714285714285"
"50-59 years","2021-11-16","92","6","5","177076","3086","87.1428571428571","4.57142857142857"
"50-59 years","2021-11-17","113","4","9","177189","3090","90.4285714285714","4.14285714285714"
"50-59 years","2021-11-18","110","0","9","177299","3090","90.1428571428571","4"
"50-59 years","2021-11-19","101","5","11","177400","3095","91.8571428571428","4"
"50-59 years","2021-11-20","96","2","7","177496","3097","97.1428571428571","3.71428571428571"
"50-59 years","2021-11-21","70","2","8","177566","3099","97.5714285714285","3.42857142857142"
"50-59 years","2021-11-22","120","1","12","177686","3100","100.285714285714","2.85714285714285"
"50-59 years","2021-11-23","104","0","9","177790","3100","102","2"
"50-59 years","2021-11-24","87","0","7","177877","3100","98.2857142857143","1.42857142857142"
"50-59 years","2021-11-25","51","1","7","177928","3101","89.8571428571428","1.57142857142857"
