"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","199","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","16","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","12","0","0"
"Non-Hispanic/ Latino","White","Berrien","1169","44","86"
"Unknown","African-American/ Black","Berrien","5","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","55","0","1"
"Unknown","White","Berrien","26","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","109","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","749","3","34"
"Hispanic/ Latino","Unknown","Bibb","59","0","1"
"Hispanic/ Latino","White","Bibb","166","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","11735","324","1521"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","13","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","235","4","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","11","0","0"
"Non-Hispanic/ Latino","Other","Bibb","208","0","13"
"Non-Hispanic/ Latino","Unknown","Bibb","154","0","4"
"Non-Hispanic/ Latino","White","Bibb","5912","263","799"
"Unknown","African-American/ Black","Bibb","311","0","15"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","16","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","5","0","0"
"Unknown","Other","Bibb","59","0","2"
"Unknown","Unknown","Bibb","1349","0","9"
"Unknown","White","Bibb","117","0","7"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","312","8","17"
"Non-Hispanic/ Latino","Asian","Bleckley","7","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","1","0"
"Non-Hispanic/ Latino","White","Bleckley","697","32","44"
"Unknown","African-American/ Black","Bleckley","7","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","33","0","0"
"Unknown","White","Bleckley","19","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","66","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","238","1","11"
"Non-Hispanic/ Latino","Unknown","Brantley","10","0","0"
"Non-Hispanic/ Latino","White","Brantley","1353","73","141"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","32","0","1"
"Unknown","Unknown","Brantley","115","0","0"
"Unknown","White","Brantley","67","0","2"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","49","0","4"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","34","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","621","23","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","2","0","0"
"Non-Hispanic/ Latino","Other","Brooks","30","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","12","0","0"
"Non-Hispanic/ Latino","White","Brooks","555","32","54"
"Unknown","African-American/ Black","Brooks","25","0","0"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","49","0","0"
"Unknown","White","Brooks","24","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","19","0","3"
"Hispanic/ Latino","Asian","Bryan","3","0","1"
"Hispanic/ Latino","Other","Bryan","67","0","3"
"Hispanic/ Latino","Unknown","Bryan","35","0","0"
"Hispanic/ Latino","White","Bryan","116","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","663","12","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","58","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","84","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","24","0","0"
"Non-Hispanic/ Latino","White","Bryan","2681","49","254"
"Unknown","African-American/ Black","Bryan","49","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","93","0","1"
"Unknown","Unknown","Bryan","649","0","1"
"Unknown","White","Bryan","205","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","21","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","117","0","2"
"Hispanic/ Latino","Unknown","Bulloch","35","0","0"
"Hispanic/ Latino","White","Bulloch","161","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2334","36","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","65","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","133","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","38","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4285","63","181"
"Unknown","African-American/ Black","Bulloch","106","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","69","0","0"
"Unknown","Unknown","Bulloch","564","0","2"
"Unknown","White","Bulloch","208","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","22","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1072","25","121"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","34","1","3"
"Non-Hispanic/ Latino","Unknown","Burke","18","0","2"
"Non-Hispanic/ Latino","White","Burke","707","22","61"
"Unknown","African-American/ Black","Burke","135","0","4"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","22","0","1"
"Unknown","Unknown","Burke","221","0","5"
"Unknown","White","Burke","85","0","3"
"Hispanic/ Latino","African-American/ Black","Butts","9","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","43","0","1"
"Hispanic/ Latino","Unknown","Butts","17","0","0"
"Hispanic/ Latino","White","Butts","45","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","859","29","73"
"Non-Hispanic/ Latino","Asian","Butts","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","52","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","20","0","0"
"Non-Hispanic/ Latino","White","Butts","1919","81","123"
"Unknown","African-American/ Black","Butts","98","0","2"
"Unknown","American Indian/ Alaska Native","Butts","4","0","1"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","15","0","2"
"Unknown","Unknown","Butts","352","0","4"
"Unknown","White","Butts","164","0","2"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","357","15","64"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","20","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","4","0","1"
"Non-Hispanic/ Latino","White","Calhoun","157","6","19"
"Unknown","African-American/ Black","Calhoun","24","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","1"
"Unknown","Unknown","Calhoun","25","0","0"
"Unknown","White","Calhoun","12","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","28","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","10","0","0"
"Hispanic/ Latino","Other","Camden","101","0","2"
"Hispanic/ Latino","Unknown","Camden","41","1","1"
"Hispanic/ Latino","White","Camden","142","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1240","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Non-Hispanic/ Latino","Asian","Camden","55","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","20","0","0"
"Non-Hispanic/ Latino","Other","Camden","324","2","1"
"Non-Hispanic/ Latino","Unknown","Camden","27","0","0"
"Non-Hispanic/ Latino","White","Camden","3165","54","137"
"Unknown","African-American/ Black","Camden","66","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","23","1","1"
"Unknown","Unknown","Camden","732","1","1"
"Unknown","White","Camden","213","0","4"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","54","2","3"
"Hispanic/ Latino","Unknown","Candler","16","0","1"
"Hispanic/ Latino","White","Candler","71","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","293","21","31"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","12","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","0"
"Non-Hispanic/ Latino","White","Candler","555","27","50"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","83","0","1"
"Unknown","White","Candler","18","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","29","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","212","3","10"
"Hispanic/ Latino","Unknown","Carroll","150","0","1"
"Hispanic/ Latino","White","Carroll","253","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1769","28","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","7","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","58","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","662","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","85","0","0"
"Non-Hispanic/ Latino","White","Carroll","5473","127","224"
"Unknown","African-American/ Black","Carroll","343","0","9"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","180","2","5"
"Unknown","Unknown","Carroll","789","0","6"
"Unknown","White","Carroll","831","0","27"
"Hispanic/ Latino","African-American/ Black","Catoosa","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","57","0","3"
"Hispanic/ Latino","Unknown","Catoosa","51","0","0"
"Hispanic/ Latino","White","Catoosa","100","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","171","2","11"
"Non-Hispanic/ Latino","Asian","Catoosa","73","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","100","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","95","1","1"
"Non-Hispanic/ Latino","White","Catoosa","5575","79","238"
"Unknown","African-American/ Black","Catoosa","31","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","34","0","0"
"Unknown","Unknown","Catoosa","1748","11","55"
"Unknown","White","Catoosa","867","1","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","66","0","0"
"Hispanic/ Latino","White","Charlton","242","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","331","8","27"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","31","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","2","0","0"
"Non-Hispanic/ Latino","White","Charlton","653","28","66"
"Unknown","African-American/ Black","Charlton","18","0","1"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","305","1","6"
"Unknown","White","Charlton","38","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","152","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","7","0","0"
"Hispanic/ Latino","Asian","Chatham","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","869","7","69"
"Hispanic/ Latino","Unknown","Chatham","260","0","3"
"Hispanic/ Latino","White","Chatham","865","8","54"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","14724","319","1386"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","27","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","586","6","35"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","54","0","4"
"Non-Hispanic/ Latino","Other","Chatham","371","1","30"
"Non-Hispanic/ Latino","Unknown","Chatham","157","0","7"
"Non-Hispanic/ Latino","White","Chatham","11519","336","1051"
"Unknown","African-American/ Black","Chatham","806","0","23"
"Unknown","American Indian/ Alaska Native","Chatham","6","0","0"
"Unknown","Asian","Chatham","97","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","502","0","8"
"Unknown","Unknown","Chatham","2781","1","32"
"Unknown","White","Chatham","826","0","15"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","15","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","221","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","85","0","0"
"Hispanic/ Latino","White","Chattahoochee","436","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","369","0","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","108","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","43","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","35","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","29","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1082","6","15"
"Unknown","African-American/ Black","Chattahoochee","422","2","1"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","112","2","1"
"Unknown","Unknown","Chattahoochee","281","0","0"
"Unknown","White","Chattahoochee","2207","2","6"
"Hispanic/ Latino","Other","Chattooga","60","0","1"
"Hispanic/ Latino","Unknown","Chattooga","38","0","0"
"Hispanic/ Latino","White","Chattooga","52","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","267","10","33"
"Non-Hispanic/ Latino","Asian","Chattooga","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","85","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","71","0","1"
"Non-Hispanic/ Latino","White","Chattooga","2347","81","200"
"Unknown","African-American/ Black","Chattooga","16","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","17","0","1"
"Unknown","Unknown","Chattooga","654","1","13"
"Unknown","White","Chattooga","232","0","12"
