"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","26","0","1"
"Unknown","White","Calhoun","12","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","11","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Hispanic/ Latino","Other","Camden","67","0","1"
"Hispanic/ Latino","Unknown","Camden","11","0","0"
"Hispanic/ Latino","White","Camden","82","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","672","12","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","2","0","0"
"Non-Hispanic/ Latino","Asian","Camden","37","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Non-Hispanic/ Latino","Other","Camden","46","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","6","0","0"
"Non-Hispanic/ Latino","White","Camden","1767","18","80"
"Unknown","African-American/ Black","Camden","27","0","1"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","14","0","0"
"Unknown","Unknown","Camden","343","1","0"
"Unknown","White","Camden","123","0","2"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","12","0","1"
"Hispanic/ Latino","White","Candler","43","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","161","17","20"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","3","0","0"
"Non-Hispanic/ Latino","White","Candler","361","19","33"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","102","0","4"
"Unknown","White","Candler","11","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","15","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","157","2","9"
"Hispanic/ Latino","Unknown","Carroll","96","0","2"
"Hispanic/ Latino","White","Carroll","179","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1048","21","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","3","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","31","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","317","0","2"
"Non-Hispanic/ Latino","Unknown","Carroll","92","0","0"
"Non-Hispanic/ Latino","White","Carroll","3233","105","152"
"Unknown","African-American/ Black","Carroll","371","0","12"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","187","2","5"
"Unknown","Unknown","Carroll","804","0","5"
"Unknown","White","Carroll","889","0","31"
"Hispanic/ Latino","Other","Catoosa","41","0","3"
"Hispanic/ Latino","Unknown","Catoosa","26","0","0"
"Hispanic/ Latino","White","Catoosa","56","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","102","0","7"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","34","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","74","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3348","57","175"
"Unknown","African-American/ Black","Catoosa","16","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","16","0","0"
"Unknown","Unknown","Catoosa","1511","3","48"
"Unknown","White","Catoosa","458","0","16"
"Hispanic/ Latino","African-American/ Black","Charlton","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","16","0","1"
"Hispanic/ Latino","Unknown","Charlton","62","0","0"
"Hispanic/ Latino","White","Charlton","113","4","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","224","4","19"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","11","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","375","17","30"
"Unknown","African-American/ Black","Charlton","27","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","266","0","4"
"Unknown","White","Charlton","36","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","64","2","6"
"Hispanic/ Latino","Asian","Chatham","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","4","0","0"
"Hispanic/ Latino","Other","Chatham","639","4","39"
"Hispanic/ Latino","Unknown","Chatham","70","0","1"
"Hispanic/ Latino","White","Chatham","499","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","7822","190","829"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","13","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","345","6","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","36","0","3"
"Non-Hispanic/ Latino","Other","Chatham","191","1","18"
"Non-Hispanic/ Latino","Unknown","Chatham","143","0","5"
"Non-Hispanic/ Latino","White","Chatham","6977","220","605"
"Unknown","African-American/ Black","Chatham","700","0","28"
"Unknown","American Indian/ Alaska Native","Chatham","5","0","0"
"Unknown","Asian","Chatham","71","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","290","0","4"
"Unknown","Unknown","Chatham","1776","0","19"
"Unknown","White","Chatham","629","0","23"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","8","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","103","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","10","0","0"
"Hispanic/ Latino","White","Chattahoochee","234","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","171","0","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","45","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","16","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","15","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","624","3","11"
"Unknown","African-American/ Black","Chattahoochee","269","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","17","0","0"
"Unknown","Other","Chattahoochee","90","2","1"
"Unknown","Unknown","Chattahoochee","236","0","0"
"Unknown","White","Chattahoochee","1529","2","4"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","29","0","0"
"Hispanic/ Latino","White","Chattooga","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","148","7","21"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","18","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","18","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1250","56","134"
"Unknown","African-American/ Black","Chattooga","22","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","13","0","0"
"Unknown","Unknown","Chattooga","477","0","11"
"Unknown","White","Chattooga","177","0","13"
"Hispanic/ Latino","African-American/ Black","Cherokee","54","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","0"
"Hispanic/ Latino","Asian","Cherokee","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","4","0","1"
"Hispanic/ Latino","Other","Cherokee","800","4","42"
"Hispanic/ Latino","Unknown","Cherokee","309","0","28"
"Hispanic/ Latino","White","Cherokee","1927","17","146"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1167","12","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","267","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","14","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","158","0","11"
"Non-Hispanic/ Latino","Unknown","Cherokee","94","0","5"
"Non-Hispanic/ Latino","White","Cherokee","14001","269","936"
"Unknown","African-American/ Black","Cherokee","83","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","5","0","0"
"Unknown","Asian","Cherokee","56","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","298","0","3"
"Unknown","Unknown","Cherokee","2195","0","14"
"Unknown","White","Cherokee","1063","0","19"
"Hispanic/ Latino","African-American/ Black","Clarke","29","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","326","1","22"
"Hispanic/ Latino","Unknown","Clarke","217","0","6"
"Hispanic/ Latino","White","Clarke","804","5","30"
