"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Unknown","Atkinson","28","0","2"
"Hispanic/ Latino","White","Atkinson","61","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","107","4","18"
"Non-Hispanic/ Latino","Other","Atkinson","9","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","244","3","41"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","5","0","1"
"Unknown","Unknown","Atkinson","89","0","2"
"Unknown","White","Atkinson","26","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","52","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","33","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","103","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","10","0","0"
"Non-Hispanic/ Latino","White","Bacon","470","17","40"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","85","0","2"
"Unknown","White","Bacon","22","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","46","6","16"
"Non-Hispanic/ Latino","White","Baker","52","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","38","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","26","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","794","25","109"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","55","1","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","18","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1170","43","87"
"Unknown","African-American/ Black","Baldwin","107","1","6"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","119","0","5"
"Unknown","Unknown","Baldwin","386","0","5"
"Unknown","White","Baldwin","210","0","6"
"Hispanic/ Latino","Other","Banks","27","1","2"
"Hispanic/ Latino","Unknown","Banks","6","0","0"
"Hispanic/ Latino","White","Banks","34","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","27","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","7","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","12","0","4"
"Non-Hispanic/ Latino","White","Banks","749","17","116"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","49","0","1"
"Unknown","Unknown","Banks","151","0","1"
"Unknown","White","Banks","90","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","8","0","1"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","147","1","20"
"Hispanic/ Latino","Unknown","Barrow","116","0","2"
"Hispanic/ Latino","White","Barrow","281","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","482","7","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","94","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","44","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","94","1","16"
"Non-Hispanic/ Latino","White","Barrow","2266","48","238"
"Unknown","African-American/ Black","Barrow","83","0","1"
"Unknown","Asian","Barrow","50","0","0"
"Unknown","Other","Barrow","45","0","1"
"Unknown","Unknown","Barrow","864","1","6"
"Unknown","White","Barrow","423","0","7"
"Hispanic/ Latino","African-American/ Black","Bartow","7","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","237","2","20"
"Hispanic/ Latino","Unknown","Bartow","186","0","5"
"Hispanic/ Latino","White","Bartow","235","5","13"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","462","10","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","1"
"Non-Hispanic/ Latino","Other","Bartow","44","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","34","0","2"
"Non-Hispanic/ Latino","White","Bartow","2924","104","327"
"Unknown","African-American/ Black","Bartow","136","0","4"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","118","0","3"
"Unknown","Unknown","Bartow","1498","0","25"
"Unknown","White","Bartow","763","0","26"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","37","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Hispanic/ Latino","White","Ben Hill","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","341","12","51"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","19","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","512","24","59"
"Unknown","African-American/ Black","Ben Hill","31","0","1"
"Unknown","Asian","Ben Hill","3","0","0"
"Unknown","Other","Ben Hill","5","0","0"
"Unknown","Unknown","Ben Hill","214","0","7"
"Unknown","White","Ben Hill","25","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","28","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","105","4","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","7","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","14","0","2"
"Non-Hispanic/ Latino","White","Berrien","523","16","34"
"Unknown","African-American/ Black","Berrien","5","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","68","0","1"
"Unknown","White","Berrien","27","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","20","0","2"
"Hispanic/ Latino","Asian","Bibb","3","0","1"
"Hispanic/ Latino","Other","Bibb","111","0","14"
"Hispanic/ Latino","Unknown","Bibb","20","0","1"
"Hispanic/ Latino","White","Bibb","59","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","4889","145","747"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","1"
"Non-Hispanic/ Latino","Asian","Bibb","87","1","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","6","0","0"
"Non-Hispanic/ Latino","Other","Bibb","64","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","65","2","9"
"Non-Hispanic/ Latino","White","Bibb","2255","91","317"
"Unknown","African-American/ Black","Bibb","453","0","35"
"Unknown","Asian","Bibb","18","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","61","0","3"
"Unknown","Unknown","Bibb","1201","0","8"
"Unknown","White","Bibb","261","0","9"
"Hispanic/ Latino","Other","Bleckley","6","0","1"
"Hispanic/ Latino","White","Bleckley","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","176","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Non-Hispanic/ Latino","White","Bleckley","371","24","29"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","25","0","0"
"Unknown","White","Bleckley","31","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Hispanic/ Latino","White","Brantley","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","23","0","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","2","0","0"
"Non-Hispanic/ Latino","White","Brantley","495","18","48"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","20","0","1"
"Unknown","Unknown","Brantley","96","0","0"
"Unknown","White","Brantley","26","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","33","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","294","11","36"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","7","0","1"
"Non-Hispanic/ Latino","White","Brooks","227","15","16"
"Unknown","African-American/ Black","Brooks","48","0","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","112","0","0"
"Unknown","White","Brooks","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","6","0","1"
"Hispanic/ Latino","Other","Bryan","33","0","2"
"Hispanic/ Latino","Unknown","Bryan","4","0","0"
"Hispanic/ Latino","White","Bryan","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","250","4","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","30","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","7","0","0"
"Non-Hispanic/ Latino","White","Bryan","1029","14","83"
"Unknown","African-American/ Black","Bryan","32","0","1"
"Unknown","Asian","Bryan","2","0","0"
"Unknown","Other","Bryan","13","0","0"
"Unknown","Unknown","Bryan","228","0","1"
"Unknown","White","Bryan","80","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","59","0","1"
"Hispanic/ Latino","Unknown","Bulloch","19","0","0"
"Hispanic/ Latino","White","Bulloch","66","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","820","13","72"
"Non-Hispanic/ Latino","Asian","Bulloch","34","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","53","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","69","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1820","22","77"
"Unknown","African-American/ Black","Bulloch","77","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","19","0","0"
"Unknown","Unknown","Bulloch","547","0","2"
"Unknown","White","Bulloch","173","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","14","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","535","8","66"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","20","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","10","0","1"
"Non-Hispanic/ Latino","White","Burke","311","8","29"
"Unknown","African-American/ Black","Burke","89","0","4"
"Unknown","Asian","Burke","3","0","0"
"Unknown","Other","Burke","14","0","1"
"Unknown","Unknown","Burke","134","0","6"
"Unknown","White","Burke","37","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","251","16","34"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","12","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","11","0","0"
"Non-Hispanic/ Latino","White","Butts","582","31","35"
"Unknown","African-American/ Black","Butts","60","0","4"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","10","0","1"
"Unknown","Unknown","Butts","251","0","4"
"Unknown","White","Butts","128","0","1"
"Hispanic/ Latino","Other","Calhoun","3","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","163","6","37"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Non-Hispanic/ Latino","White","Calhoun","61","4","13"
"Unknown","African-American/ Black","Calhoun","15","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","61","0","1"
"Unknown","White","Calhoun","10","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","6","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","50","0","0"
"Hispanic/ Latino","Unknown","Camden","5","0","0"
"Hispanic/ Latino","White","Camden","56","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","432","6","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","2","0","0"
"Non-Hispanic/ Latino","Asian","Camden","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","11","0","0"
"Non-Hispanic/ Latino","Other","Camden","14","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","5","0","0"
"Non-Hispanic/ Latino","White","Camden","1221","13","57"
"Unknown","African-American/ Black","Camden","21","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","323","0","0"
"Unknown","White","Camden","98","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","39","1","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","40","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","114","12","15"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","5","0","1"
"Non-Hispanic/ Latino","White","Candler","274","15","26"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","1","0","0"
"Unknown","Unknown","Candler","122","0","4"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","11","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","123","2","9"
"Hispanic/ Latino","Unknown","Carroll","66","0","2"
"Hispanic/ Latino","White","Carroll","124","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","706","17","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","54","0","0"
"Non-Hispanic/ Latino","Unknown","Carroll","19","0","0"
"Non-Hispanic/ Latino","White","Carroll","2009","74","106"
"Unknown","African-American/ Black","Carroll","363","0","17"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","139","2","6"
"Unknown","Unknown","Carroll","813","0","6"
"Unknown","White","Carroll","872","0","33"
"Hispanic/ Latino","Other","Catoosa","23","0","3"
"Hispanic/ Latino","Unknown","Catoosa","16","0","0"
"Hispanic/ Latino","White","Catoosa","31","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","54","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","22","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","5","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","18","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","40","0","0"
"Non-Hispanic/ Latino","White","Catoosa","1773","34","105"
"Unknown","African-American/ Black","Catoosa","13","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","9","0","0"
"Unknown","Other","Catoosa","8","0","0"
"Unknown","Unknown","Catoosa","989","0","37"
"Unknown","White","Catoosa","320","0","7"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","12","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","59","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","150","3","14"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","6","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","218","6","17"
"Unknown","African-American/ Black","Charlton","35","0","2"
"Unknown","Asian","Charlton","2","0","0"
"Unknown","Other","Charlton","8","0","2"
"Unknown","Unknown","Charlton","288","0","3"
"Unknown","White","Charlton","29","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","33","1","2"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Hispanic/ Latino","Other","Chatham","446","1","25"
"Hispanic/ Latino","Unknown","Chatham","41","0","1"
"Hispanic/ Latino","White","Chatham","329","3","20"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","4714","111","560"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","15","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","221","5","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","20","0","1"
"Non-Hispanic/ Latino","Other","Chatham","111","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","78","0","6"
"Non-Hispanic/ Latino","White","Chatham","4687","107","362"
"Unknown","African-American/ Black","Chatham","531","1","27"
"Unknown","American Indian/ Alaska Native","Chatham","4","0","0"
"Unknown","Asian","Chatham","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","126","0","2"
"Unknown","Unknown","Chatham","1156","0","7"
"Unknown","White","Chatham","486","1","14"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","33","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","7","0","0"
"Hispanic/ Latino","White","Chattahoochee","91","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","129","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","9","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","530","1","6"
"Unknown","African-American/ Black","Chattahoochee","144","0","1"
"Unknown","Asian","Chattahoochee","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","14","0","0"
"Unknown","Other","Chattahoochee","60","0","1"
"Unknown","Unknown","Chattahoochee","214","0","1"
"Unknown","White","Chattahoochee","872","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","22","0","0"
"Hispanic/ Latino","White","Chattooga","33","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","84","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","2","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","16","0","0"
"Non-Hispanic/ Latino","White","Chattooga","691","42","78"
"Unknown","African-American/ Black","Chattooga","28","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","7","0","0"
"Unknown","Unknown","Chattooga","502","0","10"
"Unknown","White","Chattooga","151","0","4"
"Hispanic/ Latino","African-American/ Black","Cherokee","31","1","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","417","2","27"
"Hispanic/ Latino","Unknown","Cherokee","197","0","26"
"Hispanic/ Latino","White","Cherokee","1201","12","107"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","575","6","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","110","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","74","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","69","0","4"
"Non-Hispanic/ Latino","White","Cherokee","6944","105","554"
"Unknown","African-American/ Black","Cherokee","74","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","131","0","1"
"Unknown","Unknown","Cherokee","2413","0","20"
"Unknown","White","Cherokee","928","0","19"
"Hispanic/ Latino","African-American/ Black","Clarke","19","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","228","0","17"
"Hispanic/ Latino","Unknown","Clarke","131","0","7"
"Hispanic/ Latino","White","Clarke","628","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1493","29","132"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","4","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","268","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","5","0","0"
"Non-Hispanic/ Latino","Other","Clarke","101","0","10"
"Non-Hispanic/ Latino","Unknown","Clarke","43","0","4"
"Non-Hispanic/ Latino","White","Clarke","3750","27","100"
"Unknown","African-American/ Black","Clarke","220","0","4"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","23","0","0"
"Unknown","Other","Clarke","66","0","3"
