"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","46","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","88","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","228","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","118","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","115","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","422","3"
"Any Chronic Condition","Unknown","Total","Unknown","86","2"
"Any Chronic Condition","Unknown","Total","White","185","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","2","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","8","0"
"Any Chronic Condition","Unknown","Unknown","Total","148","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","69","2"
"Any Chronic Condition","Unknown","Unknown","White","41","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","52","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","322","18"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","916","57"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","104","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","436","35"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","6421","635"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","149","22"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","103","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","12843","1446"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","130","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","6021","780"
"Cardiovascular Disease","Female","Total","African-American/ Black","7088","642"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","6","1"
"Cardiovascular Disease","Female","Total","Asian","163","22"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","15","2"
"Cardiovascular Disease","Female","Total","Other","483","22"
"Cardiovascular Disease","Female","Total","Total","15638","1511"
"Cardiovascular Disease","Female","Total","Unknown","898","4"
"Cardiovascular Disease","Female","Total","White","6985","818"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","615","3"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","14","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Female","Unknown","Other","58","0"
"Cardiovascular Disease","Female","Unknown","Total","1879","8"
"Cardiovascular Disease","Female","Unknown","Unknown","664","2"
"Cardiovascular Disease","Female","Unknown","White","528","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","34","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","346","28"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","907","85"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","108","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","414","55"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4200","658"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","176","33"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","122","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","10855","1604"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","108","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","6231","904"
"Cardiovascular Disease","Male","Total","African-American/ Black","4638","660"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","8","3"
"Cardiovascular Disease","Male","Total","Asian","205","33"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","19","3"
"Cardiovascular Disease","Male","Total","Other","503","30"
"Cardiovascular Disease","Male","Total","Total","13322","1696"
"Cardiovascular Disease","Male","Total","Unknown","791","5"
"Cardiovascular Disease","Male","Total","White","7158","962"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","404","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","29","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Unknown","Other","35","1"
"Cardiovascular Disease","Male","Unknown","Total","1560","7"
"Cardiovascular Disease","Male","Unknown","Unknown","575","3"
"Cardiovascular Disease","Male","Unknown","White","513","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","5","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","57","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","33","1"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","27","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","98","1"
"Cardiovascular Disease","Unknown","Total","Unknown","17","0"
"Cardiovascular Disease","Unknown","Total","White","51","1"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","8","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","1","0"
"Cardiovascular Disease","Unknown","Unknown","Total","36","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","12","0"
"Cardiovascular Disease","Unknown","Unknown","White","15","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","20","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","78","6"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","11","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","42","5"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","150","25"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","9","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","484","59"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","315","32"
"Chronic Liver Disease","Female","Total","African-American/ Black","162","26"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Total","Asian","9","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","27","0"
"Chronic Liver Disease","Female","Total","Total","623","65"
"Chronic Liver Disease","Female","Total","Unknown","40","0"
"Chronic Liver Disease","Female","Total","White","383","37"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","8","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","0","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","1","0"
"Chronic Liver Disease","Female","Unknown","Total","61","0"
"Chronic Liver Disease","Female","Unknown","Unknown","26","0"
"Chronic Liver Disease","Female","Unknown","White","26","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","24","1"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","52","6"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","25","5"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","145","32"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","10","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","440","86"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","271","52"
"Chronic Liver Disease","Male","Total","African-American/ Black","159","32"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","11","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","39","2"
"Chronic Liver Disease","Male","Total","Total","553","93"
"Chronic Liver Disease","Male","Total","Unknown","32","0"
"Chronic Liver Disease","Male","Total","White","312","57"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","1","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","4","1"
"Chronic Liver Disease","Male","Unknown","Total","61","1"
"Chronic Liver Disease","Male","Unknown","Unknown","26","0"
"Chronic Liver Disease","Male","Unknown","White","16","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","3","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","5","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","57","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","415","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1134","24"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","99","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","558","15"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","4975","243"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","132","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","162","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","11193","665"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","97","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","5808","409"
"Chronic Lung Disease","Female","Total","African-American/ Black","5534","248"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Female","Total","Asian","155","8"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","16","1"
"Chronic Lung Disease","Female","Total","Other","662","8"
"Chronic Lung Disease","Female","Total","Total","14139","692"
"Chronic Lung Disease","Female","Total","Unknown","869","3"
"Chronic Lung Disease","Female","Total","White","6896","424"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","502","2"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","22","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Female","Unknown","Other","85","0"
"Chronic Lung Disease","Female","Unknown","Total","1812","3"
"Chronic Lung Disease","Female","Unknown","Unknown","673","1"
"Chronic Lung Disease","Female","Unknown","White","530","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","29","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","273","6"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","780","25"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","93","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","379","18"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2811","230"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","95","7"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","119","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","6954","647"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","84","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","3833","407"
"Chronic Lung Disease","Male","Total","African-American/ Black","3144","232"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","9","0"
"Chronic Lung Disease","Male","Total","Asian","120","7"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","8","1"
"Chronic Lung Disease","Male","Total","Other","442","6"
"Chronic Lung Disease","Male","Total","Total","8923","677"
"Chronic Lung Disease","Male","Total","Unknown","633","4"
"Chronic Lung Disease","Male","Total","White","4567","427"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","304","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","22","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","50","0"
"Chronic Lung Disease","Male","Unknown","Total","1189","5"
"Chronic Lung Disease","Male","Unknown","Unknown","456","2"
"Chronic Lung Disease","Male","Unknown","White","355","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","17","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","9","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","22","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","71","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","41","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","30","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","13","0"
"Chronic Lung Disease","Unknown","Total","Total","138","1"
"Chronic Lung Disease","Unknown","Total","Unknown","32","0"
"Chronic Lung Disease","Unknown","Total","White","62","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","8","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","50","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","26","0"
"Chronic Lung Disease","Unknown","Unknown","White","12","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
