"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Other","Baldwin","71","3","4"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","53","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2108","74","197"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","38","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","112","0","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","54","0","1"
"Non-Hispanic/ Latino","White","Baldwin","2558","96","172"
"Unknown","African-American/ Black","Baldwin","108","0","1"
"Unknown","Other","Baldwin","101","0","6"
"Unknown","Unknown","Baldwin","380","0","4"
"Unknown","White","Baldwin","120","0","2"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","52","1","7"
"Hispanic/ Latino","Unknown","Banks","26","1","1"
"Hispanic/ Latino","White","Banks","64","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","65","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","11","0","0"
"Non-Hispanic/ Latino","Other","Banks","23","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","16","0","4"
"Non-Hispanic/ Latino","White","Banks","1925","58","254"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","105","0","6"
"Unknown","Unknown","Banks","235","0","3"
"Unknown","White","Banks","125","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","27","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","0","0"
"Hispanic/ Latino","Asian","Barrow","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","413","3","30"
"Hispanic/ Latino","Unknown","Barrow","477","0","6"
"Hispanic/ Latino","White","Barrow","646","11","41"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1869","19","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","10","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","363","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","177","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","171","0","9"
"Non-Hispanic/ Latino","White","Barrow","8318","159","646"
"Unknown","African-American/ Black","Barrow","137","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","87","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","273","0","3"
"Unknown","Unknown","Barrow","1433","1","6"
"Unknown","White","Barrow","629","0","14"
"Hispanic/ Latino","African-American/ Black","Bartow","30","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","533","2","31"
"Hispanic/ Latino","Unknown","Bartow","399","0","7"
"Hispanic/ Latino","White","Bartow","534","7","24"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1584","31","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","108","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","9","0","1"
"Non-Hispanic/ Latino","Other","Bartow","233","0","7"
"Non-Hispanic/ Latino","Unknown","Bartow","121","0","3"
"Non-Hispanic/ Latino","White","Bartow","10130","286","829"
"Unknown","African-American/ Black","Bartow","179","0","3"
"Unknown","Asian","Bartow","46","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","306","0","7"
"Unknown","Unknown","Bartow","2243","1","27"
"Unknown","White","Bartow","1140","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","12","0","0"
"Hispanic/ Latino","White","Ben Hill","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","686","27","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","13","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","913","45","92"
"Unknown","African-American/ Black","Ben Hill","22","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","10","0","1"
"Unknown","Unknown","Ben Hill","113","0","1"
"Unknown","White","Ben Hill","22","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","38","0","2"
"Hispanic/ Latino","Unknown","Berrien","15","0","0"
"Hispanic/ Latino","White","Berrien","31","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","202","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","17","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","12","0","0"
"Non-Hispanic/ Latino","White","Berrien","1178","44","88"
"Unknown","African-American/ Black","Berrien","5","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","57","0","1"
"Unknown","White","Berrien","26","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","112","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","863","3","34"
"Hispanic/ Latino","Unknown","Bibb","62","0","1"
"Hispanic/ Latino","White","Bibb","168","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","12091","325","1527"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","14","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","243","5","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","12","0","0"
"Non-Hispanic/ Latino","Other","Bibb","216","0","13"
"Non-Hispanic/ Latino","Unknown","Bibb","168","0","4"
"Non-Hispanic/ Latino","White","Bibb","6004","264","803"
"Unknown","African-American/ Black","Bibb","571","0","15"
"Unknown","American Indian/ Alaska Native","Bibb","2","0","0"
"Unknown","Asian","Bibb","15","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","5","0","0"
"Unknown","Other","Bibb","65","0","2"
"Unknown","Unknown","Bibb","1726","0","9"
"Unknown","White","Bibb","154","0","7"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","321","8","17"
"Non-Hispanic/ Latino","Asian","Bleckley","7","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","1","0"
"Non-Hispanic/ Latino","White","Bleckley","706","32","44"
"Unknown","African-American/ Black","Bleckley","10","0","1"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","49","0","0"
"Unknown","White","Bleckley","20","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","66","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","248","1","11"
"Non-Hispanic/ Latino","Unknown","Brantley","11","0","0"
"Non-Hispanic/ Latino","White","Brantley","1368","74","142"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","32","0","1"
"Unknown","Unknown","Brantley","117","0","0"
"Unknown","White","Brantley","70","0","2"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","50","0","4"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","35","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","640","23","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","2","0","0"
"Non-Hispanic/ Latino","Other","Brooks","31","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","12","0","0"
"Non-Hispanic/ Latino","White","Brooks","565","32","54"
"Unknown","African-American/ Black","Brooks","25","0","0"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","54","0","0"
"Unknown","White","Brooks","25","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","19","0","3"
"Hispanic/ Latino","Asian","Bryan","3","0","1"
"Hispanic/ Latino","Other","Bryan","70","0","3"
"Hispanic/ Latino","Unknown","Bryan","35","0","0"
"Hispanic/ Latino","White","Bryan","118","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","677","12","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","60","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","84","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","27","0","0"
"Non-Hispanic/ Latino","White","Bryan","2731","49","255"
"Unknown","African-American/ Black","Bryan","51","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","95","0","1"
"Unknown","Unknown","Bryan","688","0","1"
"Unknown","White","Bryan","207","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","119","0","2"
"Hispanic/ Latino","Unknown","Bulloch","36","0","0"
"Hispanic/ Latino","White","Bulloch","164","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2406","36","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","66","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","134","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","43","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4325","63","180"
"Unknown","African-American/ Black","Bulloch","110","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","5","0","0"
"Unknown","Other","Bulloch","78","0","0"
"Unknown","Unknown","Bulloch","597","0","2"
"Unknown","White","Bulloch","224","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","22","0","0"
"Hispanic/ Latino","Unknown","Burke","6","0","0"
"Hispanic/ Latino","White","Burke","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1102","25","122"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","34","1","3"
"Non-Hispanic/ Latino","Unknown","Burke","21","0","2"
"Non-Hispanic/ Latino","White","Burke","710","22","61"
"Unknown","African-American/ Black","Burke","143","0","4"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","23","0","1"
"Unknown","Unknown","Burke","237","0","6"
"Unknown","White","Burke","88","0","3"
"Hispanic/ Latino","African-American/ Black","Butts","10","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","75","0","1"
"Hispanic/ Latino","Unknown","Butts","19","0","0"
"Hispanic/ Latino","White","Butts","47","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","923","29","74"
"Non-Hispanic/ Latino","Asian","Butts","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","5","0","0"
"Non-Hispanic/ Latino","Other","Butts","56","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","26","0","0"
"Non-Hispanic/ Latino","White","Butts","2010","81","126"
"Unknown","African-American/ Black","Butts","102","0","2"
"Unknown","American Indian/ Alaska Native","Butts","4","0","1"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","24","0","2"
"Unknown","Unknown","Butts","385","0","4"
"Unknown","White","Butts","176","0","2"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","364","15","64"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","21","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","4","0","1"
"Non-Hispanic/ Latino","White","Calhoun","158","6","19"
"Unknown","African-American/ Black","Calhoun","25","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","1"
"Unknown","Unknown","Calhoun","27","0","0"
"Unknown","White","Calhoun","13","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","28","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","10","0","0"
"Hispanic/ Latino","Other","Camden","102","0","2"
"Hispanic/ Latino","Unknown","Camden","42","1","1"
"Hispanic/ Latino","White","Camden","144","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1294","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Non-Hispanic/ Latino","Asian","Camden","58","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","20","0","0"
"Non-Hispanic/ Latino","Other","Camden","358","2","1"
"Non-Hispanic/ Latino","Unknown","Camden","27","0","0"
"Non-Hispanic/ Latino","White","Camden","3218","54","137"
"Unknown","African-American/ Black","Camden","66","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","23","1","1"
"Unknown","Unknown","Camden","771","1","1"
"Unknown","White","Camden","215","0","4"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","55","2","3"
"Hispanic/ Latino","Unknown","Candler","16","0","1"
"Hispanic/ Latino","White","Candler","72","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","299","21","31"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","13","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","0"
"Non-Hispanic/ Latino","White","Candler","567","27","50"
"Unknown","African-American/ Black","Candler","8","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","86","0","1"
"Unknown","White","Candler","18","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","33","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","222","3","10"
"Hispanic/ Latino","Unknown","Carroll","154","0","1"
"Hispanic/ Latino","White","Carroll","269","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1884","28","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","7","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","65","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","704","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","96","0","0"
"Non-Hispanic/ Latino","White","Carroll","5764","127","228"
"Unknown","African-American/ Black","Carroll","358","0","9"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Unknown","Other","Carroll","211","2","5"
"Unknown","Unknown","Carroll","878","0","6"
"Unknown","White","Carroll","851","0","27"
"Hispanic/ Latino","African-American/ Black","Catoosa","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","59","0","3"
"Hispanic/ Latino","Unknown","Catoosa","54","0","0"
"Hispanic/ Latino","White","Catoosa","102","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","181","2","11"
"Non-Hispanic/ Latino","Asian","Catoosa","75","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","112","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","108","1","1"
"Non-Hispanic/ Latino","White","Catoosa","5723","80","240"
"Unknown","African-American/ Black","Catoosa","31","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","37","0","0"
"Unknown","Unknown","Catoosa","1853","11","57"
"Unknown","White","Catoosa","882","1","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","66","0","0"
"Hispanic/ Latino","White","Charlton","242","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","344","8","27"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","31","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","2","0","0"
"Non-Hispanic/ Latino","White","Charlton","657","28","66"
"Unknown","African-American/ Black","Charlton","18","0","1"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","302","1","5"
"Unknown","White","Charlton","38","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","161","4","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","10","0","0"
"Hispanic/ Latino","Asian","Chatham","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","9","0","0"
"Hispanic/ Latino","Other","Chatham","902","7","69"
"Hispanic/ Latino","Unknown","Chatham","269","0","3"
"Hispanic/ Latino","White","Chatham","918","8","55"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","15626","319","1416"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","28","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","642","6","36"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","56","0","4"
"Non-Hispanic/ Latino","Other","Chatham","405","1","30"
"Non-Hispanic/ Latino","Unknown","Chatham","184","0","8"
"Non-Hispanic/ Latino","White","Chatham","12004","338","1057"
"Unknown","African-American/ Black","Chatham","913","0","24"
"Unknown","American Indian/ Alaska Native","Chatham","6","0","0"
"Unknown","Asian","Chatham","100","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","524","0","9"
"Unknown","Unknown","Chatham","3084","1","32"
"Unknown","White","Chatham","887","0","15"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","15","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","221","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","86","0","0"
"Hispanic/ Latino","White","Chattahoochee","436","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","379","0","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","111","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","43","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","35","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","29","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1085","6","15"
"Unknown","African-American/ Black","Chattahoochee","424","2","1"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","112","2","1"
"Unknown","Unknown","Chattahoochee","286","0","0"
"Unknown","White","Chattahoochee","2207","2","6"
"Hispanic/ Latino","Other","Chattooga","60","0","1"
"Hispanic/ Latino","Unknown","Chattooga","39","0","0"
"Hispanic/ Latino","White","Chattooga","53","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","276","11","33"
"Non-Hispanic/ Latino","Asian","Chattooga","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","1","1"
"Non-Hispanic/ Latino","Other","Chattooga","84","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","75","0","1"
"Non-Hispanic/ Latino","White","Chattooga","2404","84","201"
"Unknown","African-American/ Black","Chattooga","16","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","17","0","1"
"Unknown","Unknown","Chattooga","683","1","13"
"Unknown","White","Chattooga","231","0","12"
