"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Baldwin","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","44","1","3"
"Hispanic/ Latino","Unknown","Baldwin","12","0","0"
"Hispanic/ Latino","White","Baldwin","38","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1111","40","142"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","59","0","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","37","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1545","64","126"
"Unknown","African-American/ Black","Baldwin","150","2","6"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","183","2","14"
"Unknown","Unknown","Baldwin","379","1","6"
"Unknown","White","Baldwin","231","0","10"
"Hispanic/ Latino","Other","Banks","34","1","3"
"Hispanic/ Latino","Unknown","Banks","9","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","35","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","11","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","13","0","3"
"Non-Hispanic/ Latino","White","Banks","1071","30","156"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","76","0","4"
"Unknown","Unknown","Banks","197","0","3"
"Unknown","White","Banks","124","0","8"
"Hispanic/ Latino","African-American/ Black","Barrow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","248","3","25"
"Hispanic/ Latino","Unknown","Barrow","204","0","5"
"Hispanic/ Latino","White","Barrow","388","8","33"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","909","11","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","186","2","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","83","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","127","4","15"
"Non-Hispanic/ Latino","White","Barrow","3937","100","389"
"Unknown","African-American/ Black","Barrow","141","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","1","0","0"
"Unknown","Asian","Barrow","79","0","3"
"Unknown","Other","Barrow","216","0","1"
"Unknown","Unknown","Barrow","1322","1","10"
"Unknown","White","Barrow","803","0","14"
"Hispanic/ Latino","African-American/ Black","Bartow","13","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","378","2","26"
"Hispanic/ Latino","Unknown","Bartow","242","0","5"
"Hispanic/ Latino","White","Bartow","365","5","17"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","832","19","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","58","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","85","1","6"
"Non-Hispanic/ Latino","Unknown","Bartow","72","0","2"
"Non-Hispanic/ Latino","White","Bartow","5362","175","587"
"Unknown","African-American/ Black","Bartow","195","0","8"
"Unknown","American Indian/ Alaska Native","Bartow","3","0","0"
"Unknown","Asian","Bartow","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","265","1","8"
"Unknown","Unknown","Bartow","2092","1","43"
"Unknown","White","Bartow","1145","1","33"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","42","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","9","0","0"
"Hispanic/ Latino","White","Ben Hill","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","494","23","68"
"Non-Hispanic/ Latino","Asian","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","8","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","664","38","76"
"Unknown","African-American/ Black","Ben Hill","38","0","2"
"Unknown","Asian","Ben Hill","3","0","0"
"Unknown","Other","Ben Hill","11","0","0"
"Unknown","Unknown","Ben Hill","144","0","2"
"Unknown","White","Ben Hill","26","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","32","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","148","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","9","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","19","0","2"
"Non-Hispanic/ Latino","White","Berrien","713","26","58"
"Unknown","African-American/ Black","Berrien","8","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","57","0","0"
"Unknown","White","Berrien","33","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","29","0","1"
"Hispanic/ Latino","Asian","Bibb","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","172","1","19"
"Hispanic/ Latino","Unknown","Bibb","26","0","1"
"Hispanic/ Latino","White","Bibb","92","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","6740","221","1063"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","7","1","2"
"Non-Hispanic/ Latino","Asian","Bibb","134","4","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","10","0","0"
"Non-Hispanic/ Latino","Other","Bibb","98","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","71","1","6"
"Non-Hispanic/ Latino","White","Bibb","3417","169","526"
"Unknown","African-American/ Black","Bibb","550","2","61"
"Unknown","Asian","Bibb","31","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","92","0","5"
"Unknown","Unknown","Bibb","1491","0","11"
"Unknown","White","Bibb","320","3","34"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","224","7","11"
"Non-Hispanic/ Latino","Asian","Bleckley","4","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","3","0","0"
"Non-Hispanic/ Latino","White","Bleckley","462","27","33"
"Unknown","African-American/ Black","Bleckley","12","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","32","0","0"
"Unknown","White","Bleckley","32","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","30","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","12","0","1"
"Non-Hispanic/ Latino","Unknown","Brantley","4","0","0"
"Non-Hispanic/ Latino","White","Brantley","703","30","68"
"Unknown","African-American/ Black","Brantley","2","0","0"
"Unknown","Other","Brantley","14","0","0"
"Unknown","Unknown","Brantley","114","0","0"
"Unknown","White","Brantley","31","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","38","0","3"
"Hispanic/ Latino","Unknown","Brooks","5","0","0"
"Hispanic/ Latino","White","Brooks","21","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","388","15","49"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","9","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","7","0","1"
"Non-Hispanic/ Latino","White","Brooks","299","20","27"
"Unknown","African-American/ Black","Brooks","51","0","5"
"Unknown","Other","Brooks","9","0","0"
"Unknown","Unknown","Brooks","77","0","0"
"Unknown","White","Brooks","30","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","7","0","1"
"Hispanic/ Latino","Other","Bryan","48","0","2"
"Hispanic/ Latino","Unknown","Bryan","4","0","0"
"Hispanic/ Latino","White","Bryan","59","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","363","5","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","31","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","41","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","10","0","0"
"Non-Hispanic/ Latino","White","Bryan","1546","28","123"
"Unknown","African-American/ Black","Bryan","39","0","1"
"Unknown","Asian","Bryan","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","52","1","1"
"Unknown","Unknown","Bryan","368","0","0"
"Unknown","White","Bryan","125","0","3"
"Hispanic/ Latino","African-American/ Black","Bulloch","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","83","0","1"
"Hispanic/ Latino","Unknown","Bulloch","25","0","0"
"Hispanic/ Latino","White","Bulloch","82","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1241","22","92"
"Non-Hispanic/ Latino","Asian","Bulloch","39","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","74","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","120","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2554","41","109"
"Unknown","African-American/ Black","Bulloch","99","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","2","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","31","0","0"
"Unknown","Unknown","Bulloch","656","0","3"
"Unknown","White","Bulloch","215","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","White","Burke","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","794","19","89"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","27","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","18","0","1"
"Non-Hispanic/ Latino","White","Burke","484","16","38"
"Unknown","African-American/ Black","Burke","150","1","9"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","22","0","1"
"Unknown","Unknown","Burke","156","0","6"
"Unknown","White","Burke","68","0","3"
"Hispanic/ Latino","African-American/ Black","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","8","0","1"
"Hispanic/ Latino","Unknown","Butts","5","0","0"
"Hispanic/ Latino","White","Butts","15","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Butts","427","21","48"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","21","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","22","0","1"
"Non-Hispanic/ Latino","White","Butts","888","51","52"
"Unknown","African-American/ Black","Butts","142","0","3"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","19","0","1"
"Unknown","Unknown","Butts","418","0","5"
"Unknown","White","Butts","284","2","10"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","257","9","49"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","14","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","98","5","16"
"Unknown","African-American/ Black","Calhoun","23","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","27","0","1"
"Unknown","White","Calhoun","12","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","11","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Hispanic/ Latino","Other","Camden","67","0","1"
"Hispanic/ Latino","Unknown","Camden","9","0","0"
"Hispanic/ Latino","White","Camden","80","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","659","12","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","1","0","0"
"Non-Hispanic/ Latino","Asian","Camden","37","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Non-Hispanic/ Latino","Other","Camden","46","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","6","0","0"
"Non-Hispanic/ Latino","White","Camden","1733","16","78"
"Unknown","African-American/ Black","Camden","30","0","1"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","14","0","0"
"Unknown","Unknown","Camden","355","0","0"
"Unknown","White","Camden","130","0","2"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","12","0","1"
"Hispanic/ Latino","White","Candler","43","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","157","17","20"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","2","0","0"
"Non-Hispanic/ Latino","White","Candler","357","18","33"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","4","0","0"
"Unknown","Unknown","Candler","99","0","4"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","15","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","154","2","9"
"Hispanic/ Latino","Unknown","Carroll","94","0","2"
"Hispanic/ Latino","White","Carroll","177","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","996","21","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","3","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","31","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","311","0","2"
"Non-Hispanic/ Latino","Unknown","Carroll","91","0","0"
"Non-Hispanic/ Latino","White","Carroll","3084","104","147"
"Unknown","African-American/ Black","Carroll","404","0","14"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","186","2","5"
"Unknown","Unknown","Carroll","814","0","6"
"Unknown","White","Carroll","993","0","33"
"Hispanic/ Latino","Other","Catoosa","41","0","3"
"Hispanic/ Latino","Unknown","Catoosa","21","0","0"
"Hispanic/ Latino","White","Catoosa","55","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","99","0","6"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","33","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","65","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3196","56","167"
"Unknown","African-American/ Black","Catoosa","17","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","17","0","0"
"Unknown","Unknown","Catoosa","1510","3","47"
"Unknown","White","Catoosa","489","0","18"
"Hispanic/ Latino","African-American/ Black","Charlton","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","15","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","82","4","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","211","4","19"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","10","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","362","17","28"
"Unknown","African-American/ Black","Charlton","32","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","254","0","4"
"Unknown","White","Charlton","40","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","61","2","5"
"Hispanic/ Latino","Asian","Chatham","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","623","4","39"
"Hispanic/ Latino","Unknown","Chatham","70","0","1"
"Hispanic/ Latino","White","Chatham","480","5","27"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","7576","181","808"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","13","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","338","6","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","33","0","3"
"Non-Hispanic/ Latino","Other","Chatham","193","0","18"
"Non-Hispanic/ Latino","Unknown","Chatham","145","2","6"
"Non-Hispanic/ Latino","White","Chatham","6778","207","590"
"Unknown","African-American/ Black","Chatham","788","1","34"
"Unknown","American Indian/ Alaska Native","Chatham","5","0","0"
"Unknown","Asian","Chatham","71","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","300","0","4"
"Unknown","Unknown","Chatham","1833","4","25"
"Unknown","White","Chatham","716","3","26"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","7","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","2","0","0"
"Hispanic/ Latino","Other","Chattahoochee","90","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Hispanic/ Latino","White","Chattahoochee","224","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","166","0","10"
"Non-Hispanic/ Latino","Asian","Chattahoochee","40","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","18","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","16","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","14","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","605","4","12"
"Unknown","African-American/ Black","Chattahoochee","250","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","17","0","0"
"Unknown","Other","Chattahoochee","86","2","1"
"Unknown","Unknown","Chattahoochee","233","0","0"
"Unknown","White","Chattahoochee","1479","2","4"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","29","0","0"
"Hispanic/ Latino","White","Chattooga","41","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","142","7","21"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","18","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","18","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1195","53","127"
"Unknown","African-American/ Black","Chattooga","24","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","14","0","0"
"Unknown","Unknown","Chattooga","493","0","12"
"Unknown","White","Chattooga","188","0","12"
"Hispanic/ Latino","African-American/ Black","Cherokee","51","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Hispanic/ Latino","Asian","Cherokee","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","3","0","1"
"Hispanic/ Latino","Other","Cherokee","741","3","36"
"Hispanic/ Latino","Unknown","Cherokee","318","0","30"
"Hispanic/ Latino","White","Cherokee","1822","15","139"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1091","12","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","252","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","12","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","143","0","10"
"Non-Hispanic/ Latino","Unknown","Cherokee","109","1","6"
"Non-Hispanic/ Latino","White","Cherokee","13256","267","901"
"Unknown","African-American/ Black","Cherokee","94","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","4","0","0"
"Unknown","Asian","Cherokee","54","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","304","0","3"
"Unknown","Unknown","Cherokee","2708","0","15"
"Unknown","White","Cherokee","1194","0","21"
"Hispanic/ Latino","African-American/ Black","Clarke","28","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","315","1","22"
"Hispanic/ Latino","Unknown","Clarke","200","0","6"
"Hispanic/ Latino","White","Clarke","787","5","29"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2541","61","204"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","399","2","3"
