"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","26","1","1"
"Hispanic/ Latino","Unknown","Baldwin","6","0","0"
"Hispanic/ Latino","White","Baldwin","19","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","502","23","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","57","0","6"
"Non-Hispanic/ Latino","Unknown","Baldwin","4","0","1"
"Non-Hispanic/ Latino","White","Baldwin","813","37","60"
"Unknown","African-American/ Black","Baldwin","93","0","7"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","81","0","2"
"Unknown","Unknown","Baldwin","402","0","5"
"Unknown","White","Baldwin","180","0","7"
"Hispanic/ Latino","Other","Banks","15","0","1"
"Hispanic/ Latino","Unknown","Banks","4","0","0"
"Hispanic/ Latino","White","Banks","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","13","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","4","0","0"
"Non-Hispanic/ Latino","Other","Banks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","3","0","2"
"Non-Hispanic/ Latino","White","Banks","349","7","61"
"Unknown","African-American/ Black","Banks","2","0","0"
"Unknown","Asian","Banks","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","12","0","0"
"Unknown","Unknown","Banks","63","0","0"
"Unknown","White","Banks","36","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","3","0","0"
"Hispanic/ Latino","Asian","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","71","1","15"
"Hispanic/ Latino","Unknown","Barrow","47","0","2"
"Hispanic/ Latino","White","Barrow","181","3","19"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","246","5","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","44","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","36","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","31","0","5"
"Non-Hispanic/ Latino","White","Barrow","1035","36","144"
"Unknown","African-American/ Black","Barrow","38","0","1"
"Unknown","Asian","Barrow","12","0","0"
"Unknown","Other","Barrow","15","0","0"
"Unknown","Unknown","Barrow","482","0","5"
"Unknown","White","Barrow","141","0","3"
"Hispanic/ Latino","African-American/ Black","Bartow","5","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Other","Bartow","175","2","16"
"Hispanic/ Latino","Unknown","Bartow","111","0","5"
"Hispanic/ Latino","White","Bartow","146","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","198","9","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","19","0","1"
"Non-Hispanic/ Latino","Other","Bartow","35","1","4"
"Non-Hispanic/ Latino","Unknown","Bartow","26","0","1"
"Non-Hispanic/ Latino","White","Bartow","1086","76","200"
"Unknown","African-American/ Black","Bartow","94","0","4"
"Unknown","Asian","Bartow","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","45","0","0"
"Unknown","Unknown","Bartow","810","0","18"
"Unknown","White","Bartow","385","0","21"
"Hispanic/ Latino","African-American/ Black","Ben Hill","2","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","3","0","0"
"Hispanic/ Latino","White","Ben Hill","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","205","10","33"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","5","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","306","19","40"
"Unknown","African-American/ Black","Ben Hill","23","0","1"
"Unknown","Asian","Ben Hill","1","0","0"
"Unknown","Other","Ben Hill","6","0","0"
"Unknown","Unknown","Ben Hill","224","0","8"
"Unknown","White","Ben Hill","16","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","15","0","2"
"Hispanic/ Latino","Unknown","Berrien","3","0","0"
"Hispanic/ Latino","White","Berrien","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","60","1","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","4","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","12","0","0"
"Non-Hispanic/ Latino","White","Berrien","281","11","20"
"Unknown","African-American/ Black","Berrien","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Unknown","Other","Berrien","4","0","0"
"Unknown","Unknown","Berrien","58","0","1"
"Unknown","White","Berrien","18","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","9","0","1"
"Hispanic/ Latino","Other","Bibb","84","0","11"
"Hispanic/ Latino","Unknown","Bibb","11","0","0"
"Hispanic/ Latino","White","Bibb","46","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","2941","113","567"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","3","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","46","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Non-Hispanic/ Latino","Other","Bibb","43","0","4"
"Non-Hispanic/ Latino","Unknown","Bibb","45","2","17"
"Non-Hispanic/ Latino","White","Bibb","1181","70","205"
"Unknown","African-American/ Black","Bibb","293","0","39"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","39","0","2"
"Unknown","Unknown","Bibb","1399","0","17"
"Unknown","White","Bibb","160","0","5"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","136","6","9"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","245","15","18"
"Unknown","African-American/ Black","Bleckley","10","0","0"
"Unknown","Unknown","Bleckley","32","0","0"
"Unknown","White","Bleckley","25","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","14","0","2"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","258","11","32"
"Unknown","African-American/ Black","Brantley","2","0","0"
"Unknown","Other","Brantley","4","0","0"
"Unknown","Unknown","Brantley","72","0","0"
"Unknown","White","Brantley","13","0","0"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","25","0","2"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","5","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","177","10","29"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","1","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","13","0","1"
"Non-Hispanic/ Latino","White","Brooks","135","15","13"
"Unknown","African-American/ Black","Brooks","31","0","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","110","0","2"
"Unknown","White","Brooks","20","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","2","0","1"
"Hispanic/ Latino","Other","Bryan","18","0","1"
"Hispanic/ Latino","Unknown","Bryan","1","0","0"
"Hispanic/ Latino","White","Bryan","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","150","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Non-Hispanic/ Latino","Other","Bryan","19","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","2","0","0"
"Non-Hispanic/ Latino","White","Bryan","611","9","58"
"Unknown","African-American/ Black","Bryan","22","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","2","0","0"
"Unknown","Other","Bryan","6","0","0"
"Unknown","Unknown","Bryan","298","1","2"
"Unknown","White","Bryan","60","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","48","0","1"
"Hispanic/ Latino","Unknown","Bulloch","13","0","0"
"Hispanic/ Latino","White","Bulloch","57","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","600","12","65"
"Non-Hispanic/ Latino","Asian","Bulloch","17","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","48","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","17","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1336","19","58"
"Unknown","African-American/ Black","Bulloch","69","0","1"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","17","0","1"
"Unknown","Unknown","Bulloch","592","0","1"
"Unknown","White","Bulloch","143","0","2"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","11","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","385","8","55"
"Non-Hispanic/ Latino","Asian","Burke","1","0","0"
"Non-Hispanic/ Latino","Other","Burke","12","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","2","0","1"
"Non-Hispanic/ Latino","White","Burke","192","3","19"
"Unknown","African-American/ Black","Burke","65","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","12","0","1"
"Unknown","Unknown","Burke","136","0","6"
"Unknown","White","Burke","18","0","1"
"Hispanic/ Latino","Other","Butts","2","0","0"
"Hispanic/ Latino","Unknown","Butts","2","0","0"
"Hispanic/ Latino","White","Butts","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","170","14","20"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","6","0","0"
"Non-Hispanic/ Latino","Unknown","Butts","6","0","1"
"Non-Hispanic/ Latino","White","Butts","286","28","24"
"Unknown","African-American/ Black","Butts","37","0","2"
"Unknown","Other","Butts","9","0","2"
"Unknown","Unknown","Butts","153","0","5"
"Unknown","White","Butts","42","1","0"
"Hispanic/ Latino","Other","Calhoun","3","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","135","6","31"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","White","Calhoun","47","3","8"
"Unknown","African-American/ Black","Calhoun","17","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","37","0","0"
"Unknown","White","Calhoun","9","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","2","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","27","0","0"
"Hispanic/ Latino","Unknown","Camden","2","0","0"
"Hispanic/ Latino","White","Camden","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","279","5","26"
"Non-Hispanic/ Latino","Asian","Camden","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Non-Hispanic/ Latino","Other","Camden","5","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","2","0","0"
"Non-Hispanic/ Latino","White","Camden","587","11","40"
"Unknown","African-American/ Black","Camden","18","0","0"
"Unknown","Other","Camden","7","0","0"
"Unknown","Unknown","Camden","317","0","0"
"Unknown","White","Camden","70","0","0"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","34","0","2"
"Hispanic/ Latino","Unknown","Candler","3","0","0"
"Hispanic/ Latino","White","Candler","36","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","84","9","9"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","1"
"Non-Hispanic/ Latino","White","Candler","182","13","14"
"Unknown","African-American/ Black","Candler","10","0","2"
"Unknown","Other","Candler","1","0","0"
"Unknown","Unknown","Candler","136","1","5"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","85","3","4"
"Hispanic/ Latino","Unknown","Carroll","35","0","1"
"Hispanic/ Latino","White","Carroll","80","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","349","17","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","22","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","12","0","0"
"Non-Hispanic/ Latino","White","Carroll","835","48","60"
"Unknown","African-American/ Black","Carroll","276","1","18"
"Unknown","Asian","Carroll","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","127","1","4"
"Unknown","Unknown","Carroll","616","1","9"
"Unknown","White","Carroll","562","0","20"
"Hispanic/ Latino","Other","Catoosa","16","0","2"
"Hispanic/ Latino","Unknown","Catoosa","8","0","0"
"Hispanic/ Latino","White","Catoosa","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","27","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","8","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","21","0","1"
"Non-Hispanic/ Latino","White","Catoosa","588","18","56"
"Unknown","African-American/ Black","Catoosa","10","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","6","0","0"
"Unknown","Unknown","Catoosa","417","0","14"
"Unknown","White","Catoosa","158","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","10","0","0"
"Hispanic/ Latino","Unknown","Charlton","35","0","0"
"Hispanic/ Latino","White","Charlton","51","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","103","3","10"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","121","6","10"
"Unknown","African-American/ Black","Charlton","21","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","2","0","0"
"Unknown","Unknown","Charlton","271","0","3"
"Unknown","White","Charlton","19","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","14","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","309","1","19"
"Hispanic/ Latino","Unknown","Chatham","25","0","1"
"Hispanic/ Latino","White","Chatham","201","3","12"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","3062","90","436"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","9","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","110","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","11","0","0"
"Non-Hispanic/ Latino","Other","Chatham","63","0","6"
"Non-Hispanic/ Latino","Unknown","Chatham","43","0","8"
"Non-Hispanic/ Latino","White","Chatham","2740","76","253"
"Unknown","African-American/ Black","Chatham","396","0","24"
"Unknown","American Indian/ Alaska Native","Chatham","2","0","0"
"Unknown","Asian","Chatham","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Unknown","Other","Chatham","73","0","2"
"Unknown","Unknown","Chatham","1457","1","15"
"Unknown","White","Chatham","349","0","13"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","24","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","4","0","0"
"Hispanic/ Latino","White","Chattahoochee","63","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","104","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","441","1","3"
"Unknown","African-American/ Black","Chattahoochee","103","0","1"
"Unknown","Asian","Chattahoochee","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","8","0","0"
"Unknown","Other","Chattahoochee","40","0","1"
"Unknown","Unknown","Chattahoochee","183","0","0"
"Unknown","White","Chattahoochee","673","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","35","0","1"
"Hispanic/ Latino","Unknown","Chattooga","19","0","0"
"Hispanic/ Latino","White","Chattooga","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","41","1","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","12","0","0"
"Non-Hispanic/ Latino","White","Chattooga","238","24","36"
"Unknown","African-American/ Black","Chattooga","18","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","6","0","0"
"Unknown","Unknown","Chattooga","367","0","15"
"Unknown","White","Chattooga","78","1","4"
"Hispanic/ Latino","African-American/ Black","Cherokee","18","0","4"
"Hispanic/ Latino","Asian","Cherokee","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","1"
"Hispanic/ Latino","Other","Cherokee","221","2","21"
"Hispanic/ Latino","Unknown","Cherokee","89","0","15"
"Hispanic/ Latino","White","Cherokee","865","7","81"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","303","4","30"
"Non-Hispanic/ Latino","Asian","Cherokee","51","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","39","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","20","0","5"
"Non-Hispanic/ Latino","White","Cherokee","3165","83","324"
"Unknown","African-American/ Black","Cherokee","30","0","2"
"Unknown","Asian","Cherokee","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","65","0","1"
"Unknown","Unknown","Cherokee","1167","1","16"
"Unknown","White","Cherokee","445","0","10"
"Hispanic/ Latino","African-American/ Black","Clarke","8","0","0"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","125","0","16"
"Hispanic/ Latino","Unknown","Clarke","69","0","7"
"Hispanic/ Latino","White","Clarke","459","4","19"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","712","22","99"
"Non-Hispanic/ Latino","Asian","Clarke","156","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","2","0","0"
"Non-Hispanic/ Latino","Other","Clarke","79","0","10"
"Non-Hispanic/ Latino","Unknown","Clarke","26","0","0"
"Non-Hispanic/ Latino","White","Clarke","2197","18","60"
"Unknown","African-American/ Black","Clarke","68","0","4"
"Unknown","Asian","Clarke","14","0","0"
"Unknown","Other","Clarke","41","0","4"
"Unknown","Unknown","Clarke","1140","1","14"
"Unknown","White","Clarke","269","0","2"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","72","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","21","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","14","0","0"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","56","1","3"
"Hispanic/ Latino","Asian","Clayton","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Hispanic/ Latino","Other","Clayton","456","4","23"
"Hispanic/ Latino","Unknown","Clayton","204","1","9"
"Hispanic/ Latino","White","Clayton","363","9","40"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","3012","116","368"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Non-Hispanic/ Latino","Asian","Clayton","105","7","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","82","1","13"
"Non-Hispanic/ Latino","Unknown","Clayton","66","1","6"
"Non-Hispanic/ Latino","White","Clayton","347","28","49"
"Unknown","African-American/ Black","Clayton","788","0","68"
"Unknown","American Indian/ Alaska Native","Clayton","1","0","0"
"Unknown","Asian","Clayton","68","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","182","1","32"
"Unknown","Unknown","Clayton","1661","1","19"
"Unknown","White","Clayton","100","0","5"
