"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","149","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","76","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","71","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","2","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","0"
"Any Chronic Condition","Unknown","Total","Total","349","6"
"Any Chronic Condition","Unknown","Total","Unknown","153","3"
"Any Chronic Condition","Unknown","Total","White","96","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","19","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","174","3"
"Any Chronic Condition","Unknown","Unknown","Unknown","141","3"
"Any Chronic Condition","Unknown","Unknown","White","9","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","33","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","1"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","152","10"
"Any Disability","Female","Hispanic/ Latino","Total","519","45"
"Any Disability","Female","Hispanic/ Latino","Unknown","48","0"
"Any Disability","Female","Hispanic/ Latino","White","283","31"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","4006","547"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","116","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","147","4"
"Any Disability","Female","Non-Hispanic/ Latino","Total","11462","1583"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","32","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","7145","1012"
"Any Disability","Female","Total","African-American/ Black","4128","550"
"Any Disability","Female","Total","American Indian/ Alaska Native","6","2"
"Any Disability","Female","Total","Asian","127","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","341","14"
"Any Disability","Female","Total","Total","12597","1629"
"Any Disability","Female","Total","Unknown","382","1"
"Any Disability","Female","Total","White","7601","1044"
"Any Disability","Female","Unknown","African-American/ Black","89","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","10","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","42","0"
"Any Disability","Female","Unknown","Total","616","1"
"Any Disability","Female","Unknown","Unknown","302","0"
"Any Disability","Female","Unknown","White","173","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","23","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","158","16"
"Any Disability","Male","Hispanic/ Latino","Total","486","47"
"Any Disability","Male","Hispanic/ Latino","Unknown","32","0"
"Any Disability","Male","Hispanic/ Latino","White","269","29"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","3158","489"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","126","22"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","140","5"
"Any Disability","Male","Non-Hispanic/ Latino","Total","9191","1455"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","33","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","5723","936"
"Any Disability","Male","Total","African-American/ Black","3258","491"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","134","22"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Male","Total","Other","344","21"
"Any Disability","Male","Total","Total","10206","1505"
"Any Disability","Male","Total","Unknown","297","3"
"Any Disability","Male","Total","White","6161","965"
"Any Disability","Male","Unknown","African-American/ Black","77","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","5","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","46","0"
"Any Disability","Male","Unknown","Total","529","3"
"Any Disability","Male","Unknown","Unknown","232","3"
"Any Disability","Male","Unknown","White","169","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","4","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","6","0"
"Any Disability","Unknown","Total","African-American/ Black","2","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","1","0"
"Any Disability","Unknown","Total","Total","23","1"
"Any Disability","Unknown","Total","Unknown","9","1"
"Any Disability","Unknown","Total","White","11","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","1","0"
"Any Disability","Unknown","Unknown","Total","9","1"
"Any Disability","Unknown","Unknown","Unknown","7","1"
"Any Disability","Unknown","Unknown","White","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","108","5"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","5","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","531","28"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1579","102"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","117","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","811","67"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","12447","1216"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","326","40"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","226","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","28339","3049"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","89","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","15211","1778"
"Cardiovascular Disease","Female","Total","African-American/ Black","12813","1223"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","16","3"
"Cardiovascular Disease","Female","Total","Asian","351","41"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Cardiovascular Disease","Female","Total","Other","860","37"
"Cardiovascular Disease","Female","Total","Total","31413","3167"
"Cardiovascular Disease","Female","Total","Unknown","1014","14"
"Cardiovascular Disease","Female","Total","White","16327","1847"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","258","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","20","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","103","0"
"Cardiovascular Disease","Female","Unknown","Total","1495","16"
"Cardiovascular Disease","Female","Unknown","Unknown","808","12"
"Cardiovascular Disease","Female","Unknown","White","305","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","62","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","568","50"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1564","161"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","108","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","816","107"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8432","1196"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","388","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","250","11"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","25830","3681"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","90","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","16631","2403"
"Cardiovascular Disease","Male","Total","African-American/ Black","8664","1200"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","14","5"
"Cardiovascular Disease","Male","Total","Asian","419","62"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","33","4"
"Cardiovascular Disease","Male","Total","Other","908","61"
"Cardiovascular Disease","Male","Total","Total","28665","3854"
"Cardiovascular Disease","Male","Total","Unknown","829","9"
"Cardiovascular Disease","Male","Total","White","17798","2513"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","170","1"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","27","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","90","0"
"Cardiovascular Disease","Male","Unknown","Total","1271","12"
"Cardiovascular Disease","Male","Unknown","Unknown","631","8"
"Cardiovascular Disease","Male","Unknown","White","351","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","21","2"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","15","2"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","3","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","46","4"
"Cardiovascular Disease","Unknown","Total","Unknown","26","2"
"Cardiovascular Disease","Unknown","Total","White","15","2"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","1","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","24","2"
"Cardiovascular Disease","Unknown","Unknown","Unknown","23","2"
"Cardiovascular Disease","Unknown","Unknown","White","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","9","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","60","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","189","9"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","21","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","96","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","473","58"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","32","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","16","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1669","161"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","1140","99"
"Chronic Liver Disease","Female","Total","African-American/ Black","495","59"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","3","1"
"Chronic Liver Disease","Female","Total","Asian","35","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","85","0"
"Chronic Liver Disease","Female","Total","Total","1972","171"
"Chronic Liver Disease","Female","Total","Unknown","91","1"
"Chronic Liver Disease","Female","Total","White","1261","106"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","13","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","3","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","9","0"
"Chronic Liver Disease","Female","Unknown","Total","114","1"
"Chronic Liver Disease","Female","Unknown","Unknown","64","1"
"Chronic Liver Disease","Female","Unknown","White","25","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","4","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","58","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","138","17"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","10","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","65","12"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","393","73"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","32","5"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1455","244"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","1014","166"
"Chronic Liver Disease","Male","Total","African-American/ Black","410","73"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","35","5"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","78","5"
"Chronic Liver Disease","Male","Total","Total","1685","262"
"Chronic Liver Disease","Male","Total","Unknown","53","0"
"Chronic Liver Disease","Male","Total","White","1108","179"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","13","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","7","0"
"Chronic Liver Disease","Male","Unknown","Total","92","1"
"Chronic Liver Disease","Male","Unknown","Unknown","41","0"
"Chronic Liver Disease","Male","Unknown","White","29","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","2","1"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","2","1"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","3","1"
"Chronic Liver Disease","Unknown","Total","Unknown","0","0"
"Chronic Liver Disease","Unknown","Total","White","2","1"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","289","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","7","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","1168","15"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","3555","59"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","254","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1821","40"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","18154","602"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","478","18"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","45","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","652","6"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","40615","1732"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","161","2"
