"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","49","0","0"
"Unknown","White","Brooks","25","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","18","0","3"
"Hispanic/ Latino","Asian","Bryan","2","0","1"
"Hispanic/ Latino","Other","Bryan","68","0","3"
"Hispanic/ Latino","Unknown","Bryan","34","0","0"
"Hispanic/ Latino","White","Bryan","112","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","651","12","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","56","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","86","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","25","0","1"
"Non-Hispanic/ Latino","White","Bryan","2637","49","251"
"Unknown","African-American/ Black","Bryan","46","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","92","0","1"
"Unknown","Unknown","Bryan","655","0","1"
"Unknown","White","Bryan","183","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","20","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","116","0","2"
"Hispanic/ Latino","Unknown","Bulloch","35","0","0"
"Hispanic/ Latino","White","Bulloch","159","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2296","36","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","63","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","129","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","41","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4237","63","180"
"Unknown","African-American/ Black","Bulloch","100","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","68","0","0"
"Unknown","Unknown","Bulloch","558","0","2"
"Unknown","White","Bulloch","193","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","22","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1058","25","120"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","34","1","3"
"Non-Hispanic/ Latino","Unknown","Burke","24","0","2"
"Non-Hispanic/ Latino","White","Burke","698","22","59"
"Unknown","African-American/ Black","Burke","133","0","4"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","21","0","1"
"Unknown","Unknown","Burke","212","0","5"
"Unknown","White","Burke","82","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","8","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","28","0","1"
"Hispanic/ Latino","Unknown","Butts","17","0","0"
"Hispanic/ Latino","White","Butts","44","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","799","29","71"
"Non-Hispanic/ Latino","Asian","Butts","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","49","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","22","0","0"
"Non-Hispanic/ Latino","White","Butts","1871","81","118"
"Unknown","African-American/ Black","Butts","93","0","2"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","1","0","0"
"Unknown","Other","Butts","14","0","2"
"Unknown","Unknown","Butts","332","0","4"
"Unknown","White","Butts","162","0","2"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","356","15","64"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","20","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","4","0","0"
"Non-Hispanic/ Latino","White","Calhoun","154","6","19"
"Unknown","African-American/ Black","Calhoun","25","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","1"
"Unknown","Unknown","Calhoun","26","0","1"
"Unknown","White","Calhoun","14","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","28","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","10","0","0"
"Hispanic/ Latino","Other","Camden","99","0","2"
"Hispanic/ Latino","Unknown","Camden","40","1","1"
"Hispanic/ Latino","White","Camden","141","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1211","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Non-Hispanic/ Latino","Asian","Camden","55","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","20","0","0"
"Non-Hispanic/ Latino","Other","Camden","317","0","1"
"Non-Hispanic/ Latino","Unknown","Camden","28","0","0"
"Non-Hispanic/ Latino","White","Camden","3119","54","137"
"Unknown","African-American/ Black","Camden","69","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","22","1","1"
"Unknown","Unknown","Camden","729","1","1"
"Unknown","White","Camden","226","0","4"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","54","2","3"
"Hispanic/ Latino","Unknown","Candler","16","0","1"
"Hispanic/ Latino","White","Candler","71","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","288","21","31"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","12","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","0"
"Non-Hispanic/ Latino","White","Candler","545","27","49"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","83","0","1"
"Unknown","White","Candler","18","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","27","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","209","3","9"
"Hispanic/ Latino","Unknown","Carroll","151","0","1"
"Hispanic/ Latino","White","Carroll","245","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1638","28","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","51","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","646","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","88","0","0"
"Non-Hispanic/ Latino","White","Carroll","5203","127","221"
"Unknown","African-American/ Black","Carroll","337","0","9"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","172","2","6"
"Unknown","Unknown","Carroll","709","0","6"
"Unknown","White","Carroll","817","0","28"
"Hispanic/ Latino","African-American/ Black","Catoosa","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","57","0","3"
"Hispanic/ Latino","Unknown","Catoosa","54","0","0"
"Hispanic/ Latino","White","Catoosa","98","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","164","2","11"
"Non-Hispanic/ Latino","Asian","Catoosa","66","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","96","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","121","1","2"
"Non-Hispanic/ Latino","White","Catoosa","5425","79","236"
"Unknown","African-American/ Black","Catoosa","30","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","34","0","0"
"Unknown","Unknown","Catoosa","1724","11","50"
"Unknown","White","Catoosa","839","1","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","66","0","0"
"Hispanic/ Latino","White","Charlton","242","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","328","8","27"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","32","0","1"
"Non-Hispanic/ Latino","Unknown","Charlton","2","0","0"
"Non-Hispanic/ Latino","White","Charlton","644","28","66"
"Unknown","African-American/ Black","Charlton","19","0","1"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","307","1","6"
"Unknown","White","Charlton","40","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","145","3","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","7","0","0"
"Hispanic/ Latino","Asian","Chatham","14","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","853","7","69"
"Hispanic/ Latino","Unknown","Chatham","255","0","3"
"Hispanic/ Latino","White","Chatham","845","8","53"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","14355","316","1370"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","24","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","562","6","34"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","54","0","4"
"Non-Hispanic/ Latino","Other","Chatham","360","1","30"
"Non-Hispanic/ Latino","Unknown","Chatham","166","0","9"
"Non-Hispanic/ Latino","White","Chatham","11224","334","1039"
"Unknown","African-American/ Black","Chatham","758","0","22"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","99","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","497","0","8"
"Unknown","Unknown","Chatham","2770","0","33"
"Unknown","White","Chatham","792","0","18"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","15","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","213","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","84","0","0"
"Hispanic/ Latino","White","Chattahoochee","435","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","354","0","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","105","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","42","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","34","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","29","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1070","6","15"
"Unknown","African-American/ Black","Chattahoochee","420","2","1"
"Unknown","Asian","Chattahoochee","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","112","2","1"
"Unknown","Unknown","Chattahoochee","278","0","0"
"Unknown","White","Chattahoochee","2205","2","6"
"Hispanic/ Latino","Other","Chattooga","59","0","1"
"Hispanic/ Latino","Unknown","Chattooga","39","0","0"
"Hispanic/ Latino","White","Chattooga","51","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","259","10","32"
"Non-Hispanic/ Latino","Asian","Chattooga","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","85","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","120","0","1"
"Non-Hispanic/ Latino","White","Chattooga","2245","80","195"
"Unknown","African-American/ Black","Chattooga","15","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","16","0","1"
"Unknown","Unknown","Chattooga","651","1","13"
"Unknown","White","Chattooga","226","0","13"
"Hispanic/ Latino","African-American/ Black","Cherokee","81","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","9","0","2"
