"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","White","Bacon","119","0","4"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","133","9","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","133","5","20"
"Unknown","African-American/ Black","Baker","5","0","0"
"Unknown","Unknown","Baker","9","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","88","3","5"
"Hispanic/ Latino","Unknown","Baldwin","7","0","0"
"Hispanic/ Latino","White","Baldwin","64","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2783","80","211"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","51","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","163","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","62","0","0"
"Non-Hispanic/ Latino","White","Baldwin","3177","114","200"
"Unknown","African-American/ Black","Baldwin","148","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","2","0","0"
"Unknown","Asian","Baldwin","3","0","0"
"Unknown","Other","Baldwin","76","0","3"
"Unknown","Unknown","Baldwin","508","0","2"
"Unknown","White","Baldwin","173","0","3"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","57","2","7"
"Hispanic/ Latino","Unknown","Banks","29","0","1"
"Hispanic/ Latino","White","Banks","80","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","95","4","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","4","1","0"
"Non-Hispanic/ Latino","Asian","Banks","24","1","1"
"Non-Hispanic/ Latino","Other","Banks","25","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","18","0","3"
"Non-Hispanic/ Latino","White","Banks","2549","77","304"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","106","0","4"
"Unknown","Unknown","Banks","318","0","5"
"Unknown","White","Banks","99","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","62","2","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","5","0","0"
"Hispanic/ Latino","Asian","Barrow","23","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","557","4","31"
"Hispanic/ Latino","Unknown","Barrow","546","0","8"
"Hispanic/ Latino","White","Barrow","955","13","49"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2504","23","138"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","11","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","548","5","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","294","0","4"
"Non-Hispanic/ Latino","Unknown","Barrow","172","0","8"
"Non-Hispanic/ Latino","White","Barrow","11419","197","726"
"Unknown","African-American/ Black","Barrow","128","0","0"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","89","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","238","0","3"
"Unknown","Unknown","Barrow","1513","0","5"
"Unknown","White","Barrow","530","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","41","0","4"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","602","2","32"
"Hispanic/ Latino","Unknown","Bartow","432","0","7"
"Hispanic/ Latino","White","Bartow","662","7","28"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","2042","38","138"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","152","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","15","0","1"
"Non-Hispanic/ Latino","Other","Bartow","338","0","10"
"Non-Hispanic/ Latino","Unknown","Bartow","213","0","3"
"Non-Hispanic/ Latino","White","Bartow","13002","339","957"
"Unknown","African-American/ Black","Bartow","181","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","312","0","5"
"Unknown","Unknown","Bartow","2559","1","27"
"Unknown","White","Bartow","1152","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","16","0","0"
"Hispanic/ Latino","White","Ben Hill","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","813","27","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","9","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","15","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","10","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","1034","47","94"
"Unknown","African-American/ Black","Ben Hill","22","0","0"
"Unknown","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","108","0","1"
"Unknown","White","Ben Hill","20","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","49","0","2"
"Hispanic/ Latino","Unknown","Berrien","23","0","0"
"Hispanic/ Latino","White","Berrien","41","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","244","8","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","24","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","22","0","0"
"Non-Hispanic/ Latino","White","Berrien","1518","50","98"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","78","0","1"
"Unknown","White","Berrien","17","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","146","1","6"
"Hispanic/ Latino","Asian","Bibb","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1292","4","33"
"Hispanic/ Latino","Unknown","Bibb","73","0","1"
"Hispanic/ Latino","White","Bibb","233","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","14460","376","1712"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","16","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","326","5","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","16","0","0"
"Non-Hispanic/ Latino","Other","Bibb","421","0","16"
"Non-Hispanic/ Latino","Unknown","Bibb","175","0","6"
"Non-Hispanic/ Latino","White","Bibb","7679","308","939"
"Unknown","African-American/ Black","Bibb","1059","0","15"
"Unknown","American Indian/ Alaska Native","Bibb","4","0","0"
"Unknown","Asian","Bibb","34","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","83","0","4"
"Unknown","Unknown","Bibb","2561","0","15"
"Unknown","White","Bibb","380","0","8"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","30","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","389","8","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","2","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","11","0","0"
"Non-Hispanic/ Latino","White","Bleckley","863","35","50"
"Unknown","African-American/ Black","Bleckley","16","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","100","0","0"
"Unknown","White","Bleckley","20","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","0"
"Hispanic/ Latino","White","Brantley","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","91","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","3","0","0"
"Non-Hispanic/ Latino","Other","Brantley","301","0","9"
"Non-Hispanic/ Latino","Unknown","Brantley","14","0","0"
"Non-Hispanic/ Latino","White","Brantley","1749","88","165"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","34","0","1"
"Unknown","Unknown","Brantley","156","0","1"
"Unknown","White","Brantley","104","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","56","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","39","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","831","25","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","5","0","0"
"Non-Hispanic/ Latino","Other","Brooks","40","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","15","0","0"
"Non-Hispanic/ Latino","White","Brooks","760","40","68"
"Unknown","African-American/ Black","Brooks","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","8","0","0"
"Unknown","Unknown","Brooks","77","0","0"
"Unknown","White","Brooks","21","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","23","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","88","0","3"
"Hispanic/ Latino","Unknown","Bryan","40","0","0"
"Hispanic/ Latino","White","Bryan","180","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","940","13","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","88","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","13","0","0"
"Non-Hispanic/ Latino","Other","Bryan","98","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","40","0","0"
"Non-Hispanic/ Latino","White","Bryan","3567","58","306"
"Unknown","African-American/ Black","Bryan","91","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","24","0","0"
"Unknown","Asian","Bryan","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","4","0","0"
"Unknown","Other","Bryan","122","0","2"
"Unknown","Unknown","Bryan","1240","0","3"
"Unknown","White","Bryan","388","0","2"
"Hispanic/ Latino","African-American/ Black","Bulloch","31","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Asian","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","143","0","2"
"Hispanic/ Latino","Unknown","Bulloch","35","0","0"
"Hispanic/ Latino","White","Bulloch","230","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3245","40","142"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","101","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","160","0","1"
"Non-Hispanic/ Latino","Unknown","Bulloch","74","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5382","67","214"
"Unknown","African-American/ Black","Bulloch","132","0","1"
"Unknown","Asian","Bulloch","11","0","0"
"Unknown","Other","Bulloch","104","0","0"
"Unknown","Unknown","Bulloch","661","0","3"
"Unknown","White","Bulloch","222","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","27","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","25","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1342","37","140"
"Non-Hispanic/ Latino","Asian","Burke","6","0","0"
"Non-Hispanic/ Latino","Other","Burke","38","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","25","0","1"
"Non-Hispanic/ Latino","White","Burke","921","28","81"
"Unknown","African-American/ Black","Burke","151","0","4"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","23","0","0"
"Unknown","Unknown","Burke","296","0","6"
"Unknown","White","Burke","106","0","2"
"Hispanic/ Latino","African-American/ Black","Butts","12","1","0"
"Hispanic/ Latino","Asian","Butts","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","123","1","2"
"Hispanic/ Latino","Unknown","Butts","20","0","0"
"Hispanic/ Latino","White","Butts","58","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1119","35","86"
"Non-Hispanic/ Latino","Asian","Butts","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","7","0","0"
"Non-Hispanic/ Latino","Other","Butts","76","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","53","0","1"
"Non-Hispanic/ Latino","White","Butts","2565","103","169"
"Unknown","African-American/ Black","Butts","100","0","0"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","36","0","1"
"Unknown","Unknown","Butts","432","0","5"
"Unknown","White","Butts","185","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","14","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","456","15","74"
"Non-Hispanic/ Latino","Asian","Calhoun","4","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","27","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","12","0","1"
"Non-Hispanic/ Latino","White","Calhoun","204","6","22"
"Unknown","African-American/ Black","Calhoun","149","0","0"
"Unknown","Asian","Calhoun","3","0","0"
"Unknown","Other","Calhoun","5","0","1"
"Unknown","Unknown","Calhoun","46","0","1"
"Unknown","White","Calhoun","56","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","34","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Hispanic/ Latino","Other","Camden","126","0","2"
"Hispanic/ Latino","Unknown","Camden","69","1","1"
"Hispanic/ Latino","White","Camden","202","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1736","27","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","7","0","1"
"Non-Hispanic/ Latino","Asian","Camden","86","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","25","0","0"
"Non-Hispanic/ Latino","Other","Camden","703","0","2"
"Non-Hispanic/ Latino","Unknown","Camden","46","0","0"
"Non-Hispanic/ Latino","White","Camden","4217","71","163"
"Unknown","African-American/ Black","Camden","55","0","0"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","7","0","0"
"Unknown","Other","Camden","33","1","1"
"Unknown","Unknown","Camden","1255","1","1"
"Unknown","White","Camden","194","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","4","0","0"
"Hispanic/ Latino","Other","Candler","58","2","4"
"Hispanic/ Latino","Unknown","Candler","24","0","1"
"Hispanic/ Latino","White","Candler","90","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","356","21","33"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","16","0","2"
"Non-Hispanic/ Latino","Unknown","Candler","10","0","0"
"Non-Hispanic/ Latino","White","Candler","729","31","59"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","7","0","0"
"Unknown","Unknown","Candler","77","0","3"
"Unknown","White","Candler","18","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","45","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","265","3","11"
"Hispanic/ Latino","Unknown","Carroll","183","1","2"
"Hispanic/ Latino","White","Carroll","323","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2453","30","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","9","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","89","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1042","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","118","0","0"
"Non-Hispanic/ Latino","White","Carroll","7672","147","277"
"Unknown","African-American/ Black","Carroll","287","0","4"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","12","0","0"
"Unknown","Other","Carroll","234","2","5"
"Unknown","Unknown","Carroll","1086","0","8"
"Unknown","White","Carroll","643","0","18"
"Hispanic/ Latino","African-American/ Black","Catoosa","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","75","0","3"
"Hispanic/ Latino","Unknown","Catoosa","77","0","0"
"Hispanic/ Latino","White","Catoosa","147","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","294","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","4","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","121","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","177","1","5"
"Non-Hispanic/ Latino","Unknown","Catoosa","201","1","1"
"Non-Hispanic/ Latino","White","Catoosa","8191","102","295"
"Unknown","African-American/ Black","Catoosa","33","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","56","0","1"
"Unknown","Unknown","Catoosa","2307","17","66"
"Unknown","White","Catoosa","958","1","14"
"Hispanic/ Latino","African-American/ Black","Charlton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","66","0","1"
"Hispanic/ Latino","Unknown","Charlton","62","0","0"
"Hispanic/ Latino","White","Charlton","244","4","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","455","9","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","53","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","6","0","0"
"Non-Hispanic/ Latino","White","Charlton","850","32","75"
"Unknown","African-American/ Black","Charlton","14","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","412","1","4"
"Unknown","White","Charlton","47","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","266","5","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","33","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","15","0","0"
"Hispanic/ Latino","Other","Chatham","1261","7","77"
"Hispanic/ Latino","Unknown","Chatham","358","0","3"
"Hispanic/ Latino","White","Chatham","1405","11","73"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","22441","374","1690"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","47","1","2"
"Non-Hispanic/ Latino","Asian","Chatham","990","8","39"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","81","0","4"
"Non-Hispanic/ Latino","Other","Chatham","682","2","37"
"Non-Hispanic/ Latino","Unknown","Chatham","324","0","10"
"Non-Hispanic/ Latino","White","Chatham","17240","402","1304"
"Unknown","African-American/ Black","Chatham","1452","0","12"
"Unknown","American Indian/ Alaska Native","Chatham","29","0","0"
"Unknown","Asian","Chatham","150","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","12","0","0"
"Unknown","Other","Chatham","899","0","10"
"Unknown","Unknown","Chatham","5141","0","40"
"Unknown","White","Chatham","1307","0","10"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","20","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","241","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","118","0","0"
"Hispanic/ Latino","White","Chattahoochee","476","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","470","1","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","126","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","46","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","50","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","34","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","1378","6","22"
"Unknown","African-American/ Black","Chattahoochee","516","2","1"
"Unknown","Asian","Chattahoochee","54","0","0"
