"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","74","3","4"
"Hispanic/ Latino","Unknown","Baldwin","10","0","0"
"Hispanic/ Latino","White","Baldwin","56","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2346","74","200"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","44","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","118","0","10"
"Non-Hispanic/ Latino","Unknown","Baldwin","61","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2727","97","176"
"Unknown","African-American/ Black","Baldwin","124","0","1"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","105","0","6"
"Unknown","Unknown","Baldwin","561","0","3"
"Unknown","White","Baldwin","134","0","2"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","53","1","7"
"Hispanic/ Latino","Unknown","Banks","27","1","1"
"Hispanic/ Latino","White","Banks","68","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","71","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","13","0","0"
"Non-Hispanic/ Latino","Other","Banks","23","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","17","0","4"
"Non-Hispanic/ Latino","White","Banks","2077","60","259"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","111","0","6"
"Unknown","Unknown","Banks","303","0","3"
"Unknown","White","Banks","108","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","38","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","4","0","0"
"Hispanic/ Latino","Asian","Barrow","16","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","451","3","30"
"Hispanic/ Latino","Unknown","Barrow","546","0","6"
"Hispanic/ Latino","White","Barrow","755","11","44"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2089","19","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","12","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","421","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","207","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","208","0","9"
"Non-Hispanic/ Latino","White","Barrow","9315","162","661"
"Unknown","African-American/ Black","Barrow","145","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","89","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","285","0","3"
"Unknown","Unknown","Barrow","1695","1","6"
"Unknown","White","Barrow","606","0","14"
"Hispanic/ Latino","African-American/ Black","Bartow","35","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","569","2","31"
"Hispanic/ Latino","Unknown","Bartow","407","0","7"
"Hispanic/ Latino","White","Bartow","571","7","26"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1745","32","122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","118","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","11","0","1"
"Non-Hispanic/ Latino","Other","Bartow","285","0","7"
"Non-Hispanic/ Latino","Unknown","Bartow","144","0","3"
"Non-Hispanic/ Latino","White","Bartow","10874","297","862"
"Unknown","African-American/ Black","Bartow","179","0","3"
"Unknown","Asian","Bartow","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","329","0","8"
"Unknown","Unknown","Bartow","2608","1","27"
"Unknown","White","Bartow","1101","0","20"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","41","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","721","27","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","13","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","931","45","92"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","139","0","1"
"Unknown","White","Ben Hill","20","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","39","0","2"
"Hispanic/ Latino","Unknown","Berrien","17","0","0"
"Hispanic/ Latino","White","Berrien","36","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","214","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","19","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","15","0","0"
"Non-Hispanic/ Latino","White","Berrien","1244","44","88"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","74","0","1"
"Unknown","White","Berrien","23","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","121","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1063","3","34"
"Hispanic/ Latino","Unknown","Bibb","70","0","1"
"Hispanic/ Latino","White","Bibb","183","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","12827","326","1558"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","14","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","258","5","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","14","0","0"
"Non-Hispanic/ Latino","Other","Bibb","249","0","14"
"Non-Hispanic/ Latino","Unknown","Bibb","205","0","5"
"Non-Hispanic/ Latino","White","Bibb","6273","265","816"
"Unknown","African-American/ Black","Bibb","939","0","10"
"Unknown","American Indian/ Alaska Native","Bibb","4","0","0"
"Unknown","Asian","Bibb","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","81","0","2"
"Unknown","Unknown","Bibb","2437","0","11"
"Unknown","White","Bibb","248","0","7"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","341","8","17"
"Non-Hispanic/ Latino","Asian","Bleckley","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","8","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","3","1","0"
"Non-Hispanic/ Latino","White","Bleckley","734","32","44"
"Unknown","African-American/ Black","Bleckley","11","0","1"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","87","0","0"
"Unknown","White","Bleckley","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","68","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","263","1","11"
"Non-Hispanic/ Latino","Unknown","Brantley","12","0","0"
"Non-Hispanic/ Latino","White","Brantley","1435","75","144"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","31","0","1"
"Unknown","Unknown","Brantley","130","0","0"
"Unknown","White","Brantley","78","0","2"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","51","0","4"
"Hispanic/ Latino","Unknown","Brooks","7","0","0"
"Hispanic/ Latino","White","Brooks","35","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","677","23","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","2","0","0"
"Non-Hispanic/ Latino","Other","Brooks","34","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","18","0","0"
"Non-Hispanic/ Latino","White","Brooks","603","33","54"
"Unknown","African-American/ Black","Brooks","31","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","8","0","0"
"Unknown","Unknown","Brooks","62","0","0"
"Unknown","White","Brooks","25","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","20","0","3"
"Hispanic/ Latino","Asian","Bryan","3","0","1"
"Hispanic/ Latino","Other","Bryan","75","0","3"
"Hispanic/ Latino","Unknown","Bryan","37","0","0"
"Hispanic/ Latino","White","Bryan","129","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","743","12","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","65","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","88","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","36","0","0"
"Non-Hispanic/ Latino","White","Bryan","2892","49","259"
"Unknown","African-American/ Black","Bryan","56","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","31","0","0"
"Unknown","Asian","Bryan","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","111","0","2"
"Unknown","Unknown","Bryan","859","0","1"
"Unknown","White","Bryan","268","0","0"
"Hispanic/ Latino","African-American/ Black","Bulloch","24","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","128","0","2"
"Hispanic/ Latino","Unknown","Bulloch","37","0","0"
"Hispanic/ Latino","White","Bulloch","176","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2690","36","129"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","75","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","143","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","58","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4555","63","180"
"Unknown","African-American/ Black","Bulloch","133","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","7","0","0"
"Unknown","Other","Bulloch","85","0","0"
"Unknown","Unknown","Bulloch","717","0","2"
"Unknown","White","Bulloch","234","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","24","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1154","26","123"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","37","1","3"
"Non-Hispanic/ Latino","Unknown","Burke","27","0","2"
"Non-Hispanic/ Latino","White","Burke","747","22","65"
"Unknown","African-American/ Black","Burke","139","0","3"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","25","0","1"
"Unknown","Unknown","Burke","272","0","7"
"Unknown","White","Burke","87","0","1"
"Hispanic/ Latino","African-American/ Black","Butts","10","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","101","0","1"
"Hispanic/ Latino","Unknown","Butts","20","0","0"
"Hispanic/ Latino","White","Butts","50","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","988","29","77"
"Non-Hispanic/ Latino","Asian","Butts","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","63","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","40","0","0"
"Non-Hispanic/ Latino","White","Butts","2164","81","135"
"Unknown","African-American/ Black","Butts","103","0","1"
"Unknown","American Indian/ Alaska Native","Butts","3","0","1"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","34","0","2"
"Unknown","Unknown","Butts","438","0","4"
"Unknown","White","Butts","176","0","1"
"Hispanic/ Latino","Other","Calhoun","7","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","387","15","68"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","23","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","7","0","1"
"Non-Hispanic/ Latino","White","Calhoun","169","6","19"
"Unknown","African-American/ Black","Calhoun","24","0","0"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","1"
"Unknown","Unknown","Calhoun","27","0","1"
"Unknown","White","Calhoun","10","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","29","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","10","0","0"
"Hispanic/ Latino","Other","Camden","106","0","2"
"Hispanic/ Latino","Unknown","Camden","48","1","1"
"Hispanic/ Latino","White","Camden","157","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1416","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Non-Hispanic/ Latino","Asian","Camden","63","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","21","0","0"
"Non-Hispanic/ Latino","Other","Camden","454","4","1"
"Non-Hispanic/ Latino","Unknown","Camden","30","0","0"
"Non-Hispanic/ Latino","White","Camden","3375","54","139"
"Unknown","African-American/ Black","Camden","72","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","25","1","1"
"Unknown","Unknown","Camden","894","1","1"
"Unknown","White","Camden","229","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","55","2","3"
"Hispanic/ Latino","Unknown","Candler","17","0","1"
"Hispanic/ Latino","White","Candler","73","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","307","21","31"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","15","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","7","0","0"
"Non-Hispanic/ Latino","White","Candler","586","28","50"
"Unknown","African-American/ Black","Candler","8","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","93","0","1"
"Unknown","White","Candler","18","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","36","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","235","3","10"
"Hispanic/ Latino","Unknown","Carroll","166","0","1"
"Hispanic/ Latino","White","Carroll","279","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2101","28","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","7","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","72","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","889","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","114","0","0"
"Non-Hispanic/ Latino","White","Carroll","6350","128","242"
"Unknown","African-American/ Black","Carroll","323","0","5"
"Unknown","American Indian/ Alaska Native","Carroll","2","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","246","2","5"
"Unknown","Unknown","Carroll","1094","0","6"
"Unknown","White","Carroll","751","0","22"
"Hispanic/ Latino","African-American/ Black","Catoosa","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Other","Catoosa","66","0","3"
"Hispanic/ Latino","Unknown","Catoosa","62","0","0"
"Hispanic/ Latino","White","Catoosa","115","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","211","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","97","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","11","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","129","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","132","1","1"
"Non-Hispanic/ Latino","White","Catoosa","6197","83","252"
"Unknown","African-American/ Black","Catoosa","35","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","8","0","0"
"Unknown","Other","Catoosa","41","0","0"
"Unknown","Unknown","Catoosa","2046","11","59"
"Unknown","White","Catoosa","880","1","17"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","70","0","0"
"Hispanic/ Latino","White","Charlton","243","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","379","8","27"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","35","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","2","0","0"
"Non-Hispanic/ Latino","White","Charlton","676","28","66"
"Unknown","African-American/ Black","Charlton","16","0","1"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","331","1","5"
"Unknown","White","Charlton","41","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","186","4","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","11","0","0"
"Hispanic/ Latino","Other","Chatham","1038","7","69"
"Hispanic/ Latino","Unknown","Chatham","308","0","3"
"Hispanic/ Latino","White","Chatham","1066","8","56"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","18095","320","1456"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","41","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","757","6","36"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","64","0","4"
"Non-Hispanic/ Latino","Other","Chatham","502","1","31"
"Non-Hispanic/ Latino","Unknown","Chatham","238","0","9"
"Non-Hispanic/ Latino","White","Chatham","13477","340","1097"
"Unknown","African-American/ Black","Chatham","1244","0","16"
"Unknown","American Indian/ Alaska Native","Chatham","57","0","0"
"Unknown","Asian","Chatham","120","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","668","0","9"
"Unknown","Unknown","Chatham","4003","1","34"
"Unknown","White","Chatham","1063","0","7"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","16","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","222","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","87","0","0"
"Hispanic/ Latino","White","Chattahoochee","444","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","403","0","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","113","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","43","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","37","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","29","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1140","6","15"
"Unknown","African-American/ Black","Chattahoochee","418","2","1"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","113","2","1"
"Unknown","Unknown","Chattahoochee","300","0","0"
"Unknown","White","Chattahoochee","2198","2","6"
"Hispanic/ Latino","Other","Chattooga","63","0","1"
"Hispanic/ Latino","Unknown","Chattooga","40","0","0"
"Hispanic/ Latino","White","Chattooga","55","0","2"
