"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","49","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","106","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","321","5"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","188","5"
"Any Chronic Condition","Unknown","Total","African-American/ Black","137","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","37","0"
"Any Chronic Condition","Unknown","Total","Total","609","6"
"Any Chronic Condition","Unknown","Total","Unknown","165","1"
"Any Chronic Condition","Unknown","Total","White","265","5"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","30","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","10","0"
"Any Chronic Condition","Unknown","Unknown","Total","239","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","143","1"
"Any Chronic Condition","Unknown","Unknown","White","55","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","77","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","433","24"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1242","79"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","130","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","595","51"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9019","783"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","232","24"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","144","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","19346","1923"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","186","10"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","9733","1093"
"Cardiovascular Disease","Female","Total","African-American/ Black","9754","791"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","255","24"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","26","2"
"Cardiovascular Disease","Female","Total","Other","684","36"
"Cardiovascular Disease","Female","Total","Total","22858","2015"
"Cardiovascular Disease","Female","Total","Unknown","1089","13"
"Cardiovascular Disease","Female","Total","White","11038","1147"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","658","4"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","21","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","107","3"
"Cardiovascular Disease","Female","Unknown","Total","2270","13"
"Cardiovascular Disease","Female","Unknown","Unknown","773","3"
"Cardiovascular Disease","Female","Unknown","White","710","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","42","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","457","34"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1221","107"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","122","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","593","71"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6015","809"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","271","44"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","169","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","17206","2236"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","211","14"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","10511","1361"
"Cardiovascular Disease","Male","Total","African-American/ Black","6494","816"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","9","2"
"Cardiovascular Disease","Male","Total","Asian","308","44"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","29","3"
"Cardiovascular Disease","Male","Total","Other","713","43"
"Cardiovascular Disease","Male","Total","Total","20451","2372"
"Cardiovascular Disease","Male","Total","Unknown","1065","23"
"Cardiovascular Disease","Male","Total","White","11833","1441"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","437","5"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","36","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","87","6"
"Cardiovascular Disease","Male","Unknown","Total","2024","29"
"Cardiovascular Disease","Male","Unknown","Unknown","732","9"
"Cardiovascular Disease","Male","Unknown","White","729","9"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","27","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","70","2"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","36","2"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","35","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","125","2"
"Cardiovascular Disease","Unknown","Total","Unknown","37","0"
"Cardiovascular Disease","Unknown","Total","White","49","2"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","8","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","53","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","32","0"
"Cardiovascular Disease","Unknown","Unknown","White","13","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","5","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","37","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","119","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","58","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","242","34"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","17","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","817","85"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","540","49"
"Chronic Liver Disease","Female","Total","African-American/ Black","261","35"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","19","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","56","2"
"Chronic Liver Disease","Female","Total","Total","1053","94"
"Chronic Liver Disease","Female","Total","Unknown","72","0"
"Chronic Liver Disease","Female","Total","White","641","55"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","8","1"
"Chronic Liver Disease","Female","Unknown","Total","117","1"
"Chronic Liver Disease","Female","Unknown","Unknown","50","0"
"Chronic Liver Disease","Female","Unknown","White","43","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","39","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","82","9"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","37","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","208","42"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","13","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","12","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","732","123"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","494","79"
"Chronic Liver Disease","Male","Total","African-American/ Black","230","42"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","16","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","57","3"
"Chronic Liver Disease","Male","Total","Total","917","133"
"Chronic Liver Disease","Male","Total","Unknown","42","0"
"Chronic Liver Disease","Male","Total","White","571","86"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","22","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","6","0"
"Chronic Liver Disease","Male","Unknown","Total","103","1"
"Chronic Liver Disease","Male","Unknown","Unknown","33","0"
"Chronic Liver Disease","Male","Unknown","White","40","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","8","0"
"Chronic Liver Disease","Unknown","Total","Unknown","3","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","107","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","697","10"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1944","36"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","163","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","966","23"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8587","333"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","259","9"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","287","3"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","19988","927"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","170","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","10654","579"
"Chronic Lung Disease","Female","Total","African-American/ Black","9405","337"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","0"
"Chronic Lung Disease","Female","Total","Asian","291","10"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","30","1"
"Chronic Lung Disease","Female","Total","Other","1171","13"
"Chronic Lung Disease","Female","Total","Total","24778","970"
"Chronic Lung Disease","Female","Total","Unknown","1373","3"
"Chronic Lung Disease","Female","Total","White","12490","606"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","711","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","31","1"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","187","0"
"Chronic Lung Disease","Female","Unknown","Total","2846","7"
"Chronic Lung Disease","Female","Unknown","Unknown","1040","1"
"Chronic Lung Disease","Female","Unknown","White","870","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","56","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","460","10"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1302","33"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","132","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","642","22"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4781","292"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","173","13"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","199","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","12408","938"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","141","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","7093","625"
"Chronic Lung Disease","Male","Total","African-American/ Black","5282","294"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","14","0"
"Chronic Lung Disease","Male","Total","Asian","213","13"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","15","1"
"Chronic Lung Disease","Male","Total","Other","802","13"
"Chronic Lung Disease","Male","Total","Total","15679","980"
"Chronic Lung Disease","Male","Total","Unknown","1045","9"
"Chronic Lung Disease","Male","Total","White","8308","650"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","445","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","34","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","143","1"
"Chronic Lung Disease","Male","Unknown","Total","1969","9"
"Chronic Lung Disease","Male","Unknown","Unknown","772","4"
"Chronic Lung Disease","Male","Unknown","White","573","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","14","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","26","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","77","2"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","40","2"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","34","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","15","0"
"Chronic Lung Disease","Unknown","Total","Total","150","2"
"Chronic Lung Disease","Unknown","Total","Unknown","45","0"
"Chronic Lung Disease","Unknown","Total","White","55","2"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","59","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","39","0"
"Chronic Lung Disease","Unknown","Unknown","White","8","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","12","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
