"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-04-30","100","2","138346","600","118","1.28571428571428"
"40-49 years","2021-05-01","93","0","138439","600","118.428571428571","1.14285714285714"
"40-49 years","2021-05-02","86","0","138525","600","114.857142857142","1"
"40-49 years","2021-05-03","122","1","138647","601","108.285714285714","1"
"40-49 years","2021-05-04","102","3","138749","604","105.428571428571","1.42857142857142"
"40-49 years","2021-05-05","70","2","138819","606","97.7142857142857","1.42857142857142"
"40-49 years","2021-05-06","77","0","138896","606","92.8571428571428","1.14285714285714"
"40-49 years","2021-05-07","81","1","138977","607","90.1428571428571","1"
"40-49 years","2021-05-08","33","0","139010","607","81.5714285714285","1"
"40-49 years","2021-05-09","55","0","139065","607","77.1428571428571","1"
"40-49 years","2021-05-10","93","0","139158","607","73","0.85714285714285"
"40-49 years","2021-05-11","79","2","139237","609","69.7142857142857","0.71428571428571"
"40-49 years","2021-05-12","87","4","139324","613","72.1428571428571","1"
"40-49 years","2021-05-13","72","1","139396","614","71.4285714285714","1.14285714285714"
"40-49 years","2021-05-14","52","1","139448","615","67.2857142857143","1.14285714285714"
"40-49 years","2021-05-15","49","2","139497","617","69.5714285714285","1.42857142857142"
"40-49 years","2021-05-16","55","0","139552","617","69.5714285714285","1.42857142857142"
"40-49 years","2021-05-17","73","0","139625","617","66.7142857142857","1.42857142857142"
"40-49 years","2021-05-18","70","0","139695","617","65.4285714285714","1.14285714285714"
"40-49 years","2021-05-19","59","0","139754","617","61.4285714285714","0.57142857142857"
"40-49 years","2021-05-20","55","3","139809","620","59","0.85714285714285"
"40-49 years","2021-05-21","38","1","139847","621","57","0.85714285714285"
"40-49 years","2021-05-22","29","1","139876","622","54.1428571428571","0.71428571428571"
"40-49 years","2021-05-23","21","0","139897","622","49.2857142857142","0.71428571428571"
"40-49 years","2021-05-24","43","0","139940","622","45","0.71428571428571"
"40-49 years","2021-05-25","49","0","139989","622","42","0.71428571428571"
"40-49 years","2021-05-26","41","0","140030","622","39.4285714285714","0.71428571428571"
"40-49 years","2021-05-27","34","1","140064","623","36.4285714285714","0.42857142857142"
"40-49 years","2021-05-28","39","1","140103","624","36.5714285714285","0.42857142857142"
"40-49 years","2021-05-29","33","0","140136","624","37.1428571428571","0.28571428571428"
"40-49 years","2021-05-30","11","0","140147","624","35.7142857142857","0.28571428571428"
"40-49 years","2021-05-31","19","0","140166","624","32.2857142857142","0.28571428571428"
"40-49 years","2021-06-01","37","0","140203","624","30.5714285714285","0.28571428571428"
"40-49 years","2021-06-02","26","0","140229","624","28.4285714285714","0.28571428571428"
"40-49 years","2021-06-03","17","1","140246","625","26","0.28571428571428"
"40-49 years","2021-06-04","24","2","140270","627","23.8571428571428","0.42857142857142"
"40-49 years","2021-06-05","16","3","140286","630","21.4285714285714","0.85714285714285"
"40-49 years","2021-06-06","14","0","140300","630","21.8571428571428","0.85714285714285"
"40-49 years","2021-06-07","5","0","140305","630","19.8571428571428","0.85714285714285"
"40-49 years","2021-06-08","0","2","140305","632","14.5714285714285","1.14285714285714"
"50-59 years","2020-02-01","2","0","2","0","0","0"
"50-59 years","2020-02-02","1","0","3","0","0","0"
"50-59 years","2020-02-03","0","0","3","0","0","0"
"50-59 years","2020-02-04","1","0","4","0","0","0"
"50-59 years","2020-02-05","1","0","5","0","0","0"
"50-59 years","2020-02-06","0","0","5","0","0","0"
"50-59 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"50-59 years","2020-02-08","1","0","6","0","0.57142857142857","0"
"50-59 years","2020-02-09","0","0","6","0","0.42857142857142","0"
"50-59 years","2020-02-10","1","0","7","0","0.57142857142857","0"
"50-59 years","2020-02-11","0","0","7","0","0.42857142857142","0"
"50-59 years","2020-02-12","2","0","9","0","0.57142857142857","0"
"50-59 years","2020-02-13","2","0","11","0","0.85714285714285","0"
"50-59 years","2020-02-14","0","0","11","0","0.85714285714285","0"
"50-59 years","2020-02-15","2","0","13","0","1","0"
"50-59 years","2020-02-16","1","0","14","0","1.14285714285714","0"
"50-59 years","2020-02-17","0","0","14","0","1","0"
"50-59 years","2020-02-18","1","0","15","0","1.14285714285714","0"
"50-59 years","2020-02-19","1","0","16","0","1","0"
"50-59 years","2020-02-20","0","0","16","0","0.71428571428571","0"
"50-59 years","2020-02-21","2","0","18","0","1","0"
"50-59 years","2020-02-22","0","0","18","0","0.71428571428571","0"
"50-59 years","2020-02-23","2","0","20","0","0.85714285714285","0"
"50-59 years","2020-02-24","4","0","24","0","1.42857142857142","0"
"50-59 years","2020-02-25","3","0","27","0","1.71428571428571","0"
"50-59 years","2020-02-26","3","0","30","0","2","0"
"50-59 years","2020-02-27","0","0","30","0","2","0"
"50-59 years","2020-02-28","1","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-29","0","0","31","0","1.85714285714285","0"
"50-59 years","2020-03-01","24","0","55","0","5","0"
"50-59 years","2020-03-02","8","0","63","0","5.57142857142857","0"
"50-59 years","2020-03-03","10","0","73","0","6.57142857142857","0"
"50-59 years","2020-03-04","17","0","90","0","8.57142857142857","0"
"50-59 years","2020-03-05","11","0","101","0","10.1428571428571","0"
"50-59 years","2020-03-06","20","0","121","0","12.8571428571428","0"
"50-59 years","2020-03-07","20","0","141","0","15.7142857142857","0"
"50-59 years","2020-03-08","23","0","164","0","15.5714285714285","0"
"50-59 years","2020-03-09","38","0","202","0","19.8571428571428","0"
"50-59 years","2020-03-10","37","0","239","0","23.7142857142857","0"
"50-59 years","2020-03-11","29","0","268","0","25.4285714285714","0"
"50-59 years","2020-03-12","45","0","313","0","30.2857142857142","0"
"50-59 years","2020-03-13","66","0","379","0","36.8571428571428","0"
"50-59 years","2020-03-14","69","0","448","0","43.8571428571428","0"
"50-59 years","2020-03-15","53","0","501","0","48.1428571428571","0"
"50-59 years","2020-03-16","98","0","599","0","56.7142857142857","0"
"50-59 years","2020-03-17","85","0","684","0","63.5714285714285","0"
"50-59 years","2020-03-18","101","0","785","0","73.8571428571428","0"
"50-59 years","2020-03-19","96","0","881","0","81.1428571428571","0"
"50-59 years","2020-03-20","127","0","1008","0","89.8571428571428","0"
"50-59 years","2020-03-21","70","0","1078","0","90","0"
"50-59 years","2020-03-22","78","2","1156","2","93.5714285714285","0.28571428571428"
"50-59 years","2020-03-23","133","0","1289","2","98.5714285714285","0.28571428571428"
"50-59 years","2020-03-24","110","0","1399","2","102.142857142857","0.28571428571428"
"50-59 years","2020-03-25","124","0","1523","2","105.428571428571","0.28571428571428"
"50-59 years","2020-03-26","104","0","1627","2","106.571428571428","0.28571428571428"
"50-59 years","2020-03-27","124","4","1751","6","106.142857142857","0.85714285714285"
"50-59 years","2020-03-28","112","0","1863","6","112.142857142857","0.85714285714285"
"50-59 years","2020-03-29","77","0","1940","6","112","0.57142857142857"
"50-59 years","2020-03-30","153","2","2093","8","114.857142857142","0.85714285714285"
"50-59 years","2020-03-31","102","1","2195","9","113.714285714285","1"
"50-59 years","2020-04-01","146","2","2341","11","116.857142857142","1.28571428571428"
"50-59 years","2020-04-02","121","1","2462","12","119.285714285714","1.42857142857142"
"50-59 years","2020-04-03","132","3","2594","15","120.428571428571","1.28571428571428"
"50-59 years","2020-04-04","86","2","2680","17","116.714285714285","1.57142857142857"
"50-59 years","2020-04-05","94","3","2774","20","119.142857142857","2"
"50-59 years","2020-04-06","185","2","2959","22","123.714285714285","2"
"50-59 years","2020-04-07","178","10","3137","32","134.571428571428","3.28571428571428"
"50-59 years","2020-04-08","157","1","3294","33","136.142857142857","3.14285714285714"
"50-59 years","2020-04-09","144","0","3438","33","139.428571428571","3"
"50-59 years","2020-04-10","173","1","3611","34","145.285714285714","2.71428571428571"
"50-59 years","2020-04-11","91","1","3702","35","146","2.57142857142857"
"50-59 years","2020-04-12","87","3","3789","38","145","2.57142857142857"
"50-59 years","2020-04-13","151","1","3940","39","140.142857142857","2.42857142857142"
"50-59 years","2020-04-14","163","0","4103","39","138","1"
"50-59 years","2020-04-15","139","9","4242","48","135.428571428571","2.14285714285714"
"50-59 years","2020-04-16","152","1","4394","49","136.571428571428","2.28571428571428"
"50-59 years","2020-04-17","145","7","4539","56","132.571428571428","3.14285714285714"
"50-59 years","2020-04-18","99","0","4638","56","133.714285714285","3"
"50-59 years","2020-04-19","105","3","4743","59","136.285714285714","3"
"50-59 years","2020-04-20","169","11","4912","70","138.857142857142","4.42857142857142"
"50-59 years","2020-04-21","131","3","5043","73","134.285714285714","4.85714285714285"
"50-59 years","2020-04-22","137","2","5180","75","134","3.85714285714285"
"50-59 years","2020-04-23","108","4","5288","79","127.714285714285","4.28571428571428"
"50-59 years","2020-04-24","139","1","5427","80","126.857142857142","3.42857142857142"
"50-59 years","2020-04-25","88","1","5515","81","125.285714285714","3.57142857142857"
"50-59 years","2020-04-26","58","0","5573","81","118.571428571428","3.14285714285714"
"50-59 years","2020-04-27","151","8","5724","89","116","2.71428571428571"
"50-59 years","2020-04-28","154","2","5878","91","119.285714285714","2.57142857142857"
"50-59 years","2020-04-29","128","4","6006","95","118","2.85714285714285"
"50-59 years","2020-04-30","118","2","6124","97","119.428571428571","2.57142857142857"
"50-59 years","2020-05-01","132","2","6256","99","118.428571428571","2.71428571428571"
"50-59 years","2020-05-02","65","0","6321","99","115.142857142857","2.57142857142857"
"50-59 years","2020-05-03","58","1","6379","100","115.142857142857","2.71428571428571"
"50-59 years","2020-05-04","91","2","6470","102","106.571428571428","1.85714285714285"
"50-59 years","2020-05-05","112","3","6582","105","100.571428571428","2"
"50-59 years","2020-05-06","100","2","6682","107","96.5714285714285","1.71428571428571"
"50-59 years","2020-05-07","93","0","6775","107","93","1.42857142857142"
"50-59 years","2020-05-08","87","2","6862","109","86.5714285714285","1.42857142857142"
"50-59 years","2020-05-09","52","4","6914","113","84.7142857142857","2"
"50-59 years","2020-05-10","65","0","6979","113","85.7142857142857","1.85714285714285"
"50-59 years","2020-05-11","121","3","7100","116","90","2"
"50-59 years","2020-05-12","123","4","7223","120","91.5714285714285","2.14285714285714"
"50-59 years","2020-05-13","126","3","7349","123","95.2857142857143","2.28571428571428"
"50-59 years","2020-05-14","135","3","7484","126","101.285714285714","2.71428571428571"
"50-59 years","2020-05-15","140","1","7624","127","108.857142857142","2.57142857142857"
"50-59 years","2020-05-16","64","4","7688","131","110.571428571428","2.57142857142857"
"50-59 years","2020-05-17","68","1","7756","132","111","2.71428571428571"
"50-59 years","2020-05-18","114","1","7870","133","110","2.42857142857142"
"50-59 years","2020-05-19","127","0","7997","133","110.571428571428","1.85714285714285"
"50-59 years","2020-05-20","97","0","8094","133","106.428571428571","1.42857142857142"
"50-59 years","2020-05-21","117","3","8211","136","103.857142857142","1.42857142857142"
"50-59 years","2020-05-22","114","2","8325","138","100.142857142857","1.57142857142857"
"50-59 years","2020-05-23","70","3","8395","141","101","1.42857142857142"
"50-59 years","2020-05-24","56","1","8451","142","99.2857142857143","1.42857142857142"
"50-59 years","2020-05-25","73","1","8524","143","93.4285714285714","1.42857142857142"
"50-59 years","2020-05-26","104","4","8628","147","90.1428571428571","2"
"50-59 years","2020-05-27","109","1","8737","148","91.8571428571428","2.14285714285714"
"50-59 years","2020-05-28","113","4","8850","152","91.2857142857143","2.28571428571428"
"50-59 years","2020-05-29","131","2","8981","154","93.7142857142857","2.28571428571428"
"50-59 years","2020-05-30","94","0","9075","154","97.1428571428571","1.85714285714285"
"50-59 years","2020-05-31","56","2","9131","156","97.1428571428571","2"
"50-59 years","2020-06-01","162","7","9293","163","109.857142857142","2.85714285714285"
"50-59 years","2020-06-02","125","1","9418","164","112.857142857142","2.42857142857142"
"50-59 years","2020-06-03","143","6","9561","170","117.714285714285","3.14285714285714"
"50-59 years","2020-06-04","127","3","9688","173","119.714285714285","3"
"50-59 years","2020-06-05","164","3","9852","176","124.428571428571","3.14285714285714"
"50-59 years","2020-06-06","113","1","9965","177","127.142857142857","3.28571428571428"
"50-59 years","2020-06-07","73","0","10038","177","129.571428571428","3"
"50-59 years","2020-06-08","178","7","10216","184","131.857142857142","3"
"50-59 years","2020-06-09","159","1","10375","185","136.714285714285","3"
"50-59 years","2020-06-10","136","6","10511","191","135.714285714285","3"
"50-59 years","2020-06-11","164","4","10675","195","141","3.14285714285714"
"50-59 years","2020-06-12","148","2","10823","197","138.714285714285","3"
"50-59 years","2020-06-13","132","3","10955","200","141.428571428571","3.28571428571428"
"50-59 years","2020-06-14","97","0","11052","200","144.857142857142","3.28571428571428"
"50-59 years","2020-06-15","226","4","11278","204","151.714285714285","2.85714285714285"
"50-59 years","2020-06-16","197","2","11475","206","157.142857142857","3"
"50-59 years","2020-06-17","198","6","11673","212","166","3"
"50-59 years","2020-06-18","215","3","11888","215","173.285714285714","2.85714285714285"
"50-59 years","2020-06-19","229","4","12117","219","184.857142857142","3.14285714285714"
"50-59 years","2020-06-20","195","0","12312","219","193.857142857142","2.71428571428571"
"50-59 years","2020-06-21","180","0","12492","219","205.714285714285","2.71428571428571"
"50-59 years","2020-06-22","338","1","12830","220","221.714285714285","2.28571428571428"
"50-59 years","2020-06-23","337","0","13167","220","241.714285714285","2"
"50-59 years","2020-06-24","321","2","13488","222","259.285714285714","1.42857142857142"
"50-59 years","2020-06-25","354","4","13842","226","279.142857142857","1.57142857142857"
"50-59 years","2020-06-26","378","4","14220","230","300.428571428571","1.57142857142857"
"50-59 years","2020-06-27","275","0","14495","230","311.857142857142","1.57142857142857"
"50-59 years","2020-06-28","266","0","14761","230","324.142857142857","1.57142857142857"
"50-59 years","2020-06-29","538","4","15299","234","352.714285714285","2"
"50-59 years","2020-06-30","530","1","15829","235","380.285714285714","2.14285714285714"
"50-59 years","2020-07-01","568","1","16397","236","415.571428571428","2"
"50-59 years","2020-07-02","536","1","16933","237","441.571428571428","1.57142857142857"
"50-59 years","2020-07-03","450","0","17383","237","451.857142857142","1"
"50-59 years","2020-07-04","324","1","17707","238","458.857142857142","1.14285714285714"
"50-59 years","2020-07-05","396","0","18103","238","477.428571428571","1.14285714285714"
"50-59 years","2020-07-06","802","2","18905","240","515.142857142857","0.85714285714285"
"50-59 years","2020-07-07","729","5","19634","245","543.571428571428","1.42857142857142"
"50-59 years","2020-07-08","674","3","20308","248","558.714285714285","1.71428571428571"
"50-59 years","2020-07-09","664","2","20972","250","577","1.85714285714285"
"50-59 years","2020-07-10","656","3","21628","253","606.428571428571","2.28571428571428"
"50-59 years","2020-07-11","434","0","22062","253","622.142857142857","2.14285714285714"
"50-59 years","2020-07-12","347","0","22409","253","615.142857142857","2.14285714285714"
"50-59 years","2020-07-13","838","3","23247","256","620.285714285714","2.28571428571428"
"50-59 years","2020-07-14","642","2","23889","258","607.857142857143","1.85714285714285"
"50-59 years","2020-07-15","618","3","24507","261","599.857142857143","1.85714285714285"
"50-59 years","2020-07-16","657","4","25164","265","598.857142857143","2.14285714285714"
"50-59 years","2020-07-17","578","5","25742","270","587.714285714285","2.42857142857142"
"50-59 years","2020-07-18","385","5","26127","275","580.714285714285","3.14285714285714"
"50-59 years","2020-07-19","298","1","26425","276","573.714285714285","3.28571428571428"
"50-59 years","2020-07-20","687","1","27112","277","552.142857142857","3"
"50-59 years","2020-07-21","545","8","27657","285","538.285714285714","3.85714285714285"
"50-59 years","2020-07-22","520","10","28177","295","524.285714285714","4.85714285714285"
"50-59 years","2020-07-23","504","5","28681","300","502.428571428571","5"
"50-59 years","2020-07-24","518","2","29199","302","493.857142857142","4.57142857142857"
"50-59 years","2020-07-25","362","7","29561","309","490.571428571428","4.85714285714285"
"50-59 years","2020-07-26","270","0","29831","309","486.571428571428","4.71428571428571"
"50-59 years","2020-07-27","599","1","30430","310","474","4.71428571428571"
"50-59 years","2020-07-28","514","3","30944","313","469.571428571428","4"
"50-59 years","2020-07-29","485","10","31429","323","464.571428571428","4"
"50-59 years","2020-07-30","440","5","31869","328","455.428571428571","4"
"50-59 years","2020-07-31","478","8","32347","336","449.714285714285","4.85714285714285"
"50-59 years","2020-08-01","351","8","32698","344","448.142857142857","5"
"50-59 years","2020-08-02","281","4","32979","348","449.714285714285","5.57142857142857"
"50-59 years","2020-08-03","543","0","33522","348","441.714285714285","5.42857142857142"
"50-59 years","2020-08-04","448","7","33970","355","432.285714285714","6"
"50-59 years","2020-08-05","461","8","34431","363","428.857142857142","5.71428571428571"
"50-59 years","2020-08-06","387","4","34818","367","421.285714285714","5.57142857142857"
"50-59 years","2020-08-07","340","6","35158","373","401.571428571428","5.28571428571428"
"50-59 years","2020-08-08","267","9","35425","382","389.571428571428","5.42857142857142"
"50-59 years","2020-08-09","219","0","35644","382","380.714285714285","4.85714285714285"
"50-59 years","2020-08-10","474","8","36118","390","370.857142857142","6"
"50-59 years","2020-08-11","395","10","36513","400","363.285714285714","6.42857142857143"
"50-59 years","2020-08-12","370","10","36883","410","350.285714285714","6.71428571428571"
"50-59 years","2020-08-13","351","9","37234","419","345.142857142857","7.42857142857143"
"50-59 years","2020-08-14","327","2","37561","421","343.285714285714","6.85714285714285"
"50-59 years","2020-08-15","238","10","37799","431","339.142857142857","7"
"50-59 years","2020-08-16","229","3","38028","434","340.571428571428","7.42857142857143"
"50-59 years","2020-08-17","337","4","38365","438","321","6.85714285714285"
"50-59 years","2020-08-18","326","10","38691","448","311.142857142857","6.85714285714285"
"50-59 years","2020-08-19","294","7","38985","455","300.285714285714","6.42857142857143"
"50-59 years","2020-08-20","239","4","39224","459","284.285714285714","5.71428571428571"
"50-59 years","2020-08-21","299","8","39523","467","280.285714285714","6.57142857142857"
"50-59 years","2020-08-22","200","9","39723","476","274.857142857142","6.42857142857143"
"50-59 years","2020-08-23","150","6","39873","482","263.571428571428","6.85714285714285"
"50-59 years","2020-08-24","316","3","40189","485","260.571428571428","6.71428571428571"
"50-59 years","2020-08-25","238","6","40427","491","248","6.14285714285714"
"50-59 years","2020-08-26","234","8","40661","499","239.428571428571","6.28571428571428"
"50-59 years","2020-08-27","218","10","40879","509","236.428571428571","7.14285714285714"
"50-59 years","2020-08-28","233","3","41112","512","227","6.42857142857143"
"50-59 years","2020-08-29","155","17","41267","529","220.571428571428","7.57142857142857"
"50-59 years","2020-08-30","167","2","41434","531","223","7"
"50-59 years","2020-08-31","277","0","41711","531","217.428571428571","6.57142857142857"
"50-59 years","2020-09-01","258","11","41969","542","220.285714285714","7.28571428571428"
"50-59 years","2020-09-02","240","4","42209","546","221.142857142857","6.71428571428571"
"50-59 years","2020-09-03","221","9","42430","555","221.571428571428","6.57142857142857"
"50-59 years","2020-09-04","233","4","42663","559","221.571428571428","6.71428571428571"
"50-59 years","2020-09-05","168","4","42831","563","223.428571428571","4.85714285714285"
"50-59 years","2020-09-06","146","6","42977","569","220.428571428571","5.42857142857142"
"50-59 years","2020-09-07","195","1","43172","570","208.714285714285","5.57142857142857"
"50-59 years","2020-09-08","262","2","43434","572","209.285714285714","4.28571428571428"
"50-59 years","2020-09-09","227","5","43661","577","207.428571428571","4.42857142857142"
"50-59 years","2020-09-10","212","8","43873","585","206.142857142857","4.28571428571428"
"50-59 years","2020-09-11","209","7","44082","592","202.714285714285","4.71428571428571"
"50-59 years","2020-09-12","154","4","44236","596","200.714285714285","4.71428571428571"
"50-59 years","2020-09-13","141","1","44377","597","200","4"
"50-59 years","2020-09-14","202","5","44579","602","201","4.57142857142857"
"50-59 years","2020-09-15","210","4","44789","606","193.571428571428","4.85714285714285"
"50-59 years","2020-09-16","161","1","44950","607","184.142857142857","4.28571428571428"
"50-59 years","2020-09-17","163","4","45113","611","177.142857142857","3.71428571428571"
"50-59 years","2020-09-18","198","7","45311","618","175.571428571428","3.71428571428571"
"50-59 years","2020-09-19","129","3","45440","621","172","3.57142857142857"
"50-59 years","2020-09-20","100","1","45540","622","166.142857142857","3.57142857142857"
"50-59 years","2020-09-21","213","0","45753","622","167.714285714285","2.85714285714285"
"50-59 years","2020-09-22","154","3","45907","625","159.714285714285","2.71428571428571"
"50-59 years","2020-09-23","207","5","46114","630","166.285714285714","3.28571428571428"
"50-59 years","2020-09-24","153","6","46267","636","164.857142857142","3.57142857142857"
"50-59 years","2020-09-25","189","7","46456","643","163.571428571428","3.57142857142857"
"50-59 years","2020-09-26","120","2","46576","645","162.285714285714","3.42857142857142"
"50-59 years","2020-09-27","120","2","46696","647","165.142857142857","3.57142857142857"
"50-59 years","2020-09-28","207","1","46903","648","164.285714285714","3.71428571428571"
"50-59 years","2020-09-29","163","3","47066","651","165.571428571428","3.71428571428571"
"50-59 years","2020-09-30","207","2","47273","653","165.571428571428","3.28571428571428"
"50-59 years","2020-10-01","207","6","47480","659","173.285714285714","3.28571428571428"
"50-59 years","2020-10-02","197","3","47677","662","174.428571428571","2.71428571428571"
"50-59 years","2020-10-03","155","1","47832","663","179.428571428571","2.57142857142857"
"50-59 years","2020-10-04","131","2","47963","665","181","2.57142857142857"
"50-59 years","2020-10-05","243","5","48206","670","186.142857142857","3.14285714285714"
"50-59 years","2020-10-06","217","4","48423","674","193.857142857142","3.28571428571428"
"50-59 years","2020-10-07","210","2","48633","676","194.285714285714","3.28571428571428"
"50-59 years","2020-10-08","219","3","48852","679","196","2.85714285714285"
"50-59 years","2020-10-09","194","5","49046","684","195.571428571428","3.14285714285714"
"50-59 years","2020-10-10","164","2","49210","686","196.857142857142","3.28571428571428"
"50-59 years","2020-10-11","122","4","49332","690","195.571428571428","3.57142857142857"
"50-59 years","2020-10-12","267","0","49599","690","199","2.85714285714285"
"50-59 years","2020-10-13","210","3","49809","693","198","2.71428571428571"
"50-59 years","2020-10-14","208","1","50017","694","197.714285714285","2.57142857142857"
"50-59 years","2020-10-15","210","1","50227","695","196.428571428571","2.28571428571428"
"50-59 years","2020-10-16","234","5","50461","700","202.142857142857","2.28571428571428"
"50-59 years","2020-10-17","190","2","50651","702","205.857142857142","2.28571428571428"
"50-59 years","2020-10-18","141","4","50792","706","208.571428571428","2.28571428571428"
"50-59 years","2020-10-19","273","1","51065","707","209.428571428571","2.42857142857142"
"50-59 years","2020-10-20","273","3","51338","710","218.428571428571","2.42857142857142"
"50-59 years","2020-10-21","300","5","51638","715","231.571428571428","3"
"50-59 years","2020-10-22","250","2","51888","717","237.285714285714","3.14285714285714"
"50-59 years","2020-10-23","246","2","52134","719","239","2.71428571428571"
"50-59 years","2020-10-24","209","5","52343","724","241.714285714285","3.14285714285714"
"50-59 years","2020-10-25","169","0","52512","724","245.714285714285","2.57142857142857"
"50-59 years","2020-10-26","302","1","52814","725","249.857142857142","2.57142857142857"
"50-59 years","2020-10-27","257","4","53071","729","247.571428571428","2.71428571428571"
"50-59 years","2020-10-28","241","2","53312","731","239.142857142857","2.28571428571428"
"50-59 years","2020-10-29","220","2","53532","733","234.857142857142","2.28571428571428"
"50-59 years","2020-10-30","257","3","53789","736","236.428571428571","2.42857142857142"
"50-59 years","2020-10-31","197","1","53986","737","234.714285714285","1.85714285714285"
"50-59 years","2020-11-01","201","0","54187","737","239.285714285714","1.85714285714285"
"50-59 years","2020-11-02","354","4","54541","741","246.714285714285","2.28571428571428"
"50-59 years","2020-11-03","285","4","54826","745","250.714285714285","2.28571428571428"
"50-59 years","2020-11-04","278","4","55104","749","256","2.57142857142857"
"50-59 years","2020-11-05","303","4","55407","753","267.857142857142","2.85714285714285"
"50-59 years","2020-11-06","314","1","55721","754","276","2.57142857142857"
"50-59 years","2020-11-07","275","1","55996","755","287.142857142857","2.57142857142857"
"50-59 years","2020-11-08","253","0","56249","755","294.571428571428","2.57142857142857"
"50-59 years","2020-11-09","425","4","56674","759","304.714285714285","2.57142857142857"
"50-59 years","2020-11-10","366","5","57040","764","316.285714285714","2.71428571428571"
"50-59 years","2020-11-11","389","6","57429","770","332.142857142857","3"
"50-59 years","2020-11-12","409","8","57838","778","347.285714285714","3.57142857142857"
"50-59 years","2020-11-13","415","4","58253","782","361.714285714285","4"
"50-59 years","2020-11-14","297","4","58550","786","364.857142857142","4.42857142857142"
"50-59 years","2020-11-15","258","0","58808","786","365.571428571428","4.42857142857142"
"50-59 years","2020-11-16","501","0","59309","786","376.428571428571","3.85714285714285"
"50-59 years","2020-11-17","434","2","59743","788","386.142857142857","3.42857142857142"
"50-59 years","2020-11-18","364","1","60107","789","382.571428571428","2.71428571428571"
"50-59 years","2020-11-19","377","4","60484","793","378","2.14285714285714"
"50-59 years","2020-11-20","452","4","60936","797","383.285714285714","2.14285714285714"
"50-59 years","2020-11-21","289","1","61225","798","382.142857142857","1.71428571428571"
"50-59 years","2020-11-22","277","0","61502","798","384.857142857142","1.71428571428571"
"50-59 years","2020-11-23","538","0","62040","798","390.142857142857","1.71428571428571"
"50-59 years","2020-11-24","491","0","62531","798","398.285714285714","1.42857142857142"
"50-59 years","2020-11-25","530","1","63061","799","422","1.42857142857142"
"50-59 years","2020-11-26","225","3","63286","802","400.285714285714","1.28571428571428"
"50-59 years","2020-11-27","500","1","63786","803","407.142857142857","0.85714285714285"
"50-59 years","2020-11-28","438","4","64224","807","428.428571428571","1.28571428571428"
"50-59 years","2020-11-29","442","0","64666","807","452","1.28571428571428"
"50-59 years","2020-11-30","786","0","65452","807","487.428571428571","1.28571428571428"
"50-59 years","2020-12-01","716","0","66168","807","519.571428571428","1.28571428571428"
"50-59 years","2020-12-02","624","1","66792","808","533","1.28571428571428"
"50-59 years","2020-12-03","618","6","67410","814","589.142857142857","1.71428571428571"
"50-59 years","2020-12-04","649","3","68059","817","610.428571428571","2"
"50-59 years","2020-12-05","491","3","68550","820","618","1.85714285714285"
"50-59 years","2020-12-06","417","0","68967","820","614.428571428571","1.85714285714285"
"50-59 years","2020-12-07","818","2","69785","822","619","2.14285714285714"
"50-59 years","2020-12-08","715","5","70500","827","618.857142857143","2.85714285714285"
"50-59 years","2020-12-09","720","5","71220","832","632.571428571428","3.42857142857142"
"50-59 years","2020-12-10","752","8","71972","840","651.714285714285","3.71428571428571"
"50-59 years","2020-12-11","794","6","72766","846","672.428571428571","4.14285714285714"
"50-59 years","2020-12-12","634","3","73400","849","692.857142857143","4.14285714285714"
"50-59 years","2020-12-13","491","0","73891","849","703.428571428571","4.14285714285714"
"50-59 years","2020-12-14","970","0","74861","849","725.142857142857","3.85714285714285"
"50-59 years","2020-12-15","972","4","75833","853","761.857142857143","3.71428571428571"
"50-59 years","2020-12-16","857","3","76690","856","781.428571428571","3.42857142857142"
"50-59 years","2020-12-17","849","2","77539","858","795.285714285714","2.57142857142857"
"50-59 years","2020-12-18","822","3","78361","861","799.285714285714","2.14285714285714"
"50-59 years","2020-12-19","693","1","79054","862","807.714285714285","1.85714285714285"
"50-59 years","2020-12-20","597","0","79651","862","822.857142857143","1.85714285714285"
"50-59 years","2020-12-21","1106","2","80757","864","842.285714285714","2.14285714285714"
"50-59 years","2020-12-22","1049","5","81806","869","853.285714285714","2.28571428571428"
"50-59 years","2020-12-23","998","7","82804","876","873.428571428571","2.85714285714285"
"50-59 years","2020-12-24","765","3","83569","879","861.428571428571","3"
"50-59 years","2020-12-25","424","3","83993","882","804.571428571428","3"
"50-59 years","2020-12-26","891","6","84884","888","832.857142857143","3.71428571428571"
"50-59 years","2020-12-27","804","0","85688","888","862.428571428571","3.71428571428571"
"50-59 years","2020-12-28","1439","0","87127","888","910","3.42857142857142"
"50-59 years","2020-12-29","1385","2","88512","890","958","3"
"50-59 years","2020-12-30","1263","3","89775","893","995.857142857143","2.42857142857142"
"50-59 years","2020-12-31","1028","4","90803","897","1033.42857142857","2.57142857142857"
"50-59 years","2021-01-01","650","0","91453","897","1065.71428571428","2.14285714285714"
"50-59 years","2021-01-02","997","0","92450","897","1080.85714285714","1.28571428571428"
"50-59 years","2021-01-03","822","1","93272","898","1083.42857142857","1.42857142857142"
"50-59 years","2021-01-04","1661","0","94933","898","1115.14285714285","1.42857142857142"
