"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","American Indian/ Alaska Native","Barrow","1","0","0"
"Unknown","Asian","Barrow","78","0","2"
"Unknown","Other","Barrow","212","0","1"
"Unknown","Unknown","Barrow","1171","1","6"
"Unknown","White","Barrow","706","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","13","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","396","2","26"
"Hispanic/ Latino","Unknown","Bartow","253","0","5"
"Hispanic/ Latino","White","Bartow","376","6","17"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","885","19","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","59","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","87","0","5"
"Non-Hispanic/ Latino","Unknown","Bartow","82","0","2"
"Non-Hispanic/ Latino","White","Bartow","5770","187","614"
"Unknown","African-American/ Black","Bartow","186","0","7"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","262","0","7"
"Unknown","Unknown","Bartow","1872","1","34"
"Unknown","White","Bartow","1104","0","30"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","52","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Hispanic/ Latino","White","Ben Hill","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","540","23","72"
"Non-Hispanic/ Latino","Asian","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","9","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","714","38","77"
"Unknown","African-American/ Black","Ben Hill","32","0","2"
"Unknown","Asian","Ben Hill","3","0","0"
"Unknown","Other","Ben Hill","12","0","1"
"Unknown","Unknown","Ben Hill","64","0","1"
"Unknown","White","Ben Hill","25","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","34","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","158","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","10","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","10","0","1"
"Non-Hispanic/ Latino","White","Berrien","752","28","62"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","38","0","0"
"Unknown","White","Berrien","30","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","31","0","1"
"Hispanic/ Latino","Asian","Bibb","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","183","1","20"
"Hispanic/ Latino","Unknown","Bibb","27","0","1"
"Hispanic/ Latino","White","Bibb","100","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","7052","227","1092"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","9","1","2"
"Non-Hispanic/ Latino","Asian","Bibb","139","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","105","0","8"
"Non-Hispanic/ Latino","Unknown","Bibb","69","1","5"
"Non-Hispanic/ Latino","White","Bibb","3632","180","553"
"Unknown","African-American/ Black","Bibb","469","1","54"
"Unknown","Asian","Bibb","31","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","88","0","5"
"Unknown","Unknown","Bibb","1273","0","10"
"Unknown","White","Bibb","280","1","27"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","227","7","12"
"Non-Hispanic/ Latino","Asian","Bleckley","4","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","5","0","0"
"Non-Hispanic/ Latino","White","Bleckley","486","27","34"
"Unknown","African-American/ Black","Bleckley","13","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","13","0","0"
"Unknown","White","Bleckley","30","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","7","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","34","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","10","0","1"
"Non-Hispanic/ Latino","Unknown","Brantley","5","0","0"
"Non-Hispanic/ Latino","White","Brantley","768","33","75"
"Unknown","African-American/ Black","Brantley","3","0","1"
"Unknown","Other","Brantley","15","0","1"
"Unknown","Unknown","Brantley","72","0","0"
"Unknown","White","Brantley","36","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","40","0","3"
"Hispanic/ Latino","Unknown","Brooks","1","0","0"
"Hispanic/ Latino","White","Brooks","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","420","15","54"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","12","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","5","0","0"
"Non-Hispanic/ Latino","White","Brooks","318","20","29"
"Unknown","African-American/ Black","Brooks","42","0","3"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","10","0","0"
"Unknown","Unknown","Brooks","50","0","0"
"Unknown","White","Brooks","28","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","9","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","49","0","2"
"Hispanic/ Latino","Unknown","Bryan","8","0","0"
"Hispanic/ Latino","White","Bryan","61","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","391","7","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","33","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","47","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","10","0","0"
"Non-Hispanic/ Latino","White","Bryan","1645","30","135"
"Unknown","African-American/ Black","Bryan","36","0","0"
"Unknown","Asian","Bryan","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","53","1","1"
"Unknown","Unknown","Bryan","330","0","0"
"Unknown","White","Bryan","121","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","89","0","1"
"Hispanic/ Latino","Unknown","Bulloch","27","0","0"
"Hispanic/ Latino","White","Bulloch","88","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1325","23","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","41","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","73","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","91","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2742","40","116"
"Unknown","African-American/ Black","Bulloch","97","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","2","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","28","0","0"
"Unknown","Unknown","Bulloch","464","0","3"
"Unknown","White","Bulloch","203","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","Unknown","Burke","2","0","0"
"Hispanic/ Latino","White","Burke","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","837","22","96"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","28","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","17","0","1"
"Non-Hispanic/ Latino","White","Burke","511","17","39"
"Unknown","African-American/ Black","Burke","132","1","9"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","23","0","1"
"Unknown","Unknown","Burke","146","0","5"
"Unknown","White","Burke","61","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","10","0","1"
"Hispanic/ Latino","Unknown","Butts","6","0","0"
"Hispanic/ Latino","White","Butts","18","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","502","23","50"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","21","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","19","0","1"
"Non-Hispanic/ Latino","White","Butts","1059","55","65"
"Unknown","African-American/ Black","Butts","119","0","3"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","14","0","1"
"Unknown","Unknown","Butts","347","0","4"
"Unknown","White","Butts","246","0","8"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","261","9","50"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","14","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","101","6","17"
"Unknown","African-American/ Black","Calhoun","22","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","24","0","1"
"Unknown","White","Calhoun","11","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","11","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Hispanic/ Latino","Other","Camden","69","0","1"
"Hispanic/ Latino","Unknown","Camden","11","0","0"
"Hispanic/ Latino","White","Camden","85","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","686","12","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","2","0","0"
"Non-Hispanic/ Latino","Asian","Camden","38","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","14","0","0"
"Non-Hispanic/ Latino","Other","Camden","46","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","6","0","0"
"Non-Hispanic/ Latino","White","Camden","1825","19","83"
"Unknown","African-American/ Black","Camden","27","0","1"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","14","0","0"
"Unknown","Unknown","Camden","314","1","0"
"Unknown","White","Camden","119","0","2"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","12","0","1"
"Hispanic/ Latino","White","Candler","43","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","176","17","20"
"Non-Hispanic/ Latino","Asian","Candler","4","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","3","0","0"
"Non-Hispanic/ Latino","White","Candler","373","20","33"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","97","0","4"
"Unknown","White","Candler","12","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","15","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","157","2","9"
"Hispanic/ Latino","Unknown","Carroll","97","0","2"
"Hispanic/ Latino","White","Carroll","179","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1078","21","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","4","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","32","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","324","0","3"
"Non-Hispanic/ Latino","Unknown","Carroll","90","0","0"
"Non-Hispanic/ Latino","White","Carroll","3303","106","157"
"Unknown","African-American/ Black","Carroll","364","0","12"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","185","2","5"
"Unknown","Unknown","Carroll","758","0","5"
"Unknown","White","Carroll","889","0","30"
"Hispanic/ Latino","Other","Catoosa","43","0","3"
"Hispanic/ Latino","Unknown","Catoosa","26","0","0"
"Hispanic/ Latino","White","Catoosa","58","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","104","0","7"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","36","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","77","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3469","58","181"
"Unknown","African-American/ Black","Catoosa","18","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","16","0","0"
"Unknown","Unknown","Catoosa","1418","3","47"
"Unknown","White","Catoosa","539","0","16"
"Hispanic/ Latino","African-American/ Black","Charlton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","41","0","1"
"Hispanic/ Latino","Unknown","Charlton","76","0","0"
"Hispanic/ Latino","White","Charlton","151","4","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","237","5","19"
"Non-Hispanic/ Latino","Asian","Charlton","5","0","0"
"Non-Hispanic/ Latino","Other","Charlton","11","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","387","18","33"
"Unknown","African-American/ Black","Charlton","24","0","2"
"Unknown","Other","Charlton","8","0","2"
"Unknown","Unknown","Charlton","267","0","4"
"Unknown","White","Charlton","37","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","68","2","6"
"Hispanic/ Latino","Asian","Chatham","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","5","0","0"
"Hispanic/ Latino","Other","Chatham","655","5","39"
"Hispanic/ Latino","Unknown","Chatham","72","0","1"
"Hispanic/ Latino","White","Chatham","519","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","8084","191","847"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","15","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","353","6","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","37","0","3"
"Non-Hispanic/ Latino","Other","Chatham","195","1","18"
"Non-Hispanic/ Latino","Unknown","Chatham","139","0","5"
"Non-Hispanic/ Latino","White","Chatham","7180","224","617"
"Unknown","African-American/ Black","Chatham","675","0","26"
"Unknown","American Indian/ Alaska Native","Chatham","4","0","0"
"Unknown","Asian","Chatham","74","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Unknown","Other","Chatham","275","0","4"
"Unknown","Unknown","Chatham","1575","0","15"
"Unknown","White","Chatham","628","0","23"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","9","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","126","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","10","0","0"
"Hispanic/ Latino","White","Chattahoochee","250","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","178","0","12"
"Non-Hispanic/ Latino","Asian","Chattahoochee","53","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","21","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","16","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","16","1","2"
"Non-Hispanic/ Latino","White","Chattahoochee","643","3","12"
"Unknown","African-American/ Black","Chattahoochee","295","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","18","0","0"
"Unknown","Other","Chattahoochee","88","2","1"
"Unknown","Unknown","Chattahoochee","236","0","0"
"Unknown","White","Chattahoochee","1626","2","4"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","29","0","0"
"Hispanic/ Latino","White","Chattooga","41","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","153","7","21"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","19","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","18","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1272","59","135"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","14","0","0"
"Unknown","Unknown","Chattooga","458","0","10"
"Unknown","White","Chattooga","180","0","13"
"Hispanic/ Latino","African-American/ Black","Cherokee","58","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","3","0","1"
"Hispanic/ Latino","Asian","Cherokee","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","5","0","1"
"Hispanic/ Latino","Other","Cherokee","871","4","44"
"Hispanic/ Latino","Unknown","Cherokee","277","0","20"
"Hispanic/ Latino","White","Cherokee","2091","18","155"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1232","12","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","297","2","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","18","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","170","0","11"
"Non-Hispanic/ Latino","Unknown","Cherokee","83","0","3"
"Non-Hispanic/ Latino","White","Cherokee","14826","279","982"
"Unknown","African-American/ Black","Cherokee","84","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","5","0","0"
"Unknown","Asian","Cherokee","56","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","277","0","2"
"Unknown","Unknown","Cherokee","1384","0","12"
"Unknown","White","Cherokee","996","0","19"
"Hispanic/ Latino","African-American/ Black","Clarke","30","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","330","1","22"
"Hispanic/ Latino","Unknown","Clarke","223","0","6"
"Hispanic/ Latino","White","Clarke","814","5","31"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2739","64","216"
