"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-09-18","274","1","46849","249","246.142857142857","0.57142857142857"
"40-49 years","2020-09-19","294","3","47143","252","246.714285714285","0.85714285714285"
"40-49 years","2020-09-20","162","1","47305","253","243","0.85714285714285"
"40-49 years","2020-09-21","168","0","47473","253","247","0.85714285714285"
"40-49 years","2020-09-22","151","3","47624","256","234.142857142857","1.14285714285714"
"40-49 years","2020-09-23","209","3","47833","259","219.428571428571","1.57142857142857"
"40-49 years","2020-09-24","216","3","48049","262","210.571428571428","2"
"40-49 years","2020-09-25","253","2","48302","264","207.571428571428","2.14285714285714"
"40-49 years","2020-09-26","179","2","48481","266","191.142857142857","2"
"40-49 years","2020-09-27","107","0","48588","266","183.285714285714","1.85714285714285"
"40-49 years","2020-09-28","101","1","48689","267","173.714285714285","2"
"40-49 years","2020-09-29","160","0","48849","267","175","1.57142857142857"
"40-49 years","2020-09-30","243","0","49092","267","179.857142857142","1.14285714285714"
"40-49 years","2020-10-01","210","3","49302","270","179","1.14285714285714"
"40-49 years","2020-10-02","196","1","49498","271","170.857142857142","1"
"40-49 years","2020-10-03","239","0","49737","271","179.428571428571","0.71428571428571"
"40-49 years","2020-10-04","128","3","49865","274","182.428571428571","1.14285714285714"
"40-49 years","2020-10-05","125","1","49990","275","185.857142857142","1.14285714285714"
"40-49 years","2020-10-06","119","0","50109","275","180","1.14285714285714"
"40-49 years","2020-10-07","212","1","50321","276","175.571428571428","1.28571428571428"
"40-49 years","2020-10-08","196","1","50517","277","173.571428571428","1"
"40-49 years","2020-10-09","250","3","50767","280","181.285714285714","1.28571428571428"
"40-49 years","2020-10-10","173","0","50940","280","171.857142857142","1.28571428571428"
"40-49 years","2020-10-11","159","0","51099","280","176.285714285714","0.85714285714285"
"40-49 years","2020-10-12","160","0","51259","280","181.285714285714","0.71428571428571"
"40-49 years","2020-10-13","167","0","51426","280","188.142857142857","0.71428571428571"
"40-49 years","2020-10-14","183","1","51609","281","184","0.71428571428571"
"40-49 years","2020-10-15","260","1","51869","282","193.142857142857","0.71428571428571"
"40-49 years","2020-10-16","226","3","52095","285","189.714285714285","0.71428571428571"
"40-49 years","2020-10-17","254","1","52349","286","201.285714285714","0.85714285714285"
"40-49 years","2020-10-18","192","1","52541","287","206","1"
"40-49 years","2020-10-19","127","1","52668","288","201.285714285714","1.14285714285714"
"40-49 years","2020-10-20","192","2","52860","290","204.857142857142","1.42857142857142"
"40-49 years","2020-10-21","195","0","53055","290","206.571428571428","1.28571428571428"
"40-49 years","2020-10-22","283","0","53338","290","209.857142857142","1.14285714285714"
"40-49 years","2020-10-23","321","3","53659","293","223.428571428571","1.14285714285714"
"40-49 years","2020-10-24","244","1","53903","294","222","1.14285714285714"
"40-49 years","2020-10-25","199","0","54102","294","223","1"
"40-49 years","2020-10-26","177","1","54279","295","230.142857142857","1"
"40-49 years","2020-10-27","238","1","54517","296","236.714285714285","0.85714285714285"
"40-49 years","2020-10-28","222","1","54739","297","240.571428571428","1"
"40-49 years","2020-10-29","253","1","54992","298","236.285714285714","1.14285714285714"
"40-49 years","2020-10-30","245","1","55237","299","225.428571428571","0.85714285714285"
"40-49 years","2020-10-31","410","1","55647","300","249.142857142857","0.85714285714285"
"40-49 years","2020-11-01","195","0","55842","300","248.571428571428","0.85714285714285"
"40-49 years","2020-11-02","132","0","55974","300","242.142857142857","0.71428571428571"
"40-49 years","2020-11-03","234","1","56208","301","241.571428571428","0.71428571428571"
"40-49 years","2020-11-04","302","2","56510","303","253","0.85714285714285"
"40-49 years","2020-11-05","310","3","56820","306","261.142857142857","1.14285714285714"
"40-49 years","2020-11-06","279","2","57099","308","266","1.28571428571428"
"40-49 years","2020-11-07","251","1","57350","309","243.285714285714","1.28571428571428"
"40-49 years","2020-11-08","200","0","57550","309","244","1.28571428571428"
"40-49 years","2020-11-09","152","0","57702","309","246.857142857142","1.28571428571428"
"40-49 years","2020-11-10","279","3","57981","312","253.285714285714","1.57142857142857"
"40-49 years","2020-11-11","236","5","58217","317","243.857142857142","2"
"40-49 years","2020-11-12","393","6","58610","323","255.714285714285","2.42857142857142"
"40-49 years","2020-11-13","357","0","58967","323","266.857142857142","2.14285714285714"
"40-49 years","2020-11-14","454","1","59421","324","295.857142857142","2.14285714285714"
"40-49 years","2020-11-15","302","0","59723","324","310.428571428571","2.14285714285714"
"40-49 years","2020-11-16","141","0","59864","324","308.857142857142","2.14285714285714"
"40-49 years","2020-11-17","563","0","60427","324","349.428571428571","1.71428571428571"
"40-49 years","2020-11-18","421","1","60848","325","375.857142857142","1.14285714285714"
"40-49 years","2020-11-19","474","1","61322","326","387.428571428571","0.42857142857142"
"40-49 years","2020-11-20","440","2","61762","328","399.285714285714","0.71428571428571"
"40-49 years","2020-11-21","446","3","62208","331","398.142857142857","1"
"40-49 years","2020-11-22","322","1","62530","332","401","1.14285714285714"
"40-49 years","2020-11-23","296","0","62826","332","423.142857142857","1.14285714285714"
"40-49 years","2020-11-24","330","1","63156","333","389.857142857142","1.28571428571428"
"40-49 years","2020-11-25","356","1","63512","334","380.571428571428","1.28571428571428"
"40-49 years","2020-11-26","460","0","63972","334","378.571428571428","1.14285714285714"
"40-49 years","2020-11-27","345","0","64317","334","365","0.85714285714285"
"40-49 years","2020-11-28","409","0","64726","334","359.714285714285","0.42857142857142"
"40-49 years","2020-11-29","253","0","64979","334","349.857142857142","0.28571428571428"
"40-49 years","2020-11-30","255","0","65234","334","344","0.28571428571428"
"40-49 years","2020-12-01","475","0","65709","334","364.714285714285","0.14285714285714"
"40-49 years","2020-12-02","685","0","66394","334","411.714285714285","0"
"40-49 years","2020-12-03","714","1","67108","335","448","0.14285714285714"
"40-49 years","2020-12-04","750","2","67858","337","505.857142857142","0.42857142857142"
"40-49 years","2020-12-05","587","1","68445","338","531.285714285714","0.57142857142857"
"40-49 years","2020-12-06","306","0","68751","338","538.857142857143","0.57142857142857"
"40-49 years","2020-12-07","752","1","69503","339","609.857142857143","0.71428571428571"
"40-49 years","2020-12-08","608","0","70111","339","628.857142857143","0.71428571428571"
"40-49 years","2020-12-09","568","1","70679","340","612.142857142857","0.85714285714285"
"40-49 years","2020-12-10","925","1","71604","341","642.285714285714","0.85714285714285"
"40-49 years","2020-12-11","751","2","72355","343","642.428571428571","0.85714285714285"
"40-49 years","2020-12-12","756","1","73111","344","666.571428571428","0.85714285714285"
"40-49 years","2020-12-13","722","0","73833","344","726","0.85714285714285"
"40-49 years","2020-12-14","548","0","74381","344","696.857142857143","0.71428571428571"
"40-49 years","2020-12-15","778","2","75159","346","721.142857142857","1"
"40-49 years","2020-12-16","701","2","75860","348","740.142857142857","1.14285714285714"
"40-49 years","2020-12-17","936","1","76796","349","741.714285714285","1.14285714285714"
"40-49 years","2020-12-18","942","2","77738","351","769","1.14285714285714"
"40-49 years","2020-12-19","656","0","78394","351","754.714285714285","1"
"40-49 years","2020-12-20","786","0","79180","351","763.857142857143","1"
"40-49 years","2020-12-21","484","1","79664","352","754.714285714285","1.14285714285714"
"40-49 years","2020-12-22","1018","1","80682","353","789","1"
"40-49 years","2020-12-23","864","2","81546","355","812.285714285714","1"
"40-49 years","2020-12-24","1244","2","82790","357","856.285714285714","1.14285714285714"
"40-49 years","2020-12-25","811","0","83601","357","837.571428571428","0.85714285714285"
"40-49 years","2020-12-26","637","1","84238","358","834.857142857143","1"
"40-49 years","2020-12-27","518","2","84756","360","796.571428571428","1.28571428571428"
"40-49 years","2020-12-28","546","0","85302","360","805.428571428571","1.14285714285714"
"40-49 years","2020-12-29","923","1","86225","361","791.857142857143","1.14285714285714"
"40-49 years","2020-12-30","975","3","87200","364","807.714285714285","1.28571428571428"
"40-49 years","2020-12-31","1412","1","88612","365","831.714285714285","1.14285714285714"
"40-49 years","2021-01-01","1338","0","89950","365","907","1.14285714285714"
"40-49 years","2021-01-02","1036","1","90986","366","964","1.14285714285714"
"40-49 years","2021-01-03","790","0","91776","366","1002.85714285714","0.85714285714285"
"40-49 years","2021-01-04","630","1","92406","367","1014.85714285714","1"
"40-49 years","2021-01-05","928","0","93334","367","1015.57142857142","0.85714285714285"
"40-49 years","2021-01-06","820","2","94154","369","993.428571428571","0.71428571428571"
"40-49 years","2021-01-07","1138","3","95292","372","954.285714285714","1"
"40-49 years","2021-01-08","1578","2","96870","374","988.571428571428","1.28571428571428"
"40-49 years","2021-01-09","1372","4","98242","378","1036.57142857142","1.71428571428571"
"40-49 years","2021-01-10","1107","0","99349","378","1081.85714285714","1.71428571428571"
"40-49 years","2021-01-11","948","1","100297","379","1127.28571428571","1.71428571428571"
"40-49 years","2021-01-12","873","2","101170","381","1119.42857142857","2"
"40-49 years","2021-01-13","818","5","101988","386","1119.14285714285","2.42857142857142"
"40-49 years","2021-01-14","943","0","102931","386","1091.28571428571","2"
"40-49 years","2021-01-15","1069","4","104000","390","1018.57142857142","2.28571428571428"
"40-49 years","2021-01-16","1052","3","105052","393","972.857142857143","2.14285714285714"
"40-49 years","2021-01-17","833","0","105885","393","933.714285714285","2.14285714285714"
"40-49 years","2021-01-18","662","4","106547","397","892.857142857143","2.57142857142857"
"40-49 years","2021-01-19","721","4","107268","401","871.142857142857","2.85714285714285"
"40-49 years","2021-01-20","932","4","108200","405","887.428571428571","2.71428571428571"
"40-49 years","2021-01-21","932","5","109132","410","885.857142857143","3.42857142857142"
"40-49 years","2021-01-22","1025","4","110157","414","879.571428571428","3.42857142857142"
"40-49 years","2021-01-23","998","1","111155","415","871.857142857143","3.14285714285714"
"40-49 years","2021-01-24","661","0","111816","415","847.285714285714","3.14285714285714"
"40-49 years","2021-01-25","529","2","112345","417","828.285714285714","2.85714285714285"
"40-49 years","2021-01-26","948","2","113293","419","860.714285714285","2.57142857142857"
"40-49 years","2021-01-27","669","0","113962","419","823.142857142857","2"
"40-49 years","2021-01-28","885","2","114847","421","816.428571428571","1.57142857142857"
"40-49 years","2021-01-29","740","7","115587","428","775.714285714285","2"
"40-49 years","2021-01-30","704","2","116291","430","733.714285714285","2.14285714285714"
"40-49 years","2021-01-31","477","0","116768","430","707.428571428571","2.14285714285714"
"40-49 years","2021-02-01","397","2","117165","432","688.571428571428","2.14285714285714"
"40-49 years","2021-02-02","427","4","117592","436","614.142857142857","2.42857142857142"
"40-49 years","2021-02-03","576","2","118168","438","600.857142857143","2.71428571428571"
"40-49 years","2021-02-04","608","3","118776","441","561.285714285714","2.85714285714285"
"40-49 years","2021-02-05","533","4","119309","445","531.714285714285","2.42857142857142"
"40-49 years","2021-02-06","468","7","119777","452","498","3.14285714285714"
"40-49 years","2021-02-07","514","0","120291","452","503.285714285714","3.14285714285714"
"40-49 years","2021-02-08","402","1","120693","453","504","3"
"40-49 years","2021-02-09","386","3","121079","456","498.142857142857","2.85714285714285"
"40-49 years","2021-02-10","342","2","121421","458","464.714285714285","2.85714285714285"
"40-49 years","2021-02-11","507","2","121928","460","450.285714285714","2.71428571428571"
"40-49 years","2021-02-12","368","6","122296","466","426.714285714285","3"
"40-49 years","2021-02-13","423","0","122719","466","420.285714285714","2"
"40-49 years","2021-02-14","262","0","122981","466","384.285714285714","2"
"40-49 years","2021-02-15","285","0","123266","466","367.571428571428","1.85714285714285"
"40-49 years","2021-02-16","262","4","123528","470","349.857142857142","2"
"40-49 years","2021-02-17","379","2","123907","472","355.142857142857","2"
"40-49 years","2021-02-18","392","2","124299","474","338.714285714285","2"
"40-49 years","2021-02-19","340","2","124639","476","334.714285714285","1.42857142857142"
"40-49 years","2021-02-20","370","4","125009","480","327.142857142857","2"
"40-49 years","2021-02-21","221","0","125230","480","321.285714285714","2"
"40-49 years","2021-02-22","218","4","125448","484","311.714285714285","2.57142857142857"
"40-49 years","2021-02-23","355","0","125803","484","325","2"
"40-49 years","2021-02-24","319","4","126122","488","316.428571428571","2.28571428571428"
"40-49 years","2021-02-25","350","2","126472","490","310.428571428571","2.28571428571428"
"40-49 years","2021-02-26","342","2","126814","492","310.714285714285","2.28571428571428"
"40-49 years","2021-02-27","361","5","127175","497","309.428571428571","2.42857142857142"
"40-49 years","2021-02-28","233","0","127408","497","311.142857142857","2.42857142857142"
"40-49 years","2021-03-01","199","2","127607","499","308.428571428571","2.14285714285714"
"40-49 years","2021-03-02","280","2","127887","501","297.714285714285","2.42857142857142"
"40-49 years","2021-03-03","252","5","128139","506","288.142857142857","2.57142857142857"
"40-49 years","2021-03-04","264","3","128403","509","275.857142857142","2.71428571428571"
"40-49 years","2021-03-05","200","6","128603","515","255.571428571428","3.28571428571428"
"40-49 years","2021-03-06","235","4","128838","519","237.571428571428","3.14285714285714"
"40-49 years","2021-03-07","148","0","128986","519","225.428571428571","3.14285714285714"
"40-49 years","2021-03-08","138","1","129124","520","216.714285714285","3"
"40-49 years","2021-03-09","156","0","129280","520","199","2.71428571428571"
"40-49 years","2021-03-10","182","2","129462","522","189","2.28571428571428"
"40-49 years","2021-03-11","179","3","129641","525","176.857142857142","2.28571428571428"
"40-49 years","2021-03-12","192","3","129833","528","175.714285714285","1.85714285714285"
"40-49 years","2021-03-13","138","1","129971","529","161.857142857142","1.42857142857142"
"40-49 years","2021-03-14","128","0","130099","529","159","1.42857142857142"
"40-49 years","2021-03-15","133","2","130232","531","158.285714285714","1.57142857142857"
"40-49 years","2021-03-16","196","0","130428","531","164","1.57142857142857"
"40-49 years","2021-03-17","190","1","130618","532","165.142857142857","1.42857142857142"
"40-49 years","2021-03-18","186","2","130804","534","166.142857142857","1.28571428571428"
"40-49 years","2021-03-19","215","2","131019","536","169.428571428571","1.14285714285714"
"40-49 years","2021-03-20","202","3","131221","539","178.571428571428","1.42857142857142"
"40-49 years","2021-03-21","132","0","131353","539","179.142857142857","1.42857142857142"
"40-49 years","2021-03-22","87","1","131440","540","172.571428571428","1.28571428571428"
"40-49 years","2021-03-23","171","0","131611","540","169","1.28571428571428"
"40-49 years","2021-03-24","130","1","131741","541","160.428571428571","1.28571428571428"
"40-49 years","2021-03-25","181","5","131922","546","159.714285714285","1.71428571428571"
"40-49 years","2021-03-26","162","5","132084","551","152.142857142857","2.14285714285714"
"40-49 years","2021-03-27","143","7","132227","558","143.714285714285","2.71428571428571"
"40-49 years","2021-03-28","130","0","132357","558","143.428571428571","2.71428571428571"
"40-49 years","2021-03-29","127","1","132484","559","149.142857142857","2.71428571428571"
"40-49 years","2021-03-30","141","0","132625","559","144.857142857142","2.71428571428571"
"40-49 years","2021-03-31","178","3","132803","562","151.714285714285","3"
"40-49 years","2021-04-01","125","1","132928","563","143.714285714285","2.42857142857142"
"40-49 years","2021-04-02","159","2","133087","565","143.285714285714","2"
"40-49 years","2021-04-03","114","3","133201","568","139.142857142857","1.42857142857142"
"40-49 years","2021-04-04","104","0","133305","568","135.428571428571","1.42857142857142"
"40-49 years","2021-04-05","76","0","133381","568","128.142857142857","1.28571428571428"
"40-49 years","2021-04-06","153","0","133534","568","129.857142857142","1.28571428571428"
"40-49 years","2021-04-07","142","5","133676","573","124.714285714285","1.57142857142857"
"40-49 years","2021-04-08","170","1","133846","574","131.142857142857","1.57142857142857"
"40-49 years","2021-04-09","170","1","134016","575","132.714285714285","1.42857142857142"
"40-49 years","2021-04-10","151","4","134167","579","138","1.57142857142857"
"40-49 years","2021-04-11","115","0","134282","579","139.571428571428","1.57142857142857"
"40-49 years","2021-04-12","97","1","134379","580","142.571428571428","1.71428571428571"
"40-49 years","2021-04-13","184","2","134563","582","147","2"
"40-49 years","2021-04-14","187","5","134750","587","153.428571428571","2"
"40-49 years","2021-04-15","155","1","134905","588","151.285714285714","2"
"40-49 years","2021-04-16","208","2","135113","590","156.714285714285","2.14285714285714"
"40-49 years","2021-04-17","182","0","135295","590","161.142857142857","1.57142857142857"
"40-49 years","2021-04-18","113","0","135408","590","160.857142857142","1.57142857142857"
"40-49 years","2021-04-19","121","0","135529","590","164.285714285714","1.42857142857142"
"40-49 years","2021-04-20","135","0","135664","590","157.285714285714","1.14285714285714"
"40-49 years","2021-04-21","173","0","135837","590","155.285714285714","0.42857142857142"
"40-49 years","2021-04-22","145","1","135982","591","153.857142857142","0.42857142857142"
"40-49 years","2021-04-23","190","0","136172","591","151.285714285714","0.14285714285714"
"40-49 years","2021-04-24","153","1","136325","592","147.142857142857","0.28571428571428"
"40-49 years","2021-04-25","109","1","136434","593","146.571428571428","0.42857142857142"
"40-49 years","2021-04-26","107","1","136541","594","144.571428571428","0.57142857142857"
"40-49 years","2021-04-27","104","0","136645","594","140.142857142857","0.57142857142857"
"40-49 years","2021-04-28","163","2","136808","596","138.714285714285","0.85714285714285"
"40-49 years","2021-04-29","155","2","136963","598","140.142857142857","1"
"40-49 years","2021-04-30","169","2","137132","600","137.142857142857","1.28571428571428"
"40-49 years","2021-05-01","168","0","137300","600","139.285714285714","1.14285714285714"
"40-49 years","2021-05-02","116","0","137416","600","140.285714285714","1"
"40-49 years","2021-05-03","102","1","137518","601","139.571428571428","1"
"40-49 years","2021-05-04","117","3","137635","604","141.428571428571","1.42857142857142"
"40-49 years","2021-05-05","125","2","137760","606","136","1.42857142857142"
"40-49 years","2021-05-06","143","0","137903","606","134.285714285714","1.14285714285714"
"40-49 years","2021-05-07","140","1","138043","607","130.142857142857","1"
"40-49 years","2021-05-08","99","0","138142","607","120.285714285714","1"
"40-49 years","2021-05-09","80","0","138222","607","115.142857142857","1"
"40-49 years","2021-05-10","56","0","138278","607","108.571428571428","0.85714285714285"
"40-49 years","2021-05-11","101","2","138379","609","106.285714285714","0.71428571428571"
"40-49 years","2021-05-12","82","4","138461","613","100.142857142857","1"
"40-49 years","2021-05-13","124","1","138585","614","97.4285714285714","1.14285714285714"
"40-49 years","2021-05-14","96","1","138681","615","91.1428571428571","1.14285714285714"
"40-49 years","2021-05-15","68","2","138749","617","86.7142857142857","1.42857142857142"
"40-49 years","2021-05-16","49","0","138798","617","82.2857142857143","1.42857142857142"
"40-49 years","2021-05-17","61","0","138859","617","83","1.42857142857142"
"40-49 years","2021-05-18","74","0","138933","617","79.1428571428571","1.14285714285714"
"40-49 years","2021-05-19","88","0","139021","617","80","0.57142857142857"
"40-49 years","2021-05-20","95","2","139116","619","75.8571428571428","0.71428571428571"
"40-49 years","2021-05-21","97","1","139213","620","76","0.71428571428571"
"40-49 years","2021-05-22","71","1","139284","621","76.4285714285714","0.57142857142857"
"40-49 years","2021-05-23","60","0","139344","621","78","0.57142857142857"
"40-49 years","2021-05-24","25","0","139369","621","72.8571428571428","0.57142857142857"
"40-49 years","2021-05-25","68","0","139437","621","72","0.57142857142857"
"40-49 years","2021-05-26","46","0","139483","621","66","0.57142857142857"
"40-49 years","2021-05-27","73","1","139556","622","62.8571428571428","0.42857142857142"
"40-49 years","2021-05-28","51","1","139607","623","56.2857142857142","0.42857142857142"
"40-49 years","2021-05-29","74","0","139681","623","56.7142857142857","0.28571428571428"
"40-49 years","2021-05-30","40","0","139721","623","53.8571428571428","0.28571428571428"
"40-49 years","2021-05-31","31","0","139752","623","54.7142857142857","0.28571428571428"
"40-49 years","2021-06-01","33","0","139785","623","49.7142857142857","0.28571428571428"
"40-49 years","2021-06-02","57","0","139842","623","51.2857142857142","0.28571428571428"
"40-49 years","2021-06-03","47","1","139889","624","47.5714285714285","0.28571428571428"
"40-49 years","2021-06-04","61","2","139950","626","49","0.42857142857142"
"40-49 years","2021-06-05","35","3","139985","629","43.4285714285714","0.85714285714285"
"40-49 years","2021-06-06","28","0","140013","629","41.7142857142857","0.85714285714285"
"40-49 years","2021-06-07","29","0","140042","629","41.4285714285714","0.85714285714285"
"40-49 years","2021-06-08","49","2","140091","631","43.7142857142857","1.14285714285714"
"40-49 years","2021-06-09","28","1","140119","632","39.5714285714285","1.28571428571428"
"40-49 years","2021-06-10","46","2","140165","634","39.4285714285714","1.42857142857142"
"40-49 years","2021-06-11","47","2","140212","636","37.4285714285714","1.42857142857142"
"40-49 years","2021-06-12","52","2","140264","638","39.8571428571428","1.28571428571428"
"40-49 years","2021-06-13","29","0","140293","638","40","1.28571428571428"
"40-49 years","2021-06-14","19","0","140312","638","38.5714285714285","1.28571428571428"
"40-49 years","2021-06-15","37","0","140349","638","36.8571428571428","1"
"40-49 years","2021-06-16","57","1","140406","639","41","1"
"40-49 years","2021-06-17","69","1","140475","640","44.2857142857142","0.85714285714285"
"40-49 years","2021-06-18","50","0","140525","640","44.7142857142857","0.57142857142857"
"40-49 years","2021-06-19","41","0","140566","640","43.1428571428571","0.28571428571428"
"40-49 years","2021-06-20","19","0","140585","640","41.7142857142857","0.28571428571428"
"40-49 years","2021-06-21","24","0","140609","640","42.4285714285714","0.28571428571428"
"40-49 years","2021-06-22","36","0","140645","640","42.2857142857142","0.28571428571428"
"40-49 years","2021-06-23","47","1","140692","641","40.8571428571428","0.28571428571428"
"40-49 years","2021-06-24","38","1","140730","642","36.4285714285714","0.28571428571428"
"40-49 years","2021-06-25","44","0","140774","642","35.5714285714285","0.28571428571428"
"40-49 years","2021-06-26","36","3","140810","645","34.8571428571428","0.71428571428571"
"40-49 years","2021-06-27","35","0","140845","645","37.1428571428571","0.71428571428571"
"40-49 years","2021-06-28","25","0","140870","645","37.2857142857142","0.71428571428571"
"40-49 years","2021-06-29","49","3","140919","648","39.1428571428571","1.14285714285714"
"40-49 years","2021-06-30","55","2","140974","650","40.2857142857142","1.28571428571428"
"40-49 years","2021-07-01","61","3","141035","653","43.5714285714285","1.57142857142857"
"40-49 years","2021-07-02","47","2","141082","655","44","1.85714285714285"
"40-49 years","2021-07-03","45","0","141127","655","45.2857142857142","1.42857142857142"
"40-49 years","2021-07-04","27","0","141154","655","44.1428571428571","1.42857142857142"
"40-49 years","2021-07-05","39","0","141193","655","46.1428571428571","1.42857142857142"
"40-49 years","2021-07-06","58","0","141251","655","47.4285714285714","1"
"40-49 years","2021-07-07","70","0","141321","655","49.5714285714285","0.71428571428571"
"40-49 years","2021-07-08","98","2","141419","657","54.8571428571428","0.57142857142857"
"40-49 years","2021-07-09","90","1","141509","658","61","0.42857142857142"
"40-49 years","2021-07-10","86","0","141595","658","66.8571428571428","0.42857142857142"
"40-49 years","2021-07-11","56","0","141651","658","71","0.42857142857142"
"40-49 years","2021-07-12","54","0","141705","658","73.1428571428571","0.42857142857142"
"40-49 years","2021-07-13","94","0","141799","658","78.2857142857143","0.42857142857142"
"40-49 years","2021-07-14","127","0","141926","658","86.4285714285714","0.42857142857142"
"40-49 years","2021-07-15","134","1","142060","659","91.5714285714285","0.28571428571428"
"40-49 years","2021-07-16","100","1","142160","660","93","0.28571428571428"
"40-49 years","2021-07-17","142","0","142302","660","101","0.28571428571428"
"40-49 years","2021-07-18","109","1","142411","661","108.571428571428","0.42857142857142"
"40-49 years","2021-07-19","110","0","142521","661","116.571428571428","0.42857142857142"
"40-49 years","2021-07-20","149","2","142670","663","124.428571428571","0.71428571428571"
"40-49 years","2021-07-21","188","0","142858","663","133.142857142857","0.71428571428571"
"40-49 years","2021-07-22","225","0","143083","663","146.142857142857","0.57142857142857"
"40-49 years","2021-07-23","239","0","143322","663","166","0.42857142857142"
"40-49 years","2021-07-24","281","1","143603","664","185.857142857142","0.57142857142857"
"40-49 years","2021-07-25","202","0","143805","664","199.142857142857","0.42857142857142"
"40-49 years","2021-07-26","184","0","143989","664","209.714285714285","0.42857142857142"
"40-49 years","2021-07-27","311","1","144300","665","232.857142857142","0.28571428571428"
"40-49 years","2021-07-28","370","2","144670","667","258.857142857142","0.57142857142857"
"40-49 years","2021-07-29","413","2","145083","669","285.714285714285","0.85714285714285"
"40-49 years","2021-07-30","394","0","145477","669","307.857142857142","0.85714285714285"
"40-49 years","2021-07-31","233","2","145710","671","301","1"
"40-49 years","2021-08-01","137","0","145847","671","291.714285714285","1"
"40-49 years","2021-08-02","284","0","146131","671","306","1"
"40-49 years","2021-08-03","883","1","147014","672","387.714285714285","1"
"40-49 years","2021-08-04","394","1","147408","673","391.142857142857","0.85714285714285"
"40-49 years","2021-08-05","529","1","147937","674","407.714285714285","0.71428571428571"
"40-49 years","2021-08-06","654","1","148591","675","444.857142857142","0.85714285714285"
"40-49 years","2021-08-07","635","2","149226","677","502.285714285714","0.85714285714285"
"40-49 years","2021-08-08","452","0","149678","677","547.285714285714","0.85714285714285"
"40-49 years","2021-08-09","328","0","150006","677","553.571428571428","0.85714285714285"
"40-49 years","2021-08-10","610","3","150616","680","514.571428571428","1.14285714285714"
"40-49 years","2021-08-11","616","8","151232","688","546.285714285714","2.14285714285714"
"40-49 years","2021-08-12","693","3","151925","691","569.714285714285","2.42857142857142"
"40-49 years","2021-08-13","740","2","152665","693","582","2.57142857142857"
"40-49 years","2021-08-14","780","1","153445","694","602.714285714285","2.42857142857142"
"40-49 years","2021-08-15","401","0","153846","694","595.428571428571","2.42857142857142"
"40-49 years","2021-08-16","696","0","154542","694","648","2.42857142857142"
"40-49 years","2021-08-17","581","2","155123","696","643.857142857143","2.28571428571428"
"40-49 years","2021-08-18","616","5","155739","701","643.857142857143","1.85714285714285"
"40-49 years","2021-08-19","907","4","156646","705","674.428571428571","2"
"40-49 years","2021-08-20","856","2","157502","707","691","2"
"40-49 years","2021-08-21","850","5","158352","712","701","2.57142857142857"
"40-49 years","2021-08-22","746","0","159098","712","750.285714285714","2.57142857142857"
"40-49 years","2021-08-23","594","0","159692","712","735.714285714285","2.57142857142857"
"40-49 years","2021-08-24","714","2","160406","714","754.714285714285","2.57142857142857"
"40-49 years","2021-08-25","1030","9","161436","723","813.857142857143","3.14285714285714"
"40-49 years","2021-08-26","1130","3","162566","726","845.714285714285","3"
"40-49 years","2021-08-27","1054","6","163620","732","874","3.57142857142857"
"40-49 years","2021-08-28","1256","8","164876","740","932","4"
"40-49 years","2021-08-29","715","0","165591","740","927.571428571428","4"
"40-49 years","2021-08-30","571","0","166162","740","924.285714285714","4"
"40-49 years","2021-08-31","911","8","167073","748","952.428571428571","4.85714285714285"
"40-49 years","2021-09-01","948","6","168021","754","940.714285714285","4.42857142857142"
"40-49 years","2021-09-02","869","13","168890","767","903.428571428571","5.85714285714285"
"40-49 years","2021-09-03","1237","10","170127","777","929.571428571428","6.42857142857143"
"40-49 years","2021-09-04","919","14","171046","791","881.428571428571","7.28571428571428"
"40-49 years","2021-09-05","655","0","171701","791","872.857142857143","7.28571428571428"
"40-49 years","2021-09-06","793","0","172494","791","904.571428571428","7.28571428571428"
"40-49 years","2021-09-07","736","6","173230","797","879.571428571428","7"
"40-49 years","2021-09-08","778","5","174008","802","855.285714285714","6.85714285714285"
"40-49 years","2021-09-09","662","21","174670","823","825.714285714285","8"
"40-49 years","2021-09-10","990","8","175660","831","790.428571428571","7.71428571428571"
"40-49 years","2021-09-11","693","13","176353","844","758.142857142857","7.57142857142857"
"40-49 years","2021-09-12","677","1","177030","845","761.285714285714","7.71428571428571"
"40-49 years","2021-09-13","499","2","177529","847","719.285714285714","8"
"40-49 years","2021-09-14","683","6","178212","853","711.714285714285","8"
"40-49 years","2021-09-15","612","16","178824","869","688","9.57142857142857"
"40-49 years","2021-09-16","576","16","179400","885","675.714285714285","8.85714285714285"
"50-59 years","2020-02-01","0","0","0","0","0","0"
"50-59 years","2020-02-02","0","0","0","0","0","0"
"50-59 years","2020-02-03","0","0","0","0","0","0"
"50-59 years","2020-02-04","0","0","0","0","0","0"
"50-59 years","2020-02-05","0","0","0","0","0","0"
"50-59 years","2020-02-06","0","0","0","0","0","0"
"50-59 years","2020-02-07","0","0","0","0","0","0"
"50-59 years","2020-02-08","0","0","0","0","0","0"
"50-59 years","2020-02-09","0","0","0","0","0","0"
"50-59 years","2020-02-10","0","0","0","0","0","0"
"50-59 years","2020-02-11","0","0","0","0","0","0"
"50-59 years","2020-02-12","0","0","0","0","0","0"
