"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-02-01","415","0","57022","6","343.285714285714","0.14285714285714"
"10-17 years","2021-02-02","320","0","57342","6","330.857142857142","0.14285714285714"
"10-17 years","2021-02-03","346","0","57688","6","322.571428571428","0"
"10-17 years","2021-02-04","259","0","57947","6","302.428571428571","0"
"10-17 years","2021-02-05","264","0","58211","6","294.142857142857","0"
"10-17 years","2021-02-06","234","0","58445","6","293.285714285714","0"
"10-17 years","2021-02-07","179","0","58624","6","288.142857142857","0"
"10-17 years","2021-02-08","276","0","58900","6","268.285714285714","0"
"10-17 years","2021-02-09","249","0","59149","6","258.142857142857","0"
"10-17 years","2021-02-10","234","0","59383","6","242.142857142857","0"
"10-17 years","2021-02-11","212","0","59595","6","235.428571428571","0"
"10-17 years","2021-02-12","222","0","59817","6","229.428571428571","0"
"10-17 years","2021-02-13","118","0","59935","6","212.857142857142","0"
"10-17 years","2021-02-14","131","0","60066","6","206","0"
"10-17 years","2021-02-15","198","0","60264","6","194.857142857142","0"
"10-17 years","2021-02-16","171","0","60435","6","183.714285714285","0"
"10-17 years","2021-02-17","169","0","60604","6","174.428571428571","0"
"10-17 years","2021-02-18","149","0","60753","6","165.428571428571","0"
"10-17 years","2021-02-19","145","0","60898","6","154.428571428571","0"
"10-17 years","2021-02-20","107","0","61005","6","152.857142857142","0"
"10-17 years","2021-02-21","98","0","61103","6","148.142857142857","0"
"10-17 years","2021-02-22","163","0","61266","6","143.142857142857","0"
"10-17 years","2021-02-23","146","1","61412","7","139.571428571428","0.14285714285714"
"10-17 years","2021-02-24","146","0","61558","7","136.285714285714","0.14285714285714"
"10-17 years","2021-02-25","118","0","61676","7","131.857142857142","0.14285714285714"
"10-17 years","2021-02-26","126","0","61802","7","129.142857142857","0.14285714285714"
"10-17 years","2021-02-27","89","0","61891","7","126.571428571428","0.14285714285714"
"10-17 years","2021-02-28","81","0","61972","7","124.142857142857","0.14285714285714"
"10-17 years","2021-03-01","155","0","62127","7","123","0.14285714285714"
"10-17 years","2021-03-02","154","0","62281","7","124.142857142857","0"
"10-17 years","2021-03-03","125","0","62406","7","121.142857142857","0"
"10-17 years","2021-03-04","113","0","62519","7","120.428571428571","0"
"10-17 years","2021-03-05","121","0","62640","7","119.714285714285","0"
"10-17 years","2021-03-06","74","0","62714","7","117.571428571428","0"
"10-17 years","2021-03-07","77","0","62791","7","117","0"
"10-17 years","2021-03-08","130","0","62921","7","113.428571428571","0"
"10-17 years","2021-03-09","117","0","63038","7","108.142857142857","0"
"10-17 years","2021-03-10","126","0","63164","7","108.285714285714","0"
"10-17 years","2021-03-11","98","0","63262","7","106.142857142857","0"
"10-17 years","2021-03-12","106","0","63368","7","104","0"
"10-17 years","2021-03-13","77","0","63445","7","104.428571428571","0"
"10-17 years","2021-03-14","81","0","63526","7","105","0"
"10-17 years","2021-03-15","125","0","63651","7","104.285714285714","0"
"10-17 years","2021-03-16","110","0","63761","7","103.285714285714","0"
"10-17 years","2021-03-17","113","0","63874","7","101.428571428571","0"
"10-17 years","2021-03-18","110","0","63984","7","103.142857142857","0"
"10-17 years","2021-03-19","107","0","64091","7","103.285714285714","0"
"10-17 years","2021-03-20","90","0","64181","7","105.142857142857","0"
"10-17 years","2021-03-21","71","0","64252","7","103.714285714285","0"
"10-17 years","2021-03-22","109","0","64361","7","101.428571428571","0"
"10-17 years","2021-03-23","95","0","64456","7","99.2857142857143","0"
"10-17 years","2021-03-24","109","0","64565","7","98.7142857142857","0"
"10-17 years","2021-03-25","68","0","64633","7","92.7142857142857","0"
"10-17 years","2021-03-26","71","0","64704","7","87.5714285714285","0"
"10-17 years","2021-03-27","55","0","64759","7","82.5714285714285","0"
"10-17 years","2021-03-28","54","0","64813","7","80.1428571428571","0"
"10-17 years","2021-03-29","88","0","64901","7","77.1428571428571","0"
"10-17 years","2021-03-30","84","0","64985","7","75.5714285714285","0"
"10-17 years","2021-03-31","79","0","65064","7","71.2857142857143","0"
"10-17 years","2021-04-01","77","0","65141","7","72.5714285714285","0"
"10-17 years","2021-04-02","84","0","65225","7","74.4285714285714","0"
"10-17 years","2021-04-03","73","0","65298","7","77","0"
"10-17 years","2021-04-04","39","0","65337","7","74.8571428571428","0"
"10-17 years","2021-04-05","89","0","65426","7","75","0"
"10-17 years","2021-04-06","72","0","65498","7","73.2857142857143","0"
"10-17 years","2021-04-07","82","0","65580","7","73.7142857142857","0"
"10-17 years","2021-04-08","79","0","65659","7","74","0"
"10-17 years","2021-04-09","80","0","65739","7","73.4285714285714","0"
"10-17 years","2021-04-10","77","0","65816","7","74","0"
"10-17 years","2021-04-11","75","0","65891","7","79.1428571428571","0"
"10-17 years","2021-04-12","109","0","66000","7","82","0"
"10-17 years","2021-04-13","89","0","66089","7","84.4285714285714","0"
"10-17 years","2021-04-14","106","0","66195","7","87.8571428571428","0"
"10-17 years","2021-04-15","84","0","66279","7","88.5714285714285","0"
"10-17 years","2021-04-16","88","0","66367","7","89.7142857142857","0"
"10-17 years","2021-04-17","68","0","66435","7","88.4285714285714","0"
"10-17 years","2021-04-18","50","0","66485","7","84.8571428571428","0"
"10-17 years","2021-04-19","115","0","66600","7","85.7142857142857","0"
"10-17 years","2021-04-20","74","0","66674","7","83.5714285714285","0"
"10-17 years","2021-04-21","83","0","66757","7","80.2857142857143","0"
"10-17 years","2021-04-22","80","0","66837","7","79.7142857142857","0"
"10-17 years","2021-04-23","76","0","66913","7","78","0"
"10-17 years","2021-04-24","46","0","66959","7","74.8571428571428","0"
"10-17 years","2021-04-25","71","0","67030","7","77.8571428571428","0"
"10-17 years","2021-04-26","90","0","67120","7","74.2857142857143","0"
"10-17 years","2021-04-27","86","0","67206","7","76","0"
"10-17 years","2021-04-28","98","0","67304","7","78.1428571428571","0"
"10-17 years","2021-04-29","93","0","67397","7","80","0"
"10-17 years","2021-04-30","85","0","67482","7","81.2857142857143","0"
"10-17 years","2021-05-01","55","0","67537","7","82.5714285714285","0"
"10-17 years","2021-05-02","58","0","67595","7","80.7142857142857","0"
"10-17 years","2021-05-03","72","0","67667","7","78.1428571428571","0"
"10-17 years","2021-05-04","66","0","67733","7","75.2857142857143","0"
"10-17 years","2021-05-05","73","0","67806","7","71.7142857142857","0"
"10-17 years","2021-05-06","64","0","67870","7","67.5714285714285","0"
"10-17 years","2021-05-07","66","0","67936","7","64.8571428571428","0"
"10-17 years","2021-05-08","53","0","67989","7","64.5714285714285","0"
"10-17 years","2021-05-09","37","0","68026","7","61.5714285714285","0"
"10-17 years","2021-05-10","82","0","68108","7","63","0"
"10-17 years","2021-05-11","64","0","68172","7","62.7142857142857","0"
"10-17 years","2021-05-12","61","0","68233","7","61","0"
"10-17 years","2021-05-13","37","0","68270","7","57.1428571428571","0"
"10-17 years","2021-05-14","38","0","68308","7","53.1428571428571","0"
"10-17 years","2021-05-15","35","0","68343","7","50.5714285714285","0"
"10-17 years","2021-05-16","20","0","68363","7","48.1428571428571","0"
"10-17 years","2021-05-17","45","0","68408","7","42.8571428571428","0"
"10-17 years","2021-05-18","49","0","68457","7","40.7142857142857","0"
"10-17 years","2021-05-19","31","0","68488","7","36.4285714285714","0"
"10-17 years","2021-05-20","33","0","68521","7","35.8571428571428","0"
"10-17 years","2021-05-21","28","0","68549","7","34.4285714285714","0"
"10-17 years","2021-05-22","20","0","68569","7","32.2857142857142","0"
"10-17 years","2021-05-23","15","0","68584","7","31.5714285714285","0"
"10-17 years","2021-05-24","30","0","68614","7","29.4285714285714","0"
"10-17 years","2021-05-25","33","0","68647","7","27.1428571428571","0"
"10-17 years","2021-05-26","17","0","68664","7","25.1428571428571","0"
"10-17 years","2021-05-27","22","0","68686","7","23.5714285714285","0"
"10-17 years","2021-05-28","17","0","68703","7","22","0"
"10-17 years","2021-05-29","13","0","68716","7","21","0"
"10-17 years","2021-05-30","7","0","68723","7","19.8571428571428","0"
"10-17 years","2021-05-31","12","0","68735","7","17.2857142857142","0"
"10-17 years","2021-06-01","10","0","68745","7","14","0"
"10-17 years","2021-06-02","18","0","68763","7","14.1428571428571","0"
"10-17 years","2021-06-03","21","0","68784","7","14","0"
"10-17 years","2021-06-04","14","0","68798","7","13.5714285714285","0"
"10-17 years","2021-06-05","10","0","68808","7","13.1428571428571","0"
"10-17 years","2021-06-06","11","0","68819","7","13.7142857142857","0"
"10-17 years","2021-06-07","20","0","68839","7","14.8571428571428","0"
"10-17 years","2021-06-08","16","0","68855","7","15.7142857142857","0"
"10-17 years","2021-06-09","18","0","68873","7","15.7142857142857","0"
"10-17 years","2021-06-10","14","1","68887","8","14.7142857142857","0.14285714285714"
"10-17 years","2021-06-11","13","0","68900","8","14.5714285714285","0.14285714285714"
"10-17 years","2021-06-12","7","0","68907","8","14.1428571428571","0.14285714285714"
"10-17 years","2021-06-13","10","0","68917","8","14","0.14285714285714"
"10-17 years","2021-06-14","17","0","68934","8","13.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","12","0","68946","8","13","0.14285714285714"
"10-17 years","2021-06-16","10","0","68956","8","11.8571428571428","0.14285714285714"
"10-17 years","2021-06-17","15","0","68971","8","12","0"
"10-17 years","2021-06-18","16","0","68987","8","12.4285714285714","0"
"10-17 years","2021-06-19","5","0","68992","8","12.1428571428571","0"
"10-17 years","2021-06-20","12","0","69004","8","12.4285714285714","0"
"10-17 years","2021-06-21","18","0","69022","8","12.5714285714285","0"
"10-17 years","2021-06-22","15","0","69037","8","13","0"
"10-17 years","2021-06-23","15","0","69052","8","13.7142857142857","0"
"10-17 years","2021-06-24","19","0","69071","8","14.2857142857142","0"
"10-17 years","2021-06-25","17","0","69088","8","14.4285714285714","0"
"10-17 years","2021-06-26","10","0","69098","8","15.1428571428571","0"
"10-17 years","2021-06-27","17","0","69115","8","15.8571428571428","0"
"10-17 years","2021-06-28","20","0","69135","8","16.1428571428571","0"
"10-17 years","2021-06-29","23","0","69158","8","17.2857142857142","0"
"10-17 years","2021-06-30","28","0","69186","8","19.1428571428571","0"
"10-17 years","2021-07-01","12","0","69198","8","18.1428571428571","0"
"10-17 years","2021-07-02","27","0","69225","8","19.5714285714285","0"
"10-17 years","2021-07-03","18","0","69243","8","20.7142857142857","0"
"10-17 years","2021-07-04","19","0","69262","8","21","0"
"10-17 years","2021-07-05","41","0","69303","8","24","0"
"10-17 years","2021-07-06","39","0","69342","8","26.2857142857142","0"
"10-17 years","2021-07-07","42","0","69384","8","28.2857142857142","0"
"10-17 years","2021-07-08","28","0","69412","8","30.5714285714285","0"
"10-17 years","2021-07-09","46","0","69458","8","33.2857142857142","0"
"10-17 years","2021-07-10","54","0","69512","8","38.4285714285714","0"
"10-17 years","2021-07-11","51","0","69563","8","43","0"
"10-17 years","2021-07-12","76","0","69639","8","48","0"
"10-17 years","2021-07-13","100","0","69739","8","56.7142857142857","0"
"10-17 years","2021-07-14","56","0","69795","8","58.7142857142857","0"
"10-17 years","2021-07-15","68","0","69863","8","64.4285714285714","0"
"10-17 years","2021-07-16","91","0","69954","8","70.8571428571428","0"
"10-17 years","2021-07-17","74","0","70028","8","73.7142857142857","0"
"10-17 years","2021-07-18","88","0","70116","8","79","0"
"10-17 years","2021-07-19","132","0","70248","8","87","0"
"10-17 years","2021-07-20","149","0","70397","8","94","0"
"10-17 years","2021-07-21","156","0","70553","8","108.285714285714","0"
"10-17 years","2021-07-22","176","0","70729","8","123.714285714285","0"
"10-17 years","2021-07-23","187","0","70916","8","137.428571428571","0"
"10-17 years","2021-07-24","161","0","71077","8","149.857142857142","0"
"10-17 years","2021-07-25","186","0","71263","8","163.857142857142","0"
"10-17 years","2021-07-26","281","0","71544","8","185.142857142857","0"
"10-17 years","2021-07-27","276","0","71820","8","203.285714285714","0"
"10-17 years","2021-07-28","261","0","72081","8","218.285714285714","0"
"10-17 years","2021-07-29","310","0","72391","8","237.428571428571","0"
"10-17 years","2021-07-30","321","0","72712","8","256.571428571428","0"
"10-17 years","2021-07-31","251","0","72963","8","269.428571428571","0"
"10-17 years","2021-08-01","248","0","73211","8","278.285714285714","0"
"10-17 years","2021-08-02","455","0","73666","8","303.142857142857","0"
"10-17 years","2021-08-03","455","1","74121","9","328.714285714285","0.14285714285714"
"10-17 years","2021-08-04","463","0","74584","9","357.571428571428","0.14285714285714"
"10-17 years","2021-08-05","506","0","75090","9","385.571428571428","0.14285714285714"
"10-17 years","2021-08-06","581","0","75671","9","422.714285714285","0.14285714285714"
"10-17 years","2021-08-07","395","0","76066","9","443.285714285714","0.14285714285714"
"10-17 years","2021-08-08","436","0","76502","9","470.142857142857","0.14285714285714"
"10-17 years","2021-08-09","921","0","77423","9","536.714285714285","0.14285714285714"
"10-17 years","2021-08-10","864","0","78287","9","595.142857142857","0"
"10-17 years","2021-08-11","865","0","79152","9","652.571428571428","0"
"10-17 years","2021-08-12","1119","0","80271","9","740.142857142857","0"
"10-17 years","2021-08-13","1086","0","81357","9","812.285714285714","0"
"10-17 years","2021-08-14","664","0","82021","9","850.714285714285","0"
"10-17 years","2021-08-15","653","0","82674","9","881.714285714285","0"
"10-17 years","2021-08-16","1699","0","84373","9","992.857142857143","0"
"10-17 years","2021-08-17","1602","0","85975","9","1098.28571428571","0"
"10-17 years","2021-08-18","1451","0","87426","9","1182","0"
"10-17 years","2021-08-19","1518","0","88944","9","1239","0"
"10-17 years","2021-08-20","1486","0","90430","9","1296.14285714285","0"
"10-17 years","2021-08-21","845","0","91275","9","1322","0"
"10-17 years","2021-08-22","714","0","91989","9","1330.71428571428","0"
"10-17 years","2021-08-23","1898","0","93887","9","1359.14285714285","0"
"10-17 years","2021-08-24","1737","0","95624","9","1378.42857142857","0"
"10-17 years","2021-08-25","1465","0","97089","9","1380.42857142857","0"
"10-17 years","2021-08-26","1373","0","98462","9","1359.71428571428","0"
"10-17 years","2021-08-27","1140","0","99602","9","1310.28571428571","0"
"10-17 years","2021-08-28","659","0","100261","9","1283.71428571428","0"
"10-17 years","2021-08-29","521","0","100782","9","1256.14285714285","0"
"10-17 years","2021-08-30","1290","0","102072","9","1169.28571428571","0"
"10-17 years","2021-08-31","1065","0","103137","9","1073.28571428571","0"
"10-17 years","2021-09-01","994","2","104131","11","1006","0.28571428571428"
"10-17 years","2021-09-02","752","0","104883","11","917.285714285714","0.28571428571428"
"10-17 years","2021-09-03","647","0","105530","11","846.857142857143","0.28571428571428"
"10-17 years","2021-09-04","426","0","105956","11","813.571428571428","0.28571428571428"
"10-17 years","2021-09-05","326","0","106282","11","785.714285714285","0.28571428571428"
"10-17 years","2021-09-06","271","0","106553","11","640.142857142857","0.28571428571428"
"10-17 years","2021-09-07","831","0","107384","11","606.714285714285","0.28571428571428"
"10-17 years","2021-09-08","713","0","108097","11","566.571428571428","0"
"10-17 years","2021-09-09","568","0","108665","11","540.285714285714","0"
"10-17 years","2021-09-10","393","0","109058","11","504","0"
"10-17 years","2021-09-11","225","0","109283","11","475.285714285714","0"
"10-17 years","2021-09-12","168","0","109451","11","452.714285714285","0"
"10-17 years","2021-09-13","362","0","109813","11","465.714285714285","0"
"10-17 years","2021-09-14","127","0","109940","11","365.142857142857","0"
"10-17 years","2021-09-15","13","0","109953","11","265.142857142857","0"
"10-17 years","2021-09-16","1","0","109954","11","184.142857142857","0"
"18-29 years","2020-02-01","1","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","3","0","0","0"
"18-29 years","2020-02-05","2","0","5","0","0","0"
"18-29 years","2020-02-06","1","0","6","0","0","0"
"18-29 years","2020-02-07","0","0","6","0","0.85714285714285","0"
"18-29 years","2020-02-08","0","0","6","0","0.71428571428571","0"
"18-29 years","2020-02-09","0","0","6","0","0.57142857142857","0"
"18-29 years","2020-02-10","2","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"18-29 years","2020-02-12","3","0","12","0","1","0"
"18-29 years","2020-02-13","0","0","12","0","0.85714285714285","0"
"18-29 years","2020-02-14","1","0","13","0","1","0"
"18-29 years","2020-02-15","2","0","15","0","1.28571428571428","0"
"18-29 years","2020-02-16","1","0","16","0","1.42857142857142","0"
"18-29 years","2020-02-17","2","0","18","0","1.42857142857142","0"
"18-29 years","2020-02-18","2","0","20","0","1.57142857142857","0"
"18-29 years","2020-02-19","2","0","22","0","1.42857142857142","0"
"18-29 years","2020-02-20","1","0","23","0","1.57142857142857","0"
"18-29 years","2020-02-21","3","0","26","0","1.85714285714285","0"
"18-29 years","2020-02-22","0","0","26","0","1.57142857142857","0"
"18-29 years","2020-02-23","1","0","27","0","1.57142857142857","0"
"18-29 years","2020-02-24","1","0","28","0","1.42857142857142","0"
"18-29 years","2020-02-25","2","0","30","0","1.42857142857142","0"
"18-29 years","2020-02-26","1","0","31","0","1.28571428571428","0"
"18-29 years","2020-02-27","2","0","33","0","1.42857142857142","0"
"18-29 years","2020-02-28","3","0","36","0","1.42857142857142","0"
"18-29 years","2020-02-29","2","0","38","0","1.71428571428571","0"
"18-29 years","2020-03-01","4","0","42","0","2.14285714285714","0"
"18-29 years","2020-03-02","2","0","44","0","2.28571428571428","0"
"18-29 years","2020-03-03","2","0","46","0","2.28571428571428","0"
"18-29 years","2020-03-04","6","0","52","0","3","0"
"18-29 years","2020-03-05","1","0","53","0","2.85714285714285","0"
"18-29 years","2020-03-06","2","0","55","0","2.71428571428571","0"
"18-29 years","2020-03-07","3","0","58","0","2.85714285714285","0"
"18-29 years","2020-03-08","2","0","60","0","2.57142857142857","0"
"18-29 years","2020-03-09","13","0","73","0","4.14285714285714","0"
"18-29 years","2020-03-10","16","0","89","0","6.14285714285714","0"
"18-29 years","2020-03-11","18","0","107","0","7.85714285714285","0"
"18-29 years","2020-03-12","27","0","134","0","11.5714285714285","0"
"18-29 years","2020-03-13","21","0","155","0","14.2857142857142","0"
"18-29 years","2020-03-14","13","0","168","0","15.7142857142857","0"
"18-29 years","2020-03-15","45","0","213","0","21.8571428571428","0"
"18-29 years","2020-03-16","50","0","263","0","27.1428571428571","0"
"18-29 years","2020-03-17","51","0","314","0","32.1428571428571","0"
"18-29 years","2020-03-18","46","0","360","0","36.1428571428571","0"
"18-29 years","2020-03-19","41","0","401","0","38.1428571428571","0"
"18-29 years","2020-03-20","57","0","458","0","43.2857142857142","0"
"18-29 years","2020-03-21","37","0","495","0","46.7142857142857","0"
"18-29 years","2020-03-22","25","0","520","0","43.8571428571428","0"
"18-29 years","2020-03-23","54","0","574","0","44.4285714285714","0"
"18-29 years","2020-03-24","58","0","632","0","45.4285714285714","0"
"18-29 years","2020-03-25","53","0","685","0","46.4285714285714","0"
"18-29 years","2020-03-26","71","0","756","0","50.7142857142857","0"
"18-29 years","2020-03-27","51","0","807","0","49.8571428571428","0"
"18-29 years","2020-03-28","41","0","848","0","50.4285714285714","0"
"18-29 years","2020-03-29","34","1","882","1","51.7142857142857","0.14285714285714"
"18-29 years","2020-03-30","75","0","957","1","54.7142857142857","0.14285714285714"
"18-29 years","2020-03-31","62","0","1019","1","55.2857142857142","0.14285714285714"
"18-29 years","2020-04-01","78","0","1097","1","58.8571428571428","0.14285714285714"
"18-29 years","2020-04-02","61","0","1158","1","57.4285714285714","0.14285714285714"
"18-29 years","2020-04-03","76","0","1234","1","61","0.14285714285714"
"18-29 years","2020-04-04","52","0","1286","1","62.5714285714285","0.14285714285714"
"18-29 years","2020-04-05","52","0","1338","1","65.1428571428571","0"
"18-29 years","2020-04-06","96","0","1434","1","68.1428571428571","0"
"18-29 years","2020-04-07","80","0","1514","1","70.7142857142857","0"
"18-29 years","2020-04-08","91","0","1605","1","72.5714285714285","0"
"18-29 years","2020-04-09","99","1","1704","2","78","0.14285714285714"
"18-29 years","2020-04-10","100","0","1804","2","81.4285714285714","0.14285714285714"
"18-29 years","2020-04-11","70","1","1874","3","84","0.28571428571428"
"18-29 years","2020-04-12","70","0","1944","3","86.5714285714285","0.28571428571428"
"18-29 years","2020-04-13","115","0","2059","3","89.2857142857143","0.28571428571428"
"18-29 years","2020-04-14","117","0","2176","3","94.5714285714285","0.28571428571428"
"18-29 years","2020-04-15","126","0","2302","3","99.5714285714285","0.28571428571428"
"18-29 years","2020-04-16","126","0","2428","3","103.428571428571","0.14285714285714"
"18-29 years","2020-04-17","118","0","2546","3","106","0.14285714285714"
"18-29 years","2020-04-18","80","0","2626","3","107.428571428571","0"
"18-29 years","2020-04-19","79","0","2705","3","108.714285714285","0"
"18-29 years","2020-04-20","160","1","2865","4","115.142857142857","0.14285714285714"
"18-29 years","2020-04-21","136","0","3001","4","117.857142857142","0.14285714285714"
"18-29 years","2020-04-22","124","0","3125","4","117.571428571428","0.14285714285714"
"18-29 years","2020-04-23","113","1","3238","5","115.714285714285","0.28571428571428"
"18-29 years","2020-04-24","118","0","3356","5","115.714285714285","0.28571428571428"
"18-29 years","2020-04-25","64","0","3420","5","113.428571428571","0.28571428571428"
"18-29 years","2020-04-26","58","0","3478","5","110.428571428571","0.28571428571428"
"18-29 years","2020-04-27","135","0","3613","5","106.857142857142","0.14285714285714"
"18-29 years","2020-04-28","153","0","3766","5","109.285714285714","0.14285714285714"
"18-29 years","2020-04-29","112","0","3878","5","107.571428571428","0.14285714285714"
"18-29 years","2020-04-30","87","0","3965","5","103.857142857142","0"
"18-29 years","2020-05-01","116","0","4081","5","103.571428571428","0"
"18-29 years","2020-05-02","73","0","4154","5","104.857142857142","0"
"18-29 years","2020-05-03","63","0","4217","5","105.571428571428","0"
"18-29 years","2020-05-04","188","0","4405","5","113.142857142857","0"
"18-29 years","2020-05-05","107","0","4512","5","106.571428571428","0"
"18-29 years","2020-05-06","117","0","4629","5","107.285714285714","0"
"18-29 years","2020-05-07","103","0","4732","5","109.571428571428","0"
"18-29 years","2020-05-08","101","0","4833","5","107.428571428571","0"
"18-29 years","2020-05-09","64","0","4897","5","106.142857142857","0"
"18-29 years","2020-05-10","68","0","4965","5","106.857142857142","0"
"18-29 years","2020-05-11","224","1","5189","6","112","0.14285714285714"
"18-29 years","2020-05-12","130","0","5319","6","115.285714285714","0.14285714285714"
"18-29 years","2020-05-13","131","0","5450","6","117.285714285714","0.14285714285714"
"18-29 years","2020-05-14","133","0","5583","6","121.571428571428","0.14285714285714"
"18-29 years","2020-05-15","170","1","5753","7","131.428571428571","0.28571428571428"
"18-29 years","2020-05-16","100","0","5853","7","136.571428571428","0.28571428571428"
"18-29 years","2020-05-17","98","0","5951","7","140.857142857142","0.28571428571428"
"18-29 years","2020-05-18","151","1","6102","8","130.428571428571","0.28571428571428"
"18-29 years","2020-05-19","153","0","6255","8","133.714285714285","0.28571428571428"
"18-29 years","2020-05-20","165","0","6420","8","138.571428571428","0.28571428571428"
"18-29 years","2020-05-21","139","0","6559","8","139.428571428571","0.28571428571428"
"18-29 years","2020-05-22","197","0","6756","8","143.285714285714","0.14285714285714"
"18-29 years","2020-05-23","113","0","6869","8","145.142857142857","0.14285714285714"
"18-29 years","2020-05-24","86","0","6955","8","143.428571428571","0.14285714285714"
"18-29 years","2020-05-25","123","0","7078","8","139.428571428571","0"
"18-29 years","2020-05-26","209","1","7287","9","147.428571428571","0.14285714285714"
"18-29 years","2020-05-27","188","0","7475","9","150.714285714285","0.14285714285714"
"18-29 years","2020-05-28","190","0","7665","9","158","0.14285714285714"
"18-29 years","2020-05-29","276","0","7941","9","169.285714285714","0.14285714285714"
"18-29 years","2020-05-30","152","0","8093","9","174.857142857142","0.14285714285714"
"18-29 years","2020-05-31","109","1","8202","10","178.142857142857","0.28571428571428"
"18-29 years","2020-06-01","287","0","8489","10","201.571428571428","0.28571428571428"
"18-29 years","2020-06-02","247","0","8736","10","207","0.14285714285714"
"18-29 years","2020-06-03","223","0","8959","10","212","0.14285714285714"
"18-29 years","2020-06-04","245","0","9204","10","219.857142857142","0.14285714285714"
"18-29 years","2020-06-05","221","0","9425","10","212","0.14285714285714"
"18-29 years","2020-06-06","192","0","9617","10","217.714285714285","0.14285714285714"
"18-29 years","2020-06-07","153","0","9770","10","224","0"
"18-29 years","2020-06-08","360","0","10130","10","234.428571428571","0"
"18-29 years","2020-06-09","333","0","10463","10","246.714285714285","0"
"18-29 years","2020-06-10","349","0","10812","10","264.714285714285","0"
"18-29 years","2020-06-11","317","0","11129","10","275","0"
"18-29 years","2020-06-12","324","0","11453","10","289.714285714285","0"
"18-29 years","2020-06-13","249","0","11702","10","297.857142857142","0"
"18-29 years","2020-06-14","263","0","11965","10","313.571428571428","0"
"18-29 years","2020-06-15","608","0","12573","10","349","0"
"18-29 years","2020-06-16","585","0","13158","10","385","0"
"18-29 years","2020-06-17","627","1","13785","11","424.714285714285","0.14285714285714"
"18-29 years","2020-06-18","553","0","14338","11","458.428571428571","0.14285714285714"
"18-29 years","2020-06-19","613","0","14951","11","499.714285714285","0.14285714285714"
"18-29 years","2020-06-20","600","0","15551","11","549.857142857143","0.14285714285714"
"18-29 years","2020-06-21","480","0","16031","11","580.857142857143","0.14285714285714"
"18-29 years","2020-06-22","1119","0","17150","11","653.857142857143","0.14285714285714"
"18-29 years","2020-06-23","1097","0","18247","11","727","0.14285714285714"
"18-29 years","2020-06-24","1101","1","19348","12","794.714285714285","0.14285714285714"
"18-29 years","2020-06-25","1120","1","20468","13","875.714285714285","0.28571428571428"
"18-29 years","2020-06-26","1079","0","21547","13","942.285714285714","0.28571428571428"
"18-29 years","2020-06-27","689","0","22236","13","955","0.28571428571428"
"18-29 years","2020-06-28","679","0","22915","13","983.428571428571","0.28571428571428"
"18-29 years","2020-06-29","1352","0","24267","13","1016.71428571428","0.28571428571428"
"18-29 years","2020-06-30","1258","0","25525","13","1039.71428571428","0.28571428571428"
"18-29 years","2020-07-01","1285","1","26810","14","1066","0.28571428571428"
"18-29 years","2020-07-02","1186","0","27996","14","1075.42857142857","0.14285714285714"
"18-29 years","2020-07-03","835","0","28831","14","1040.57142857142","0.14285714285714"
"18-29 years","2020-07-04","586","1","29417","15","1025.85714285714","0.28571428571428"
"18-29 years","2020-07-05","668","0","30085","15","1024.28571428571","0.28571428571428"
"18-29 years","2020-07-06","1585","0","31670","15","1057.57142857142","0.28571428571428"
"18-29 years","2020-07-07","1440","0","33110","15","1083.57142857142","0.28571428571428"
"18-29 years","2020-07-08","1431","0","34541","15","1104.42857142857","0.14285714285714"
"18-29 years","2020-07-09","1224","0","35765","15","1109.85714285714","0.14285714285714"
"18-29 years","2020-07-10","1188","0","36953","15","1160.28571428571","0.14285714285714"
"18-29 years","2020-07-11","728","0","37681","15","1180.57142857142","0"
"18-29 years","2020-07-12","580","0","38261","15","1168","0"
"18-29 years","2020-07-13","1402","2","39663","17","1141.85714285714","0.28571428571428"
"18-29 years","2020-07-14","1232","0","40895","17","1112.14285714285","0.28571428571428"
"18-29 years","2020-07-15","1101","1","41996","18","1065","0.42857142857142"
"18-29 years","2020-07-16","1099","0","43095","18","1047.14285714285","0.42857142857142"
"18-29 years","2020-07-17","956","2","44051","20","1014","0.71428571428571"
"18-29 years","2020-07-18","633","0","44684","20","1000.42857142857","0.71428571428571"
"18-29 years","2020-07-19","444","0","45128","20","981","0.71428571428571"
"18-29 years","2020-07-20","1059","0","46187","20","932","0.42857142857142"
"18-29 years","2020-07-21","927","2","47114","22","888.428571428571","0.71428571428571"
"18-29 years","2020-07-22","916","0","48030","22","862","0.57142857142857"
"18-29 years","2020-07-23","783","1","48813","23","816.857142857143","0.71428571428571"
"18-29 years","2020-07-24","780","0","49593","23","791.714285714285","0.42857142857142"
"18-29 years","2020-07-25","511","0","50104","23","774.285714285714","0.42857142857142"
"18-29 years","2020-07-26","392","0","50496","23","766.857142857143","0.42857142857142"
