"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Other","Banks","15","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","24","0","5"
"Non-Hispanic/ Latino","White","Banks","1450","41","207"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","91","0","4"
"Unknown","Unknown","Banks","228","0","3"
"Unknown","White","Banks","121","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","17","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","318","3","29"
"Hispanic/ Latino","Unknown","Barrow","336","0","4"
"Hispanic/ Latino","White","Barrow","476","10","38"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1297","18","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","254","2","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","5","0","1"
"Non-Hispanic/ Latino","Other","Barrow","130","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","202","0","12"
"Non-Hispanic/ Latino","White","Barrow","5865","117","523"
"Unknown","African-American/ Black","Barrow","131","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","85","1","2"
"Unknown","Other","Barrow","234","0","1"
"Unknown","Unknown","Barrow","1305","0","9"
"Unknown","White","Barrow","687","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","18","0","2"
"Hispanic/ Latino","Asian","Bartow","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","442","2","27"
"Hispanic/ Latino","Unknown","Bartow","305","0","6"
"Hispanic/ Latino","White","Bartow","420","6","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1113","24","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","69","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","155","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","104","0","3"
"Non-Hispanic/ Latino","White","Bartow","7362","206","671"
"Unknown","African-American/ Black","Bartow","189","0","4"
"Unknown","Asian","Bartow","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","260","0","5"
"Unknown","Unknown","Bartow","2102","1","32"
"Unknown","White","Bartow","1182","0","27"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","53","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","14","0","0"
"Hispanic/ Latino","White","Ben Hill","39","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","619","25","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","828","39","88"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","159","0","0"
"Unknown","White","Ben Hill","19","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","34","0","2"
"Hispanic/ Latino","Unknown","Berrien","15","0","0"
"Hispanic/ Latino","White","Berrien","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","190","6","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","14","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Non-Hispanic/ Latino","White","Berrien","1028","34","72"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","77","0","0"
"Unknown","White","Berrien","26","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","53","0","1"
"Hispanic/ Latino","Asian","Bibb","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","567","1","23"
"Hispanic/ Latino","Unknown","Bibb","54","0","1"
"Hispanic/ Latino","White","Bibb","124","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","9154","250","1235"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","9","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","162","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","10","0","0"
"Non-Hispanic/ Latino","Other","Bibb","136","1","7"
"Non-Hispanic/ Latino","Unknown","Bibb","100","0","7"
"Non-Hispanic/ Latino","White","Bibb","4361","199","653"
"Unknown","African-American/ Black","Bibb","758","1","62"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","37","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","103","0","6"
"Unknown","Unknown","Bibb","2461","0","14"
"Unknown","White","Bibb","394","1","30"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","26","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","283","7","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","617","26","39"
"Unknown","African-American/ Black","Bleckley","7","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","49","0","0"
"Unknown","White","Bleckley","14","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","13","0","1"
"Hispanic/ Latino","White","Brantley","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","57","2","4"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","2","0","0"
"Non-Hispanic/ Latino","Other","Brantley","251","6","11"
"Non-Hispanic/ Latino","Unknown","Brantley","7","0","0"
"Non-Hispanic/ Latino","White","Brantley","1139","41","102"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Other","Brantley","32","0","2"
"Unknown","Unknown","Brantley","164","0","2"
"Unknown","White","Brantley","82","0","2"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","44","0","3"
"Hispanic/ Latino","Unknown","Brooks","5","0","0"
"Hispanic/ Latino","White","Brooks","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","542","16","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","24","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","15","0","0"
"Non-Hispanic/ Latino","White","Brooks","467","25","35"
"Unknown","African-American/ Black","Brooks","38","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","8","0","0"
"Unknown","Unknown","Brooks","97","0","0"
"Unknown","White","Brooks","25","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","11","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","56","0","4"
"Hispanic/ Latino","Unknown","Bryan","15","0","0"
"Hispanic/ Latino","White","Bryan","87","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","542","7","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","51","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","9","0","0"
"Non-Hispanic/ Latino","Other","Bryan","77","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","22","0","1"
"Non-Hispanic/ Latino","White","Bryan","2241","35","194"
"Unknown","African-American/ Black","Bryan","45","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","84","0","0"
"Unknown","Unknown","Bryan","789","0","3"
"Unknown","White","Bryan","167","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","19","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","114","0","1"
"Hispanic/ Latino","Unknown","Bulloch","30","0","0"
"Hispanic/ Latino","White","Bulloch","142","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2012","25","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","55","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","130","1","5"
"Non-Hispanic/ Latino","Unknown","Bulloch","64","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3732","50","134"
"Unknown","African-American/ Black","Bulloch","116","0","2"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","4","0","0"
"Unknown","Other","Bulloch","82","0","0"
"Unknown","Unknown","Bulloch","819","0","2"
"Unknown","White","Bulloch","242","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Other","Burke","20","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","933","23","107"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","32","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","27","0","2"
"Non-Hispanic/ Latino","White","Burke","602","18","53"
"Unknown","African-American/ Black","Burke","146","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","23","0","1"
"Unknown","Unknown","Burke","245","0","6"
"Unknown","White","Burke","80","0","5"
"Hispanic/ Latino","African-American/ Black","Butts","5","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","14","0","1"
"Hispanic/ Latino","Unknown","Butts","11","0","0"
"Hispanic/ Latino","White","Butts","30","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","641","24","59"
"Non-Hispanic/ Latino","Asian","Butts","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","46","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","21","0","1"
"Non-Hispanic/ Latino","White","Butts","1457","57","81"
"Unknown","African-American/ Black","Butts","116","0","2"
"Unknown","American Indian/ Alaska Native","Butts","1","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","12","0","1"
"Unknown","Unknown","Butts","460","0","4"
"Unknown","White","Butts","184","0","4"
"Hispanic/ Latino","Other","Calhoun","8","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","318","11","59"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","31","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","7","0","0"
"Non-Hispanic/ Latino","White","Calhoun","135","6","18"
"Unknown","African-American/ Black","Calhoun","24","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","0"
"Unknown","Unknown","Calhoun","35","1","1"
"Unknown","White","Calhoun","13","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","20","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","7","0","0"
"Hispanic/ Latino","Other","Camden","87","0","2"
"Hispanic/ Latino","Unknown","Camden","34","1","1"
"Hispanic/ Latino","White","Camden","123","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1048","17","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Non-Hispanic/ Latino","Asian","Camden","50","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","19","0","0"
"Non-Hispanic/ Latino","Other","Camden","302","4","3"
"Non-Hispanic/ Latino","Unknown","Camden","23","0","0"
"Non-Hispanic/ Latino","White","Camden","2540","32","108"
"Unknown","African-American/ Black","Camden","72","2","4"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","2","0","0"
"Unknown","Other","Camden","24","1","1"
"Unknown","Unknown","Camden","713","1","0"
"Unknown","White","Camden","230","3","7"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","48","1","3"
"Hispanic/ Latino","Unknown","Candler","13","0","1"
"Hispanic/ Latino","White","Candler","63","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","256","18","25"
"Non-Hispanic/ Latino","Asian","Candler","5","0","0"
"Non-Hispanic/ Latino","Other","Candler","11","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","482","21","39"
"Unknown","African-American/ Black","Candler","9","0","0"
"Unknown","Other","Candler","8","0","0"
"Unknown","Unknown","Candler","120","0","2"
"Unknown","White","Candler","22","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","18","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","178","2","9"
"Hispanic/ Latino","Unknown","Carroll","125","0","2"
"Hispanic/ Latino","White","Carroll","206","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1339","21","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","39","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","570","0","4"
"Non-Hispanic/ Latino","Unknown","Carroll","76","1","1"
"Non-Hispanic/ Latino","White","Carroll","4224","109","197"
"Unknown","African-American/ Black","Carroll","375","0","13"
"Unknown","Asian","Carroll","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","181","2","6"
"Unknown","Unknown","Carroll","800","0","5"
"Unknown","White","Carroll","893","0","28"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","45","0","3"
"Hispanic/ Latino","Unknown","Catoosa","39","0","0"
"Hispanic/ Latino","White","Catoosa","73","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","125","0","9"
"Non-Hispanic/ Latino","Asian","Catoosa","48","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","71","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","108","0","1"
"Non-Hispanic/ Latino","White","Catoosa","4271","66","198"
"Unknown","African-American/ Black","Catoosa","28","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","23","0","0"
"Unknown","Unknown","Catoosa","1705","3","44"
"Unknown","White","Catoosa","764","0","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","233","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","297","7","24"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","27","0","1"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","506","20","46"
"Unknown","African-American/ Black","Charlton","23","0","2"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","332","1","6"
"Unknown","White","Charlton","38","1","1"
"Hispanic/ Latino","African-American/ Black","Chatham","113","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","6","0","0"
"Hispanic/ Latino","Asian","Chatham","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","755","5","57"
"Hispanic/ Latino","Unknown","Chatham","172","0","3"
"Hispanic/ Latino","White","Chatham","704","6","37"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","11932","221","1084"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","24","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","460","6","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","51","0","4"
"Non-Hispanic/ Latino","Other","Chatham","310","1","24"
"Non-Hispanic/ Latino","Unknown","Chatham","206","0","16"
"Non-Hispanic/ Latino","White","Chatham","9396","259","835"
"Unknown","African-American/ Black","Chatham","797","1","22"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","89","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","448","0","3"
"Unknown","Unknown","Chatham","3663","0","22"
"Unknown","White","Chatham","797","0","22"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","13","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","146","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","36","0","0"
"Hispanic/ Latino","White","Chattahoochee","345","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","208","0","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","85","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","29","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","23","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","688","3","12"
"Unknown","African-American/ Black","Chattahoochee","367","2","1"
"Unknown","Asian","Chattahoochee","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","100","2","1"
"Unknown","Unknown","Chattahoochee","265","0","0"
"Unknown","White","Chattahoochee","2006","2","5"
"Hispanic/ Latino","Other","Chattooga","54","0","1"
"Hispanic/ Latino","Unknown","Chattooga","36","0","0"
"Hispanic/ Latino","White","Chattooga","46","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","185","7","25"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","74","0","2"
"Non-Hispanic/ Latino","Unknown","Chattooga","68","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1662","61","149"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","19","0","1"
"Unknown","Unknown","Chattooga","622","0","14"
"Unknown","White","Chattooga","247","1","15"
"Hispanic/ Latino","African-American/ Black","Cherokee","69","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","1"
"Hispanic/ Latino","Asian","Cherokee","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","7","0","1"
"Hispanic/ Latino","Other","Cherokee","1182","6","55"
"Hispanic/ Latino","Unknown","Cherokee","268","0","14"
"Hispanic/ Latino","White","Cherokee","2531","19","178"
