"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-03-19","8","0","46","0","3.28571428571428","0"
"10-17 years","2020-03-20","2","0","48","0","3.28571428571428","0"
"10-17 years","2020-03-21","1","0","49","0","3","0"
"10-17 years","2020-03-22","4","0","53","0","3.28571428571428","0"
"10-17 years","2020-03-23","1","0","54","0","3.14285714285714","0"
"10-17 years","2020-03-24","7","0","61","0","3.85714285714285","0"
"10-17 years","2020-03-25","0","0","61","0","3.28571428571428","0"
"10-17 years","2020-03-26","6","0","67","0","3","0"
"10-17 years","2020-03-27","4","0","71","0","3.28571428571428","0"
"10-17 years","2020-03-28","2","0","73","0","3.42857142857142","0"
"10-17 years","2020-03-29","1","0","74","0","3","0"
"10-17 years","2020-03-30","7","0","81","0","3.85714285714285","0"
"10-17 years","2020-03-31","5","0","86","0","3.57142857142857","0"
"10-17 years","2020-04-01","8","0","94","0","4.71428571428571","0"
"10-17 years","2020-04-02","4","0","98","0","4.42857142857142","0"
"10-17 years","2020-04-03","8","0","106","0","5","0"
"10-17 years","2020-04-04","5","0","111","0","5.42857142857142","0"
"10-17 years","2020-04-05","4","0","115","0","5.85714285714285","0"
"10-17 years","2020-04-06","7","0","122","0","5.85714285714285","0"
"10-17 years","2020-04-07","6","0","128","0","6","0"
"10-17 years","2020-04-08","14","0","142","0","6.85714285714285","0"
"10-17 years","2020-04-09","8","0","150","0","7.42857142857143","0"
"10-17 years","2020-04-10","9","0","159","0","7.57142857142857","0"
"10-17 years","2020-04-11","5","0","164","0","7.57142857142857","0"
"10-17 years","2020-04-12","7","0","171","0","8","0"
"10-17 years","2020-04-13","7","0","178","0","8","0"
"10-17 years","2020-04-14","17","0","195","0","9.57142857142857","0"
"10-17 years","2020-04-15","8","0","203","0","8.71428571428571","0"
"10-17 years","2020-04-16","11","0","214","0","9.14285714285714","0"
"10-17 years","2020-04-17","14","0","228","0","9.85714285714285","0"
"10-17 years","2020-04-18","10","0","238","0","10.5714285714285","0"
"10-17 years","2020-04-19","25","0","263","0","13.1428571428571","0"
"10-17 years","2020-04-20","26","0","289","0","15.8571428571428","0"
"10-17 years","2020-04-21","13","0","302","0","15.2857142857142","0"
"10-17 years","2020-04-22","14","0","316","0","16.1428571428571","0"
"10-17 years","2020-04-23","16","0","332","0","16.8571428571428","0"
"10-17 years","2020-04-24","22","0","354","0","18","0"
"10-17 years","2020-04-25","3","0","357","0","17","0"
"10-17 years","2020-04-26","12","0","369","0","15.1428571428571","0"
"10-17 years","2020-04-27","26","0","395","0","15.1428571428571","0"
"10-17 years","2020-04-28","28","0","423","0","17.2857142857142","0"
"10-17 years","2020-04-29","18","0","441","0","17.8571428571428","0"
"10-17 years","2020-04-30","13","0","454","0","17.4285714285714","0"
"10-17 years","2020-05-01","15","0","469","0","16.4285714285714","0"
"10-17 years","2020-05-02","13","0","482","0","17.8571428571428","0"
"10-17 years","2020-05-03","2","0","484","0","16.4285714285714","0"
"10-17 years","2020-05-04","20","0","504","0","15.5714285714285","0"
"10-17 years","2020-05-05","17","0","521","0","14","0"
"10-17 years","2020-05-06","12","0","533","0","13.1428571428571","0"
"10-17 years","2020-05-07","9","0","542","0","12.5714285714285","0"
"10-17 years","2020-05-08","17","0","559","0","12.8571428571428","0"
"10-17 years","2020-05-09","17","0","576","0","13.4285714285714","0"
"10-17 years","2020-05-10","6","0","582","0","14","0"
"10-17 years","2020-05-11","30","0","612","0","15.4285714285714","0"
"10-17 years","2020-05-12","19","0","631","0","15.7142857142857","0"
"10-17 years","2020-05-13","33","0","664","0","18.7142857142857","0"
"10-17 years","2020-05-14","45","0","709","0","23.8571428571428","0"
"10-17 years","2020-05-15","38","0","747","0","26.8571428571428","0"
"10-17 years","2020-05-16","25","0","772","0","28","0"
"10-17 years","2020-05-17","15","0","787","0","29.2857142857142","0"
"10-17 years","2020-05-18","31","0","818","0","29.4285714285714","0"
"10-17 years","2020-05-19","31","0","849","0","31.1428571428571","0"
"10-17 years","2020-05-20","33","0","882","0","31.1428571428571","0"
"10-17 years","2020-05-21","33","1","915","1","29.4285714285714","0.14285714285714"
"10-17 years","2020-05-22","36","0","951","1","29.1428571428571","0.14285714285714"
"10-17 years","2020-05-23","17","0","968","1","28","0.14285714285714"
"10-17 years","2020-05-24","17","0","985","1","28.2857142857142","0.14285714285714"
"10-17 years","2020-05-25","21","0","1006","1","26.8571428571428","0.14285714285714"
"10-17 years","2020-05-26","38","0","1044","1","27.8571428571428","0.14285714285714"
"10-17 years","2020-05-27","44","0","1088","1","29.4285714285714","0.14285714285714"
"10-17 years","2020-05-28","32","0","1120","1","29.2857142857142","0"
"10-17 years","2020-05-29","35","0","1155","1","29.1428571428571","0"
"10-17 years","2020-05-30","31","0","1186","1","31.1428571428571","0"
"10-17 years","2020-05-31","13","0","1199","1","30.5714285714285","0"
"10-17 years","2020-06-01","50","0","1249","1","34.7142857142857","0"
"10-17 years","2020-06-02","53","0","1302","1","36.8571428571428","0"
"10-17 years","2020-06-03","42","0","1344","1","36.5714285714285","0"
"10-17 years","2020-06-04","47","0","1391","1","38.7142857142857","0"
"10-17 years","2020-06-05","47","0","1438","1","40.4285714285714","0"
"10-17 years","2020-06-06","34","0","1472","1","40.8571428571428","0"
"10-17 years","2020-06-07","20","0","1492","1","41.8571428571428","0"
"10-17 years","2020-06-08","47","0","1539","1","41.4285714285714","0"
"10-17 years","2020-06-09","50","0","1589","1","41","0"
"10-17 years","2020-06-10","52","0","1641","1","42.4285714285714","0"
"10-17 years","2020-06-11","69","0","1710","1","45.5714285714285","0"
"10-17 years","2020-06-12","63","0","1773","1","47.8571428571428","0"
"10-17 years","2020-06-13","52","0","1825","1","50.4285714285714","0"
"10-17 years","2020-06-14","44","0","1869","1","53.8571428571428","0"
"10-17 years","2020-06-15","108","0","1977","1","62.5714285714285","0"
"10-17 years","2020-06-16","86","0","2063","1","67.7142857142857","0"
"10-17 years","2020-06-17","98","0","2161","1","74.2857142857143","0"
"10-17 years","2020-06-18","98","0","2259","1","78.4285714285714","0"
"10-17 years","2020-06-19","108","0","2367","1","84.8571428571428","0"
"10-17 years","2020-06-20","83","0","2450","1","89.2857142857143","0"
"10-17 years","2020-06-21","47","0","2497","1","89.7142857142857","0"
"10-17 years","2020-06-22","170","0","2667","1","98.5714285714285","0"
"10-17 years","2020-06-23","170","0","2837","1","110.571428571428","0"
"10-17 years","2020-06-24","154","0","2991","1","118.571428571428","0"
"10-17 years","2020-06-25","165","0","3156","1","128.142857142857","0"
"10-17 years","2020-06-26","207","0","3363","1","142.285714285714","0"
"10-17 years","2020-06-27","156","0","3519","1","152.714285714285","0"
"10-17 years","2020-06-28","136","0","3655","1","165.428571428571","0"
"10-17 years","2020-06-29","253","0","3908","1","177.285714285714","0"
"10-17 years","2020-06-30","243","0","4151","1","187.714285714285","0"
"10-17 years","2020-07-01","263","0","4414","1","203.285714285714","0"
"10-17 years","2020-07-02","251","0","4665","1","215.571428571428","0"
"10-17 years","2020-07-03","198","0","4863","1","214.285714285714","0"
"10-17 years","2020-07-04","115","0","4978","1","208.428571428571","0"
"10-17 years","2020-07-05","103","0","5081","1","203.714285714285","0"
"10-17 years","2020-07-06","361","0","5442","1","219.142857142857","0"
"10-17 years","2020-07-07","330","0","5772","1","231.571428571428","0"
"10-17 years","2020-07-08","316","0","6088","1","239.142857142857","0"
"10-17 years","2020-07-09","300","0","6388","1","246.142857142857","0"
"10-17 years","2020-07-10","300","0","6688","1","260.714285714285","0"
"10-17 years","2020-07-11","179","0","6867","1","269.857142857142","0"
"10-17 years","2020-07-12","141","0","7008","1","275.285714285714","0"
"10-17 years","2020-07-13","372","0","7380","1","276.857142857142","0"
"10-17 years","2020-07-14","323","0","7703","1","275.857142857142","0"
"10-17 years","2020-07-15","305","0","8008","1","274.285714285714","0"
"10-17 years","2020-07-16","268","0","8276","1","269.714285714285","0"
"10-17 years","2020-07-17","267","0","8543","1","265","0"
"10-17 years","2020-07-18","148","0","8691","1","260.571428571428","0"
"10-17 years","2020-07-19","98","0","8789","1","254.428571428571","0"
"10-17 years","2020-07-20","294","0","9083","1","243.285714285714","0"
"10-17 years","2020-07-21","245","0","9328","1","232.142857142857","0"
"10-17 years","2020-07-22","231","0","9559","1","221.571428571428","0"
"10-17 years","2020-07-23","249","0","9808","1","218.857142857142","0"
"10-17 years","2020-07-24","241","0","10049","1","215.142857142857","0"
"10-17 years","2020-07-25","149","0","10198","1","215.285714285714","0"
"10-17 years","2020-07-26","84","0","10282","1","213.285714285714","0"
"10-17 years","2020-07-27","239","0","10521","1","205.428571428571","0"
"10-17 years","2020-07-28","241","0","10762","1","204.857142857142","0"
"10-17 years","2020-07-29","187","0","10949","1","198.571428571428","0"
"10-17 years","2020-07-30","185","0","11134","1","189.428571428571","0"
"10-17 years","2020-07-31","188","0","11322","1","181.857142857142","0"
"10-17 years","2020-08-01","137","0","11459","1","180.142857142857","0"
"10-17 years","2020-08-02","106","0","11565","1","183.285714285714","0"
"10-17 years","2020-08-03","215","0","11780","1","179.857142857142","0"
"10-17 years","2020-08-04","197","0","11977","1","173.571428571428","0"
"10-17 years","2020-08-05","208","0","12185","1","176.571428571428","0"
"10-17 years","2020-08-06","193","0","12378","1","177.714285714285","0"
"10-17 years","2020-08-07","199","0","12577","1","179.285714285714","0"
"10-17 years","2020-08-08","146","0","12723","1","180.571428571428","0"
"10-17 years","2020-08-09","109","0","12832","1","181","0"
"10-17 years","2020-08-10","230","0","13062","1","183.142857142857","0"
"10-17 years","2020-08-11","186","1","13248","2","181.571428571428","0.14285714285714"
"10-17 years","2020-08-12","209","0","13457","2","181.714285714285","0.14285714285714"
"10-17 years","2020-08-13","176","0","13633","2","179.285714285714","0.14285714285714"
"10-17 years","2020-08-14","169","1","13802","3","175","0.28571428571428"
"10-17 years","2020-08-15","120","0","13922","3","171.285714285714","0.28571428571428"
"10-17 years","2020-08-16","98","0","14020","3","169.714285714285","0.28571428571428"
"10-17 years","2020-08-17","214","0","14234","3","167.428571428571","0.28571428571428"
"10-17 years","2020-08-18","188","0","14422","3","167.714285714285","0.14285714285714"
"10-17 years","2020-08-19","132","0","14554","3","156.714285714285","0.14285714285714"
"10-17 years","2020-08-20","149","0","14703","3","152.857142857142","0.14285714285714"
"10-17 years","2020-08-21","182","0","14885","3","154.714285714285","0"
"10-17 years","2020-08-22","116","0","15001","3","154.142857142857","0"
"10-17 years","2020-08-23","93","0","15094","3","153.428571428571","0"
"10-17 years","2020-08-24","188","0","15282","3","149.714285714285","0"
"10-17 years","2020-08-25","151","0","15433","3","144.428571428571","0"
"10-17 years","2020-08-26","165","0","15598","3","149.142857142857","0"
"10-17 years","2020-08-27","113","0","15711","3","144","0"
"10-17 years","2020-08-28","131","0","15842","3","136.714285714285","0"
"10-17 years","2020-08-29","100","0","15942","3","134.428571428571","0"
"10-17 years","2020-08-30","78","0","16020","3","132.285714285714","0"
"10-17 years","2020-08-31","151","0","16171","3","127","0"
"10-17 years","2020-09-01","141","0","16312","3","125.571428571428","0"
"10-17 years","2020-09-02","133","0","16445","3","121","0"
"10-17 years","2020-09-03","119","0","16564","3","121.857142857142","0"
"10-17 years","2020-09-04","120","0","16684","3","120.285714285714","0"
"10-17 years","2020-09-05","78","0","16762","3","117.142857142857","0"
"10-17 years","2020-09-06","58","0","16820","3","114.285714285714","0"
"10-17 years","2020-09-07","92","0","16912","3","105.857142857142","0"
"10-17 years","2020-09-08","168","0","17080","3","109.714285714285","0"
"10-17 years","2020-09-09","112","0","17192","3","106.714285714285","0"
"10-17 years","2020-09-10","119","0","17311","3","106.714285714285","0"
"10-17 years","2020-09-11","124","0","17435","3","107.285714285714","0"
"10-17 years","2020-09-12","86","1","17521","4","108.428571428571","0.14285714285714"
"10-17 years","2020-09-13","77","0","17598","4","111.142857142857","0.14285714285714"
"10-17 years","2020-09-14","142","0","17740","4","118.285714285714","0.14285714285714"
"10-17 years","2020-09-15","119","0","17859","4","111.285714285714","0.14285714285714"
"10-17 years","2020-09-16","104","0","17963","4","110.142857142857","0.14285714285714"
"10-17 years","2020-09-17","97","0","18060","4","107","0.14285714285714"
"10-17 years","2020-09-18","117","0","18177","4","106","0.14285714285714"
"10-17 years","2020-09-19","70","0","18247","4","103.714285714285","0"
"10-17 years","2020-09-20","68","0","18315","4","102.428571428571","0"
"10-17 years","2020-09-21","111","0","18426","4","98","0"
"10-17 years","2020-09-22","88","0","18514","4","93.5714285714285","0"
"10-17 years","2020-09-23","103","0","18617","4","93.4285714285714","0"
"10-17 years","2020-09-24","84","0","18701","4","91.5714285714285","0"
"10-17 years","2020-09-25","82","0","18783","4","86.5714285714285","0"
"10-17 years","2020-09-26","67","0","18850","4","86.1428571428571","0"
"10-17 years","2020-09-27","39","0","18889","4","82","0"
"10-17 years","2020-09-28","116","0","19005","4","82.7142857142857","0"
"10-17 years","2020-09-29","88","0","19093","4","82.7142857142857","0"
"10-17 years","2020-09-30","88","0","19181","4","80.5714285714285","0"
"10-17 years","2020-10-01","95","0","19276","4","82.1428571428571","0"
"10-17 years","2020-10-02","99","0","19375","4","84.5714285714285","0"
"10-17 years","2020-10-03","90","0","19465","4","87.8571428571428","0"
"10-17 years","2020-10-04","75","0","19540","4","93","0"
"10-17 years","2020-10-05","139","0","19679","4","96.2857142857143","0"
"10-17 years","2020-10-06","118","0","19797","4","100.571428571428","0"
"10-17 years","2020-10-07","110","0","19907","4","103.714285714285","0"
"10-17 years","2020-10-08","108","0","20015","4","105.571428571428","0"
"10-17 years","2020-10-09","88","0","20103","4","104","0"
"10-17 years","2020-10-10","80","0","20183","4","102.571428571428","0"
"10-17 years","2020-10-11","59","0","20242","4","100.285714285714","0"
"10-17 years","2020-10-12","147","0","20389","4","101.428571428571","0"
"10-17 years","2020-10-13","130","1","20519","5","103.142857142857","0.14285714285714"
"10-17 years","2020-10-14","134","0","20653","5","106.571428571428","0.14285714285714"
"10-17 years","2020-10-15","138","0","20791","5","110.857142857142","0.14285714285714"
"10-17 years","2020-10-16","97","0","20888","5","112.142857142857","0.14285714285714"
"10-17 years","2020-10-17","83","0","20971","5","112.571428571428","0.14285714285714"
"10-17 years","2020-10-18","80","0","21051","5","115.571428571428","0.14285714285714"
"10-17 years","2020-10-19","136","0","21187","5","114","0.14285714285714"
"10-17 years","2020-10-20","121","0","21308","5","112.714285714285","0"
"10-17 years","2020-10-21","135","0","21443","5","112.857142857142","0"
"10-17 years","2020-10-22","123","0","21566","5","110.714285714285","0"
"10-17 years","2020-10-23","138","0","21704","5","116.571428571428","0"
"10-17 years","2020-10-24","86","0","21790","5","117","0"
"10-17 years","2020-10-25","73","0","21863","5","116","0"
"10-17 years","2020-10-26","163","0","22026","5","119.857142857142","0"
"10-17 years","2020-10-27","144","0","22170","5","123.142857142857","0"
"10-17 years","2020-10-28","128","0","22298","5","122.142857142857","0"
"10-17 years","2020-10-29","94","0","22392","5","118","0"
"10-17 years","2020-10-30","119","0","22511","5","115.285714285714","0"
"10-17 years","2020-10-31","110","0","22621","5","118.714285714285","0"
"10-17 years","2020-11-01","112","0","22733","5","124.285714285714","0"
"10-17 years","2020-11-02","178","0","22911","5","126.428571428571","0"
"10-17 years","2020-11-03","175","0","23086","5","130.857142857142","0"
"10-17 years","2020-11-04","145","0","23231","5","133.285714285714","0"
"10-17 years","2020-11-05","172","0","23403","5","144.428571428571","0"
"10-17 years","2020-11-06","208","0","23611","5","157.142857142857","0"
"10-17 years","2020-11-07","154","0","23765","5","163.428571428571","0"
"10-17 years","2020-11-08","123","0","23888","5","165","0"
"10-17 years","2020-11-09","267","0","24155","5","177.714285714285","0"
"10-17 years","2020-11-10","199","0","24354","5","181.142857142857","0"
"10-17 years","2020-11-11","234","0","24588","5","193.857142857142","0"
"10-17 years","2020-11-12","200","0","24788","5","197.857142857142","0"
"10-17 years","2020-11-13","207","0","24995","5","197.714285714285","0"
"10-17 years","2020-11-14","185","0","25180","5","202.142857142857","0"
"10-17 years","2020-11-15","128","0","25308","5","202.857142857142","0"
"10-17 years","2020-11-16","309","0","25617","5","208.857142857142","0"
"10-17 years","2020-11-17","235","0","25852","5","214","0"
"10-17 years","2020-11-18","248","0","26100","5","216","0"
"10-17 years","2020-11-19","235","0","26335","5","221","0"
"10-17 years","2020-11-20","225","0","26560","5","223.571428571428","0"
"10-17 years","2020-11-21","165","0","26725","5","220.714285714285","0"
"10-17 years","2020-11-22","125","0","26850","5","220.285714285714","0"
"10-17 years","2020-11-23","256","0","27106","5","212.714285714285","0"
"10-17 years","2020-11-24","251","0","27357","5","215","0"
"10-17 years","2020-11-25","262","0","27619","5","217","0"
"10-17 years","2020-11-26","104","0","27723","5","198.285714285714","0"
"10-17 years","2020-11-27","194","0","27917","5","193.857142857142","0"
"10-17 years","2020-11-28","205","0","28122","5","199.571428571428","0"
"10-17 years","2020-11-29","214","0","28336","5","212.285714285714","0"
"10-17 years","2020-11-30","472","0","28808","5","243.142857142857","0"
"10-17 years","2020-12-01","394","0","29202","5","263.571428571428","0"
"10-17 years","2020-12-02","388","0","29590","5","281.571428571428","0"
"10-17 years","2020-12-03","415","0","30005","5","326","0"
"10-17 years","2020-12-04","332","0","30337","5","345.714285714285","0"
"10-17 years","2020-12-05","311","0","30648","5","360.857142857142","0"
"10-17 years","2020-12-06","280","0","30928","5","370.285714285714","0"
"10-17 years","2020-12-07","491","0","31419","5","373","0"
"10-17 years","2020-12-08","548","0","31967","5","395","0"
"10-17 years","2020-12-09","473","0","32440","5","407.142857142857","0"
"10-17 years","2020-12-10","553","0","32993","5","426.857142857142","0"
"10-17 years","2020-12-11","495","0","33488","5","450.142857142857","0"
"10-17 years","2020-12-12","389","0","33877","5","461.285714285714","0"
"10-17 years","2020-12-13","290","0","34167","5","462.714285714285","0"
"10-17 years","2020-12-14","620","0","34787","5","481.142857142857","0"
"10-17 years","2020-12-15","571","0","35358","5","484.428571428571","0"
"10-17 years","2020-12-16","504","0","35862","5","488.857142857142","0"
"10-17 years","2020-12-17","507","0","36369","5","482.285714285714","0"
"10-17 years","2020-12-18","477","0","36846","5","479.714285714285","0"
"10-17 years","2020-12-19","352","0","37198","5","474.428571428571","0"
"10-17 years","2020-12-20","279","0","37477","5","472.857142857142","0"
"10-17 years","2020-12-21","552","0","38029","5","463.142857142857","0"
"10-17 years","2020-12-22","494","0","38523","5","452.142857142857","0"
"10-17 years","2020-12-23","446","0","38969","5","443.857142857142","0"
"10-17 years","2020-12-24","276","0","39245","5","410.857142857142","0"
"10-17 years","2020-12-25","183","0","39428","5","368.857142857142","0"
"10-17 years","2020-12-26","421","0","39849","5","378.714285714285","0"
"10-17 years","2020-12-27","311","0","40160","5","383.285714285714","0"
"10-17 years","2020-12-28","653","0","40813","5","397.714285714285","0"
"10-17 years","2020-12-29","607","0","41420","5","413.857142857142","0"
"10-17 years","2020-12-30","584","0","42004","5","433.571428571428","0"
"10-17 years","2020-12-31","512","0","42516","5","467.285714285714","0"
"10-17 years","2021-01-01","275","0","42791","5","480.428571428571","0"
"10-17 years","2021-01-02","499","0","43290","5","491.571428571428","0"
"10-17 years","2021-01-03","424","0","43714","5","507.714285714285","0"
"10-17 years","2021-01-04","794","0","44508","5","527.857142857143","0"
"10-17 years","2021-01-05","697","0","45205","5","540.714285714285","0"
"10-17 years","2021-01-06","655","0","45860","5","550.857142857143","0"
"10-17 years","2021-01-07","721","0","46581","5","580.714285714285","0"
"10-17 years","2021-01-08","585","0","47166","5","625","0"
"10-17 years","2021-01-09","453","0","47619","5","618.428571428571","0"
"10-17 years","2021-01-10","318","0","47937","5","603.285714285714","0"
"10-17 years","2021-01-11","635","0","48572","5","580.571428571428","0"
"10-17 years","2021-01-12","564","0","49136","5","561.571428571428","0"
"10-17 years","2021-01-13","544","0","49680","5","545.714285714285","0"
"10-17 years","2021-01-14","523","0","50203","5","517.428571428571","0"
"10-17 years","2021-01-15","469","0","50672","5","500.857142857142","0"
"10-17 years","2021-01-16","371","0","51043","5","489.142857142857","0"
"10-17 years","2021-01-17","250","0","51293","5","479.428571428571","0"
"10-17 years","2021-01-18","424","0","51717","5","449.285714285714","0"
"10-17 years","2021-01-19","466","0","52183","5","435.285714285714","0"
"10-17 years","2021-01-20","498","0","52681","5","428.714285714285","0"
"10-17 years","2021-01-21","421","0","53102","5","414.142857142857","0"
"10-17 years","2021-01-22","449","0","53551","5","411.285714285714","0"
"10-17 years","2021-01-23","296","0","53847","5","400.571428571428","0"
"10-17 years","2021-01-24","230","0","54077","5","397.714285714285","0"
"10-17 years","2021-01-25","442","0","54519","5","400.285714285714","0"
"10-17 years","2021-01-26","407","0","54926","5","391.857142857142","0"
"10-17 years","2021-01-27","401","1","55327","6","378","0.14285714285714"
"10-17 years","2021-01-28","398","0","55725","6","374.714285714285","0.14285714285714"
"10-17 years","2021-01-29","321","0","56046","6","356.428571428571","0.14285714285714"
"10-17 years","2021-01-30","240","0","56286","6","348.428571428571","0.14285714285714"
"10-17 years","2021-01-31","215","0","56501","6","346.285714285714","0.14285714285714"
"10-17 years","2021-02-01","415","0","56916","6","342.428571428571","0.14285714285714"
"10-17 years","2021-02-02","320","0","57236","6","330","0.14285714285714"
"10-17 years","2021-02-03","345","0","57581","6","322","0"
"10-17 years","2021-02-04","259","0","57840","6","302.142857142857","0"
"10-17 years","2021-02-05","265","0","58105","6","294.142857142857","0"
"10-17 years","2021-02-06","234","0","58339","6","293.285714285714","0"
"10-17 years","2021-02-07","180","0","58519","6","288.285714285714","0"
"10-17 years","2021-02-08","276","0","58795","6","268.428571428571","0"
"10-17 years","2021-02-09","248","0","59043","6","258.142857142857","0"
"10-17 years","2021-02-10","235","0","59278","6","242.428571428571","0"
"10-17 years","2021-02-11","212","0","59490","6","235.714285714285","0"
"10-17 years","2021-02-12","221","0","59711","6","229.428571428571","0"
"10-17 years","2021-02-13","118","0","59829","6","212.857142857142","0"
"10-17 years","2021-02-14","131","0","59960","6","205.857142857142","0"
"10-17 years","2021-02-15","198","0","60158","6","194.714285714285","0"
"10-17 years","2021-02-16","170","0","60328","6","183.571428571428","0"
"10-17 years","2021-02-17","169","0","60497","6","174.142857142857","0"
"10-17 years","2021-02-18","149","0","60646","6","165.142857142857","0"
"10-17 years","2021-02-19","145","0","60791","6","154.285714285714","0"
"10-17 years","2021-02-20","107","0","60898","6","152.714285714285","0"
"10-17 years","2021-02-21","98","0","60996","6","148","0"
"10-17 years","2021-02-22","163","0","61159","6","143","0"
"10-17 years","2021-02-23","146","1","61305","7","139.571428571428","0.14285714285714"
"10-17 years","2021-02-24","146","0","61451","7","136.285714285714","0.14285714285714"
"10-17 years","2021-02-25","117","0","61568","7","131.714285714285","0.14285714285714"
"10-17 years","2021-02-26","127","0","61695","7","129.142857142857","0.14285714285714"
"10-17 years","2021-02-27","89","0","61784","7","126.571428571428","0.14285714285714"
"10-17 years","2021-02-28","81","0","61865","7","124.142857142857","0.14285714285714"
"10-17 years","2021-03-01","155","0","62020","7","123","0.14285714285714"
"10-17 years","2021-03-02","154","0","62174","7","124.142857142857","0"
"10-17 years","2021-03-03","126","0","62300","7","121.285714285714","0"
"10-17 years","2021-03-04","111","0","62411","7","120.428571428571","0"
"10-17 years","2021-03-05","121","0","62532","7","119.571428571428","0"
"10-17 years","2021-03-06","74","0","62606","7","117.428571428571","0"
"10-17 years","2021-03-07","77","0","62683","7","116.857142857142","0"
"10-17 years","2021-03-08","130","0","62813","7","113.285714285714","0"
"10-17 years","2021-03-09","117","0","62930","7","108","0"
"10-17 years","2021-03-10","126","0","63056","7","108","0"
"10-17 years","2021-03-11","98","0","63154","7","106.142857142857","0"
"10-17 years","2021-03-12","106","0","63260","7","104","0"
"10-17 years","2021-03-13","77","0","63337","7","104.428571428571","0"
"10-17 years","2021-03-14","81","0","63418","7","105","0"
"10-17 years","2021-03-15","125","0","63543","7","104.285714285714","0"
"10-17 years","2021-03-16","110","0","63653","7","103.285714285714","0"
"10-17 years","2021-03-17","112","0","63765","7","101.285714285714","0"
"10-17 years","2021-03-18","110","0","63875","7","103","0"
"10-17 years","2021-03-19","106","0","63981","7","103","0"
"10-17 years","2021-03-20","90","0","64071","7","104.857142857142","0"
"10-17 years","2021-03-21","71","0","64142","7","103.428571428571","0"
"10-17 years","2021-03-22","109","0","64251","7","101.142857142857","0"
"10-17 years","2021-03-23","96","0","64347","7","99.1428571428571","0"
"10-17 years","2021-03-24","109","0","64456","7","98.7142857142857","0"
"10-17 years","2021-03-25","68","0","64524","7","92.7142857142857","0"
"10-17 years","2021-03-26","71","0","64595","7","87.7142857142857","0"
"10-17 years","2021-03-27","55","0","64650","7","82.7142857142857","0"
"10-17 years","2021-03-28","54","0","64704","7","80.2857142857143","0"
"10-17 years","2021-03-29","88","0","64792","7","77.2857142857143","0"
"10-17 years","2021-03-30","83","0","64875","7","75.4285714285714","0"
"10-17 years","2021-03-31","79","0","64954","7","71.1428571428571","0"
"10-17 years","2021-04-01","77","0","65031","7","72.4285714285714","0"
"10-17 years","2021-04-02","84","0","65115","7","74.2857142857143","0"
"10-17 years","2021-04-03","73","0","65188","7","76.8571428571428","0"
"10-17 years","2021-04-04","39","0","65227","7","74.7142857142857","0"
"10-17 years","2021-04-05","88","0","65315","7","74.7142857142857","0"
"10-17 years","2021-04-06","71","0","65386","7","73","0"
"10-17 years","2021-04-07","82","0","65468","7","73.4285714285714","0"
"10-17 years","2021-04-08","75","0","65543","7","73.1428571428571","0"
"10-17 years","2021-04-09","77","0","65620","7","72.1428571428571","0"
"10-17 years","2021-04-10","76","0","65696","7","72.5714285714285","0"
"10-17 years","2021-04-11","75","0","65771","7","77.7142857142857","0"
"10-17 years","2021-04-12","110","0","65881","7","80.8571428571428","0"
"10-17 years","2021-04-13","89","0","65970","7","83.4285714285714","0"
"10-17 years","2021-04-14","105","0","66075","7","86.7142857142857","0"
"10-17 years","2021-04-15","84","0","66159","7","88","0"
"10-17 years","2021-04-16","89","0","66248","7","89.7142857142857","0"
"10-17 years","2021-04-17","67","0","66315","7","88.4285714285714","0"
"10-17 years","2021-04-18","50","0","66365","7","84.8571428571428","0"
"10-17 years","2021-04-19","115","0","66480","7","85.5714285714285","0"
"10-17 years","2021-04-20","74","0","66554","7","83.4285714285714","0"
"10-17 years","2021-04-21","83","0","66637","7","80.2857142857143","0"
"10-17 years","2021-04-22","80","0","66717","7","79.7142857142857","0"
"10-17 years","2021-04-23","76","0","66793","7","77.8571428571428","0"
"10-17 years","2021-04-24","46","0","66839","7","74.8571428571428","0"
"10-17 years","2021-04-25","71","0","66910","7","77.8571428571428","0"
"10-17 years","2021-04-26","90","0","67000","7","74.2857142857143","0"
"10-17 years","2021-04-27","88","0","67088","7","76.2857142857143","0"
"10-17 years","2021-04-28","97","0","67185","7","78.2857142857143","0"
"10-17 years","2021-04-29","93","0","67278","7","80.1428571428571","0"
"10-17 years","2021-04-30","84","0","67362","7","81.2857142857143","0"
"10-17 years","2021-05-01","55","0","67417","7","82.5714285714285","0"
"10-17 years","2021-05-02","58","0","67475","7","80.7142857142857","0"
"10-17 years","2021-05-03","71","0","67546","7","78","0"
"10-17 years","2021-05-04","66","0","67612","7","74.8571428571428","0"
"10-17 years","2021-05-05","73","0","67685","7","71.4285714285714","0"
"10-17 years","2021-05-06","65","0","67750","7","67.4285714285714","0"
"10-17 years","2021-05-07","66","0","67816","7","64.8571428571428","0"
"10-17 years","2021-05-08","53","0","67869","7","64.5714285714285","0"
"10-17 years","2021-05-09","37","0","67906","7","61.5714285714285","0"
"10-17 years","2021-05-10","83","0","67989","7","63.2857142857142","0"
"10-17 years","2021-05-11","64","0","68053","7","63","0"
"10-17 years","2021-05-12","60","0","68113","7","61.1428571428571","0"
"10-17 years","2021-05-13","36","0","68149","7","57","0"
