"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","99","3"
"Any Chronic Condition","Male","Total","Other","4334","108"
"Any Chronic Condition","Male","Total","Total","74943","4068"
"Any Chronic Condition","Male","Total","Unknown","5064","38"
"Any Chronic Condition","Male","Total","White","40423","2472"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1934","8"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","194","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","600","6"
"Any Chronic Condition","Male","Unknown","Total","9210","34"
"Any Chronic Condition","Male","Unknown","Unknown","3593","12"
"Any Chronic Condition","Male","Unknown","White","2867","8"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","50","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","110","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","338","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","201","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","140","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","37","0"
"Any Chronic Condition","Unknown","Total","Total","635","3"
"Any Chronic Condition","Unknown","Total","Unknown","173","0"
"Any Chronic Condition","Unknown","Total","White","279","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","29","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","10","0"
"Any Chronic Condition","Unknown","Unknown","Total","247","0"
"Any Chronic Condition","Unknown","Unknown","Unknown","151","0"
"Any Chronic Condition","Unknown","Unknown","White","56","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","77","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","435","26"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1250","81"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","132","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","599","51"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9192","809"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","236","25"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","147","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","19791","1992"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","186","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","9997","1136"
"Cardiovascular Disease","Female","Total","African-American/ Black","9937","816"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","260","25"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Total","Other","694","38"
"Cardiovascular Disease","Female","Total","Total","23328","2085"
"Cardiovascular Disease","Female","Total","Unknown","1078","11"
"Cardiovascular Disease","Female","Total","White","11320","1191"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","668","3"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","22","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","112","3"
"Cardiovascular Disease","Female","Unknown","Total","2287","12"
"Cardiovascular Disease","Female","Unknown","Unknown","760","2"
"Cardiovascular Disease","Female","Unknown","White","724","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","43","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","461","35"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1236","110"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","123","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","601","72"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6151","846"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","277","45"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","172","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","17659","2349"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","216","14"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","10814","1435"
"Cardiovascular Disease","Male","Total","African-American/ Black","6635","851"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","9","2"
"Cardiovascular Disease","Male","Total","Asian","316","45"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","29","3"
"Cardiovascular Disease","Male","Total","Other","723","45"
"Cardiovascular Disease","Male","Total","Total","20944","2482"
"Cardiovascular Disease","Male","Total","Unknown","1070","22"
"Cardiovascular Disease","Male","Total","White","12162","1514"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","441","3"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","37","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","90","6"
"Cardiovascular Disease","Male","Unknown","Total","2049","23"
"Cardiovascular Disease","Male","Unknown","Unknown","731","7"
"Cardiovascular Disease","Male","Unknown","White","747","7"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","27","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","74","2"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","40","2"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","34","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","125","2"
"Cardiovascular Disease","Unknown","Total","Unknown","34","0"
"Cardiovascular Disease","Unknown","Total","White","53","2"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","49","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","29","0"
"Cardiovascular Disease","Unknown","Unknown","White","13","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","5","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","37","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","120","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","58","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","258","36"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","20","2"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","866","91"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","570","52"
"Chronic Liver Disease","Female","Total","African-American/ Black","277","37"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","22","2"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","57","2"
"Chronic Liver Disease","Female","Total","Total","1104","100"
"Chronic Liver Disease","Female","Total","Unknown","74","0"
"Chronic Liver Disease","Female","Total","White","670","58"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","9","1"
"Chronic Liver Disease","Female","Unknown","Total","118","1"
"Chronic Liver Disease","Female","Unknown","Unknown","51","0"
"Chronic Liver Disease","Female","Unknown","White","42","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","40","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","85","9"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","38","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","214","42"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","16","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","756","129"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","508","85"
"Chronic Liver Disease","Male","Total","African-American/ Black","237","42"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","19","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","60","3"
"Chronic Liver Disease","Male","Total","Total","949","139"
"Chronic Liver Disease","Male","Total","Unknown","45","0"
"Chronic Liver Disease","Male","Total","White","587","92"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","23","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","7","0"
"Chronic Liver Disease","Male","Unknown","Total","108","1"
"Chronic Liver Disease","Male","Unknown","Unknown","35","0"
"Chronic Liver Disease","Male","Unknown","White","41","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","9","0"
"Chronic Liver Disease","Unknown","Total","Unknown","4","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","3","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","113","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","725","11"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2014","38"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","169","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","996","24"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8951","343"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","269","10"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","307","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","20798","969"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","174","3"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","11064","608"
"Chronic Lung Disease","Female","Total","African-American/ Black","9802","347"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","0"
"Chronic Lung Disease","Female","Total","Asian","300","10"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","1"
"Chronic Lung Disease","Female","Total","Other","1236","15"
"Chronic Lung Disease","Female","Total","Total","25738","1013"
"Chronic Lung Disease","Female","Total","Unknown","1390","5"
"Chronic Lung Disease","Female","Total","White","12960","635"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","738","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","30","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","204","0"
"Chronic Lung Disease","Female","Unknown","Total","2926","6"
"Chronic Lung Disease","Female","Unknown","Unknown","1047","2"
"Chronic Lung Disease","Female","Unknown","White","900","3"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","62","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","481","10"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1361","33"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","136","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","670","22"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5008","304"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","187","14"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","206","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","12951","988"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","146","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","7383","662"
"Chronic Lung Disease","Male","Total","African-American/ Black","5544","306"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","14","0"
"Chronic Lung Disease","Male","Total","Asian","230","14"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","15","1"
"Chronic Lung Disease","Male","Total","Other","840","13"
"Chronic Lung Disease","Male","Total","Total","16339","1027"
"Chronic Lung Disease","Male","Total","Unknown","1056","7"
"Chronic Lung Disease","Male","Total","White","8640","686"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","474","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","37","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","153","1"
"Chronic Lung Disease","Male","Unknown","Total","2027","6"
"Chronic Lung Disease","Male","Unknown","Unknown","774","2"
"Chronic Lung Disease","Male","Unknown","White","587","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","15","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","26","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","79","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","42","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","34","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","15","0"
"Chronic Lung Disease","Unknown","Total","Total","155","1"
"Chronic Lung Disease","Unknown","Total","Unknown","47","0"
"Chronic Lung Disease","Unknown","Total","White","57","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","61","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","41","0"
"Chronic Lung Disease","Unknown","Unknown","White","8","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","12","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
