"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","White","Bacon","37","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","127","3","12"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","572","21","50"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","9","0","0"
"Unknown","Unknown","Bacon","114","0","2"
"Unknown","White","Bacon","30","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","53","6","20"
"Non-Hispanic/ Latino","White","Baker","63","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","6","0","1"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","39","1","2"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","31","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","963","32","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","55","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","43","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1387","57","112"
"Unknown","African-American/ Black","Baldwin","160","2","9"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","176","1","11"
"Unknown","Unknown","Baldwin","461","0","5"
"Unknown","White","Baldwin","253","0","9"
"Hispanic/ Latino","Other","Banks","31","1","2"
"Hispanic/ Latino","Unknown","Banks","8","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","31","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","9","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","18","0","4"
"Non-Hispanic/ Latino","White","Banks","946","26","142"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","73","0","3"
"Unknown","Unknown","Banks","206","0","3"
"Unknown","White","Banks","120","0","9"
"Hispanic/ Latino","African-American/ Black","Barrow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","216","1","25"
"Hispanic/ Latino","Unknown","Barrow","165","0","5"
"Hispanic/ Latino","White","Barrow","346","7","29"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","758","9","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","5","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","138","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","73","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","151","4","22"
"Non-Hispanic/ Latino","White","Barrow","3248","81","328"
"Unknown","African-American/ Black","Barrow","133","0","2"
"Unknown","Asian","Barrow","74","0","3"
"Unknown","Other","Barrow","177","0","1"
"Unknown","Unknown","Barrow","1399","2","13"
"Unknown","White","Barrow","762","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","320","2","24"
"Hispanic/ Latino","Unknown","Bartow","227","0","5"
"Hispanic/ Latino","White","Bartow","334","4","16"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","659","15","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","49","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","4","0","1"
"Non-Hispanic/ Latino","Other","Bartow","75","0","5"
"Non-Hispanic/ Latino","Unknown","Bartow","75","0","2"
"Non-Hispanic/ Latino","White","Bartow","4310","141","459"
"Unknown","African-American/ Black","Bartow","177","0","7"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","198","1","4"
"Unknown","Unknown","Bartow","2063","1","36"
"Unknown","White","Bartow","1027","0","28"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","40","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","8","0","0"
"Hispanic/ Latino","White","Ben Hill","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","423","16","58"
"Non-Hispanic/ Latino","Asian","Ben Hill","4","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","25","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","593","33","73"
"Unknown","African-American/ Black","Ben Hill","35","0","2"
"Unknown","Asian","Ben Hill","4","0","0"
"Unknown","Other","Ben Hill","8","0","0"
"Unknown","Unknown","Ben Hill","244","1","6"
"Unknown","White","Ben Hill","27","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","32","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","130","4","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","7","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","18","0","2"
"Non-Hispanic/ Latino","White","Berrien","639","24","52"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","88","0","1"
"Unknown","White","Berrien","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","28","0","1"
"Hispanic/ Latino","Asian","Bibb","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","134","0","18"
"Hispanic/ Latino","Unknown","Bibb","30","0","1"
"Hispanic/ Latino","White","Bibb","80","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","5978","181","957"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","5","1","2"
"Non-Hispanic/ Latino","Asian","Bibb","121","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","8","0","0"
"Non-Hispanic/ Latino","Other","Bibb","88","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","92","1","12"
"Non-Hispanic/ Latino","White","Bibb","2831","132","438"
"Unknown","African-American/ Black","Bibb","579","1","53"
"Unknown","Asian","Bibb","26","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","85","0","5"
"Unknown","Unknown","Bibb","1786","1","13"
"Unknown","White","Bibb","356","1","26"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","20","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","212","6","10"
"Non-Hispanic/ Latino","Asian","Bleckley","3","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","440","26","32"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","31","0","0"
"Unknown","White","Bleckley","34","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","29","1","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","8","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","619","24","57"
"Unknown","African-American/ Black","Brantley","2","0","0"
"Unknown","Other","Brantley","19","0","0"
"Unknown","Unknown","Brantley","121","0","0"
"Unknown","White","Brantley","29","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","34","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","336","15","47"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","5","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","9","0","1"
"Non-Hispanic/ Latino","White","Brooks","254","20","24"
"Unknown","African-American/ Black","Brooks","54","0","6"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","121","0","0"
"Unknown","White","Brooks","36","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","8","0","1"
"Hispanic/ Latino","Other","Bryan","43","0","2"
"Hispanic/ Latino","Unknown","Bryan","3","0","0"
"Hispanic/ Latino","White","Bryan","54","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","310","5","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","33","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","14","0","0"
"Non-Hispanic/ Latino","White","Bryan","1278","20","111"
"Unknown","African-American/ Black","Bryan","43","0","1"
"Unknown","Asian","Bryan","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","38","0","0"
"Unknown","Unknown","Bryan","348","0","0"
"Unknown","White","Bryan","114","0","2"
"Hispanic/ Latino","African-American/ Black","Bulloch","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","75","0","1"
"Hispanic/ Latino","Unknown","Bulloch","23","0","0"
"Hispanic/ Latino","White","Bulloch","78","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1085","16","83"
"Non-Hispanic/ Latino","Asian","Bulloch","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","70","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","152","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2243","30","91"
"Unknown","African-American/ Black","Bulloch","102","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","27","0","0"
"Unknown","Unknown","Bulloch","740","0","4"
"Unknown","White","Bulloch","218","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","17","0","0"
"Hispanic/ Latino","White","Burke","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","695","16","81"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","24","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","21","0","1"
"Non-Hispanic/ Latino","White","Burke","413","12","35"
"Unknown","African-American/ Black","Burke","148","1","9"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","20","0","1"
"Unknown","Unknown","Burke","172","0","6"
"Unknown","White","Burke","69","0","1"
"Hispanic/ Latino","Other","Butts","7","0","1"
"Hispanic/ Latino","Unknown","Butts","5","0","0"
"Hispanic/ Latino","White","Butts","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Butts","336","20","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Butts","1","0","0"
"Non-Hispanic/ Latino","Asian","Butts","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","19","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","22","0","1"
"Non-Hispanic/ Latino","White","Butts","737","42","48"
"Unknown","African-American/ Black","Butts","101","0","4"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","18","0","1"
"Unknown","Unknown","Butts","419","0","4"
"Unknown","White","Butts","207","1","7"
"Hispanic/ Latino","Other","Calhoun","5","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","223","8","46"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","12","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Non-Hispanic/ Latino","White","Calhoun","82","5","17"
"Unknown","African-American/ Black","Calhoun","22","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","63","0","1"
"Unknown","White","Calhoun","12","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","10","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","61","0","0"
"Hispanic/ Latino","Unknown","Camden","7","0","0"
"Hispanic/ Latino","White","Camden","70","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","590","9","43"
"Non-Hispanic/ Latino","Asian","Camden","31","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Non-Hispanic/ Latino","Other","Camden","36","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","8","0","0"
"Non-Hispanic/ Latino","White","Camden","1544","15","66"
"Unknown","African-American/ Black","Camden","30","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","10","0","0"
"Unknown","Unknown","Camden","393","0","0"
"Unknown","White","Camden","125","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","10","0","0"
"Hispanic/ Latino","White","Candler","42","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","139","15","18"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","1"
"Non-Hispanic/ Latino","White","Candler","330","17","30"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","111","0","4"
"Unknown","White","Candler","11","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","14","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","145","2","9"
"Hispanic/ Latino","Unknown","Carroll","77","0","2"
"Hispanic/ Latino","White","Carroll","158","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","901","19","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","30","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","264","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","30","0","1"
"Non-Hispanic/ Latino","White","Carroll","2692","89","120"
"Unknown","African-American/ Black","Carroll","389","0","14"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","178","2","6"
"Unknown","Unknown","Carroll","868","0","6"
"Unknown","White","Carroll","988","2","34"
"Hispanic/ Latino","Other","Catoosa","36","0","3"
"Hispanic/ Latino","Unknown","Catoosa","19","0","0"
"Hispanic/ Latino","White","Catoosa","46","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","77","0","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","37","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","30","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","58","0","0"
"Non-Hispanic/ Latino","White","Catoosa","2602","49","141"
"Unknown","African-American/ Black","Catoosa","17","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","13","0","0"
"Unknown","Unknown","Catoosa","1448","0","32"
"Unknown","White","Catoosa","434","0","18"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","14","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","70","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","194","3","15"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","9","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","308","10","24"
"Unknown","African-American/ Black","Charlton","32","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","9","0","2"
"Unknown","Unknown","Charlton","281","0","4"
"Unknown","White","Charlton","35","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","48","1","4"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","543","2","36"
"Hispanic/ Latino","Unknown","Chatham","61","0","1"
"Hispanic/ Latino","White","Chatham","414","5","25"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","6407","142","708"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","14","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","284","5","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","30","0","1"
"Non-Hispanic/ Latino","Other","Chatham","158","0","11"
"Non-Hispanic/ Latino","Unknown","Chatham","156","2","9"
"Non-Hispanic/ Latino","White","Chatham","5697","157","484"
"Unknown","African-American/ Black","Chatham","807","0","35"
"Unknown","American Indian/ Alaska Native","Chatham","6","0","0"
"Unknown","Asian","Chatham","59","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","273","0","3"
"Unknown","Unknown","Chatham","1951","3","27"
"Unknown","White","Chatham","701","3","25"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","57","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Hispanic/ Latino","White","Chattahoochee","123","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","142","0","8"
"Non-Hispanic/ Latino","Asian","Chattahoochee","20","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","15","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","15","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","551","1","7"
"Unknown","African-American/ Black","Chattahoochee","174","2","1"
"Unknown","Asian","Chattahoochee","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","15","0","0"
"Unknown","Other","Chattahoochee","70","1","1"
"Unknown","Unknown","Chattahoochee","224","0","0"
"Unknown","White","Chattahoochee","1102","2","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","42","0","1"
"Hispanic/ Latino","Unknown","Chattooga","28","0","0"
"Hispanic/ Latino","White","Chattooga","39","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","116","4","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","18","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1009","49","104"
"Unknown","African-American/ Black","Chattooga","27","1","1"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","8","0","0"
"Unknown","Unknown","Chattooga","526","0","11"
"Unknown","White","Chattooga","185","1","8"
"Hispanic/ Latino","African-American/ Black","Cherokee","46","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Hispanic/ Latino","Asian","Cherokee","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","4","0","1"
"Hispanic/ Latino","Other","Cherokee","527","4","31"
"Hispanic/ Latino","Unknown","Cherokee","284","0","29"
"Hispanic/ Latino","White","Cherokee","1487","15","122"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","842","9","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","203","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","110","0","4"
"Non-Hispanic/ Latino","Unknown","Cherokee","121","2","9"
"Non-Hispanic/ Latino","White","Cherokee","10332","195","742"
"Unknown","African-American/ Black","Cherokee","91","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","3","0","0"
"Unknown","Asian","Cherokee","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","269","0","1"
"Unknown","Unknown","Cherokee","3349","0","25"
"Unknown","White","Cherokee","1212","0","24"
"Hispanic/ Latino","African-American/ Black","Clarke","26","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","292","1","22"
"Hispanic/ Latino","Unknown","Clarke","182","0","6"
"Hispanic/ Latino","White","Clarke","743","5","27"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2148","43","174"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","355","1","1"
