"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Asian","Baldwin","30","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","72","1","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","56","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2083","91","156"
"Unknown","African-American/ Black","Baldwin","149","0","3"
"Unknown","Asian","Baldwin","7","0","0"
"Unknown","Other","Baldwin","196","0","14"
"Unknown","Unknown","Baldwin","553","0","8"
"Unknown","White","Baldwin","268","0","5"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","51","1","7"
"Hispanic/ Latino","Unknown","Banks","18","0","0"
"Hispanic/ Latino","White","Banks","53","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","56","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","9","0","0"
"Non-Hispanic/ Latino","Other","Banks","18","1","1"
"Non-Hispanic/ Latino","Unknown","Banks","28","0","5"
"Non-Hispanic/ Latino","White","Banks","1659","50","229"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","98","0","4"
"Unknown","Unknown","Banks","247","0","4"
"Unknown","White","Banks","117","0","8"
"Hispanic/ Latino","African-American/ Black","Barrow","19","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","4","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","349","3","32"
"Hispanic/ Latino","Unknown","Barrow","406","0","4"
"Hispanic/ Latino","White","Barrow","522","11","40"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1448","19","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","8","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","298","3","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","6","0","1"
"Non-Hispanic/ Latino","Other","Barrow","143","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","249","0","16"
"Non-Hispanic/ Latino","White","Barrow","6804","142","577"
"Unknown","African-American/ Black","Barrow","124","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","87","1","2"
"Unknown","Other","Barrow","268","0","3"
"Unknown","Unknown","Barrow","1460","0","9"
"Unknown","White","Barrow","632","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","19","0","2"
"Hispanic/ Latino","Asian","Bartow","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","469","2","28"
"Hispanic/ Latino","Unknown","Bartow","342","0","8"
"Hispanic/ Latino","White","Bartow","444","7","21"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1238","28","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","4","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","81","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","7","1","2"
"Non-Hispanic/ Latino","Other","Bartow","182","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","115","0","4"
"Non-Hispanic/ Latino","White","Bartow","8410","253","748"
"Unknown","African-American/ Black","Bartow","181","0","3"
"Unknown","Asian","Bartow","34","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","284","0","6"
"Unknown","Unknown","Bartow","2306","3","35"
"Unknown","White","Bartow","1161","2","25"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","56","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","645","25","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","11","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","872","43","91"
"Unknown","African-American/ Black","Ben Hill","22","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","131","0","1"
"Unknown","White","Ben Hill","21","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","35","0","2"
"Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Hispanic/ Latino","White","Berrien","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","194","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","16","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Non-Hispanic/ Latino","White","Berrien","1118","38","77"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","62","0","0"
"Unknown","White","Berrien","28","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","74","0","1"
"Hispanic/ Latino","Asian","Bibb","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","676","3","27"
"Hispanic/ Latino","Unknown","Bibb","84","0","2"
"Hispanic/ Latino","White","Bibb","143","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","9895","293","1343"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","8","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","173","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","10","0","0"
"Non-Hispanic/ Latino","Other","Bibb","144","0","10"
"Non-Hispanic/ Latino","Unknown","Bibb","116","0","10"
"Non-Hispanic/ Latino","White","Bibb","4812","240","708"
"Unknown","African-American/ Black","Bibb","694","1","51"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","36","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Unknown","Other","Bibb","106","0","6"
"Unknown","Unknown","Bibb","2683","0","20"
"Unknown","White","Bibb","369","2","24"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","301","7","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","668","28","41"
"Unknown","African-American/ Black","Bleckley","8","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","49","0","0"
"Unknown","White","Bleckley","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","63","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","257","8","14"
"Non-Hispanic/ Latino","Unknown","Brantley","12","0","0"
"Non-Hispanic/ Latino","White","Brantley","1234","58","122"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","33","0","2"
"Unknown","Unknown","Brantley","151","0","0"
"Unknown","White","Brantley","88","0","4"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","48","0","4"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","588","21","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","30","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","18","0","1"
"Non-Hispanic/ Latino","White","Brooks","515","28","44"
"Unknown","African-American/ Black","Brooks","23","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","2","0","0"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","86","0","1"
"Unknown","White","Brooks","22","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","14","0","2"
"Hispanic/ Latino","Asian","Bryan","2","0","1"
"Hispanic/ Latino","Other","Bryan","62","1","4"
"Hispanic/ Latino","Unknown","Bryan","33","0","0"
"Hispanic/ Latino","White","Bryan","96","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","601","11","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","52","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","10","0","0"
"Non-Hispanic/ Latino","Other","Bryan","82","0","1"
"Non-Hispanic/ Latino","Unknown","Bryan","32","0","2"
"Non-Hispanic/ Latino","White","Bryan","2432","44","219"
"Unknown","African-American/ Black","Bryan","42","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","90","0","1"
"Unknown","Unknown","Bryan","832","0","7"
"Unknown","White","Bryan","175","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","19","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","117","0","2"
"Hispanic/ Latino","Unknown","Bulloch","32","0","0"
"Hispanic/ Latino","White","Bulloch","150","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2171","33","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","59","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","134","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","66","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3939","59","153"
"Unknown","African-American/ Black","Bulloch","110","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","4","0","0"
"Unknown","Other","Bulloch","81","0","0"
"Unknown","Unknown","Bulloch","763","0","0"
"Unknown","White","Bulloch","233","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","20","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1006","25","112"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","32","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","28","0","2"
"Non-Hispanic/ Latino","White","Burke","656","21","58"
"Unknown","African-American/ Black","Burke","130","0","4"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","24","0","1"
"Unknown","Unknown","Burke","267","0","6"
"Unknown","White","Burke","78","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","7","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","25","0","1"
"Hispanic/ Latino","Unknown","Butts","16","0","0"
"Hispanic/ Latino","White","Butts","39","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","697","27","66"
"Non-Hispanic/ Latino","Asian","Butts","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","48","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","27","0","1"
"Non-Hispanic/ Latino","White","Butts","1659","69","99"
"Unknown","African-American/ Black","Butts","107","0","3"
"Unknown","American Indian/ Alaska Native","Butts","1","0","0"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","14","0","1"
"Unknown","Unknown","Butts","513","0","5"
"Unknown","White","Butts","162","0","2"
"Hispanic/ Latino","Other","Calhoun","7","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","330","14","64"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","31","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","8","0","1"
"Non-Hispanic/ Latino","White","Calhoun","148","5","18"
"Unknown","African-American/ Black","Calhoun","25","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","0"
"Unknown","Unknown","Calhoun","33","1","0"
"Unknown","White","Calhoun","14","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","23","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","10","0","0"
"Hispanic/ Latino","Other","Camden","94","0","2"
"Hispanic/ Latino","Unknown","Camden","38","1","1"
"Hispanic/ Latino","White","Camden","135","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1162","19","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Non-Hispanic/ Latino","Asian","Camden","54","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","19","0","0"
"Non-Hispanic/ Latino","Other","Camden","348","6","5"
"Non-Hispanic/ Latino","Unknown","Camden","33","0","0"
"Non-Hispanic/ Latino","White","Camden","2864","43","120"
"Unknown","African-American/ Black","Camden","72","3","4"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","2","0","0"
"Unknown","Other","Camden","26","1","1"
"Unknown","Unknown","Camden","793","2","4"
"Unknown","White","Camden","218","1","5"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","54","2","3"
"Hispanic/ Latino","Unknown","Candler","15","0","2"
"Hispanic/ Latino","White","Candler","68","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","279","18","27"
"Non-Hispanic/ Latino","Asian","Candler","5","0","0"
"Non-Hispanic/ Latino","Other","Candler","13","1","1"
"Non-Hispanic/ Latino","Unknown","Candler","2","0","0"
"Non-Hispanic/ Latino","White","Candler","535","27","45"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","99","0","1"
"Unknown","White","Candler","20","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","23","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","198","3","9"
"Hispanic/ Latino","Unknown","Carroll","143","0","2"
"Hispanic/ Latino","White","Carroll","222","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1470","24","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","40","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","635","1","4"
"Non-Hispanic/ Latino","Unknown","Carroll","85","0","0"
"Non-Hispanic/ Latino","White","Carroll","4742","118","210"
"Unknown","African-American/ Black","Carroll","379","1","12"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","178","2","6"
"Unknown","Unknown","Carroll","855","0","7"
"Unknown","White","Carroll","903","0","29"
"Hispanic/ Latino","African-American/ Black","Catoosa","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","50","0","3"
"Hispanic/ Latino","Unknown","Catoosa","44","0","0"
"Hispanic/ Latino","White","Catoosa","85","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","150","2","10"
"Non-Hispanic/ Latino","Asian","Catoosa","60","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","83","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","121","0","1"
"Non-Hispanic/ Latino","White","Catoosa","4883","73","211"
"Unknown","African-American/ Black","Catoosa","32","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","17","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","34","0","0"
"Unknown","Unknown","Catoosa","1815","6","43"
"Unknown","White","Catoosa","798","0","16"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","46","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","235","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","319","8","24"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","31","1","2"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","615","26","59"
"Unknown","African-American/ Black","Charlton","22","0","2"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","314","1","6"
"Unknown","White","Charlton","41","0","0"
"Hispanic/ Latino","African-American/ Black","Chatham","134","3","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","7","0","0"
"Hispanic/ Latino","Asian","Chatham","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","822","6","66"
"Hispanic/ Latino","Unknown","Chatham","243","0","3"
"Hispanic/ Latino","White","Chatham","769","7","44"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","13302","286","1269"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","21","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","513","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","52","0","4"
"Non-Hispanic/ Latino","Other","Chatham","341","1","26"
"Non-Hispanic/ Latino","Unknown","Chatham","244","1","17"
"Non-Hispanic/ Latino","White","Chatham","10381","303","961"
"Unknown","African-American/ Black","Chatham","726","0","23"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","92","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","495","0","7"
"Unknown","Unknown","Chatham","3803","0","41"
"Unknown","White","Chatham","757","0","21"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","13","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","172","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","78","0","0"
"Hispanic/ Latino","White","Chattahoochee","382","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","288","0","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","100","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","37","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","21","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","26","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","862","3","15"
"Unknown","African-American/ Black","Chattahoochee","400","2","1"
"Unknown","Asian","Chattahoochee","38","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","109","2","1"
"Unknown","Unknown","Chattahoochee","279","0","0"
"Unknown","White","Chattahoochee","2144","2","5"
"Hispanic/ Latino","Other","Chattooga","58","0","1"
"Hispanic/ Latino","Unknown","Chattooga","39","0","0"
"Hispanic/ Latino","White","Chattooga","47","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","230","8","29"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","86","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","134","0","0"
"Non-Hispanic/ Latino","White","Chattooga","2007","72","176"
"Unknown","African-American/ Black","Chattooga","19","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","19","1","2"
"Unknown","Unknown","Chattooga","729","2","17"
"Unknown","White","Chattooga","257","3","16"
"Hispanic/ Latino","African-American/ Black","Cherokee","75","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","1"
"Hispanic/ Latino","Asian","Cherokee","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","1","2"
