"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","32","0"
"Any Chronic Condition","Unknown","Total","Total","584","5"
"Any Chronic Condition","Unknown","Total","Unknown","184","1"
"Any Chronic Condition","Unknown","Total","White","240","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","24","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","9","0"
"Any Chronic Condition","Unknown","Unknown","Total","244","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","165","1"
"Any Chronic Condition","Unknown","Unknown","White","44","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","89","6"
"Any Disability","Female","Hispanic/ Latino","Total","305","29"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","167","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2301","365"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","68","12"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Other","78","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","6763","1100"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","50","4"
"Any Disability","Female","Non-Hispanic/ Latino","White","4255","715"
"Any Disability","Female","Total","African-American/ Black","2443","366"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","75","12"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Any Disability","Female","Total","Other","214","7"
"Any Disability","Female","Total","Total","7795","1129"
"Any Disability","Female","Total","Unknown","361","4"
"Any Disability","Female","Total","White","4690","737"
"Any Disability","Female","Unknown","African-American/ Black","125","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","47","0"
"Any Disability","Female","Unknown","Total","727","0"
"Any Disability","Female","Unknown","Unknown","281","0"
"Any Disability","Female","Unknown","White","268","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","0","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","89","10"
"Any Disability","Male","Hispanic/ Latino","Total","252","33"
"Any Disability","Male","Hispanic/ Latino","Unknown","21","0"
"Any Disability","Male","Hispanic/ Latino","White","133","21"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1742","331"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","72","19"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","60","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","5054","1008"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","43","6"
"Any Disability","Male","Non-Hispanic/ Latino","White","3129","651"
"Any Disability","Male","Total","African-American/ Black","1839","333"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","80","19"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","188","11"
"Any Disability","Male","Total","Total","5856","1045"
"Any Disability","Male","Total","Unknown","281","9"
"Any Disability","Male","Total","White","3458","672"
"Any Disability","Male","Unknown","African-American/ Black","89","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","39","1"
"Any Disability","Male","Unknown","Total","550","4"
"Any Disability","Male","Unknown","Unknown","217","3"
"Any Disability","Male","Unknown","White","196","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","2","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","28","3"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","19","2"
"Any Disability","Unknown","Total","African-American/ Black","8","1"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","42","3"
"Any Disability","Unknown","Total","Unknown","9","0"
"Any Disability","Unknown","Total","White","25","2"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","12","0"
"Any Disability","Unknown","Unknown","Unknown","7","0"
"Any Disability","Unknown","Unknown","White","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","80","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","453","26"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1299","84"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","130","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","627","53"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9729","905"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","251","31"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","162","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","21033","2236"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","141","11"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","10716","1277"
"Cardiovascular Disease","Female","Total","African-American/ Black","10491","911"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","280","33"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","28","2"
"Cardiovascular Disease","Female","Total","Other","728","37"
"Cardiovascular Disease","Female","Total","Total","24625","2335"
"Cardiovascular Disease","Female","Total","Unknown","1007","14"
"Cardiovascular Disease","Female","Total","White","12079","1336"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","682","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","25","1"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","113","3"
"Cardiovascular Disease","Female","Unknown","Total","2293","15"
"Cardiovascular Disease","Female","Unknown","Unknown","736","3"
"Cardiovascular Disease","Female","Unknown","White","736","6"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","47","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","477","38"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1283","122"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","119","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","632","79"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6573","943"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","301","49"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","175","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","18959","2683"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","174","13"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","11703","1667"
"Cardiovascular Disease","Male","Total","African-American/ Black","7079","954"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","11","2"
"Cardiovascular Disease","Male","Total","Asian","340","49"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","4"
"Cardiovascular Disease","Male","Total","Other","763","49"
"Cardiovascular Disease","Male","Total","Total","22351","2834"
"Cardiovascular Disease","Male","Total","Unknown","1012","21"
"Cardiovascular Disease","Male","Total","White","13115","1755"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","459","7"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","37","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","111","6"
"Cardiovascular Disease","Male","Unknown","Total","2109","29"
"Cardiovascular Disease","Male","Unknown","Unknown","719","7"
"Cardiovascular Disease","Male","Unknown","White","780","9"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","55","2"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","31","2"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","24","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","99","2"
"Cardiovascular Disease","Unknown","Total","Unknown","31","0"
"Cardiovascular Disease","Unknown","Total","White","42","2"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","5","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","42","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","26","0"
"Cardiovascular Disease","Unknown","Unknown","White","11","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","6","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","41","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","127","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","60","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","292","41"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","24","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","12","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","982","106"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","647","61"
"Chronic Liver Disease","Female","Total","African-American/ Black","312","42"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","26","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","64","2"
"Chronic Liver Disease","Female","Total","Total","1235","115"
"Chronic Liver Disease","Female","Total","Unknown","75","0"
"Chronic Liver Disease","Female","Total","White","754","67"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","11","1"
"Chronic Liver Disease","Female","Unknown","Total","126","1"
"Chronic Liver Disease","Female","Unknown","Unknown","52","0"
"Chronic Liver Disease","Female","Unknown","White","47","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","44","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","96","9"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","45","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","251","52"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","18","3"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","877","158"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","590","103"
"Chronic Liver Disease","Male","Total","African-American/ Black","274","52"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","21","3"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","64","3"
"Chronic Liver Disease","Male","Total","Total","1087","169"
"Chronic Liver Disease","Male","Total","Unknown","45","0"
"Chronic Liver Disease","Male","Total","White","682","111"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","23","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","7","0"
"Chronic Liver Disease","Male","Unknown","Total","114","2"
"Chronic Liver Disease","Male","Unknown","Unknown","35","0"
"Chronic Liver Disease","Male","Unknown","White","47","2"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","8","0"
"Chronic Liver Disease","Unknown","Total","Unknown","3","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","131","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","2","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","798","12"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2233","44"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","173","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1118","28"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","10163","389"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","302","12"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","355","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","23400","1103"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","146","3"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","12396","694"
