"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-01-14","524","0","50353","5","517.428571428571","0"
"10-17 years","2021-01-15","469","0","50822","5","500.428571428571","0"
"10-17 years","2021-01-16","374","0","51196","5","489.142857142857","0"
"10-17 years","2021-01-17","250","0","51446","5","479.428571428571","0"
"10-17 years","2021-01-18","424","0","51870","5","449.428571428571","0"
"10-17 years","2021-01-19","466","0","52336","5","435.571428571428","0"
"10-17 years","2021-01-20","501","0","52837","5","429.714285714285","0"
"10-17 years","2021-01-21","423","0","53260","5","415.285714285714","0"
"10-17 years","2021-01-22","451","0","53711","5","412.714285714285","0"
"10-17 years","2021-01-23","298","0","54009","5","401.857142857142","0"
"10-17 years","2021-01-24","230","0","54239","5","399","0"
"10-17 years","2021-01-25","442","0","54681","5","401.571428571428","0"
"10-17 years","2021-01-26","409","0","55090","5","393.428571428571","0"
"10-17 years","2021-01-27","404","1","55494","6","379.571428571428","0.14285714285714"
"10-17 years","2021-01-28","400","0","55894","6","376.285714285714","0.14285714285714"
"10-17 years","2021-01-29","322","0","56216","6","357.857142857142","0.14285714285714"
"10-17 years","2021-01-30","241","0","56457","6","349.714285714285","0.14285714285714"
"10-17 years","2021-01-31","214","0","56671","6","347.428571428571","0.14285714285714"
"10-17 years","2021-02-01","415","0","57086","6","343.571428571428","0.14285714285714"
"10-17 years","2021-02-02","319","0","57405","6","330.714285714285","0.14285714285714"
"10-17 years","2021-02-03","346","0","57751","6","322.428571428571","0"
"10-17 years","2021-02-04","259","0","58010","6","302.285714285714","0"
"10-17 years","2021-02-05","264","0","58274","6","294","0"
"10-17 years","2021-02-06","233","0","58507","6","292.857142857142","0"
"10-17 years","2021-02-07","179","0","58686","6","287.857142857142","0"
"10-17 years","2021-02-08","275","0","58961","6","267.857142857142","0"
"10-17 years","2021-02-09","248","0","59209","6","257.714285714285","0"
"10-17 years","2021-02-10","234","0","59443","6","241.714285714285","0"
"10-17 years","2021-02-11","212","0","59655","6","235","0"
"10-17 years","2021-02-12","223","0","59878","6","229.142857142857","0"
"10-17 years","2021-02-13","118","0","59996","6","212.714285714285","0"
"10-17 years","2021-02-14","131","0","60127","6","205.857142857142","0"
"10-17 years","2021-02-15","198","0","60325","6","194.857142857142","0"
"10-17 years","2021-02-16","170","0","60495","6","183.714285714285","0"
"10-17 years","2021-02-17","169","0","60664","6","174.428571428571","0"
"10-17 years","2021-02-18","149","0","60813","6","165.428571428571","0"
"10-17 years","2021-02-19","145","0","60958","6","154.285714285714","0"
"10-17 years","2021-02-20","106","0","61064","6","152.571428571428","0"
"10-17 years","2021-02-21","99","0","61163","6","148","0"
"10-17 years","2021-02-22","162","0","61325","6","142.857142857142","0"
"10-17 years","2021-02-23","146","1","61471","7","139.428571428571","0.14285714285714"
"10-17 years","2021-02-24","146","0","61617","7","136.142857142857","0.14285714285714"
"10-17 years","2021-02-25","118","0","61735","7","131.714285714285","0.14285714285714"
"10-17 years","2021-02-26","126","0","61861","7","129","0.14285714285714"
"10-17 years","2021-02-27","89","0","61950","7","126.571428571428","0.14285714285714"
"10-17 years","2021-02-28","81","0","62031","7","124","0.14285714285714"
"10-17 years","2021-03-01","155","0","62186","7","123","0.14285714285714"
"10-17 years","2021-03-02","154","0","62340","7","124.142857142857","0"
"10-17 years","2021-03-03","125","0","62465","7","121.142857142857","0"
"10-17 years","2021-03-04","112","0","62577","7","120.285714285714","0"
"10-17 years","2021-03-05","122","0","62699","7","119.714285714285","0"
"10-17 years","2021-03-06","74","0","62773","7","117.571428571428","0"
"10-17 years","2021-03-07","77","0","62850","7","117","0"
"10-17 years","2021-03-08","130","0","62980","7","113.428571428571","0"
"10-17 years","2021-03-09","117","0","63097","7","108.142857142857","0"
"10-17 years","2021-03-10","126","0","63223","7","108.285714285714","0"
"10-17 years","2021-03-11","98","0","63321","7","106.285714285714","0"
"10-17 years","2021-03-12","106","0","63427","7","104","0"
"10-17 years","2021-03-13","77","0","63504","7","104.428571428571","0"
"10-17 years","2021-03-14","81","0","63585","7","105","0"
"10-17 years","2021-03-15","125","0","63710","7","104.285714285714","0"
"10-17 years","2021-03-16","110","0","63820","7","103.285714285714","0"
"10-17 years","2021-03-17","112","0","63932","7","101.285714285714","0"
"10-17 years","2021-03-18","110","0","64042","7","103","0"
"10-17 years","2021-03-19","107","0","64149","7","103.142857142857","0"
"10-17 years","2021-03-20","90","0","64239","7","105","0"
"10-17 years","2021-03-21","71","0","64310","7","103.571428571428","0"
"10-17 years","2021-03-22","109","0","64419","7","101.285714285714","0"
"10-17 years","2021-03-23","96","0","64515","7","99.2857142857143","0"
"10-17 years","2021-03-24","110","0","64625","7","99","0"
"10-17 years","2021-03-25","68","0","64693","7","93","0"
"10-17 years","2021-03-26","71","0","64764","7","87.8571428571428","0"
"10-17 years","2021-03-27","55","0","64819","7","82.8571428571428","0"
"10-17 years","2021-03-28","54","0","64873","7","80.4285714285714","0"
"10-17 years","2021-03-29","88","0","64961","7","77.4285714285714","0"
"10-17 years","2021-03-30","84","0","65045","7","75.7142857142857","0"
"10-17 years","2021-03-31","79","0","65124","7","71.2857142857143","0"
"10-17 years","2021-04-01","76","0","65200","7","72.4285714285714","0"
"10-17 years","2021-04-02","84","0","65284","7","74.2857142857143","0"
"10-17 years","2021-04-03","73","0","65357","7","76.8571428571428","0"
"10-17 years","2021-04-04","39","0","65396","7","74.7142857142857","0"
"10-17 years","2021-04-05","89","0","65485","7","74.8571428571428","0"
"10-17 years","2021-04-06","72","0","65557","7","73.1428571428571","0"
"10-17 years","2021-04-07","82","0","65639","7","73.5714285714285","0"
"10-17 years","2021-04-08","79","0","65718","7","74","0"
"10-17 years","2021-04-09","81","0","65799","7","73.5714285714285","0"
"10-17 years","2021-04-10","77","0","65876","7","74.1428571428571","0"
"10-17 years","2021-04-11","75","0","65951","7","79.2857142857143","0"
"10-17 years","2021-04-12","110","0","66061","7","82.2857142857143","0"
"10-17 years","2021-04-13","89","0","66150","7","84.7142857142857","0"
"10-17 years","2021-04-14","106","0","66256","7","88.1428571428571","0"
"10-17 years","2021-04-15","84","0","66340","7","88.8571428571428","0"
"10-17 years","2021-04-16","88","0","66428","7","89.8571428571428","0"
"10-17 years","2021-04-17","68","0","66496","7","88.5714285714285","0"
"10-17 years","2021-04-18","50","0","66546","7","85","0"
"10-17 years","2021-04-19","115","0","66661","7","85.7142857142857","0"
"10-17 years","2021-04-20","74","0","66735","7","83.5714285714285","0"
"10-17 years","2021-04-21","84","0","66819","7","80.4285714285714","0"
"10-17 years","2021-04-22","80","0","66899","7","79.8571428571428","0"
"10-17 years","2021-04-23","76","0","66975","7","78.1428571428571","0"
"10-17 years","2021-04-24","46","0","67021","7","75","0"
"10-17 years","2021-04-25","71","0","67092","7","78","0"
"10-17 years","2021-04-26","91","0","67183","7","74.5714285714285","0"
"10-17 years","2021-04-27","86","0","67269","7","76.2857142857143","0"
"10-17 years","2021-04-28","97","0","67366","7","78.1428571428571","0"
"10-17 years","2021-04-29","93","0","67459","7","80","0"
"10-17 years","2021-04-30","85","0","67544","7","81.2857142857143","0"
"10-17 years","2021-05-01","55","0","67599","7","82.5714285714285","0"
"10-17 years","2021-05-02","58","0","67657","7","80.7142857142857","0"
"10-17 years","2021-05-03","72","0","67729","7","78","0"
"10-17 years","2021-05-04","67","0","67796","7","75.2857142857143","0"
"10-17 years","2021-05-05","74","0","67870","7","72","0"
"10-17 years","2021-05-06","64","0","67934","7","67.8571428571428","0"
"10-17 years","2021-05-07","66","0","68000","7","65.1428571428571","0"
"10-17 years","2021-05-08","53","0","68053","7","64.8571428571428","0"
"10-17 years","2021-05-09","37","0","68090","7","61.8571428571428","0"
"10-17 years","2021-05-10","82","0","68172","7","63.2857142857142","0"
"10-17 years","2021-05-11","64","0","68236","7","62.8571428571428","0"
"10-17 years","2021-05-12","61","0","68297","7","61","0"
"10-17 years","2021-05-13","37","0","68334","7","57.1428571428571","0"
"10-17 years","2021-05-14","38","0","68372","7","53.1428571428571","0"
"10-17 years","2021-05-15","35","0","68407","7","50.5714285714285","0"
"10-17 years","2021-05-16","20","0","68427","7","48.1428571428571","0"
"10-17 years","2021-05-17","45","0","68472","7","42.8571428571428","0"
"10-17 years","2021-05-18","49","0","68521","7","40.7142857142857","0"
"10-17 years","2021-05-19","31","0","68552","7","36.4285714285714","0"
"10-17 years","2021-05-20","33","0","68585","7","35.8571428571428","0"
"10-17 years","2021-05-21","28","0","68613","7","34.4285714285714","0"
"10-17 years","2021-05-22","20","0","68633","7","32.2857142857142","0"
"10-17 years","2021-05-23","15","0","68648","7","31.5714285714285","0"
"10-17 years","2021-05-24","30","0","68678","7","29.4285714285714","0"
"10-17 years","2021-05-25","34","0","68712","7","27.2857142857142","0"
"10-17 years","2021-05-26","17","0","68729","7","25.2857142857142","0"
"10-17 years","2021-05-27","22","0","68751","7","23.7142857142857","0"
"10-17 years","2021-05-28","17","0","68768","7","22.1428571428571","0"
"10-17 years","2021-05-29","13","0","68781","7","21.1428571428571","0"
"10-17 years","2021-05-30","7","0","68788","7","20","0"
"10-17 years","2021-05-31","12","0","68800","7","17.4285714285714","0"
"10-17 years","2021-06-01","10","0","68810","7","14","0"
"10-17 years","2021-06-02","19","0","68829","7","14.2857142857142","0"
"10-17 years","2021-06-03","21","0","68850","7","14.1428571428571","0"
"10-17 years","2021-06-04","14","0","68864","7","13.7142857142857","0"
"10-17 years","2021-06-05","10","0","68874","7","13.2857142857142","0"
"10-17 years","2021-06-06","11","0","68885","7","13.8571428571428","0"
"10-17 years","2021-06-07","20","0","68905","7","15","0"
"10-17 years","2021-06-08","16","0","68921","7","15.8571428571428","0"
"10-17 years","2021-06-09","18","0","68939","7","15.7142857142857","0"
"10-17 years","2021-06-10","14","1","68953","8","14.7142857142857","0.14285714285714"
"10-17 years","2021-06-11","13","0","68966","8","14.5714285714285","0.14285714285714"
"10-17 years","2021-06-12","7","0","68973","8","14.1428571428571","0.14285714285714"
"10-17 years","2021-06-13","10","0","68983","8","14","0.14285714285714"
"10-17 years","2021-06-14","17","0","69000","8","13.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","12","0","69012","8","13","0.14285714285714"
"10-17 years","2021-06-16","10","0","69022","8","11.8571428571428","0.14285714285714"
"10-17 years","2021-06-17","15","0","69037","8","12","0"
"10-17 years","2021-06-18","16","0","69053","8","12.4285714285714","0"
"10-17 years","2021-06-19","5","0","69058","8","12.1428571428571","0"
"10-17 years","2021-06-20","12","0","69070","8","12.4285714285714","0"
"10-17 years","2021-06-21","18","0","69088","8","12.5714285714285","0"
"10-17 years","2021-06-22","15","0","69103","8","13","0"
"10-17 years","2021-06-23","15","0","69118","8","13.7142857142857","0"
"10-17 years","2021-06-24","19","0","69137","8","14.2857142857142","0"
"10-17 years","2021-06-25","17","0","69154","8","14.4285714285714","0"
"10-17 years","2021-06-26","10","0","69164","8","15.1428571428571","0"
"10-17 years","2021-06-27","17","0","69181","8","15.8571428571428","0"
"10-17 years","2021-06-28","20","0","69201","8","16.1428571428571","0"
"10-17 years","2021-06-29","23","0","69224","8","17.2857142857142","0"
"10-17 years","2021-06-30","27","0","69251","8","19","0"
"10-17 years","2021-07-01","12","0","69263","8","18","0"
"10-17 years","2021-07-02","27","0","69290","8","19.4285714285714","0"
"10-17 years","2021-07-03","18","0","69308","8","20.5714285714285","0"
"10-17 years","2021-07-04","19","0","69327","8","20.8571428571428","0"
"10-17 years","2021-07-05","41","0","69368","8","23.8571428571428","0"
"10-17 years","2021-07-06","39","0","69407","8","26.1428571428571","0"
"10-17 years","2021-07-07","42","0","69449","8","28.2857142857142","0"
"10-17 years","2021-07-08","27","0","69476","8","30.4285714285714","0"
"10-17 years","2021-07-09","46","0","69522","8","33.1428571428571","0"
"10-17 years","2021-07-10","54","0","69576","8","38.2857142857142","0"
"10-17 years","2021-07-11","51","0","69627","8","42.8571428571428","0"
"10-17 years","2021-07-12","76","0","69703","8","47.8571428571428","0"
"10-17 years","2021-07-13","100","0","69803","8","56.5714285714285","0"
"10-17 years","2021-07-14","56","0","69859","8","58.5714285714285","0"
"10-17 years","2021-07-15","69","0","69928","8","64.5714285714285","0"
"10-17 years","2021-07-16","92","0","70020","8","71.1428571428571","0"
"10-17 years","2021-07-17","74","0","70094","8","74","0"
"10-17 years","2021-07-18","87","0","70181","8","79.1428571428571","0"
"10-17 years","2021-07-19","132","0","70313","8","87.1428571428571","0"
"10-17 years","2021-07-20","149","0","70462","8","94.1428571428571","0"
"10-17 years","2021-07-21","156","0","70618","8","108.428571428571","0"
"10-17 years","2021-07-22","177","0","70795","8","123.857142857142","0"
"10-17 years","2021-07-23","187","0","70982","8","137.428571428571","0"
"10-17 years","2021-07-24","161","0","71143","8","149.857142857142","0"
"10-17 years","2021-07-25","186","0","71329","8","164","0"
"10-17 years","2021-07-26","282","0","71611","8","185.428571428571","0"
"10-17 years","2021-07-27","280","0","71891","8","204.142857142857","0"
"10-17 years","2021-07-28","266","0","72157","8","219.857142857142","0"
"10-17 years","2021-07-29","322","0","72479","8","240.571428571428","0"
"10-17 years","2021-07-30","329","0","72808","8","260.857142857142","0"
"10-17 years","2021-07-31","255","0","73063","8","274.285714285714","0"
"10-17 years","2021-08-01","249","0","73312","8","283.285714285714","0"
"10-17 years","2021-08-02","466","0","73778","8","309.571428571428","0"
"10-17 years","2021-08-03","461","1","74239","9","335.428571428571","0.14285714285714"
"10-17 years","2021-08-04","468","0","74707","9","364.285714285714","0.14285714285714"
"10-17 years","2021-08-05","512","0","75219","9","391.428571428571","0.14285714285714"
"10-17 years","2021-08-06","594","0","75813","9","429.285714285714","0.14285714285714"
"10-17 years","2021-08-07","413","0","76226","9","451.857142857142","0.14285714285714"
"10-17 years","2021-08-08","443","0","76669","9","479.571428571428","0.14285714285714"
"10-17 years","2021-08-09","950","0","77619","9","548.714285714285","0.14285714285714"
"10-17 years","2021-08-10","896","0","78515","9","610.857142857143","0"
"10-17 years","2021-08-11","870","0","79385","9","668.285714285714","0"
"10-17 years","2021-08-12","1117","0","80502","9","754.714285714285","0"
"10-17 years","2021-08-13","1096","0","81598","9","826.428571428571","0"
"10-17 years","2021-08-14","683","0","82281","9","865","0"
"10-17 years","2021-08-15","651","0","82932","9","894.714285714285","0"
"10-17 years","2021-08-16","1729","0","84661","9","1006","0"
"10-17 years","2021-08-17","1656","0","86317","9","1114.57142857142","0"
"10-17 years","2021-08-18","1466","0","87783","9","1199.71428571428","0"
"10-17 years","2021-08-19","1539","0","89322","9","1260","0"
"10-17 years","2021-08-20","1519","0","90841","9","1320.42857142857","0"
"10-17 years","2021-08-21","897","0","91738","9","1351","0"
"10-17 years","2021-08-22","736","0","92474","9","1363.14285714285","0"
"10-17 years","2021-08-23","1951","0","94425","9","1394.85714285714","0"
"10-17 years","2021-08-24","1763","0","96188","9","1410.14285714285","0"
"10-17 years","2021-08-25","1489","0","97677","9","1413.42857142857","0"
"10-17 years","2021-08-26","1440","0","99117","9","1399.28571428571","0"
"10-17 years","2021-08-27","1159","0","100276","9","1347.85714285714","0"
"10-17 years","2021-08-28","737","0","101013","9","1325","0"
"10-17 years","2021-08-29","535","0","101548","9","1296.28571428571","0"
"10-17 years","2021-08-30","1350","0","102898","9","1210.42857142857","0"
"10-17 years","2021-08-31","1125","0","104023","9","1119.28571428571","0"
"10-17 years","2021-09-01","1026","2","105049","11","1053.14285714285","0.28571428571428"
"10-17 years","2021-09-02","781","0","105830","11","959","0.28571428571428"
"10-17 years","2021-09-03","693","0","106523","11","892.428571428571","0.28571428571428"
"10-17 years","2021-09-04","458","0","106981","11","852.571428571428","0.28571428571428"
"10-17 years","2021-09-05","361","0","107342","11","827.714285714285","0.28571428571428"
"10-17 years","2021-09-06","317","0","107659","11","680.142857142857","0.28571428571428"
"10-17 years","2021-09-07","860","0","108519","11","642.285714285714","0.28571428571428"
"10-17 years","2021-09-08","739","0","109258","11","601.285714285714","0"
"10-17 years","2021-09-09","635","0","109893","11","580.428571428571","0"
"10-17 years","2021-09-10","460","0","110353","11","547.142857142857","0"
"10-17 years","2021-09-11","277","0","110630","11","521.285714285714","0"
"10-17 years","2021-09-12","247","0","110877","11","505","0"
"10-17 years","2021-09-13","506","0","111383","11","532","0"
"10-17 years","2021-09-14","474","0","111857","11","476.857142857142","0"
"10-17 years","2021-09-15","380","0","112237","11","425.571428571428","0"
"10-17 years","2021-09-16","316","0","112553","11","380","0"
"10-17 years","2021-09-17","245","0","112798","11","349.285714285714","0"
"10-17 years","2021-09-18","183","0","112981","11","335.857142857142","0"
"10-17 years","2021-09-19","138","0","113119","11","320.285714285714","0"
"10-17 years","2021-09-20","340","0","113459","11","296.571428571428","0"
"10-17 years","2021-09-21","222","0","113681","11","260.571428571428","0"
"10-17 years","2021-09-22","92","0","113773","11","219.428571428571","0"
"10-17 years","2021-09-23","12","0","113785","11","176","0"
"10-17 years","2021-09-24","0","0","113785","11","141","0"
"18-29 years","2020-02-01","1","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","3","0","0","0"
"18-29 years","2020-02-05","2","0","5","0","0","0"
"18-29 years","2020-02-06","1","0","6","0","0","0"
"18-29 years","2020-02-07","0","0","6","0","0.85714285714285","0"
"18-29 years","2020-02-08","0","0","6","0","0.71428571428571","0"
"18-29 years","2020-02-09","0","0","6","0","0.57142857142857","0"
"18-29 years","2020-02-10","2","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"18-29 years","2020-02-12","3","0","12","0","1","0"
"18-29 years","2020-02-13","0","0","12","0","0.85714285714285","0"
"18-29 years","2020-02-14","1","0","13","0","1","0"
"18-29 years","2020-02-15","2","0","15","0","1.28571428571428","0"
"18-29 years","2020-02-16","1","0","16","0","1.42857142857142","0"
"18-29 years","2020-02-17","2","0","18","0","1.42857142857142","0"
"18-29 years","2020-02-18","2","0","20","0","1.57142857142857","0"
"18-29 years","2020-02-19","2","0","22","0","1.42857142857142","0"
"18-29 years","2020-02-20","1","0","23","0","1.57142857142857","0"
"18-29 years","2020-02-21","3","0","26","0","1.85714285714285","0"
"18-29 years","2020-02-22","0","0","26","0","1.57142857142857","0"
"18-29 years","2020-02-23","1","0","27","0","1.57142857142857","0"
"18-29 years","2020-02-24","1","0","28","0","1.42857142857142","0"
"18-29 years","2020-02-25","2","0","30","0","1.42857142857142","0"
"18-29 years","2020-02-26","1","0","31","0","1.28571428571428","0"
"18-29 years","2020-02-27","2","0","33","0","1.42857142857142","0"
"18-29 years","2020-02-28","3","0","36","0","1.42857142857142","0"
"18-29 years","2020-02-29","2","0","38","0","1.71428571428571","0"
"18-29 years","2020-03-01","4","0","42","0","2.14285714285714","0"
"18-29 years","2020-03-02","2","0","44","0","2.28571428571428","0"
"18-29 years","2020-03-03","2","0","46","0","2.28571428571428","0"
"18-29 years","2020-03-04","6","0","52","0","3","0"
"18-29 years","2020-03-05","1","0","53","0","2.85714285714285","0"
"18-29 years","2020-03-06","2","0","55","0","2.71428571428571","0"
"18-29 years","2020-03-07","3","0","58","0","2.85714285714285","0"
"18-29 years","2020-03-08","2","0","60","0","2.57142857142857","0"
"18-29 years","2020-03-09","13","0","73","0","4.14285714285714","0"
"18-29 years","2020-03-10","16","0","89","0","6.14285714285714","0"
"18-29 years","2020-03-11","18","0","107","0","7.85714285714285","0"
"18-29 years","2020-03-12","27","0","134","0","11.5714285714285","0"
"18-29 years","2020-03-13","21","0","155","0","14.2857142857142","0"
"18-29 years","2020-03-14","13","0","168","0","15.7142857142857","0"
"18-29 years","2020-03-15","45","0","213","0","21.8571428571428","0"
"18-29 years","2020-03-16","50","0","263","0","27.1428571428571","0"
"18-29 years","2020-03-17","51","0","314","0","32.1428571428571","0"
"18-29 years","2020-03-18","46","0","360","0","36.1428571428571","0"
"18-29 years","2020-03-19","41","0","401","0","38.1428571428571","0"
"18-29 years","2020-03-20","57","0","458","0","43.2857142857142","0"
"18-29 years","2020-03-21","37","0","495","0","46.7142857142857","0"
"18-29 years","2020-03-22","25","0","520","0","43.8571428571428","0"
"18-29 years","2020-03-23","54","0","574","0","44.4285714285714","0"
"18-29 years","2020-03-24","58","0","632","0","45.4285714285714","0"
"18-29 years","2020-03-25","53","0","685","0","46.4285714285714","0"
"18-29 years","2020-03-26","72","0","757","0","50.8571428571428","0"
"18-29 years","2020-03-27","51","0","808","0","50","0"
"18-29 years","2020-03-28","41","0","849","0","50.5714285714285","0"
"18-29 years","2020-03-29","34","1","883","1","51.8571428571428","0.14285714285714"
"18-29 years","2020-03-30","75","0","958","1","54.8571428571428","0.14285714285714"
"18-29 years","2020-03-31","62","0","1020","1","55.4285714285714","0.14285714285714"
"18-29 years","2020-04-01","78","0","1098","1","59","0.14285714285714"
"18-29 years","2020-04-02","61","0","1159","1","57.4285714285714","0.14285714285714"
"18-29 years","2020-04-03","76","0","1235","1","61","0.14285714285714"
"18-29 years","2020-04-04","52","0","1287","1","62.5714285714285","0.14285714285714"
"18-29 years","2020-04-05","52","0","1339","1","65.1428571428571","0"
"18-29 years","2020-04-06","96","0","1435","1","68.1428571428571","0"
"18-29 years","2020-04-07","80","0","1515","1","70.7142857142857","0"
"18-29 years","2020-04-08","91","0","1606","1","72.5714285714285","0"
"18-29 years","2020-04-09","99","1","1705","2","78","0.14285714285714"
"18-29 years","2020-04-10","100","0","1805","2","81.4285714285714","0.14285714285714"
"18-29 years","2020-04-11","70","1","1875","3","84","0.28571428571428"
"18-29 years","2020-04-12","70","0","1945","3","86.5714285714285","0.28571428571428"
"18-29 years","2020-04-13","115","0","2060","3","89.2857142857143","0.28571428571428"
"18-29 years","2020-04-14","117","0","2177","3","94.5714285714285","0.28571428571428"
"18-29 years","2020-04-15","126","0","2303","3","99.5714285714285","0.28571428571428"
"18-29 years","2020-04-16","126","0","2429","3","103.428571428571","0.14285714285714"
"18-29 years","2020-04-17","118","0","2547","3","106","0.14285714285714"
"18-29 years","2020-04-18","80","0","2627","3","107.428571428571","0"
"18-29 years","2020-04-19","80","0","2707","3","108.857142857142","0"
"18-29 years","2020-04-20","160","1","2867","4","115.285714285714","0.14285714285714"
"18-29 years","2020-04-21","136","0","3003","4","118","0.14285714285714"
"18-29 years","2020-04-22","124","0","3127","4","117.714285714285","0.14285714285714"
"18-29 years","2020-04-23","113","1","3240","5","115.857142857142","0.28571428571428"
"18-29 years","2020-04-24","119","0","3359","5","116","0.28571428571428"
"18-29 years","2020-04-25","64","0","3423","5","113.714285714285","0.28571428571428"
"18-29 years","2020-04-26","58","0","3481","5","110.571428571428","0.28571428571428"
"18-29 years","2020-04-27","136","0","3617","5","107.142857142857","0.14285714285714"
"18-29 years","2020-04-28","153","0","3770","5","109.571428571428","0.14285714285714"
"18-29 years","2020-04-29","112","0","3882","5","107.857142857142","0.14285714285714"
"18-29 years","2020-04-30","87","0","3969","5","104.142857142857","0"
"18-29 years","2020-05-01","116","0","4085","5","103.714285714285","0"
"18-29 years","2020-05-02","73","0","4158","5","105","0"
"18-29 years","2020-05-03","64","0","4222","5","105.857142857142","0"
"18-29 years","2020-05-04","188","0","4410","5","113.285714285714","0"
"18-29 years","2020-05-05","107","0","4517","5","106.714285714285","0"
"18-29 years","2020-05-06","117","0","4634","5","107.428571428571","0"
"18-29 years","2020-05-07","104","0","4738","5","109.857142857142","0"
"18-29 years","2020-05-08","101","0","4839","5","107.714285714285","0"
"18-29 years","2020-05-09","64","0","4903","5","106.428571428571","0"
"18-29 years","2020-05-10","68","0","4971","5","107","0"
"18-29 years","2020-05-11","224","1","5195","6","112.142857142857","0.14285714285714"
"18-29 years","2020-05-12","130","0","5325","6","115.428571428571","0.14285714285714"
"18-29 years","2020-05-13","131","0","5456","6","117.428571428571","0.14285714285714"
"18-29 years","2020-05-14","134","0","5590","6","121.714285714285","0.14285714285714"
"18-29 years","2020-05-15","169","1","5759","7","131.428571428571","0.28571428571428"
"18-29 years","2020-05-16","100","0","5859","7","136.571428571428","0.28571428571428"
"18-29 years","2020-05-17","98","0","5957","7","140.857142857142","0.28571428571428"
"18-29 years","2020-05-18","154","1","6111","8","130.857142857142","0.28571428571428"
"18-29 years","2020-05-19","153","0","6264","8","134.142857142857","0.28571428571428"
"18-29 years","2020-05-20","165","0","6429","8","139","0.28571428571428"
"18-29 years","2020-05-21","139","0","6568","8","139.714285714285","0.28571428571428"
"18-29 years","2020-05-22","197","0","6765","8","143.714285714285","0.14285714285714"
"18-29 years","2020-05-23","113","0","6878","8","145.571428571428","0.14285714285714"
"18-29 years","2020-05-24","86","0","6964","8","143.857142857142","0.14285714285714"
"18-29 years","2020-05-25","123","0","7087","8","139.428571428571","0"
"18-29 years","2020-05-26","209","1","7296","9","147.428571428571","0.14285714285714"
"18-29 years","2020-05-27","189","0","7485","9","150.857142857142","0.14285714285714"
"18-29 years","2020-05-28","190","0","7675","9","158.142857142857","0.14285714285714"
"18-29 years","2020-05-29","276","0","7951","9","169.428571428571","0.14285714285714"
"18-29 years","2020-05-30","152","0","8103","9","175","0.14285714285714"
"18-29 years","2020-05-31","109","1","8212","10","178.285714285714","0.28571428571428"
"18-29 years","2020-06-01","287","0","8499","10","201.714285714285","0.28571428571428"
"18-29 years","2020-06-02","247","0","8746","10","207.142857142857","0.14285714285714"
"18-29 years","2020-06-03","223","0","8969","10","212","0.14285714285714"
"18-29 years","2020-06-04","247","0","9216","10","220.142857142857","0.14285714285714"
"18-29 years","2020-06-05","221","0","9437","10","212.285714285714","0.14285714285714"
"18-29 years","2020-06-06","192","0","9629","10","218","0.14285714285714"
"18-29 years","2020-06-07","153","0","9782","10","224.285714285714","0"
"18-29 years","2020-06-08","362","0","10144","10","235","0"
"18-29 years","2020-06-09","333","0","10477","10","247.285714285714","0"
"18-29 years","2020-06-10","350","0","10827","10","265.428571428571","0"
"18-29 years","2020-06-11","317","0","11144","10","275.428571428571","0"
"18-29 years","2020-06-12","324","0","11468","10","290.142857142857","0"
"18-29 years","2020-06-13","250","0","11718","10","298.428571428571","0"
"18-29 years","2020-06-14","263","0","11981","10","314.142857142857","0"
"18-29 years","2020-06-15","608","0","12589","10","349.285714285714","0"
"18-29 years","2020-06-16","585","0","13174","10","385.285714285714","0"
"18-29 years","2020-06-17","627","1","13801","11","424.857142857142","0.14285714285714"
"18-29 years","2020-06-18","553","0","14354","11","458.571428571428","0.14285714285714"
"18-29 years","2020-06-19","612","0","14966","11","499.714285714285","0.14285714285714"
"18-29 years","2020-06-20","599","0","15565","11","549.571428571428","0.14285714285714"
"18-29 years","2020-06-21","480","0","16045","11","580.571428571428","0.14285714285714"
"18-29 years","2020-06-22","1120","0","17165","11","653.714285714285","0.14285714285714"
"18-29 years","2020-06-23","1097","0","18262","11","726.857142857143","0.14285714285714"
"18-29 years","2020-06-24","1101","1","19363","12","794.571428571428","0.14285714285714"
"18-29 years","2020-06-25","1120","1","20483","13","875.571428571428","0.28571428571428"
"18-29 years","2020-06-26","1078","0","21561","13","942.142857142857","0.28571428571428"
"18-29 years","2020-06-27","690","0","22251","13","955.142857142857","0.28571428571428"
"18-29 years","2020-06-28","679","0","22930","13","983.571428571428","0.28571428571428"
"18-29 years","2020-06-29","1351","0","24281","13","1016.57142857142","0.28571428571428"
"18-29 years","2020-06-30","1257","0","25538","13","1039.42857142857","0.28571428571428"
"18-29 years","2020-07-01","1285","1","26823","14","1065.71428571428","0.28571428571428"
"18-29 years","2020-07-02","1187","0","28010","14","1075.28571428571","0.14285714285714"
"18-29 years","2020-07-03","834","0","28844","14","1040.42857142857","0.14285714285714"
"18-29 years","2020-07-04","586","1","29430","15","1025.57142857142","0.28571428571428"
