"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","106","0","2"
"Unknown","Unknown","Appling","487","0","2"
"Unknown","White","Appling","107","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","167","2","25"
"Hispanic/ Latino","Unknown","Atkinson","35","0","1"
"Hispanic/ Latino","White","Atkinson","143","2","15"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","251","10","40"
"Non-Hispanic/ Latino","Other","Atkinson","20","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","7","0","0"
"Non-Hispanic/ Latino","White","Atkinson","784","27","129"
"Unknown","African-American/ Black","Atkinson","14","0","1"
"Unknown","Other","Atkinson","11","0","1"
"Unknown","Unknown","Atkinson","91","0","2"
"Unknown","White","Atkinson","46","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","197","1","11"
"Hispanic/ Latino","Unknown","Bacon","76","0","1"
"Hispanic/ Latino","White","Bacon","157","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","402","5","41"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","29","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","3","0","0"
"Non-Hispanic/ Latino","White","Bacon","1359","57","143"
"Unknown","African-American/ Black","Bacon","51","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","51","0","0"
"Unknown","Unknown","Bacon","89","0","3"
"Unknown","White","Bacon","118","0","4"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","133","9","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","133","5","20"
"Unknown","African-American/ Black","Baker","5","0","0"
"Unknown","Unknown","Baker","9","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","88","3","5"
"Hispanic/ Latino","Unknown","Baldwin","7","0","0"
"Hispanic/ Latino","White","Baldwin","64","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2778","80","211"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","51","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","163","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","62","0","0"
"Non-Hispanic/ Latino","White","Baldwin","3171","114","200"
"Unknown","African-American/ Black","Baldwin","150","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","2","0","0"
"Unknown","Asian","Baldwin","3","0","0"
"Unknown","Other","Baldwin","76","0","3"
"Unknown","Unknown","Baldwin","509","0","2"
"Unknown","White","Baldwin","177","0","3"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","57","2","7"
"Hispanic/ Latino","Unknown","Banks","29","0","1"
"Hispanic/ Latino","White","Banks","80","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","94","4","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","4","1","0"
"Non-Hispanic/ Latino","Asian","Banks","23","1","1"
"Non-Hispanic/ Latino","Other","Banks","25","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","18","0","3"
"Non-Hispanic/ Latino","White","Banks","2539","77","304"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","106","0","4"
"Unknown","Unknown","Banks","321","0","5"
"Unknown","White","Banks","101","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","62","2","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","4","0","0"
"Hispanic/ Latino","Asian","Barrow","23","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","551","4","31"
"Hispanic/ Latino","Unknown","Barrow","549","0","8"
"Hispanic/ Latino","White","Barrow","953","13","49"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2501","23","138"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","11","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","546","5","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","291","0","4"
"Non-Hispanic/ Latino","Unknown","Barrow","173","0","8"
"Non-Hispanic/ Latino","White","Barrow","11366","196","726"
"Unknown","African-American/ Black","Barrow","129","0","0"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","90","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","241","0","3"
"Unknown","Unknown","Barrow","1527","0","5"
"Unknown","White","Barrow","548","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","41","0","4"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","602","3","33"
"Hispanic/ Latino","Unknown","Bartow","433","0","7"
"Hispanic/ Latino","White","Bartow","662","7","28"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","2039","38","138"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","152","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","15","0","1"
"Non-Hispanic/ Latino","Other","Bartow","337","0","10"
"Non-Hispanic/ Latino","Unknown","Bartow","213","0","3"
"Non-Hispanic/ Latino","White","Bartow","12972","337","954"
"Unknown","African-American/ Black","Bartow","182","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","312","0","5"
"Unknown","Unknown","Bartow","2551","1","27"
"Unknown","White","Bartow","1164","0","23"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","16","0","0"
"Hispanic/ Latino","White","Ben Hill","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","813","27","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","9","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","15","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","10","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","1033","47","94"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","108","0","1"
"Unknown","White","Ben Hill","21","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","49","0","2"
"Hispanic/ Latino","Unknown","Berrien","23","0","0"
"Hispanic/ Latino","White","Berrien","41","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","242","8","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","24","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","22","0","0"
"Non-Hispanic/ Latino","White","Berrien","1515","50","98"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","80","0","1"
"Unknown","White","Berrien","17","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","146","1","6"
"Hispanic/ Latino","Asian","Bibb","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1299","4","33"
"Hispanic/ Latino","Unknown","Bibb","74","0","1"
"Hispanic/ Latino","White","Bibb","230","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","14406","375","1710"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","16","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","317","5","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","16","0","0"
"Non-Hispanic/ Latino","Other","Bibb","412","0","16"
"Non-Hispanic/ Latino","Unknown","Bibb","176","0","6"
"Non-Hispanic/ Latino","White","Bibb","7645","308","938"
"Unknown","African-American/ Black","Bibb","1069","0","15"
"Unknown","American Indian/ Alaska Native","Bibb","4","0","0"
"Unknown","Asian","Bibb","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","81","0","4"
"Unknown","Unknown","Bibb","2608","0","17"
"Unknown","White","Bibb","378","0","8"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","30","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","390","8","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","11","0","0"
"Non-Hispanic/ Latino","White","Bleckley","864","35","50"
"Unknown","African-American/ Black","Bleckley","16","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","100","0","0"
"Unknown","White","Bleckley","20","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","0"
"Hispanic/ Latino","White","Brantley","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","91","2","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brantley","1","0","0"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","3","0","0"
"Non-Hispanic/ Latino","Other","Brantley","300","0","8"
"Non-Hispanic/ Latino","Unknown","Brantley","15","0","0"
"Non-Hispanic/ Latino","White","Brantley","1747","88","165"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","34","0","1"
"Unknown","Unknown","Brantley","157","0","1"
"Unknown","White","Brantley","105","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","56","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","39","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","831","25","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","5","0","0"
"Non-Hispanic/ Latino","Other","Brooks","40","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","15","0","0"
"Non-Hispanic/ Latino","White","Brooks","759","40","68"
"Unknown","African-American/ Black","Brooks","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","8","0","0"
"Unknown","Unknown","Brooks","78","0","0"
"Unknown","White","Brooks","21","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","23","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","87","0","3"
"Hispanic/ Latino","Unknown","Bryan","40","0","0"
"Hispanic/ Latino","White","Bryan","179","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","937","13","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","86","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","13","0","0"
"Non-Hispanic/ Latino","Other","Bryan","98","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","40","0","0"
"Non-Hispanic/ Latino","White","Bryan","3559","58","306"
"Unknown","African-American/ Black","Bryan","91","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","24","0","0"
"Unknown","Asian","Bryan","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","4","0","0"
"Unknown","Other","Bryan","122","0","2"
"Unknown","Unknown","Bryan","1235","0","3"
"Unknown","White","Bryan","392","0","2"
"Hispanic/ Latino","African-American/ Black","Bulloch","31","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Asian","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","143","0","2"
"Hispanic/ Latino","Unknown","Bulloch","35","0","0"
"Hispanic/ Latino","White","Bulloch","229","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3240","40","141"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","101","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","160","0","1"
"Non-Hispanic/ Latino","Unknown","Bulloch","75","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5370","67","214"
"Unknown","African-American/ Black","Bulloch","133","0","1"
"Unknown","Asian","Bulloch","11","0","0"
"Unknown","Other","Bulloch","104","0","0"
"Unknown","Unknown","Bulloch","664","0","3"
"Unknown","White","Bulloch","226","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","26","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","25","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1334","37","139"
"Non-Hispanic/ Latino","Asian","Burke","6","0","0"
"Non-Hispanic/ Latino","Other","Burke","39","0","4"
"Non-Hispanic/ Latino","Unknown","Burke","25","0","1"
"Non-Hispanic/ Latino","White","Burke","913","28","81"
"Unknown","African-American/ Black","Burke","154","0","4"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","24","0","0"
"Unknown","Unknown","Burke","302","0","6"
"Unknown","White","Burke","109","0","2"
"Hispanic/ Latino","African-American/ Black","Butts","12","1","0"
"Hispanic/ Latino","Asian","Butts","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","123","1","2"
"Hispanic/ Latino","Unknown","Butts","20","0","0"
"Hispanic/ Latino","White","Butts","58","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1117","35","86"
"Non-Hispanic/ Latino","Asian","Butts","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","7","0","0"
"Non-Hispanic/ Latino","Other","Butts","76","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","53","0","1"
"Non-Hispanic/ Latino","White","Butts","2561","103","169"
"Unknown","African-American/ Black","Butts","101","0","0"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","36","0","1"
"Unknown","Unknown","Butts","431","0","5"
"Unknown","White","Butts","188","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","14","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","441","15","74"
"Non-Hispanic/ Latino","Asian","Calhoun","4","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","27","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","13","0","1"
"Non-Hispanic/ Latino","White","Calhoun","202","6","22"
"Unknown","African-American/ Black","Calhoun","160","0","0"
"Unknown","Asian","Calhoun","3","0","0"
"Unknown","Other","Calhoun","5","0","1"
"Unknown","Unknown","Calhoun","49","0","1"
"Unknown","White","Calhoun","58","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","34","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Hispanic/ Latino","Other","Camden","126","0","2"
"Hispanic/ Latino","Unknown","Camden","68","1","1"
"Hispanic/ Latino","White","Camden","201","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1731","26","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","7","0","1"
"Non-Hispanic/ Latino","Asian","Camden","86","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","25","0","0"
"Non-Hispanic/ Latino","Other","Camden","705","0","2"
"Non-Hispanic/ Latino","Unknown","Camden","48","0","0"
"Non-Hispanic/ Latino","White","Camden","4206","71","162"
"Unknown","African-American/ Black","Camden","57","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","7","0","0"
"Unknown","Other","Camden","33","1","1"
"Unknown","Unknown","Camden","1237","1","1"
"Unknown","White","Camden","196","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","4","0","0"
"Hispanic/ Latino","Other","Candler","58","2","4"
"Hispanic/ Latino","Unknown","Candler","24","0","1"
"Hispanic/ Latino","White","Candler","90","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","356","21","33"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","16","0","2"
"Non-Hispanic/ Latino","Unknown","Candler","10","0","0"
"Non-Hispanic/ Latino","White","Candler","726","31","59"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","7","0","0"
"Unknown","Unknown","Candler","78","0","3"
"Unknown","White","Candler","19","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","45","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","265","3","11"
"Hispanic/ Latino","Unknown","Carroll","183","1","2"
"Hispanic/ Latino","White","Carroll","322","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2451","30","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","8","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","89","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1040","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","120","0","0"
"Non-Hispanic/ Latino","White","Carroll","7640","147","274"
"Unknown","African-American/ Black","Carroll","290","0","4"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","12","0","0"
"Unknown","Other","Carroll","236","2","5"
"Unknown","Unknown","Carroll","1085","0","8"
"Unknown","White","Carroll","657","0","19"
"Hispanic/ Latino","African-American/ Black","Catoosa","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","75","0","3"
"Hispanic/ Latino","Unknown","Catoosa","77","0","0"
"Hispanic/ Latino","White","Catoosa","147","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","294","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","4","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","120","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","177","1","5"
"Non-Hispanic/ Latino","Unknown","Catoosa","200","1","1"
"Non-Hispanic/ Latino","White","Catoosa","8148","102","295"
"Unknown","African-American/ Black","Catoosa","34","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","56","0","1"
"Unknown","Unknown","Catoosa","2298","17","66"
"Unknown","White","Catoosa","979","1","14"
"Hispanic/ Latino","African-American/ Black","Charlton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","66","0","1"
"Hispanic/ Latino","Unknown","Charlton","62","0","0"
"Hispanic/ Latino","White","Charlton","244","4","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","452","9","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","56","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","6","0","0"
"Non-Hispanic/ Latino","White","Charlton","845","32","75"
"Unknown","African-American/ Black","Charlton","16","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","413","1","4"
"Unknown","White","Charlton","48","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","262","5","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","33","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","15","0","0"
"Hispanic/ Latino","Other","Chatham","1259","7","77"
"Hispanic/ Latino","Unknown","Chatham","358","0","3"
"Hispanic/ Latino","White","Chatham","1398","11","73"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","22366","374","1689"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","47","1","2"
"Non-Hispanic/ Latino","Asian","Chatham","985","8","39"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","80","0","4"
"Non-Hispanic/ Latino","Other","Chatham","679","2","36"
"Non-Hispanic/ Latino","Unknown","Chatham","323","0","10"
"Non-Hispanic/ Latino","White","Chatham","17174","402","1303"
"Unknown","African-American/ Black","Chatham","1469","0","12"
"Unknown","American Indian/ Alaska Native","Chatham","27","0","0"
"Unknown","Asian","Chatham","151","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","13","0","0"
"Unknown","Other","Chatham","901","0","10"
"Unknown","Unknown","Chatham","5127","0","40"
"Unknown","White","Chatham","1312","0","10"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","20","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","241","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","118","0","0"
"Hispanic/ Latino","White","Chattahoochee","476","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","470","1","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","126","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","46","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","50","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","34","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","1375","6","22"
