"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Unknown","Barrow","106","0","10"
"Non-Hispanic/ Latino","White","Barrow","4606","110","427"
"Unknown","African-American/ Black","Barrow","124","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","1","0","0"
"Unknown","Asian","Barrow","84","0","2"
"Unknown","Other","Barrow","207","0","1"
"Unknown","Unknown","Barrow","1008","1","5"
"Unknown","White","Barrow","685","0","10"
"Hispanic/ Latino","African-American/ Black","Bartow","14","0","2"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","400","2","27"
"Hispanic/ Latino","Unknown","Bartow","260","0","5"
"Hispanic/ Latino","White","Bartow","387","6","19"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","933","20","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","58","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","93","0","5"
"Non-Hispanic/ Latino","Unknown","Bartow","77","0","2"
"Non-Hispanic/ Latino","White","Bartow","6098","193","626"
"Unknown","African-American/ Black","Bartow","191","0","7"
"Unknown","Asian","Bartow","28","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","254","0","6"
"Unknown","Unknown","Bartow","1639","1","30"
"Unknown","White","Bartow","1133","0","31"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","52","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","8","0","0"
"Hispanic/ Latino","White","Ben Hill","34","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","567","24","77"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","732","37","80"
"Unknown","African-American/ Black","Ben Hill","16","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","63","0","0"
"Unknown","White","Ben Hill","16","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","33","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","166","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","11","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","7","0","0"
"Non-Hispanic/ Latino","White","Berrien","803","29","67"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","36","0","0"
"Unknown","White","Berrien","17","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","35","0","1"
"Hispanic/ Latino","Asian","Bibb","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","193","1","23"
"Hispanic/ Latino","Unknown","Bibb","27","0","1"
"Hispanic/ Latino","White","Bibb","101","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","7375","230","1117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","6","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","148","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","105","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","66","0","5"
"Non-Hispanic/ Latino","White","Bibb","3783","184","566"
"Unknown","African-American/ Black","Bibb","484","1","52"
"Unknown","Asian","Bibb","31","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","89","0","5"
"Unknown","Unknown","Bibb","1120","0","11"
"Unknown","White","Bibb","283","1","26"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","240","7","13"
"Non-Hispanic/ Latino","Asian","Bleckley","4","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","6","0","1"
"Non-Hispanic/ Latino","White","Bleckley","517","25","35"
"Unknown","African-American/ Black","Bleckley","6","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Unknown","Bleckley","11","0","0"
"Unknown","White","Bleckley","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","7","0","1"
"Hispanic/ Latino","White","Brantley","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","40","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","18","0","1"
"Non-Hispanic/ Latino","Unknown","Brantley","2","0","0"
"Non-Hispanic/ Latino","White","Brantley","830","34","78"
"Unknown","African-American/ Black","Brantley","2","0","1"
"Unknown","Other","Brantley","15","0","2"
"Unknown","Unknown","Brantley","45","0","0"
"Unknown","White","Brantley","34","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","40","0","3"
"Hispanic/ Latino","Unknown","Brooks","2","0","0"
"Hispanic/ Latino","White","Brooks","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","452","15","57"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","14","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","4","0","0"
"Non-Hispanic/ Latino","White","Brooks","342","22","31"
"Unknown","African-American/ Black","Brooks","21","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","4","0","0"
"Unknown","Unknown","Brooks","47","0","0"
"Unknown","White","Brooks","13","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","9","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","44","0","2"
"Hispanic/ Latino","Unknown","Bryan","14","0","0"
"Hispanic/ Latino","White","Bryan","67","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","417","7","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","59","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","11","0","0"
"Non-Hispanic/ Latino","White","Bryan","1738","31","143"
"Unknown","African-American/ Black","Bryan","34","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","47","0","0"
"Unknown","Unknown","Bryan","294","0","0"
"Unknown","White","Bryan","127","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","93","0","1"
"Hispanic/ Latino","Unknown","Bulloch","25","0","0"
"Hispanic/ Latino","White","Bulloch","96","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1364","22","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","45","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","73","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","40","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2886","40","121"
"Unknown","African-American/ Black","Bulloch","97","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","31","0","0"
"Unknown","Unknown","Bulloch","355","0","1"
"Unknown","White","Bulloch","197","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","Unknown","Burke","2","0","0"
"Hispanic/ Latino","White","Burke","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","872","22","101"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","29","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","14","0","2"
"Non-Hispanic/ Latino","White","Burke","536","17","43"
"Unknown","African-American/ Black","Burke","129","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","22","0","1"
"Unknown","Unknown","Burke","143","0","5"
"Unknown","White","Burke","66","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","3","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","11","0","1"
"Hispanic/ Latino","Unknown","Butts","6","0","0"
"Hispanic/ Latino","White","Butts","19","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","527","23","53"
"Non-Hispanic/ Latino","Asian","Butts","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","24","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","17","0","1"
"Non-Hispanic/ Latino","White","Butts","1128","56","69"
"Unknown","African-American/ Black","Butts","141","0","3"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","12","0","1"
"Unknown","Unknown","Butts","273","0","4"
"Unknown","White","Butts","251","0","7"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","263","10","51"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","14","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Non-Hispanic/ Latino","White","Calhoun","105","6","18"
"Unknown","African-American/ Black","Calhoun","22","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","23","0","1"
"Unknown","White","Calhoun","10","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","12","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","4","0","0"
"Hispanic/ Latino","Other","Camden","62","0","1"
"Hispanic/ Latino","Unknown","Camden","25","0","0"
"Hispanic/ Latino","White","Camden","94","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","770","12","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Non-Hispanic/ Latino","Asian","Camden","44","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","15","0","0"
"Non-Hispanic/ Latino","Other","Camden","48","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","9","0","0"
"Non-Hispanic/ Latino","White","Camden","2080","23","93"
"Unknown","African-American/ Black","Camden","31","0","2"
"Unknown","Asian","Camden","6","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","341","1","0"
"Unknown","White","Camden","134","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","42","1","3"
"Hispanic/ Latino","Unknown","Candler","8","0","1"
"Hispanic/ Latino","White","Candler","51","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","194","17","22"
"Non-Hispanic/ Latino","Asian","Candler","4","0","0"
"Non-Hispanic/ Latino","Other","Candler","5","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","393","20","35"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","79","0","2"
"Unknown","White","Candler","12","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","17","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","165","2","9"
"Hispanic/ Latino","Unknown","Carroll","96","0","2"
"Hispanic/ Latino","White","Carroll","188","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1151","21","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","4","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","37","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","316","0","3"
"Non-Hispanic/ Latino","Unknown","Carroll","57","0","0"
"Non-Hispanic/ Latino","White","Carroll","3537","106","185"
"Unknown","African-American/ Black","Carroll","355","0","12"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","180","2","6"
"Unknown","Unknown","Carroll","645","0","6"
"Unknown","White","Carroll","863","0","28"
"Hispanic/ Latino","Other","Catoosa","44","0","3"
"Hispanic/ Latino","Unknown","Catoosa","33","0","0"
"Hispanic/ Latino","White","Catoosa","62","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","107","0","8"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","38","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","70","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3690","62","190"
"Unknown","African-American/ Black","Catoosa","19","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Asian","Catoosa","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","18","0","0"
"Unknown","Unknown","Catoosa","1265","3","45"
"Unknown","White","Catoosa","562","0","16"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","44","0","1"
"Hispanic/ Latino","Unknown","Charlton","58","0","0"
"Hispanic/ Latino","White","Charlton","218","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","258","5","20"
"Non-Hispanic/ Latino","Asian","Charlton","5","0","0"
"Non-Hispanic/ Latino","Other","Charlton","12","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","441","18","39"
"Unknown","African-American/ Black","Charlton","24","0","2"
"Unknown","Other","Charlton","12","0","2"
"Unknown","Unknown","Charlton","257","0","5"
"Unknown","White","Charlton","38","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","71","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","1","0","0"
"Hispanic/ Latino","Asian","Chatham","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Hispanic/ Latino","Other","Chatham","618","5","38"
"Hispanic/ Latino","Unknown","Chatham","125","0","3"
"Hispanic/ Latino","White","Chatham","538","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","8554","195","881"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","12","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","390","6","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","39","0","3"
"Non-Hispanic/ Latino","Other","Chatham","197","1","14"
"Non-Hispanic/ Latino","Unknown","Chatham","131","0","8"
"Non-Hispanic/ Latino","White","Chatham","7579","226","658"
"Unknown","African-American/ Black","Chatham","660","0","25"
"Unknown","American Indian/ Alaska Native","Chatham","5","0","0"
"Unknown","Asian","Chatham","77","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Unknown","Other","Chatham","253","0","4"
"Unknown","Unknown","Chatham","1378","0","11"
"Unknown","White","Chatham","643","0","22"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","11","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","143","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","17","0","0"
"Hispanic/ Latino","White","Chattahoochee","324","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","192","0","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","77","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","27","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","19","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","669","3","12"
"Unknown","African-American/ Black","Chattahoochee","346","2","1"
"Unknown","Asian","Chattahoochee","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","18","0","0"
"Unknown","Other","Chattahoochee","98","2","1"
"Unknown","Unknown","Chattahoochee","242","0","0"
"Unknown","White","Chattahoochee","1899","2","4"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","29","0","0"
"Hispanic/ Latino","White","Chattooga","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","159","7","22"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","20","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","20","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1332","60","139"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","15","0","1"
"Unknown","Unknown","Chattooga","416","0","10"
"Unknown","White","Chattooga","178","0","13"
"Hispanic/ Latino","African-American/ Black","Cherokee","59","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","3","0","1"
"Hispanic/ Latino","Asian","Cherokee","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","5","0","1"
"Hispanic/ Latino","Other","Cherokee","933","4","49"
"Hispanic/ Latino","Unknown","Cherokee","223","0","12"
"Hispanic/ Latino","White","Cherokee","2283","18","167"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1322","14","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","326","2","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","19","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","190","0","12"
"Non-Hispanic/ Latino","Unknown","Cherokee","62","0","2"
"Non-Hispanic/ Latino","White","Cherokee","15873","281","1032"
"Unknown","African-American/ Black","Cherokee","63","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","3","0","0"
"Unknown","Asian","Cherokee","50","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","242","0","2"
"Unknown","Unknown","Cherokee","647","0","7"
"Unknown","White","Cherokee","807","0","13"
"Hispanic/ Latino","African-American/ Black","Clarke","31","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","335","1","23"
