"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","638","24","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","845","41","88"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","146","0","1"
"Unknown","White","Ben Hill","22","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","34","0","2"
"Hispanic/ Latino","Unknown","Berrien","17","0","0"
"Hispanic/ Latino","White","Berrien","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","192","6","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","14","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Non-Hispanic/ Latino","White","Berrien","1072","36","75"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","71","0","0"
"Unknown","White","Berrien","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","67","0","1"
"Hispanic/ Latino","Asian","Bibb","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","628","1","24"
"Hispanic/ Latino","Unknown","Bibb","61","0","2"
"Hispanic/ Latino","White","Bibb","132","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","9547","266","1269"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","9","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","166","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","10","0","0"
"Non-Hispanic/ Latino","Other","Bibb","141","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","105","0","9"
"Non-Hispanic/ Latino","White","Bibb","4561","218","670"
"Unknown","African-American/ Black","Bibb","809","1","66"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","38","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Unknown","Other","Bibb","108","0","7"
"Unknown","Unknown","Bibb","2641","0","13"
"Unknown","White","Bibb","424","2","31"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","295","7","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","644","27","40"
"Unknown","African-American/ Black","Bleckley","8","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","48","0","0"
"Unknown","White","Bleckley","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","61","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","253","4","10"
"Non-Hispanic/ Latino","Unknown","Brantley","7","0","0"
"Non-Hispanic/ Latino","White","Brantley","1216","50","115"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","33","0","2"
"Unknown","Unknown","Brantley","175","0","0"
"Unknown","White","Brantley","91","0","3"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","48","0","3"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","559","19","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","27","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","17","0","0"
"Non-Hispanic/ Latino","White","Brooks","485","25","40"
"Unknown","African-American/ Black","Brooks","38","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","2","0","0"
"Unknown","Other","Brooks","9","0","0"
"Unknown","Unknown","Brooks","90","0","0"
"Unknown","White","Brooks","29","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","13","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","60","1","4"
"Hispanic/ Latino","Unknown","Bryan","21","0","0"
"Hispanic/ Latino","White","Bryan","92","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","574","10","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","52","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","10","0","0"
"Non-Hispanic/ Latino","Other","Bryan","82","0","1"
"Non-Hispanic/ Latino","Unknown","Bryan","27","0","1"
"Non-Hispanic/ Latino","White","Bryan","2336","38","206"
"Unknown","African-American/ Black","Bryan","47","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","89","0","1"
"Unknown","Unknown","Bryan","831","0","5"
"Unknown","White","Bryan","175","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","19","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","115","0","1"
"Hispanic/ Latino","Unknown","Bulloch","29","0","0"
"Hispanic/ Latino","White","Bulloch","151","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2112","32","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","56","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","133","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","64","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3843","53","138"
"Unknown","African-American/ Black","Bulloch","121","0","2"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","4","0","0"
"Unknown","Other","Bulloch","83","0","0"
"Unknown","Unknown","Bulloch","775","0","2"
"Unknown","White","Bulloch","252","0","6"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","20","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","966","23","108"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","32","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","28","0","2"
"Non-Hispanic/ Latino","White","Burke","627","19","58"
"Unknown","African-American/ Black","Burke","153","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","24","0","1"
"Unknown","Unknown","Burke","252","0","6"
"Unknown","White","Burke","84","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","5","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","17","0","1"
"Hispanic/ Latino","Unknown","Butts","12","0","0"
"Hispanic/ Latino","White","Butts","33","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","665","25","61"
"Non-Hispanic/ Latino","Asian","Butts","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","47","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","24","0","1"
"Non-Hispanic/ Latino","White","Butts","1546","58","88"
"Unknown","African-American/ Black","Butts","118","0","3"
"Unknown","American Indian/ Alaska Native","Butts","1","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","13","0","1"
"Unknown","Unknown","Butts","488","0","6"
"Unknown","White","Butts","188","0","4"
"Hispanic/ Latino","Other","Calhoun","8","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","325","14","62"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","31","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","7","0","0"
"Non-Hispanic/ Latino","White","Calhoun","143","6","18"
"Unknown","African-American/ Black","Calhoun","24","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","0"
"Unknown","Unknown","Calhoun","35","1","1"
"Unknown","White","Calhoun","13","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","20","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","7","0","0"
"Hispanic/ Latino","Other","Camden","87","0","2"
"Hispanic/ Latino","Unknown","Camden","34","1","1"
"Hispanic/ Latino","White","Camden","130","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1105","18","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Non-Hispanic/ Latino","Asian","Camden","54","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","19","0","0"
"Non-Hispanic/ Latino","Other","Camden","322","5","4"
"Non-Hispanic/ Latino","Unknown","Camden","24","0","0"
"Non-Hispanic/ Latino","White","Camden","2673","40","114"
"Unknown","African-American/ Black","Camden","76","2","4"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","2","0","0"
"Unknown","Other","Camden","26","1","1"
"Unknown","Unknown","Camden","801","2","3"
"Unknown","White","Camden","241","1","5"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","52","2","3"
"Hispanic/ Latino","Unknown","Candler","13","0","1"
"Hispanic/ Latino","White","Candler","68","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","274","18","28"
"Non-Hispanic/ Latino","Asian","Candler","5","0","0"
"Non-Hispanic/ Latino","Other","Candler","11","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","514","23","44"
"Unknown","African-American/ Black","Candler","9","0","0"
"Unknown","Other","Candler","7","0","0"
"Unknown","Unknown","Candler","103","0","1"
"Unknown","White","Candler","22","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","21","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","187","3","9"
"Hispanic/ Latino","Unknown","Carroll","130","0","2"
"Hispanic/ Latino","White","Carroll","213","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1401","23","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","40","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","618","0","4"
"Non-Hispanic/ Latino","Unknown","Carroll","78","0","0"
"Non-Hispanic/ Latino","White","Carroll","4474","110","203"
"Unknown","African-American/ Black","Carroll","408","1","13"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","181","2","6"
"Unknown","Unknown","Carroll","855","0","6"
"Unknown","White","Carroll","970","0","29"
"Hispanic/ Latino","African-American/ Black","Catoosa","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","48","0","3"
"Hispanic/ Latino","Unknown","Catoosa","39","0","0"
"Hispanic/ Latino","White","Catoosa","76","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","140","2","9"
"Non-Hispanic/ Latino","Asian","Catoosa","55","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","77","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","118","0","1"
"Non-Hispanic/ Latino","White","Catoosa","4527","68","200"
"Unknown","African-American/ Black","Catoosa","32","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","29","0","0"
"Unknown","Unknown","Catoosa","1782","3","44"
"Unknown","White","Catoosa","846","0","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","46","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","233","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","310","8","24"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","29","1","2"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","556","25","55"
"Unknown","African-American/ Black","Charlton","22","0","2"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","314","1","6"
"Unknown","White","Charlton","37","0","0"
"Hispanic/ Latino","African-American/ Black","Chatham","123","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","6","0","0"
"Hispanic/ Latino","Asian","Chatham","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","778","5","58"
"Hispanic/ Latino","Unknown","Chatham","202","0","3"
"Hispanic/ Latino","White","Chatham","732","7","41"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","12699","242","1192"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","23","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","485","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","53","0","4"
"Non-Hispanic/ Latino","Other","Chatham","332","1","25"
"Non-Hispanic/ Latino","Unknown","Chatham","223","0","12"
"Non-Hispanic/ Latino","White","Chatham","9891","276","895"
"Unknown","African-American/ Black","Chatham","849","0","23"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","92","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","485","0","5"
"Unknown","Unknown","Chatham","3760","0","29"
"Unknown","White","Chatham","830","0","23"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","13","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","154","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","56","0","0"
"Hispanic/ Latino","White","Chattahoochee","354","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","221","0","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","92","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","31","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","18","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","25","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","705","3","13"
"Unknown","African-American/ Black","Chattahoochee","392","2","1"
"Unknown","Asian","Chattahoochee","38","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","103","2","1"
"Unknown","Unknown","Chattahoochee","275","0","0"
"Unknown","White","Chattahoochee","2081","2","5"
"Hispanic/ Latino","Other","Chattooga","54","0","1"
"Hispanic/ Latino","Unknown","Chattooga","40","0","0"
"Hispanic/ Latino","White","Chattooga","47","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","206","7","27"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","82","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","118","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1870","65","159"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","19","1","2"
"Unknown","Unknown","Chattooga","682","0","14"
"Unknown","White","Chattooga","274","2","16"
"Hispanic/ Latino","African-American/ Black","Cherokee","71","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","0","1"
"Hispanic/ Latino","Asian","Cherokee","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","9","0","1"
"Hispanic/ Latino","Other","Cherokee","1232","5","57"
