"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","638","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","46305","2885"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","436","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","26861","1677"
"Any Chronic Condition","Male","Total","African-American/ Black","19009","1131"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","44","3"
"Any Chronic Condition","Male","Total","Asian","1212","72"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","88","3"
"Any Chronic Condition","Male","Total","Other","3490","89"
"Any Chronic Condition","Male","Total","Total","60141","3130"
"Any Chronic Condition","Male","Total","Unknown","4040","10"
"Any Chronic Condition","Male","Total","White","32258","1822"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1585","9"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","157","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","384","4"
"Any Chronic Condition","Male","Unknown","Total","7331","20"
"Any Chronic Condition","Male","Unknown","Unknown","2851","3"
"Any Chronic Condition","Male","Unknown","White","2334","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","15","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","47","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","92","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","252","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","136","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","116","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","1","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","30","0"
"Any Chronic Condition","Unknown","Total","Total","479","0"
"Any Chronic Condition","Unknown","Total","Unknown","135","0"
"Any Chronic Condition","Unknown","Total","White","195","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","180","0"
"Any Chronic Condition","Unknown","Unknown","Unknown","113","0"
"Any Chronic Condition","Unknown","Unknown","White","38","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","72","5"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","397","20"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1148","69"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","123","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","550","44"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8171","710"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","202","23"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","129","6"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","17100","1654"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","140","6"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","8429","906"
"Cardiovascular Disease","Female","Total","African-American/ Black","8873","716"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","10","1"
"Cardiovascular Disease","Female","Total","Asian","221","23"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","24","2"
"Cardiovascular Disease","Female","Total","Other","612","27"
"Cardiovascular Disease","Female","Total","Total","20297","1728"
"Cardiovascular Disease","Female","Total","Unknown","946","7"
"Cardiovascular Disease","Female","Total","White","9611","952"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","630","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","17","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","86","1"
"Cardiovascular Disease","Female","Unknown","Total","2049","5"
"Cardiovascular Disease","Female","Unknown","Unknown","683","1"
"Cardiovascular Disease","Female","Unknown","White","632","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","39","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","432","33"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1145","99"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","117","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","550","64"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5390","725"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","236","37"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","143","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","14939","1856"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","149","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","8994","1080"
"Cardiovascular Disease","Male","Total","African-American/ Black","5834","731"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","10","3"
"Cardiovascular Disease","Male","Total","Asian","269","37"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","26","3"
"Cardiovascular Disease","Male","Total","Other","641","39"
"Cardiovascular Disease","Male","Total","Total","17855","1967"
"Cardiovascular Disease","Male","Total","Unknown","899","6"
"Cardiovascular Disease","Male","Total","White","10176","1148"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","405","4"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","32","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","66","3"
"Cardiovascular Disease","Male","Unknown","Total","1771","12"
"Cardiovascular Disease","Male","Unknown","Unknown","633","1"
"Cardiovascular Disease","Male","Unknown","White","632","4"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","21","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","52","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","23","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","28","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","91","0"
"Cardiovascular Disease","Unknown","Total","Unknown","26","0"
"Cardiovascular Disease","Unknown","Total","White","33","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","37","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","20","0"
"Cardiovascular Disease","Unknown","Unknown","White","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","28","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","100","7"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","15","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","52","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","188","26"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","12","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","639","64"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","428","36"
"Chronic Liver Disease","Female","Total","African-American/ Black","203","27"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","13","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","39","0"
"Chronic Liver Disease","Female","Total","Total","824","71"
"Chronic Liver Disease","Female","Total","Unknown","51","0"
"Chronic Liver Disease","Female","Total","White","515","42"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","11","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","1","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","5","0"
"Chronic Liver Disease","Female","Unknown","Total","85","0"
"Chronic Liver Disease","Female","Unknown","Unknown","33","0"
"Chronic Liver Disease","Female","Unknown","White","35","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","32","2"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","69","8"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","32","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","182","39"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","12","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","601","106"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","391","65"
"Chronic Liver Disease","Male","Total","African-American/ Black","197","39"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","15","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","48","2"
"Chronic Liver Disease","Male","Total","Total","753","114"
"Chronic Liver Disease","Male","Total","Unknown","38","0"
"Chronic Liver Disease","Male","Total","White","454","71"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","15","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","5","0"
"Chronic Liver Disease","Male","Unknown","Total","83","0"
"Chronic Liver Disease","Male","Unknown","Unknown","30","0"
"Chronic Liver Disease","Male","Unknown","White","31","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","2","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","4","0"
"Chronic Liver Disease","Unknown","Total","Unknown","2","0"
"Chronic Liver Disease","Unknown","Total","White","2","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","83","4"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","574","7"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1581","29"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","131","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","783","18"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","7080","282"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","205","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","210","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","16242","763"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","126","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","8596","469"
"Chronic Lung Disease","Female","Total","African-American/ Black","7768","286"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","13","0"
"Chronic Lung Disease","Female","Total","Asian","236","8"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","27","1"
"Chronic Lung Disease","Female","Total","Other","901","9"
"Chronic Lung Disease","Female","Total","Total","20049","792"
"Chronic Lung Disease","Female","Total","Unknown","1016","1"
"Chronic Lung Disease","Female","Total","White","10088","487"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","605","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","30","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","117","0"
"Chronic Lung Disease","Female","Unknown","Total","2226","0"
"Chronic Lung Disease","Female","Unknown","Unknown","759","0"
"Chronic Lung Disease","Female","Unknown","White","709","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","45","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","376","8"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1065","29"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","115","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","519","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3903","259"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","142","8"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","151","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","10062","760"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","106","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","5744","489"
"Chronic Lung Disease","Male","Total","African-American/ Black","4303","261"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","10","0"
"Chronic Lung Disease","Male","Total","Asian","179","8"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","12","1"
"Chronic Lung Disease","Male","Total","Other","609","8"
"Chronic Lung Disease","Male","Total","Total","12661","793"
"Chronic Lung Disease","Male","Total","Unknown","810","4"
"Chronic Lung Disease","Male","Total","White","6738","511"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","355","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","31","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","82","0"
"Chronic Lung Disease","Male","Unknown","Total","1534","4"
"Chronic Lung Disease","Male","Unknown","Unknown","589","1"
"Chronic Lung Disease","Male","Unknown","White","475","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","15","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","8","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","22","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","61","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","30","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","30","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","11","0"
"Chronic Lung Disease","Unknown","Total","Total","123","0"
"Chronic Lung Disease","Unknown","Total","Unknown","36","0"
"Chronic Lung Disease","Unknown","Total","White","45","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","1","0"
"Chronic Lung Disease","Unknown","Unknown","Total","47","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","31","0"
"Chronic Lung Disease","Unknown","Unknown","White","7","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","11","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
