"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","7","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","12","0","4"
"Non-Hispanic/ Latino","White","Banks","742","17","116"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","49","0","1"
"Unknown","Unknown","Banks","150","0","1"
"Unknown","White","Banks","89","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","8","0","1"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","144","1","20"
"Hispanic/ Latino","Unknown","Barrow","117","0","2"
"Hispanic/ Latino","White","Barrow","280","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","479","7","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","93","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","43","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","93","1","16"
"Non-Hispanic/ Latino","White","Barrow","2238","48","238"
"Unknown","African-American/ Black","Barrow","77","0","1"
"Unknown","Asian","Barrow","50","0","0"
"Unknown","Other","Barrow","45","0","1"
"Unknown","Unknown","Barrow","856","1","6"
"Unknown","White","Barrow","412","0","7"
"Hispanic/ Latino","African-American/ Black","Bartow","7","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","237","2","20"
"Hispanic/ Latino","Unknown","Bartow","186","0","5"
"Hispanic/ Latino","White","Bartow","234","5","12"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","461","10","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","1"
"Non-Hispanic/ Latino","Other","Bartow","44","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","34","0","2"
"Non-Hispanic/ Latino","White","Bartow","2896","104","325"
"Unknown","African-American/ Black","Bartow","136","0","4"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","114","0","3"
"Unknown","Unknown","Bartow","1484","0","25"
"Unknown","White","Bartow","762","0","26"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","37","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Hispanic/ Latino","White","Ben Hill","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","340","12","51"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","20","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","511","24","59"
"Unknown","African-American/ Black","Ben Hill","31","0","1"
"Unknown","Asian","Ben Hill","3","0","0"
"Unknown","Other","Ben Hill","5","0","0"
"Unknown","Unknown","Ben Hill","211","0","7"
"Unknown","White","Ben Hill","23","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","28","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","103","4","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","7","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","15","0","2"
"Non-Hispanic/ Latino","White","Berrien","520","16","34"
"Unknown","African-American/ Black","Berrien","5","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","66","0","1"
"Unknown","White","Berrien","27","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","20","0","2"
"Hispanic/ Latino","Asian","Bibb","3","0","1"
"Hispanic/ Latino","Other","Bibb","111","0","14"
"Hispanic/ Latino","Unknown","Bibb","20","0","1"
"Hispanic/ Latino","White","Bibb","59","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","4866","145","747"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","1"
"Non-Hispanic/ Latino","Asian","Bibb","87","1","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","6","0","0"
"Non-Hispanic/ Latino","Other","Bibb","63","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","63","2","9"
"Non-Hispanic/ Latino","White","Bibb","2237","91","317"
"Unknown","African-American/ Black","Bibb","436","0","35"
"Unknown","Asian","Bibb","18","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","59","0","3"
"Unknown","Unknown","Bibb","1145","0","8"
"Unknown","White","Bibb","260","0","9"
"Hispanic/ Latino","Other","Bleckley","6","0","1"
"Hispanic/ Latino","White","Bleckley","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","176","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","3","0","0"
"Non-Hispanic/ Latino","White","Bleckley","369","24","29"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","25","0","0"
"Unknown","White","Bleckley","31","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Hispanic/ Latino","White","Brantley","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","23","0","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","2","0","0"
"Non-Hispanic/ Latino","White","Brantley","493","18","48"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","19","0","1"
"Unknown","Unknown","Brantley","95","0","0"
"Unknown","White","Brantley","26","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","33","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","293","11","36"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","7","0","1"
"Non-Hispanic/ Latino","White","Brooks","225","15","16"
"Unknown","African-American/ Black","Brooks","48","0","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","112","0","0"
"Unknown","White","Brooks","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","6","0","1"
"Hispanic/ Latino","Other","Bryan","33","0","2"
"Hispanic/ Latino","Unknown","Bryan","3","0","0"
"Hispanic/ Latino","White","Bryan","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","250","4","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","30","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","7","0","0"
"Non-Hispanic/ Latino","White","Bryan","1023","14","83"
"Unknown","African-American/ Black","Bryan","31","0","1"
"Unknown","Asian","Bryan","2","0","0"
"Unknown","Other","Bryan","13","0","0"
"Unknown","Unknown","Bryan","225","0","1"
"Unknown","White","Bryan","80","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","59","0","1"
"Hispanic/ Latino","Unknown","Bulloch","19","0","0"
"Hispanic/ Latino","White","Bulloch","65","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","816","13","72"
"Non-Hispanic/ Latino","Asian","Bulloch","34","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","53","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","69","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1815","22","77"
"Unknown","African-American/ Black","Bulloch","77","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","19","0","0"
"Unknown","Unknown","Bulloch","545","0","2"
"Unknown","White","Bulloch","173","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","14","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","533","8","66"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","20","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","9","0","1"
"Non-Hispanic/ Latino","White","Burke","310","8","29"
"Unknown","African-American/ Black","Burke","87","0","4"
"Unknown","Asian","Burke","3","0","0"
"Unknown","Other","Burke","14","0","1"
"Unknown","Unknown","Burke","131","0","6"
"Unknown","White","Burke","35","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","2","0","0"
"Hispanic/ Latino","White","Butts","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","246","16","34"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","11","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","11","0","0"
"Non-Hispanic/ Latino","White","Butts","570","31","35"
"Unknown","African-American/ Black","Butts","59","0","4"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","10","0","1"
"Unknown","Unknown","Butts","247","0","4"
"Unknown","White","Butts","126","0","1"
"Hispanic/ Latino","Other","Calhoun","3","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","163","6","37"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Non-Hispanic/ Latino","White","Calhoun","61","4","13"
"Unknown","African-American/ Black","Calhoun","15","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","59","0","1"
"Unknown","White","Calhoun","10","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","6","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","49","0","0"
"Hispanic/ Latino","Unknown","Camden","5","0","0"
"Hispanic/ Latino","White","Camden","53","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","420","6","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","2","0","0"
"Non-Hispanic/ Latino","Asian","Camden","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","11","0","0"
"Non-Hispanic/ Latino","Other","Camden","14","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","5","0","0"
"Non-Hispanic/ Latino","White","Camden","1212","13","57"
"Unknown","African-American/ Black","Camden","21","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","317","0","0"
"Unknown","White","Camden","95","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","39","1","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","39","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","114","12","15"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","5","0","1"
"Non-Hispanic/ Latino","White","Candler","273","15","26"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","1","0","0"
"Unknown","Unknown","Candler","119","0","4"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","11","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","121","2","9"
"Hispanic/ Latino","Unknown","Carroll","66","0","2"
"Hispanic/ Latino","White","Carroll","124","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","703","17","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","54","0","0"
"Non-Hispanic/ Latino","Unknown","Carroll","19","0","0"
"Non-Hispanic/ Latino","White","Carroll","1995","74","106"
"Unknown","African-American/ Black","Carroll","362","0","17"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","137","2","6"
"Unknown","Unknown","Carroll","783","0","6"
"Unknown","White","Carroll","870","0","33"
"Hispanic/ Latino","Other","Catoosa","23","0","3"
"Hispanic/ Latino","Unknown","Catoosa","16","0","0"
"Hispanic/ Latino","White","Catoosa","31","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","54","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","22","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","5","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","18","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","36","0","0"
"Non-Hispanic/ Latino","White","Catoosa","1758","34","105"
"Unknown","African-American/ Black","Catoosa","13","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","9","0","0"
"Unknown","Other","Catoosa","8","0","0"
"Unknown","Unknown","Catoosa","982","0","36"
"Unknown","White","Catoosa","320","0","7"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","12","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","59","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","150","3","14"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","6","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","217","6","17"
"Unknown","African-American/ Black","Charlton","35","0","2"
"Unknown","Asian","Charlton","2","0","0"
"Unknown","Other","Charlton","8","0","2"
"Unknown","Unknown","Charlton","284","0","3"
"Unknown","White","Charlton","29","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","33","1","2"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Hispanic/ Latino","Other","Chatham","444","1","25"
"Hispanic/ Latino","Unknown","Chatham","41","0","1"
"Hispanic/ Latino","White","Chatham","327","3","20"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","4686","111","560"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","15","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","219","5","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","20","0","1"
"Non-Hispanic/ Latino","Other","Chatham","108","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","77","0","6"
"Non-Hispanic/ Latino","White","Chatham","4646","107","362"
"Unknown","African-American/ Black","Chatham","522","1","27"
"Unknown","American Indian/ Alaska Native","Chatham","4","0","0"
"Unknown","Asian","Chatham","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","122","0","2"
"Unknown","Unknown","Chatham","1145","0","7"
"Unknown","White","Chatham","484","1","14"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","33","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","7","0","0"
"Hispanic/ Latino","White","Chattahoochee","91","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","129","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","9","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","530","1","6"
"Unknown","African-American/ Black","Chattahoochee","144","0","1"
"Unknown","Asian","Chattahoochee","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","14","0","0"
"Unknown","Other","Chattahoochee","60","0","1"
"Unknown","Unknown","Chattahoochee","212","0","1"
"Unknown","White","Chattahoochee","872","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","22","0","0"
"Hispanic/ Latino","White","Chattooga","33","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","83","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","16","0","0"
"Non-Hispanic/ Latino","White","Chattooga","688","42","78"
"Unknown","African-American/ Black","Chattooga","27","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","7","0","0"
"Unknown","Unknown","Chattooga","496","0","10"
"Unknown","White","Chattooga","149","0","4"
"Hispanic/ Latino","African-American/ Black","Cherokee","31","1","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","415","2","27"
"Hispanic/ Latino","Unknown","Cherokee","197","0","26"
"Hispanic/ Latino","White","Cherokee","1198","12","107"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","573","6","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","109","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","74","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","68","0","4"
"Non-Hispanic/ Latino","White","Cherokee","6903","105","554"
"Unknown","African-American/ Black","Cherokee","71","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","129","0","1"
"Unknown","Unknown","Cherokee","2340","0","20"
"Unknown","White","Cherokee","916","0","19"
"Hispanic/ Latino","African-American/ Black","Clarke","19","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","219","0","17"
"Hispanic/ Latino","Unknown","Clarke","129","0","7"
"Hispanic/ Latino","White","Clarke","620","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1473","29","132"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","3","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","268","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","6","0","0"
"Non-Hispanic/ Latino","Other","Clarke","100","0","10"
"Non-Hispanic/ Latino","Unknown","Clarke","42","0","3"
"Non-Hispanic/ Latino","White","Clarke","3721","27","98"
"Unknown","African-American/ Black","Clarke","217","0","4"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","23","0","0"
"Unknown","Other","Clarke","65","0","3"
"Unknown","Unknown","Clarke","1244","1","10"
"Unknown","White","Clarke","414","0","5"
