"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","23","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","34","0","0"
"Non-Hispanic/ Latino","White","Berrien","1430","44","94"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","112","0","1"
"Unknown","White","Berrien","25","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","127","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1326","3","34"
"Hispanic/ Latino","Unknown","Bibb","80","0","1"
"Hispanic/ Latino","White","Bibb","203","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","13502","336","1635"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","17","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","294","5","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","15","0","0"
"Non-Hispanic/ Latino","Other","Bibb","393","2","17"
"Non-Hispanic/ Latino","Unknown","Bibb","248","0","7"
"Non-Hispanic/ Latino","White","Bibb","6869","274","871"
"Unknown","African-American/ Black","Bibb","1182","0","12"
"Unknown","American Indian/ Alaska Native","Bibb","6","0","0"
"Unknown","Asian","Bibb","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","86","0","3"
"Unknown","Unknown","Bibb","3454","0","14"
"Unknown","White","Bibb","403","0","9"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","30","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","369","8","18"
"Non-Hispanic/ Latino","Asian","Bleckley","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","0"
"Non-Hispanic/ Latino","Unknown","Bleckley","15","1","0"
"Non-Hispanic/ Latino","White","Bleckley","816","32","47"
"Unknown","African-American/ Black","Bleckley","16","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","143","0","0"
"Unknown","White","Bleckley","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","17","1","2"
"Hispanic/ Latino","White","Brantley","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","81","2","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brantley","1","0","0"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","314","2","12"
"Non-Hispanic/ Latino","Unknown","Brantley","18","0","0"
"Non-Hispanic/ Latino","White","Brantley","1638","77","153"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","36","0","1"
"Unknown","Unknown","Brantley","194","0","0"
"Unknown","White","Brantley","109","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","54","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","37","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","780","25","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","4","0","0"
"Non-Hispanic/ Latino","Other","Brooks","46","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","27","0","0"
"Non-Hispanic/ Latino","White","Brooks","685","33","56"
"Unknown","African-American/ Black","Brooks","36","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","11","0","0"
"Unknown","Unknown","Brooks","106","0","0"
"Unknown","White","Brooks","36","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","23","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","83","0","3"
"Hispanic/ Latino","Unknown","Bryan","43","0","0"
"Hispanic/ Latino","White","Bryan","165","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","862","12","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","76","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","92","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","41","0","0"
"Non-Hispanic/ Latino","White","Bryan","3292","51","278"
"Unknown","African-American/ Black","Bryan","72","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","51","0","0"
"Unknown","Asian","Bryan","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","128","0","2"
"Unknown","Unknown","Bryan","1277","0","2"
"Unknown","White","Bryan","388","0","3"
"Hispanic/ Latino","African-American/ Black","Bulloch","29","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","141","1","2"
"Hispanic/ Latino","Unknown","Bulloch","47","0","0"
"Hispanic/ Latino","White","Bulloch","208","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3078","37","136"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","93","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","184","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","84","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5127","63","193"
"Unknown","African-American/ Black","Bulloch","147","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","11","0","0"
"Unknown","Other","Bulloch","114","0","0"
"Unknown","Unknown","Bulloch","906","1","3"
"Unknown","White","Bulloch","256","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","25","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","24","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1254","28","127"
"Non-Hispanic/ Latino","Asian","Burke","5","0","0"
"Non-Hispanic/ Latino","Other","Burke","40","1","4"
"Non-Hispanic/ Latino","Unknown","Burke","33","0","2"
"Non-Hispanic/ Latino","White","Burke","848","23","72"
"Unknown","African-American/ Black","Burke","174","1","5"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","26","0","0"
"Unknown","Unknown","Burke","359","0","7"
"Unknown","White","Burke","120","1","1"
"Hispanic/ Latino","African-American/ Black","Butts","11","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","121","0","1"
"Hispanic/ Latino","Unknown","Butts","22","0","0"
"Hispanic/ Latino","White","Butts","53","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1046","29","81"
"Non-Hispanic/ Latino","Asian","Butts","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","78","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","65","0","1"
"Non-Hispanic/ Latino","White","Butts","2319","93","148"
"Unknown","African-American/ Black","Butts","111","0","1"
"Unknown","American Indian/ Alaska Native","Butts","3","0","1"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","39","0","2"
"Unknown","Unknown","Butts","553","0","4"
"Unknown","White","Butts","211","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","14","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","426","15","71"
"Non-Hispanic/ Latino","Asian","Calhoun","4","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","28","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","16","0","1"
"Non-Hispanic/ Latino","White","Calhoun","192","6","21"
"Unknown","African-American/ Black","Calhoun","164","0","0"
"Unknown","Asian","Calhoun","3","0","0"
"Unknown","Other","Calhoun","5","0","1"
"Unknown","Unknown","Calhoun","53","0","2"
"Unknown","White","Calhoun","58","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","33","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","12","0","0"
"Hispanic/ Latino","Other","Camden","119","0","2"
"Hispanic/ Latino","Unknown","Camden","63","1","1"
"Hispanic/ Latino","White","Camden","182","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1603","25","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","6","0","0"
"Non-Hispanic/ Latino","Asian","Camden","71","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","24","0","0"
"Non-Hispanic/ Latino","Other","Camden","716","8","7"
"Non-Hispanic/ Latino","Unknown","Camden","56","0","0"
"Non-Hispanic/ Latino","White","Camden","3797","54","141"
"Unknown","African-American/ Black","Camden","76","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","33","1","1"
"Unknown","Unknown","Camden","1258","1","2"
"Unknown","White","Camden","246","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","57","2","4"
"Hispanic/ Latino","Unknown","Candler","24","0","1"
"Hispanic/ Latino","White","Candler","81","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","330","21","31"
"Non-Hispanic/ Latino","Asian","Candler","7","0","0"
"Non-Hispanic/ Latino","Other","Candler","16","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","9","0","0"
"Non-Hispanic/ Latino","White","Candler","647","28","52"
"Unknown","African-American/ Black","Candler","8","0","0"
"Unknown","Other","Candler","4","0","0"
"Unknown","Unknown","Candler","94","0","1"
"Unknown","White","Candler","22","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","42","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","262","3","11"
"Hispanic/ Latino","Unknown","Carroll","188","1","2"
"Hispanic/ Latino","White","Carroll","298","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2251","28","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","9","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","84","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1095","0","6"
"Non-Hispanic/ Latino","Unknown","Carroll","148","0","0"
"Non-Hispanic/ Latino","White","Carroll","7068","131","252"
"Unknown","African-American/ Black","Carroll","341","0","6"
"Unknown","American Indian/ Alaska Native","Carroll","2","0","0"
"Unknown","Asian","Carroll","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","250","2","5"
"Unknown","Unknown","Carroll","1319","0","6"
"Unknown","White","Carroll","793","0","20"
"Hispanic/ Latino","African-American/ Black","Catoosa","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","71","0","3"
"Hispanic/ Latino","Unknown","Catoosa","81","0","0"
"Hispanic/ Latino","White","Catoosa","133","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","248","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","110","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","171","1","5"
"Non-Hispanic/ Latino","Unknown","Catoosa","238","1","1"
"Non-Hispanic/ Latino","White","Catoosa","7216","91","271"
"Unknown","African-American/ Black","Catoosa","37","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","54","0","1"
"Unknown","Unknown","Catoosa","2516","14","67"
"Unknown","White","Catoosa","1070","1","15"
"Hispanic/ Latino","African-American/ Black","Charlton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","44","0","1"
"Hispanic/ Latino","Unknown","Charlton","70","0","0"
"Hispanic/ Latino","White","Charlton","244","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","430","8","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","63","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","5","0","0"
"Non-Hispanic/ Latino","White","Charlton","756","28","68"
"Unknown","African-American/ Black","Charlton","20","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","394","1","4"
"Unknown","White","Charlton","54","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","247","4","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","12","0","0"
"Hispanic/ Latino","Asian","Chatham","32","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","13","0","0"
"Hispanic/ Latino","Other","Chatham","1228","7","72"
"Hispanic/ Latino","Unknown","Chatham","368","0","3"
"Hispanic/ Latino","White","Chatham","1274","8","62"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","20941","330","1561"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","50","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","911","7","38"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","74","0","4"
"Non-Hispanic/ Latino","Other","Chatham","665","2","31"
"Non-Hispanic/ Latino","Unknown","Chatham","324","1","9"
"Non-Hispanic/ Latino","White","Chatham","15779","357","1189"
"Unknown","African-American/ Black","Chatham","1537","0","14"
"Unknown","American Indian/ Alaska Native","Chatham","96","0","0"
"Unknown","Asian","Chatham","151","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","9","0","0"
"Unknown","Other","Chatham","941","0","9"
"Unknown","Unknown","Chatham","5704","1","39"
"Unknown","White","Chatham","1384","0","10"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","18","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","228","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","90","0","0"
"Hispanic/ Latino","White","Chattahoochee","459","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","436","0","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","122","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","45","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","45","0","0"
