"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-03-24","120","2","35","1529","6","108.285714285714","0.71428571428571"
"50-59 years","2020-03-25","132","1","33","1661","7","112","0.71428571428571"
"50-59 years","2020-03-26","109","0","29","1770","7","112.571428571428","0.71428571428571"
"50-59 years","2020-03-27","132","3","48","1902","10","113.142857142857","1"
"50-59 years","2020-03-28","120","0","39","2022","10","119.428571428571","1"
"50-59 years","2020-03-29","80","2","44","2102","12","119.142857142857","1.14285714285714"
"50-59 years","2020-03-30","159","5","42","2261","17","121.714285714285","1.85714285714285"
"50-59 years","2020-03-31","112","2","39","2373","19","120.571428571428","1.85714285714285"
"50-59 years","2020-04-01","174","7","27","2547","26","126.571428571428","2.71428571428571"
"50-59 years","2020-04-02","125","3","45","2672","29","128.857142857142","3.14285714285714"
"50-59 years","2020-04-03","138","6","41","2810","35","129.714285714285","3.57142857142857"
"50-59 years","2020-04-04","93","5","28","2903","40","125.857142857142","4.28571428571428"
"50-59 years","2020-04-05","97","3","22","3000","43","128.285714285714","4.42857142857142"
"50-59 years","2020-04-06","183","3","27","3183","46","131.714285714285","4.14285714285714"
"50-59 years","2020-04-07","183","0","38","3366","46","141.857142857142","3.85714285714285"
"50-59 years","2020-04-08","158","1","37","3524","47","139.571428571428","3"
"50-59 years","2020-04-09","148","3","34","3672","50","142.857142857142","3"
"50-59 years","2020-04-10","176","4","37","3848","54","148.285714285714","2.71428571428571"
"50-59 years","2020-04-11","96","3","30","3944","57","148.714285714285","2.42857142857142"
"50-59 years","2020-04-12","92","2","28","4036","59","148","2.28571428571428"
"50-59 years","2020-04-13","159","4","35","4195","63","144.571428571428","2.42857142857142"
"50-59 years","2020-04-14","166","2","26","4361","65","142.142857142857","2.71428571428571"
"50-59 years","2020-04-15","144","3","17","4505","68","140.142857142857","3"
"50-59 years","2020-04-16","164","9","30","4669","77","142.428571428571","3.85714285714285"
"50-59 years","2020-04-17","157","1","26","4826","78","139.714285714285","3.42857142857142"
"50-59 years","2020-04-18","105","7","22","4931","85","141","4"
"50-59 years","2020-04-19","110","4","18","5041","89","143.571428571428","4.28571428571428"
"50-59 years","2020-04-20","180","5","23","5221","94","146.571428571428","4.42857142857142"
"50-59 years","2020-04-21","139","3","13","5360","97","142.714285714285","4.57142857142857"
"50-59 years","2020-04-22","149","3","12","5509","100","143.428571428571","4.57142857142857"
"50-59 years","2020-04-23","110","2","16","5619","102","135.714285714285","3.57142857142857"
"50-59 years","2020-04-24","142","2","23","5761","104","133.571428571428","3.71428571428571"
"50-59 years","2020-04-25","88","6","13","5849","110","131.142857142857","3.57142857142857"
"50-59 years","2020-04-26","64","4","17","5913","114","124.571428571428","3.57142857142857"
"50-59 years","2020-04-27","163","1","19","6076","115","122.142857142857","3"
"50-59 years","2020-04-28","165","0","12","6241","115","125.857142857142","2.57142857142857"
"50-59 years","2020-04-29","130","1","15","6371","116","123.142857142857","2.28571428571428"
"50-59 years","2020-04-30","123","3","14","6494","119","125","2.42857142857142"
"50-59 years","2020-05-01","147","3","17","6641","122","125.714285714285","2.57142857142857"
"50-59 years","2020-05-02","67","2","11","6708","124","122.714285714285","2"
"50-59 years","2020-05-03","65","1","15","6773","125","122.857142857142","1.57142857142857"
"50-59 years","2020-05-04","101","1","10","6874","126","114","1.57142857142857"
"50-59 years","2020-05-05","123","1","14","6997","127","108","1.71428571428571"
"50-59 years","2020-05-06","107","5","11","7104","132","104.714285714285","2.28571428571428"
"50-59 years","2020-05-07","96","3","7","7200","135","100.857142857142","2.28571428571428"
"50-59 years","2020-05-08","94","5","8","7294","140","93.2857142857143","2.57142857142857"
"50-59 years","2020-05-09","61","2","13","7355","142","92.4285714285714","2.57142857142857"
"50-59 years","2020-05-10","62","5","5","7417","147","92","3.14285714285714"
"50-59 years","2020-05-11","128","1","16","7545","148","95.8571428571428","3.14285714285714"
"50-59 years","2020-05-12","139","1","8","7684","149","98.1428571428571","3.14285714285714"
"50-59 years","2020-05-13","141","3","11","7825","152","103","2.85714285714285"
"50-59 years","2020-05-14","136","1","13","7961","153","108.714285714285","2.57142857142857"
"50-59 years","2020-05-15","141","1","12","8102","154","115.428571428571","2"
"50-59 years","2020-05-16","63","2","7","8165","156","115.714285714285","2"
"50-59 years","2020-05-17","73","1","15","8238","157","117.285714285714","1.42857142857142"
"50-59 years","2020-05-18","116","1","14","8354","158","115.571428571428","1.42857142857142"
"50-59 years","2020-05-19","126","2","13","8480","160","113.714285714285","1.57142857142857"
"50-59 years","2020-05-20","105","0","9","8585","160","108.571428571428","1.14285714285714"
"50-59 years","2020-05-21","118","4","15","8703","164","106","1.57142857142857"
"50-59 years","2020-05-22","115","1","16","8818","165","102.285714285714","1.57142857142857"
"50-59 years","2020-05-23","67","3","14","8885","168","102.857142857142","1.71428571428571"
"50-59 years","2020-05-24","58","2","10","8943","170","100.714285714285","1.85714285714285"
"50-59 years","2020-05-25","73","3","18","9016","173","94.5714285714285","2.14285714285714"
"50-59 years","2020-05-26","107","2","20","9123","175","91.8571428571428","2.14285714285714"
"50-59 years","2020-05-27","116","0","18","9239","175","93.4285714285714","2.14285714285714"
"50-59 years","2020-05-28","124","1","10","9363","176","94.2857142857143","1.71428571428571"
"50-59 years","2020-05-29","133","1","13","9496","177","96.8571428571428","1.71428571428571"
"50-59 years","2020-05-30","97","6","15","9593","183","101.142857142857","2.14285714285714"
"50-59 years","2020-05-31","58","2","9","9651","185","101.142857142857","2.14285714285714"
"50-59 years","2020-06-01","168","4","25","9819","189","114.714285714285","2.28571428571428"
"50-59 years","2020-06-02","137","6","19","9956","195","119","2.85714285714285"
"50-59 years","2020-06-03","144","2","22","10100","197","123","3.14285714285714"
"50-59 years","2020-06-04","132","4","16","10232","201","124.142857142857","3.57142857142857"
"50-59 years","2020-06-05","165","3","16","10397","204","128.714285714285","3.85714285714285"
"50-59 years","2020-06-06","116","4","19","10513","208","131.428571428571","3.57142857142857"
"50-59 years","2020-06-07","72","1","9","10585","209","133.428571428571","3.42857142857142"
"50-59 years","2020-06-08","184","0","25","10769","209","135.714285714285","2.85714285714285"
"50-59 years","2020-06-09","167","3","20","10936","212","140","2.42857142857142"
"50-59 years","2020-06-10","138","1","20","11074","213","139.142857142857","2.28571428571428"
"50-59 years","2020-06-11","164","1","16","11238","214","143.714285714285","1.85714285714285"
"50-59 years","2020-06-12","148","2","16","11386","216","141.285714285714","1.71428571428571"
"50-59 years","2020-06-13","133","3","16","11519","219","143.714285714285","1.57142857142857"
"50-59 years","2020-06-14","98","0","21","11617","219","147.428571428571","1.42857142857142"
"50-59 years","2020-06-15","230","1","16","11847","220","154","1.57142857142857"
"50-59 years","2020-06-16","202","2","14","12049","222","159","1.42857142857142"
"50-59 years","2020-06-17","199","3","23","12248","225","167.714285714285","1.71428571428571"
"50-59 years","2020-06-18","224","0","24","12472","225","176.285714285714","1.57142857142857"
"50-59 years","2020-06-19","237","1","24","12709","226","189","1.42857142857142"
"50-59 years","2020-06-20","198","1","20","12907","227","198.285714285714","1.14285714285714"
"50-59 years","2020-06-21","181","1","27","13088","228","210.142857142857","1.28571428571428"
"50-59 years","2020-06-22","340","1","31","13428","229","225.857142857142","1.28571428571428"
"50-59 years","2020-06-23","344","1","28","13772","230","246.142857142857","1.14285714285714"
"50-59 years","2020-06-24","328","10","15","14100","240","264.571428571428","2.14285714285714"
"50-59 years","2020-06-25","352","3","24","14452","243","282.857142857142","2.57142857142857"
"50-59 years","2020-06-26","382","4","38","14834","247","303.571428571428","3"
"50-59 years","2020-06-27","279","0","30","15113","247","315.142857142857","2.85714285714285"
"50-59 years","2020-06-28","268","1","42","15381","248","327.571428571428","2.85714285714285"
"50-59 years","2020-06-29","552","2","49","15933","250","357.857142857142","3"
"50-59 years","2020-06-30","532","1","42","16465","251","384.714285714285","3"
"50-59 years","2020-07-01","582","2","43","17047","253","421","1.85714285714285"
"50-59 years","2020-07-02","542","4","41","17589","257","448.142857142857","2"
"50-59 years","2020-07-03","453","5","38","18042","262","458.285714285714","2.14285714285714"
"50-59 years","2020-07-04","330","3","55","18372","265","465.571428571428","2.57142857142857"
"50-59 years","2020-07-05","393","4","53","18765","269","483.428571428571","3"
"50-59 years","2020-07-06","809","8","67","19574","277","520.142857142857","3.85714285714285"
"50-59 years","2020-07-07","743","4","64","20317","281","550.285714285714","4.28571428571428"
"50-59 years","2020-07-08","685","4","59","21002","285","565","4.57142857142857"
"50-59 years","2020-07-09","676","5","50","21678","290","584.142857142857","4.71428571428571"
"50-59 years","2020-07-10","674","1","59","22352","291","615.714285714285","4.14285714285714"
"50-59 years","2020-07-11","447","5","59","22799","296","632.428571428571","4.42857142857142"
"50-59 years","2020-07-12","359","5","63","23158","301","627.571428571428","4.57142857142857"
"50-59 years","2020-07-13","848","4","85","24006","305","633.142857142857","4"
"50-59 years","2020-07-14","651","6","58","24657","311","620","4.28571428571428"
"50-59 years","2020-07-15","631","7","59","25288","318","612.285714285714","4.71428571428571"
"50-59 years","2020-07-16","665","6","58","25953","324","610.714285714285","4.85714285714285"
"50-59 years","2020-07-17","592","6","61","26545","330","599","5.57142857142857"
"50-59 years","2020-07-18","389","5","51","26934","335","590.714285714285","5.57142857142857"
"50-59 years","2020-07-19","301","6","44","27235","341","582.428571428571","5.71428571428571"
"50-59 years","2020-07-20","698","7","52","27933","348","561","6.14285714285714"
"50-59 years","2020-07-21","559","6","49","28492","354","547.857142857143","6.14285714285714"
"50-59 years","2020-07-22","519","2","50","29011","356","531.857142857143","5.42857142857142"
"50-59 years","2020-07-23","507","2","55","29518","358","509.285714285714","4.85714285714285"
"50-59 years","2020-07-24","527","11","40","30045","369","500","5.57142857142857"
"50-59 years","2020-07-25","367","4","49","30412","373","496.857142857142","5.42857142857142"
"50-59 years","2020-07-26","278","5","40","30690","378","493.571428571428","5.28571428571428"
"50-59 years","2020-07-27","602","7","70","31292","385","479.857142857142","5.28571428571428"
"50-59 years","2020-07-28","517","5","40","31809","390","473.857142857142","5.14285714285714"
"50-59 years","2020-07-29","491","9","54","32300","399","469.857142857142","6.14285714285714"
"50-59 years","2020-07-30","443","12","40","32743","411","460.714285714285","7.57142857142857"
"50-59 years","2020-07-31","485","4","49","33228","415","454.714285714285","6.57142857142857"
"50-59 years","2020-08-01","357","13","43","33585","428","453.285714285714","7.85714285714285"
"50-59 years","2020-08-02","298","6","46","33883","434","456.142857142857","8"
"50-59 years","2020-08-03","543","9","33","34426","443","447.714285714285","8.28571428571428"
"50-59 years","2020-08-04","443","11","48","34869","454","437.142857142857","9.14285714285714"
"50-59 years","2020-08-05","467","8","40","35336","462","433.714285714285","9"
"50-59 years","2020-08-06","392","4","39","35728","466","426.428571428571","7.85714285714285"
"50-59 years","2020-08-07","344","9","39","36072","475","406.285714285714","8.57142857142857"
"50-59 years","2020-08-08","276","8","27","36348","483","394.714285714285","7.85714285714285"
"50-59 years","2020-08-09","231","9","28","36579","492","385.142857142857","8.28571428571428"
"50-59 years","2020-08-10","483","4","35","37062","496","376.571428571428","7.57142857142857"
"50-59 years","2020-08-11","413","2","41","37475","498","372.285714285714","6.28571428571428"
"50-59 years","2020-08-12","381","6","47","37856","504","360","6"
"50-59 years","2020-08-13","367","7","30","38223","511","356.428571428571","6.42857142857143"
"50-59 years","2020-08-14","338","7","34","38561","518","355.571428571428","6.14285714285714"
"50-59 years","2020-08-15","246","7","33","38807","525","351.285714285714","6"
"50-59 years","2020-08-16","244","6","30","39051","531","353.142857142857","5.57142857142857"
"50-59 years","2020-08-17","351","10","42","39402","541","334.285714285714","6.42857142857143"
"50-59 years","2020-08-18","335","6","20","39737","547","323.142857142857","7"
"50-59 years","2020-08-19","306","6","30","40043","553","312.428571428571","7"
"50-59 years","2020-08-20","243","8","24","40286","561","294.714285714285","7.14285714285714"
"50-59 years","2020-08-21","309","3","26","40595","564","290.571428571428","6.57142857142857"
"50-59 years","2020-08-22","201","3","23","40796","567","284.142857142857","6"
"50-59 years","2020-08-23","154","2","17","40950","569","271.285714285714","5.42857142857142"
"50-59 years","2020-08-24","321","5","33","41271","574","267","4.71428571428571"
"50-59 years","2020-08-25","247","4","21","41518","578","254.428571428571","4.42857142857142"
"50-59 years","2020-08-26","242","5","28","41760","583","245.285714285714","4.28571428571428"
"50-59 years","2020-08-27","223","13","28","41983","596","242.428571428571","5"
"50-59 years","2020-08-28","240","5","16","42223","601","232.571428571428","5.28571428571428"
"50-59 years","2020-08-29","162","8","9","42385","609","227","6"
"50-59 years","2020-08-30","171","4","22","42556","613","229.428571428571","6.28571428571428"
"50-59 years","2020-08-31","276","7","17","42832","620","223","6.57142857142857"
"50-59 years","2020-09-01","267","4","14","43099","624","225.857142857142","6.57142857142857"
"50-59 years","2020-09-02","246","6","18","43345","630","226.428571428571","6.71428571428571"
"50-59 years","2020-09-03","225","8","22","43570","638","226.714285714285","6"
"50-59 years","2020-09-04","239","7","23","43809","645","226.571428571428","6.28571428571428"
"50-59 years","2020-09-05","174","3","16","43983","648","228.285714285714","5.57142857142857"
"50-59 years","2020-09-06","153","5","33","44136","653","225.714285714285","5.71428571428571"
"50-59 years","2020-09-07","198","7","25","44334","660","214.571428571428","5.71428571428571"
"50-59 years","2020-09-08","269","3","18","44603","663","214.857142857142","5.57142857142857"
"50-59 years","2020-09-09","239","1","14","44842","664","213.857142857142","4.85714285714285"
"50-59 years","2020-09-10","225","5","24","45067","669","213.857142857142","4.42857142857142"
"50-59 years","2020-09-11","214","2","18","45281","671","210.285714285714","3.71428571428571"
"50-59 years","2020-09-12","154","4","15","45435","675","207.428571428571","3.85714285714285"
"50-59 years","2020-09-13","147","5","13","45582","680","206.571428571428","3.85714285714285"
"50-59 years","2020-09-14","205","3","23","45787","683","207.571428571428","3.28571428571428"
"50-59 years","2020-09-15","218","2","16","46005","685","200.285714285714","3.14285714285714"
"50-59 years","2020-09-16","165","2","16","46170","687","189.714285714285","3.28571428571428"
"50-59 years","2020-09-17","162","4","21","46332","691","180.714285714285","3.14285714285714"
"50-59 years","2020-09-18","198","1","15","46530","692","178.428571428571","3"
"50-59 years","2020-09-19","130","2","10","46660","694","175","2.71428571428571"
"50-59 years","2020-09-20","103","2","14","46763","696","168.714285714285","2.28571428571428"
"50-59 years","2020-09-21","221","4","19","46984","700","171","2.42857142857142"
"50-59 years","2020-09-22","159","3","14","47143","703","162.571428571428","2.57142857142857"
"50-59 years","2020-09-23","212","6","12","47355","709","169.285714285714","3.14285714285714"
"50-59 years","2020-09-24","166","2","11","47521","711","169.857142857142","2.85714285714285"
"50-59 years","2020-09-25","212","3","11","47733","714","171.857142857142","3.14285714285714"
"50-59 years","2020-09-26","124","3","7","47857","717","171","3.28571428571428"
"50-59 years","2020-09-27","118","5","15","47975","722","173.142857142857","3.71428571428571"
"50-59 years","2020-09-28","214","3","24","48189","725","172.142857142857","3.57142857142857"
"50-59 years","2020-09-29","178","0","22","48367","725","174.857142857142","3.14285714285714"
"50-59 years","2020-09-30","220","5","16","48587","730","176","3"
"50-59 years","2020-10-01","214","1","16","48801","731","182.857142857142","2.85714285714285"
"50-59 years","2020-10-02","211","2","18","49012","733","182.714285714285","2.71428571428571"
"50-59 years","2020-10-03","160","1","13","49172","734","187.857142857142","2.42857142857142"
"50-59 years","2020-10-04","134","2","20","49306","736","190.142857142857","2"
"50-59 years","2020-10-05","255","2","26","49561","738","196","1.85714285714285"
"50-59 years","2020-10-06","221","3","17","49782","741","202.142857142857","2.28571428571428"
"50-59 years","2020-10-07","212","1","15","49994","742","201","1.71428571428571"
"50-59 years","2020-10-08","237","4","10","50231","746","204.285714285714","2.14285714285714"
"50-59 years","2020-10-09","209","3","20","50440","749","204","2.28571428571428"
"50-59 years","2020-10-10","169","3","17","50609","752","205.285714285714","2.57142857142857"
"50-59 years","2020-10-11","128","1","21","50737","753","204.428571428571","2.42857142857142"
"50-59 years","2020-10-12","267","3","34","51004","756","206.142857142857","2.57142857142857"
"50-59 years","2020-10-13","224","0","12","51228","756","206.571428571428","2.14285714285714"
"50-59 years","2020-10-14","218","1","16","51446","757","207.428571428571","2.14285714285714"
"50-59 years","2020-10-15","220","1","18","51666","758","205","1.71428571428571"
"50-59 years","2020-10-16","242","2","12","51908","760","209.714285714285","1.57142857142857"
"50-59 years","2020-10-17","193","4","8","52101","764","213.142857142857","1.71428571428571"
"50-59 years","2020-10-18","146","2","20","52247","766","215.714285714285","1.85714285714285"
"50-59 years","2020-10-19","281","1","16","52528","767","217.714285714285","1.57142857142857"
"50-59 years","2020-10-20","278","3","21","52806","770","225.428571428571","2"
"50-59 years","2020-10-21","306","6","25","53112","776","238","2.71428571428571"
"50-59 years","2020-10-22","259","1","18","53371","777","243.571428571428","2.71428571428571"
"50-59 years","2020-10-23","262","6","15","53633","783","246.428571428571","3.28571428571428"
"50-59 years","2020-10-24","213","2","18","53846","785","249.285714285714","3"
"50-59 years","2020-10-25","169","0","21","54015","785","252.571428571428","2.71428571428571"
"50-59 years","2020-10-26","315","3","23","54330","788","257.428571428571","3"
"50-59 years","2020-10-27","259","4","12","54589","792","254.714285714285","3.14285714285714"
"50-59 years","2020-10-28","252","4","19","54841","796","247","2.85714285714285"
"50-59 years","2020-10-29","226","1","19","55067","797","242.285714285714","2.85714285714285"
"50-59 years","2020-10-30","270","0","15","55337","797","243.428571428571","2"
"50-59 years","2020-10-31","200","1","21","55537","798","241.571428571428","1.85714285714285"
"50-59 years","2020-11-01","210","1","24","55747","799","247.428571428571","2"
"50-59 years","2020-11-02","359","4","27","56106","803","253.714285714285","2.14285714285714"
"50-59 years","2020-11-03","296","6","19","56402","809","259","2.42857142857142"
"50-59 years","2020-11-04","302","1","20","56704","810","266.142857142857","2"
"50-59 years","2020-11-05","314","3","16","57018","813","278.714285714285","2.28571428571428"
"50-59 years","2020-11-06","327","2","22","57345","815","286.857142857142","2.57142857142857"
"50-59 years","2020-11-07","285","5","17","57630","820","299","3.14285714285714"
"50-59 years","2020-11-08","265","2","23","57895","822","306.857142857142","3.28571428571428"
"50-59 years","2020-11-09","436","2","27","58331","824","317.857142857142","3"
"50-59 years","2020-11-10","382","3","26","58713","827","330.142857142857","2.57142857142857"
"50-59 years","2020-11-11","408","3","30","59121","830","345.285714285714","2.85714285714285"
"50-59 years","2020-11-12","412","3","20","59533","833","359.285714285714","2.85714285714285"
"50-59 years","2020-11-13","423","0","23","59956","833","373","2.57142857142857"
"50-59 years","2020-11-14","309","1","22","60265","834","376.428571428571","2"
"50-59 years","2020-11-15","272","1","29","60537","835","377.428571428571","1.85714285714285"
"50-59 years","2020-11-16","524","2","20","61061","837","390","1.85714285714285"
"50-59 years","2020-11-17","456","2","20","61517","839","400.571428571428","1.71428571428571"
"50-59 years","2020-11-18","383","0","15","61900","839","397","1.28571428571428"
"50-59 years","2020-11-19","398","3","10","62298","842","395","1.28571428571428"
"50-59 years","2020-11-20","463","1","24","62761","843","400.714285714285","1.42857142857142"
"50-59 years","2020-11-21","303","3","32","63064","846","399.857142857142","1.71428571428571"
"50-59 years","2020-11-22","291","5","25","63355","851","402.571428571428","2.28571428571428"
"50-59 years","2020-11-23","570","3","21","63925","854","409.142857142857","2.42857142857142"
"50-59 years","2020-11-24","506","4","27","64431","858","416.285714285714","2.71428571428571"
"50-59 years","2020-11-25","543","1","26","64974","859","439.142857142857","2.85714285714285"
"50-59 years","2020-11-26","237","2","26","65211","861","416.142857142857","2.71428571428571"
"50-59 years","2020-11-27","509","2","36","65720","863","422.714285714285","2.85714285714285"
"50-59 years","2020-11-28","460","2","30","66180","865","445.142857142857","2.71428571428571"
"50-59 years","2020-11-29","459","1","30","66639","866","469.142857142857","2.14285714285714"
"50-59 years","2020-11-30","813","2","38","67452","868","503.857142857142","2"
"50-59 years","2020-12-01","740","4","49","68192","872","537.285714285714","2"
"50-59 years","2020-12-02","654","2","30","68846","874","553.142857142857","2.14285714285714"
"50-59 years","2020-12-03","653","4","41","69499","878","612.571428571428","2.42857142857142"
"50-59 years","2020-12-04","693","5","45","70192","883","638.857142857143","2.85714285714285"
"50-59 years","2020-12-05","535","3","36","70727","886","649.571428571428","3"
"50-59 years","2020-12-06","446","3","33","71173","889","647.714285714285","3.28571428571428"
"50-59 years","2020-12-07","874","5","43","72047","894","656.428571428571","3.71428571428571"
"50-59 years","2020-12-08","744","3","41","72791","897","657","3.57142857142857"
"50-59 years","2020-12-09","768","7","39","73559","904","673.285714285714","4.28571428571428"
"50-59 years","2020-12-10","774","6","31","74333","910","690.571428571428","4.57142857142857"
"50-59 years","2020-12-11","838","5","50","75171","915","711.285714285714","4.57142857142857"
"50-59 years","2020-12-12","667","5","39","75838","920","730.142857142857","4.85714285714285"
"50-59 years","2020-12-13","515","4","50","76353","924","740","5"
"50-59 years","2020-12-14","1044","1","56","77397","925","764.285714285714","4.42857142857142"
"50-59 years","2020-12-15","1002","4","45","78399","929","801.142857142857","4.57142857142857"
"50-59 years","2020-12-16","886","6","49","79285","935","818","4.42857142857142"
"50-59 years","2020-12-17","887","3","40","80172","938","834.142857142857","4"
"50-59 years","2020-12-18","875","3","41","81047","941","839.428571428571","3.71428571428571"
"50-59 years","2020-12-19","728","4","39","81775","945","848.142857142857","3.57142857142857"
"50-59 years","2020-12-20","624","9","47","82399","954","863.714285714285","4.28571428571428"
"50-59 years","2020-12-21","1144","5","64","83543","959","878","4.85714285714285"
"50-59 years","2020-12-22","1088","3","53","84631","962","890.285714285714","4.71428571428571"
"50-59 years","2020-12-23","1040","7","35","85671","969","912.285714285714","4.85714285714285"
"50-59 years","2020-12-24","807","3","41","86478","972","900.857142857143","4.85714285714285"
"50-59 years","2020-12-25","439","3","54","86917","975","838.571428571428","4.85714285714285"
"50-59 years","2020-12-26","942","8","66","87859","983","869.142857142857","5.42857142857142"
"50-59 years","2020-12-27","851","7","64","88710","990","901.571428571428","5.14285714285714"
"50-59 years","2020-12-28","1520","3","56","90230","993","955.285714285714","4.85714285714285"
"50-59 years","2020-12-29","1453","6","41","91683","999","1007.42857142857","5.28571428571428"
"50-59 years","2020-12-30","1342","12","43","93025","1011","1050.57142857142","6"
"50-59 years","2020-12-31","1070","11","53","94095","1022","1088.14285714285","7.14285714285714"
"50-59 years","2021-01-01","692","9","63","94787","1031","1124.28571428571","8"
"50-59 years","2021-01-02","1037","11","70","95824","1042","1137.85714285714","8.42857142857143"
"50-59 years","2021-01-03","869","6","71","96693","1048","1140.42857142857","8.28571428571428"
"50-59 years","2021-01-04","1735","7","68","98428","1055","1171.14285714285","8.85714285714285"
"50-59 years","2021-01-05","1498","9","79","99926","1064","1177.57142857142","9.28571428571428"
"50-59 years","2021-01-06","1304","9","73","101230","1073","1172.14285714285","8.85714285714285"
"50-59 years","2021-01-07","1354","12","59","102584","1085","1212.71428571428","9"
"50-59 years","2021-01-08","1120","9","57","103704","1094","1273.85714285714","9"
"50-59 years","2021-01-09","787","9","65","104491","1103","1238.14285714285","8.71428571428571"
"50-59 years","2021-01-10","634","11","51","105125","1114","1204.57142857142","9.42857142857143"
"50-59 years","2021-01-11","1201","9","67","106326","1123","1128.28571428571","9.71428571428571"
"50-59 years","2021-01-12","1159","7","59","107485","1130","1079.85714285714","9.42857142857143"
"50-59 years","2021-01-13","1060","11","56","108545","1141","1045","9.71428571428571"
"50-59 years","2021-01-14","999","12","49","109544","1153","994.285714285714","9.71428571428571"
"50-59 years","2021-01-15","981","9","61","110525","1162","974.428571428571","9.71428571428571"
"50-59 years","2021-01-16","604","17","33","111129","1179","948.285714285714","10.8571428571428"
"50-59 years","2021-01-17","500","10","39","111629","1189","929.142857142857","10.7142857142857"
"50-59 years","2021-01-18","838","13","50","112467","1202","877.285714285714","11.2857142857142"
"50-59 years","2021-01-19","900","12","40","113367","1214","840.285714285714","12"
"50-59 years","2021-01-20","847","11","33","114214","1225","809.857142857143","12"
"50-59 years","2021-01-21","727","3","41","114941","1228","771","10.7142857142857"
"50-59 years","2021-01-22","711","10","43","115652","1238","732.428571428571","10.8571428571428"
"50-59 years","2021-01-23","494","13","36","116146","1251","716.714285714285","10.2857142857142"
"50-59 years","2021-01-24","447","9","28","116593","1260","709.142857142857","10.1428571428571"
"50-59 years","2021-01-25","778","8","42","117371","1268","700.571428571428","9.42857142857143"
"50-59 years","2021-01-26","671","9","45","118042","1277","667.857142857143","9"
"50-59 years","2021-01-27","634","11","39","118676","1288","637.428571428571","9"
"50-59 years","2021-01-28","623","11","29","119299","1299","622.571428571428","10.1428571428571"
"50-59 years","2021-01-29","514","16","27","119813","1315","594.428571428571","11"
"50-59 years","2021-01-30","388","12","26","120201","1327","579.285714285714","10.8571428571428"
"50-59 years","2021-01-31","330","10","23","120531","1337","562.571428571428","11"
"50-59 years","2021-02-01","571","8","40","121102","1345","533","11"
"50-59 years","2021-02-02","466","9","29","121568","1354","503.714285714285","11"
"50-59 years","2021-02-03","408","5","27","121976","1359","471.428571428571","10.1428571428571"
"50-59 years","2021-02-04","407","9","30","122383","1368","440.571428571428","9.85714285714285"
"50-59 years","2021-02-05","386","9","29","122769","1377","422.285714285714","8.85714285714285"
"50-59 years","2021-02-06","284","1","27","123053","1378","407.428571428571","7.28571428571428"
"50-59 years","2021-02-07","272","9","30","123325","1387","399.142857142857","7.14285714285714"
"50-59 years","2021-02-08","414","12","42","123739","1399","376.714285714285","7.71428571428571"
"50-59 years","2021-02-09","376","3","24","124115","1402","363.857142857142","6.85714285714285"
"50-59 years","2021-02-10","349","7","27","124464","1409","355.428571428571","7.14285714285714"
"50-59 years","2021-02-11","309","5","35","124773","1414","341.428571428571","6.57142857142857"
"50-59 years","2021-02-12","320","3","28","125093","1417","332","5.71428571428571"
"50-59 years","2021-02-13","230","10","25","125323","1427","324.285714285714","7"
"50-59 years","2021-02-14","192","5","25","125515","1432","312.857142857142","6.42857142857143"
"50-59 years","2021-02-15","315","7","22","125830","1439","298.714285714285","5.71428571428571"
"50-59 years","2021-02-16","244","3","19","126074","1442","279.857142857142","5.71428571428571"
"50-59 years","2021-02-17","240","7","22","126314","1449","264.285714285714","5.71428571428571"
"50-59 years","2021-02-18","229","5","29","126543","1454","252.857142857142","5.71428571428571"
"50-59 years","2021-02-19","221","11","20","126764","1465","238.714285714285","6.85714285714285"
"50-59 years","2021-02-20","183","5","16","126947","1470","232","6.14285714285714"
"50-59 years","2021-02-21","151","3","21","127098","1473","226.142857142857","5.85714285714285"
"50-59 years","2021-02-22","232","4","24","127330","1477","214.285714285714","5.42857142857142"
"50-59 years","2021-02-23","233","7","19","127563","1484","212.714285714285","6"
"50-59 years","2021-02-24","217","3","21","127780","1487","209.428571428571","5.42857142857142"
"50-59 years","2021-02-25","191","6","20","127971","1493","204","5.57142857142857"
"50-59 years","2021-02-26","175","8","19","128146","1501","197.428571428571","5.14285714285714"
"50-59 years","2021-02-27","131","6","16","128277","1507","190","5.28571428571428"
"50-59 years","2021-02-28","137","3","12","128414","1510","188","5.28571428571428"
"50-59 years","2021-03-01","214","5","29","128628","1515","185.428571428571","5.42857142857142"
"50-59 years","2021-03-02","204","4","20","128832","1519","181.285714285714","5"
"50-59 years","2021-03-03","158","0","23","128990","1519","172.857142857142","4.57142857142857"
"50-59 years","2021-03-04","165","6","19","129155","1525","169.142857142857","4.57142857142857"
"50-59 years","2021-03-05","159","3","21","129314","1528","166.857142857142","3.85714285714285"
"50-59 years","2021-03-06","136","3","14","129450","1531","167.571428571428","3.42857142857142"
"50-59 years","2021-03-07","104","4","15","129554","1535","162.857142857142","3.57142857142857"
"50-59 years","2021-03-08","194","5","25","129748","1540","160","3.57142857142857"
"50-59 years","2021-03-09","155","6","20","129903","1546","153","3.85714285714285"
"50-59 years","2021-03-10","139","4","13","130042","1550","150.285714285714","4.42857142857142"
