"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Unknown","Total","African-American/ Black","89","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","25","0"
"Any Chronic Condition","Unknown","Total","Total","419","2"
"Any Chronic Condition","Unknown","Total","Unknown","137","2"
"Any Chronic Condition","Unknown","Total","White","160","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","3","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","192","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","122","2"
"Any Chronic Condition","Unknown","Unknown","White","38","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","43","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","263","16"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","775","50"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","99","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","368","30"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","5321","544"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","128","19"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","94","6"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","10361","1241"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","125","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","4674","664"
"Cardiovascular Disease","Female","Total","African-American/ Black","5888","551"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Female","Total","Asian","138","19"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","13","2"
"Cardiovascular Disease","Female","Total","Other","422","22"
"Cardiovascular Disease","Female","Total","Total","13017","1300"
"Cardiovascular Disease","Female","Total","Unknown","1068","8"
"Cardiovascular Disease","Female","Total","White","5480","696"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","524","3"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","10","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Female","Unknown","Other","65","0"
"Cardiovascular Disease","Female","Unknown","Total","1881","9"
"Cardiovascular Disease","Female","Unknown","Unknown","844","4"
"Cardiovascular Disease","Female","Unknown","White","438","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","28","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","298","24"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","785","76"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","93","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","363","51"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3483","570"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","143","29"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","103","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","8653","1355"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","106","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","4802","745"
"Cardiovascular Disease","Male","Total","African-American/ Black","3877","573"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Male","Total","Asian","166","29"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","15","2"
"Cardiovascular Disease","Male","Total","Other","446","27"
"Cardiovascular Disease","Male","Total","Total","10958","1447"
"Cardiovascular Disease","Male","Total","Unknown","869","13"
"Cardiovascular Disease","Male","Total","White","5577","801"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","366","2"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","23","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Unknown","Other","45","2"
"Cardiovascular Disease","Male","Unknown","Total","1520","16"
"Cardiovascular Disease","Male","Unknown","Unknown","670","7"
"Cardiovascular Disease","Male","Unknown","White","412","5"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","5","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","52","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","32","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","23","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","2","0"
"Cardiovascular Disease","Unknown","Total","Total","100","0"
"Cardiovascular Disease","Unknown","Total","Unknown","28","0"
"Cardiovascular Disease","Unknown","Total","White","47","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","43","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","24","0"
"Cardiovascular Disease","Unknown","Unknown","White","12","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","18","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","67","6"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","34","5"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","128","20"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","9","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","385","49"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","2","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","239","26"
"Chronic Liver Disease","Female","Total","African-American/ Black","140","21"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Total","Asian","9","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","25","0"
"Chronic Liver Disease","Female","Total","Total","515","55"
"Chronic Liver Disease","Female","Total","Unknown","47","1"
"Chronic Liver Disease","Female","Total","White","292","31"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","8","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","0","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","1","0"
"Chronic Liver Disease","Female","Unknown","Total","63","0"
"Chronic Liver Disease","Female","Unknown","Unknown","35","0"
"Chronic Liver Disease","Female","Unknown","White","19","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","20","1"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","43","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","20","4"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","120","27"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","9","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","10","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","356","62"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","2","1"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","215","32"
"Chronic Liver Disease","Male","Total","African-American/ Black","133","27"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","10","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","35","2"
"Chronic Liver Disease","Male","Total","Total","457","68"
"Chronic Liver Disease","Male","Total","Unknown","32","1"
"Chronic Liver Disease","Male","Total","White","247","36"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","13","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","1","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","5","1"
"Chronic Liver Disease","Male","Unknown","Total","58","1"
"Chronic Liver Disease","Male","Unknown","Unknown","27","0"
"Chronic Liver Disease","Male","Unknown","White","12","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","2","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","1","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","0","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","49","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","354","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","965","22"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","97","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","462","13"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","4070","218"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","101","7"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","135","3"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","8866","587"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","101","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","4443","354"
"Chronic Lung Disease","Female","Total","African-American/ Black","4572","223"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Female","Total","Asian","118","7"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","14","1"
"Chronic Lung Disease","Female","Total","Other","570","9"
"Chronic Lung Disease","Female","Total","Total","11669","613"
"Chronic Lung Disease","Female","Total","Unknown","1021","5"
"Chronic Lung Disease","Female","Total","White","5369","368"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","453","2"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","17","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Female","Unknown","Other","81","0"
"Chronic Lung Disease","Female","Unknown","Total","1838","4"
"Chronic Lung Disease","Female","Unknown","Unknown","823","1"
"Chronic Lung Disease","Female","Unknown","White","464","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","26","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","227","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","651","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","81","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","314","14"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2286","199"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","73","6"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","94","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","5492","547"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","81","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","2948","338"
"Chronic Lung Disease","Male","Total","African-American/ Black","2573","202"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Total","Asian","93","6"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Chronic Lung Disease","Male","Total","Other","367","4"
"Chronic Lung Disease","Male","Total","Total","7275","575"
"Chronic Lung Disease","Male","Total","Unknown","672","7"
"Chronic Lung Disease","Male","Total","White","3558","355"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","261","2"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","17","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","46","0"
"Chronic Lung Disease","Male","Unknown","Total","1132","9"
"Chronic Lung Disease","Male","Unknown","Unknown","510","4"
"Chronic Lung Disease","Male","Unknown","White","296","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","12","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","62","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","36","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","23","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","137","0"
"Chronic Lung Disease","Unknown","Total","Unknown","50","0"
"Chronic Lung Disease","Unknown","Total","White","52","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","5","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","1","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","63","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","44","0"
"Chronic Lung Disease","Unknown","Unknown","White","10","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","6","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
