"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","White","Camden","27","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","264","2","21"
"Non-Hispanic/ Latino","Asian","Camden","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Non-Hispanic/ Latino","Other","Camden","5","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","3","0","0"
"Non-Hispanic/ Latino","White","Camden","530","9","31"
"Unknown","African-American/ Black","Camden","20","0","1"
"Unknown","Other","Camden","7","0","0"
"Unknown","Unknown","Camden","350","2","3"
"Unknown","White","Camden","69","0","0"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","29","0","2"
"Hispanic/ Latino","Unknown","Candler","3","0","0"
"Hispanic/ Latino","White","Candler","34","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","71","9","6"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","2","0","1"
"Non-Hispanic/ Latino","White","Candler","156","9","13"
"Unknown","African-American/ Black","Candler","8","0","2"
"Unknown","Other","Candler","1","0","0"
"Unknown","Unknown","Candler","150","1","7"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","82","3","4"
"Hispanic/ Latino","Unknown","Carroll","34","0","1"
"Hispanic/ Latino","White","Carroll","77","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","319","16","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","21","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","12","0","0"
"Non-Hispanic/ Latino","White","Carroll","743","46","56"
"Unknown","African-American/ Black","Carroll","268","1","18"
"Unknown","Asian","Carroll","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","127","1","4"
"Unknown","Unknown","Carroll","619","1","10"
"Unknown","White","Carroll","522","0","17"
"Hispanic/ Latino","Other","Catoosa","16","0","2"
"Hispanic/ Latino","Unknown","Catoosa","8","0","0"
"Hispanic/ Latino","White","Catoosa","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","26","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","8","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","19","0","1"
"Non-Hispanic/ Latino","White","Catoosa","526","18","53"
"Unknown","African-American/ Black","Catoosa","10","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","5","0","0"
"Unknown","Unknown","Catoosa","426","0","15"
"Unknown","White","Catoosa","148","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","7","0","0"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","50","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","98","3","9"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","113","3","8"
"Unknown","African-American/ Black","Charlton","22","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","1","0","0"
"Unknown","Unknown","Charlton","283","1","4"
"Unknown","White","Charlton","19","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","11","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","282","1","18"
"Hispanic/ Latino","Unknown","Chatham","23","0","1"
"Hispanic/ Latino","White","Chatham","189","3","13"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","2926","82","424"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","1"
"Non-Hispanic/ Latino","Asian","Chatham","102","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","11","0","0"
"Non-Hispanic/ Latino","Other","Chatham","60","0","6"
"Non-Hispanic/ Latino","Unknown","Chatham","41","0","8"
"Non-Hispanic/ Latino","White","Chatham","2512","74","242"
"Unknown","African-American/ Black","Chatham","408","1","24"
"Unknown","American Indian/ Alaska Native","Chatham","2","0","0"
"Unknown","Asian","Chatham","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Unknown","Other","Chatham","73","0","2"
"Unknown","Unknown","Chatham","1546","1","16"
"Unknown","White","Chatham","377","0","12"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","24","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","4","0","0"
"Hispanic/ Latino","White","Chattahoochee","61","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","104","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","437","1","3"
"Unknown","African-American/ Black","Chattahoochee","100","0","1"
"Unknown","Asian","Chattahoochee","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","8","0","0"
"Unknown","Other","Chattahoochee","39","0","1"
"Unknown","Unknown","Chattahoochee","181","0","0"
"Unknown","White","Chattahoochee","657","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","34","0","1"
"Hispanic/ Latino","Unknown","Chattooga","19","0","0"
"Hispanic/ Latino","White","Chattooga","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","37","0","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","12","0","0"
"Non-Hispanic/ Latino","White","Chattooga","204","21","32"
"Unknown","African-American/ Black","Chattooga","17","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","5","0","0"
"Unknown","Unknown","Chattooga","378","1","15"
"Unknown","White","Chattooga","71","0","2"
"Hispanic/ Latino","African-American/ Black","Cherokee","18","0","4"
"Hispanic/ Latino","Asian","Cherokee","4","0","1"
"Hispanic/ Latino","Other","Cherokee","212","2","20"
"Hispanic/ Latino","Unknown","Cherokee","85","0","14"
"Hispanic/ Latino","White","Cherokee","841","7","78"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","284","4","29"
"Non-Hispanic/ Latino","Asian","Cherokee","45","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","35","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","19","0","4"
"Non-Hispanic/ Latino","White","Cherokee","2963","79","311"
"Unknown","African-American/ Black","Cherokee","30","0","2"
"Unknown","Asian","Cherokee","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","62","0","1"
"Unknown","Unknown","Cherokee","1147","1","15"
"Unknown","White","Cherokee","424","0","10"
"Hispanic/ Latino","African-American/ Black","Clarke","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","119","0","16"
"Hispanic/ Latino","Unknown","Clarke","64","0","6"
"Hispanic/ Latino","White","Clarke","446","4","19"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","674","19","93"
"Non-Hispanic/ Latino","Asian","Clarke","147","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","2","0","0"
"Non-Hispanic/ Latino","Other","Clarke","75","0","11"
"Non-Hispanic/ Latino","Unknown","Clarke","26","0","0"
"Non-Hispanic/ Latino","White","Clarke","2061","17","57"
"Unknown","African-American/ Black","Clarke","67","0","4"
"Unknown","Asian","Clarke","15","0","0"
"Unknown","Other","Clarke","42","1","4"
"Unknown","Unknown","Clarke","1131","2","16"
"Unknown","White","Clarke","257","0","2"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","70","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","21","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","14","0","0"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","58","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Hispanic/ Latino","Asian","Clayton","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Hispanic/ Latino","Other","Clayton","443","4","23"
"Hispanic/ Latino","Unknown","Clayton","186","1","9"
"Hispanic/ Latino","White","Clayton","360","8","40"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","2836","109","366"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Non-Hispanic/ Latino","Asian","Clayton","103","7","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","79","1","12"
"Non-Hispanic/ Latino","Unknown","Clayton","60","1","6"
"Non-Hispanic/ Latino","White","Clayton","315","28","47"
"Unknown","African-American/ Black","Clayton","757","0","64"
"Unknown","American Indian/ Alaska Native","Clayton","1","0","0"
"Unknown","Asian","Clayton","66","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","172","1","33"
"Unknown","Unknown","Clayton","1571","1","17"
"Unknown","White","Clayton","95","0","5"
