"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Other","Bartow","103","0","2"
"Unknown","Unknown","Bartow","1256","0","25"
"Unknown","White","Bartow","669","0","23"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","34","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Hispanic/ Latino","White","Ben Hill","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","303","12","46"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","21","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","471","24","54"
"Unknown","African-American/ Black","Ben Hill","30","0","1"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","5","0","0"
"Unknown","Unknown","Ben Hill","208","0","6"
"Unknown","White","Ben Hill","23","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","28","0","2"
"Hispanic/ Latino","Unknown","Berrien","3","0","0"
"Hispanic/ Latino","White","Berrien","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","91","4","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","6","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","14","0","2"
"Non-Hispanic/ Latino","White","Berrien","473","15","31"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","57","0","1"
"Unknown","White","Berrien","22","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","19","0","2"
"Hispanic/ Latino","Asian","Bibb","3","0","0"
"Hispanic/ Latino","Other","Bibb","102","0","14"
"Hispanic/ Latino","Unknown","Bibb","19","0","1"
"Hispanic/ Latino","White","Bibb","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","4529","143","706"
"Non-Hispanic/ Latino","Asian","Bibb","80","1","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Non-Hispanic/ Latino","Other","Bibb","60","0","5"
"Non-Hispanic/ Latino","Unknown","Bibb","59","2","8"
"Non-Hispanic/ Latino","White","Bibb","2050","87","282"
"Unknown","African-American/ Black","Bibb","374","0","35"
"Unknown","Asian","Bibb","17","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","45","0","2"
"Unknown","Unknown","Bibb","1018","0","8"
"Unknown","White","Bibb","212","0","8"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","170","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","2","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","4","0","0"
"Non-Hispanic/ Latino","White","Bleckley","347","24","25"
"Unknown","African-American/ Black","Bleckley","13","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","23","0","0"
"Unknown","White","Bleckley","30","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Hispanic/ Latino","White","Brantley","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","23","0","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","2","0","0"
"Non-Hispanic/ Latino","White","Brantley","460","18","46"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","13","0","1"
"Unknown","Unknown","Brantley","90","0","0"
"Unknown","White","Brantley","25","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","33","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","274","11","34"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","7","0","1"
"Non-Hispanic/ Latino","White","Brooks","198","14","16"
"Unknown","African-American/ Black","Brooks","47","0","6"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","120","0","1"
"Unknown","White","Brooks","26","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","31","0","2"
"Hispanic/ Latino","Unknown","Bryan","3","0","0"
"Hispanic/ Latino","White","Bryan","36","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","228","4","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","27","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","5","0","0"
"Non-Hispanic/ Latino","White","Bryan","956","13","79"
"Unknown","African-American/ Black","Bryan","26","0","1"
"Unknown","Asian","Bryan","1","0","0"
"Unknown","Other","Bryan","14","0","0"
"Unknown","Unknown","Bryan","220","0","0"
"Unknown","White","Bryan","74","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","58","0","1"
"Hispanic/ Latino","Unknown","Bulloch","19","0","0"
"Hispanic/ Latino","White","Bulloch","64","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","778","13","71"
"Non-Hispanic/ Latino","Asian","Bulloch","24","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","53","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","43","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1736","22","73"
"Unknown","African-American/ Black","Bulloch","75","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","17","0","0"
"Unknown","Unknown","Bulloch","527","0","2"
"Unknown","White","Bulloch","165","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","14","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","514","8","66"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","17","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","8","0","1"
"Non-Hispanic/ Latino","White","Burke","299","6","29"
"Unknown","African-American/ Black","Burke","78","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","14","0","1"
"Unknown","Unknown","Burke","117","0","6"
"Unknown","White","Burke","26","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","2","0","0"
"Hispanic/ Latino","White","Butts","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","233","16","32"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","8","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","7","0","0"
"Non-Hispanic/ Latino","White","Butts","521","30","34"
"Unknown","African-American/ Black","Butts","52","0","4"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","9","0","1"
"Unknown","Unknown","Butts","211","0","3"
"Unknown","White","Butts","105","0","1"
"Hispanic/ Latino","Other","Calhoun","3","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","160","6","37"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","56","4","11"
"Unknown","African-American/ Black","Calhoun","15","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","47","0","1"
"Unknown","White","Calhoun","10","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","6","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","39","0","0"
"Hispanic/ Latino","Unknown","Camden","4","0","0"
"Hispanic/ Latino","White","Camden","47","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","391","6","36"
"Non-Hispanic/ Latino","Asian","Camden","19","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","11","0","0"
"Non-Hispanic/ Latino","Other","Camden","15","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","5","0","0"
"Non-Hispanic/ Latino","White","Camden","1092","13","55"
"Unknown","African-American/ Black","Camden","20","0","0"
"Unknown","Asian","Camden","1","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","309","0","0"
"Unknown","White","Camden","87","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","39","1","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","112","12","15"
"Non-Hispanic/ Latino","Asian","Candler","2","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","4","0","1"
"Non-Hispanic/ Latino","White","Candler","265","15","25"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Unknown","Candler","115","0","4"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","11","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","118","2","8"
"Hispanic/ Latino","Unknown","Carroll","61","0","2"
"Hispanic/ Latino","White","Carroll","118","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","660","17","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","53","0","0"
"Non-Hispanic/ Latino","Unknown","Carroll","17","0","0"
"Non-Hispanic/ Latino","White","Carroll","1839","70","105"
"Unknown","African-American/ Black","Carroll","351","0","17"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","125","2","6"
"Unknown","Unknown","Carroll","721","0","5"
"Unknown","White","Carroll","835","0","30"
"Hispanic/ Latino","Other","Catoosa","19","0","3"
"Hispanic/ Latino","Unknown","Catoosa","15","0","0"
"Hispanic/ Latino","White","Catoosa","29","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","50","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","2","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","17","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","5","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","11","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","28","0","0"
"Non-Hispanic/ Latino","White","Catoosa","1542","32","100"
"Unknown","African-American/ Black","Catoosa","13","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","9","0","0"
"Unknown","Other","Catoosa","6","0","0"
"Unknown","Unknown","Catoosa","885","0","36"
"Unknown","White","Catoosa","288","0","6"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","12","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","58","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","140","3","14"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","6","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","200","6","17"
"Unknown","African-American/ Black","Charlton","31","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","269","0","3"
"Unknown","White","Charlton","28","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","32","1","1"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","440","1","23"
"Hispanic/ Latino","Unknown","Chatham","37","0","1"
"Hispanic/ Latino","White","Chatham","315","3","20"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","4344","109","529"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","13","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","211","5","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","20","0","1"
"Non-Hispanic/ Latino","Other","Chatham","100","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","40","0","5"
"Non-Hispanic/ Latino","White","Chatham","4371","103","349"
"Unknown","African-American/ Black","Chatham","464","1","25"
"Unknown","American Indian/ Alaska Native","Chatham","5","0","0"
"Unknown","Asian","Chatham","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","109","0","2"
"Unknown","Unknown","Chatham","1107","0","5"
"Unknown","White","Chatham","448","0","11"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","33","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","6","0","0"
"Hispanic/ Latino","White","Chattahoochee","90","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","126","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","9","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","518","1","6"
"Unknown","African-American/ Black","Chattahoochee","142","0","1"
"Unknown","Asian","Chattahoochee","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","14","0","0"
"Unknown","Other","Chattahoochee","57","0","1"
"Unknown","Unknown","Chattahoochee","212","0","0"
"Unknown","White","Chattahoochee","866","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","22","0","0"
"Hispanic/ Latino","White","Chattooga","31","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","78","2","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","15","0","0"
"Non-Hispanic/ Latino","White","Chattooga","612","38","71"
"Unknown","African-American/ Black","Chattooga","26","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","6","0","0"
"Unknown","Unknown","Chattooga","441","0","9"
"Unknown","White","Chattooga","139","0","4"
"Hispanic/ Latino","African-American/ Black","Cherokee","29","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","2","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","395","2","27"
"Hispanic/ Latino","Unknown","Cherokee","178","0","25"
"Hispanic/ Latino","White","Cherokee","1145","11","104"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","509","6","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","2","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","95","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","68","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","47","0","4"
"Non-Hispanic/ Latino","White","Cherokee","6027","101","502"
"Unknown","African-American/ Black","Cherokee","60","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","100","0","0"
"Unknown","Unknown","Cherokee","1987","0","18"
"Unknown","White","Cherokee","790","0","14"
"Hispanic/ Latino","African-American/ Black","Clarke","19","0","1"
"Hispanic/ Latino","Asian","Clarke","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","213","0","17"
"Hispanic/ Latino","Unknown","Clarke","111","0","7"
"Hispanic/ Latino","White","Clarke","600","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1333","27","130"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","3","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","264","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","5","0","0"
"Non-Hispanic/ Latino","Other","Clarke","94","0","10"
"Non-Hispanic/ Latino","Unknown","Clarke","32","0","1"
"Non-Hispanic/ Latino","White","Clarke","3489","24","93"
"Unknown","African-American/ Black","Clarke","165","0","4"
"Unknown","American Indian/ Alaska Native","Clarke","1","0","0"
"Unknown","Asian","Clarke","21","0","0"
"Unknown","Other","Clarke","52","0","3"
"Unknown","Unknown","Clarke","1175","2","11"
"Unknown","White","Clarke","360","0","5"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","79","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
