"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"70",132,"China","Guangxi Zhuang Autonomous Region","Fangchenggang",19,13,0,0,6,"2020-21FEB"
"71",133,"China","Guangxi Zhuang Autonomous Region","Guigang",8,5,0,0,3,"2020-21FEB"
"72",135,"China","Guangxi Zhuang Autonomous Region","Guilin",32,15,0,0,17,"2020-21FEB"
"73",136,"China","Guangxi Zhuang Autonomous Region","Hechi",25,20,0,1,4,"2020-21FEB"
"74",137,"China","Guangxi Zhuang Autonomous Region","Hezhou",4,2,0,0,2,"2020-21FEB"
"75",138,"China","Guangxi Zhuang Autonomous Region","Laibin",11,11,0,0,0,"2020-21FEB"
"76",139,"China","Guangxi Zhuang Autonomous Region","Liuzhou",24,13,0,0,11,"2020-21FEB"
"77",140,"China","Guangxi Zhuang Autonomous Region","NanNing",55,30,0,0,25,"2020-21FEB"
"78",141,"China","Guangxi Zhuang Autonomous Region","Qinzhou",8,2,0,0,6,"2020-21FEB"
"79",142,"China","Guangxi Zhuang Autonomous Region","Wuzhou",5,0,0,0,5,"2020-21FEB"
"80",143,"China","Guangxi Zhuang Autonomous Region","Yulin",11,7,0,0,4,"2020-21FEB"
"81",144,"China","Guizhou Province","Anshun",4,3,0,0,1,"2020-21FEB"
"82",145,"China","Guizhou Province","Bijie",23,10,0,0,13,"2020-21FEB"
"83",146,"China","Guizhou Province","Guiyang",36,17,0,1,18,"2020-21FEB"
"84",147,"China","Guizhou Province","Liupanshui",10,3,0,1,6,"2020-21FEB"
"85",148,"China","Guizhou Province","Qiandongnan Miao and Dong Autonomous Prefecture",10,2,0,0,8,"2020-21FEB"
"86",149,"China","Guizhou Province","Qiannan Buyi and Miao Autonomous Prefecture",17,5,0,0,12,"2020-21FEB"
"87",150,"China","Guizhou Province","Qianxinan Buyi and Miao Autonomous Prefecture",4,0,0,0,4,"2020-21FEB"
"88",151,"China","Guizhou Province","Tongren",10,0,0,0,10,"2020-21FEB"
"89",152,"China","Guizhou Province","Zunyi",32,14,0,0,18,"2020-21FEB"
"90",153,"China","Hainan Province","Baisha Li Autonomous County",0,0,0,0,0,"2020-21FEB"
"91",154,"China","Hainan Province","Baoting Li and Miao Autonomous County",3,2,0,0,1,"2020-21FEB"
"92",155,"China","Hainan Province","Changjiang Li Autonomous County",7,5,0,0,2,"2020-21FEB"
"93",156,"China","Hainan Province","Chengmai County",9,4,0,1,4,"2020-21FEB"
"94",157,"China","Hainan Province","Danzhou",15,4,0,0,11,"2020-21FEB"
"95",158,"China","Hainan Province","Ding'an County",3,0,0,1,2,"2020-21FEB"
"96",159,"China","Hainan Province","Dongfang City",3,1,0,0,2,"2020-21FEB"
"97",160,"China","Hainan Province","Haikou",39,20,0,0,19,"2020-21FEB"
"98",161,"China","Hainan Province","Ledong Li Autonomous County",2,0,0,0,2,"2020-21FEB"
"99",162,"China","Hainan Province","Lingao County",6,2,0,0,4,"2020-21FEB"
"100",164,"China","Hainan Province","Lingshui Li Autonomous County",4,3,0,0,1,"2020-21FEB"
"101",165,"China","Hainan Province","Qionghai City",6,1,0,1,4,"2020-21FEB"
"102",166,"China","Hainan Province","Qiongzhong Li and Miao Autonomous County",1,0,0,0,1,"2020-21FEB"
"103",167,"China","Hainan Province","Sansha",3,0,0,0,3,"2020-21FEB"
"104",169,"China","Hainan Province","Sanya",54,23,0,1,30,"2020-21FEB"
"105",170,"China","Hainan Province","Tunchang County",0,0,0,0,0,"2020-21FEB"
"106",171,"China","Hainan Province","Wanning City",13,4,0,0,9,"2020-21FEB"
"107",172,"China","Hainan Province","Wuzhishan City",0,0,0,0,0,"2020-21FEB"
"108",173,"China","Hebei Province","Baoding",32,3,0,0,29,"2020-21FEB"
"109",174,"China","Hebei Province","Cangzhou",48,23,0,3,22,"2020-21FEB"
"110",175,"China","Hebei Province","Chengde",7,1,0,0,6,"2020-21FEB"
"111",176,"China","Hebei Province","Handan",31,12,0,0,19,"2020-21FEB"
"112",177,"China","Hebei Province","Hengshui",8,2,0,0,6,"2020-21FEB"
"113",178,"China","Hebei Province","Langfang",30,8,0,0,22,"2020-21FEB"
"114",179,"China","Hebei Province","Qinhuangdao",10,3,0,1,6,"2020-21FEB"
"115",180,"China","Hebei Province","Shijiazhuang",29,14,0,0,15,"2020-21FEB"
"116",181,"China","Hebei Province","Tangshan",57,37,0,1,19,"2020-21FEB"
"117",182,"China","Hebei Province","Xingtai",23,7,0,1,15,"2020-21FEB"
"118",183,"China","Hebei Province","Zhangjiakou",34,9,0,0,25,"2020-21FEB"
"119",184,"China","Heilongjiang Province","Daqing",26,17,0,1,8,"2020-21FEB"
"120",185,"China","Heilongjiang Province","Daxinganling Prefecture",2,0,0,0,2,"2020-21FEB"
"121",186,"China","Heilongjiang Province","Harbin",197,119,0,3,75,"2020-21FEB"
"122",187,"China","Heilongjiang Province","Hegang",5,3,0,0,2,"2020-21FEB"
"123",188,"China","Heilongjiang Province","Heihe",14,10,0,0,4,"2020-21FEB"
"124",189,"China","Heilongjiang Province","Jiamusi",15,0,0,0,15,"2020-21FEB"
"125",190,"China","Heilongjiang Province","Jixi",46,41,0,0,5,"2020-21FEB"
"126",191,"China","Heilongjiang Province","Mudanjiang",14,12,0,0,2,"2020-21FEB"
"127",192,"China","Heilongjiang Province","Qiqihar",43,20,0,1,22,"2020-21FEB"
"128",193,"China","Heilongjiang Province","Qitaihe",17,11,0,0,6,"2020-21FEB"
"129",194,"China","Heilongjiang Province","Shuangyashan",52,33,0,3,16,"2020-21FEB"
"130",195,"China","Heilongjiang Province","Suihua",47,17,0,4,26,"2020-21FEB"
"131",196,"China","Heilongjiang Province","Yichun",1,1,0,0,0,"2020-21FEB"
"132",197,"China","Henan Province","Anyang",53,22,0,0,31,"2020-21FEB"
"133",198,"China","Henan Province","Area to be identified",0,-96,0,6,90,"2020-21FEB"
"134",199,"China","Henan Province","Hebi",19,10,0,0,9,"2020-21FEB"
"135",200,"China","Henan Province","Jiaozuo",32,19,0,1,12,"2020-21FEB"
"136",201,"China","Henan Province","Jiyuan",5,2,0,0,3,"2020-21FEB"
"137",202,"China","Henan Province","Kaifeng",26,11,0,0,15,"2020-21FEB"
"138",203,"China","Henan Province","Luohe",35,13,0,0,22,"2020-21FEB"
"139",204,"China","Henan Province","Luoyang",31,14,0,1,16,"2020-21FEB"
"140",205,"China","Henan Province","Nanyang",155,87,0,2,66,"2020-21FEB"
"141",206,"China","Henan Province","Pingdingshan",58,18,0,1,39,"2020-21FEB"
"142",207,"China","Henan Province","Puyang",17,10,0,0,7,"2020-21FEB"
"143",208,"China","Henan Province","Sanmenxia",7,1,0,0,6,"2020-21FEB"
"144",209,"China","Henan Province","Shangqiu",91,25,0,3,63,"2020-21FEB"
"145",210,"China","Henan Province","Xinxiang",57,22,0,3,32,"2020-21FEB"
"146",211,"China","Henan Province","Xinyang",273,137,0,2,134,"2020-21FEB"
"147",212,"China","Henan Province","Xuchang",39,20,0,0,19,"2020-21FEB"
"148",213,"China","Henan Province","Zhengzhou",314,118,0,0,196,"2020-21FEB"
"149",215,"China","Henan Province","Zhoukou",76,35,0,0,41,"2020-21FEB"
"150",216,"China","Henan Province","Zhumadian",139,40,0,0,99,"2020-21FEB"
"151",217,"China","Hong Kong Special Administrative Region","Hong Kong Special Administrative Region",0,0,0,0,0,"2020-21FEB"
"152",218,"China","Hubei Province","Enshi Tujia and Miao Autonomous Prefecture",251,131,0,3,117,"2020-21FEB"
"153",219,"China","Hubei Province","Ezhou",1375,950,0,39,386,"2020-21FEB"
"154",220,"China","Hubei Province","Huanggang",2899,1396,0,95,1408,"2020-21FEB"
"155",221,"China","Hubei Province","Huangshi",997,578,0,28,391,"2020-21FEB"
"156",222,"China","Hubei Province","Jingmen",914,581,0,37,296,"2020-21FEB"
"157",223,"China","Hubei Province","Jingzhou",1566,914,0,40,612,"2020-21FEB"
"158",224,"China","Hubei Province","Qianjiang",189,114,0,8,67,"2020-21FEB"
"159",225,"China","Hubei Province","Shennongjia Forestry District",11,1,0,0,10,"2020-21FEB"
"160",227,"China","Hubei Province","Shiyan",659,418,0,2,239,"2020-21FEB"
"161",228,"China","Hubei Province","Suizhou",1296,824,0,29,443,"2020-21FEB"
"162",229,"China","Hubei Province","Tianmen",493,283,0,12,198,"2020-21FEB"
"163",230,"China","Hubei Province","Wuhan",45660,36680,0,1774,7206,"2020-21FEB"
"164",231,"China","Hubei Province","Xiangyang",1173,745,0,26,402,"2020-21FEB"
"165",233,"China","Hubei Province","Xianning",836,467,0,11,358,"2020-21FEB"
"166",234,"China","Hubei Province","Xiantao",571,321,0,19,231,"2020-21FEB"
"167",235,"China","Hubei Province","Xiaogan",3429,2414,0,98,917,"2020-21FEB"
"168",236,"China","Hubei Province","Yichang",914,612,0,29,273,"2020-21FEB"
"169",237,"China","Hubei Province","Prison System",221,218,0,0,3,"2020-21FEB"
"170",238,"China","Hunan Province","Changde",80,22,0,0,58,"2020-21FEB"
"171",239,"China","Hunan Province","Changsha",242,110,0,2,130,"2020-21FEB"
"172",240,"China","Hunan Province","Chenzhou",39,9,0,0,30,"2020-21FEB"
"173",241,"China","Hunan Province","Hengyang",48,11,0,0,37,"2020-21FEB"
"174",242,"China","Hunan Province","Huaihua",40,2,0,0,38,"2020-21FEB"
"175",243,"China","Hunan Province","Loudi",76,21,0,0,55,"2020-21FEB"
"176",244,"China","Hunan Province","Shaoyang",102,21,0,1,80,"2020-21FEB"
"177",245,"China","Hunan Province","Xiangtan",36,17,0,0,19,"2020-21FEB"
"178",246,"China","Hunan Province","Xiangxi Tujia and Miao Autonomous Prefecture",8,0,0,0,8,"2020-21FEB"
"179",247,"China","Hunan Province","Yiyang",59,8,0,0,51,"2020-21FEB"
"180",248,"China","Hunan Province","Yongzhou",43,8,0,0,35,"2020-21FEB"
"181",249,"China","Hunan Province","Yueyang",156,78,0,1,77,"2020-21FEB"
"182",250,"China","Hunan Province","Zhangjiajie",5,0,0,0,5,"2020-21FEB"
"183",251,"China","Hunan Province","Zhuzhou",79,32,0,0,47,"2020-21FEB"
"184",252,"China","Inner Mongolia Autonomous Region","Alxa League",0,0,0,0,0,"2020-21FEB"
"185",253,"China","Inner Mongolia Autonomous Region","Baotou",11,9,0,0,2,"2020-21FEB"
"186",254,"China","Inner Mongolia Autonomous Region","Bayannur",8,5,0,0,3,"2020-21FEB"
"187",255,"China","Inner Mongolia Autonomous Region","Chifeng",9,6,0,0,3,"2020-21FEB"
"188",256,"China","Inner Mongolia Autonomous Region","Hinggan League",1,1,0,0,0,"2020-21FEB"
"189",257,"China","Inner Mongolia Autonomous Region","Hohhot",7,5,0,0,2,"2020-21FEB"
"190",258,"China","Inner Mongolia Autonomous Region","Hulunbuir",14,10,0,0,4,"2020-21FEB"
"191",260,"China","Inner Mongolia Autonomous Region","Ordos",11,4,0,0,7,"2020-21FEB"
"192",261,"China","Inner Mongolia Autonomous Region","Tongliao",7,6,0,0,1,"2020-21FEB"
"193",262,"China","Inner Mongolia Autonomous Region","Ulanqab",3,2,0,0,1,"2020-21FEB"
"194",263,"China","Inner Mongolia Autonomous Region","Wuhai",2,2,0,0,0,"2020-21FEB"
"195",264,"China","Inner Mongolia Autonomous Region","Xilingol League",9,8,0,0,1,"2020-21FEB"
"196",265,"China","Jiangsu Province","Changzhou",51,15,0,0,36,"2020-21FEB"
"197",266,"China","Jiangsu Province","Huai'an",66,31,0,0,35,"2020-21FEB"
"198",267,"China","Jiangsu Province","Lianyungang",48,26,0,0,22,"2020-21FEB"
"199",268,"China","Jiangsu Province","Nanjing",93,41,0,0,52,"2020-21FEB"
"200",269,"China","Jiangsu Province","Nantong",40,12,0,0,28,"2020-21FEB"
"201",270,"China","Jiangsu Province","Suqian",13,5,0,0,8,"2020-21FEB"
"202",271,"China","Jiangsu Province","Suzhou",87,45,0,0,42,"2020-21FEB"
"203",272,"China","Jiangsu Province","Taizhou",37,12,0,0,25,"2020-21FEB"
"204",273,"China","Jiangsu Province","Wuxi",55,18,0,0,37,"2020-21FEB"
"205",274,"China","Jiangsu Province","Xuzhou",79,21,0,0,58,"2020-21FEB"
"206",275,"China","Jiangsu Province","Yancheng",27,7,0,0,20,"2020-21FEB"
"207",276,"China","Jiangsu Province","Yangzhou",23,8,0,0,15,"2020-21FEB"
"208",277,"China","Jiangsu Province","Zhenjiang",12,3,0,0,9,"2020-21FEB"
"209",278,"China","Jiangxi Province","Fuzhou",72,26,0,0,46,"2020-21FEB"
"210",279,"China","Jiangxi Province","Ganzhou",76,35,0,1,40,"2020-21FEB"
"211",280,"China","Jiangxi Province","Ji'an",22,11,0,0,11,"2020-21FEB"
"212",281,"China","Jiangxi Province","Jingdezhen",6,3,0,0,3,"2020-21FEB"
"213",282,"China","Jiangxi Province","Jiujiang",118,71,0,0,47,"2020-21FEB"
"214",283,"China","Jiangxi Province","Nanchang",248,82,0,0,166,"2020-21FEB"
"215",285,"China","Jiangxi Province","Pingxiang",33,22,0,0,11,"2020-21FEB"
"216",286,"China","Jiangxi Province","Shangrao",123,48,0,0,75,"2020-21FEB"
"217",287,"China","Jiangxi Province","Xinyu",130,43,0,0,87,"2020-21FEB"
"218",288,"China","Jiangxi Province","Yichun",106,48,0,0,58,"2020-21FEB"
"219",289,"China","Jiangxi Province","Yingtan",18,14,0,0,4,"2020-21FEB"
"220",290,"China","Jilin Province","Baicheng",1,1,0,0,0,"2020-21FEB"
"221",291,"China","Jilin Province","Baishan",0,0,0,0,0,"2020-21FEB"
"222",292,"China","Jilin Province","Changchun",45,23,0,0,22,"2020-21FEB"
"223",293,"China","Jilin Province","Jilin",5,1,0,0,4,"2020-21FEB"
"224",294,"China","Jilin Province","Liaoyuan",7,6,0,0,1,"2020-21FEB"
"225",295,"China","Jilin Province","Siping",36,15,0,2,19,"2020-21FEB"
"226",297,"China","Jilin Province","Songyuan",2,0,0,0,2,"2020-21FEB"
"227",298,"China","Jilin Province","Tonghua",9,6,0,0,3,"2020-21FEB"
"228",300,"China","Jilin Province","Yanbian Korean Autonomous Prefecture",5,1,0,0,4,"2020-21FEB"
"229",301,"China","Liaoning Province","Anshan",4,4,0,0,0,"2020-21FEB"
"230",302,"China","Liaoning Province","Benxi",3,0,0,0,3,"2020-21FEB"
"231",303,"China","Liaoning Province","Chaoyang",6,3,0,0,3,"2020-21FEB"
"232",304,"China","Liaoning Province","Dalian",19,10,0,0,9,"2020-21FEB"
"233",305,"China","Liaoning Province","Dandong",7,1,0,0,6,"2020-21FEB"
"234",306,"China","Liaoning Province","Fushun",0,0,0,0,0,"2020-21FEB"
"235",307,"China","Liaoning Province","Fuxin",8,5,0,0,3,"2020-21FEB"
"236",308,"China","Liaoning Province","Huludao",12,6,0,1,5,"2020-21FEB"
"237",309,"China","Liaoning Province","Jinzhou",12,4,0,0,8,"2020-21FEB"
"238",311,"China","Liaoning Province","Liaoyang",3,0,0,0,3,"2020-21FEB"
"239",312,"China","Liaoning Province","Panjin",11,6,0,0,5,"2020-21FEB"
"240",313,"China","Liaoning Province","Shenyang",28,9,0,0,19,"2020-21FEB"
"241",314,"China","Liaoning Province","Tieling",7,6,0,0,1,"2020-21FEB"
"242",315,"China","Liaoning Province","Yingkou",1,0,0,0,1,"2020-21FEB"
"243",316,"China","Macao Special Administrative Region","Macao Special Administrative Region",0,0,0,0,0,"2020-21FEB"
"244",317,"China","Ningxia Hui Autonomous Region","Guyuan",5,2,0,0,3,"2020-21FEB"
"245",318,"China","Ningxia Hui Autonomous Region","Shizuishan",1,0,0,0,1,"2020-21FEB"
"246",320,"China","Ningxia Hui Autonomous Region","Wuzhong",28,16,0,0,12,"2020-21FEB"
"247",321,"China","Ningxia Hui Autonomous Region","Yinchuan",100,15,0,0,85,"2020-21FEB"
"248",324,"China","Ningxia Hui Autonomous Region","Zhongwei",3,0,0,0,3,"2020-21FEB"
"249",325,"China","Qinghai Province","Golog Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-21FEB"
"250",326,"China","Qinghai Province","Haibei Tibetan Autonomous Prefecture",3,0,0,0,3,"2020-21FEB"
"251",327,"China","Qinghai Province","Haidong",0,0,0,0,0,"2020-21FEB"
"252",328,"China","Qinghai Province","Hainan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-21FEB"
"253",329,"China","Qinghai Province","Haixi Mongolian Autonomous Prefecture",0,0,0,0,0,"2020-21FEB"
"254",330,"China","Qinghai Province","Huangnan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-21FEB"
"255",331,"China","Qinghai Province","Xining",15,0,0,0,15,"2020-21FEB"
"256",332,"China","Qinghai Province","Yushu Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-21FEB"
"257",333,"China","Shaanxi Province","Ankang",26,10,0,0,16,"2020-21FEB"
"258",334,"China","Shaanxi Province","Baoji",13,2,0,0,11,"2020-21FEB"
"259",335,"China","Shaanxi Province","Hanzhong",26,16,0,0,10,"2020-21FEB"
"260",336,"China","Shaanxi Province","Shangluo",7,3,0,0,4,"2020-21FEB"
"261",337,"China","Shaanxi Province","Tongchuan",8,2,0,0,6,"2020-21FEB"
"262",338,"China","Shaanxi Province","Weinan",31,22,0,0,9,"2020-21FEB"
"263",340,"China","Shaanxi Province","Xi'an",120,60,0,1,59,"2020-21FEB"
"264",341,"China","Shaanxi Province","Xianyang",35,7,0,0,28,"2020-21FEB"
"265",343,"China","Shaanxi Province","Yan'an",8,2,0,0,6,"2020-21FEB"
"266",344,"China","Shaanxi Province","Yulin",3,0,0,0,3,"2020-21FEB"
"267",345,"China","Shandong Province","Binzhou",15,4,0,0,11,"2020-21FEB"
"268",346,"China","Shandong Province","Dezhou",37,24,0,2,11,"2020-21FEB"
"269",347,"China","Shandong Province","Dongying",0,0,0,0,0,"2020-21FEB"
"270",348,"China","Shandong Province","Heze",18,4,0,0,14,"2020-21FEB"
"271",349,"China","Shandong Province","Jinan",47,25,0,0,22,"2020-21FEB"
"272",350,"China","Shandong Province","Jining",253,224,0,0,29,"2020-21FEB"
"273",351,"China","Shandong Province","Laiwu",0,0,0,0,0,"2020-21FEB"
"274",352,"China","Shandong Province","Liaocheng",38,16,0,0,22,"2020-21FEB"
"275",353,"China","Shandong Province","Linyi",49,5,0,0,44,"2020-21FEB"
"276",354,"China","Shandong Province","Qingdao",59,24,0,1,34,"2020-21FEB"
"277",355,"China","Shandong Province","Rizhao",16,7,0,0,9,"2020-21FEB"
"278",356,"China","Shandong Province","Tai'an",35,16,0,1,18,"2020-21FEB"
"279",357,"China","Shandong Province","Weifang",44,27,0,0,17,"2020-21FEB"
"280",358,"China","Shandong Province","Weihai",38,18,0,0,20,"2020-21FEB"
"281",359,"China","Shandong Province","Yantai",47,29,0,0,18,"2020-21FEB"
"282",360,"China","Shandong Province","Zaozhuang",24,10,0,0,14,"2020-21FEB"
"283",361,"China","Shandong Province","Zibo",30,20,0,0,10,"2020-21FEB"
"284",362,"China","Shanghai Municipality","Shanghai Municipality",334,122,0,1,211,"2020-21FEB"
"285",381,"China","Shanxi Province","Changzhi",8,5,0,0,3,"2020-21FEB"
"286",382,"China","Shanxi Province","Datong",12,6,0,0,6,"2020-21FEB"
"287",383,"China","Shanxi Province","Jincheng",10,6,0,0,4,"2020-21FEB"
"288",384,"China","Shanxi Province","Jinzhong",36,15,0,0,21,"2020-21FEB"
"289",385,"China","Shanxi Province","Linfen",2,1,0,0,1,"2020-21FEB"
"290",386,"China","Shanxi Province","Lüliang",6,0,0,0,6,"2020-21FEB"
"291",387,"China","Shanxi Province","Shuozhou",8,5,0,0,3,"2020-21FEB"
"292",388,"China","Shanxi Province","Taiyuan",20,8,0,0,12,"2020-21FEB"
"293",389,"China","Shanxi Province","Xinzhou",7,3,0,0,4,"2020-21FEB"
"294",390,"China","Shanxi Province","Yangquan",4,2,0,0,2,"2020-21FEB"
"295",391,"China","Shanxi Province","Yuncheng",19,3,0,0,16,"2020-21FEB"
"296",392,"China","Sichuan Province","Bazhong",24,14,0,0,10,"2020-21FEB"
"297",393,"China","Sichuan Province","Chengdu",143,65,0,3,75,"2020-21FEB"
"298",394,"China","Sichuan Province","Dazhou",41,28,0,0,13,"2020-21FEB"
"299",395,"China","Sichuan Province","Deyang",18,13,0,0,5,"2020-21FEB"
"300",396,"China","Sichuan Province","Garzê Tibetan Autonomous Prefecture",69,59,0,0,10,"2020-21FEB"
"301",397,"China","Sichuan Province","Guang'an",30,10,0,0,20,"2020-21FEB"
"302",398,"China","Sichuan Province","Guangyuan",6,1,0,0,5,"2020-21FEB"
"303",399,"China","Sichuan Province","Leshan",3,1,0,0,2,"2020-21FEB"
"304",400,"China","Sichuan Province","Liangshan Yi Autonomous Prefecture",13,7,0,0,6,"2020-21FEB"
"305",402,"China","Sichuan Province","Luzhou",24,18,0,0,6,"2020-21FEB"
"306",403,"China","Sichuan Province","Meishan",8,2,0,0,6,"2020-21FEB"
"307",404,"China","Sichuan Province","Mianyang",22,10,0,0,12,"2020-21FEB"
"308",405,"China","Sichuan Province","Nanchong",38,20,0,0,18,"2020-21FEB"
"309",406,"China","Sichuan Province","Neijiang",22,12,0,0,10,"2020-21FEB"
"310",407,"China","Sichuan Province","Ngawa Tibetan and Qiang Autonomous Prefecture",1,0,0,0,1,"2020-21FEB"
"311",408,"China","Sichuan Province","Panzhihua",16,3,0,0,13,"2020-21FEB"
"312",409,"China","Sichuan Province","Suining",17,7,0,0,10,"2020-21FEB"
"313",410,"China","Sichuan Province","Ya'an",7,3,0,0,4,"2020-21FEB"
"314",411,"China","Sichuan Province","Yibin",12,5,0,0,7,"2020-21FEB"
"315",412,"China","Sichuan Province","Zigong",9,2,0,0,7,"2020-21FEB"
"316",413,"China","Sichuan Province","Ziyang",3,1,0,0,2,"2020-21FEB"
