"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"195",264,"China","Inner Mongolia Autonomous Region","Xilingol League",2,0,0,0,0,"2020-04FEB"
"196",265,"China","Jiangsu Province","Changzhou",19,0,0,0,2,"2020-04FEB"
"197",266,"China","Jiangsu Province","Huai'an",22,0,0,0,1,"2020-04FEB"
"198",267,"China","Jiangsu Province","Lianyungang",17,0,0,0,1,"2020-04FEB"
"199",268,"China","Jiangsu Province","Nanjing",44,0,0,0,4,"2020-04FEB"
"200",269,"China","Jiangsu Province","Nantong",22,0,0,0,0,"2020-04FEB"
"201",270,"China","Jiangsu Province","Suqian",10,0,0,0,0,"2020-04FEB"
"202",271,"China","Jiangsu Province","Suzhou",52,0,0,0,3,"2020-04FEB"
"203",272,"China","Jiangsu Province","Taizhou",23,0,0,0,0,"2020-04FEB"
"204",273,"China","Jiangsu Province","Wuxi",25,0,0,0,1,"2020-04FEB"
"205",274,"China","Jiangsu Province","Xuzhou",39,0,0,0,0,"2020-04FEB"
"206",275,"China","Jiangsu Province","Yancheng",15,0,0,0,0,"2020-04FEB"
"207",276,"China","Jiangsu Province","Yangzhou",15,0,0,0,0,"2020-04FEB"
"208",277,"China","Jiangsu Province","Zhenjiang",5,0,0,0,0,"2020-04FEB"
"209",278,"China","Jiangxi Province","Fuzhou",34,0,0,0,0,"2020-04FEB"
"210",279,"China","Jiangxi Province","Ganzhou",42,0,0,0,1,"2020-04FEB"
"211",280,"China","Jiangxi Province","Ji'an",15,0,0,0,1,"2020-04FEB"
"212",281,"China","Jiangxi Province","Jingdezhen",4,0,0,0,1,"2020-04FEB"
"213",282,"China","Jiangxi Province","Jiujiang",78,0,0,0,3,"2020-04FEB"
"214",283,"China","Jiangxi Province","Nanchang",129,0,0,0,4,"2020-04FEB"
"215",285,"China","Jiangxi Province","Pingxiang",20,0,0,0,1,"2020-04FEB"
"216",286,"China","Jiangxi Province","Shangrao",50,0,0,0,4,"2020-04FEB"
"217",287,"China","Jiangxi Province","Xinyu",59,0,0,0,3,"2020-04FEB"
"218",288,"China","Jiangxi Province","Yichun",45,0,0,0,2,"2020-04FEB"
"219",289,"China","Jiangxi Province","Yingtan",8,0,0,0,0,"2020-04FEB"
"220",290,"China","Jilin Province","Baicheng",0,0,0,0,0,"2020-04FEB"
"221",291,"China","Jilin Province","Baishan",0,0,0,0,0,"2020-04FEB"
"222",292,"China","Jilin Province","Changchun",18,0,0,0,1,"2020-04FEB"
"223",293,"China","Jilin Province","Jilin",5,0,0,0,0,"2020-04FEB"
"224",294,"China","Jilin Province","Liaoyuan",3,0,0,0,0,"2020-04FEB"
"225",295,"China","Jilin Province","Siping",17,0,0,0,0,"2020-04FEB"
"226",297,"China","Jilin Province","Songyuan",2,0,0,0,0,"2020-04FEB"
"227",298,"China","Jilin Province","Tonghua",2,0,0,0,0,"2020-04FEB"
"228",300,"China","Jilin Province","Yanbian Korean Autonomous Prefecture",3,0,0,0,0,"2020-04FEB"
"229",301,"China","Liaoning Province","Anshan",1,0,0,0,0,"2020-04FEB"
"230",302,"China","Liaoning Province","Benxi",3,0,0,0,0,"2020-04FEB"
"231",303,"China","Liaoning Province","Chaoyang",6,0,0,0,0,"2020-04FEB"
"232",304,"China","Liaoning Province","Dalian",13,0,0,0,2,"2020-04FEB"
"233",305,"China","Liaoning Province","Dandong",6,0,0,0,0,"2020-04FEB"
"234",306,"China","Liaoning Province","Fushun",0,0,0,0,0,"2020-04FEB"
"235",307,"China","Liaoning Province","Fuxin",7,0,0,0,0,"2020-04FEB"
"236",308,"China","Liaoning Province","Huludao",6,0,0,0,0,"2020-04FEB"
"237",309,"China","Liaoning Province","Jinzhou",7,0,0,0,0,"2020-04FEB"
"238",311,"China","Liaoning Province","Liaoyang",2,0,0,0,0,"2020-04FEB"
"239",312,"China","Liaoning Province","Panjin",8,0,0,0,0,"2020-04FEB"
"240",313,"China","Liaoning Province","Shenyang",18,0,0,0,0,"2020-04FEB"
"241",314,"China","Liaoning Province","Tieling",3,0,0,0,0,"2020-04FEB"
"242",315,"China","Liaoning Province","Yingkou",1,0,0,0,0,"2020-04FEB"
"243",316,"China","Macao Special Administrative Region","Macao Special Administrative Region",0,0,0,0,0,"2020-04FEB"
"244",317,"China","Ningxia Hui Autonomous Region","Guyuan",2,0,0,0,0,"2020-04FEB"
"245",318,"China","Ningxia Hui Autonomous Region","Shizuishan",1,0,0,0,0,"2020-04FEB"
"246",320,"China","Ningxia Hui Autonomous Region","Wuzhong",7,0,0,0,0,"2020-04FEB"
"247",321,"China","Ningxia Hui Autonomous Region","Yinchuan",61,0,0,0,3,"2020-04FEB"
"248",324,"China","Ningxia Hui Autonomous Region","Zhongwei",3,0,0,0,0,"2020-04FEB"
"249",325,"China","Qinghai Province","Golog Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-04FEB"
"250",326,"China","Qinghai Province","Haibei Tibetan Autonomous Prefecture",3,0,0,0,0,"2020-04FEB"
"251",327,"China","Qinghai Province","Haidong",0,0,0,0,0,"2020-04FEB"
"252",328,"China","Qinghai Province","Hainan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-04FEB"
"253",329,"China","Qinghai Province","Haixi Mongolian Autonomous Prefecture",0,0,0,0,0,"2020-04FEB"
"254",330,"China","Qinghai Province","Huangnan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-04FEB"
"255",331,"China","Qinghai Province","Xining",12,0,0,0,0,"2020-04FEB"
"256",332,"China","Qinghai Province","Yushu Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-04FEB"
"257",333,"China","Shaanxi Province","Ankang",17,0,0,0,0,"2020-04FEB"
"258",334,"China","Shaanxi Province","Baoji",10,0,0,0,0,"2020-04FEB"
"259",335,"China","Shaanxi Province","Hanzhong",16,0,0,0,0,"2020-04FEB"
"260",336,"China","Shaanxi Province","Shangluo",5,0,0,0,0,"2020-04FEB"
"261",337,"China","Shaanxi Province","Tongchuan",7,0,0,0,0,"2020-04FEB"
"262",338,"China","Shaanxi Province","Weinan",13,0,0,0,0,"2020-04FEB"
"263",340,"China","Shaanxi Province","Xi'an",60,0,0,0,2,"2020-04FEB"
"264",341,"China","Shaanxi Province","Xianyang",23,0,0,0,0,"2020-04FEB"
"265",343,"China","Shaanxi Province","Yan'an",7,0,0,0,0,"2020-04FEB"
"266",344,"China","Shaanxi Province","Yulin",1,0,0,0,0,"2020-04FEB"
"267",345,"China","Shandong Province","Binzhou",11,0,0,0,0,"2020-04FEB"
"268",346,"China","Shandong Province","Dezhou",19,0,0,0,1,"2020-04FEB"
"269",347,"China","Shandong Province","Dongying",0,0,0,0,0,"2020-04FEB"
"270",348,"China","Shandong Province","Heze",10,0,0,0,0,"2020-04FEB"
"271",349,"China","Shandong Province","Jinan",25,0,0,0,0,"2020-04FEB"
"272",350,"China","Shandong Province","Jining",21,0,0,0,3,"2020-04FEB"
"273",351,"China","Shandong Province","Laiwu",0,0,0,0,0,"2020-04FEB"
"274",352,"China","Shandong Province","Liaocheng",10,0,0,0,0,"2020-04FEB"
"275",353,"China","Shandong Province","Linyi",28,0,0,0,1,"2020-04FEB"
"276",354,"China","Shandong Province","Qingdao",32,0,0,0,3,"2020-04FEB"
"277",355,"China","Shandong Province","Rizhao",14,0,0,0,0,"2020-04FEB"
"278",356,"China","Shandong Province","Tai'an",12,0,0,0,1,"2020-04FEB"
"279",357,"China","Shandong Province","Weifang",14,0,0,0,0,"2020-04FEB"
"280",358,"China","Shandong Province","Weihai",25,0,0,0,2,"2020-04FEB"
"281",359,"China","Shandong Province","Yantai",26,0,0,0,0,"2020-04FEB"
"282",360,"China","Shandong Province","Zaozhuang",16,0,0,0,0,"2020-04FEB"
"283",361,"China","Shandong Province","Zibo",12,0,0,0,0,"2020-04FEB"
"284",362,"China","Shanghai Municipality","Shanghai Municipality",219,0,0,1,12,"2020-04FEB"
"285",381,"China","Shanxi Province","Changzhi",3,0,0,0,0,"2020-04FEB"
"286",382,"China","Shanxi Province","Datong",9,0,0,0,0,"2020-04FEB"
"287",383,"China","Shanxi Province","Jincheng",7,0,0,0,0,"2020-04FEB"
"288",384,"China","Shanxi Province","Jinzhong",19,0,0,0,2,"2020-04FEB"
"289",385,"China","Shanxi Province","Linfen",1,0,0,0,0,"2020-04FEB"
"290",386,"China","Shanxi Province","Lüliang",5,0,0,0,0,"2020-04FEB"
"291",387,"China","Shanxi Province","Shuozhou",3,0,0,0,0,"2020-04FEB"
"292",388,"China","Shanxi Province","Taiyuan",6,0,0,0,1,"2020-04FEB"
"293",389,"China","Shanxi Province","Xinzhou",3,0,0,0,0,"2020-04FEB"
"294",390,"China","Shanxi Province","Yangquan",2,0,0,0,0,"2020-04FEB"
"295",391,"China","Shanxi Province","Yuncheng",16,0,0,0,1,"2020-04FEB"
"296",392,"China","Sichuan Province","Bazhong",12,0,0,0,0,"2020-04FEB"
"297",393,"China","Sichuan Province","Chengdu",87,0,0,1,10,"2020-04FEB"
"298",394,"China","Sichuan Province","Dazhou",13,0,0,0,1,"2020-04FEB"
"299",395,"China","Sichuan Province","Deyang",12,0,0,0,0,"2020-04FEB"
"300",396,"China","Sichuan Province","Garzê Tibetan Autonomous Prefecture",8,0,0,0,0,"2020-04FEB"
"301",397,"China","Sichuan Province","Guang'an",24,0,0,0,1,"2020-04FEB"
"302",398,"China","Sichuan Province","Guangyuan",6,0,0,0,0,"2020-04FEB"
"303",399,"China","Sichuan Province","Leshan",2,0,0,0,0,"2020-04FEB"
"304",400,"China","Sichuan Province","Liangshan Yi Autonomous Prefecture",6,0,0,0,0,"2020-04FEB"
"305",402,"China","Sichuan Province","Luzhou",9,0,0,0,0,"2020-04FEB"
"306",403,"China","Sichuan Province","Meishan",5,0,0,0,0,"2020-04FEB"
"307",404,"China","Sichuan Province","Mianyang",17,0,0,0,1,"2020-04FEB"
"308",405,"China","Sichuan Province","Nanchong",27,0,0,0,0,"2020-04FEB"
"309",406,"China","Sichuan Province","Neijiang",15,0,0,0,0,"2020-04FEB"
"310",407,"China","Sichuan Province","Ngawa Tibetan and Qiang Autonomous Prefecture",1,0,0,0,0,"2020-04FEB"
"311",408,"China","Sichuan Province","Panzhihua",10,0,0,0,0,"2020-04FEB"
"312",409,"China","Sichuan Province","Suining",5,0,0,0,1,"2020-04FEB"
"313",410,"China","Sichuan Province","Ya'an",5,0,0,0,0,"2020-04FEB"
"314",411,"China","Sichuan Province","Yibin",7,0,0,0,0,"2020-04FEB"
"315",412,"China","Sichuan Province","Zigong",9,0,0,0,0,"2020-04FEB"
"316",413,"China","Sichuan Province","Ziyang",2,0,0,0,0,"2020-04FEB"
