"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"80",143,"China","Guangxi Zhuang Autonomous Region","Yulin",10,8,0,0,2,"2020-17FEB"
"81",144,"China","Guizhou Province","Anshun",4,3,0,0,1,"2020-17FEB"
"82",145,"China","Guizhou Province","Bijie",23,14,0,0,9,"2020-17FEB"
"83",146,"China","Guizhou Province","Guiyang",36,25,0,0,11,"2020-17FEB"
"84",147,"China","Guizhou Province","Liupanshui",10,6,0,1,3,"2020-17FEB"
"85",148,"China","Guizhou Province","Qiandongnan Miao and Dong Autonomous Prefecture",10,6,0,0,4,"2020-17FEB"
"86",149,"China","Guizhou Province","Qiannan Buyi and Miao Autonomous Prefecture",17,11,0,0,6,"2020-17FEB"
"87",150,"China","Guizhou Province","Qianxinan Buyi and Miao Autonomous Prefecture",4,0,0,0,4,"2020-17FEB"
"88",151,"China","Guizhou Province","Tongren",10,1,0,0,9,"2020-17FEB"
"89",152,"China","Guizhou Province","Zunyi",32,22,0,0,10,"2020-17FEB"
"90",153,"China","Hainan Province","Baisha Li Autonomous County",0,0,0,0,0,"2020-17FEB"
"91",154,"China","Hainan Province","Baoting Li and Miao Autonomous County",3,2,0,0,1,"2020-17FEB"
"92",155,"China","Hainan Province","Changjiang Li Autonomous County",7,6,0,0,1,"2020-17FEB"
"93",156,"China","Hainan Province","Chengmai County",9,7,0,1,1,"2020-17FEB"
"94",157,"China","Hainan Province","Danzhou",15,7,0,0,8,"2020-17FEB"
"95",158,"China","Hainan Province","Ding'an County",3,0,0,1,2,"2020-17FEB"
"96",159,"China","Hainan Province","Dongfang City",3,1,0,0,2,"2020-17FEB"
"97",160,"China","Hainan Province","Haikou",34,18,0,0,16,"2020-17FEB"
"98",161,"China","Hainan Province","Ledong Li Autonomous County",2,2,0,0,0,"2020-17FEB"
"99",162,"China","Hainan Province","Lingao County",6,2,0,0,4,"2020-17FEB"
"100",164,"China","Hainan Province","Lingshui Li Autonomous County",4,4,0,0,0,"2020-17FEB"
"101",165,"China","Hainan Province","Qionghai City",6,2,0,1,3,"2020-17FEB"
"102",166,"China","Hainan Province","Qiongzhong Li and Miao Autonomous County",1,0,0,0,1,"2020-17FEB"
"103",167,"China","Hainan Province","Sansha",3,2,0,0,1,"2020-17FEB"
"104",169,"China","Hainan Province","Sanya",54,38,0,1,15,"2020-17FEB"
"105",170,"China","Hainan Province","Tunchang County",0,0,0,0,0,"2020-17FEB"
"106",171,"China","Hainan Province","Wanning City",13,9,0,0,4,"2020-17FEB"
"107",172,"China","Hainan Province","Wuzhishan City",0,0,0,0,0,"2020-17FEB"
"108",173,"China","Hebei Province","Baoding",32,6,0,0,26,"2020-17FEB"
"109",174,"China","Hebei Province","Cangzhou",48,28,0,2,18,"2020-17FEB"
"110",175,"China","Hebei Province","Chengde",7,3,0,0,4,"2020-17FEB"
"111",176,"China","Hebei Province","Handan",31,21,0,0,10,"2020-17FEB"
"112",177,"China","Hebei Province","Hengshui",8,2,0,0,6,"2020-17FEB"
"113",178,"China","Hebei Province","Langfang",30,14,0,0,16,"2020-17FEB"
"114",179,"China","Hebei Province","Qinhuangdao",10,7,0,0,3,"2020-17FEB"
"115",180,"China","Hebei Province","Shijiazhuang",28,17,0,0,11,"2020-17FEB"
"116",181,"China","Hebei Province","Tangshan",51,40,0,1,10,"2020-17FEB"
"117",182,"China","Hebei Province","Xingtai",23,12,0,1,10,"2020-17FEB"
"118",183,"China","Hebei Province","Zhangjiakou",34,25,0,0,9,"2020-17FEB"
"119",184,"China","Heilongjiang Province","Daqing",20,15,0,1,4,"2020-17FEB"
"120",185,"China","Heilongjiang Province","Daxinganling Prefecture",2,1,0,0,1,"2020-17FEB"
"121",186,"China","Heilongjiang Province","Harbin",190,155,0,3,32,"2020-17FEB"
"122",187,"China","Heilongjiang Province","Hegang",5,3,0,0,2,"2020-17FEB"
"123",188,"China","Heilongjiang Province","Heihe",14,14,0,0,0,"2020-17FEB"
"124",189,"China","Heilongjiang Province","Jiamusi",15,4,0,0,11,"2020-17FEB"
"125",190,"China","Heilongjiang Province","Jixi",46,44,0,0,2,"2020-17FEB"
"126",191,"China","Heilongjiang Province","Mudanjiang",13,12,0,0,1,"2020-17FEB"
"127",192,"China","Heilongjiang Province","Qiqihar",43,32,0,1,10,"2020-17FEB"
"128",193,"China","Heilongjiang Province","Qitaihe",17,13,0,0,4,"2020-17FEB"
"129",194,"China","Heilongjiang Province","Shuangyashan",52,46,0,2,4,"2020-17FEB"
"130",195,"China","Heilongjiang Province","Suihua",46,28,0,4,14,"2020-17FEB"
"131",196,"China","Heilongjiang Province","Yichun",1,1,0,0,0,"2020-17FEB"
"132",197,"China","Henan Province","Anyang",51,27,0,0,24,"2020-17FEB"
"133",198,"China","Henan Province","Area to be identified",0,-5,0,5,0,"2020-17FEB"
"134",199,"China","Henan Province","Hebi",19,14,0,0,5,"2020-17FEB"
"135",200,"China","Henan Province","Jiaozuo",32,24,0,1,7,"2020-17FEB"
"136",201,"China","Henan Province","Jiyuan",5,5,0,0,0,"2020-17FEB"
"137",202,"China","Henan Province","Kaifeng",26,18,0,0,8,"2020-17FEB"
"138",203,"China","Henan Province","Luohe",34,22,0,0,12,"2020-17FEB"
"139",204,"China","Henan Province","Luoyang",31,20,0,0,11,"2020-17FEB"
"140",205,"China","Henan Province","Nanyang",154,87,0,2,65,"2020-17FEB"
"141",206,"China","Henan Province","Pingdingshan",58,33,0,1,24,"2020-17FEB"
"142",207,"China","Henan Province","Puyang",17,13,0,0,4,"2020-17FEB"
"143",208,"China","Henan Province","Sanmenxia",7,3,0,0,4,"2020-17FEB"
"144",209,"China","Henan Province","Shangqiu",91,42,0,3,46,"2020-17FEB"
"145",210,"China","Henan Province","Xinxiang",57,34,0,2,21,"2020-17FEB"
"146",211,"China","Henan Province","Xinyang",262,176,0,2,84,"2020-17FEB"
"147",212,"China","Henan Province","Xuchang",38,27,0,0,11,"2020-17FEB"
"148",213,"China","Henan Province","Zhengzhou",302,150,0,0,152,"2020-17FEB"
"149",215,"China","Henan Province","Zhoukou",75,43,0,0,32,"2020-17FEB"
"150",216,"China","Henan Province","Zhumadian",138,63,0,0,75,"2020-17FEB"
"151",217,"China","Hong Kong Special Administrative Region","Hong Kong Special Administrative Region",0,0,0,0,0,"2020-17FEB"
"152",218,"China","Hubei Province","Enshi Tujia and Miao Autonomous Prefecture",250,156,0,4,90,"2020-17FEB"
"153",219,"China","Hubei Province","Ezhou",1339,1038,0,36,265,"2020-17FEB"
"154",220,"China","Hubei Province","Huanggang",2828,1803,0,84,941,"2020-17FEB"
"155",221,"China","Hubei Province","Huangshi",985,750,0,20,215,"2020-17FEB"
"156",222,"China","Hubei Province","Jingmen",900,724,0,33,143,"2020-17FEB"
"157",223,"China","Hubei Province","Jingzhou",1537,1160,0,38,339,"2020-17FEB"
"158",224,"China","Hubei Province","Qianjiang",185,152,0,6,27,"2020-17FEB"
"159",225,"China","Hubei Province","Shennongjia Forestry District",10,0,0,0,10,"2020-17FEB"
"160",227,"China","Hubei Province","Shiyan",626,480,0,2,144,"2020-17FEB"
"161",228,"China","Hubei Province","Suizhou",1278,1055,0,25,198,"2020-17FEB"
"162",229,"China","Hubei Province","Tianmen",500,434,0,11,55,"2020-17FEB"
"163",230,"China","Hubei Province","Wuhan",42752,37152,0,1381,4219,"2020-17FEB"
"164",231,"China","Hubei Province","Xiangyang",1163,960,0,21,182,"2020-17FEB"
"165",233,"China","Hubei Province","Xianning",868,654,0,10,204,"2020-17FEB"
"166",234,"China","Hubei Province","Xiantao",544,404,0,19,121,"2020-17FEB"
"167",235,"China","Hubei Province","Xiaogan",3320,2722,0,75,523,"2020-17FEB"
"168",236,"China","Hubei Province","Yichang",904,694,0,24,186,"2020-17FEB"
"169",237,"China","Hubei Province","Prison System",0,0,0,0,0,"2020-17FEB"
"170",238,"China","Hunan Province","Changde",79,45,0,0,34,"2020-17FEB"
"171",239,"China","Hunan Province","Changsha",241,148,0,1,92,"2020-17FEB"
"172",240,"China","Hunan Province","Chenzhou",39,13,0,0,26,"2020-17FEB"
"173",241,"China","Hunan Province","Hengyang",48,20,0,0,28,"2020-17FEB"
"174",242,"China","Hunan Province","Huaihua",40,8,0,0,32,"2020-17FEB"
"175",243,"China","Hunan Province","Loudi",76,41,0,0,35,"2020-17FEB"
"176",244,"China","Hunan Province","Shaoyang",101,33,0,1,67,"2020-17FEB"
"177",245,"China","Hunan Province","Xiangtan",35,20,0,0,15,"2020-17FEB"
"178",246,"China","Hunan Province","Xiangxi Tujia and Miao Autonomous Prefecture",8,2,0,0,6,"2020-17FEB"
"179",247,"China","Hunan Province","Yiyang",59,29,0,0,30,"2020-17FEB"
"180",248,"China","Hunan Province","Yongzhou",43,13,0,0,30,"2020-17FEB"
"181",249,"China","Hunan Province","Yueyang",154,90,0,1,63,"2020-17FEB"
"182",250,"China","Hunan Province","Zhangjiajie",5,0,0,0,5,"2020-17FEB"
"183",251,"China","Hunan Province","Zhuzhou",78,43,0,0,35,"2020-17FEB"
"184",252,"China","Inner Mongolia Autonomous Region","Alxa League",0,0,0,0,0,"2020-17FEB"
"185",253,"China","Inner Mongolia Autonomous Region","Baotou",11,11,0,0,0,"2020-17FEB"
"186",254,"China","Inner Mongolia Autonomous Region","Bayannur",8,8,0,0,0,"2020-17FEB"
"187",255,"China","Inner Mongolia Autonomous Region","Chifeng",9,7,0,0,2,"2020-17FEB"
"188",256,"China","Inner Mongolia Autonomous Region","Hinggan League",1,1,0,0,0,"2020-17FEB"
"189",257,"China","Inner Mongolia Autonomous Region","Hohhot",7,7,0,0,0,"2020-17FEB"
"190",258,"China","Inner Mongolia Autonomous Region","Hulunbuir",12,10,0,0,2,"2020-17FEB"
"191",260,"China","Inner Mongolia Autonomous Region","Ordos",11,8,0,0,3,"2020-17FEB"
"192",261,"China","Inner Mongolia Autonomous Region","Tongliao",6,6,0,0,0,"2020-17FEB"
"193",262,"China","Inner Mongolia Autonomous Region","Ulanqab",3,2,0,0,1,"2020-17FEB"
"194",263,"China","Inner Mongolia Autonomous Region","Wuhai",2,2,0,0,0,"2020-17FEB"
"195",264,"China","Inner Mongolia Autonomous Region","Xilingol League",8,7,0,0,1,"2020-17FEB"
"196",265,"China","Jiangsu Province","Changzhou",49,29,0,0,20,"2020-17FEB"
"197",266,"China","Jiangsu Province","Huai'an",65,37,0,0,28,"2020-17FEB"
"198",267,"China","Jiangsu Province","Lianyungang",48,35,0,0,13,"2020-17FEB"
"199",268,"China","Jiangsu Province","Nanjing",92,60,0,0,32,"2020-17FEB"
"200",269,"China","Jiangsu Province","Nantong",40,23,0,0,17,"2020-17FEB"
"201",270,"China","Jiangsu Province","Suqian",13,6,0,0,7,"2020-17FEB"
"202",271,"China","Jiangsu Province","Suzhou",86,55,0,0,31,"2020-17FEB"
"203",272,"China","Jiangsu Province","Taizhou",37,17,0,0,20,"2020-17FEB"
"204",273,"China","Jiangsu Province","Wuxi",55,36,0,0,19,"2020-17FEB"
"205",274,"China","Jiangsu Province","Xuzhou",79,37,0,0,42,"2020-17FEB"
"206",275,"China","Jiangsu Province","Yancheng",27,12,0,0,15,"2020-17FEB"
"207",276,"China","Jiangsu Province","Yangzhou",23,14,0,0,9,"2020-17FEB"
"208",277,"China","Jiangsu Province","Zhenjiang",12,7,0,0,5,"2020-17FEB"
"209",278,"China","Jiangxi Province","Fuzhou",72,50,0,0,22,"2020-17FEB"
"210",279,"China","Jiangxi Province","Ganzhou",76,57,0,1,18,"2020-17FEB"
"211",280,"China","Jiangxi Province","Ji'an",21,11,0,0,10,"2020-17FEB"
"212",281,"China","Jiangxi Province","Jingdezhen",6,3,0,0,3,"2020-17FEB"
"213",282,"China","Jiangxi Province","Jiujiang",117,95,0,0,22,"2020-17FEB"
"214",283,"China","Jiangxi Province","Nanchang",247,155,0,0,92,"2020-17FEB"
"215",285,"China","Jiangxi Province","Pingxiang",33,28,0,0,5,"2020-17FEB"
"216",286,"China","Jiangxi Province","Shangrao",123,88,0,0,35,"2020-17FEB"
"217",287,"China","Jiangxi Province","Xinyu",129,85,0,0,44,"2020-17FEB"
"218",288,"China","Jiangxi Province","Yichun",106,82,0,0,24,"2020-17FEB"
"219",289,"China","Jiangxi Province","Yingtan",18,15,0,0,3,"2020-17FEB"
"220",290,"China","Jilin Province","Baicheng",1,1,0,0,0,"2020-17FEB"
"221",291,"China","Jilin Province","Baishan",0,0,0,0,0,"2020-17FEB"
"222",292,"China","Jilin Province","Changchun",45,26,0,0,19,"2020-17FEB"
"223",293,"China","Jilin Province","Jilin",5,2,0,0,3,"2020-17FEB"
"224",294,"China","Jilin Province","Liaoyuan",7,6,0,0,1,"2020-17FEB"
"225",295,"China","Jilin Province","Siping",34,22,0,2,10,"2020-17FEB"
"226",297,"China","Jilin Province","Songyuan",2,1,0,0,1,"2020-17FEB"
"227",298,"China","Jilin Province","Tonghua",7,4,0,0,3,"2020-17FEB"
"228",300,"China","Jilin Province","Yanbian Korean Autonomous Prefecture",5,3,0,0,2,"2020-17FEB"
"229",301,"China","Liaoning Province","Anshan",4,4,0,0,0,"2020-17FEB"
"230",302,"China","Liaoning Province","Benxi",3,2,0,0,1,"2020-17FEB"
"231",303,"China","Liaoning Province","Chaoyang",6,3,0,0,3,"2020-17FEB"
"232",304,"China","Liaoning Province","Dalian",19,14,0,0,5,"2020-17FEB"
"233",305,"China","Liaoning Province","Dandong",7,3,0,0,4,"2020-17FEB"
"234",306,"China","Liaoning Province","Fushun",0,0,0,0,0,"2020-17FEB"
"235",307,"China","Liaoning Province","Fuxin",8,8,0,0,0,"2020-17FEB"
"236",308,"China","Liaoning Province","Huludao",12,11,0,1,0,"2020-17FEB"
"237",309,"China","Liaoning Province","Jinzhou",12,5,0,0,7,"2020-17FEB"
"238",311,"China","Liaoning Province","Liaoyang",3,1,0,0,2,"2020-17FEB"
"239",312,"China","Liaoning Province","Panjin",11,11,0,0,0,"2020-17FEB"
"240",313,"China","Liaoning Province","Shenyang",28,9,0,0,19,"2020-17FEB"
"241",314,"China","Liaoning Province","Tieling",7,6,0,0,1,"2020-17FEB"
"242",315,"China","Liaoning Province","Yingkou",1,0,0,0,1,"2020-17FEB"
"243",316,"China","Macao Special Administrative Region","Macao Special Administrative Region",0,0,0,0,0,"2020-17FEB"
"244",317,"China","Ningxia Hui Autonomous Region","Guyuan",5,3,0,0,2,"2020-17FEB"
"245",318,"China","Ningxia Hui Autonomous Region","Shizuishan",1,0,0,0,1,"2020-17FEB"
"246",320,"China","Ningxia Hui Autonomous Region","Wuzhong",27,21,0,0,6,"2020-17FEB"
"247",321,"China","Ningxia Hui Autonomous Region","Yinchuan",100,39,0,0,61,"2020-17FEB"
"248",324,"China","Ningxia Hui Autonomous Region","Zhongwei",3,0,0,0,3,"2020-17FEB"
"249",325,"China","Qinghai Province","Golog Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-17FEB"
"250",326,"China","Qinghai Province","Haibei Tibetan Autonomous Prefecture",3,1,0,0,2,"2020-17FEB"
"251",327,"China","Qinghai Province","Haidong",0,0,0,0,0,"2020-17FEB"
"252",328,"China","Qinghai Province","Hainan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-17FEB"
"253",329,"China","Qinghai Province","Haixi Mongolian Autonomous Prefecture",0,0,0,0,0,"2020-17FEB"
"254",330,"China","Qinghai Province","Huangnan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-17FEB"
"255",331,"China","Qinghai Province","Xining",15,4,0,0,11,"2020-17FEB"
"256",332,"China","Qinghai Province","Yushu Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-17FEB"
"257",333,"China","Shaanxi Province","Ankang",25,18,0,0,7,"2020-17FEB"
"258",334,"China","Shaanxi Province","Baoji",13,4,0,0,9,"2020-17FEB"
"259",335,"China","Shaanxi Province","Hanzhong",25,23,0,0,2,"2020-17FEB"
"260",336,"China","Shaanxi Province","Shangluo",7,5,0,0,2,"2020-17FEB"
"261",337,"China","Shaanxi Province","Tongchuan",8,4,0,0,4,"2020-17FEB"
"262",338,"China","Shaanxi Province","Weinan",31,24,0,0,7,"2020-17FEB"
"263",340,"China","Shaanxi Province","Xi'an",117,80,0,0,37,"2020-17FEB"
"264",341,"China","Shaanxi Province","Xianyang",35,23,0,0,12,"2020-17FEB"
"265",343,"China","Shaanxi Province","Yan'an",8,2,0,0,6,"2020-17FEB"
"266",344,"China","Shaanxi Province","Yulin",3,2,0,0,1,"2020-17FEB"
"267",345,"China","Shandong Province","Binzhou",15,5,0,0,10,"2020-17FEB"
"268",346,"China","Shandong Province","Dezhou",37,27,0,1,9,"2020-17FEB"
"269",347,"China","Shandong Province","Dongying",0,0,0,0,0,"2020-17FEB"
"270",348,"China","Shandong Province","Heze",18,5,0,0,13,"2020-17FEB"
"271",349,"China","Shandong Province","Jinan",47,34,0,0,13,"2020-17FEB"
"272",350,"China","Shandong Province","Jining",52,32,0,0,20,"2020-17FEB"
"273",351,"China","Shandong Province","Laiwu",0,0,0,0,0,"2020-17FEB"
"274",352,"China","Shandong Province","Liaocheng",38,26,0,0,12,"2020-17FEB"
"275",353,"China","Shandong Province","Linyi",47,12,0,0,35,"2020-17FEB"
"276",354,"China","Shandong Province","Qingdao",57,30,0,1,26,"2020-17FEB"
"277",355,"China","Shandong Province","Rizhao",16,13,0,0,3,"2020-17FEB"
"278",356,"China","Shandong Province","Tai'an",32,26,0,0,6,"2020-17FEB"
"279",357,"China","Shandong Province","Weifang",44,34,0,0,10,"2020-17FEB"
"280",358,"China","Shandong Province","Weihai",38,29,0,0,9,"2020-17FEB"
"281",359,"China","Shandong Province","Yantai",47,34,0,0,13,"2020-17FEB"
"282",360,"China","Shandong Province","Zaozhuang",24,17,0,0,7,"2020-17FEB"
"283",361,"China","Shandong Province","Zibo",29,24,0,0,5,"2020-17FEB"
"284",362,"China","Shanghai Municipality","Shanghai Municipality",333,171,0,1,161,"2020-17FEB"
"285",381,"China","Shanxi Province","Changzhi",8,7,0,0,1,"2020-17FEB"
"286",382,"China","Shanxi Province","Datong",12,7,0,0,5,"2020-17FEB"
"287",383,"China","Shanxi Province","Jincheng",9,7,0,0,2,"2020-17FEB"
"288",384,"China","Shanxi Province","Jinzhong",36,21,0,0,15,"2020-17FEB"
"289",385,"China","Shanxi Province","Linfen",2,1,0,0,1,"2020-17FEB"
"290",386,"China","Shanxi Province","Lüliang",6,0,0,0,6,"2020-17FEB"
"291",387,"China","Shanxi Province","Shuozhou",8,6,0,0,2,"2020-17FEB"
"292",388,"China","Shanxi Province","Taiyuan",19,13,0,0,6,"2020-17FEB"
"293",389,"China","Shanxi Province","Xinzhou",7,6,0,0,1,"2020-17FEB"
"294",390,"China","Shanxi Province","Yangquan",4,3,0,0,1,"2020-17FEB"
"295",391,"China","Shanxi Province","Yuncheng",19,6,0,0,13,"2020-17FEB"
"296",392,"China","Sichuan Province","Bazhong",24,21,0,0,3,"2020-17FEB"
"297",393,"China","Sichuan Province","Chengdu",140,84,0,3,53,"2020-17FEB"
"298",394,"China","Sichuan Province","Dazhou",38,32,0,0,6,"2020-17FEB"
"299",395,"China","Sichuan Province","Deyang",17,16,0,0,1,"2020-17FEB"
"300",396,"China","Sichuan Province","Garzê Tibetan Autonomous Prefecture",57,51,0,0,6,"2020-17FEB"
"301",397,"China","Sichuan Province","Guang'an",30,17,0,0,13,"2020-17FEB"
"302",398,"China","Sichuan Province","Guangyuan",6,3,0,0,3,"2020-17FEB"
"303",399,"China","Sichuan Province","Leshan",3,1,0,0,2,"2020-17FEB"
"304",400,"China","Sichuan Province","Liangshan Yi Autonomous Prefecture",13,8,0,0,5,"2020-17FEB"
"305",402,"China","Sichuan Province","Luzhou",19,16,0,0,3,"2020-17FEB"
"306",403,"China","Sichuan Province","Meishan",8,6,0,0,2,"2020-17FEB"
"307",404,"China","Sichuan Province","Mianyang",22,13,0,0,9,"2020-17FEB"
"308",405,"China","Sichuan Province","Nanchong",35,23,0,0,12,"2020-17FEB"
"309",406,"China","Sichuan Province","Neijiang",22,16,0,0,6,"2020-17FEB"
"310",407,"China","Sichuan Province","Ngawa Tibetan and Qiang Autonomous Prefecture",1,0,0,0,1,"2020-17FEB"
"311",408,"China","Sichuan Province","Panzhihua",13,3,0,0,10,"2020-17FEB"
"312",409,"China","Sichuan Province","Suining",17,8,0,0,9,"2020-17FEB"
"313",410,"China","Sichuan Province","Ya'an",7,5,0,0,2,"2020-17FEB"
"314",411,"China","Sichuan Province","Yibin",11,5,0,0,6,"2020-17FEB"
"315",412,"China","Sichuan Province","Zigong",9,7,0,0,2,"2020-17FEB"
"316",413,"China","Sichuan Province","Ziyang",3,1,0,0,2,"2020-17FEB"
