"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-05-09","62","3","5246","50","103.571428571428","1.71428571428571"
"40-49 years","2020-05-10","143","0","5389","50","117.142857142857","1.42857142857142"
"40-49 years","2020-05-11","60","0","5449","50","110","1.14285714285714"
"40-49 years","2020-05-12","115","0","5564","50","113.142857142857","1"
"40-49 years","2020-05-13","85","2","5649","52","104.714285714285","1.28571428571428"
"40-49 years","2020-05-14","57","1","5706","53","90.8571428571428","1.42857142857142"
"40-49 years","2020-05-15","82","2","5788","55","86.2857142857143","1.14285714285714"
"40-49 years","2020-05-16","87","2","5875","57","89.8571428571428","1"
"40-49 years","2020-05-17","91","0","5966","57","82.4285714285714","1"
"40-49 years","2020-05-18","85","1","6051","58","86","1.14285714285714"
"40-49 years","2020-05-19","128","2","6179","60","87.8571428571428","1.42857142857142"
"40-49 years","2020-05-20","121","0","6300","60","93","1.14285714285714"
"40-49 years","2020-05-21","95","4","6395","64","98.4285714285714","1.57142857142857"
"40-49 years","2020-05-22","156","3","6551","67","109","1.71428571428571"
"40-49 years","2020-05-23","154","1","6705","68","118.571428571428","1.57142857142857"
"40-49 years","2020-05-24","112","0","6817","68","121.571428571428","1.57142857142857"
"40-49 years","2020-05-25","83","0","6900","68","121.285714285714","1.42857142857142"
"40-49 years","2020-05-26","65","1","6965","69","112.285714285714","1.28571428571428"
"40-49 years","2020-05-27","107","0","7072","69","110.285714285714","1.28571428571428"
"40-49 years","2020-05-28","144","1","7216","70","117.285714285714","0.85714285714285"
"40-49 years","2020-05-29","105","0","7321","70","110","0.42857142857142"
"40-49 years","2020-05-30","132","0","7453","70","106.857142857142","0.28571428571428"
"40-49 years","2020-05-31","131","1","7584","71","109.571428571428","0.42857142857142"
"40-49 years","2020-06-01","143","2","7727","73","118.142857142857","0.71428571428571"
"40-49 years","2020-06-02","98","3","7825","76","122.857142857142","1"
"40-49 years","2020-06-03","125","0","7950","76","125.428571428571","1"
"40-49 years","2020-06-04","161","1","8111","77","127.857142857142","1"
"40-49 years","2020-06-05","118","0","8229","77","129.714285714285","1"
"40-49 years","2020-06-06","105","1","8334","78","125.857142857142","1.14285714285714"
"40-49 years","2020-06-07","86","1","8420","79","119.428571428571","1.14285714285714"
"40-49 years","2020-06-08","101","3","8521","82","113.428571428571","1.28571428571428"
"40-49 years","2020-06-09","137","1","8658","83","119","1"
"40-49 years","2020-06-10","127","4","8785","87","119.285714285714","1.57142857142857"
"40-49 years","2020-06-11","154","0","8939","87","118.285714285714","1.42857142857142"
"40-49 years","2020-06-12","137","1","9076","88","121","1.57142857142857"
"40-49 years","2020-06-13","161","0","9237","88","129","1.42857142857142"
"40-49 years","2020-06-14","145","1","9382","89","137.428571428571","1.42857142857142"
"40-49 years","2020-06-15","126","2","9508","91","141","1.28571428571428"
"40-49 years","2020-06-16","108","2","9616","93","136.857142857142","1.42857142857142"
"40-49 years","2020-06-17","178","4","9794","97","144.142857142857","1.42857142857142"
"40-49 years","2020-06-18","158","1","9952","98","144.714285714285","1.57142857142857"
"40-49 years","2020-06-19","177","3","10129","101","150.428571428571","1.85714285714285"
"40-49 years","2020-06-20","280","0","10409","101","167.428571428571","1.85714285714285"
"40-49 years","2020-06-21","140","0","10549","101","166.714285714285","1.71428571428571"
"40-49 years","2020-06-22","173","1","10722","102","173.428571428571","1.57142857142857"
"40-49 years","2020-06-23","249","1","10971","103","193.571428571428","1.42857142857142"
"40-49 years","2020-06-24","277","2","11248","105","207.714285714285","1.14285714285714"
"40-49 years","2020-06-25","247","1","11495","106","220.428571428571","1.14285714285714"
"40-49 years","2020-06-26","291","1","11786","107","236.714285714285","0.85714285714285"
"40-49 years","2020-06-27","289","0","12075","107","238","0.85714285714285"
"40-49 years","2020-06-28","295","0","12370","107","260.142857142857","0.85714285714285"
"40-49 years","2020-06-29","285","0","12655","107","276.142857142857","0.71428571428571"
"40-49 years","2020-06-30","273","0","12928","107","279.571428571428","0.57142857142857"
"40-49 years","2020-07-01","425","0","13353","107","300.714285714285","0.28571428571428"
"40-49 years","2020-07-02","466","1","13819","108","332","0.28571428571428"
"40-49 years","2020-07-03","404","0","14223","108","348.142857142857","0.14285714285714"
"40-49 years","2020-07-04","403","0","14626","108","364.428571428571","0.14285714285714"
"40-49 years","2020-07-05","298","0","14924","108","364.857142857142","0.14285714285714"
"40-49 years","2020-07-06","236","1","15160","109","357.857142857142","0.28571428571428"
"40-49 years","2020-07-07","537","2","15697","111","395.571428571428","0.57142857142857"
"40-49 years","2020-07-08","520","1","16217","112","409.142857142857","0.71428571428571"
"40-49 years","2020-07-09","398","1","16615","113","399.428571428571","0.71428571428571"
"40-49 years","2020-07-10","726","3","17341","116","445.428571428571","1.14285714285714"
"40-49 years","2020-07-11","535","0","17876","116","464.285714285714","1.14285714285714"
"40-49 years","2020-07-12","388","0","18264","116","477.142857142857","1.14285714285714"
"40-49 years","2020-07-13","641","1","18905","117","535","1.14285714285714"
"40-49 years","2020-07-14","549","1","19454","118","536.714285714285","1"
"40-49 years","2020-07-15","587","1","20041","119","546.285714285714","1"
"40-49 years","2020-07-16","536","1","20577","120","566","1"
"40-49 years","2020-07-17","655","4","21232","124","555.857142857143","1.14285714285714"
"40-49 years","2020-07-18","818","4","22050","128","596.285714285714","1.71428571428571"
"40-49 years","2020-07-19","487","1","22537","129","610.428571428571","1.85714285714285"
"40-49 years","2020-07-20","417","0","22954","129","578.428571428571","1.71428571428571"
"40-49 years","2020-07-21","532","2","23486","131","576","1.85714285714285"
"40-49 years","2020-07-22","538","3","24024","134","569","2.14285714285714"
"40-49 years","2020-07-23","677","0","24701","134","589.142857142857","2"
"40-49 years","2020-07-24","811","4","25512","138","611.428571428571","2"
"40-49 years","2020-07-25","605","3","26117","141","581","1.85714285714285"
"40-49 years","2020-07-26","430","0","26547","141","572.857142857143","1.71428571428571"
"40-49 years","2020-07-27","448","0","26995","141","577.285714285714","1.71428571428571"
"40-49 years","2020-07-28","687","4","27682","145","599.428571428571","2"
"40-49 years","2020-07-29","541","3","28223","148","599.857142857143","2"
"40-49 years","2020-07-30","704","1","28927","149","603.714285714285","2.14285714285714"
"40-49 years","2020-07-31","610","3","29537","152","575","2"
"40-49 years","2020-08-01","581","1","30118","153","571.571428571428","1.71428571428571"
"40-49 years","2020-08-02","504","2","30622","155","582.142857142857","2"
"40-49 years","2020-08-03","357","0","30979","155","569.142857142857","2"
"40-49 years","2020-08-04","397","6","31376","161","527.714285714285","2.28571428571428"
"40-49 years","2020-08-05","626","1","32002","162","539.857142857143","2"
"40-49 years","2020-08-06","545","1","32547","163","517.142857142857","2"
"40-49 years","2020-08-07","661","5","33208","168","524.428571428571","2.28571428571428"
"40-49 years","2020-08-08","704","3","33912","171","542","2.57142857142857"
"40-49 years","2020-08-09","501","0","34413","171","541.571428571428","2.28571428571428"
"40-49 years","2020-08-10","384","0","34797","171","545.428571428571","2.28571428571428"
"40-49 years","2020-08-11","567","4","35364","175","569.714285714285","2"
"40-49 years","2020-08-12","591","4","35955","179","564.714285714285","2.42857142857142"
"40-49 years","2020-08-13","398","4","36353","183","543.714285714285","2.85714285714285"
"40-49 years","2020-08-14","524","0","36877","183","524.142857142857","2.14285714285714"
"40-49 years","2020-08-15","518","5","37395","188","497.571428571428","2.42857142857142"
"40-49 years","2020-08-16","324","1","37719","189","472.285714285714","2.57142857142857"
"40-49 years","2020-08-17","277","1","37996","190","457","2.71428571428571"
"40-49 years","2020-08-18","427","2","38423","192","437","2.42857142857142"
"40-49 years","2020-08-19","382","3","38805","195","407.142857142857","2.28571428571428"
"40-49 years","2020-08-20","440","1","39245","196","413.142857142857","1.85714285714285"
"40-49 years","2020-08-21","480","4","39725","200","406.857142857142","2.42857142857142"
"40-49 years","2020-08-22","365","3","40090","203","385","2.14285714285714"
"40-49 years","2020-08-23","250","1","40340","204","374.428571428571","2.14285714285714"
"40-49 years","2020-08-24","328","0","40668","204","381.714285714285","2"
"40-49 years","2020-08-25","308","4","40976","208","364.714285714285","2.28571428571428"
"40-49 years","2020-08-26","350","3","41326","211","360.142857142857","2.28571428571428"
"40-49 years","2020-08-27","361","3","41687","214","348.857142857142","2.57142857142857"
"40-49 years","2020-08-28","305","1","41992","215","323.857142857142","2.14285714285714"
"40-49 years","2020-08-29","290","5","42282","220","313.142857142857","2.42857142857142"
"40-49 years","2020-08-30","141","1","42423","221","297.571428571428","2.42857142857142"
"40-49 years","2020-08-31","182","0","42605","221","276.714285714285","2.42857142857142"
"40-49 years","2020-09-01","246","2","42851","223","267.857142857142","2.14285714285714"
"40-49 years","2020-09-02","245","4","43096","227","252.857142857142","2.28571428571428"
"40-49 years","2020-09-03","340","2","43436","229","249.857142857142","2.14285714285714"
"40-49 years","2020-09-04","245","2","43681","231","241.285714285714","2.28571428571428"
"40-49 years","2020-09-05","285","1","43966","232","240.571428571428","1.71428571428571"
"40-49 years","2020-09-06","227","4","44193","236","252.857142857142","2.14285714285714"
"40-49 years","2020-09-07","67","0","44260","236","236.428571428571","2.14285714285714"
"40-49 years","2020-09-08","152","1","44412","237","223","2"
"40-49 years","2020-09-09","236","5","44648","242","221.714285714285","2.14285714285714"
"40-49 years","2020-09-10","230","1","44878","243","206","2"
"40-49 years","2020-09-11","237","1","45115","244","204.857142857142","1.85714285714285"
"40-49 years","2020-09-12","290","1","45405","245","205.571428571428","1.85714285714285"
"40-49 years","2020-09-13","188","1","45593","246","200","1.42857142857142"
"40-49 years","2020-09-14","140","0","45733","246","210.428571428571","1.42857142857142"
"40-49 years","2020-09-15","241","1","45974","247","223.142857142857","1.42857142857142"
"40-49 years","2020-09-16","312","0","46286","247","234","0.71428571428571"
"40-49 years","2020-09-17","278","0","46564","247","240.857142857142","0.57142857142857"
"40-49 years","2020-09-18","274","1","46838","248","246.142857142857","0.57142857142857"
"40-49 years","2020-09-19","294","3","47132","251","246.714285714285","0.85714285714285"
"40-49 years","2020-09-20","162","1","47294","252","243","0.85714285714285"
"40-49 years","2020-09-21","168","0","47462","252","247","0.85714285714285"
"40-49 years","2020-09-22","150","3","47612","255","234","1.14285714285714"
"40-49 years","2020-09-23","209","3","47821","258","219.285714285714","1.57142857142857"
"40-49 years","2020-09-24","216","3","48037","261","210.428571428571","2"
"40-49 years","2020-09-25","253","2","48290","263","207.428571428571","2.14285714285714"
"40-49 years","2020-09-26","179","2","48469","265","191","2"
"40-49 years","2020-09-27","107","0","48576","265","183.142857142857","1.85714285714285"
"40-49 years","2020-09-28","101","1","48677","266","173.571428571428","2"
"40-49 years","2020-09-29","160","0","48837","266","175","1.57142857142857"
"40-49 years","2020-09-30","243","0","49080","266","179.857142857142","1.14285714285714"
"40-49 years","2020-10-01","210","3","49290","269","179","1.14285714285714"
"40-49 years","2020-10-02","196","1","49486","270","170.857142857142","1"
"40-49 years","2020-10-03","239","0","49725","270","179.428571428571","0.71428571428571"
"40-49 years","2020-10-04","128","3","49853","273","182.428571428571","1.14285714285714"
"40-49 years","2020-10-05","125","1","49978","274","185.857142857142","1.14285714285714"
"40-49 years","2020-10-06","119","0","50097","274","180","1.14285714285714"
"40-49 years","2020-10-07","212","1","50309","275","175.571428571428","1.28571428571428"
"40-49 years","2020-10-08","196","1","50505","276","173.571428571428","1"
"40-49 years","2020-10-09","250","3","50755","279","181.285714285714","1.28571428571428"
"40-49 years","2020-10-10","173","0","50928","279","171.857142857142","1.28571428571428"
"40-49 years","2020-10-11","159","0","51087","279","176.285714285714","0.85714285714285"
"40-49 years","2020-10-12","160","0","51247","279","181.285714285714","0.71428571428571"
"40-49 years","2020-10-13","167","0","51414","279","188.142857142857","0.71428571428571"
"40-49 years","2020-10-14","183","1","51597","280","184","0.71428571428571"
"40-49 years","2020-10-15","260","1","51857","281","193.142857142857","0.71428571428571"
"40-49 years","2020-10-16","226","3","52083","284","189.714285714285","0.71428571428571"
"40-49 years","2020-10-17","254","1","52337","285","201.285714285714","0.85714285714285"
"40-49 years","2020-10-18","192","1","52529","286","206","1"
"40-49 years","2020-10-19","127","1","52656","287","201.285714285714","1.14285714285714"
"40-49 years","2020-10-20","192","2","52848","289","204.857142857142","1.42857142857142"
"40-49 years","2020-10-21","195","0","53043","289","206.571428571428","1.28571428571428"
"40-49 years","2020-10-22","283","0","53326","289","209.857142857142","1.14285714285714"
"40-49 years","2020-10-23","321","3","53647","292","223.428571428571","1.14285714285714"
"40-49 years","2020-10-24","244","1","53891","293","222","1.14285714285714"
"40-49 years","2020-10-25","199","0","54090","293","223","1"
"40-49 years","2020-10-26","177","1","54267","294","230.142857142857","1"
"40-49 years","2020-10-27","238","1","54505","295","236.714285714285","0.85714285714285"
"40-49 years","2020-10-28","222","1","54727","296","240.571428571428","1"
"40-49 years","2020-10-29","253","1","54980","297","236.285714285714","1.14285714285714"
"40-49 years","2020-10-30","245","1","55225","298","225.428571428571","0.85714285714285"
"40-49 years","2020-10-31","410","1","55635","299","249.142857142857","0.85714285714285"
"40-49 years","2020-11-01","195","0","55830","299","248.571428571428","0.85714285714285"
"40-49 years","2020-11-02","132","0","55962","299","242.142857142857","0.71428571428571"
"40-49 years","2020-11-03","234","1","56196","300","241.571428571428","0.71428571428571"
"40-49 years","2020-11-04","302","2","56498","302","253","0.85714285714285"
"40-49 years","2020-11-05","310","3","56808","305","261.142857142857","1.14285714285714"
"40-49 years","2020-11-06","279","2","57087","307","266","1.28571428571428"
"40-49 years","2020-11-07","251","1","57338","308","243.285714285714","1.28571428571428"
"40-49 years","2020-11-08","200","0","57538","308","244","1.28571428571428"
"40-49 years","2020-11-09","152","0","57690","308","246.857142857142","1.28571428571428"
"40-49 years","2020-11-10","279","3","57969","311","253.285714285714","1.57142857142857"
"40-49 years","2020-11-11","236","5","58205","316","243.857142857142","2"
"40-49 years","2020-11-12","393","6","58598","322","255.714285714285","2.42857142857142"
"40-49 years","2020-11-13","357","0","58955","322","266.857142857142","2.14285714285714"
"40-49 years","2020-11-14","454","1","59409","323","295.857142857142","2.14285714285714"
"40-49 years","2020-11-15","302","0","59711","323","310.428571428571","2.14285714285714"
"40-49 years","2020-11-16","141","0","59852","323","308.857142857142","2.14285714285714"
"40-49 years","2020-11-17","563","0","60415","323","349.428571428571","1.71428571428571"
"40-49 years","2020-11-18","421","1","60836","324","375.857142857142","1.14285714285714"
"40-49 years","2020-11-19","473","1","61309","325","387.285714285714","0.42857142857142"
"40-49 years","2020-11-20","440","1","61749","326","399.142857142857","0.57142857142857"
"40-49 years","2020-11-21","446","3","62195","329","398","0.85714285714285"
"40-49 years","2020-11-22","322","1","62517","330","400.857142857142","1"
"40-49 years","2020-11-23","296","0","62813","330","423","1"
"40-49 years","2020-11-24","330","1","63143","331","389.714285714285","1.14285714285714"
"40-49 years","2020-11-25","356","1","63499","332","380.428571428571","1.14285714285714"
"40-49 years","2020-11-26","460","0","63959","332","378.571428571428","1"
"40-49 years","2020-11-27","345","0","64304","332","365","0.85714285714285"
"40-49 years","2020-11-28","409","0","64713","332","359.714285714285","0.42857142857142"
"40-49 years","2020-11-29","253","0","64966","332","349.857142857142","0.28571428571428"
"40-49 years","2020-11-30","255","0","65221","332","344","0.28571428571428"
"40-49 years","2020-12-01","475","0","65696","332","364.714285714285","0.14285714285714"
"40-49 years","2020-12-02","685","0","66381","332","411.714285714285","0"
"40-49 years","2020-12-03","714","1","67095","333","448","0.14285714285714"
"40-49 years","2020-12-04","750","2","67845","335","505.857142857142","0.42857142857142"
"40-49 years","2020-12-05","587","1","68432","336","531.285714285714","0.57142857142857"
"40-49 years","2020-12-06","306","0","68738","336","538.857142857143","0.57142857142857"
"40-49 years","2020-12-07","752","1","69490","337","609.857142857143","0.71428571428571"
"40-49 years","2020-12-08","608","0","70098","337","628.857142857143","0.71428571428571"
"40-49 years","2020-12-09","568","1","70666","338","612.142857142857","0.85714285714285"
"40-49 years","2020-12-10","924","1","71590","339","642.142857142857","0.85714285714285"
"40-49 years","2020-12-11","751","2","72341","341","642.285714285714","0.85714285714285"
"40-49 years","2020-12-12","756","1","73097","342","666.428571428571","0.85714285714285"
"40-49 years","2020-12-13","722","0","73819","342","725.857142857143","0.85714285714285"
"40-49 years","2020-12-14","548","0","74367","342","696.714285714285","0.71428571428571"
"40-49 years","2020-12-15","778","2","75145","344","721","1"
"40-49 years","2020-12-16","701","2","75846","346","740","1.14285714285714"
"40-49 years","2020-12-17","936","1","76782","347","741.714285714285","1.14285714285714"
"40-49 years","2020-12-18","941","2","77723","349","768.857142857143","1.14285714285714"
"40-49 years","2020-12-19","656","0","78379","349","754.571428571428","1"
"40-49 years","2020-12-20","786","0","79165","349","763.714285714285","1"
"40-49 years","2020-12-21","484","1","79649","350","754.571428571428","1.14285714285714"
"40-49 years","2020-12-22","1018","1","80667","351","788.857142857143","1"
"40-49 years","2020-12-23","864","2","81531","353","812.142857142857","1"
"40-49 years","2020-12-24","1244","2","82775","355","856.142857142857","1.14285714285714"
"40-49 years","2020-12-25","811","0","83586","355","837.571428571428","0.85714285714285"
"40-49 years","2020-12-26","637","1","84223","356","834.857142857143","1"
"40-49 years","2020-12-27","518","2","84741","358","796.571428571428","1.28571428571428"
"40-49 years","2020-12-28","546","0","85287","358","805.428571428571","1.14285714285714"
"40-49 years","2020-12-29","922","1","86209","359","791.714285714285","1.14285714285714"
"40-49 years","2020-12-30","974","3","87183","362","807.428571428571","1.28571428571428"
"40-49 years","2020-12-31","1412","1","88595","363","831.428571428571","1.14285714285714"
"40-49 years","2021-01-01","1338","0","89933","363","906.714285714285","1.14285714285714"
"40-49 years","2021-01-02","1036","1","90969","364","963.714285714285","1.14285714285714"
"40-49 years","2021-01-03","790","0","91759","364","1002.57142857142","0.85714285714285"
"40-49 years","2021-01-04","630","1","92389","365","1014.57142857142","1"
"40-49 years","2021-01-05","929","0","93318","365","1015.57142857142","0.85714285714285"
"40-49 years","2021-01-06","820","2","94138","367","993.571428571428","0.71428571428571"
"40-49 years","2021-01-07","1138","3","95276","370","954.428571428571","1"
"40-49 years","2021-01-08","1578","2","96854","372","988.714285714285","1.28571428571428"
"40-49 years","2021-01-09","1371","4","98225","376","1036.57142857142","1.71428571428571"
"40-49 years","2021-01-10","1107","0","99332","376","1081.85714285714","1.71428571428571"
"40-49 years","2021-01-11","948","1","100280","377","1127.28571428571","1.71428571428571"
"40-49 years","2021-01-12","873","2","101153","379","1119.28571428571","2"
"40-49 years","2021-01-13","818","5","101971","384","1119","2.42857142857142"
"40-49 years","2021-01-14","941","0","102912","384","1090.85714285714","2"
"40-49 years","2021-01-15","1069","4","103981","388","1018.14285714285","2.28571428571428"
"40-49 years","2021-01-16","1050","3","105031","391","972.285714285714","2.14285714285714"
"40-49 years","2021-01-17","833","0","105864","391","933.142857142857","2.14285714285714"
"40-49 years","2021-01-18","662","4","106526","395","892.285714285714","2.57142857142857"
"40-49 years","2021-01-19","718","4","107244","399","870.142857142857","2.85714285714285"
"40-49 years","2021-01-20","932","4","108176","403","886.428571428571","2.71428571428571"
"40-49 years","2021-01-21","932","5","109108","408","885.142857142857","3.42857142857142"
"40-49 years","2021-01-22","1025","4","110133","412","878.857142857143","3.42857142857142"
"40-49 years","2021-01-23","999","1","111132","413","871.571428571428","3.14285714285714"
"40-49 years","2021-01-24","661","0","111793","413","847","3.14285714285714"
"40-49 years","2021-01-25","528","2","112321","415","827.857142857143","2.85714285714285"
"40-49 years","2021-01-26","944","2","113265","417","860.142857142857","2.57142857142857"
"40-49 years","2021-01-27","668","0","113933","417","822.428571428571","2"
"40-49 years","2021-01-28","886","2","114819","419","815.857142857143","1.57142857142857"
"40-49 years","2021-01-29","739","7","115558","426","775","2"
"40-49 years","2021-01-30","704","2","116262","428","732.857142857143","2.14285714285714"
"40-49 years","2021-01-31","477","0","116739","428","706.571428571428","2.14285714285714"
"40-49 years","2021-02-01","397","2","117136","430","687.857142857143","2.14285714285714"
"40-49 years","2021-02-02","427","4","117563","434","614","2.42857142857142"
"40-49 years","2021-02-03","576","2","118139","436","600.857142857143","2.71428571428571"
"40-49 years","2021-02-04","607","3","118746","439","561","2.85714285714285"
"40-49 years","2021-02-05","534","4","119280","443","531.714285714285","2.42857142857142"
"40-49 years","2021-02-06","468","7","119748","450","498","3.14285714285714"
"40-49 years","2021-02-07","514","0","120262","450","503.285714285714","3.14285714285714"
"40-49 years","2021-02-08","403","1","120665","451","504.142857142857","3"
"40-49 years","2021-02-09","386","3","121051","454","498.285714285714","2.85714285714285"
"40-49 years","2021-02-10","342","2","121393","456","464.857142857142","2.85714285714285"
"40-49 years","2021-02-11","508","2","121901","458","450.714285714285","2.71428571428571"
"40-49 years","2021-02-12","368","6","122269","464","427","3"
"40-49 years","2021-02-13","422","0","122691","464","420.428571428571","2"
"40-49 years","2021-02-14","262","0","122953","464","384.428571428571","2"
"40-49 years","2021-02-15","285","0","123238","464","367.571428571428","1.85714285714285"
"40-49 years","2021-02-16","262","4","123500","468","349.857142857142","2"
"40-49 years","2021-02-17","379","2","123879","470","355.142857142857","2"
"40-49 years","2021-02-18","392","2","124271","472","338.571428571428","2"
"40-49 years","2021-02-19","340","2","124611","474","334.571428571428","1.42857142857142"
"40-49 years","2021-02-20","370","4","124981","478","327.142857142857","2"
"40-49 years","2021-02-21","221","0","125202","478","321.285714285714","2"
"40-49 years","2021-02-22","218","4","125420","482","311.714285714285","2.57142857142857"
"40-49 years","2021-02-23","355","0","125775","482","325","2"
"40-49 years","2021-02-24","319","4","126094","486","316.428571428571","2.28571428571428"
"40-49 years","2021-02-25","350","2","126444","488","310.428571428571","2.28571428571428"
"40-49 years","2021-02-26","343","2","126787","490","310.857142857142","2.28571428571428"
"40-49 years","2021-02-27","361","5","127148","495","309.571428571428","2.42857142857142"
"40-49 years","2021-02-28","233","0","127381","495","311.285714285714","2.42857142857142"
"40-49 years","2021-03-01","199","2","127580","497","308.571428571428","2.14285714285714"
"40-49 years","2021-03-02","280","2","127860","499","297.857142857142","2.42857142857142"
"40-49 years","2021-03-03","252","5","128112","504","288.285714285714","2.57142857142857"
"40-49 years","2021-03-04","264","3","128376","507","276","2.71428571428571"
"40-49 years","2021-03-05","199","6","128575","513","255.428571428571","3.28571428571428"
"40-49 years","2021-03-06","234","4","128809","517","237.285714285714","3.14285714285714"
"40-49 years","2021-03-07","148","0","128957","517","225.142857142857","3.14285714285714"
"40-49 years","2021-03-08","137","1","129094","518","216.285714285714","3"
"40-49 years","2021-03-09","156","0","129250","518","198.571428571428","2.71428571428571"
"40-49 years","2021-03-10","182","2","129432","520","188.571428571428","2.28571428571428"
"40-49 years","2021-03-11","179","3","129611","523","176.428571428571","2.28571428571428"
"40-49 years","2021-03-12","192","3","129803","526","175.428571428571","1.85714285714285"
"40-49 years","2021-03-13","138","1","129941","527","161.714285714285","1.42857142857142"
"40-49 years","2021-03-14","128","0","130069","527","158.857142857142","1.42857142857142"
"40-49 years","2021-03-15","133","2","130202","529","158.285714285714","1.57142857142857"
"40-49 years","2021-03-16","196","0","130398","529","164","1.57142857142857"
"40-49 years","2021-03-17","191","1","130589","530","165.285714285714","1.42857142857142"
"40-49 years","2021-03-18","186","2","130775","532","166.285714285714","1.28571428571428"
"40-49 years","2021-03-19","215","2","130990","534","169.571428571428","1.14285714285714"
"40-49 years","2021-03-20","202","3","131192","537","178.714285714285","1.42857142857142"
"40-49 years","2021-03-21","132","0","131324","537","179.285714285714","1.42857142857142"
"40-49 years","2021-03-22","87","1","131411","538","172.714285714285","1.28571428571428"
"40-49 years","2021-03-23","171","0","131582","538","169.142857142857","1.28571428571428"
"40-49 years","2021-03-24","130","1","131712","539","160.428571428571","1.28571428571428"
"40-49 years","2021-03-25","181","5","131893","544","159.714285714285","1.71428571428571"
"40-49 years","2021-03-26","162","5","132055","549","152.142857142857","2.14285714285714"
"40-49 years","2021-03-27","144","7","132199","556","143.857142857142","2.71428571428571"
"40-49 years","2021-03-28","130","0","132329","556","143.571428571428","2.71428571428571"
"40-49 years","2021-03-29","127","1","132456","557","149.285714285714","2.71428571428571"
"40-49 years","2021-03-30","141","0","132597","557","145","2.71428571428571"
"40-49 years","2021-03-31","178","3","132775","560","151.857142857142","3"
"40-49 years","2021-04-01","125","1","132900","561","143.857142857142","2.42857142857142"
"40-49 years","2021-04-02","159","2","133059","563","143.428571428571","2"
"40-49 years","2021-04-03","114","3","133173","566","139.142857142857","1.42857142857142"
"40-49 years","2021-04-04","104","0","133277","566","135.428571428571","1.42857142857142"
"40-49 years","2021-04-05","76","0","133353","566","128.142857142857","1.28571428571428"
"40-49 years","2021-04-06","153","1","133506","567","129.857142857142","1.42857142857142"
"40-49 years","2021-04-07","142","5","133648","572","124.714285714285","1.71428571428571"
"40-49 years","2021-04-08","170","1","133818","573","131.142857142857","1.71428571428571"
"40-49 years","2021-04-09","171","1","133989","574","132.857142857142","1.57142857142857"
"40-49 years","2021-04-10","151","4","134140","578","138.142857142857","1.71428571428571"
"40-49 years","2021-04-11","115","0","134255","578","139.714285714285","1.71428571428571"
"40-49 years","2021-04-12","97","1","134352","579","142.714285714285","1.85714285714285"
"40-49 years","2021-04-13","184","2","134536","581","147.142857142857","2"
"40-49 years","2021-04-14","187","5","134723","586","153.571428571428","2"
"40-49 years","2021-04-15","155","1","134878","587","151.428571428571","2"
"40-49 years","2021-04-16","208","2","135086","589","156.714285714285","2.14285714285714"
"40-49 years","2021-04-17","182","0","135268","589","161.142857142857","1.57142857142857"
"40-49 years","2021-04-18","113","0","135381","589","160.857142857142","1.57142857142857"
"40-49 years","2021-04-19","121","0","135502","589","164.285714285714","1.42857142857142"
"40-49 years","2021-04-20","135","0","135637","589","157.285714285714","1.14285714285714"
"40-49 years","2021-04-21","173","0","135810","589","155.285714285714","0.42857142857142"
"40-49 years","2021-04-22","145","1","135955","590","153.857142857142","0.42857142857142"
"40-49 years","2021-04-23","190","0","136145","590","151.285714285714","0.14285714285714"
"40-49 years","2021-04-24","153","1","136298","591","147.142857142857","0.28571428571428"
"40-49 years","2021-04-25","109","1","136407","592","146.571428571428","0.42857142857142"
"40-49 years","2021-04-26","107","1","136514","593","144.571428571428","0.57142857142857"
"40-49 years","2021-04-27","105","0","136619","593","140.285714285714","0.57142857142857"
"40-49 years","2021-04-28","163","2","136782","595","138.857142857142","0.85714285714285"
"40-49 years","2021-04-29","155","2","136937","597","140.285714285714","1"
"40-49 years","2021-04-30","168","2","137105","599","137.142857142857","1.28571428571428"
"40-49 years","2021-05-01","166","0","137271","599","139","1.14285714285714"
"40-49 years","2021-05-02","116","0","137387","599","140","1"
"40-49 years","2021-05-03","102","1","137489","600","139.285714285714","1"
"40-49 years","2021-05-04","117","3","137606","603","141","1.42857142857142"
"40-49 years","2021-05-05","125","2","137731","605","135.571428571428","1.42857142857142"
"40-49 years","2021-05-06","143","0","137874","605","133.857142857142","1.14285714285714"
"40-49 years","2021-05-07","139","1","138013","606","129.714285714285","1"
"40-49 years","2021-05-08","98","0","138111","606","120","1"
"40-49 years","2021-05-09","80","0","138191","606","114.857142857142","1"
"40-49 years","2021-05-10","56","0","138247","606","108.285714285714","0.85714285714285"
"40-49 years","2021-05-11","101","2","138348","608","106","0.71428571428571"
"40-49 years","2021-05-12","82","4","138430","612","99.8571428571428","1"
"40-49 years","2021-05-13","124","1","138554","613","97.1428571428571","1.14285714285714"
"40-49 years","2021-05-14","96","1","138650","614","91","1.14285714285714"
"40-49 years","2021-05-15","68","2","138718","616","86.7142857142857","1.42857142857142"
"40-49 years","2021-05-16","49","0","138767","616","82.2857142857143","1.42857142857142"
"40-49 years","2021-05-17","61","0","138828","616","83","1.42857142857142"
"40-49 years","2021-05-18","74","0","138902","616","79.1428571428571","1.14285714285714"
"40-49 years","2021-05-19","88","0","138990","616","80","0.57142857142857"
