"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-01-29","322","0","56270","6","357.142857142857","0.14285714285714"
"10-17 years","2021-01-30","241","0","56511","6","349.285714285714","0.14285714285714"
"10-17 years","2021-01-31","214","0","56725","6","347","0.14285714285714"
"10-17 years","2021-02-01","416","0","57141","6","343.285714285714","0.14285714285714"
"10-17 years","2021-02-02","319","0","57460","6","330.428571428571","0.14285714285714"
"10-17 years","2021-02-03","345","0","57805","6","322.285714285714","0"
"10-17 years","2021-02-04","259","0","58064","6","302.285714285714","0"
"10-17 years","2021-02-05","264","0","58328","6","294","0"
"10-17 years","2021-02-06","233","0","58561","6","292.857142857142","0"
"10-17 years","2021-02-07","179","0","58740","6","287.857142857142","0"
"10-17 years","2021-02-08","273","0","59013","6","267.428571428571","0"
"10-17 years","2021-02-09","247","0","59260","6","257.142857142857","0"
"10-17 years","2021-02-10","234","0","59494","6","241.285714285714","0"
"10-17 years","2021-02-11","210","0","59704","6","234.285714285714","0"
"10-17 years","2021-02-12","221","0","59925","6","228.142857142857","0"
"10-17 years","2021-02-13","119","0","60044","6","211.857142857142","0"
"10-17 years","2021-02-14","131","0","60175","6","205","0"
"10-17 years","2021-02-15","197","0","60372","6","194.142857142857","0"
"10-17 years","2021-02-16","171","0","60543","6","183.285714285714","0"
"10-17 years","2021-02-17","169","0","60712","6","174","0"
"10-17 years","2021-02-18","148","0","60860","6","165.142857142857","0"
"10-17 years","2021-02-19","146","0","61006","6","154.428571428571","0"
"10-17 years","2021-02-20","106","0","61112","6","152.571428571428","0"
"10-17 years","2021-02-21","99","0","61211","6","148","0"
"10-17 years","2021-02-22","162","0","61373","6","143","0"
"10-17 years","2021-02-23","147","1","61520","7","139.571428571428","0.14285714285714"
"10-17 years","2021-02-24","146","0","61666","7","136.285714285714","0.14285714285714"
"10-17 years","2021-02-25","118","0","61784","7","132","0.14285714285714"
"10-17 years","2021-02-26","125","0","61909","7","129","0.14285714285714"
"10-17 years","2021-02-27","89","0","61998","7","126.571428571428","0.14285714285714"
"10-17 years","2021-02-28","81","0","62079","7","124","0.14285714285714"
"10-17 years","2021-03-01","156","0","62235","7","123.142857142857","0.14285714285714"
"10-17 years","2021-03-02","153","0","62388","7","124","0"
"10-17 years","2021-03-03","125","0","62513","7","121","0"
"10-17 years","2021-03-04","112","0","62625","7","120.142857142857","0"
"10-17 years","2021-03-05","119","0","62744","7","119.285714285714","0"
"10-17 years","2021-03-06","74","0","62818","7","117.142857142857","0"
"10-17 years","2021-03-07","77","0","62895","7","116.571428571428","0"
"10-17 years","2021-03-08","129","0","63024","7","112.714285714285","0"
"10-17 years","2021-03-09","115","0","63139","7","107.285714285714","0"
"10-17 years","2021-03-10","127","0","63266","7","107.571428571428","0"
"10-17 years","2021-03-11","98","0","63364","7","105.571428571428","0"
"10-17 years","2021-03-12","105","0","63469","7","103.571428571428","0"
"10-17 years","2021-03-13","76","0","63545","7","103.857142857142","0"
"10-17 years","2021-03-14","81","0","63626","7","104.428571428571","0"
"10-17 years","2021-03-15","125","0","63751","7","103.857142857142","0"
"10-17 years","2021-03-16","110","0","63861","7","103.142857142857","0"
"10-17 years","2021-03-17","112","0","63973","7","101","0"
"10-17 years","2021-03-18","110","0","64083","7","102.714285714285","0"
"10-17 years","2021-03-19","107","0","64190","7","103","0"
"10-17 years","2021-03-20","90","0","64280","7","105","0"
"10-17 years","2021-03-21","71","0","64351","7","103.571428571428","0"
"10-17 years","2021-03-22","108","0","64459","7","101.142857142857","0"
"10-17 years","2021-03-23","98","0","64557","7","99.4285714285714","0"
"10-17 years","2021-03-24","108","0","64665","7","98.8571428571428","0"
"10-17 years","2021-03-25","69","0","64734","7","93","0"
"10-17 years","2021-03-26","71","0","64805","7","87.8571428571428","0"
"10-17 years","2021-03-27","55","0","64860","7","82.8571428571428","0"
"10-17 years","2021-03-28","54","0","64914","7","80.4285714285714","0"
"10-17 years","2021-03-29","88","0","65002","7","77.5714285714285","0"
"10-17 years","2021-03-30","85","0","65087","7","75.7142857142857","0"
"10-17 years","2021-03-31","79","0","65166","7","71.5714285714285","0"
"10-17 years","2021-04-01","76","0","65242","7","72.5714285714285","0"
"10-17 years","2021-04-02","84","0","65326","7","74.4285714285714","0"
"10-17 years","2021-04-03","73","0","65399","7","77","0"
"10-17 years","2021-04-04","39","0","65438","7","74.8571428571428","0"
"10-17 years","2021-04-05","88","0","65526","7","74.8571428571428","0"
"10-17 years","2021-04-06","71","0","65597","7","72.8571428571428","0"
"10-17 years","2021-04-07","83","0","65680","7","73.4285714285714","0"
"10-17 years","2021-04-08","79","0","65759","7","73.8571428571428","0"
"10-17 years","2021-04-09","81","0","65840","7","73.4285714285714","0"
"10-17 years","2021-04-10","76","0","65916","7","73.8571428571428","0"
"10-17 years","2021-04-11","75","0","65991","7","79","0"
"10-17 years","2021-04-12","110","0","66101","7","82.1428571428571","0"
"10-17 years","2021-04-13","87","0","66188","7","84.4285714285714","0"
"10-17 years","2021-04-14","106","0","66294","7","87.7142857142857","0"
"10-17 years","2021-04-15","83","0","66377","7","88.2857142857143","0"
"10-17 years","2021-04-16","88","0","66465","7","89.2857142857143","0"
"10-17 years","2021-04-17","68","0","66533","7","88.1428571428571","0"
"10-17 years","2021-04-18","50","0","66583","7","84.5714285714285","0"
"10-17 years","2021-04-19","115","0","66698","7","85.2857142857143","0"
"10-17 years","2021-04-20","73","0","66771","7","83.2857142857143","0"
"10-17 years","2021-04-21","84","0","66855","7","80.1428571428571","0"
"10-17 years","2021-04-22","80","0","66935","7","79.7142857142857","0"
"10-17 years","2021-04-23","76","0","67011","7","78","0"
"10-17 years","2021-04-24","46","0","67057","7","74.8571428571428","0"
"10-17 years","2021-04-25","71","0","67128","7","77.8571428571428","0"
"10-17 years","2021-04-26","90","0","67218","7","74.2857142857143","0"
"10-17 years","2021-04-27","86","0","67304","7","76.1428571428571","0"
"10-17 years","2021-04-28","97","0","67401","7","78","0"
"10-17 years","2021-04-29","93","0","67494","7","79.8571428571428","0"
"10-17 years","2021-04-30","85","0","67579","7","81.1428571428571","0"
"10-17 years","2021-05-01","55","0","67634","7","82.4285714285714","0"
"10-17 years","2021-05-02","58","0","67692","7","80.5714285714285","0"
"10-17 years","2021-05-03","72","0","67764","7","78","0"
"10-17 years","2021-05-04","67","0","67831","7","75.2857142857143","0"
"10-17 years","2021-05-05","74","0","67905","7","72","0"
"10-17 years","2021-05-06","65","0","67970","7","68","0"
"10-17 years","2021-05-07","66","0","68036","7","65.2857142857143","0"
"10-17 years","2021-05-08","53","0","68089","7","65","0"
"10-17 years","2021-05-09","37","0","68126","7","62","0"
"10-17 years","2021-05-10","83","0","68209","7","63.5714285714285","0"
"10-17 years","2021-05-11","65","0","68274","7","63.2857142857142","0"
"10-17 years","2021-05-12","60","0","68334","7","61.2857142857142","0"
"10-17 years","2021-05-13","38","0","68372","7","57.4285714285714","0"
"10-17 years","2021-05-14","38","0","68410","7","53.4285714285714","0"
"10-17 years","2021-05-15","35","0","68445","7","50.8571428571428","0"
"10-17 years","2021-05-16","20","0","68465","7","48.4285714285714","0"
"10-17 years","2021-05-17","45","0","68510","7","43","0"
"10-17 years","2021-05-18","49","0","68559","7","40.7142857142857","0"
"10-17 years","2021-05-19","32","0","68591","7","36.7142857142857","0"
"10-17 years","2021-05-20","33","0","68624","7","36","0"
"10-17 years","2021-05-21","29","0","68653","7","34.7142857142857","0"
"10-17 years","2021-05-22","20","0","68673","7","32.5714285714285","0"
"10-17 years","2021-05-23","15","0","68688","7","31.8571428571428","0"
"10-17 years","2021-05-24","31","0","68719","7","29.8571428571428","0"
"10-17 years","2021-05-25","34","0","68753","7","27.7142857142857","0"
"10-17 years","2021-05-26","18","0","68771","7","25.7142857142857","0"
"10-17 years","2021-05-27","22","0","68793","7","24.1428571428571","0"
"10-17 years","2021-05-28","16","0","68809","7","22.2857142857142","0"
"10-17 years","2021-05-29","13","0","68822","7","21.2857142857142","0"
"10-17 years","2021-05-30","7","0","68829","7","20.1428571428571","0"
"10-17 years","2021-05-31","13","0","68842","7","17.5714285714285","0"
"10-17 years","2021-06-01","10","0","68852","7","14.1428571428571","0"
"10-17 years","2021-06-02","18","0","68870","7","14.1428571428571","0"
"10-17 years","2021-06-03","21","0","68891","7","14","0"
"10-17 years","2021-06-04","14","0","68905","7","13.7142857142857","0"
"10-17 years","2021-06-05","10","0","68915","7","13.2857142857142","0"
"10-17 years","2021-06-06","11","0","68926","7","13.8571428571428","0"
"10-17 years","2021-06-07","20","0","68946","7","14.8571428571428","0"
"10-17 years","2021-06-08","16","0","68962","7","15.7142857142857","0"
"10-17 years","2021-06-09","18","0","68980","7","15.7142857142857","0"
"10-17 years","2021-06-10","14","1","68994","8","14.7142857142857","0.14285714285714"
"10-17 years","2021-06-11","13","0","69007","8","14.5714285714285","0.14285714285714"
"10-17 years","2021-06-12","7","0","69014","8","14.1428571428571","0.14285714285714"
"10-17 years","2021-06-13","10","0","69024","8","14","0.14285714285714"
"10-17 years","2021-06-14","18","0","69042","8","13.7142857142857","0.14285714285714"
"10-17 years","2021-06-15","12","0","69054","8","13.1428571428571","0.14285714285714"
"10-17 years","2021-06-16","10","0","69064","8","12","0.14285714285714"
"10-17 years","2021-06-17","15","0","69079","8","12.1428571428571","0"
"10-17 years","2021-06-18","16","0","69095","8","12.5714285714285","0"
"10-17 years","2021-06-19","5","0","69100","8","12.2857142857142","0"
"10-17 years","2021-06-20","12","0","69112","8","12.5714285714285","0"
"10-17 years","2021-06-21","18","0","69130","8","12.5714285714285","0"
"10-17 years","2021-06-22","15","0","69145","8","13","0"
"10-17 years","2021-06-23","16","0","69161","8","13.8571428571428","0"
"10-17 years","2021-06-24","19","0","69180","8","14.4285714285714","0"
"10-17 years","2021-06-25","18","0","69198","8","14.7142857142857","0"
"10-17 years","2021-06-26","10","0","69208","8","15.4285714285714","0"
"10-17 years","2021-06-27","17","0","69225","8","16.1428571428571","0"
"10-17 years","2021-06-28","20","0","69245","8","16.4285714285714","0"
"10-17 years","2021-06-29","23","0","69268","8","17.5714285714285","0"
"10-17 years","2021-06-30","27","0","69295","8","19.1428571428571","0"
"10-17 years","2021-07-01","12","0","69307","8","18.1428571428571","0"
"10-17 years","2021-07-02","27","0","69334","8","19.4285714285714","0"
"10-17 years","2021-07-03","18","0","69352","8","20.5714285714285","0"
"10-17 years","2021-07-04","19","0","69371","8","20.8571428571428","0"
"10-17 years","2021-07-05","41","0","69412","8","23.8571428571428","0"
"10-17 years","2021-07-06","39","0","69451","8","26.1428571428571","0"
"10-17 years","2021-07-07","42","0","69493","8","28.2857142857142","0"
"10-17 years","2021-07-08","28","0","69521","8","30.5714285714285","0"
"10-17 years","2021-07-09","46","0","69567","8","33.2857142857142","0"
"10-17 years","2021-07-10","54","0","69621","8","38.4285714285714","0"
"10-17 years","2021-07-11","51","0","69672","8","43","0"
"10-17 years","2021-07-12","76","0","69748","8","48","0"
"10-17 years","2021-07-13","99","0","69847","8","56.5714285714285","0"
"10-17 years","2021-07-14","56","0","69903","8","58.5714285714285","0"
"10-17 years","2021-07-15","70","0","69973","8","64.5714285714285","0"
"10-17 years","2021-07-16","92","0","70065","8","71.1428571428571","0"
"10-17 years","2021-07-17","74","0","70139","8","74","0"
"10-17 years","2021-07-18","87","0","70226","8","79.1428571428571","0"
"10-17 years","2021-07-19","132","0","70358","8","87.1428571428571","0"
"10-17 years","2021-07-20","149","0","70507","8","94.2857142857143","0"
"10-17 years","2021-07-21","160","0","70667","8","109.142857142857","0"
"10-17 years","2021-07-22","178","0","70845","8","124.571428571428","0"
"10-17 years","2021-07-23","188","0","71033","8","138.285714285714","0"
"10-17 years","2021-07-24","161","0","71194","8","150.714285714285","0"
"10-17 years","2021-07-25","186","0","71380","8","164.857142857142","0"
"10-17 years","2021-07-26","282","0","71662","8","186.285714285714","0"
"10-17 years","2021-07-27","283","0","71945","8","205.428571428571","0"
"10-17 years","2021-07-28","270","0","72215","8","221.142857142857","0"
"10-17 years","2021-07-29","324","0","72539","8","242","0"
"10-17 years","2021-07-30","328","0","72867","8","262","0"
"10-17 years","2021-07-31","254","0","73121","8","275.285714285714","0"
"10-17 years","2021-08-01","255","0","73376","8","285.142857142857","0"
"10-17 years","2021-08-02","474","0","73850","8","312.571428571428","0"
"10-17 years","2021-08-03","463","1","74313","9","338.285714285714","0.14285714285714"
"10-17 years","2021-08-04","467","0","74780","9","366.428571428571","0.14285714285714"
"10-17 years","2021-08-05","505","0","75285","9","392.285714285714","0.14285714285714"
"10-17 years","2021-08-06","593","0","75878","9","430.142857142857","0.14285714285714"
"10-17 years","2021-08-07","417","0","76295","9","453.428571428571","0.14285714285714"
"10-17 years","2021-08-08","440","0","76735","9","479.857142857142","0.14285714285714"
"10-17 years","2021-08-09","931","0","77666","9","545.142857142857","0.14285714285714"
"10-17 years","2021-08-10","901","0","78567","9","607.714285714285","0"
"10-17 years","2021-08-11","862","0","79429","9","664.142857142857","0"
"10-17 years","2021-08-12","1112","0","80541","9","750.857142857143","0"
"10-17 years","2021-08-13","1113","0","81654","9","825.142857142857","0"
"10-17 years","2021-08-14","683","0","82337","9","863.142857142857","0"
"10-17 years","2021-08-15","660","0","82997","9","894.571428571428","0"
"10-17 years","2021-08-16","1752","0","84749","9","1011.85714285714","0"
"10-17 years","2021-08-17","1663","0","86412","9","1120.71428571428","0"
"10-17 years","2021-08-18","1464","0","87876","9","1206.71428571428","0"
"10-17 years","2021-08-19","1527","0","89403","9","1266","0"
"10-17 years","2021-08-20","1535","0","90938","9","1326.28571428571","0"
"10-17 years","2021-08-21","912","0","91850","9","1359","0"
"10-17 years","2021-08-22","757","0","92607","9","1372.85714285714","0"
"10-17 years","2021-08-23","1962","0","94569","9","1402.85714285714","0"
"10-17 years","2021-08-24","1797","0","96366","9","1422","0"
"10-17 years","2021-08-25","1517","0","97883","9","1429.57142857142","0"
"10-17 years","2021-08-26","1454","0","99337","9","1419.14285714285","0"
"10-17 years","2021-08-27","1195","0","100532","9","1370.57142857142","0"
"10-17 years","2021-08-28","777","0","101309","9","1351.28571428571","0"
"10-17 years","2021-08-29","571","0","101880","9","1324.71428571428","0"
"10-17 years","2021-08-30","1397","0","103277","9","1244","0"
"10-17 years","2021-08-31","1151","0","104428","9","1151.71428571428","0"
"10-17 years","2021-09-01","1077","2","105505","11","1088.85714285714","0.28571428571428"
"10-17 years","2021-09-02","837","0","106342","11","1000.71428571428","0.28571428571428"
"10-17 years","2021-09-03","759","0","107101","11","938.428571428571","0.28571428571428"
"10-17 years","2021-09-04","497","0","107598","11","898.428571428571","0.28571428571428"
"10-17 years","2021-09-05","429","0","108027","11","878.142857142857","0.28571428571428"
"10-17 years","2021-09-06","357","0","108384","11","729.571428571428","0.28571428571428"
"10-17 years","2021-09-07","957","0","109341","11","701.857142857143","0.28571428571428"
"10-17 years","2021-09-08","783","0","110124","11","659.857142857143","0"
"10-17 years","2021-09-09","679","0","110803","11","637.285714285714","0"
"10-17 years","2021-09-10","549","0","111352","11","607.285714285714","0"
"10-17 years","2021-09-11","350","0","111702","11","586.285714285714","0"
"10-17 years","2021-09-12","307","0","112009","11","568.857142857143","0"
"10-17 years","2021-09-13","586","0","112595","11","601.571428571428","0"
"10-17 years","2021-09-14","515","0","113110","11","538.428571428571","0"
"10-17 years","2021-09-15","452","0","113562","11","491.142857142857","0"
"10-17 years","2021-09-16","392","0","113954","11","450.142857142857","0"
"10-17 years","2021-09-17","353","0","114307","11","422.142857142857","0"
"10-17 years","2021-09-18","272","0","114579","11","411","0"
"10-17 years","2021-09-19","211","0","114790","11","397.285714285714","0"
"10-17 years","2021-09-20","435","0","115225","11","375.714285714285","0"
"10-17 years","2021-09-21","335","0","115560","11","350","0"
"10-17 years","2021-09-22","261","0","115821","11","322.714285714285","0"
"10-17 years","2021-09-23","270","0","116091","11","305.285714285714","0"
"10-17 years","2021-09-24","289","0","116380","11","296.142857142857","0"
"10-17 years","2021-09-25","164","0","116544","11","280.714285714285","0"
"10-17 years","2021-09-26","149","0","116693","11","271.857142857142","0"
"10-17 years","2021-09-27","308","0","117001","11","253.714285714285","0"
"10-17 years","2021-09-28","277","0","117278","11","245.428571428571","0"
"10-17 years","2021-09-29","212","0","117490","11","238.428571428571","0"
"10-17 years","2021-09-30","174","0","117664","11","224.714285714285","0"
"10-17 years","2021-10-01","170","0","117834","11","207.714285714285","0"
"10-17 years","2021-10-02","127","0","117961","11","202.428571428571","0"
"10-17 years","2021-10-03","132","0","118093","11","200","0"
"10-17 years","2021-10-04","229","0","118322","11","188.714285714285","0"
"10-17 years","2021-10-05","162","0","118484","11","172.285714285714","0"
"10-17 years","2021-10-06","162","0","118646","11","165.142857142857","0"
"10-17 years","2021-10-07","143","0","118789","11","160.714285714285","0"
"10-17 years","2021-10-08","110","1","118899","12","152.142857142857","0.14285714285714"
"10-17 years","2021-10-09","96","0","118995","12","147.714285714285","0.14285714285714"
"10-17 years","2021-10-10","84","0","119079","12","140.857142857142","0.14285714285714"
"10-17 years","2021-10-11","114","0","119193","12","124.428571428571","0.14285714285714"
"10-17 years","2021-10-12","101","0","119294","12","115.714285714285","0.14285714285714"
"10-17 years","2021-10-13","96","2","119390","14","106.285714285714","0.42857142857142"
"10-17 years","2021-10-14","91","0","119481","14","98.8571428571428","0.42857142857142"
"10-17 years","2021-10-15","67","0","119548","14","92.7142857142857","0.28571428571428"
"10-17 years","2021-10-16","37","0","119585","14","84.2857142857143","0.28571428571428"
"10-17 years","2021-10-17","42","0","119627","14","78.2857142857143","0.28571428571428"
"10-17 years","2021-10-18","54","0","119681","14","69.7142857142857","0.28571428571428"
"10-17 years","2021-10-19","5","0","119686","14","56","0.28571428571428"
"10-17 years","2021-10-20","0","0","119686","14","42.2857142857142","0"
"18-29 years","2020-02-01","1","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","3","0","0","0"
"18-29 years","2020-02-05","2","0","5","0","0","0"
"18-29 years","2020-02-06","1","0","6","0","0","0"
"18-29 years","2020-02-07","0","0","6","0","0.85714285714285","0"
"18-29 years","2020-02-08","0","0","6","0","0.71428571428571","0"
"18-29 years","2020-02-09","0","0","6","0","0.57142857142857","0"
"18-29 years","2020-02-10","2","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"18-29 years","2020-02-12","3","0","12","0","1","0"
"18-29 years","2020-02-13","0","0","12","0","0.85714285714285","0"
"18-29 years","2020-02-14","1","0","13","0","1","0"
"18-29 years","2020-02-15","2","0","15","0","1.28571428571428","0"
"18-29 years","2020-02-16","1","0","16","0","1.42857142857142","0"
"18-29 years","2020-02-17","2","0","18","0","1.42857142857142","0"
"18-29 years","2020-02-18","2","0","20","0","1.57142857142857","0"
"18-29 years","2020-02-19","2","0","22","0","1.42857142857142","0"
"18-29 years","2020-02-20","1","0","23","0","1.57142857142857","0"
"18-29 years","2020-02-21","3","0","26","0","1.85714285714285","0"
"18-29 years","2020-02-22","0","0","26","0","1.57142857142857","0"
"18-29 years","2020-02-23","1","0","27","0","1.57142857142857","0"
"18-29 years","2020-02-24","1","0","28","0","1.42857142857142","0"
"18-29 years","2020-02-25","2","0","30","0","1.42857142857142","0"
"18-29 years","2020-02-26","1","0","31","0","1.28571428571428","0"
"18-29 years","2020-02-27","2","0","33","0","1.42857142857142","0"
"18-29 years","2020-02-28","3","0","36","0","1.42857142857142","0"
"18-29 years","2020-02-29","3","0","39","0","1.85714285714285","0"
"18-29 years","2020-03-01","4","0","43","0","2.28571428571428","0"
"18-29 years","2020-03-02","2","0","45","0","2.42857142857142","0"
"18-29 years","2020-03-03","3","0","48","0","2.57142857142857","0"
"18-29 years","2020-03-04","6","0","54","0","3.28571428571428","0"
"18-29 years","2020-03-05","1","0","55","0","3.14285714285714","0"
"18-29 years","2020-03-06","2","0","57","0","3","0"
"18-29 years","2020-03-07","3","0","60","0","3","0"
"18-29 years","2020-03-08","2","0","62","0","2.71428571428571","0"
"18-29 years","2020-03-09","14","0","76","0","4.42857142857142","0"
"18-29 years","2020-03-10","16","0","92","0","6.28571428571428","0"
"18-29 years","2020-03-11","18","0","110","0","8","0"
"18-29 years","2020-03-12","27","0","137","0","11.7142857142857","0"
"18-29 years","2020-03-13","21","0","158","0","14.4285714285714","0"
"18-29 years","2020-03-14","13","0","171","0","15.8571428571428","0"
"18-29 years","2020-03-15","45","0","216","0","22","0"
"18-29 years","2020-03-16","50","0","266","0","27.1428571428571","0"
"18-29 years","2020-03-17","52","0","318","0","32.2857142857142","0"
"18-29 years","2020-03-18","46","0","364","0","36.2857142857142","0"
"18-29 years","2020-03-19","42","0","406","0","38.4285714285714","0"
"18-29 years","2020-03-20","58","0","464","0","43.7142857142857","0"
"18-29 years","2020-03-21","38","0","502","0","47.2857142857142","0"
"18-29 years","2020-03-22","25","0","527","0","44.4285714285714","0"
"18-29 years","2020-03-23","55","0","582","0","45.1428571428571","0"
"18-29 years","2020-03-24","58","0","640","0","46","0"
"18-29 years","2020-03-25","53","0","693","0","47","0"
"18-29 years","2020-03-26","71","0","764","0","51.1428571428571","0"
"18-29 years","2020-03-27","51","0","815","0","50.1428571428571","0"
"18-29 years","2020-03-28","41","0","856","0","50.5714285714285","0"
"18-29 years","2020-03-29","34","1","890","1","51.8571428571428","0.14285714285714"
"18-29 years","2020-03-30","76","0","966","1","54.8571428571428","0.14285714285714"
"18-29 years","2020-03-31","61","0","1027","1","55.2857142857142","0.14285714285714"
"18-29 years","2020-04-01","79","0","1106","1","59","0.14285714285714"
"18-29 years","2020-04-02","61","0","1167","1","57.5714285714285","0.14285714285714"
"18-29 years","2020-04-03","76","0","1243","1","61.1428571428571","0.14285714285714"
"18-29 years","2020-04-04","52","0","1295","1","62.7142857142857","0.14285714285714"
"18-29 years","2020-04-05","52","0","1347","1","65.2857142857143","0"
"18-29 years","2020-04-06","96","0","1443","1","68.1428571428571","0"
"18-29 years","2020-04-07","80","0","1523","1","70.8571428571428","0"
"18-29 years","2020-04-08","91","0","1614","1","72.5714285714285","0"
"18-29 years","2020-04-09","100","1","1714","2","78.1428571428571","0.14285714285714"
"18-29 years","2020-04-10","101","0","1815","2","81.7142857142857","0.14285714285714"
"18-29 years","2020-04-11","70","1","1885","3","84.2857142857143","0.28571428571428"
"18-29 years","2020-04-12","70","0","1955","3","86.8571428571428","0.28571428571428"
"18-29 years","2020-04-13","115","0","2070","3","89.5714285714285","0.28571428571428"
"18-29 years","2020-04-14","118","0","2188","3","95","0.28571428571428"
"18-29 years","2020-04-15","126","0","2314","3","100","0.28571428571428"
"18-29 years","2020-04-16","126","0","2440","3","103.714285714285","0.14285714285714"
"18-29 years","2020-04-17","118","0","2558","3","106.142857142857","0.14285714285714"
"18-29 years","2020-04-18","80","0","2638","3","107.571428571428","0"
"18-29 years","2020-04-19","80","0","2718","3","109","0"
"18-29 years","2020-04-20","159","1","2877","4","115.285714285714","0.14285714285714"
"18-29 years","2020-04-21","135","0","3012","4","117.714285714285","0.14285714285714"
"18-29 years","2020-04-22","124","0","3136","4","117.428571428571","0.14285714285714"
"18-29 years","2020-04-23","113","1","3249","5","115.571428571428","0.28571428571428"
"18-29 years","2020-04-24","120","0","3369","5","115.857142857142","0.28571428571428"
"18-29 years","2020-04-25","63","0","3432","5","113.428571428571","0.28571428571428"
"18-29 years","2020-04-26","59","0","3491","5","110.428571428571","0.28571428571428"
"18-29 years","2020-04-27","136","0","3627","5","107.142857142857","0.14285714285714"
"18-29 years","2020-04-28","153","0","3780","5","109.714285714285","0.14285714285714"
"18-29 years","2020-04-29","112","0","3892","5","108","0.14285714285714"
"18-29 years","2020-04-30","87","0","3979","5","104.285714285714","0"
"18-29 years","2020-05-01","117","0","4096","5","103.857142857142","0"
"18-29 years","2020-05-02","73","0","4169","5","105.285714285714","0"
"18-29 years","2020-05-03","64","0","4233","5","106","0"
"18-29 years","2020-05-04","188","0","4421","5","113.428571428571","0"
"18-29 years","2020-05-05","107","0","4528","5","106.857142857142","0"
"18-29 years","2020-05-06","117","0","4645","5","107.571428571428","0"
"18-29 years","2020-05-07","104","0","4749","5","110","0"
"18-29 years","2020-05-08","101","0","4850","5","107.714285714285","0"
"18-29 years","2020-05-09","64","0","4914","5","106.428571428571","0"
"18-29 years","2020-05-10","68","0","4982","5","107","0"
"18-29 years","2020-05-11","224","1","5206","6","112.142857142857","0.14285714285714"
"18-29 years","2020-05-12","131","0","5337","6","115.571428571428","0.14285714285714"
"18-29 years","2020-05-13","130","0","5467","6","117.428571428571","0.14285714285714"
"18-29 years","2020-05-14","133","0","5600","6","121.571428571428","0.14285714285714"
"18-29 years","2020-05-15","169","1","5769","7","131.285714285714","0.28571428571428"
"18-29 years","2020-05-16","99","0","5868","7","136.285714285714","0.28571428571428"
"18-29 years","2020-05-17","98","0","5966","7","140.571428571428","0.28571428571428"
"18-29 years","2020-05-18","155","1","6121","8","130.714285714285","0.28571428571428"
"18-29 years","2020-05-19","153","0","6274","8","133.857142857142","0.28571428571428"
"18-29 years","2020-05-20","164","0","6438","8","138.714285714285","0.28571428571428"
"18-29 years","2020-05-21","140","0","6578","8","139.714285714285","0.28571428571428"
"18-29 years","2020-05-22","198","0","6776","8","143.857142857142","0.14285714285714"
"18-29 years","2020-05-23","112","0","6888","8","145.714285714285","0.14285714285714"
"18-29 years","2020-05-24","86","0","6974","8","144","0.14285714285714"
"18-29 years","2020-05-25","125","0","7099","8","139.714285714285","0"
"18-29 years","2020-05-26","209","1","7308","9","147.714285714285","0.14285714285714"
"18-29 years","2020-05-27","188","0","7496","9","151.142857142857","0.14285714285714"
"18-29 years","2020-05-28","190","0","7686","9","158.285714285714","0.14285714285714"
"18-29 years","2020-05-29","276","0","7962","9","169.428571428571","0.14285714285714"
"18-29 years","2020-05-30","152","0","8114","9","175.142857142857","0.14285714285714"
"18-29 years","2020-05-31","109","1","8223","10","178.428571428571","0.28571428571428"
"18-29 years","2020-06-01","287","0","8510","10","201.571428571428","0.28571428571428"
"18-29 years","2020-06-02","247","0","8757","10","207","0.14285714285714"
"18-29 years","2020-06-03","223","0","8980","10","212","0.14285714285714"
"18-29 years","2020-06-04","247","0","9227","10","220.142857142857","0.14285714285714"
"18-29 years","2020-06-05","221","0","9448","10","212.285714285714","0.14285714285714"
"18-29 years","2020-06-06","192","0","9640","10","218","0.14285714285714"
"18-29 years","2020-06-07","154","0","9794","10","224.428571428571","0"
"18-29 years","2020-06-08","363","0","10157","10","235.285714285714","0"
"18-29 years","2020-06-09","333","0","10490","10","247.571428571428","0"
"18-29 years","2020-06-10","351","0","10841","10","265.857142857142","0"
"18-29 years","2020-06-11","317","0","11158","10","275.857142857142","0"
"18-29 years","2020-06-12","326","0","11484","10","290.857142857142","0"
"18-29 years","2020-06-13","250","0","11734","10","299.142857142857","0"
"18-29 years","2020-06-14","263","0","11997","10","314.714285714285","0"
"18-29 years","2020-06-15","607","0","12604","10","349.571428571428","0"
"18-29 years","2020-06-16","583","0","13187","10","385.285714285714","0"
"18-29 years","2020-06-17","627","1","13814","11","424.714285714285","0.14285714285714"
"18-29 years","2020-06-18","554","0","14368","11","458.571428571428","0.14285714285714"
"18-29 years","2020-06-19","614","0","14982","11","499.714285714285","0.14285714285714"
"18-29 years","2020-06-20","599","0","15581","11","549.571428571428","0.14285714285714"
"18-29 years","2020-06-21","482","0","16063","11","580.857142857143","0.14285714285714"
"18-29 years","2020-06-22","1121","0","17184","11","654.285714285714","0.14285714285714"
"18-29 years","2020-06-23","1097","0","18281","11","727.714285714285","0.14285714285714"
