"comorbidity","sex","ethnicity","race","cases","deaths"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","74","2"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","40","2"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","34","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","125","2"
"Cardiovascular Disease","Unknown","Total","Unknown","34","0"
"Cardiovascular Disease","Unknown","Total","White","53","2"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","49","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","29","0"
"Cardiovascular Disease","Unknown","Unknown","White","13","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","5","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","37","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","120","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","58","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","258","36"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","21","2"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","870","91"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","573","52"
"Chronic Liver Disease","Female","Total","African-American/ Black","277","37"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","23","2"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","57","2"
"Chronic Liver Disease","Female","Total","Total","1108","100"
"Chronic Liver Disease","Female","Total","Unknown","74","0"
"Chronic Liver Disease","Female","Total","White","673","58"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","9","1"
"Chronic Liver Disease","Female","Unknown","Total","118","1"
"Chronic Liver Disease","Female","Unknown","Unknown","51","0"
"Chronic Liver Disease","Female","Unknown","White","42","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","40","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","85","9"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","38","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","214","42"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","16","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","760","130"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","512","86"
"Chronic Liver Disease","Male","Total","African-American/ Black","237","42"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","19","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","60","3"
"Chronic Liver Disease","Male","Total","Total","954","140"
"Chronic Liver Disease","Male","Total","Unknown","45","0"
"Chronic Liver Disease","Male","Total","White","592","93"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","23","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","7","0"
"Chronic Liver Disease","Male","Unknown","Total","109","1"
"Chronic Liver Disease","Male","Unknown","Unknown","35","0"
"Chronic Liver Disease","Male","Unknown","White","42","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","9","0"
"Chronic Liver Disease","Unknown","Total","Unknown","4","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","3","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","113","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","729","11"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2022","38"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","170","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","999","24"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9019","343"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","271","11"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","309","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","20925","973"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","172","3"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","11121","611"
"Chronic Lung Disease","Female","Total","African-American/ Black","9872","347"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","0"
"Chronic Lung Disease","Female","Total","Asian","302","11"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","1"
"Chronic Lung Disease","Female","Total","Other","1244","15"
"Chronic Lung Disease","Female","Total","Total","25875","1017"
"Chronic Lung Disease","Female","Total","Unknown","1385","5"
"Chronic Lung Disease","Female","Total","White","13022","638"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","740","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","30","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","206","0"
"Chronic Lung Disease","Female","Unknown","Total","2928","6"
"Chronic Lung Disease","Female","Unknown","Unknown","1043","2"
"Chronic Lung Disease","Female","Unknown","White","902","3"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","63","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","486","10"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1371","33"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","136","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","674","22"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5043","305"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","188","14"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","207","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","13031","996"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","147","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","7425","669"
"Chronic Lung Disease","Male","Total","African-American/ Black","5580","307"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","14","0"
"Chronic Lung Disease","Male","Total","Asian","231","14"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","15","1"
"Chronic Lung Disease","Male","Total","Other","846","13"
"Chronic Lung Disease","Male","Total","Total","16441","1036"
"Chronic Lung Disease","Male","Total","Unknown","1063","7"
"Chronic Lung Disease","Male","Total","White","8692","694"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","474","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","37","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","153","1"
"Chronic Lung Disease","Male","Unknown","Total","2039","7"
"Chronic Lung Disease","Male","Unknown","Unknown","780","2"
"Chronic Lung Disease","Male","Unknown","White","593","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","15","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","26","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","79","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","42","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","34","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","15","0"
"Chronic Lung Disease","Unknown","Total","Total","155","1"
"Chronic Lung Disease","Unknown","Total","Unknown","47","0"
"Chronic Lung Disease","Unknown","Total","White","57","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","61","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","41","0"
"Chronic Lung Disease","Unknown","Unknown","White","8","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","12","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
