"comorbidity","sex","ethnicity","race","cases","deaths"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","18","2"
"Cardiovascular Disease","Female","Total","Other","543","24"
"Cardiovascular Disease","Female","Total","Total","17902","1610"
"Cardiovascular Disease","Female","Total","Unknown","856","4"
"Cardiovascular Disease","Female","Total","White","8281","880"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","610","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","16","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","71","1"
"Cardiovascular Disease","Female","Unknown","Total","1918","11"
"Cardiovascular Disease","Female","Unknown","Unknown","618","1"
"Cardiovascular Disease","Female","Unknown","White","602","7"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","36","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","381","30"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1022","94"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","112","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","486","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4805","686"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","209","35"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","126","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","12797","1717"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","107","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","7528","985"
"Cardiovascular Disease","Male","Total","African-American/ Black","5243","688"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","9","3"
"Cardiovascular Disease","Male","Total","Asian","241","35"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","22","4"
"Cardiovascular Disease","Male","Total","Other","552","34"
"Cardiovascular Disease","Male","Total","Total","15428","1817"
"Cardiovascular Disease","Male","Total","Unknown","776","4"
"Cardiovascular Disease","Male","Total","White","8585","1049"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","402","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","31","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","45","1"
"Cardiovascular Disease","Male","Unknown","Total","1609","6"
"Cardiovascular Disease","Male","Unknown","Unknown","557","2"
"Cardiovascular Disease","Male","Unknown","White","571","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","41","2"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","16","1"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","26","1"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","2","0"
"Cardiovascular Disease","Unknown","Total","Total","73","2"
"Cardiovascular Disease","Unknown","Total","Unknown","18","0"
"Cardiovascular Disease","Unknown","Total","White","26","1"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","30","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","13","0"
"Cardiovascular Disease","Unknown","Unknown","White","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","23","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","85","7"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","12","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","45","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","166","26"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","11","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","551","61"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","365","33"
"Chronic Liver Disease","Female","Total","African-American/ Black","181","27"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","11","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","30","0"
"Chronic Liver Disease","Female","Total","Total","706","68"
"Chronic Liver Disease","Female","Total","Unknown","41","0"
"Chronic Liver Disease","Female","Total","White","440","39"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","11","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","0","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","2","0"
"Chronic Liver Disease","Female","Unknown","Total","70","0"
"Chronic Liver Disease","Female","Unknown","Unknown","27","0"
"Chronic Liver Disease","Female","Unknown","White","30","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","28","2"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","60","8"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","29","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","167","36"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","11","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","9","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","509","97"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","319","59"
"Chronic Liver Disease","Male","Total","African-American/ Black","181","36"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","13","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","40","2"
"Chronic Liver Disease","Male","Total","Total","631","105"
"Chronic Liver Disease","Male","Total","Unknown","29","0"
"Chronic Liver Disease","Male","Total","White","368","65"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","3","0"
"Chronic Liver Disease","Male","Unknown","Total","62","0"
"Chronic Liver Disease","Male","Unknown","Unknown","23","0"
"Chronic Liver Disease","Male","Unknown","White","20","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","2","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","1","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","0","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","69","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","479","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1334","26"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","111","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","669","17"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","5949","260"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","165","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","177","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","13478","708"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","101","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","7064","436"
"Chronic Lung Disease","Female","Total","African-American/ Black","6558","263"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","9","0"
"Chronic Lung Disease","Female","Total","Asian","191","8"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","20","1"
"Chronic Lung Disease","Female","Total","Other","753","8"
"Chronic Lung Disease","Female","Total","Total","16725","736"
"Chronic Lung Disease","Female","Total","Unknown","857","1"
"Chronic Lung Disease","Female","Total","White","8337","455"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","540","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","25","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Female","Unknown","Other","97","0"
"Chronic Lung Disease","Female","Unknown","Total","1913","2"
"Chronic Lung Disease","Female","Unknown","Unknown","645","0"
"Chronic Lung Disease","Female","Unknown","White","604","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","35","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","313","8"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","897","29"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","103","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","438","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3293","246"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","116","7"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","127","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","8300","711"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","87","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","4661","455"
"Chronic Lung Disease","Male","Total","African-American/ Black","3642","248"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","9","0"
"Chronic Lung Disease","Male","Total","Asian","147","7"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","12","2"
"Chronic Lung Disease","Male","Total","Other","500","8"
"Chronic Lung Disease","Male","Total","Total","10469","743"
"Chronic Lung Disease","Male","Total","Unknown","655","2"
"Chronic Lung Disease","Male","Total","White","5504","476"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","314","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","26","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","60","0"
"Chronic Lung Disease","Male","Unknown","Total","1272","3"
"Chronic Lung Disease","Male","Unknown","Unknown","465","1"
"Chronic Lung Disease","Male","Unknown","White","405","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","12","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","52","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","26","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","25","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","13","0"
"Chronic Lung Disease","Unknown","Total","Total","112","1"
"Chronic Lung Disease","Unknown","Total","Unknown","33","0"
"Chronic Lung Disease","Unknown","Total","White","40","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","48","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","29","0"
"Chronic Lung Disease","Unknown","Unknown","White","8","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","10","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
