"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-08-13","1087","0","81384","9","814.142857142857","0"
"10-17 years","2021-08-14","659","0","82043","9","851.857142857143","0"
"10-17 years","2021-08-15","651","0","82694","9","881.857142857143","0"
"10-17 years","2021-08-16","1699","0","84393","9","992.571428571428","0"
"10-17 years","2021-08-17","1607","0","86000","9","1098.57142857142","0"
"10-17 years","2021-08-18","1447","0","87447","9","1181.57142857142","0"
"10-17 years","2021-08-19","1522","0","88969","9","1238.85714285714","0"
"10-17 years","2021-08-20","1487","0","90456","9","1296","0"
"10-17 years","2021-08-21","848","0","91304","9","1323","0"
"10-17 years","2021-08-22","719","0","92023","9","1332.71428571428","0"
"10-17 years","2021-08-23","1907","0","93930","9","1362.42857142857","0"
"10-17 years","2021-08-24","1738","0","95668","9","1381.14285714285","0"
"10-17 years","2021-08-25","1457","0","97125","9","1382.57142857142","0"
"10-17 years","2021-08-26","1373","0","98498","9","1361.28571428571","0"
"10-17 years","2021-08-27","1141","0","99639","9","1311.85714285714","0"
"10-17 years","2021-08-28","661","0","100300","9","1285.14285714285","0"
"10-17 years","2021-08-29","524","0","100824","9","1257.28571428571","0"
"10-17 years","2021-08-30","1295","0","102119","9","1169.85714285714","0"
"10-17 years","2021-08-31","1073","0","103192","9","1074.85714285714","0"
"10-17 years","2021-09-01","992","2","104184","11","1008.42857142857","0.28571428571428"
"10-17 years","2021-09-02","757","0","104941","11","920.428571428571","0.28571428571428"
"10-17 years","2021-09-03","660","0","105601","11","851.714285714285","0.28571428571428"
"10-17 years","2021-09-04","432","0","106033","11","819","0.28571428571428"
"10-17 years","2021-09-05","336","0","106369","11","792.142857142857","0.28571428571428"
"10-17 years","2021-09-06","289","0","106658","11","648.428571428571","0.28571428571428"
"10-17 years","2021-09-07","834","0","107492","11","614.285714285714","0.28571428571428"
"10-17 years","2021-09-08","711","0","108203","11","574.142857142857","0"
"10-17 years","2021-09-09","577","0","108780","11","548.428571428571","0"
"10-17 years","2021-09-10","405","0","109185","11","512","0"
"10-17 years","2021-09-11","234","0","109419","11","483.714285714285","0"
"10-17 years","2021-09-12","188","0","109607","11","462.571428571428","0"
"10-17 years","2021-09-13","430","0","110037","11","482.714285714285","0"
"10-17 years","2021-09-14","325","0","110362","11","410","0"
"10-17 years","2021-09-15","95","0","110457","11","322","0"
"10-17 years","2021-09-16","16","0","110473","11","241.857142857142","0"
"10-17 years","2021-09-17","0","0","110473","11","184","0"
"18-29 years","2020-02-01","1","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","3","0","0","0"
"18-29 years","2020-02-05","2","0","5","0","0","0"
"18-29 years","2020-02-06","1","0","6","0","0","0"
"18-29 years","2020-02-07","0","0","6","0","0.85714285714285","0"
"18-29 years","2020-02-08","0","0","6","0","0.71428571428571","0"
"18-29 years","2020-02-09","0","0","6","0","0.57142857142857","0"
"18-29 years","2020-02-10","2","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"18-29 years","2020-02-12","3","0","12","0","1","0"
"18-29 years","2020-02-13","0","0","12","0","0.85714285714285","0"
"18-29 years","2020-02-14","1","0","13","0","1","0"
"18-29 years","2020-02-15","2","0","15","0","1.28571428571428","0"
"18-29 years","2020-02-16","1","0","16","0","1.42857142857142","0"
"18-29 years","2020-02-17","2","0","18","0","1.42857142857142","0"
"18-29 years","2020-02-18","2","0","20","0","1.57142857142857","0"
"18-29 years","2020-02-19","2","0","22","0","1.42857142857142","0"
"18-29 years","2020-02-20","1","0","23","0","1.57142857142857","0"
"18-29 years","2020-02-21","3","0","26","0","1.85714285714285","0"
"18-29 years","2020-02-22","0","0","26","0","1.57142857142857","0"
"18-29 years","2020-02-23","1","0","27","0","1.57142857142857","0"
"18-29 years","2020-02-24","1","0","28","0","1.42857142857142","0"
"18-29 years","2020-02-25","2","0","30","0","1.42857142857142","0"
"18-29 years","2020-02-26","1","0","31","0","1.28571428571428","0"
"18-29 years","2020-02-27","2","0","33","0","1.42857142857142","0"
"18-29 years","2020-02-28","3","0","36","0","1.42857142857142","0"
"18-29 years","2020-02-29","2","0","38","0","1.71428571428571","0"
"18-29 years","2020-03-01","4","0","42","0","2.14285714285714","0"
"18-29 years","2020-03-02","2","0","44","0","2.28571428571428","0"
"18-29 years","2020-03-03","2","0","46","0","2.28571428571428","0"
"18-29 years","2020-03-04","6","0","52","0","3","0"
"18-29 years","2020-03-05","1","0","53","0","2.85714285714285","0"
"18-29 years","2020-03-06","2","0","55","0","2.71428571428571","0"
"18-29 years","2020-03-07","3","0","58","0","2.85714285714285","0"
"18-29 years","2020-03-08","2","0","60","0","2.57142857142857","0"
"18-29 years","2020-03-09","13","0","73","0","4.14285714285714","0"
"18-29 years","2020-03-10","16","0","89","0","6.14285714285714","0"
"18-29 years","2020-03-11","18","0","107","0","7.85714285714285","0"
"18-29 years","2020-03-12","27","0","134","0","11.5714285714285","0"
"18-29 years","2020-03-13","21","0","155","0","14.2857142857142","0"
"18-29 years","2020-03-14","13","0","168","0","15.7142857142857","0"
"18-29 years","2020-03-15","45","0","213","0","21.8571428571428","0"
"18-29 years","2020-03-16","50","0","263","0","27.1428571428571","0"
"18-29 years","2020-03-17","51","0","314","0","32.1428571428571","0"
"18-29 years","2020-03-18","46","0","360","0","36.1428571428571","0"
"18-29 years","2020-03-19","41","0","401","0","38.1428571428571","0"
"18-29 years","2020-03-20","57","0","458","0","43.2857142857142","0"
"18-29 years","2020-03-21","37","0","495","0","46.7142857142857","0"
"18-29 years","2020-03-22","25","0","520","0","43.8571428571428","0"
"18-29 years","2020-03-23","54","0","574","0","44.4285714285714","0"
"18-29 years","2020-03-24","58","0","632","0","45.4285714285714","0"
"18-29 years","2020-03-25","53","0","685","0","46.4285714285714","0"
"18-29 years","2020-03-26","71","0","756","0","50.7142857142857","0"
"18-29 years","2020-03-27","51","0","807","0","49.8571428571428","0"
"18-29 years","2020-03-28","41","0","848","0","50.4285714285714","0"
"18-29 years","2020-03-29","34","1","882","1","51.7142857142857","0.14285714285714"
"18-29 years","2020-03-30","75","0","957","1","54.7142857142857","0.14285714285714"
"18-29 years","2020-03-31","62","0","1019","1","55.2857142857142","0.14285714285714"
"18-29 years","2020-04-01","78","0","1097","1","58.8571428571428","0.14285714285714"
"18-29 years","2020-04-02","61","0","1158","1","57.4285714285714","0.14285714285714"
"18-29 years","2020-04-03","76","0","1234","1","61","0.14285714285714"
"18-29 years","2020-04-04","52","0","1286","1","62.5714285714285","0.14285714285714"
"18-29 years","2020-04-05","52","0","1338","1","65.1428571428571","0"
"18-29 years","2020-04-06","96","0","1434","1","68.1428571428571","0"
"18-29 years","2020-04-07","80","0","1514","1","70.7142857142857","0"
"18-29 years","2020-04-08","91","0","1605","1","72.5714285714285","0"
"18-29 years","2020-04-09","99","1","1704","2","78","0.14285714285714"
"18-29 years","2020-04-10","100","0","1804","2","81.4285714285714","0.14285714285714"
"18-29 years","2020-04-11","70","1","1874","3","84","0.28571428571428"
"18-29 years","2020-04-12","70","0","1944","3","86.5714285714285","0.28571428571428"
"18-29 years","2020-04-13","115","0","2059","3","89.2857142857143","0.28571428571428"
"18-29 years","2020-04-14","117","0","2176","3","94.5714285714285","0.28571428571428"
"18-29 years","2020-04-15","126","0","2302","3","99.5714285714285","0.28571428571428"
"18-29 years","2020-04-16","126","0","2428","3","103.428571428571","0.14285714285714"
"18-29 years","2020-04-17","118","0","2546","3","106","0.14285714285714"
"18-29 years","2020-04-18","80","0","2626","3","107.428571428571","0"
"18-29 years","2020-04-19","79","0","2705","3","108.714285714285","0"
"18-29 years","2020-04-20","160","1","2865","4","115.142857142857","0.14285714285714"
"18-29 years","2020-04-21","136","0","3001","4","117.857142857142","0.14285714285714"
"18-29 years","2020-04-22","124","0","3125","4","117.571428571428","0.14285714285714"
"18-29 years","2020-04-23","113","1","3238","5","115.714285714285","0.28571428571428"
"18-29 years","2020-04-24","118","0","3356","5","115.714285714285","0.28571428571428"
"18-29 years","2020-04-25","64","0","3420","5","113.428571428571","0.28571428571428"
"18-29 years","2020-04-26","58","0","3478","5","110.428571428571","0.28571428571428"
"18-29 years","2020-04-27","135","0","3613","5","106.857142857142","0.14285714285714"
"18-29 years","2020-04-28","153","0","3766","5","109.285714285714","0.14285714285714"
"18-29 years","2020-04-29","112","0","3878","5","107.571428571428","0.14285714285714"
"18-29 years","2020-04-30","87","0","3965","5","103.857142857142","0"
"18-29 years","2020-05-01","116","0","4081","5","103.571428571428","0"
"18-29 years","2020-05-02","73","0","4154","5","104.857142857142","0"
"18-29 years","2020-05-03","64","0","4218","5","105.714285714285","0"
"18-29 years","2020-05-04","188","0","4406","5","113.285714285714","0"
"18-29 years","2020-05-05","107","0","4513","5","106.714285714285","0"
"18-29 years","2020-05-06","117","0","4630","5","107.428571428571","0"
"18-29 years","2020-05-07","104","0","4734","5","109.857142857142","0"
"18-29 years","2020-05-08","101","0","4835","5","107.714285714285","0"
"18-29 years","2020-05-09","64","0","4899","5","106.428571428571","0"
"18-29 years","2020-05-10","68","0","4967","5","107","0"
"18-29 years","2020-05-11","224","1","5191","6","112.142857142857","0.14285714285714"
"18-29 years","2020-05-12","130","0","5321","6","115.428571428571","0.14285714285714"
"18-29 years","2020-05-13","131","0","5452","6","117.428571428571","0.14285714285714"
"18-29 years","2020-05-14","134","0","5586","6","121.714285714285","0.14285714285714"
"18-29 years","2020-05-15","170","1","5756","7","131.571428571428","0.28571428571428"
"18-29 years","2020-05-16","100","0","5856","7","136.714285714285","0.28571428571428"
"18-29 years","2020-05-17","98","0","5954","7","141","0.28571428571428"
"18-29 years","2020-05-18","152","1","6106","8","130.714285714285","0.28571428571428"
"18-29 years","2020-05-19","153","0","6259","8","134","0.28571428571428"
"18-29 years","2020-05-20","165","0","6424","8","138.857142857142","0.28571428571428"
"18-29 years","2020-05-21","139","0","6563","8","139.571428571428","0.28571428571428"
"18-29 years","2020-05-22","197","0","6760","8","143.428571428571","0.14285714285714"
"18-29 years","2020-05-23","113","0","6873","8","145.285714285714","0.14285714285714"
"18-29 years","2020-05-24","86","0","6959","8","143.571428571428","0.14285714285714"
"18-29 years","2020-05-25","123","0","7082","8","139.428571428571","0"
"18-29 years","2020-05-26","209","1","7291","9","147.428571428571","0.14285714285714"
"18-29 years","2020-05-27","189","0","7480","9","150.857142857142","0.14285714285714"
"18-29 years","2020-05-28","190","0","7670","9","158.142857142857","0.14285714285714"
"18-29 years","2020-05-29","276","0","7946","9","169.428571428571","0.14285714285714"
"18-29 years","2020-05-30","152","0","8098","9","175","0.14285714285714"
"18-29 years","2020-05-31","109","1","8207","10","178.285714285714","0.28571428571428"
"18-29 years","2020-06-01","287","0","8494","10","201.714285714285","0.28571428571428"
"18-29 years","2020-06-02","247","0","8741","10","207.142857142857","0.14285714285714"
"18-29 years","2020-06-03","223","0","8964","10","212","0.14285714285714"
"18-29 years","2020-06-04","246","0","9210","10","220","0.14285714285714"
"18-29 years","2020-06-05","221","0","9431","10","212.142857142857","0.14285714285714"
"18-29 years","2020-06-06","192","0","9623","10","217.857142857142","0.14285714285714"
"18-29 years","2020-06-07","153","0","9776","10","224.142857142857","0"
"18-29 years","2020-06-08","361","0","10137","10","234.714285714285","0"
"18-29 years","2020-06-09","333","0","10470","10","247","0"
"18-29 years","2020-06-10","349","0","10819","10","265","0"
"18-29 years","2020-06-11","317","0","11136","10","275.142857142857","0"
"18-29 years","2020-06-12","324","0","11460","10","289.857142857142","0"
"18-29 years","2020-06-13","249","0","11709","10","298","0"
"18-29 years","2020-06-14","263","0","11972","10","313.714285714285","0"
"18-29 years","2020-06-15","608","0","12580","10","349","0"
"18-29 years","2020-06-16","585","0","13165","10","385","0"
"18-29 years","2020-06-17","627","1","13792","11","424.714285714285","0.14285714285714"
"18-29 years","2020-06-18","553","0","14345","11","458.428571428571","0.14285714285714"
"18-29 years","2020-06-19","613","0","14958","11","499.714285714285","0.14285714285714"
"18-29 years","2020-06-20","600","0","15558","11","549.857142857143","0.14285714285714"
"18-29 years","2020-06-21","480","0","16038","11","580.857142857143","0.14285714285714"
"18-29 years","2020-06-22","1119","0","17157","11","653.857142857143","0.14285714285714"
"18-29 years","2020-06-23","1097","0","18254","11","727","0.14285714285714"
"18-29 years","2020-06-24","1101","1","19355","12","794.714285714285","0.14285714285714"
"18-29 years","2020-06-25","1120","1","20475","13","875.714285714285","0.28571428571428"
"18-29 years","2020-06-26","1079","0","21554","13","942.285714285714","0.28571428571428"
"18-29 years","2020-06-27","690","0","22244","13","955.142857142857","0.28571428571428"
"18-29 years","2020-06-28","679","0","22923","13","983.571428571428","0.28571428571428"
"18-29 years","2020-06-29","1352","0","24275","13","1016.85714285714","0.28571428571428"
"18-29 years","2020-06-30","1258","0","25533","13","1039.85714285714","0.28571428571428"
"18-29 years","2020-07-01","1285","1","26818","14","1066.14285714285","0.28571428571428"
"18-29 years","2020-07-02","1186","0","28004","14","1075.57142857142","0.14285714285714"
"18-29 years","2020-07-03","836","0","28840","14","1040.85714285714","0.14285714285714"
"18-29 years","2020-07-04","586","1","29426","15","1026","0.28571428571428"
"18-29 years","2020-07-05","668","0","30094","15","1024.42857142857","0.28571428571428"
"18-29 years","2020-07-06","1586","0","31680","15","1057.85714285714","0.28571428571428"
"18-29 years","2020-07-07","1440","0","33120","15","1083.85714285714","0.28571428571428"
"18-29 years","2020-07-08","1431","0","34551","15","1104.71428571428","0.14285714285714"
"18-29 years","2020-07-09","1224","0","35775","15","1110.14285714285","0.14285714285714"
"18-29 years","2020-07-10","1188","0","36963","15","1160.42857142857","0.14285714285714"
"18-29 years","2020-07-11","728","0","37691","15","1180.71428571428","0"
"18-29 years","2020-07-12","581","0","38272","15","1168.28571428571","0"
"18-29 years","2020-07-13","1402","2","39674","17","1142","0.28571428571428"
"18-29 years","2020-07-14","1232","0","40906","17","1112.28571428571","0.28571428571428"
"18-29 years","2020-07-15","1101","1","42007","18","1065.14285714285","0.42857142857142"
"18-29 years","2020-07-16","1099","0","43106","18","1047.28571428571","0.42857142857142"
"18-29 years","2020-07-17","956","2","44062","20","1014.14285714285","0.71428571428571"
"18-29 years","2020-07-18","633","0","44695","20","1000.57142857142","0.71428571428571"
"18-29 years","2020-07-19","444","0","45139","20","981","0.71428571428571"
"18-29 years","2020-07-20","1059","0","46198","20","932","0.42857142857142"
"18-29 years","2020-07-21","927","2","47125","22","888.428571428571","0.71428571428571"
"18-29 years","2020-07-22","916","0","48041","22","862","0.57142857142857"
"18-29 years","2020-07-23","783","1","48824","23","816.857142857143","0.71428571428571"
"18-29 years","2020-07-24","780","0","49604","23","791.714285714285","0.42857142857142"
"18-29 years","2020-07-25","511","0","50115","23","774.285714285714","0.42857142857142"
"18-29 years","2020-07-26","392","0","50507","23","766.857142857143","0.42857142857142"
"18-29 years","2020-07-27","841","1","51348","24","735.714285714285","0.57142857142857"
"18-29 years","2020-07-28","792","0","52140","24","716.428571428571","0.28571428571428"
"18-29 years","2020-07-29","765","0","52905","24","694.857142857143","0.28571428571428"
"18-29 years","2020-07-30","674","0","53579","24","679.285714285714","0.14285714285714"
"18-29 years","2020-07-31","593","1","54172","25","652.571428571428","0.28571428571428"
"18-29 years","2020-08-01","519","0","54691","25","653.714285714285","0.28571428571428"
"18-29 years","2020-08-02","385","0","55076","25","652.714285714285","0.28571428571428"
"18-29 years","2020-08-03","760","0","55836","25","641.142857142857","0.14285714285714"
"18-29 years","2020-08-04","680","0","56516","25","625.142857142857","0.14285714285714"
"18-29 years","2020-08-05","685","1","57201","26","613.714285714285","0.28571428571428"
"18-29 years","2020-08-06","578","0","57779","26","600","0.28571428571428"
"18-29 years","2020-08-07","570","1","58349","27","596.714285714285","0.28571428571428"
"18-29 years","2020-08-08","400","0","58749","27","579.714285714285","0.28571428571428"
"18-29 years","2020-08-09","337","1","59086","28","572.857142857143","0.42857142857142"
"18-29 years","2020-08-10","656","0","59742","28","558","0.42857142857142"
"18-29 years","2020-08-11","585","0","60327","28","544.428571428571","0.42857142857142"
"18-29 years","2020-08-12","590","2","60917","30","530.857142857143","0.57142857142857"
"18-29 years","2020-08-13","529","1","61446","31","523.857142857143","0.71428571428571"
"18-29 years","2020-08-14","501","2","61947","33","514","0.85714285714285"
"18-29 years","2020-08-15","376","1","62323","34","510.571428571428","1"
"18-29 years","2020-08-16","372","1","62695","35","515.571428571428","1"
"18-29 years","2020-08-17","707","1","63402","36","522.857142857143","1.14285714285714"
"18-29 years","2020-08-18","618","1","64020","37","527.571428571428","1.28571428571428"
"18-29 years","2020-08-19","590","0","64610","37","527.571428571428","1"
"18-29 years","2020-08-20","600","0","65210","37","537.714285714285","0.85714285714285"
"18-29 years","2020-08-21","604","1","65814","38","552.428571428571","0.71428571428571"
"18-29 years","2020-08-22","435","2","66249","40","560.857142857143","0.85714285714285"
"18-29 years","2020-08-23","590","0","66839","40","592","0.71428571428571"
"18-29 years","2020-08-24","912","0","67751","40","621.285714285714","0.57142857142857"
"18-29 years","2020-08-25","800","1","68551","41","647.285714285714","0.57142857142857"
"18-29 years","2020-08-26","841","0","69392","41","683.142857142857","0.57142857142857"
"18-29 years","2020-08-27","739","0","70131","41","703","0.57142857142857"
"18-29 years","2020-08-28","733","0","70864","41","721.428571428571","0.42857142857142"
"18-29 years","2020-08-29","490","0","71354","41","729.285714285714","0.14285714285714"
"18-29 years","2020-08-30","489","1","71843","42","714.857142857143","0.28571428571428"
"18-29 years","2020-08-31","964","0","72807","42","722.285714285714","0.28571428571428"
"18-29 years","2020-09-01","830","0","73637","42","726.571428571428","0.14285714285714"
"18-29 years","2020-09-02","732","0","74369","42","711","0.14285714285714"
"18-29 years","2020-09-03","642","1","75011","43","697.142857142857","0.28571428571428"
"18-29 years","2020-09-04","521","1","75532","44","666.857142857143","0.42857142857142"
"18-29 years","2020-09-05","334","0","75866","44","644.571428571428","0.42857142857142"
"18-29 years","2020-09-06","336","0","76202","44","622.714285714285","0.28571428571428"
"18-29 years","2020-09-07","353","0","76555","44","535.428571428571","0.28571428571428"
"18-29 years","2020-09-08","582","0","77137","44","500","0.28571428571428"
"18-29 years","2020-09-09","506","1","77643","45","467.714285714285","0.42857142857142"
"18-29 years","2020-09-10","474","0","78117","45","443.714285714285","0.28571428571428"
"18-29 years","2020-09-11","393","0","78510","45","425.428571428571","0.14285714285714"
"18-29 years","2020-09-12","266","0","78776","45","415.714285714285","0.14285714285714"
"18-29 years","2020-09-13","232","0","79008","45","400.857142857142","0.14285714285714"
"18-29 years","2020-09-14","412","0","79420","45","409.285714285714","0.14285714285714"
"18-29 years","2020-09-15","338","2","79758","47","374.428571428571","0.42857142857142"
"18-29 years","2020-09-16","331","0","80089","47","349.428571428571","0.28571428571428"
"18-29 years","2020-09-17","262","0","80351","47","319.142857142857","0.28571428571428"
"18-29 years","2020-09-18","296","1","80647","48","305.285714285714","0.42857142857142"
"18-29 years","2020-09-19","199","0","80846","48","295.714285714285","0.42857142857142"
"18-29 years","2020-09-20","165","0","81011","48","286.142857142857","0.42857142857142"
"18-29 years","2020-09-21","336","0","81347","48","275.285714285714","0.42857142857142"
"18-29 years","2020-09-22","275","0","81622","48","266.285714285714","0.14285714285714"
"18-29 years","2020-09-23","297","1","81919","49","261.428571428571","0.28571428571428"
"18-29 years","2020-09-24","242","1","82161","50","258.571428571428","0.42857142857142"
"18-29 years","2020-09-25","264","1","82425","51","254","0.42857142857142"
"18-29 years","2020-09-26","171","0","82596","51","250","0.42857142857142"
"18-29 years","2020-09-27","181","0","82777","51","252.285714285714","0.42857142857142"
"18-29 years","2020-09-28","354","0","83131","51","254.857142857142","0.42857142857142"
"18-29 years","2020-09-29","287","0","83418","51","256.571428571428","0.42857142857142"
"18-29 years","2020-09-30","287","0","83705","51","255.142857142857","0.28571428571428"
"18-29 years","2020-10-01","275","0","83980","51","259.857142857142","0.14285714285714"
"18-29 years","2020-10-02","282","0","84262","51","262.428571428571","0"
"18-29 years","2020-10-03","206","0","84468","51","267.428571428571","0"
"18-29 years","2020-10-04","181","0","84649","51","267.428571428571","0"
"18-29 years","2020-10-05","357","0","85006","51","267.857142857142","0"
"18-29 years","2020-10-06","331","0","85337","51","274.142857142857","0"
"18-29 years","2020-10-07","333","0","85670","51","280.714285714285","0"
"18-29 years","2020-10-08","289","0","85959","51","282.714285714285","0"
"18-29 years","2020-10-09","276","0","86235","51","281.857142857142","0"
"18-29 years","2020-10-10","226","0","86461","51","284.714285714285","0"
"18-29 years","2020-10-11","189","2","86650","53","285.857142857142","0.28571428571428"
"18-29 years","2020-10-12","371","0","87021","53","287.857142857142","0.28571428571428"
"18-29 years","2020-10-13","381","1","87402","54","295","0.42857142857142"
"18-29 years","2020-10-14","341","0","87743","54","296.142857142857","0.42857142857142"
"18-29 years","2020-10-15","293","0","88036","54","296.714285714285","0.42857142857142"
"18-29 years","2020-10-16","301","0","88337","54","300.285714285714","0.42857142857142"
"18-29 years","2020-10-17","200","0","88537","54","296.571428571428","0.42857142857142"
"18-29 years","2020-10-18","199","0","88736","54","298","0.14285714285714"
"18-29 years","2020-10-19","372","0","89108","54","298.142857142857","0.14285714285714"
"18-29 years","2020-10-20","383","0","89491","54","298.428571428571","0"
"18-29 years","2020-10-21","378","0","89869","54","303.714285714285","0"
"18-29 years","2020-10-22","361","0","90230","54","313.428571428571","0"
"18-29 years","2020-10-23","369","0","90599","54","323.142857142857","0"
"18-29 years","2020-10-24","261","0","90860","54","331.857142857142","0"
"18-29 years","2020-10-25","254","0","91114","54","339.714285714285","0"
"18-29 years","2020-10-26","408","0","91522","54","344.857142857142","0"
"18-29 years","2020-10-27","391","0","91913","54","346","0"
"18-29 years","2020-10-28","438","0","92351","54","354.571428571428","0"
"18-29 years","2020-10-29","345","0","92696","54","352.285714285714","0"
"18-29 years","2020-10-30","311","1","93007","55","344","0.14285714285714"
"18-29 years","2020-10-31","252","0","93259","55","342.714285714285","0.14285714285714"
"18-29 years","2020-11-01","324","0","93583","55","352.714285714285","0.14285714285714"
"18-29 years","2020-11-02","537","0","94120","55","371.142857142857","0.14285714285714"
"18-29 years","2020-11-03","495","0","94615","55","386","0.14285714285714"
"18-29 years","2020-11-04","481","0","95096","55","392.142857142857","0.14285714285714"
"18-29 years","2020-11-05","489","0","95585","55","412.714285714285","0.14285714285714"
"18-29 years","2020-11-06","511","0","96096","55","441.285714285714","0"
"18-29 years","2020-11-07","358","1","96454","56","456.428571428571","0.14285714285714"
"18-29 years","2020-11-08","407","0","96861","56","468.285714285714","0.14285714285714"
"18-29 years","2020-11-09","710","0","97571","56","493","0.14285714285714"
"18-29 years","2020-11-10","657","1","98228","57","516.142857142857","0.28571428571428"
"18-29 years","2020-11-11","560","0","98788","57","527.428571428571","0.28571428571428"
"18-29 years","2020-11-12","589","1","99377","58","541.714285714285","0.42857142857142"
"18-29 years","2020-11-13","526","0","99903","58","543.857142857143","0.42857142857142"
"18-29 years","2020-11-14","437","1","100340","59","555.142857142857","0.42857142857142"
"18-29 years","2020-11-15","394","0","100734","59","553.285714285714","0.42857142857142"
"18-29 years","2020-11-16","763","1","101497","60","560.857142857143","0.57142857142857"
"18-29 years","2020-11-17","655","1","102152","61","560.571428571428","0.57142857142857"
"18-29 years","2020-11-18","631","0","102783","61","570.714285714285","0.57142857142857"
"18-29 years","2020-11-19","598","0","103381","61","572","0.42857142857142"
"18-29 years","2020-11-20","580","0","103961","61","579.714285714285","0.42857142857142"
"18-29 years","2020-11-21","429","0","104390","61","578.571428571428","0.28571428571428"
"18-29 years","2020-11-22","382","0","104772","61","576.857142857143","0.28571428571428"
"18-29 years","2020-11-23","769","0","105541","61","577.714285714285","0.14285714285714"
"18-29 years","2020-11-24","706","1","106247","62","585","0.14285714285714"
"18-29 years","2020-11-25","666","0","106913","62","590","0.14285714285714"
"18-29 years","2020-11-26","302","0","107215","62","547.714285714285","0.14285714285714"
"18-29 years","2020-11-27","582","0","107797","62","548","0.14285714285714"
"18-29 years","2020-11-28","536","0","108333","62","563.285714285714","0.14285714285714"
"18-29 years","2020-11-29","584","0","108917","62","592.142857142857","0.14285714285714"
"18-29 years","2020-11-30","1154","0","110071","62","647.142857142857","0.14285714285714"
"18-29 years","2020-12-01","1135","0","111206","62","708.428571428571","0"
"18-29 years","2020-12-02","936","1","112142","63","747","0.14285714285714"
"18-29 years","2020-12-03","905","0","113047","63","833.142857142857","0.14285714285714"
"18-29 years","2020-12-04","859","0","113906","63","872.714285714285","0.14285714285714"
"18-29 years","2020-12-05","660","1","114566","64","890.428571428571","0.28571428571428"
"18-29 years","2020-12-06","537","0","115103","64","883.714285714285","0.28571428571428"
"18-29 years","2020-12-07","1077","0","116180","64","872.714285714285","0.28571428571428"
"18-29 years","2020-12-08","1064","0","117244","64","862.571428571428","0.28571428571428"
"18-29 years","2020-12-09","1010","0","118254","64","873.142857142857","0.14285714285714"
"18-29 years","2020-12-10","1049","0","119303","64","893.714285714285","0.14285714285714"
"18-29 years","2020-12-11","973","1","120276","65","910","0.28571428571428"
"18-29 years","2020-12-12","752","0","121028","65","923.142857142857","0.14285714285714"
"18-29 years","2020-12-13","678","0","121706","65","943.285714285714","0.14285714285714"
"18-29 years","2020-12-14","1351","0","123057","65","982.428571428571","0.14285714285714"
"18-29 years","2020-12-15","1266","0","124323","65","1011.28571428571","0.14285714285714"
"18-29 years","2020-12-16","1097","2","125420","67","1023.71428571428","0.42857142857142"
"18-29 years","2020-12-17","1080","0","126500","67","1028.14285714285","0.42857142857142"
"18-29 years","2020-12-18","1024","0","127524","67","1035.42857142857","0.28571428571428"
"18-29 years","2020-12-19","768","1","128292","68","1037.71428571428","0.42857142857142"
"18-29 years","2020-12-20","730","0","129022","68","1045.14285714285","0.42857142857142"
"18-29 years","2020-12-21","1415","0","130437","68","1054.28571428571","0.42857142857142"
"18-29 years","2020-12-22","1333","0","131770","68","1063.85714285714","0.42857142857142"
"18-29 years","2020-12-23","1128","0","132898","68","1068.28571428571","0.14285714285714"
"18-29 years","2020-12-24","904","0","133802","68","1043.14285714285","0.14285714285714"
"18-29 years","2020-12-25","489","0","134291","68","966.714285714285","0.14285714285714"
"18-29 years","2020-12-26","1185","0","135476","68","1026.28571428571","0"
"18-29 years","2020-12-27","1048","0","136524","68","1071.71428571428","0"
"18-29 years","2020-12-28","2014","0","138538","68","1157.28571428571","0"
"18-29 years","2020-12-29","1713","0","140251","68","1211.57142857142","0"
"18-29 years","2020-12-30","1634","1","141885","69","1283.85714285714","0.14285714285714"
"18-29 years","2020-12-31","1328","0","143213","69","1344.42857142857","0.14285714285714"
"18-29 years","2021-01-01","798","0","144011","69","1388.57142857142","0.14285714285714"
"18-29 years","2021-01-02","1305","0","145316","69","1405.71428571428","0.14285714285714"
"18-29 years","2021-01-03","1199","0","146515","69","1427.28571428571","0.14285714285714"
"18-29 years","2021-01-04","2296","0","148811","69","1467.57142857142","0.14285714285714"
"18-29 years","2021-01-05","2091","0","150902","69","1521.57142857142","0.14285714285714"
"18-29 years","2021-01-06","1921","2","152823","71","1562.57142857142","0.28571428571428"
"18-29 years","2021-01-07","1839","0","154662","71","1635.57142857142","0.28571428571428"
"18-29 years","2021-01-08","1559","0","156221","71","1744.28571428571","0.28571428571428"
"18-29 years","2021-01-09","1107","1","157328","72","1716","0.42857142857142"
"18-29 years","2021-01-10","912","0","158240","72","1675","0.42857142857142"
"18-29 years","2021-01-11","1598","0","159838","72","1575.28571428571","0.42857142857142"
"18-29 years","2021-01-12","1484","1","161322","73","1488.57142857142","0.57142857142857"
"18-29 years","2021-01-13","1312","1","162634","74","1401.57142857142","0.42857142857142"
