"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Other","Barrow","262","0","2"
"Unknown","Unknown","Barrow","1435","0","9"
"Unknown","White","Barrow","656","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","19","0","2"
"Hispanic/ Latino","Asian","Bartow","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","467","2","28"
"Hispanic/ Latino","Unknown","Bartow","340","0","8"
"Hispanic/ Latino","White","Bartow","440","7","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1228","27","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","4","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","79","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","7","0","2"
"Non-Hispanic/ Latino","Other","Bartow","179","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","113","0","4"
"Non-Hispanic/ Latino","White","Bartow","8273","247","734"
"Unknown","African-American/ Black","Bartow","186","0","3"
"Unknown","Asian","Bartow","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","271","0","6"
"Unknown","Unknown","Bartow","2252","3","35"
"Unknown","White","Bartow","1211","3","26"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","54","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","641","24","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","11","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","870","43","89"
"Unknown","African-American/ Black","Ben Hill","22","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","131","0","1"
"Unknown","White","Ben Hill","21","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","34","0","2"
"Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Hispanic/ Latino","White","Berrien","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","193","6","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","16","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Non-Hispanic/ Latino","White","Berrien","1108","37","76"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","62","0","0"
"Unknown","White","Berrien","28","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","73","0","1"
"Hispanic/ Latino","Asian","Bibb","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","670","3","27"
"Hispanic/ Latino","Unknown","Bibb","83","0","2"
"Hispanic/ Latino","White","Bibb","141","2","8"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","9789","286","1313"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","9","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","172","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","10","0","0"
"Non-Hispanic/ Latino","Other","Bibb","144","0","8"
"Non-Hispanic/ Latino","Unknown","Bibb","114","0","10"
"Non-Hispanic/ Latino","White","Bibb","4753","238","698"
"Unknown","African-American/ Black","Bibb","740","1","55"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","36","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Unknown","Other","Bibb","106","0","6"
"Unknown","Unknown","Bibb","2680","0","19"
"Unknown","White","Bibb","389","2","27"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","300","7","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","663","27","40"
"Unknown","African-American/ Black","Bleckley","8","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","49","0","0"
"Unknown","White","Bleckley","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","63","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","258","8","14"
"Non-Hispanic/ Latino","Unknown","Brantley","11","0","0"
"Non-Hispanic/ Latino","White","Brantley","1223","58","120"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","33","0","2"
"Unknown","Unknown","Brantley","154","0","0"
"Unknown","White","Brantley","86","0","3"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","48","0","4"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","586","21","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","29","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","18","0","1"
"Non-Hispanic/ Latino","White","Brooks","510","27","42"
"Unknown","African-American/ Black","Brooks","24","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","2","0","0"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","87","0","1"
"Unknown","White","Brooks","22","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","14","0","2"
"Hispanic/ Latino","Asian","Bryan","2","0","1"
"Hispanic/ Latino","Other","Bryan","61","1","4"
"Hispanic/ Latino","Unknown","Bryan","31","0","0"
"Hispanic/ Latino","White","Bryan","96","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","595","11","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","52","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","10","0","0"
"Non-Hispanic/ Latino","Other","Bryan","81","0","1"
"Non-Hispanic/ Latino","Unknown","Bryan","32","0","2"
"Non-Hispanic/ Latino","White","Bryan","2410","44","216"
"Unknown","African-American/ Black","Bryan","43","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","89","0","1"
"Unknown","Unknown","Bryan","830","0","7"
"Unknown","White","Bryan","172","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","19","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","117","0","2"
"Hispanic/ Latino","Unknown","Bulloch","32","0","0"
"Hispanic/ Latino","White","Bulloch","150","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2153","33","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","59","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","132","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","66","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3925","58","151"
"Unknown","African-American/ Black","Bulloch","115","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","4","0","0"
"Unknown","Other","Bulloch","82","0","0"
"Unknown","Unknown","Bulloch","761","0","0"
"Unknown","White","Bulloch","236","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","20","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","997","25","111"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","32","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","28","0","2"
"Non-Hispanic/ Latino","White","Burke","650","20","58"
"Unknown","African-American/ Black","Burke","136","0","5"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","24","0","1"
"Unknown","Unknown","Burke","263","0","6"
"Unknown","White","Burke","79","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","7","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","24","0","1"
"Hispanic/ Latino","Unknown","Butts","16","0","0"
"Hispanic/ Latino","White","Butts","38","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","690","26","64"
"Non-Hispanic/ Latino","Asian","Butts","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","48","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","26","0","1"
"Non-Hispanic/ Latino","White","Butts","1633","67","96"
"Unknown","African-American/ Black","Butts","108","0","3"
"Unknown","American Indian/ Alaska Native","Butts","1","0","0"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","14","0","1"
"Unknown","Unknown","Butts","511","2","5"
"Unknown","White","Butts","165","0","2"
"Hispanic/ Latino","Other","Calhoun","7","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","330","14","64"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","31","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","8","0","1"
"Non-Hispanic/ Latino","White","Calhoun","148","5","18"
"Unknown","African-American/ Black","Calhoun","25","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","0"
"Unknown","Unknown","Calhoun","33","1","0"
"Unknown","White","Calhoun","13","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","21","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","7","0","0"
"Hispanic/ Latino","Other","Camden","92","0","2"
"Hispanic/ Latino","Unknown","Camden","37","1","1"
"Hispanic/ Latino","White","Camden","132","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1139","19","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Non-Hispanic/ Latino","Asian","Camden","54","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","19","0","0"
"Non-Hispanic/ Latino","Other","Camden","341","5","4"
"Non-Hispanic/ Latino","Unknown","Camden","33","0","0"
"Non-Hispanic/ Latino","White","Camden","2809","42","119"
"Unknown","African-American/ Black","Camden","75","3","4"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","2","0","0"
"Unknown","Other","Camden","26","1","1"
"Unknown","Unknown","Camden","785","2","4"
"Unknown","White","Camden","227","1","5"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","54","2","3"
"Hispanic/ Latino","Unknown","Candler","14","0","1"
"Hispanic/ Latino","White","Candler","68","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","280","18","28"
"Non-Hispanic/ Latino","Asian","Candler","5","0","0"
"Non-Hispanic/ Latino","Other","Candler","13","1","1"
"Non-Hispanic/ Latino","Unknown","Candler","2","0","0"
"Non-Hispanic/ Latino","White","Candler","530","26","45"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","100","0","1"
"Unknown","White","Candler","21","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","23","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","196","3","9"
"Hispanic/ Latino","Unknown","Carroll","141","0","2"
"Hispanic/ Latino","White","Carroll","222","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1461","24","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","6","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","40","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","630","0","4"
"Non-Hispanic/ Latino","Unknown","Carroll","84","0","0"
"Non-Hispanic/ Latino","White","Carroll","4691","114","207"
"Unknown","African-American/ Black","Carroll","384","1","12"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","179","2","6"
"Unknown","Unknown","Carroll","843","0","7"
"Unknown","White","Carroll","923","0","29"
"Hispanic/ Latino","African-American/ Black","Catoosa","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","50","0","3"
"Hispanic/ Latino","Unknown","Catoosa","43","0","0"
"Hispanic/ Latino","White","Catoosa","81","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","147","2","10"
"Non-Hispanic/ Latino","Asian","Catoosa","57","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","82","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","118","0","1"
"Non-Hispanic/ Latino","White","Catoosa","4806","70","209"
"Unknown","African-American/ Black","Catoosa","31","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","31","0","0"
"Unknown","Unknown","Catoosa","1797","5","42"
"Unknown","White","Catoosa","801","0","17"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","46","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","234","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","316","8","24"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","31","1","2"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","602","25","57"
"Unknown","African-American/ Black","Charlton","22","0","2"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","314","1","6"
"Unknown","White","Charlton","41","0","0"
"Hispanic/ Latino","African-American/ Black","Chatham","133","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","7","0","0"
"Hispanic/ Latino","Asian","Chatham","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","812","6","62"
"Hispanic/ Latino","Unknown","Chatham","240","0","3"
"Hispanic/ Latino","White","Chatham","760","7","43"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","13143","281","1246"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","20","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","509","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","52","0","4"
"Non-Hispanic/ Latino","Other","Chatham","337","1","25"
"Non-Hispanic/ Latino","Unknown","Chatham","242","1","17"
"Non-Hispanic/ Latino","White","Chatham","10257","293","938"
"Unknown","African-American/ Black","Chatham","757","0","22"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","90","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","488","0","7"
"Unknown","Unknown","Chatham","3778","0","39"
"Unknown","White","Chatham","783","0","22"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","13","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","156","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","78","0","0"
"Hispanic/ Latino","White","Chattahoochee","365","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","243","0","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","97","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","33","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","19","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","25","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","757","3","14"
"Unknown","African-American/ Black","Chattahoochee","400","2","1"
"Unknown","Asian","Chattahoochee","38","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","107","2","1"
"Unknown","Unknown","Chattahoochee","277","0","0"
"Unknown","White","Chattahoochee","2143","2","5"
"Hispanic/ Latino","Other","Chattooga","57","0","1"
"Hispanic/ Latino","Unknown","Chattooga","40","0","0"
"Hispanic/ Latino","White","Chattooga","47","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","226","8","28"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","86","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","132","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1975","71","169"
"Unknown","African-American/ Black","Chattooga","19","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","19","1","2"
"Unknown","Unknown","Chattooga","711","2","16"
"Unknown","White","Chattooga","266","3","17"
"Hispanic/ Latino","African-American/ Black","Cherokee","73","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","0","1"
"Hispanic/ Latino","Asian","Cherokee","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","9","0","1"
"Hispanic/ Latino","Other","Cherokee","1266","5","59"
