"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-12-24","764","2","90162","355","903.857142857143","1.14285714285714"
"40-49 years","2020-12-25","476","0","90638","355","831.428571428571","0.85714285714285"
"40-49 years","2020-12-26","1024","1","91662","356","884.857142857143","1"
"40-49 years","2020-12-27","815","2","92477","358","907.142857142857","1.28571428571428"
"40-49 years","2020-12-28","1564","0","94041","358","963.428571428571","1.14285714285714"
"40-49 years","2020-12-29","1370","1","95411","359","1000.71428571428","1.14285714285714"
"40-49 years","2020-12-30","1265","3","96676","362","1039.71428571428","1.28571428571428"
"40-49 years","2020-12-31","1093","1","97769","363","1086.71428571428","1.14285714285714"
"40-49 years","2021-01-01","692","0","98461","363","1117.57142857142","1.14285714285714"
"40-49 years","2021-01-02","1040","1","99501","364","1119.85714285714","1.14285714285714"
"40-49 years","2021-01-03","854","0","100355","364","1125.42857142857","0.85714285714285"
"40-49 years","2021-01-04","1627","1","101982","365","1134.42857142857","1"
"40-49 years","2021-01-05","1455","0","103437","365","1146.57142857142","0.85714285714285"
"40-49 years","2021-01-06","1265","2","104702","367","1146.57142857142","0.71428571428571"
"40-49 years","2021-01-07","1245","3","105947","370","1168.28571428571","1"
"40-49 years","2021-01-08","1073","2","107020","372","1222.71428571428","1.28571428571428"
"40-49 years","2021-01-09","799","4","107819","376","1188.28571428571","1.71428571428571"
"40-49 years","2021-01-10","660","0","108479","376","1160.57142857142","1.71428571428571"
"40-49 years","2021-01-11","1193","1","109672","377","1098.57142857142","1.71428571428571"
"40-49 years","2021-01-12","1043","2","110715","379","1039.71428571428","2"
"40-49 years","2021-01-13","1017","5","111732","384","1004.28571428571","2.42857142857142"
"40-49 years","2021-01-14","900","0","112632","384","955","2"
"40-49 years","2021-01-15","893","4","113525","388","929.285714285714","2.28571428571428"
"40-49 years","2021-01-16","635","3","114160","391","905.857142857143","2.14285714285714"
"40-49 years","2021-01-17","508","0","114668","391","884.142857142857","2.14285714285714"
"40-49 years","2021-01-18","833","4","115501","395","832.714285714285","2.57142857142857"
"40-49 years","2021-01-19","874","4","116375","399","808.571428571428","2.85714285714285"
"40-49 years","2021-01-20","825","4","117200","403","781.142857142857","2.71428571428571"
"40-49 years","2021-01-21","711","5","117911","408","754.142857142857","3.42857142857142"
"40-49 years","2021-01-22","671","4","118582","412","722.428571428571","3.42857142857142"
"40-49 years","2021-01-23","494","1","119076","413","702.285714285714","3.14285714285714"
"40-49 years","2021-01-24","460","0","119536","413","695.428571428571","3.14285714285714"
"40-49 years","2021-01-25","812","2","120348","415","692.428571428571","2.85714285714285"
"40-49 years","2021-01-26","703","2","121051","417","668","2.57142857142857"
"40-49 years","2021-01-27","629","0","121680","417","640","2"
"40-49 years","2021-01-28","560","2","122240","419","618.428571428571","1.57142857142857"
"40-49 years","2021-01-29","533","7","122773","426","598.714285714285","2"
"40-49 years","2021-01-30","328","2","123101","428","575","2.14285714285714"
"40-49 years","2021-01-31","348","0","123449","428","559","2.14285714285714"
"40-49 years","2021-02-01","589","2","124038","430","527.142857142857","2.14285714285714"
"40-49 years","2021-02-02","485","4","124523","434","496","2.42857142857142"
"40-49 years","2021-02-03","447","2","124970","436","470","2.71428571428571"
"40-49 years","2021-02-04","402","3","125372","439","447.428571428571","2.85714285714285"
"40-49 years","2021-02-05","391","4","125763","443","427.142857142857","2.42857142857142"
"40-49 years","2021-02-06","310","7","126073","450","424.571428571428","3.14285714285714"
"40-49 years","2021-02-07","271","0","126344","450","413.571428571428","3.14285714285714"
"40-49 years","2021-02-08","401","1","126745","451","386.714285714285","3"
"40-49 years","2021-02-09","393","3","127138","454","373.571428571428","2.85714285714285"
"40-49 years","2021-02-10","342","2","127480","456","358.571428571428","2.85714285714285"
"40-49 years","2021-02-11","327","2","127807","458","347.857142857142","2.71428571428571"
"40-49 years","2021-02-12","307","6","128114","464","335.857142857142","3"
"40-49 years","2021-02-13","237","0","128351","464","325.428571428571","2"
"40-49 years","2021-02-14","210","0","128561","464","316.714285714285","2"
"40-49 years","2021-02-15","306","0","128867","464","303.142857142857","1.85714285714285"
"40-49 years","2021-02-16","259","4","129126","468","284","2"
"40-49 years","2021-02-17","252","2","129378","470","271.142857142857","2"
"40-49 years","2021-02-18","247","2","129625","472","259.714285714285","2"
"40-49 years","2021-02-19","222","2","129847","474","247.571428571428","1.42857142857142"
"40-49 years","2021-02-20","180","4","130027","478","239.428571428571","2"
"40-49 years","2021-02-21","173","0","130200","478","234.142857142857","2"
"40-49 years","2021-02-22","232","4","130432","482","223.571428571428","2.57142857142857"
"40-49 years","2021-02-23","224","0","130656","482","218.571428571428","2"
"40-49 years","2021-02-24","216","4","130872","486","213.428571428571","2.28571428571428"
"40-49 years","2021-02-25","212","2","131084","488","208.428571428571","2.28571428571428"
"40-49 years","2021-02-26","161","2","131245","490","199.714285714285","2.28571428571428"
"40-49 years","2021-02-27","138","5","131383","495","193.714285714285","2.42857142857142"
"40-49 years","2021-02-28","153","0","131536","495","190.857142857142","2.42857142857142"
"40-49 years","2021-03-01","243","2","131779","497","192.428571428571","2.14285714285714"
"40-49 years","2021-03-02","184","2","131963","499","186.714285714285","2.42857142857142"
"40-49 years","2021-03-03","179","5","132142","504","181.428571428571","2.57142857142857"
"40-49 years","2021-03-04","151","3","132293","507","172.714285714285","2.71428571428571"
"40-49 years","2021-03-05","160","6","132453","513","172.571428571428","3.28571428571428"
"40-49 years","2021-03-06","100","4","132553","517","167.142857142857","3.14285714285714"
"40-49 years","2021-03-07","122","0","132675","517","162.714285714285","3.14285714285714"
"40-49 years","2021-03-08","195","1","132870","518","155.857142857142","3"
"40-49 years","2021-03-09","171","0","133041","518","154","2.71428571428571"
"40-49 years","2021-03-10","155","2","133196","520","150.571428571428","2.28571428571428"
"40-49 years","2021-03-11","132","3","133328","523","147.857142857142","2.28571428571428"
"40-49 years","2021-03-12","149","3","133477","526","146.285714285714","1.85714285714285"
"40-49 years","2021-03-13","93","1","133570","527","145.285714285714","1.42857142857142"
"40-49 years","2021-03-14","130","0","133700","527","146.428571428571","1.42857142857142"
"40-49 years","2021-03-15","214","2","133914","529","149.142857142857","1.57142857142857"
"40-49 years","2021-03-16","156","0","134070","529","147","1.57142857142857"
"40-49 years","2021-03-17","156","1","134226","530","147.142857142857","1.42857142857142"
"40-49 years","2021-03-18","165","2","134391","532","151.857142857142","1.28571428571428"
"40-49 years","2021-03-19","114","2","134505","534","146.857142857142","1.14285714285714"
"40-49 years","2021-03-20","92","3","134597","537","146.714285714285","1.42857142857142"
"40-49 years","2021-03-21","101","0","134698","537","142.571428571428","1.42857142857142"
"40-49 years","2021-03-22","161","1","134859","538","135","1.28571428571428"
"40-49 years","2021-03-23","144","0","135003","538","133.285714285714","1.28571428571428"
"40-49 years","2021-03-24","132","1","135135","539","129.857142857142","1.28571428571428"
"40-49 years","2021-03-25","143","5","135278","544","126.714285714285","1.71428571428571"
"40-49 years","2021-03-26","129","5","135407","549","128.857142857142","2.14285714285714"
"40-49 years","2021-03-27","95","7","135502","556","129.285714285714","2.71428571428571"
"40-49 years","2021-03-28","93","0","135595","556","128.142857142857","2.71428571428571"
"40-49 years","2021-03-29","172","1","135767","557","129.714285714285","2.71428571428571"
"40-49 years","2021-03-30","124","0","135891","557","126.857142857142","2.71428571428571"
"40-49 years","2021-03-31","127","3","136018","560","126.142857142857","3"
"40-49 years","2021-04-01","141","1","136159","561","125.857142857142","2.42857142857142"
"40-49 years","2021-04-02","121","2","136280","563","124.714285714285","2"
"40-49 years","2021-04-03","106","3","136386","566","126.285714285714","1.42857142857142"
"40-49 years","2021-04-04","99","0","136485","566","127.142857142857","1.42857142857142"
"40-49 years","2021-04-05","150","0","136635","566","124","1.28571428571428"
"40-49 years","2021-04-06","163","1","136798","567","129.571428571428","1.42857142857142"
"40-49 years","2021-04-07","153","5","136951","572","133.285714285714","1.71428571428571"
"40-49 years","2021-04-08","160","1","137111","573","136","1.71428571428571"
"40-49 years","2021-04-09","146","1","137257","574","139.571428571428","1.57142857142857"
"40-49 years","2021-04-10","133","4","137390","578","143.428571428571","1.71428571428571"
"40-49 years","2021-04-11","113","0","137503","578","145.428571428571","1.71428571428571"
"40-49 years","2021-04-12","216","1","137719","579","154.857142857142","1.85714285714285"
"40-49 years","2021-04-13","144","2","137863","581","152.142857142857","2"
"40-49 years","2021-04-14","144","5","138007","586","150.857142857142","2"
"40-49 years","2021-04-15","143","1","138150","587","148.428571428571","2"
"40-49 years","2021-04-16","133","2","138283","589","146.571428571428","2.14285714285714"
"40-49 years","2021-04-17","116","0","138399","589","144.142857142857","1.57142857142857"
"40-49 years","2021-04-18","106","0","138505","589","143.142857142857","1.57142857142857"
"40-49 years","2021-04-19","143","0","138648","589","132.714285714285","1.42857142857142"
"40-49 years","2021-04-20","127","0","138775","589","130.285714285714","1.14285714285714"
"40-49 years","2021-04-21","130","0","138905","589","128.285714285714","0.42857142857142"
"40-49 years","2021-04-22","131","1","139036","590","126.571428571428","0.42857142857142"
"40-49 years","2021-04-23","104","0","139140","590","122.428571428571","0.14285714285714"
"40-49 years","2021-04-24","92","1","139232","591","119","0.28571428571428"
"40-49 years","2021-04-25","113","1","139345","592","120","0.42857142857142"
"40-49 years","2021-04-26","175","1","139520","593","124.571428571428","0.57142857142857"
"40-49 years","2021-04-27","122","0","139642","593","123.857142857142","0.57142857142857"
"40-49 years","2021-04-28","127","2","139769","595","123.428571428571","0.85714285714285"
"40-49 years","2021-04-29","114","2","139883","597","121","1"
"40-49 years","2021-04-30","103","2","139986","599","120.857142857142","1.28571428571428"
"40-49 years","2021-05-01","93","0","140079","599","121","1.14285714285714"
"40-49 years","2021-05-02","83","0","140162","599","116.714285714285","1"
"40-49 years","2021-05-03","128","1","140290","600","110","1"
"40-49 years","2021-05-04","106","3","140396","603","107.714285714285","1.42857142857142"
"40-49 years","2021-05-05","74","2","140470","605","100.142857142857","1.42857142857142"
"40-49 years","2021-05-06","78","0","140548","605","95","1.14285714285714"
"40-49 years","2021-05-07","80","1","140628","606","91.7142857142857","1"
"40-49 years","2021-05-08","34","0","140662","606","83.2857142857143","1"
"40-49 years","2021-05-09","55","0","140717","606","79.2857142857143","1"
"40-49 years","2021-05-10","98","0","140815","606","75","0.85714285714285"
"40-49 years","2021-05-11","81","2","140896","608","71.4285714285714","0.71428571428571"
"40-49 years","2021-05-12","89","4","140985","612","73.5714285714285","1"
"40-49 years","2021-05-13","74","1","141059","613","73","1.14285714285714"
"40-49 years","2021-05-14","56","1","141115","614","69.5714285714285","1.14285714285714"
"40-49 years","2021-05-15","52","2","141167","616","72.1428571428571","1.42857142857142"
"40-49 years","2021-05-16","55","0","141222","616","72.1428571428571","1.42857142857142"
"40-49 years","2021-05-17","73","0","141295","616","68.5714285714285","1.42857142857142"
"40-49 years","2021-05-18","70","0","141365","616","67","1.14285714285714"
"40-49 years","2021-05-19","71","0","141436","616","64.4285714285714","0.57142857142857"
"40-49 years","2021-05-20","58","2","141494","618","62.1428571428571","0.71428571428571"
"40-49 years","2021-05-21","42","1","141536","619","60.1428571428571","0.71428571428571"
"40-49 years","2021-05-22","35","1","141571","620","57.7142857142857","0.57142857142857"
"40-49 years","2021-05-23","24","0","141595","620","53.2857142857142","0.57142857142857"
"40-49 years","2021-05-24","49","0","141644","620","49.8571428571428","0.57142857142857"
"40-49 years","2021-05-25","51","0","141695","620","47.1428571428571","0.57142857142857"
"40-49 years","2021-05-26","44","0","141739","620","43.2857142857142","0.57142857142857"
"40-49 years","2021-05-27","37","1","141776","621","40.2857142857142","0.42857142857142"
"40-49 years","2021-05-28","44","1","141820","622","40.5714285714285","0.42857142857142"
"40-49 years","2021-05-29","36","0","141856","622","40.7142857142857","0.28571428571428"
"40-49 years","2021-05-30","12","0","141868","622","39","0.28571428571428"
"40-49 years","2021-05-31","30","0","141898","622","36.2857142857142","0.28571428571428"
"40-49 years","2021-06-01","40","0","141938","622","34.7142857142857","0.28571428571428"
"40-49 years","2021-06-02","34","0","141972","622","33.2857142857142","0.28571428571428"
"40-49 years","2021-06-03","32","1","142004","623","32.5714285714285","0.28571428571428"
"40-49 years","2021-06-04","34","2","142038","625","31.1428571428571","0.42857142857142"
"40-49 years","2021-06-05","25","3","142063","628","29.5714285714285","0.85714285714285"
"40-49 years","2021-06-06","32","0","142095","628","32.4285714285714","0.85714285714285"
"40-49 years","2021-06-07","33","0","142128","628","32.8571428571428","0.85714285714285"
"40-49 years","2021-06-08","21","2","142149","630","30.1428571428571","1.14285714285714"
"40-49 years","2021-06-09","29","1","142178","631","29.4285714285714","1.28571428571428"
"40-49 years","2021-06-10","41","2","142219","633","30.7142857142857","1.42857142857142"
"40-49 years","2021-06-11","23","2","142242","635","29.1428571428571","1.42857142857142"
"40-49 years","2021-06-12","16","2","142258","637","27.8571428571428","1.28571428571428"
"40-49 years","2021-06-13","17","0","142275","637","25.7142857142857","1.28571428571428"
"40-49 years","2021-06-14","34","0","142309","637","25.8571428571428","1.28571428571428"
"40-49 years","2021-06-15","32","0","142341","637","27.4285714285714","1"
"40-49 years","2021-06-16","30","1","142371","638","27.5714285714285","1"
"40-49 years","2021-06-17","30","1","142401","639","26","0.85714285714285"
"40-49 years","2021-06-18","17","0","142418","639","25.1428571428571","0.57142857142857"
"40-49 years","2021-06-19","17","0","142435","639","25.2857142857142","0.28571428571428"
"40-49 years","2021-06-20","20","0","142455","639","25.7142857142857","0.28571428571428"
"40-49 years","2021-06-21","30","0","142485","639","25.1428571428571","0.28571428571428"
"40-49 years","2021-06-22","24","0","142509","639","24","0.28571428571428"
"40-49 years","2021-06-23","34","1","142543","640","24.5714285714285","0.28571428571428"
"40-49 years","2021-06-24","39","1","142582","641","25.8571428571428","0.28571428571428"
"40-49 years","2021-06-25","35","0","142617","641","28.4285714285714","0.28571428571428"
"40-49 years","2021-06-26","22","3","142639","644","29.1428571428571","0.71428571428571"
"40-49 years","2021-06-27","24","0","142663","644","29.7142857142857","0.71428571428571"
"40-49 years","2021-06-28","38","0","142701","644","30.8571428571428","0.71428571428571"
"40-49 years","2021-06-29","45","3","142746","647","33.8571428571428","1.14285714285714"
"40-49 years","2021-06-30","47","2","142793","649","35.7142857142857","1.28571428571428"
"40-49 years","2021-07-01","49","3","142842","652","37.1428571428571","1.57142857142857"
"40-49 years","2021-07-02","42","2","142884","654","38.1428571428571","1.85714285714285"
"40-49 years","2021-07-03","47","0","142931","654","41.7142857142857","1.42857142857142"
"40-49 years","2021-07-04","52","0","142983","654","45.7142857142857","1.42857142857142"
"40-49 years","2021-07-05","84","0","143067","654","52.2857142857142","1.42857142857142"
"40-49 years","2021-07-06","71","0","143138","654","56","1"
"40-49 years","2021-07-07","72","0","143210","654","59.5714285714285","0.71428571428571"
"40-49 years","2021-07-08","85","2","143295","656","64.7142857142857","0.57142857142857"
"40-49 years","2021-07-09","90","1","143385","657","71.5714285714285","0.42857142857142"
"40-49 years","2021-07-10","97","0","143482","657","78.7142857142857","0.42857142857142"
"40-49 years","2021-07-11","72","0","143554","657","81.5714285714285","0.42857142857142"
"40-49 years","2021-07-12","122","0","143676","657","87","0.42857142857142"
"40-49 years","2021-07-13","138","0","143814","657","96.5714285714285","0.42857142857142"
"40-49 years","2021-07-14","128","0","143942","657","104.571428571428","0.42857142857142"
"40-49 years","2021-07-15","139","1","144081","658","112.285714285714","0.28571428571428"
"40-49 years","2021-07-16","137","1","144218","659","119","0.28571428571428"
"40-49 years","2021-07-17","115","0","144333","659","121.571428571428","0.28571428571428"
"40-49 years","2021-07-18","137","1","144470","660","130.857142857142","0.42857142857142"
"40-49 years","2021-07-19","194","0","144664","660","141.142857142857","0.42857142857142"
"40-49 years","2021-07-20","235","2","144899","662","155","0.71428571428571"
"40-49 years","2021-07-21","261","0","145160","662","174","0.71428571428571"
"40-49 years","2021-07-22","272","0","145432","662","193","0.57142857142857"
"40-49 years","2021-07-23","273","0","145705","662","212.428571428571","0.42857142857142"
"40-49 years","2021-07-24","230","1","145935","663","228.857142857142","0.57142857142857"
"40-49 years","2021-07-25","246","0","146181","663","244.428571428571","0.42857142857142"
"40-49 years","2021-07-26","415","0","146596","663","276","0.42857142857142"
"40-49 years","2021-07-27","412","1","147008","664","301.285714285714","0.28571428571428"
"40-49 years","2021-07-28","460","2","147468","666","329.714285714285","0.57142857142857"
"40-49 years","2021-07-29","461","2","147929","668","356.714285714285","0.85714285714285"
"40-49 years","2021-07-30","430","0","148359","668","379.142857142857","0.85714285714285"
"40-49 years","2021-07-31","352","2","148711","670","396.571428571428","1"
"40-49 years","2021-08-01","381","0","149092","670","415.857142857142","1"
"40-49 years","2021-08-02","601","0","149693","670","442.428571428571","1"
"40-49 years","2021-08-03","628","1","150321","671","473.285714285714","1"
"40-49 years","2021-08-04","598","1","150919","672","493","0.85714285714285"
"40-49 years","2021-08-05","608","1","151527","673","514","0.71428571428571"
"40-49 years","2021-08-06","561","1","152088","674","532.714285714285","0.85714285714285"
"40-49 years","2021-08-07","500","2","152588","676","553.857142857143","0.85714285714285"
"40-49 years","2021-08-08","436","0","153024","676","561.714285714285","0.85714285714285"
"40-49 years","2021-08-09","808","0","153832","676","591.285714285714","0.85714285714285"
"40-49 years","2021-08-10","805","3","154637","679","616.571428571428","1.14285714285714"
"40-49 years","2021-08-11","765","8","155402","687","640.428571428571","2.14285714285714"
"40-49 years","2021-08-12","781","3","156183","690","665.142857142857","2.42857142857142"
"40-49 years","2021-08-13","778","2","156961","692","696.142857142857","2.57142857142857"
"40-49 years","2021-08-14","512","1","157473","693","697.857142857143","2.42857142857142"
"40-49 years","2021-08-15","427","0","157900","693","696.571428571428","2.42857142857142"
"40-49 years","2021-08-16","1017","0","158917","693","726.428571428571","2.42857142857142"
"40-49 years","2021-08-17","929","2","159846","695","744.142857142857","2.28571428571428"
"40-49 years","2021-08-18","1019","5","160865","700","780.428571428571","1.85714285714285"
"40-49 years","2021-08-19","954","4","161819","704","805.142857142857","2"
"40-49 years","2021-08-20","1011","2","162830","706","838.428571428571","2"
"40-49 years","2021-08-21","613","5","163443","711","852.857142857143","2.57142857142857"
"40-49 years","2021-08-22","541","0","163984","711","869.142857142857","2.57142857142857"
"40-49 years","2021-08-23","1192","0","165176","711","894.142857142857","2.57142857142857"
"40-49 years","2021-08-24","1108","2","166284","713","919.714285714285","2.57142857142857"
"40-49 years","2021-08-25","1132","9","167416","722","935.857142857143","3.14285714285714"
"40-49 years","2021-08-26","1010","3","168426","725","943.857142857143","3"
"40-49 years","2021-08-27","896","6","169322","731","927.428571428571","3.57142857142857"
"40-49 years","2021-08-28","587","8","169909","739","923.714285714285","4"
"40-49 years","2021-08-29","510","0","170419","739","919.285714285714","4"
"40-49 years","2021-08-30","1147","0","171566","739","912.857142857143","4"
"40-49 years","2021-08-31","928","8","172494","747","887.142857142857","4.85714285714285"
"40-49 years","2021-09-01","1008","6","173502","753","869.428571428571","4.42857142857142"
"40-49 years","2021-09-02","835","13","174337","766","844.428571428571","5.85714285714285"
"40-49 years","2021-09-03","760","10","175097","776","825","6.42857142857143"
"40-49 years","2021-09-04","532","14","175629","790","817.142857142857","7.28571428571428"
"40-49 years","2021-09-05","436","0","176065","790","806.571428571428","7.28571428571428"
"40-49 years","2021-09-06","411","0","176476","790","701.428571428571","7.28571428571428"
"40-49 years","2021-09-07","1053","6","177529","796","719.285714285714","7"
"40-49 years","2021-09-08","822","5","178351","801","692.714285714285","6.85714285714285"
"40-49 years","2021-09-09","792","21","179143","822","686.571428571428","8"
"40-49 years","2021-09-10","664","8","179807","830","672.857142857143","7.71428571428571"
"40-49 years","2021-09-11","447","13","180254","843","660.714285714285","7.57142857142857"
"40-49 years","2021-09-12","383","1","180637","844","653.142857142857","7.71428571428571"
"40-49 years","2021-09-13","731","2","181368","846","698.857142857143","8"
"40-49 years","2021-09-14","577","6","181945","852","630.857142857143","8"
"40-49 years","2021-09-15","521","16","182466","868","587.857142857143","9.57142857142857"
"40-49 years","2021-09-16","462","16","182928","884","540.714285714285","8.85714285714285"
"40-49 years","2021-09-17","458","9","183386","893","511.285714285714","9"
"40-49 years","2021-09-18","313","20","183699","913","492.142857142857","10"
"40-49 years","2021-09-19","253","0","183952","913","473.571428571428","9.85714285714285"
"40-49 years","2021-09-20","485","0","184437","913","438.428571428571","9.57142857142857"
"40-49 years","2021-09-21","426","10","184863","923","416.857142857142","10.1428571428571"
"40-49 years","2021-09-22","352","13","185215","936","392.714285714285","9.71428571428571"
"40-49 years","2021-09-23","327","10","185542","946","373.428571428571","8.85714285714285"
"40-49 years","2021-09-24","286","14","185828","960","348.857142857142","9.57142857142857"
"40-49 years","2021-09-25","205","12","186033","972","333.428571428571","8.42857142857143"
"40-49 years","2021-09-26","206","0","186239","972","326.714285714285","8.42857142857143"
"40-49 years","2021-09-27","337","0","186576","972","305.571428571428","8.42857142857143"
"40-49 years","2021-09-28","256","11","186832","983","281.285714285714","8.57142857142857"
"40-49 years","2021-09-29","237","9","187069","992","264.857142857142","8"
"40-49 years","2021-09-30","183","25","187252","1017","244.285714285714","10.1428571428571"
"40-49 years","2021-10-01","215","16","187467","1033","234.142857142857","10.4285714285714"
"40-49 years","2021-10-02","111","11","187578","1044","220.714285714285","10.2857142857142"
"40-49 years","2021-10-03","107","0","187685","1044","206.571428571428","10.2857142857142"
"40-49 years","2021-10-04","194","0","187879","1044","186.142857142857","10.2857142857142"
"40-49 years","2021-10-05","124","12","188003","1056","167.285714285714","10.4285714285714"
"40-49 years","2021-10-06","19","12","188022","1068","136.142857142857","10.8571428571428"
"40-49 years","2021-10-07","1","15","188023","1083","110.142857142857","9.42857142857143"
"50-59 years","2020-02-01","2","0","2","0","0","0"
"50-59 years","2020-02-02","1","0","3","0","0","0"
"50-59 years","2020-02-03","0","0","3","0","0","0"
"50-59 years","2020-02-04","1","0","4","0","0","0"
"50-59 years","2020-02-05","1","0","5","0","0","0"
"50-59 years","2020-02-06","0","0","5","0","0","0"
"50-59 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"50-59 years","2020-02-08","1","0","6","0","0.57142857142857","0"
"50-59 years","2020-02-09","0","0","6","0","0.42857142857142","0"
"50-59 years","2020-02-10","1","0","7","0","0.57142857142857","0"
"50-59 years","2020-02-11","0","0","7","0","0.42857142857142","0"
"50-59 years","2020-02-12","3","0","10","0","0.71428571428571","0"
"50-59 years","2020-02-13","2","0","12","0","1","0"
"50-59 years","2020-02-14","0","0","12","0","1","0"
"50-59 years","2020-02-15","2","0","14","0","1.14285714285714","0"
"50-59 years","2020-02-16","1","0","15","0","1.28571428571428","0"
"50-59 years","2020-02-17","1","0","16","0","1.28571428571428","0"
"50-59 years","2020-02-18","1","0","17","0","1.42857142857142","0"
"50-59 years","2020-02-19","1","0","18","0","1.14285714285714","0"
"50-59 years","2020-02-20","0","0","18","0","0.85714285714285","0"
"50-59 years","2020-02-21","2","0","20","0","1.14285714285714","0"
"50-59 years","2020-02-22","0","0","20","0","0.85714285714285","0"
"50-59 years","2020-02-23","2","0","22","0","1","0"
"50-59 years","2020-02-24","3","0","25","0","1.28571428571428","0"
"50-59 years","2020-02-25","3","0","28","0","1.57142857142857","0"
"50-59 years","2020-02-26","3","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-27","0","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-28","1","0","32","0","1.71428571428571","0"
"50-59 years","2020-02-29","0","0","32","0","1.71428571428571","0"
"50-59 years","2020-03-01","25","0","57","0","5","0"
"50-59 years","2020-03-02","8","0","65","0","5.71428571428571","0"
"50-59 years","2020-03-03","11","0","76","0","6.85714285714285","0"
"50-59 years","2020-03-04","18","0","94","0","9","0"
"50-59 years","2020-03-05","12","0","106","0","10.7142857142857","0"
"50-59 years","2020-03-06","20","0","126","0","13.4285714285714","0"
"50-59 years","2020-03-07","22","0","148","0","16.5714285714285","0"
"50-59 years","2020-03-08","24","0","172","0","16.4285714285714","0"
"50-59 years","2020-03-09","38","0","210","0","20.7142857142857","0"
"50-59 years","2020-03-10","39","0","249","0","24.7142857142857","0"
"50-59 years","2020-03-11","30","0","279","0","26.4285714285714","0"
"50-59 years","2020-03-12","45","0","324","0","31.1428571428571","0"
"50-59 years","2020-03-13","68","0","392","0","38","0"
"50-59 years","2020-03-14","70","0","462","0","44.8571428571428","0"
"50-59 years","2020-03-15","54","0","516","0","49.1428571428571","0"
"50-59 years","2020-03-16","100","0","616","0","58","0"
"50-59 years","2020-03-17","87","0","703","0","64.8571428571428","0"
"50-59 years","2020-03-18","102","0","805","0","75.1428571428571","0"
"50-59 years","2020-03-19","98","0","903","0","82.7142857142857","0"
"50-59 years","2020-03-20","127","0","1030","0","91.1428571428571","0"
"50-59 years","2020-03-21","69","0","1099","0","91","0"
"50-59 years","2020-03-22","78","2","1177","2","94.4285714285714","0.28571428571428"
"50-59 years","2020-03-23","134","0","1311","2","99.2857142857143","0.28571428571428"
"50-59 years","2020-03-24","114","0","1425","2","103.142857142857","0.28571428571428"
"50-59 years","2020-03-25","123","0","1548","2","106.142857142857","0.28571428571428"
"50-59 years","2020-03-26","102","0","1650","2","106.714285714285","0.28571428571428"
"50-59 years","2020-03-27","127","4","1777","6","106.714285714285","0.85714285714285"
"50-59 years","2020-03-28","113","0","1890","6","113","0.85714285714285"
"50-59 years","2020-03-29","77","0","1967","6","112.857142857142","0.57142857142857"
"50-59 years","2020-03-30","157","2","2124","8","116.142857142857","0.85714285714285"
"50-59 years","2020-03-31","102","1","2226","9","114.428571428571","1"
"50-59 years","2020-04-01","152","2","2378","11","118.571428571428","1.28571428571428"
"50-59 years","2020-04-02","122","1","2500","12","121.428571428571","1.42857142857142"
"50-59 years","2020-04-03","132","3","2632","15","122.142857142857","1.28571428571428"
"50-59 years","2020-04-04","89","2","2721","17","118.714285714285","1.57142857142857"
"50-59 years","2020-04-05","94","3","2815","20","121.142857142857","2"
"50-59 years","2020-04-06","183","2","2998","22","124.857142857142","2"
"50-59 years","2020-04-07","181","10","3179","32","136.142857142857","3.28571428571428"
"50-59 years","2020-04-08","156","1","3335","33","136.714285714285","3.14285714285714"
"50-59 years","2020-04-09","142","0","3477","33","139.571428571428","3"
"50-59 years","2020-04-10","169","1","3646","34","144.857142857142","2.71428571428571"
"50-59 years","2020-04-11","90","1","3736","35","145","2.57142857142857"
"50-59 years","2020-04-12","91","3","3827","38","144.571428571428","2.57142857142857"
"50-59 years","2020-04-13","151","1","3978","39","140","2.42857142857142"
"50-59 years","2020-04-14","160","0","4138","39","137","1"
"50-59 years","2020-04-15","142","9","4280","48","135","2.14285714285714"
"50-59 years","2020-04-16","155","1","4435","49","136.857142857142","2.28571428571428"
"50-59 years","2020-04-17","147","7","4582","56","133.714285714285","3.14285714285714"
"50-59 years","2020-04-18","102","0","4684","56","135.428571428571","3"
"50-59 years","2020-04-19","105","3","4789","59","137.428571428571","3"
"50-59 years","2020-04-20","173","11","4962","70","140.571428571428","4.42857142857142"
"50-59 years","2020-04-21","130","3","5092","73","136.285714285714","4.85714285714285"
"50-59 years","2020-04-22","141","2","5233","75","136.142857142857","3.85714285714285"
"50-59 years","2020-04-23","107","4","5340","79","129.285714285714","4.28571428571428"
"50-59 years","2020-04-24","137","1","5477","80","127.857142857142","3.42857142857142"
"50-59 years","2020-04-25","85","1","5562","81","125.428571428571","3.57142857142857"
"50-59 years","2020-04-26","59","0","5621","81","118.857142857142","3.14285714285714"
"50-59 years","2020-04-27","154","8","5775","89","116.142857142857","2.71428571428571"
"50-59 years","2020-04-28","159","2","5934","91","120.285714285714","2.57142857142857"
"50-59 years","2020-04-29","127","4","6061","95","118.285714285714","2.85714285714285"
"50-59 years","2020-04-30","116","2","6177","97","119.571428571428","2.57142857142857"
