"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","7","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","232","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","5","0","1"
"Non-Hispanic/ Latino","Other","Barrow","102","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","128","0","10"
"Non-Hispanic/ Latino","White","Barrow","5169","111","462"
"Unknown","African-American/ Black","Barrow","124","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","86","1","2"
"Unknown","Other","Barrow","210","0","1"
"Unknown","Unknown","Barrow","1060","0","5"
"Unknown","White","Barrow","651","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","15","0","2"
"Hispanic/ Latino","Asian","Bartow","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","417","2","27"
"Hispanic/ Latino","Unknown","Bartow","287","0","5"
"Hispanic/ Latino","White","Bartow","398","6","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","982","20","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","61","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","101","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","88","0","3"
"Non-Hispanic/ Latino","White","Bartow","6557","195","646"
"Unknown","African-American/ Black","Bartow","171","0","4"
"Unknown","Asian","Bartow","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","247","0","5"
"Unknown","Unknown","Bartow","1731","1","32"
"Unknown","White","Bartow","1027","0","26"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","53","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","12","0","0"
"Hispanic/ Latino","White","Ben Hill","35","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","584","25","80"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","767","37","82"
"Unknown","African-American/ Black","Ben Hill","17","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","94","0","0"
"Unknown","White","Ben Hill","18","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","33","0","2"
"Hispanic/ Latino","Unknown","Berrien","8","0","0"
"Hispanic/ Latino","White","Berrien","27","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","179","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","13","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","12","0","0"
"Non-Hispanic/ Latino","White","Berrien","900","32","70"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","48","0","0"
"Unknown","White","Berrien","20","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","42","0","1"
"Hispanic/ Latino","Asian","Bibb","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","308","1","23"
"Hispanic/ Latino","Unknown","Bibb","31","0","1"
"Hispanic/ Latino","White","Bibb","107","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","8293","235","1173"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","6","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","156","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","115","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","84","0","7"
"Non-Hispanic/ Latino","White","Bibb","4027","184","595"
"Unknown","African-American/ Black","Bibb","701","1","60"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","34","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","97","0","6"
"Unknown","Unknown","Bibb","1549","0","11"
"Unknown","White","Bibb","346","1","33"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","265","7","14"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Non-Hispanic/ Latino","White","Bleckley","555","25","35"
"Unknown","African-American/ Black","Bleckley","7","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","26","0","0"
"Unknown","White","Bleckley","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","9","0","1"
"Hispanic/ Latino","White","Brantley","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","46","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","2","0","0"
"Non-Hispanic/ Latino","Other","Brantley","118","0","1"
"Non-Hispanic/ Latino","Unknown","Brantley","6","0","1"
"Non-Hispanic/ Latino","White","Brantley","933","35","89"
"Unknown","African-American/ Black","Brantley","2","0","1"
"Unknown","Other","Brantley","22","0","2"
"Unknown","Unknown","Brantley","101","0","1"
"Unknown","White","Brantley","40","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","41","0","3"
"Hispanic/ Latino","Unknown","Brooks","3","0","0"
"Hispanic/ Latino","White","Brooks","29","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","503","15","59"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","21","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","8","0","0"
"Non-Hispanic/ Latino","White","Brooks","399","22","34"
"Unknown","African-American/ Black","Brooks","29","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","72","0","0"
"Unknown","White","Brooks","15","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","9","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","48","0","2"
"Hispanic/ Latino","Unknown","Bryan","15","0","0"
"Hispanic/ Latino","White","Bryan","72","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","459","7","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","67","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","17","0","1"
"Non-Hispanic/ Latino","White","Bryan","1908","32","160"
"Unknown","African-American/ Black","Bryan","39","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","68","0","0"
"Unknown","Unknown","Bryan","443","0","1"
"Unknown","White","Bryan","143","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","14","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","102","0","1"
"Hispanic/ Latino","Unknown","Bulloch","28","0","0"
"Hispanic/ Latino","White","Bulloch","113","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1610","23","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","49","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","96","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","52","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3170","41","126"
"Unknown","African-American/ Black","Bulloch","98","0","2"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","45","0","0"
"Unknown","Unknown","Bulloch","542","0","1"
"Unknown","White","Bulloch","190","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","Unknown","Burke","2","0","0"
"Hispanic/ Latino","White","Burke","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","893","22","102"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","30","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","19","0","2"
"Non-Hispanic/ Latino","White","Burke","563","17","46"
"Unknown","African-American/ Black","Burke","128","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","22","0","1"
"Unknown","Unknown","Burke","174","0","6"
"Unknown","White","Burke","68","0","3"
"Hispanic/ Latino","African-American/ Black","Butts","4","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","12","0","1"
"Hispanic/ Latino","Unknown","Butts","10","0","0"
"Hispanic/ Latino","White","Butts","22","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","581","24","55"
"Non-Hispanic/ Latino","Asian","Butts","4","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","25","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","19","0","1"
"Non-Hispanic/ Latino","White","Butts","1279","56","75"
"Unknown","African-American/ Black","Butts","113","0","2"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","12","0","1"
"Unknown","Unknown","Butts","339","0","4"
"Unknown","White","Butts","174","0","4"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","291","10","53"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","22","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","7","0","0"
"Non-Hispanic/ Latino","White","Calhoun","118","6","18"
"Unknown","African-American/ Black","Calhoun","23","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","27","0","1"
"Unknown","White","Calhoun","10","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","14","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","2","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","4","0","0"
"Hispanic/ Latino","Other","Camden","74","0","1"
"Hispanic/ Latino","Unknown","Camden","32","0","0"
"Hispanic/ Latino","White","Camden","103","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","898","12","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Non-Hispanic/ Latino","Asian","Camden","47","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","16","0","0"
"Non-Hispanic/ Latino","Other","Camden","139","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","17","0","0"
"Non-Hispanic/ Latino","White","Camden","2325","25","99"
"Unknown","African-American/ Black","Camden","61","0","3"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","15","0","0"
"Unknown","Unknown","Camden","533","2","2"
"Unknown","White","Camden","196","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","42","1","3"
"Hispanic/ Latino","Unknown","Candler","10","0","1"
"Hispanic/ Latino","White","Candler","58","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","224","17","23"
"Non-Hispanic/ Latino","Asian","Candler","4","0","0"
"Non-Hispanic/ Latino","Other","Candler","8","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","425","20","36"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","87","0","2"
"Unknown","White","Candler","13","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","17","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","169","2","9"
"Hispanic/ Latino","Unknown","Carroll","114","0","2"
"Hispanic/ Latino","White","Carroll","192","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1225","21","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","38","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","410","0","3"
"Non-Hispanic/ Latino","Unknown","Carroll","67","1","1"
"Non-Hispanic/ Latino","White","Carroll","3829","107","192"
"Unknown","African-American/ Black","Carroll","345","0","12"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","181","2","6"
"Unknown","Unknown","Carroll","685","0","5"
"Unknown","White","Carroll","800","0","28"
"Hispanic/ Latino","Other","Catoosa","44","0","3"
"Hispanic/ Latino","Unknown","Catoosa","35","0","0"
"Hispanic/ Latino","White","Catoosa","65","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","114","0","9"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","41","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","78","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3872","63","193"
"Unknown","African-American/ Black","Catoosa","21","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","18","0","0"
"Unknown","Unknown","Catoosa","1435","3","45"
"Unknown","White","Catoosa","590","0","17"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","223","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","284","5","21"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","16","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","475","20","43"
"Unknown","African-American/ Black","Charlton","22","0","2"
"Unknown","Other","Charlton","13","0","2"
"Unknown","Unknown","Charlton","296","0","5"
"Unknown","White","Charlton","33","0","0"
"Hispanic/ Latino","African-American/ Black","Chatham","90","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","6","0","0"
"Hispanic/ Latino","Asian","Chatham","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Hispanic/ Latino","Other","Chatham","667","5","41"
"Hispanic/ Latino","Unknown","Chatham","153","0","3"
"Hispanic/ Latino","White","Chatham","612","6","34"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","10142","200","962"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","18","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","415","6","29"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","41","0","3"
"Non-Hispanic/ Latino","Other","Chatham","240","1","17"
"Non-Hispanic/ Latino","Unknown","Chatham","169","0","9"
"Non-Hispanic/ Latino","White","Chatham","8382","236","729"
"Unknown","African-American/ Black","Chatham","716","1","25"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","83","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Unknown","Other","Chatham","362","0","3"
"Unknown","Unknown","Chatham","2502","2","19"
"Unknown","White","Chatham","696","0","22"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","11","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","145","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","26","0","0"
"Hispanic/ Latino","White","Chattahoochee","335","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","198","0","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","82","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","29","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","21","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","680","3","12"
"Unknown","African-American/ Black","Chattahoochee","357","2","1"
"Unknown","Asian","Chattahoochee","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","99","2","1"
"Unknown","Unknown","Chattahoochee","253","0","0"
"Unknown","White","Chattahoochee","1952","2","5"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","30","0","0"
"Hispanic/ Latino","White","Chattooga","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","167","7","23"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","21","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","21","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1384","60","142"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","16","0","1"
"Unknown","Unknown","Chattooga","448","0","9"
"Unknown","White","Chattooga","207","0","14"
"Hispanic/ Latino","African-American/ Black","Cherokee","63","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","3","0","1"
"Hispanic/ Latino","Asian","Cherokee","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","6","0","1"
"Hispanic/ Latino","Other","Cherokee","1025","7","52"
"Hispanic/ Latino","Unknown","Cherokee","242","0","13"
"Hispanic/ Latino","White","Cherokee","2360","18","171"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1437","14","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","347","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","23","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","197","0","12"
"Non-Hispanic/ Latino","Unknown","Cherokee","75","0","4"
"Non-Hispanic/ Latino","White","Cherokee","17169","286","1098"
