"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","267","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","146","2"
"Any Chronic Condition","Unknown","Total","African-American/ Black","125","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","1","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","32","0"
"Any Chronic Condition","Unknown","Total","Total","525","2"
"Any Chronic Condition","Unknown","Total","Unknown","150","0"
"Any Chronic Condition","Unknown","Total","White","215","2"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","210","0"
"Any Chronic Condition","Unknown","Unknown","Unknown","129","0"
"Any Chronic Condition","Unknown","Unknown","White","48","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","73","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","408","21"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1176","71"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","127","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","562","46"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8386","717"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","209","24"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","133","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","17773","1701"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","159","7"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","8857","942"
"Cardiovascular Disease","Female","Total","African-American/ Black","9110","724"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","10","1"
"Cardiovascular Disease","Female","Total","Asian","230","24"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","24","2"
"Cardiovascular Disease","Female","Total","Other","630","30"
"Cardiovascular Disease","Female","Total","Total","21113","1780"
"Cardiovascular Disease","Female","Total","Unknown","1030","9"
"Cardiovascular Disease","Female","Total","White","10079","990"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","651","3"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","19","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","89","1"
"Cardiovascular Disease","Female","Unknown","Total","2164","8"
"Cardiovascular Disease","Female","Unknown","Unknown","744","2"
"Cardiovascular Disease","Female","Unknown","White","660","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","40","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","437","34"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1165","102"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","120","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","562","66"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5563","742"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","246","39"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","149","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","15609","1929"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","162","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","9460","1135"
"Cardiovascular Disease","Male","Total","African-American/ Black","6017","748"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","10","3"
"Cardiovascular Disease","Male","Total","Asian","279","39"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","27","3"
"Cardiovascular Disease","Male","Total","Other","660","40"
"Cardiovascular Disease","Male","Total","Total","18653","2043"
"Cardiovascular Disease","Male","Total","Unknown","967","6"
"Cardiovascular Disease","Male","Total","White","10693","1204"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","414","4"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","32","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","74","3"
"Cardiovascular Disease","Male","Unknown","Total","1879","12"
"Cardiovascular Disease","Male","Unknown","Unknown","685","2"
"Cardiovascular Disease","Male","Unknown","White","671","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","23","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","56","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","26","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","30","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","102","0"
"Cardiovascular Disease","Unknown","Total","Unknown","32","0"
"Cardiovascular Disease","Unknown","Total","White","36","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","44","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","27","0"
"Cardiovascular Disease","Unknown","Unknown","White","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","30","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","103","7"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","14","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","54","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","198","28"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","13","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","8","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","683","67"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","458","37"
"Chronic Liver Disease","Female","Total","African-American/ Black","213","29"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","14","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","44","0"
"Chronic Liver Disease","Female","Total","Total","880","74"
"Chronic Liver Disease","Female","Total","Unknown","55","0"
"Chronic Liver Disease","Female","Total","White","551","43"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","11","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","1","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","6","0"
"Chronic Liver Disease","Female","Unknown","Total","94","0"
"Chronic Liver Disease","Female","Unknown","Unknown","37","0"
"Chronic Liver Disease","Female","Unknown","White","39","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","34","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","74","9"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","34","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","189","40"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","13","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","638","109"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","420","67"
"Chronic Liver Disease","Male","Total","African-American/ Black","206","40"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","16","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","50","3"
"Chronic Liver Disease","Male","Total","Total","801","118"
"Chronic Liver Disease","Male","Total","Unknown","40","0"
"Chronic Liver Disease","Male","Total","White","488","73"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","17","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","5","0"
"Chronic Liver Disease","Male","Unknown","Total","89","0"
"Chronic Liver Disease","Male","Unknown","Unknown","31","0"
"Chronic Liver Disease","Male","Unknown","White","34","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","3","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","6","0"
"Chronic Liver Disease","Unknown","Total","Unknown","3","0"
"Chronic Liver Disease","Unknown","Total","White","3","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","89","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","611","8"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1689","30"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","138","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","841","19"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","7488","291"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","218","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","233","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","17342","796"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","143","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","9234","493"
"Chronic Lung Disease","Female","Total","African-American/ Black","8216","294"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","15","0"
"Chronic Lung Disease","Female","Total","Asian","250","8"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","27","1"
"Chronic Lung Disease","Female","Total","Other","975","10"
"Chronic Lung Disease","Female","Total","Total","21443","827"
"Chronic Lung Disease","Female","Total","Unknown","1129","1"
"Chronic Lung Disease","Female","Total","White","10831","513"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","639","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","31","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","131","0"
"Chronic Lung Disease","Female","Unknown","Total","2412","1"
"Chronic Lung Disease","Female","Unknown","Unknown","848","0"
"Chronic Lung Disease","Female","Unknown","White","756","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","47","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","397","8"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1126","30"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","121","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","551","21"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4143","264"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","151","10"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","165","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","10741","795"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","116","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","6150","516"
"Chronic Lung Disease","Male","Total","African-American/ Black","4570","266"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","10","0"
"Chronic Lung Disease","Male","Total","Asian","188","10"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","12","1"
"Chronic Lung Disease","Male","Total","Other","661","10"
"Chronic Lung Disease","Male","Total","Total","13528","829"
"Chronic Lung Disease","Male","Total","Unknown","883","4"
"Chronic Lung Disease","Male","Total","White","7204","538"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","380","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","31","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","99","0"
"Chronic Lung Disease","Male","Unknown","Total","1661","4"
"Chronic Lung Disease","Male","Unknown","Unknown","646","2"
"Chronic Lung Disease","Male","Unknown","White","503","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","14","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","21","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","63","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","32","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","29","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","12","0"
"Chronic Lung Disease","Unknown","Total","Total","125","1"
"Chronic Lung Disease","Unknown","Total","Unknown","37","0"
"Chronic Lung Disease","Unknown","Total","White","46","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","1","0"
"Chronic Lung Disease","Unknown","Unknown","Total","48","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","32","0"
"Chronic Lung Disease","Unknown","Unknown","White","7","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","11","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
