"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Unknown","Baldwin","333","0","7"
"Unknown","White","Baldwin","188","0","4"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","52","1","7"
"Hispanic/ Latino","Unknown","Banks","23","0","1"
"Hispanic/ Latino","White","Banks","58","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","59","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","10","0","0"
"Non-Hispanic/ Latino","Other","Banks","20","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","24","0","4"
"Non-Hispanic/ Latino","White","Banks","1786","55","244"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","100","0","5"
"Unknown","Unknown","Banks","203","0","2"
"Unknown","White","Banks","119","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","23","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","375","3","31"
"Hispanic/ Latino","Unknown","Barrow","428","0","5"
"Hispanic/ Latino","White","Barrow","566","11","40"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1512","19","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","315","3","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","155","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","220","0","13"
"Non-Hispanic/ Latino","White","Barrow","7298","155","621"
"Unknown","African-American/ Black","Barrow","124","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","90","1","2"
"Unknown","Other","Barrow","268","0","3"
"Unknown","Unknown","Barrow","1267","0","6"
"Unknown","White","Barrow","650","0","14"
"Hispanic/ Latino","African-American/ Black","Bartow","22","0","2"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","476","2","29"
"Hispanic/ Latino","Unknown","Bartow","361","0","8"
"Hispanic/ Latino","White","Bartow","477","7","23"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1333","31","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","4","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","92","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","9","0","1"
"Non-Hispanic/ Latino","Other","Bartow","185","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","115","0","3"
"Non-Hispanic/ Latino","White","Bartow","9015","273","793"
"Unknown","African-American/ Black","Bartow","177","0","3"
"Unknown","Asian","Bartow","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","285","0","7"
"Unknown","Unknown","Bartow","1955","4","30"
"Unknown","White","Bartow","1166","0","23"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","57","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","14","0","0"
"Hispanic/ Latino","White","Ben Hill","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","660","27","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","12","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","900","44","92"
"Unknown","African-American/ Black","Ben Hill","25","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","8","0","1"
"Unknown","Unknown","Ben Hill","108","0","1"
"Unknown","White","Ben Hill","25","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","36","0","2"
"Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Hispanic/ Latino","White","Berrien","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","195","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","16","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","14","0","0"
"Non-Hispanic/ Latino","White","Berrien","1145","43","85"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","55","0","0"
"Unknown","White","Berrien","33","0","2"
"Hispanic/ Latino","African-American/ Black","Bibb","104","0","3"
"Hispanic/ Latino","Asian","Bibb","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","678","3","33"
"Hispanic/ Latino","Unknown","Bibb","90","0","2"
"Hispanic/ Latino","White","Bibb","161","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","10860","317","1473"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","11","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","213","4","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","11","0","0"
"Non-Hispanic/ Latino","Other","Bibb","175","0","12"
"Non-Hispanic/ Latino","Unknown","Bibb","121","0","5"
"Non-Hispanic/ Latino","White","Bibb","5417","257","770"
"Unknown","African-American/ Black","Bibb","476","1","24"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","21","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Unknown","Other","Bibb","73","0","2"
"Unknown","Unknown","Bibb","1752","0","14"
"Unknown","White","Bibb","249","1","15"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","305","8","17"
"Non-Hispanic/ Latino","Asian","Bleckley","7","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","4","1","0"
"Non-Hispanic/ Latino","White","Bleckley","687","31","43"
"Unknown","African-American/ Black","Bleckley","7","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","36","0","0"
"Unknown","White","Bleckley","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","65","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","236","1","10"
"Non-Hispanic/ Latino","Unknown","Brantley","13","0","0"
"Non-Hispanic/ Latino","White","Brantley","1320","74","139"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","32","0","1"
"Unknown","Unknown","Brantley","115","0","0"
"Unknown","White","Brantley","82","0","3"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","49","0","4"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","33","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","608","23","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","28","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","18","0","1"
"Non-Hispanic/ Latino","White","Brooks","543","30","52"
"Unknown","African-American/ Black","Brooks","24","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","51","0","0"
"Unknown","White","Brooks","25","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","17","0","3"
"Hispanic/ Latino","Asian","Bryan","2","0","1"
"Hispanic/ Latino","Other","Bryan","65","0","3"
"Hispanic/ Latino","Unknown","Bryan","34","0","0"
"Hispanic/ Latino","White","Bryan","110","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","639","12","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","56","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","84","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","29","0","1"
"Non-Hispanic/ Latino","White","Bryan","2606","49","246"
"Unknown","African-American/ Black","Bryan","43","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","93","0","1"
"Unknown","Unknown","Bryan","674","0","2"
"Unknown","White","Bryan","179","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","20","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","116","0","2"
"Hispanic/ Latino","Unknown","Bulloch","35","0","0"
"Hispanic/ Latino","White","Bulloch","156","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2268","36","124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","62","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","129","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","54","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4173","63","175"
"Unknown","African-American/ Black","Bulloch","104","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","72","0","0"
"Unknown","Unknown","Bulloch","576","0","2"
"Unknown","White","Bulloch","208","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","20","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1048","25","115"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","34","1","3"
"Non-Hispanic/ Latino","Unknown","Burke","27","0","2"
"Non-Hispanic/ Latino","White","Burke","689","23","60"
"Unknown","African-American/ Black","Burke","132","0","4"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","23","0","1"
"Unknown","Unknown","Burke","217","0","5"
"Unknown","White","Burke","82","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","8","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","27","0","1"
"Hispanic/ Latino","Unknown","Butts","18","0","0"
"Hispanic/ Latino","White","Butts","43","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","781","29","69"
"Non-Hispanic/ Latino","Asian","Butts","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","49","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","26","0","1"
"Non-Hispanic/ Latino","White","Butts","1842","80","113"
"Unknown","African-American/ Black","Butts","98","0","3"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","1","0","0"
"Unknown","Other","Butts","14","0","2"
"Unknown","Unknown","Butts","333","0","4"
"Unknown","White","Butts","164","0","2"
"Hispanic/ Latino","Other","Calhoun","7","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","356","15","64"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","20","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","4","0","0"
"Non-Hispanic/ Latino","White","Calhoun","154","5","19"
"Unknown","African-American/ Black","Calhoun","25","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","2","0","0"
"Unknown","Unknown","Calhoun","24","1","1"
"Unknown","White","Calhoun","14","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","27","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","10","0","0"
"Hispanic/ Latino","Other","Camden","98","0","2"
"Hispanic/ Latino","Unknown","Camden","39","1","1"
"Hispanic/ Latino","White","Camden","138","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1201","20","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Non-Hispanic/ Latino","Asian","Camden","54","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","20","0","0"
"Non-Hispanic/ Latino","Other","Camden","321","1","2"
"Non-Hispanic/ Latino","Unknown","Camden","30","0","0"
"Non-Hispanic/ Latino","White","Camden","3078","50","133"
"Unknown","African-American/ Black","Camden","72","3","4"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","23","1","1"
"Unknown","Unknown","Camden","723","3","3"
"Unknown","White","Camden","225","1","5"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","54","2","3"
"Hispanic/ Latino","Unknown","Candler","16","0","1"
"Hispanic/ Latino","White","Candler","71","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","288","21","30"
"Non-Hispanic/ Latino","Asian","Candler","5","0","0"
"Non-Hispanic/ Latino","Other","Candler","12","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","5","0","0"
"Non-Hispanic/ Latino","White","Candler","540","26","45"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","85","0","1"
"Unknown","White","Candler","19","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","26","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","204","3","9"
"Hispanic/ Latino","Unknown","Carroll","145","0","1"
"Hispanic/ Latino","White","Carroll","235","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1561","26","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","44","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","635","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","85","0","0"
"Non-Hispanic/ Latino","White","Carroll","5031","126","220"
"Unknown","African-American/ Black","Carroll","390","1","11"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","178","2","6"
"Unknown","Unknown","Carroll","714","0","5"
"Unknown","White","Carroll","915","0","29"
"Hispanic/ Latino","African-American/ Black","Catoosa","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","54","0","3"
"Hispanic/ Latino","Unknown","Catoosa","54","0","0"
"Hispanic/ Latino","White","Catoosa","93","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","161","2","10"
"Non-Hispanic/ Latino","Asian","Catoosa","63","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","90","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","123","0","2"
"Non-Hispanic/ Latino","White","Catoosa","5290","79","228"
"Unknown","African-American/ Black","Catoosa","31","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","33","0","0"
"Unknown","Unknown","Catoosa","1719","11","47"
"Unknown","White","Catoosa","848","1","19"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","65","0","0"
"Hispanic/ Latino","White","Charlton","242","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","327","8","25"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","32","0","1"
"Non-Hispanic/ Latino","Unknown","Charlton","2","0","0"
"Non-Hispanic/ Latino","White","Charlton","637","27","63"
"Unknown","African-American/ Black","Charlton","19","0","1"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","308","1","7"
"Unknown","White","Charlton","41","2","2"
"Hispanic/ Latino","African-American/ Black","Chatham","140","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","7","0","0"
"Hispanic/ Latino","Asian","Chatham","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","842","7","68"
"Hispanic/ Latino","Unknown","Chatham","253","0","3"
"Hispanic/ Latino","White","Chatham","825","8","52"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","14213","312","1358"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","24","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","546","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","54","0","4"
"Non-Hispanic/ Latino","Other","Chatham","355","1","30"
"Non-Hispanic/ Latino","Unknown","Chatham","212","0","12"
"Non-Hispanic/ Latino","White","Chatham","11066","329","1028"
"Unknown","African-American/ Black","Chatham","730","0","23"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","98","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","499","0","9"
"Unknown","Unknown","Chatham","2840","1","37"
"Unknown","White","Chatham","769","0","18"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","14","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","211","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","84","0","0"
"Hispanic/ Latino","White","Chattahoochee","421","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","330","0","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","104","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","41","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","31","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","29","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1022","6","15"
"Unknown","African-American/ Black","Chattahoochee","421","2","1"
"Unknown","Asian","Chattahoochee","39","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","112","2","1"
"Unknown","Unknown","Chattahoochee","280","0","0"
"Unknown","White","Chattahoochee","2201","2","6"
"Hispanic/ Latino","Other","Chattooga","59","0","1"
"Hispanic/ Latino","Unknown","Chattooga","40","0","0"
"Hispanic/ Latino","White","Chattooga","50","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","252","9","31"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","85","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","127","0","1"
"Non-Hispanic/ Latino","White","Chattooga","2189","76","188"
"Unknown","African-American/ Black","Chattooga","18","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","16","0","1"
"Unknown","Unknown","Chattooga","651","3","14"
"Unknown","White","Chattooga","239","3","16"
"Hispanic/ Latino","African-American/ Black","Cherokee","80","0","7"
