"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"31",91,"China","Gansu province","Dingxi",9,1,0,0,8,"2020-22FEB"
"32",92,"China","Gansu province","Gannan Tibetan Autonomous Prefecture",8,2,0,0,6,"2020-22FEB"
"33",93,"China","Gansu province","Jiayuguan",0,0,0,0,0,"2020-22FEB"
"34",94,"China","Gansu province","Jinchang",1,0,0,0,1,"2020-22FEB"
"35",95,"China","Gansu province","Jiuquan",0,0,0,0,0,"2020-22FEB"
"36",96,"China","Gansu province","Lanzhou",36,5,0,2,29,"2020-22FEB"
"37",97,"China","Gansu province","Linxia Hui Autonomous Prefecture",3,0,0,0,3,"2020-22FEB"
"38",98,"China","Gansu province","Longnan",4,0,0,0,4,"2020-22FEB"
"39",99,"China","Gansu province","Pingliang",9,3,0,0,6,"2020-22FEB"
"40",100,"China","Gansu province","Qingyang",3,1,0,0,2,"2020-22FEB"
"41",101,"China","Gansu province","Tianshui",12,0,0,0,12,"2020-22FEB"
"42",102,"China","Gansu province","Wuwei",0,0,0,0,0,"2020-22FEB"
"43",103,"China","Gansu province","Zhangye",2,0,0,0,2,"2020-22FEB"
"44",104,"China","Guangdong Province","Area to be identified",0,-12,0,0,12,"2020-22FEB"
"45",105,"China","Guangdong Province","Chaozhou",5,1,0,0,4,"2020-22FEB"
"46",106,"China","Guangdong Province","Dongguan",94,62,0,1,31,"2020-22FEB"
"47",107,"China","Guangdong Province","Foshan",84,50,0,0,34,"2020-22FEB"
"48",108,"China","Guangdong Province","Guangzhou",345,155,0,0,190,"2020-22FEB"
"49",109,"China","Guangdong Province","Heyuan",4,3,0,0,1,"2020-22FEB"
"50",110,"China","Guangdong Province","Huizhou",62,16,0,0,46,"2020-22FEB"
"51",111,"China","Guangdong Province","Jiangmen",23,14,0,0,9,"2020-22FEB"
"52",112,"China","Guangdong Province","Jieyang",8,4,0,0,4,"2020-22FEB"
"53",113,"China","Guangdong Province","Maoming",14,8,0,0,6,"2020-22FEB"
"54",114,"China","Guangdong Province","Meizhou",16,5,0,0,11,"2020-22FEB"
"55",115,"China","Guangdong Province","Qingyuan",12,2,0,0,10,"2020-22FEB"
"56",116,"China","Guangdong Province","Shantou",50,10,0,0,40,"2020-22FEB"
"57",118,"China","Guangdong Province","Shanwei",5,3,0,0,2,"2020-22FEB"
"58",119,"China","Guangdong Province","Shaoguan",10,4,0,0,6,"2020-22FEB"
"59",120,"China","Guangdong Province","Shenzhen",417,188,0,3,226,"2020-22FEB"
"60",121,"China","Guangdong Province","Yangjiang",13,3,0,0,10,"2020-22FEB"
"61",122,"China","Guangdong Province","Yunfu",0,0,0,0,0,"2020-22FEB"
"62",123,"China","Guangdong Province","Zhanjiang",22,10,0,0,12,"2020-22FEB"
"63",124,"China","Guangdong Province","Zhaoqing",19,10,0,1,8,"2020-22FEB"
"64",125,"China","Guangdong Province","Zhongshan",132,40,0,0,92,"2020-22FEB"
"65",127,"China","Guangdong Province","Zhuhai",98,45,0,1,52,"2020-22FEB"
"66",128,"China","Guangxi Zhuang Autonomous Region","Area to be identified",0,0,0,0,0,"2020-22FEB"
"67",129,"China","Guangxi Zhuang Autonomous Region","Baise",3,1,0,0,2,"2020-22FEB"
"68",130,"China","Guangxi Zhuang Autonomous Region","Beihai",44,29,0,1,14,"2020-22FEB"
"69",131,"China","Guangxi Zhuang Autonomous Region","Chongzuo",0,0,0,0,0,"2020-22FEB"
"70",132,"China","Guangxi Zhuang Autonomous Region","Fangchenggang",19,13,0,0,6,"2020-22FEB"
"71",133,"China","Guangxi Zhuang Autonomous Region","Guigang",8,5,0,0,3,"2020-22FEB"
"72",135,"China","Guangxi Zhuang Autonomous Region","Guilin",32,15,0,0,17,"2020-22FEB"
"73",136,"China","Guangxi Zhuang Autonomous Region","Hechi",25,20,0,1,4,"2020-22FEB"
"74",137,"China","Guangxi Zhuang Autonomous Region","Hezhou",4,2,0,0,2,"2020-22FEB"
"75",138,"China","Guangxi Zhuang Autonomous Region","Laibin",11,11,0,0,0,"2020-22FEB"
"76",139,"China","Guangxi Zhuang Autonomous Region","Liuzhou",24,13,0,0,11,"2020-22FEB"
"77",140,"China","Guangxi Zhuang Autonomous Region","NanNing",55,27,0,0,28,"2020-22FEB"
"78",141,"China","Guangxi Zhuang Autonomous Region","Qinzhou",8,2,0,0,6,"2020-22FEB"
"79",142,"China","Guangxi Zhuang Autonomous Region","Wuzhou",5,0,0,0,5,"2020-22FEB"
"80",143,"China","Guangxi Zhuang Autonomous Region","Yulin",11,5,0,0,6,"2020-22FEB"
"81",144,"China","Guizhou Province","Anshun",4,3,0,0,1,"2020-22FEB"
"82",145,"China","Guizhou Province","Bijie",23,10,0,0,13,"2020-22FEB"
"83",146,"China","Guizhou Province","Guiyang",36,17,0,1,18,"2020-22FEB"
"84",147,"China","Guizhou Province","Liupanshui",10,2,0,1,7,"2020-22FEB"
"85",148,"China","Guizhou Province","Qiandongnan Miao and Dong Autonomous Prefecture",10,2,0,0,8,"2020-22FEB"
"86",149,"China","Guizhou Province","Qiannan Buyi and Miao Autonomous Prefecture",17,5,0,0,12,"2020-22FEB"
"87",150,"China","Guizhou Province","Qianxinan Buyi and Miao Autonomous Prefecture",4,0,0,0,4,"2020-22FEB"
"88",151,"China","Guizhou Province","Tongren",10,0,0,0,10,"2020-22FEB"
"89",152,"China","Guizhou Province","Zunyi",32,14,0,0,18,"2020-22FEB"
"90",153,"China","Hainan Province","Baisha Li Autonomous County",0,0,0,0,0,"2020-22FEB"
"91",154,"China","Hainan Province","Baoting Li and Miao Autonomous County",3,2,0,0,1,"2020-22FEB"
"92",155,"China","Hainan Province","Changjiang Li Autonomous County",7,4,0,0,3,"2020-22FEB"
"93",156,"China","Hainan Province","Chengmai County",9,3,0,1,5,"2020-22FEB"
"94",157,"China","Hainan Province","Danzhou",15,3,0,0,12,"2020-22FEB"
"95",158,"China","Hainan Province","Ding'an County",3,0,0,1,2,"2020-22FEB"
"96",159,"China","Hainan Province","Dongfang City",3,1,0,0,2,"2020-22FEB"
"97",160,"China","Hainan Province","Haikou",39,19,0,0,20,"2020-22FEB"
"98",161,"China","Hainan Province","Ledong Li Autonomous County",2,0,0,0,2,"2020-22FEB"
"99",162,"China","Hainan Province","Lingao County",6,2,0,0,4,"2020-22FEB"
"100",164,"China","Hainan Province","Lingshui Li Autonomous County",4,1,0,0,3,"2020-22FEB"
"101",165,"China","Hainan Province","Qionghai City",6,1,0,1,4,"2020-22FEB"
"102",166,"China","Hainan Province","Qiongzhong Li and Miao Autonomous County",1,0,0,0,1,"2020-22FEB"
"103",167,"China","Hainan Province","Sansha",3,0,0,0,3,"2020-22FEB"
"104",169,"China","Hainan Province","Sanya",54,20,0,1,33,"2020-22FEB"
"105",170,"China","Hainan Province","Tunchang County",0,0,0,0,0,"2020-22FEB"
"106",171,"China","Hainan Province","Wanning City",13,4,0,0,9,"2020-22FEB"
"107",172,"China","Hainan Province","Wuzhishan City",0,0,0,0,0,"2020-22FEB"
"108",173,"China","Hebei Province","Baoding",32,3,0,0,29,"2020-22FEB"
"109",174,"China","Hebei Province","Cangzhou",48,19,0,3,26,"2020-22FEB"
"110",175,"China","Hebei Province","Chengde",7,1,0,0,6,"2020-22FEB"
"111",176,"China","Hebei Province","Handan",32,10,0,0,22,"2020-22FEB"
"112",177,"China","Hebei Province","Hengshui",8,1,0,0,7,"2020-22FEB"
"113",178,"China","Hebei Province","Langfang",30,5,0,0,25,"2020-22FEB"
"114",179,"China","Hebei Province","Qinhuangdao",10,3,0,1,6,"2020-22FEB"
"115",180,"China","Hebei Province","Shijiazhuang",29,10,0,0,19,"2020-22FEB"
"116",181,"China","Hebei Province","Tangshan",58,37,0,1,20,"2020-22FEB"
"117",182,"China","Hebei Province","Xingtai",23,4,0,1,18,"2020-22FEB"
"118",183,"China","Hebei Province","Zhangjiakou",34,8,0,0,26,"2020-22FEB"
"119",184,"China","Heilongjiang Province","Daqing",26,17,0,1,8,"2020-22FEB"
"120",185,"China","Heilongjiang Province","Daxinganling Prefecture",2,0,0,0,2,"2020-22FEB"
"121",186,"China","Heilongjiang Province","Harbin",198,118,0,3,77,"2020-22FEB"
"122",187,"China","Heilongjiang Province","Hegang",5,1,0,0,4,"2020-22FEB"
"123",188,"China","Heilongjiang Province","Heihe",14,5,0,0,9,"2020-22FEB"
"124",189,"China","Heilongjiang Province","Jiamusi",15,0,0,0,15,"2020-22FEB"
"125",190,"China","Heilongjiang Province","Jixi",46,32,0,0,14,"2020-22FEB"
"126",191,"China","Heilongjiang Province","Mudanjiang",14,8,0,0,6,"2020-22FEB"
"127",192,"China","Heilongjiang Province","Qiqihar",43,19,0,1,23,"2020-22FEB"
"128",193,"China","Heilongjiang Province","Qitaihe",17,8,0,0,9,"2020-22FEB"
"129",194,"China","Heilongjiang Province","Shuangyashan",52,30,0,3,19,"2020-22FEB"
"130",195,"China","Heilongjiang Province","Suihua",47,14,0,4,29,"2020-22FEB"
"131",196,"China","Heilongjiang Province","Yichun",1,1,0,0,0,"2020-22FEB"
"132",197,"China","Henan Province","Anyang",53,20,0,0,33,"2020-22FEB"
"133",198,"China","Henan Province","Area to be identified",0,-53,0,6,47,"2020-22FEB"
"134",199,"China","Henan Province","Hebi",19,10,0,0,9,"2020-22FEB"
"135",200,"China","Henan Province","Jiaozuo",32,16,0,1,15,"2020-22FEB"
"136",201,"China","Henan Province","Jiyuan",5,2,0,0,3,"2020-22FEB"
"137",202,"China","Henan Province","Kaifeng",26,10,0,0,16,"2020-22FEB"
"138",203,"China","Henan Province","Luohe",35,13,0,0,22,"2020-22FEB"
"139",204,"China","Henan Province","Luoyang",31,12,0,1,18,"2020-22FEB"
"140",205,"China","Henan Province","Nanyang",155,49,0,2,104,"2020-22FEB"
"141",206,"China","Henan Province","Pingdingshan",58,18,0,1,39,"2020-22FEB"
"142",207,"China","Henan Province","Puyang",17,10,0,0,7,"2020-22FEB"
"143",208,"China","Henan Province","Sanmenxia",7,1,0,0,6,"2020-22FEB"
"144",209,"China","Henan Province","Shangqiu",91,20,0,3,68,"2020-22FEB"
"145",210,"China","Henan Province","Xinxiang",57,11,0,3,43,"2020-22FEB"
"146",211,"China","Henan Province","Xinyang",274,124,0,2,148,"2020-22FEB"
"147",212,"China","Henan Province","Xuchang",39,13,0,0,26,"2020-22FEB"
"148",213,"China","Henan Province","Zhengzhou",314,118,0,0,196,"2020-22FEB"
"149",215,"China","Henan Province","Zhoukou",76,28,0,0,48,"2020-22FEB"
"150",216,"China","Henan Province","Zhumadian",139,28,0,0,111,"2020-22FEB"
"151",217,"China","Hong Kong Special Administrative Region","Hong Kong Special Administrative Region",0,0,0,0,0,"2020-22FEB"
"152",218,"China","Hubei Province","Enshi Tujia and Miao Autonomous Prefecture",251,125,0,3,123,"2020-22FEB"
"153",219,"China","Hubei Province","Ezhou",1379,922,0,40,417,"2020-22FEB"
"154",220,"China","Hubei Province","Huanggang",2904,1266,0,98,1540,"2020-22FEB"
"155",221,"China","Hubei Province","Huangshi",1001,530,0,29,442,"2020-22FEB"
"156",222,"China","Hubei Province","Jingmen",918,520,0,37,361,"2020-22FEB"
"157",223,"China","Hubei Province","Jingzhou",1574,852,0,41,681,"2020-22FEB"
"158",224,"China","Hubei Province","Qianjiang",191,105,0,8,78,"2020-22FEB"
"159",225,"China","Hubei Province","Shennongjia Forestry District",11,1,0,0,10,"2020-22FEB"
"160",227,"China","Hubei Province","Shiyan",667,398,0,2,267,"2020-22FEB"
"161",228,"China","Hubei Province","Suizhou",1300,772,0,30,498,"2020-22FEB"
"162",229,"China","Hubei Province","Tianmen",494,249,0,13,232,"2020-22FEB"
"163",230,"China","Hubei Province","Wuhan",46201,36174,0,1856,8171,"2020-22FEB"
"164",231,"China","Hubei Province","Xiangyang",1173,682,0,28,463,"2020-22FEB"
"165",233,"China","Hubei Province","Xianning",836,427,0,11,398,"2020-22FEB"
"166",234,"China","Hubei Province","Xiantao",571,304,0,19,248,"2020-22FEB"
"167",235,"China","Hubei Province","Xiaogan",3443,2263,0,102,1078,"2020-22FEB"
"168",236,"China","Hubei Province","Yichang",917,599,0,29,289,"2020-22FEB"
"169",237,"China","Hubei Province","Prison System",253,250,0,0,3,"2020-22FEB"
"170",238,"China","Hunan Province","Changde",82,22,0,0,60,"2020-22FEB"
"171",239,"China","Hunan Province","Changsha",242,99,0,2,141,"2020-22FEB"
"172",240,"China","Hunan Province","Chenzhou",39,8,0,0,31,"2020-22FEB"
"173",241,"China","Hunan Province","Hengyang",48,11,0,0,37,"2020-22FEB"
"174",242,"China","Hunan Province","Huaihua",40,2,0,0,38,"2020-22FEB"
"175",243,"China","Hunan Province","Loudi",76,22,0,0,54,"2020-22FEB"
"176",244,"China","Hunan Province","Shaoyang",102,15,0,1,86,"2020-22FEB"
"177",245,"China","Hunan Province","Xiangtan",36,15,0,0,21,"2020-22FEB"
"178",246,"China","Hunan Province","Xiangxi Tujia and Miao Autonomous Prefecture",8,0,0,0,8,"2020-22FEB"
"179",247,"China","Hunan Province","Yiyang",59,7,0,0,52,"2020-22FEB"
"180",248,"China","Hunan Province","Yongzhou",43,6,0,0,37,"2020-22FEB"
"181",249,"China","Hunan Province","Yueyang",156,68,0,1,87,"2020-22FEB"
"182",250,"China","Hunan Province","Zhangjiajie",5,0,0,0,5,"2020-22FEB"
"183",251,"China","Hunan Province","Zhuzhou",80,33,0,0,47,"2020-22FEB"
"184",252,"China","Inner Mongolia Autonomous Region","Alxa League",0,0,0,0,0,"2020-22FEB"
"185",253,"China","Inner Mongolia Autonomous Region","Baotou",11,7,0,0,4,"2020-22FEB"
"186",254,"China","Inner Mongolia Autonomous Region","Bayannur",8,5,0,0,3,"2020-22FEB"
"187",255,"China","Inner Mongolia Autonomous Region","Chifeng",9,6,0,0,3,"2020-22FEB"
"188",256,"China","Inner Mongolia Autonomous Region","Hinggan League",1,1,0,0,0,"2020-22FEB"
"189",257,"China","Inner Mongolia Autonomous Region","Hohhot",7,5,0,0,2,"2020-22FEB"
"190",258,"China","Inner Mongolia Autonomous Region","Hulunbuir",14,6,0,0,8,"2020-22FEB"
"191",260,"China","Inner Mongolia Autonomous Region","Ordos",11,4,0,0,7,"2020-22FEB"
"192",261,"China","Inner Mongolia Autonomous Region","Tongliao",7,6,0,0,1,"2020-22FEB"
"193",262,"China","Inner Mongolia Autonomous Region","Ulanqab",3,2,0,0,1,"2020-22FEB"
"194",263,"China","Inner Mongolia Autonomous Region","Wuhai",2,2,0,0,0,"2020-22FEB"
"195",264,"China","Inner Mongolia Autonomous Region","Xilingol League",9,8,0,0,1,"2020-22FEB"
"196",265,"China","Jiangsu Province","Changzhou",51,15,0,0,36,"2020-22FEB"
"197",266,"China","Jiangsu Province","Huai'an",66,28,0,0,38,"2020-22FEB"
"198",267,"China","Jiangsu Province","Lianyungang",48,26,0,0,22,"2020-22FEB"
"199",268,"China","Jiangsu Province","Nanjing",93,41,0,0,52,"2020-22FEB"
"200",269,"China","Jiangsu Province","Nantong",40,8,0,0,32,"2020-22FEB"
"201",270,"China","Jiangsu Province","Suqian",13,5,0,0,8,"2020-22FEB"
"202",271,"China","Jiangsu Province","Suzhou",87,38,0,0,49,"2020-22FEB"
"203",272,"China","Jiangsu Province","Taizhou",37,12,0,0,25,"2020-22FEB"
"204",273,"China","Jiangsu Province","Wuxi",55,16,0,0,39,"2020-22FEB"
"205",274,"China","Jiangsu Province","Xuzhou",79,16,0,0,63,"2020-22FEB"
"206",275,"China","Jiangsu Province","Yancheng",27,7,0,0,20,"2020-22FEB"
"207",276,"China","Jiangsu Province","Yangzhou",23,6,0,0,17,"2020-22FEB"
"208",277,"China","Jiangsu Province","Zhenjiang",12,2,0,0,10,"2020-22FEB"
"209",278,"China","Jiangxi Province","Fuzhou",72,25,0,0,47,"2020-22FEB"
"210",279,"China","Jiangxi Province","Ganzhou",76,28,0,1,47,"2020-22FEB"
"211",280,"China","Jiangxi Province","Ji'an",22,11,0,0,11,"2020-22FEB"
"212",281,"China","Jiangxi Province","Jingdezhen",6,3,0,0,3,"2020-22FEB"
"213",282,"China","Jiangxi Province","Jiujiang",118,67,0,0,51,"2020-22FEB"
"214",283,"China","Jiangxi Province","Nanchang",248,64,0,0,184,"2020-22FEB"
"215",285,"China","Jiangxi Province","Pingxiang",33,20,0,0,13,"2020-22FEB"
"216",286,"China","Jiangxi Province","Shangrao",123,35,0,0,88,"2020-22FEB"
"217",287,"China","Jiangxi Province","Xinyu",130,35,0,0,95,"2020-22FEB"
"218",288,"China","Jiangxi Province","Yichun",106,34,0,0,72,"2020-22FEB"
"219",289,"China","Jiangxi Province","Yingtan",18,12,0,0,6,"2020-22FEB"
"220",290,"China","Jilin Province","Baicheng",1,1,0,0,0,"2020-22FEB"
"221",291,"China","Jilin Province","Baishan",0,0,0,0,0,"2020-22FEB"
"222",292,"China","Jilin Province","Changchun",45,19,0,0,26,"2020-22FEB"
"223",293,"China","Jilin Province","Jilin",5,0,0,0,5,"2020-22FEB"
"224",294,"China","Jilin Province","Liaoyuan",7,6,0,0,1,"2020-22FEB"
"225",295,"China","Jilin Province","Siping",36,13,0,2,21,"2020-22FEB"
"226",297,"China","Jilin Province","Songyuan",2,0,0,0,2,"2020-22FEB"
"227",298,"China","Jilin Province","Tonghua",9,6,0,0,3,"2020-22FEB"
"228",300,"China","Jilin Province","Yanbian Korean Autonomous Prefecture",5,1,0,0,4,"2020-22FEB"
"229",301,"China","Liaoning Province","Anshan",4,4,0,0,0,"2020-22FEB"
"230",302,"China","Liaoning Province","Benxi",3,0,0,0,3,"2020-22FEB"
"231",303,"China","Liaoning Province","Chaoyang",6,3,0,0,3,"2020-22FEB"
"232",304,"China","Liaoning Province","Dalian",19,10,0,0,9,"2020-22FEB"
"233",305,"China","Liaoning Province","Dandong",7,1,0,0,6,"2020-22FEB"
"234",306,"China","Liaoning Province","Fushun",0,0,0,0,0,"2020-22FEB"
"235",307,"China","Liaoning Province","Fuxin",8,5,0,0,3,"2020-22FEB"
"236",308,"China","Liaoning Province","Huludao",12,6,0,1,5,"2020-22FEB"
"237",309,"China","Liaoning Province","Jinzhou",12,3,0,0,9,"2020-22FEB"
"238",311,"China","Liaoning Province","Liaoyang",3,0,0,0,3,"2020-22FEB"
"239",312,"China","Liaoning Province","Panjin",11,6,0,0,5,"2020-22FEB"
"240",313,"China","Liaoning Province","Shenyang",28,8,0,0,20,"2020-22FEB"
"241",314,"China","Liaoning Province","Tieling",7,6,0,0,1,"2020-22FEB"
"242",315,"China","Liaoning Province","Yingkou",1,0,0,0,1,"2020-22FEB"
"243",316,"China","Macao Special Administrative Region","Macao Special Administrative Region",0,0,0,0,0,"2020-22FEB"
"244",317,"China","Ningxia Hui Autonomous Region","Guyuan",5,2,0,0,3,"2020-22FEB"
"245",318,"China","Ningxia Hui Autonomous Region","Shizuishan",1,0,0,0,1,"2020-22FEB"
"246",320,"China","Ningxia Hui Autonomous Region","Wuzhong",28,16,0,0,12,"2020-22FEB"
"247",321,"China","Ningxia Hui Autonomous Region","Yinchuan",100,15,0,0,85,"2020-22FEB"
"248",324,"China","Ningxia Hui Autonomous Region","Zhongwei",3,0,0,0,3,"2020-22FEB"
"249",325,"China","Qinghai Province","Golog Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-22FEB"
"250",326,"China","Qinghai Province","Haibei Tibetan Autonomous Prefecture",3,0,0,0,3,"2020-22FEB"
"251",327,"China","Qinghai Province","Haidong",0,0,0,0,0,"2020-22FEB"
"252",328,"China","Qinghai Province","Hainan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-22FEB"
"253",329,"China","Qinghai Province","Haixi Mongolian Autonomous Prefecture",0,0,0,0,0,"2020-22FEB"
"254",330,"China","Qinghai Province","Huangnan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-22FEB"
"255",331,"China","Qinghai Province","Xining",15,0,0,0,15,"2020-22FEB"
"256",332,"China","Qinghai Province","Yushu Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-22FEB"
"257",333,"China","Shaanxi Province","Ankang",26,10,0,0,16,"2020-22FEB"
"258",334,"China","Shaanxi Province","Baoji",13,2,0,0,11,"2020-22FEB"
"259",335,"China","Shaanxi Province","Hanzhong",26,16,0,0,10,"2020-22FEB"
"260",336,"China","Shaanxi Province","Shangluo",7,3,0,0,4,"2020-22FEB"
"261",337,"China","Shaanxi Province","Tongchuan",8,2,0,0,6,"2020-22FEB"
"262",338,"China","Shaanxi Province","Weinan",31,22,0,0,9,"2020-22FEB"
"263",340,"China","Shaanxi Province","Xi'an",120,47,0,1,72,"2020-22FEB"
"264",341,"China","Shaanxi Province","Xianyang",35,7,0,0,28,"2020-22FEB"
"265",343,"China","Shaanxi Province","Yan'an",8,0,0,0,8,"2020-22FEB"
"266",344,"China","Shaanxi Province","Yulin",3,0,0,0,3,"2020-22FEB"
"267",345,"China","Shandong Province","Binzhou",15,4,0,0,11,"2020-22FEB"
"268",346,"China","Shandong Province","Dezhou",37,23,0,2,12,"2020-22FEB"
"269",347,"China","Shandong Province","Dongying",0,0,0,0,0,"2020-22FEB"
"270",348,"China","Shandong Province","Heze",18,3,0,0,15,"2020-22FEB"
"271",349,"China","Shandong Province","Jinan",47,23,0,0,24,"2020-22FEB"
"272",350,"China","Shandong Province","Jining",257,226,0,0,31,"2020-22FEB"
"273",351,"China","Shandong Province","Laiwu",0,0,0,0,0,"2020-22FEB"
"274",352,"China","Shandong Province","Liaocheng",38,16,0,0,22,"2020-22FEB"
"275",353,"China","Shandong Province","Linyi",49,5,0,0,44,"2020-22FEB"
"276",354,"China","Shandong Province","Qingdao",59,24,0,1,34,"2020-22FEB"
"277",355,"China","Shandong Province","Rizhao",16,6,0,0,10,"2020-22FEB"
"278",356,"China","Shandong Province","Tai'an",35,13,0,1,21,"2020-22FEB"
"279",357,"China","Shandong Province","Weifang",44,26,0,0,18,"2020-22FEB"
"280",358,"China","Shandong Province","Weihai",38,17,0,0,21,"2020-22FEB"
"281",359,"China","Shandong Province","Yantai",47,28,0,0,19,"2020-22FEB"
"282",360,"China","Shandong Province","Zaozhuang",24,9,0,0,15,"2020-22FEB"
"283",361,"China","Shandong Province","Zibo",30,16,0,0,14,"2020-22FEB"
"284",362,"China","Shanghai Municipality","Shanghai Municipality",335,107,0,1,227,"2020-22FEB"
"285",381,"China","Shanxi Province","Changzhi",8,5,0,0,3,"2020-22FEB"
"286",382,"China","Shanxi Province","Datong",12,6,0,0,6,"2020-22FEB"
"287",383,"China","Shanxi Province","Jincheng",10,5,0,0,5,"2020-22FEB"
"288",384,"China","Shanxi Province","Jinzhong",36,14,0,0,22,"2020-22FEB"
"289",385,"China","Shanxi Province","Linfen",2,1,0,0,1,"2020-22FEB"
"290",386,"China","Shanxi Province","Lüliang",6,0,0,0,6,"2020-22FEB"
"291",387,"China","Shanxi Province","Shuozhou",8,5,0,0,3,"2020-22FEB"
"292",388,"China","Shanxi Province","Taiyuan",20,8,0,0,12,"2020-22FEB"
"293",389,"China","Shanxi Province","Xinzhou",7,3,0,0,4,"2020-22FEB"
"294",390,"China","Shanxi Province","Yangquan",4,1,0,0,3,"2020-22FEB"
"295",391,"China","Shanxi Province","Yuncheng",19,3,0,0,16,"2020-22FEB"
"296",392,"China","Sichuan Province","Bazhong",24,14,0,0,10,"2020-22FEB"
"297",393,"China","Sichuan Province","Chengdu",143,62,0,3,78,"2020-22FEB"
"298",394,"China","Sichuan Province","Dazhou",41,28,0,0,13,"2020-22FEB"
"299",395,"China","Sichuan Province","Deyang",18,12,0,0,6,"2020-22FEB"
"300",396,"China","Sichuan Province","Garzê Tibetan Autonomous Prefecture",69,57,0,0,12,"2020-22FEB"
"301",397,"China","Sichuan Province","Guang'an",30,10,0,0,20,"2020-22FEB"
"302",398,"China","Sichuan Province","Guangyuan",6,1,0,0,5,"2020-22FEB"
"303",399,"China","Sichuan Province","Leshan",3,1,0,0,2,"2020-22FEB"
"304",400,"China","Sichuan Province","Liangshan Yi Autonomous Prefecture",13,5,0,0,8,"2020-22FEB"
"305",402,"China","Sichuan Province","Luzhou",24,18,0,0,6,"2020-22FEB"
"306",403,"China","Sichuan Province","Meishan",8,2,0,0,6,"2020-22FEB"
"307",404,"China","Sichuan Province","Mianyang",22,10,0,0,12,"2020-22FEB"
"308",405,"China","Sichuan Province","Nanchong",38,18,0,0,20,"2020-22FEB"
"309",406,"China","Sichuan Province","Neijiang",22,12,0,0,10,"2020-22FEB"
"310",407,"China","Sichuan Province","Ngawa Tibetan and Qiang Autonomous Prefecture",1,0,0,0,1,"2020-22FEB"
"311",408,"China","Sichuan Province","Panzhihua",16,0,0,0,16,"2020-22FEB"
"312",409,"China","Sichuan Province","Suining",17,7,0,0,10,"2020-22FEB"
"313",410,"China","Sichuan Province","Ya'an",7,3,0,0,4,"2020-22FEB"
"314",411,"China","Sichuan Province","Yibin",12,4,0,0,8,"2020-22FEB"
"315",412,"China","Sichuan Province","Zigong",9,2,0,0,7,"2020-22FEB"
"316",413,"China","Sichuan Province","Ziyang",3,1,0,0,2,"2020-22FEB"
