"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Unknown","Total","Total","593","4"
"Any Chronic Condition","Unknown","Total","Unknown","164","1"
"Any Chronic Condition","Unknown","Total","White","260","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","29","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","234","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","142","1"
"Any Chronic Condition","Unknown","Unknown","White","55","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","77","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","423","23"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1225","77"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","130","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","588","50"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8941","773"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","229","24"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","145","10"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","19125","1893"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","184","11"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","9595","1072"
"Cardiovascular Disease","Female","Total","African-American/ Black","9669","781"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","11","1"
"Cardiovascular Disease","Female","Total","Asian","252","24"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","26","2"
"Cardiovascular Disease","Female","Total","Other","670","36"
"Cardiovascular Disease","Female","Total","Total","22582","1984"
"Cardiovascular Disease","Female","Total","Unknown","1066","14"
"Cardiovascular Disease","Female","Total","White","10888","1126"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","651","4"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","21","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","102","3"
"Cardiovascular Disease","Female","Unknown","Total","2232","14"
"Cardiovascular Disease","Female","Unknown","Unknown","752","3"
"Cardiovascular Disease","Female","Unknown","White","705","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","42","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","457","34"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1215","104"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","121","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","588","68"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5942","793"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","264","42"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","166","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","16972","2176"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","210","13"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","10362","1319"
"Cardiovascular Disease","Male","Total","African-American/ Black","6413","800"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","8","1"
"Cardiovascular Disease","Male","Total","Asian","299","42"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","29","3"
"Cardiovascular Disease","Male","Total","Other","710","46"
"Cardiovascular Disease","Male","Total","Total","20181","2308"
"Cardiovascular Disease","Male","Total","Unknown","1051","21"
"Cardiovascular Disease","Male","Total","White","11671","1395"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","429","5"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","34","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","87","7"
"Cardiovascular Disease","Male","Unknown","Total","1994","28"
"Cardiovascular Disease","Male","Unknown","Unknown","720","8"
"Cardiovascular Disease","Male","Unknown","White","721","8"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","26","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","67","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","34","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","34","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","121","0"
"Cardiovascular Disease","Unknown","Total","Unknown","36","0"
"Cardiovascular Disease","Unknown","Total","White","47","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","8","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","52","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","31","0"
"Cardiovascular Disease","Unknown","Unknown","White","13","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","5","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","34","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","116","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","58","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","238","34"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","16","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","798","84"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","526","48"
"Chronic Liver Disease","Female","Total","African-American/ Black","256","35"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","17","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","53","2"
"Chronic Liver Disease","Female","Total","Total","1025","93"
"Chronic Liver Disease","Female","Total","Unknown","69","0"
"Chronic Liver Disease","Female","Total","White","626","54"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","13","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","1","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","8","1"
"Chronic Liver Disease","Female","Unknown","Total","111","1"
"Chronic Liver Disease","Female","Unknown","Unknown","47","0"
"Chronic Liver Disease","Female","Unknown","White","42","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","37","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","79","9"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","36","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","203","42"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","13","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","12","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","717","122"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","484","78"
"Chronic Liver Disease","Male","Total","African-American/ Black","223","42"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","16","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","55","3"
"Chronic Liver Disease","Male","Total","Total","895","132"
"Chronic Liver Disease","Male","Total","Unknown","42","0"
"Chronic Liver Disease","Male","Total","White","558","85"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","20","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","6","0"
"Chronic Liver Disease","Male","Unknown","Total","99","1"
"Chronic Liver Disease","Male","Unknown","Unknown","33","0"
"Chronic Liver Disease","Male","Unknown","White","38","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","7","0"
"Chronic Liver Disease","Unknown","Total","Unknown","3","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","103","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","688","9"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1907","33"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","157","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","949","21"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8379","326"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","252","9"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","278","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","19538","905"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","166","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","10434","563"
"Chronic Lung Disease","Female","Total","African-American/ Black","9180","330"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","16","0"
"Chronic Lung Disease","Female","Total","Asian","284","10"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","29","1"
"Chronic Lung Disease","Female","Total","Other","1145","13"
"Chronic Lung Disease","Female","Total","Total","24210","943"
"Chronic Lung Disease","Female","Total","Unknown","1323","2"
"Chronic Lung Disease","Female","Total","White","12233","587"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","698","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","31","1"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","179","0"
"Chronic Lung Disease","Female","Unknown","Total","2765","5"
"Chronic Lung Disease","Female","Unknown","Unknown","1000","0"
"Chronic Lung Disease","Female","Unknown","White","850","3"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","53","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","448","9"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1268","32"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","131","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","624","22"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4656","283"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","168","11"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","191","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","12111","905"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","137","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","6941","602"
"Chronic Lung Disease","Male","Total","African-American/ Black","5133","285"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Male","Total","Asian","207","11"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","14","1"
"Chronic Lung Disease","Male","Total","Other","774","13"
"Chronic Lung Disease","Male","Total","Total","15285","945"
"Chronic Lung Disease","Male","Total","Unknown","1016","8"
"Chronic Lung Disease","Male","Total","White","8129","627"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","424","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","33","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","135","1"
"Chronic Lung Disease","Male","Unknown","Total","1906","8"
"Chronic Lung Disease","Male","Unknown","Unknown","748","3"
"Chronic Lung Disease","Male","Unknown","White","564","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","14","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","22","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","73","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","40","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","30","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","12","0"
"Chronic Lung Disease","Unknown","Total","Total","142","1"
"Chronic Lung Disease","Unknown","Total","Unknown","44","0"
"Chronic Lung Disease","Unknown","Total","White","55","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","1","0"
"Chronic Lung Disease","Unknown","Unknown","Total","55","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","38","0"
"Chronic Lung Disease","Unknown","Unknown","White","8","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","12","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
