"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4916","153"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","14115","464"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1071","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","7306","301"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","48718","2438"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","74","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","3146","158"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","132","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1794","16"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","130970","7425"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","404","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","76702","4800"
"Any Chronic Condition","Male","Total","African-American/ Black","50628","2445"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","101","7"
"Any Chronic Condition","Male","Total","Asian","3403","159"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","181","8"
"Any Chronic Condition","Male","Total","Other","7513","169"
"Any Chronic Condition","Male","Total","Total","152561","7927"
"Any Chronic Condition","Male","Total","Unknown","4998","33"
"Any Chronic Condition","Male","Total","White","85737","5106"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1204","0"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","203","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Male","Unknown","Other","803","0"
"Any Chronic Condition","Male","Unknown","Total","7476","38"
"Any Chronic Condition","Male","Unknown","Unknown","3523","33"
"Any Chronic Condition","Male","Unknown","White","1729","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","2","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","29","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","5","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","45","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","152","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","80","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","66","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","27","0"
"Any Chronic Condition","Unknown","Total","Total","340","2"
"Any Chronic Condition","Unknown","Total","Unknown","131","1"
"Any Chronic Condition","Unknown","Total","White","108","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","19","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","2","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","4","0"
"Any Chronic Condition","Unknown","Unknown","Total","159","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","118","1"
"Any Chronic Condition","Unknown","Unknown","White","16","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","45","4"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","2","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","179","9"
"Any Disability","Female","Hispanic/ Latino","Total","641","48"
"Any Disability","Female","Hispanic/ Latino","Unknown","51","0"
"Any Disability","Female","Hispanic/ Latino","White","363","35"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","4703","570"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","135","20"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","166","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","13429","1677"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","25","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","8380","1083"
"Any Disability","Female","Total","African-American/ Black","4828","574"
"Any Disability","Female","Total","American Indian/ Alaska Native","8","2"
"Any Disability","Female","Total","Asian","146","20"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","13","1"
"Any Disability","Female","Total","Other","389","10"
"Any Disability","Female","Total","Total","14628","1728"
"Any Disability","Female","Total","Unknown","353","1"
"Any Disability","Female","Total","White","8891","1120"
"Any Disability","Female","Unknown","African-American/ Black","80","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","9","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","44","0"
"Any Disability","Female","Unknown","Total","558","3"
"Any Disability","Female","Unknown","Unknown","277","1"
"Any Disability","Female","Unknown","White","148","2"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","41","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Any Disability","Male","Hispanic/ Latino","Other","190","17"
"Any Disability","Male","Hispanic/ Latino","Total","618","51"
"Any Disability","Male","Hispanic/ Latino","Unknown","28","0"
"Any Disability","Male","Hispanic/ Latino","White","354","32"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","3732","520"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","165","24"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","151","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","10975","1586"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","29","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","6886","1037"
"Any Disability","Male","Total","African-American/ Black","3846","522"
"Any Disability","Male","Total","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Total","Asian","172","24"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Male","Total","Other","392","18"
"Any Disability","Male","Total","Total","12094","1640"
"Any Disability","Male","Total","Unknown","283","3"
"Any Disability","Male","Total","White","7387","1069"
"Any Disability","Male","Unknown","African-American/ Black","73","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","4","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","51","0"
"Any Disability","Male","Unknown","Total","501","3"
"Any Disability","Male","Unknown","Unknown","226","3"
"Any Disability","Male","Unknown","White","147","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","18","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","13","0"
"Any Disability","Unknown","Total","African-American/ Black","4","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","28","0"
"Any Disability","Unknown","Total","Unknown","8","0"
"Any Disability","Unknown","Total","White","16","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","7","0"
"Any Disability","Unknown","Unknown","Unknown","7","0"
"Any Disability","Unknown","Unknown","White","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","126","6"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","7","2"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","561","28"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1708","107"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","113","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","895","71"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","13565","1282"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","355","41"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","246","7"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","31439","3245"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","61","0"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","17166","1910"
"Cardiovascular Disease","Female","Total","African-American/ Black","13910","1288"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","18","3"
"Cardiovascular Disease","Female","Total","Asian","381","43"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","35","2"
"Cardiovascular Disease","Female","Total","Other","906","35"
"Cardiovascular Disease","Female","Total","Total","34249","3368"
"Cardiovascular Disease","Female","Total","Unknown","694","13"
"Cardiovascular Disease","Female","Total","White","18305","1984"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","219","0"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","19","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","99","0"
"Cardiovascular Disease","Female","Unknown","Total","1102","16"
"Cardiovascular Disease","Female","Unknown","Unknown","520","13"
"Cardiovascular Disease","Female","Unknown","White","244","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","77","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","8","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","594","50"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1686","172"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","92","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","908","117"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","9198","1256"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","447","63"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","256","7"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","28736","3964"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","59","0"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","18733","2628"
"Cardiovascular Disease","Male","Total","African-American/ Black","9416","1259"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","15","6"
"Cardiovascular Disease","Male","Total","Asian","481","64"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","37","5"
"Cardiovascular Disease","Male","Total","Other","943","57"
"Cardiovascular Disease","Male","Total","Total","31486","4148"
"Cardiovascular Disease","Male","Total","Unknown","645","10"
"Cardiovascular Disease","Male","Total","White","19949","2747"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","141","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","26","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","93","0"
"Cardiovascular Disease","Male","Unknown","Total","1064","12"
"Cardiovascular Disease","Male","Unknown","Unknown","494","10"
"Cardiovascular Disease","Male","Unknown","White","308","2"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","20","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","12","1"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","38","1"
"Cardiovascular Disease","Unknown","Total","Unknown","17","0"
"Cardiovascular Disease","Unknown","Total","White","13","1"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","1","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","18","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","16","0"
"Cardiovascular Disease","Unknown","Unknown","White","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","9","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","67","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","218","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","120","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","564","67"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","39","4"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","16","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","2001","192"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","1374","119"
"Chronic Liver Disease","Female","Total","African-American/ Black","585","68"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","3","1"
"Chronic Liver Disease","Female","Total","Asian","42","4"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","92","0"
"Chronic Liver Disease","Female","Total","Total","2307","201"
"Chronic Liver Disease","Female","Total","Unknown","67","1"
"Chronic Liver Disease","Female","Total","White","1516","126"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","12","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","3","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","9","0"
"Chronic Liver Disease","Female","Unknown","Total","88","1"
"Chronic Liver Disease","Female","Unknown","Unknown","42","1"
"Chronic Liver Disease","Female","Unknown","White","22","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","62","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","162","19"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","10","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","83","14"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","445","81"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","40","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","16","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1686","282"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","1179","195"
"Chronic Liver Disease","Male","Total","African-American/ Black","459","81"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","43","6"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Liver Disease","Male","Total","Other","85","5"
"Chronic Liver Disease","Male","Total","Total","1928","303"
"Chronic Liver Disease","Male","Total","Unknown","53","1"
"Chronic Liver Disease","Male","Total","White","1286","210"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","8","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","7","0"
"Chronic Liver Disease","Male","Unknown","Total","80","2"
"Chronic Liver Disease","Male","Unknown","Unknown","39","1"
"Chronic Liver Disease","Male","Unknown","White","24","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","1","0"
"Chronic Liver Disease","Unknown","Total","Unknown","0","0"
"Chronic Liver Disease","Unknown","Total","White","0","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","406","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","13","2"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","1348","15"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","4269","62"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","257","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","2224","42"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","21526","654"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","622","19"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","56","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","726","7"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","48070","1902"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","148","1"
