"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-04-20","133","0","15","135391","585","156.714285714285","1.14285714285714"
"40-49 years","2021-04-21","171","0","22","135562","585","154.571428571428","0.42857142857142"
"40-49 years","2021-04-22","145","1","14","135707","586","153","0.42857142857142"
"40-49 years","2021-04-23","189","0","17","135896","586","150.285714285714","0.14285714285714"
"40-49 years","2021-04-24","153","1","12","136049","587","146.285714285714","0.28571428571428"
"40-49 years","2021-04-25","110","1","13","136159","588","146.142857142857","0.42857142857142"
"40-49 years","2021-04-26","107","1","14","136266","589","144","0.57142857142857"
"40-49 years","2021-04-27","105","0","14","136371","589","140","0.57142857142857"
"40-49 years","2021-04-28","161","2","9","136532","591","138.571428571428","0.85714285714285"
"40-49 years","2021-04-29","154","2","17","136686","593","139.857142857142","1"
"40-49 years","2021-04-30","168","2","7","136854","595","136.857142857142","1.28571428571428"
"40-49 years","2021-05-01","165","0","11","137019","595","138.571428571428","1.14285714285714"
"40-49 years","2021-05-02","115","0","8","137134","595","139.285714285714","1"
"40-49 years","2021-05-03","100","1","12","137234","596","138.285714285714","1"
"40-49 years","2021-05-04","118","3","8","137352","599","140.142857142857","1.42857142857142"
"40-49 years","2021-05-05","126","2","20","137478","601","135.142857142857","1.42857142857142"
"40-49 years","2021-05-06","144","0","17","137622","601","133.714285714285","1.14285714285714"
"40-49 years","2021-05-07","138","1","14","137760","602","129.428571428571","1"
"40-49 years","2021-05-08","98","0","6","137858","602","119.857142857142","1"
"40-49 years","2021-05-09","79","0","5","137937","602","114.714285714285","1"
"40-49 years","2021-05-10","56","0","7","137993","602","108.428571428571","0.85714285714285"
"40-49 years","2021-05-11","101","2","11","138094","604","106","0.71428571428571"
"40-49 years","2021-05-12","82","4","4","138176","608","99.7142857142857","1"
"40-49 years","2021-05-13","122","1","12","138298","609","96.5714285714285","1.14285714285714"
"40-49 years","2021-05-14","97","1","4","138395","610","90.7142857142857","1.14285714285714"
"40-49 years","2021-05-15","68","2","8","138463","612","86.4285714285714","1.42857142857142"
"40-49 years","2021-05-16","49","0","4","138512","612","82.1428571428571","1.42857142857142"
"40-49 years","2021-05-17","61","0","6","138573","612","82.8571428571428","1.42857142857142"
"40-49 years","2021-05-18","73","0","12","138646","612","78.8571428571428","1.14285714285714"
"40-49 years","2021-05-19","86","0","16","138732","612","79.4285714285714","0.57142857142857"
"40-49 years","2021-05-20","95","2","6","138827","614","75.5714285714285","0.71428571428571"
"40-49 years","2021-05-21","95","1","6","138922","615","75.2857142857143","0.71428571428571"
"40-49 years","2021-05-22","71","1","4","138993","616","75.7142857142857","0.57142857142857"
"40-49 years","2021-05-23","60","0","10","139053","616","77.2857142857143","0.57142857142857"
"40-49 years","2021-05-24","25","0","2","139078","616","72.1428571428571","0.57142857142857"
"40-49 years","2021-05-25","66","0","9","139144","616","71.1428571428571","0.57142857142857"
"40-49 years","2021-05-26","46","0","5","139190","616","65.4285714285714","0.57142857142857"
"40-49 years","2021-05-27","73","1","7","139263","617","62.2857142857142","0.42857142857142"
"40-49 years","2021-05-28","50","1","8","139313","618","55.8571428571428","0.42857142857142"
"40-49 years","2021-05-29","74","0","7","139387","618","56.2857142857142","0.28571428571428"
"40-49 years","2021-05-30","40","0","7","139427","618","53.4285714285714","0.28571428571428"
"40-49 years","2021-05-31","30","0","4","139457","618","54.1428571428571","0.28571428571428"
"40-49 years","2021-06-01","33","0","5","139490","618","49.4285714285714","0.28571428571428"
"40-49 years","2021-06-02","57","0","4","139547","618","51","0.28571428571428"
"40-49 years","2021-06-03","47","1","4","139594","619","47.2857142857142","0.28571428571428"
"40-49 years","2021-06-04","59","2","2","139653","621","48.5714285714285","0.42857142857142"
"40-49 years","2021-06-05","34","3","4","139687","624","42.8571428571428","0.85714285714285"
"40-49 years","2021-06-06","29","0","6","139716","624","41.2857142857142","0.85714285714285"
"40-49 years","2021-06-07","27","0","3","139743","624","40.8571428571428","0.85714285714285"
"40-49 years","2021-06-08","48","2","4","139791","626","43","1.14285714285714"
"40-49 years","2021-06-09","28","1","6","139819","627","38.8571428571428","1.28571428571428"
"40-49 years","2021-06-10","46","2","2","139865","629","38.7142857142857","1.42857142857142"
"40-49 years","2021-06-11","47","2","7","139912","631","37","1.42857142857142"
"40-49 years","2021-06-12","51","2","6","139963","633","39.4285714285714","1.28571428571428"
"40-49 years","2021-06-13","29","0","1","139992","633","39.4285714285714","1.28571428571428"
"40-49 years","2021-06-14","19","0","3","140011","633","38.2857142857142","1.28571428571428"
"40-49 years","2021-06-15","37","0","0","140048","633","36.7142857142857","1"
"40-49 years","2021-06-16","56","1","2","140104","634","40.7142857142857","1"
"40-49 years","2021-06-17","68","1","4","140172","635","43.8571428571428","0.85714285714285"
"40-49 years","2021-06-18","49","0","5","140221","635","44.1428571428571","0.57142857142857"
"40-49 years","2021-06-19","42","0","5","140263","635","42.8571428571428","0.28571428571428"
"40-49 years","2021-06-20","19","0","1","140282","635","41.4285714285714","0.28571428571428"
"40-49 years","2021-06-21","24","0","2","140306","635","42.1428571428571","0.28571428571428"
"40-49 years","2021-06-22","35","0","5","140341","635","41.8571428571428","0.28571428571428"
"40-49 years","2021-06-23","50","1","0","140391","636","41","0.28571428571428"
"40-49 years","2021-06-24","38","1","5","140429","637","36.7142857142857","0.28571428571428"
"40-49 years","2021-06-25","44","0","5","140473","637","36","0.28571428571428"
"40-49 years","2021-06-26","36","3","4","140509","640","35.1428571428571","0.71428571428571"
"40-49 years","2021-06-27","34","0","5","140543","640","37.2857142857142","0.71428571428571"
"40-49 years","2021-06-28","25","0","2","140568","640","37.4285714285714","0.71428571428571"
"40-49 years","2021-06-29","50","3","5","140618","643","39.5714285714285","1.14285714285714"
"40-49 years","2021-06-30","55","2","3","140673","645","40.2857142857142","1.28571428571428"
"40-49 years","2021-07-01","61","3","5","140734","648","43.5714285714285","1.57142857142857"
"40-49 years","2021-07-02","45","2","4","140779","650","43.7142857142857","1.85714285714285"
"40-49 years","2021-07-03","44","0","2","140823","650","44.8571428571428","1.42857142857142"
"40-49 years","2021-07-04","27","0","6","140850","650","43.8571428571428","1.42857142857142"
"40-49 years","2021-07-05","39","0","3","140889","650","45.8571428571428","1.42857142857142"
"40-49 years","2021-07-06","59","0","9","140948","650","47.1428571428571","1"
"40-49 years","2021-07-07","66","0","9","141014","650","48.7142857142857","0.71428571428571"
"40-49 years","2021-07-08","100","1","12","141114","651","54.2857142857142","0.42857142857142"
"40-49 years","2021-07-09","90","1","13","141204","652","60.7142857142857","0.28571428571428"
"40-49 years","2021-07-10","87","0","7","141291","652","66.8571428571428","0.28571428571428"
"40-49 years","2021-07-11","56","0","6","141347","652","71","0.28571428571428"
"40-49 years","2021-07-12","54","0","9","141401","652","73.1428571428571","0.28571428571428"
"40-49 years","2021-07-13","92","0","7","141493","652","77.8571428571428","0.28571428571428"
"40-49 years","2021-07-14","127","0","12","141620","652","86.5714285714285","0.28571428571428"
"40-49 years","2021-07-15","132","1","13","141752","653","91.1428571428571","0.28571428571428"
"40-49 years","2021-07-16","100","1","8","141852","654","92.5714285714285","0.28571428571428"
"40-49 years","2021-07-17","144","0","11","141996","654","100.714285714285","0.28571428571428"
"40-49 years","2021-07-18","108","1","14","142104","655","108.142857142857","0.42857142857142"
"40-49 years","2021-07-19","107","0","13","142211","655","115.714285714285","0.42857142857142"
"40-49 years","2021-07-20","148","2","19","142359","657","123.714285714285","0.71428571428571"
"40-49 years","2021-07-21","190","0","20","142549","657","132.714285714285","0.71428571428571"
"40-49 years","2021-07-22","224","0","17","142773","657","145.857142857142","0.57142857142857"
"40-49 years","2021-07-23","241","0","28","143014","657","166","0.42857142857142"
"40-49 years","2021-07-24","280","1","45","143294","658","185.428571428571","0.57142857142857"
"40-49 years","2021-07-25","203","0","17","143497","658","199","0.42857142857142"
"40-49 years","2021-07-26","185","0","25","143682","658","210.142857142857","0.42857142857142"
"40-49 years","2021-07-27","308","1","32","143990","659","233","0.28571428571428"
"40-49 years","2021-07-28","371","2","26","144361","661","258.857142857142","0.57142857142857"
"40-49 years","2021-07-29","417","2","35","144778","663","286.428571428571","0.85714285714285"
"40-49 years","2021-07-30","393","0","48","145171","663","308.142857142857","0.85714285714285"
"40-49 years","2021-07-31","234","2","16","145405","665","301.571428571428","1"
"40-49 years","2021-08-01","139","0","4","145544","665","292.428571428571","1"
"40-49 years","2021-08-02","283","0","28","145827","665","306.428571428571","1"
"40-49 years","2021-08-03","880","1","96","146707","666","388.142857142857","1"
"40-49 years","2021-08-04","396","1","34","147103","667","391.714285714285","0.85714285714285"
"40-49 years","2021-08-05","528","1","54","147631","668","407.571428571428","0.71428571428571"
"40-49 years","2021-08-06","651","1","58","148282","669","444.428571428571","0.85714285714285"
"40-49 years","2021-08-07","633","2","49","148915","671","501.428571428571","0.85714285714285"
"40-49 years","2021-08-08","455","0","32","149370","671","546.571428571428","0.85714285714285"
"40-49 years","2021-08-09","327","0","37","149697","671","552.857142857143","0.85714285714285"
"40-49 years","2021-08-10","607","3","55","150304","674","513.857142857143","1.14285714285714"
"40-49 years","2021-08-11","614","4","38","150918","678","545","1.57142857142857"
"40-49 years","2021-08-12","696","3","38","151614","681","569","1.85714285714285"
"40-49 years","2021-08-13","743","2","62","152357","683","582.142857142857","2"
"40-49 years","2021-08-14","783","1","85","153140","684","603.571428571428","1.85714285714285"
"40-49 years","2021-08-15","404","0","34","153544","684","596.285714285714","1.85714285714285"
"40-49 years","2021-08-16","697","0","58","154241","684","649.142857142857","1.85714285714285"
"40-49 years","2021-08-17","575","2","50","154816","686","644.571428571428","1.71428571428571"
"40-49 years","2021-08-18","619","5","55","155435","691","645.285714285714","1.85714285714285"
"40-49 years","2021-08-19","917","4","53","156352","695","676.857142857143","2"
"40-49 years","2021-08-20","854","2","56","157206","697","692.714285714285","2"
"40-49 years","2021-08-21","854","5","51","158060","702","702.857142857143","2.57142857142857"
"40-49 years","2021-08-22","752","0","51","158812","702","752.571428571428","2.57142857142857"
"40-49 years","2021-08-23","588","0","24","159400","702","737","2.57142857142857"
"40-49 years","2021-08-24","711","2","50","160111","704","756.428571428571","2.57142857142857"
"40-49 years","2021-08-25","1028","9","71","161139","713","814.857142857143","3.14285714285714"
"40-49 years","2021-08-26","1128","3","64","162267","716","845","3"
"40-49 years","2021-08-27","1048","6","53","163315","722","872.714285714285","3.57142857142857"
"40-49 years","2021-08-28","1258","8","63","164573","730","930.428571428571","4"
"40-49 years","2021-08-29","717","0","33","165290","730","925.428571428571","4"
"40-49 years","2021-08-30","570","0","41","165860","730","922.857142857143","4"
"40-49 years","2021-08-31","906","8","71","166766","738","950.714285714285","4.85714285714285"
"40-49 years","2021-09-01","941","6","39","167707","744","938.285714285714","4.42857142857142"
"40-49 years","2021-09-02","867","13","31","168574","757","901","5.85714285714285"
"40-49 years","2021-09-03","1233","10","82","169807","767","927.428571428571","6.42857142857143"
"40-49 years","2021-09-04","921","14","52","170728","781","879.285714285714","7.28571428571428"
"40-49 years","2021-09-05","662","0","23","171390","781","871.428571428571","7.28571428571428"
"40-49 years","2021-09-06","795","0","35","172185","781","903.571428571428","7.28571428571428"
"40-49 years","2021-09-07","729","6","31","172914","787","878.285714285714","7"
"40-49 years","2021-09-08","770","5","58","173684","792","853.857142857143","6.85714285714285"
"40-49 years","2021-09-09","664","21","65","174348","813","824.857142857143","8"
"40-49 years","2021-09-10","998","8","40","175346","821","791.285714285714","7.71428571428571"
"40-49 years","2021-09-11","692","13","25","176038","834","758.571428571428","7.57142857142857"
"40-49 years","2021-09-12","676","1","29","176714","835","760.571428571428","7.71428571428571"
"40-49 years","2021-09-13","492","2","16","177206","837","717.285714285714","8"
"40-49 years","2021-09-14","682","6","58","177888","843","710.571428571428","8"
"40-49 years","2021-09-15","613","16","19","178501","859","688.142857142857","9.57142857142857"
"40-49 years","2021-09-16","579","16","24","179080","875","676","8.85714285714285"
"40-49 years","2021-09-17","556","9","21","179636","884","612.857142857143","9"
"40-49 years","2021-09-18","635","20","59","180271","904","604.714285714285","10"
"40-49 years","2021-09-19","374","0","21","180645","904","561.571428571428","9.85714285714285"
"40-49 years","2021-09-20","345","0","13","180990","904","540.571428571428","9.57142857142857"
"40-49 years","2021-09-21","915","10","38","181905","914","573.857142857143","10.1428571428571"
"40-49 years","2021-09-22","452","13","36","182357","927","550.857142857143","9.71428571428571"
"40-49 years","2021-09-23","480","10","27","182837","937","536.714285714285","8.85714285714285"
"40-49 years","2021-09-24","486","14","26","183323","951","526.714285714285","9.57142857142857"
"40-49 years","2021-09-25","462","12","25","183785","963","502","8.42857142857143"
"40-49 years","2021-09-26","255","0","17","184040","963","485","8.42857142857143"
"40-49 years","2021-09-27","233","0","19","184273","963","469","8.42857142857143"
"40-49 years","2021-09-28","333","11","22","184606","974","385.857142857142","8.57142857142857"
"40-49 years","2021-09-29","499","9","26","185105","983","392.571428571428","8"
"40-49 years","2021-09-30","553","25","15","185658","1008","403","10.1428571428571"
"40-49 years","2021-10-01","338","15","15","185996","1023","381.857142857142","10.2857142857142"
"40-49 years","2021-10-02","484","12","18","186480","1035","385","10.2857142857142"
"40-49 years","2021-10-03","191","0","11","186671","1035","375.857142857142","10.2857142857142"
"40-49 years","2021-10-04","300","0","15","186971","1035","385.428571428571","10.2857142857142"
"40-49 years","2021-10-05","280","12","22","187251","1047","377.857142857142","10.4285714285714"
"40-49 years","2021-10-06","81","12","3","187332","1059","318.142857142857","10.8571428571428"
"40-49 years","2021-10-07","568","15","23","187900","1074","320.285714285714","9.42857142857143"
"40-49 years","2021-10-08","310","9","18","188210","1083","316.285714285714","8.57142857142857"
"40-49 years","2021-10-09","283","11","16","188493","1094","287.571428571428","8.42857142857143"
"40-49 years","2021-10-10","164","0","6","188657","1094","283.714285714285","8.42857142857143"
"40-49 years","2021-10-11","116","0","9","188773","1094","257.428571428571","8.42857142857143"
"40-49 years","2021-10-12","250","8","6","189023","1102","253.142857142857","7.85714285714285"
"40-49 years","2021-10-13","229","5","11","189252","1107","274.285714285714","6.85714285714285"
"40-49 years","2021-10-14","252","10","13","189504","1117","229.142857142857","6.14285714285714"
"40-49 years","2021-10-15","209","13","10","189713","1130","214.714285714285","6.71428571428571"
"40-49 years","2021-10-16","183","9","11","189896","1139","200.428571428571","6.42857142857143"
"40-49 years","2021-10-17","125","0","5","190021","1139","194.857142857142","6.42857142857143"
"40-49 years","2021-10-18","52","0","5","190073","1139","185.714285714285","6.42857142857143"
"40-49 years","2021-10-19","160","2","7","190233","1141","172.857142857142","5.57142857142857"
"40-49 years","2021-10-20","158","6","8","190391","1147","162.714285714285","5.71428571428571"
"40-49 years","2021-10-21","138","10","7","190529","1157","146.428571428571","5.71428571428571"
"40-49 years","2021-10-22","145","12","6","190674","1169","137.285714285714","5.57142857142857"
"40-49 years","2021-10-23","141","6","11","190815","1175","131.285714285714","5.14285714285714"
"40-49 years","2021-10-24","89","0","4","190904","1175","126.142857142857","5.14285714285714"
"40-49 years","2021-10-25","89","0","3","190993","1175","131.428571428571","5.14285714285714"
"40-49 years","2021-10-26","116","8","7","191109","1183","125.142857142857","6"
"40-49 years","2021-10-27","234","10","6","191343","1193","136","6.57142857142857"
"40-49 years","2021-10-28","166","9","3","191509","1202","140","6.42857142857143"
"40-49 years","2021-10-29","112","6","0","191621","1208","135.285714285714","5.57142857142857"
"40-49 years","2021-10-30","123","7","15","191744","1215","132.714285714285","5.71428571428571"
"40-49 years","2021-10-31","103","0","5","191847","1215","134.714285714285","5.71428571428571"
"40-49 years","2021-11-01","74","0","0","191921","1215","132.571428571428","5.71428571428571"
"40-49 years","2021-11-02","96","1","9","192017","1216","129.714285714285","4.71428571428571"
"40-49 years","2021-11-03","114","3","5","192131","1219","112.571428571428","3.71428571428571"
"40-49 years","2021-11-04","130","6","12","192261","1225","107.428571428571","3.28571428571428"
"40-49 years","2021-11-05","105","3","4","192366","1228","106.428571428571","2.85714285714285"
"40-49 years","2021-11-06","68","0","2","192434","1228","98.5714285714285","1.85714285714285"
"40-49 years","2021-11-07","30","0","0","192464","1228","88.1428571428571","1.85714285714285"
"40-49 years","2021-11-08","42","5","1","192506","1233","83.5714285714285","2.57142857142857"
"40-49 years","2021-11-09","168","0","11","192674","1233","93.8571428571428","2.42857142857142"
"40-49 years","2021-11-10","85","1","5","192759","1234","89.7142857142857","2.14285714285714"
"40-49 years","2021-11-11","105","1","4","192864","1235","86.1428571428571","1.42857142857142"
"40-49 years","2021-11-12","117","4","4","192981","1239","87.8571428571428","1.57142857142857"
"40-49 years","2021-11-13","97","0","6","193078","1239","92","1.57142857142857"
"40-49 years","2021-11-14","75","2","4","193153","1241","98.4285714285714","1.85714285714285"
"40-49 years","2021-11-15","97","0","2","193250","1241","106.285714285714","1.14285714285714"
"40-49 years","2021-11-16","109","0","8","193359","1241","97.8571428571428","1.14285714285714"
"40-49 years","2021-11-17","124","9","11","193483","1250","103.428571428571","2.28571428571428"
"40-49 years","2021-11-18","153","1","10","193636","1251","110.285714285714","2.28571428571428"
"40-49 years","2021-11-19","154","3","5","193790","1254","115.571428571428","2.14285714285714"
"40-49 years","2021-11-20","100","2","3","193890","1256","116","2.42857142857142"
"40-49 years","2021-11-21","109","0","2","193999","1256","120.857142857142","2.14285714285714"
"40-49 years","2021-11-22","63","0","3","194062","1256","116","2.14285714285714"
"40-49 years","2021-11-23","135","3","6","194197","1259","119.714285714285","2.57142857142857"
"40-49 years","2021-11-24","136","4","4","194333","1263","121.428571428571","1.85714285714285"
"40-49 years","2021-11-25","147","0","9","194480","1263","120.571428571428","1.71428571428571"
"40-49 years","2021-11-26","69","0","5","194549","1263","108.428571428571","1.28571428571428"
"40-49 years","2021-11-27","74","1","3","194623","1264","104.714285714285","1.14285714285714"
"40-49 years","2021-11-28","74","0","5","194697","1264","99.7142857142857","1.14285714285714"
"40-49 years","2021-11-29","119","3","1","194816","1267","107.714285714285","1.57142857142857"
"40-49 years","2021-11-30","129","0","5","194945","1267","106.857142857142","1.14285714285714"
"40-49 years","2021-12-01","198","3","10","195143","1270","115.714285714285","1"
"40-49 years","2021-12-02","207","3","11","195350","1273","124.285714285714","1.42857142857142"
"40-49 years","2021-12-03","128","3","5","195478","1276","132.714285714285","1.85714285714285"
"40-49 years","2021-12-04","179","6","12","195657","1282","147.714285714285","2.57142857142857"
"40-49 years","2021-12-05","109","0","4","195766","1282","152.714285714285","2.57142857142857"
"40-49 years","2021-12-06","86","0","6","195852","1282","148","2.14285714285714"
"40-49 years","2021-12-07","86","6","10","195938","1288","141.857142857142","3"
"40-49 years","2021-12-08","291","0","21","196229","1288","155.142857142857","2.57142857142857"
"40-49 years","2021-12-09","141","3","7","196370","1291","145.714285714285","2.57142857142857"
"40-49 years","2021-12-10","257","1","12","196627","1292","164.142857142857","2.28571428571428"
"40-49 years","2021-12-11","156","6","12","196783","1298","160.857142857142","2.28571428571428"
"40-49 years","2021-12-12","117","0","8","196900","1298","162","2.28571428571428"
"40-49 years","2021-12-13","98","0","4","196998","1298","163.714285714285","2.28571428571428"
"40-49 years","2021-12-14","176","1","14","197174","1299","176.571428571428","1.57142857142857"
"40-49 years","2021-12-15","301","1","19","197475","1300","178","1.71428571428571"
"40-49 years","2021-12-16","310","1","12","197785","1301","202.142857142857","1.42857142857142"
"40-49 years","2021-12-17","356","6","10","198141","1307","216.285714285714","2.14285714285714"
"40-49 years","2021-12-18","470","3","6","198611","1310","261.142857142857","1.71428571428571"
"40-49 years","2021-12-19","374","0","16","198985","1310","297.857142857142","1.71428571428571"
"40-49 years","2021-12-20","309","0","7","199294","1310","328","1.71428571428571"
"40-49 years","2021-12-21","560","1","23","199854","1311","382.857142857142","1.71428571428571"
"40-49 years","2021-12-22","930","3","23","200784","1314","472.714285714285","2"
"40-49 years","2021-12-23","1300","4","32","202084","1318","614.142857142857","2.42857142857142"
"40-49 years","2021-12-24","1243","3","27","203327","1321","740.857142857143","2"
"40-49 years","2021-12-25","1615","9","27","204942","1330","904.428571428571","2.85714285714285"
"40-49 years","2021-12-26","1155","0","27","206097","1330","1016","2.85714285714285"
"40-49 years","2021-12-27","846","0","32","206943","1330","1092.71428571428","2.85714285714285"
"40-49 years","2021-12-28","1389","3","63","208332","1333","1211.14285714285","3.14285714285714"
"40-49 years","2021-12-29","2281","2","36","210613","1335","1404.14285714285","3"
"40-49 years","2021-12-30","2847","5","41","213460","1340","1625.14285714285","3.14285714285714"
"40-49 years","2021-12-31","2847","1","50","216307","1341","1854.28571428571","2.85714285714285"
"40-49 years","2022-01-01","2930","0","25","219237","1341","2042.14285714285","1.57142857142857"
"40-49 years","2022-01-02","2106","2","35","221343","1343","2178","1.85714285714285"
"40-49 years","2022-01-03","1984","1","30","223327","1344","2340.57142857142","2"
"40-49 years","2022-01-04","1982","1","33","225309","1345","2425.28571428571","1.71428571428571"
"40-49 years","2022-01-05","2812","0","42","228121","1345","2501.14285714285","1.42857142857142"
"40-49 years","2022-01-06","2980","4","22","231101","1349","2520.14285714285","1.28571428571428"
"40-49 years","2022-01-07","3497","0","35","234598","1349","2613","1.14285714285714"
"40-49 years","2022-01-08","2935","3","40","237533","1352","2613.71428571428","1.57142857142857"
"40-49 years","2022-01-09","1729","0","29","239262","1352","2559.85714285714","1.28571428571428"
"40-49 years","2022-01-10","1510","0","20","240772","1352","2492.14285714285","1.14285714285714"
"40-49 years","2022-01-11","2485","5","60","243257","1357","2564","1.71428571428571"
"40-49 years","2022-01-12","2089","1","20","245346","1358","2460.71428571428","1.85714285714285"
"40-49 years","2022-01-13","2900","3","28","248246","1361","2449.28571428571","1.71428571428571"
"40-49 years","2022-01-14","2184","1","20","250430","1362","2261.71428571428","1.85714285714285"
"40-49 years","2022-01-15","1738","0","33","252168","1362","2090.71428571428","1.42857142857142"
"40-49 years","2022-01-16","1864","0","19","254032","1362","2110","1.42857142857142"
"40-49 years","2022-01-17","848","0","19","254880","1362","2015.42857142857","1.42857142857142"
"40-49 years","2022-01-18","1621","0","34","256501","1362","1892","0.71428571428571"
"40-49 years","2022-01-19","2301","2","30","258802","1364","1922.28571428571","0.85714285714285"
"40-49 years","2022-01-20","2443","4","27","261245","1368","1857","1"
"40-49 years","2022-01-21","1899","5","29","263144","1373","1816.28571428571","1.57142857142857"
"40-49 years","2022-01-22","3015","1","16","266159","1374","1998.71428571428","1.71428571428571"
"40-49 years","2022-01-23","1018","1","14","267177","1375","1877.85714285714","1.85714285714285"
"40-49 years","2022-01-24","1710","0","10","268887","1375","2001","1.85714285714285"
"40-49 years","2022-01-25","1683","2","11","270570","1377","2009.85714285714","2.14285714285714"
"40-49 years","2022-01-26","2162","2","23","272732","1379","1990","2.14285714285714"
"40-49 years","2022-01-27","2508","2","68","275240","1381","1999.28571428571","1.85714285714285"
"40-49 years","2022-01-28","2240","7","25","277480","1388","2048","2.14285714285714"
"40-49 years","2022-01-29","998","0","26","278478","1388","1759.85714285714","2"
"40-49 years","2022-01-30","751","0","14","279229","1388","1721.71428571428","1.85714285714285"
"40-49 years","2022-01-31","918","1","5","280147","1389","1608.57142857142","2"
"40-49 years","2022-02-01","1063","2","23","281210","1391","1520","2"
"40-49 years","2022-02-02","769","1","15","281979","1392","1321","1.85714285714285"
"40-49 years","2022-02-03","834","2","23","282813","1394","1081.85714285714","1.85714285714285"
"40-49 years","2022-02-04","958","1","15","283771","1395","898.714285714285","1"
"40-49 years","2022-02-05","677","3","15","284448","1398","852.857142857143","1.42857142857142"
"40-49 years","2022-02-06","284","0","10","284732","1398","786.142857142857","1.42857142857142"
"40-49 years","2022-02-07","396","4","11","285128","1402","711.571428571428","1.85714285714285"
"40-49 years","2022-02-08","438","1","22","285566","1403","622.285714285714","1.71428571428571"
"40-49 years","2022-02-09","477","4","10","286043","1407","580.571428571428","2.14285714285714"
"40-49 years","2022-02-10","475","6","10","286518","1413","529.285714285714","2.71428571428571"
"40-49 years","2022-02-11","366","2","6","286884","1415","444.714285714285","2.85714285714285"
"40-49 years","2022-02-12","286","2","13","287170","1417","388.857142857142","2.71428571428571"
"40-49 years","2022-02-13","171","0","7","287341","1417","372.714285714285","2.71428571428571"
"40-49 years","2022-02-14","162","0","2","287503","1417","339.285714285714","2.14285714285714"
"40-49 years","2022-02-15","254","6","6","287757","1423","313","2.85714285714285"
"40-49 years","2022-02-16","218","5","6","287975","1428","276","3"
"40-49 years","2022-02-17","206","7","9","288181","1435","237.571428571428","3.14285714285714"
"40-49 years","2022-02-18","370","3","7","288551","1438","238.142857142857","3.28571428571428"
"40-49 years","2022-02-19","188","5","10","288739","1443","224.142857142857","3.71428571428571"
"40-49 years","2022-02-20","100","0","5","288839","1443","214","3.71428571428571"
"40-49 years","2022-02-21","89","0","4","288928","1443","203.571428571428","3.71428571428571"
"40-49 years","2022-02-22","129","5","9","289057","1448","185.714285714285","3.57142857142857"
"40-49 years","2022-02-23","203","2","10","289260","1450","183.571428571428","3.14285714285714"
"40-49 years","2022-02-24","182","1","5","289442","1451","180.142857142857","2.28571428571428"
"40-49 years","2022-02-25","143","3","8","289585","1454","147.714285714285","2.28571428571428"
"40-49 years","2022-02-26","94","0","1","289679","1454","134.285714285714","1.57142857142857"
"40-49 years","2022-02-27","73","5","1","289752","1459","130.428571428571","2.28571428571428"
"40-49 years","2022-02-28","71","0","1","289823","1459","127.857142857142","2.28571428571428"
"40-49 years","2022-03-01","119","1","10","289942","1460","126.428571428571","1.71428571428571"
"40-49 years","2022-03-02","117","3","3","290059","1463","114.142857142857","1.85714285714285"
"40-49 years","2022-03-03","81","5","2","290140","1468","99.7142857142857","2.42857142857142"
"40-49 years","2022-03-04","112","0","6","290252","1468","95.2857142857143","2"
"40-49 years","2022-03-05","79","1","1","290331","1469","93.1428571428571","2.14285714285714"
"40-49 years","2022-03-06","34","0","2","290365","1469","87.5714285714285","1.42857142857142"
"40-49 years","2022-03-07","33","0","1","290398","1469","82.1428571428571","1.42857142857142"
"40-49 years","2022-03-08","70","4","4","290468","1473","75.1428571428571","1.85714285714285"
"40-49 years","2022-03-09","105","1","2","290573","1474","73.4285714285714","1.57142857142857"
"40-49 years","2022-03-10","71","6","1","290644","1480","72","1.71428571428571"
"40-49 years","2022-03-11","73","1","2","290717","1481","66.4285714285714","1.85714285714285"
"40-49 years","2022-03-12","67","4","2","290784","1485","64.7142857142857","2.28571428571428"
"40-49 years","2022-03-13","29","0","1","290813","1485","64","2.28571428571428"
"40-49 years","2022-03-14","28","0","1","290841","1485","63.2857142857142","2.28571428571428"
"40-49 years","2022-03-15","104","5","2","290945","1490","68.1428571428571","2.42857142857142"
"40-49 years","2022-03-16","79","4","1","291024","1494","64.4285714285714","2.85714285714285"
"40-49 years","2022-03-17","65","4","1","291089","1498","63.5714285714285","2.57142857142857"
"40-49 years","2022-03-18","146","2","1","291235","1500","74","2.71428571428571"
"40-49 years","2022-03-19","48","3","2","291283","1503","71.2857142857143","2.57142857142857"
"40-49 years","2022-03-20","16","0","0","291299","1503","69.4285714285714","2.57142857142857"
"40-49 years","2022-03-21","21","0","0","291320","1503","68.4285714285714","2.57142857142857"
"40-49 years","2022-03-22","41","2","2","291361","1505","59.4285714285714","2.14285714285714"
"40-49 years","2022-03-23","56","1","1","291417","1506","56.1428571428571","1.71428571428571"
"40-49 years","2022-03-24","82","4","0","291499","1510","58.5714285714285","1.71428571428571"
"40-49 years","2022-03-25","60","3","2","291559","1513","46.2857142857142","1.85714285714285"
"40-49 years","2022-03-26","93","2","1","291652","1515","52.7142857142857","1.71428571428571"
"40-49 years","2022-03-27","32","0","0","291684","1515","55","1.71428571428571"
"40-49 years","2022-03-28","12","0","0","291696","1515","53.7142857142857","1.71428571428571"
