"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","White","Baldwin","3379","116","209"
"Unknown","African-American/ Black","Baldwin","136","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","1","0","0"
"Unknown","Asian","Baldwin","2","0","0"
"Unknown","Other","Baldwin","77","0","3"
"Unknown","Unknown","Baldwin","548","0","3"
"Unknown","White","Baldwin","167","0","3"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","64","2","7"
"Hispanic/ Latino","Unknown","Banks","30","0","1"
"Hispanic/ Latino","White","Banks","86","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","103","5","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","25","1","1"
"Non-Hispanic/ Latino","Other","Banks","26","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","20","0","3"
"Non-Hispanic/ Latino","White","Banks","2735","80","313"
"Unknown","African-American/ Black","Banks","2","0","1"
"Unknown","Asian","Banks","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","109","0","4"
"Unknown","Unknown","Banks","315","0","5"
"Unknown","White","Banks","74","0","4"
"Hispanic/ Latino","African-American/ Black","Barrow","69","2","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","5","0","0"
"Hispanic/ Latino","Asian","Barrow","25","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","633","5","33"
"Hispanic/ Latino","Unknown","Barrow","533","0","8"
"Hispanic/ Latino","White","Barrow","1052","13","50"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2792","24","147"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","12","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","628","5","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","9","0","1"
"Non-Hispanic/ Latino","Other","Barrow","331","0","4"
"Non-Hispanic/ Latino","Unknown","Barrow","152","0","8"
"Non-Hispanic/ Latino","White","Barrow","12437","198","753"
"Unknown","African-American/ Black","Barrow","97","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","78","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","228","0","3"
"Unknown","Unknown","Barrow","1375","0","4"
"Unknown","White","Barrow","433","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","42","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Hispanic/ Latino","Asian","Bartow","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","619","3","33"
"Hispanic/ Latino","Unknown","Bartow","433","0","9"
"Hispanic/ Latino","White","Bartow","715","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","2212","38","145"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","163","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","16","0","1"
"Non-Hispanic/ Latino","Other","Bartow","342","0","11"
"Non-Hispanic/ Latino","Unknown","Bartow","223","0","3"
"Non-Hispanic/ Latino","White","Bartow","13803","345","1001"
"Unknown","African-American/ Black","Bartow","160","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","62","0","0"
"Unknown","Other","Bartow","313","0","5"
"Unknown","Unknown","Bartow","2767","1","28"
"Unknown","White","Bartow","1067","0","21"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","18","0","0"
"Hispanic/ Latino","White","Ben Hill","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","846","27","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","10","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","15","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","9","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","1048","48","96"
"Unknown","African-American/ Black","Ben Hill","21","0","0"
"Unknown","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","97","0","1"
"Unknown","White","Ben Hill","23","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","52","0","2"
"Hispanic/ Latino","Unknown","Berrien","22","0","0"
"Hispanic/ Latino","White","Berrien","43","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","254","8","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","26","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","22","0","0"
"Non-Hispanic/ Latino","White","Berrien","1580","51","102"
"Unknown","African-American/ Black","Berrien","5","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","78","0","1"
"Unknown","White","Berrien","19","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","165","1","6"
"Hispanic/ Latino","Asian","Bibb","20","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Hispanic/ Latino","Other","Bibb","1294","4","33"
"Hispanic/ Latino","Unknown","Bibb","87","0","1"
"Hispanic/ Latino","White","Bibb","253","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","15739","379","1747"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","16","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","362","5","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","16","0","0"
"Non-Hispanic/ Latino","Other","Bibb","437","0","16"
"Non-Hispanic/ Latino","Unknown","Bibb","196","0","5"
"Non-Hispanic/ Latino","White","Bibb","8268","316","966"
"Unknown","African-American/ Black","Bibb","777","0","12"
"Unknown","American Indian/ Alaska Native","Bibb","2","0","0"
"Unknown","Asian","Bibb","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","95","0","5"
"Unknown","Unknown","Bibb","2803","0","19"
"Unknown","White","Bibb","388","0","9"
"Hispanic/ Latino","African-American/ Black","Bleckley","1","0","0"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","29","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","402","8","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","8","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","14","0","0"
"Non-Hispanic/ Latino","White","Bleckley","899","36","52"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","105","0","0"
"Unknown","White","Bleckley","24","0","0"
"Hispanic/ Latino","Asian","Brantley","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","17","0","0"
"Hispanic/ Latino","White","Brantley","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","103","2","4"
"Non-Hispanic/ Latino","Asian","Brantley","5","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","3","0","0"
"Non-Hispanic/ Latino","Other","Brantley","325","0","11"
"Non-Hispanic/ Latino","Unknown","Brantley","12","0","0"
"Non-Hispanic/ Latino","White","Brantley","1829","89","166"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","33","0","1"
"Unknown","Unknown","Brantley","137","0","1"
"Unknown","White","Brantley","93","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","58","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","41","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","875","26","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","48","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","20","0","0"
"Non-Hispanic/ Latino","White","Brooks","811","40","71"
"Unknown","African-American/ Black","Brooks","28","0","0"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","81","0","0"
"Unknown","White","Brooks","16","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","23","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","95","0","3"
"Hispanic/ Latino","Unknown","Bryan","42","0","0"
"Hispanic/ Latino","White","Bryan","195","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","1025","14","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","101","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","13","0","0"
"Non-Hispanic/ Latino","Other","Bryan","102","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","47","0","1"
"Non-Hispanic/ Latino","White","Bryan","3824","60","323"
"Unknown","African-American/ Black","Bryan","95","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","17","0","0"
"Unknown","Asian","Bryan","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","4","0","0"
"Unknown","Other","Bryan","123","0","2"
"Unknown","Unknown","Bryan","1349","0","6"
"Unknown","White","Bryan","351","0","0"
"Hispanic/ Latino","African-American/ Black","Bulloch","36","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Asian","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","150","0","2"
"Hispanic/ Latino","Unknown","Bulloch","24","0","0"
"Hispanic/ Latino","White","Bulloch","254","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3440","39","144"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","8","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","112","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","169","0","1"
"Non-Hispanic/ Latino","Unknown","Bulloch","58","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5701","72","228"
"Unknown","African-American/ Black","Bulloch","109","0","2"
"Unknown","Asian","Bulloch","10","0","0"
"Unknown","Other","Bulloch","113","0","0"
"Unknown","Unknown","Bulloch","600","0","2"
"Unknown","White","Bulloch","176","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","28","0","0"
"Hispanic/ Latino","Unknown","Burke","10","0","0"
"Hispanic/ Latino","White","Burke","27","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1409","37","145"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Burke","1","0","1"
"Non-Hispanic/ Latino","Asian","Burke","6","0","0"
"Non-Hispanic/ Latino","Other","Burke","38","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","24","0","1"
"Non-Hispanic/ Latino","White","Burke","967","31","84"
"Unknown","African-American/ Black","Burke","136","0","4"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","25","0","0"
"Unknown","Unknown","Burke","303","0","7"
"Unknown","White","Burke","97","0","1"
"Hispanic/ Latino","African-American/ Black","Butts","12","1","0"
"Hispanic/ Latino","Asian","Butts","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","125","1","2"
"Hispanic/ Latino","Unknown","Butts","20","0","0"
"Hispanic/ Latino","White","Butts","59","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1225","37","94"
"Non-Hispanic/ Latino","Asian","Butts","14","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","7","0","0"
"Non-Hispanic/ Latino","Other","Butts","83","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","19","0","1"
"Non-Hispanic/ Latino","White","Butts","2770","106","188"
"Unknown","African-American/ Black","Butts","89","0","0"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","37","0","1"
"Unknown","Unknown","Butts","454","0","5"
"Unknown","White","Butts","165","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","14","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","534","17","76"
"Non-Hispanic/ Latino","Asian","Calhoun","4","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","29","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","9","0","1"
"Non-Hispanic/ Latino","White","Calhoun","221","6","23"
"Unknown","African-American/ Black","Calhoun","97","0","0"
"Unknown","Asian","Calhoun","3","0","0"
"Unknown","Other","Calhoun","8","0","1"
"Unknown","Unknown","Calhoun","51","0","1"
"Unknown","White","Calhoun","46","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","36","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","15","0","0"
"Hispanic/ Latino","Other","Camden","133","0","2"
"Hispanic/ Latino","Unknown","Camden","78","1","1"
"Hispanic/ Latino","White","Camden","225","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1899","27","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","8","0","1"
"Non-Hispanic/ Latino","Asian","Camden","90","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","28","0","0"
"Non-Hispanic/ Latino","Other","Camden","842","0","2"
"Non-Hispanic/ Latino","Unknown","Camden","63","1","0"
"Non-Hispanic/ Latino","White","Camden","4516","77","169"
"Unknown","African-American/ Black","Camden","54","0","0"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Other","Camden","35","1","1"
"Unknown","Unknown","Camden","1376","0","1"
"Unknown","White","Camden","200","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","64","2","4"
"Hispanic/ Latino","Unknown","Candler","23","0","1"
"Hispanic/ Latino","White","Candler","101","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Candler","371","22","35"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","18","0","2"
"Non-Hispanic/ Latino","Unknown","Candler","5","0","0"
"Non-Hispanic/ Latino","White","Candler","767","34","62"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","9","0","0"
"Unknown","Unknown","Candler","53","0","1"
"Unknown","White","Candler","19","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","47","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","275","3","11"
"Hispanic/ Latino","Unknown","Carroll","191","1","2"
"Hispanic/ Latino","White","Carroll","341","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2690","30","111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","10","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","105","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1048","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","131","0","0"
"Non-Hispanic/ Latino","White","Carroll","8199","148","292"
"Unknown","African-American/ Black","Carroll","256","0","6"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Other","Carroll","233","2","5"
"Unknown","Unknown","Carroll","1221","0","5"
"Unknown","White","Carroll","589","0","19"
"Hispanic/ Latino","African-American/ Black","Catoosa","11","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","78","0","5"
"Hispanic/ Latino","Unknown","Catoosa","82","0","0"
"Hispanic/ Latino","White","Catoosa","159","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","312","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","6","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","139","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","16","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","181","1","5"
"Non-Hispanic/ Latino","Unknown","Catoosa","202","1","1"
"Non-Hispanic/ Latino","White","Catoosa","8826","113","311"
"Unknown","African-American/ Black","Catoosa","35","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","54","0","1"
"Unknown","Unknown","Catoosa","2341","18","68"
"Unknown","White","Catoosa","846","1","13"
"Hispanic/ Latino","African-American/ Black","Charlton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","71","0","1"
"Hispanic/ Latino","Unknown","Charlton","66","0","1"
"Hispanic/ Latino","White","Charlton","253","4","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","467","9","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","5","0","0"
"Non-Hispanic/ Latino","Other","Charlton","59","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","10","0","0"
"Non-Hispanic/ Latino","White","Charlton","881","32","77"
"Unknown","African-American/ Black","Charlton","10","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","431","1","4"
"Unknown","White","Charlton","45","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","294","5","16"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","34","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","17","0","0"
"Hispanic/ Latino","Other","Chatham","1336","7","81"
"Hispanic/ Latino","Unknown","Chatham","400","0","3"
"Hispanic/ Latino","White","Chatham","1519","12","76"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","24813","388","1812"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","52","1","2"
"Non-Hispanic/ Latino","Asian","Chatham","1090","8","43"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","87","0","4"
"Non-Hispanic/ Latino","Other","Chatham","740","2","40"
"Non-Hispanic/ Latino","Unknown","Chatham","336","0","9"
"Non-Hispanic/ Latino","White","Chatham","18864","413","1445"
"Unknown","African-American/ Black","Chatham","1183","0","8"
"Unknown","American Indian/ Alaska Native","Chatham","20","0","0"
"Unknown","Asian","Chatham","165","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","13","0","0"
"Unknown","Other","Chatham","921","0","11"
"Unknown","Unknown","Chatham","5899","0","38"
"Unknown","White","Chatham","1211","0","12"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","20","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","246","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","116","0","0"
"Hispanic/ Latino","White","Chattahoochee","486","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","512","1","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","130","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","46","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","50","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","35","0","0"
