"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Unknown","Total","8992","36"
"Any Chronic Condition","Female","Unknown","Unknown","4458","29"
"Any Chronic Condition","Female","Unknown","White","1671","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","715","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","56","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","42","2"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4958","153"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","14225","465"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1079","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","7355","302"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","49199","2443"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","75","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","3184","158"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","132","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1809","17"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","132184","7470"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","411","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","77374","4839"
"Any Chronic Condition","Male","Total","African-American/ Black","51133","2450"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","102","7"
"Any Chronic Condition","Male","Total","Asian","3446","159"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","181","8"
"Any Chronic Condition","Male","Total","Other","7570","170"
"Any Chronic Condition","Male","Total","Total","153980","7973"
"Any Chronic Condition","Male","Total","Unknown","5079","33"
"Any Chronic Condition","Male","Total","White","86469","5146"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1219","0"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","206","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Male","Unknown","Other","803","0"
"Any Chronic Condition","Male","Unknown","Total","7571","38"
"Any Chronic Condition","Male","Unknown","Unknown","3589","33"
"Any Chronic Condition","Male","Unknown","White","1740","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","2","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","29","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","5","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","46","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","153","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","79","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","67","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","27","0"
"Any Chronic Condition","Unknown","Total","Total","339","2"
"Any Chronic Condition","Unknown","Total","Unknown","130","1"
"Any Chronic Condition","Unknown","Total","White","107","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","19","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","2","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","4","0"
"Any Chronic Condition","Unknown","Unknown","Total","157","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","116","1"
"Any Chronic Condition","Unknown","Unknown","White","16","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","46","4"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","2","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","181","9"
"Any Disability","Female","Hispanic/ Latino","Total","649","48"
"Any Disability","Female","Hispanic/ Latino","Unknown","51","0"
"Any Disability","Female","Hispanic/ Latino","White","368","35"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","4760","574"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","138","20"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","167","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","13578","1683"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","26","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","8467","1085"
"Any Disability","Female","Total","African-American/ Black","4890","578"
"Any Disability","Female","Total","American Indian/ Alaska Native","8","2"
"Any Disability","Female","Total","Asian","149","20"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","13","1"
"Any Disability","Female","Total","Other","392","10"
"Any Disability","Female","Total","Total","14796","1734"
"Any Disability","Female","Total","Unknown","361","1"
"Any Disability","Female","Total","White","8983","1122"
"Any Disability","Female","Unknown","African-American/ Black","84","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","9","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","44","0"
"Any Disability","Female","Unknown","Total","569","3"
"Any Disability","Female","Unknown","Unknown","284","1"
"Any Disability","Female","Unknown","White","148","2"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","42","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Any Disability","Male","Hispanic/ Latino","Other","192","17"
"Any Disability","Male","Hispanic/ Latino","Total","626","51"
"Any Disability","Male","Hispanic/ Latino","Unknown","29","0"
"Any Disability","Male","Hispanic/ Latino","White","358","32"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","3782","520"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","166","24"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","152","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","11108","1590"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","30","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","6966","1041"
"Any Disability","Male","Total","African-American/ Black","3897","522"
"Any Disability","Male","Total","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Total","Asian","173","24"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Male","Total","Other","395","18"
"Any Disability","Male","Total","Total","12241","1644"
"Any Disability","Male","Total","Unknown","289","3"
"Any Disability","Male","Total","White","7473","1073"
"Any Disability","Male","Unknown","African-American/ Black","73","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","4","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","51","0"
"Any Disability","Male","Unknown","Total","507","3"
"Any Disability","Male","Unknown","Unknown","230","3"
"Any Disability","Male","Unknown","White","149","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","18","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","13","0"
"Any Disability","Unknown","Total","African-American/ Black","4","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","28","0"
"Any Disability","Unknown","Total","Unknown","8","0"
"Any Disability","Unknown","Total","White","16","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","7","0"
"Any Disability","Unknown","Unknown","Unknown","7","0"
"Any Disability","Unknown","Unknown","White","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","128","6"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","7","2"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","563","28"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1717","107"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","115","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","898","71"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","13672","1285"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","359","41"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","249","7"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","31693","3255"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","61","0"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","17306","1917"
"Cardiovascular Disease","Female","Total","African-American/ Black","14024","1291"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","18","3"
"Cardiovascular Disease","Female","Total","Asian","385","43"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","35","2"
"Cardiovascular Disease","Female","Total","Other","911","35"
"Cardiovascular Disease","Female","Total","Total","34530","3378"
"Cardiovascular Disease","Female","Total","Unknown","704","13"
"Cardiovascular Disease","Female","Total","White","18453","1991"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","224","0"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","19","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","99","0"
"Cardiovascular Disease","Female","Unknown","Total","1120","16"
"Cardiovascular Disease","Female","Unknown","Unknown","528","13"
"Cardiovascular Disease","Female","Unknown","White","249","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","78","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","9","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","598","50"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1697","172"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","92","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","913","117"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","9259","1257"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","453","63"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","258","7"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","28981","3972"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","60","0"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","18907","2635"
"Cardiovascular Disease","Male","Total","African-American/ Black","9481","1260"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","16","6"
"Cardiovascular Disease","Male","Total","Asian","488","64"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","37","5"
"Cardiovascular Disease","Male","Total","Other","949","57"
"Cardiovascular Disease","Male","Total","Total","31754","4156"
"Cardiovascular Disease","Male","Total","Unknown","651","10"
"Cardiovascular Disease","Male","Total","White","20132","2754"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","144","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","26","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","93","0"
"Cardiovascular Disease","Male","Unknown","Total","1076","12"
"Cardiovascular Disease","Male","Unknown","Unknown","499","10"
"Cardiovascular Disease","Male","Unknown","White","312","2"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","20","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","12","1"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","39","1"
"Cardiovascular Disease","Unknown","Total","Unknown","18","0"
"Cardiovascular Disease","Unknown","Total","White","13","1"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","1","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","19","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","17","0"
"Cardiovascular Disease","Unknown","Unknown","White","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","9","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","67","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","220","9"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","122","8"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","569","67"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","39","4"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","17","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","2018","192"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","1385","119"
"Chronic Liver Disease","Female","Total","African-American/ Black","590","68"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","3","1"
"Chronic Liver Disease","Female","Total","Asian","42","4"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","92","0"
"Chronic Liver Disease","Female","Total","Total","2326","202"
"Chronic Liver Disease","Female","Total","Unknown","66","1"
"Chronic Liver Disease","Female","Total","White","1531","127"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","12","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","3","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","8","0"
"Chronic Liver Disease","Female","Unknown","Total","88","1"
"Chronic Liver Disease","Female","Unknown","Unknown","41","1"
"Chronic Liver Disease","Female","Unknown","White","24","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","62","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","163","19"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","10","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","84","14"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","449","81"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","41","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","16","1"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1698","285"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","1186","197"
"Chronic Liver Disease","Male","Total","African-American/ Black","464","81"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","44","6"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Liver Disease","Male","Total","Other","85","6"
"Chronic Liver Disease","Male","Total","Total","1944","306"
"Chronic Liver Disease","Male","Total","Unknown","55","1"
"Chronic Liver Disease","Male","Total","White","1294","212"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","9","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","7","0"
"Chronic Liver Disease","Male","Unknown","Total","83","2"
"Chronic Liver Disease","Male","Unknown","Unknown","41","1"
"Chronic Liver Disease","Male","Unknown","White","24","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","1","0"
"Chronic Liver Disease","Unknown","Total","Unknown","0","0"
"Chronic Liver Disease","Unknown","Total","White","0","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","410","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","13","2"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","1365","15"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","4309","62"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","258","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","2242","42"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","21774","655"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","637","19"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","56","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","728","7"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","48540","1907"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","151","1"
