"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-10-08","363","1","118197","12","312.714285714285","0.14285714285714"
"10-17 years","2021-10-09","235","0","118432","12","282.714285714285","0.14285714285714"
"10-17 years","2021-10-10","151","0","118583","12","281.285714285714","0.14285714285714"
"10-17 years","2021-10-11","90","0","118673","12","256.571428571428","0.14285714285714"
"10-17 years","2021-10-12","184","0","118857","12","250.857142857142","0.14285714285714"
"10-17 years","2021-10-13","175","2","119032","14","266.142857142857","0.42857142857142"
"10-17 years","2021-10-14","161","0","119193","14","194.142857142857","0.42857142857142"
"10-17 years","2021-10-15","149","0","119342","14","163.571428571428","0.28571428571428"
"10-17 years","2021-10-16","118","0","119460","14","146.857142857142","0.28571428571428"
"10-17 years","2021-10-17","77","0","119537","14","136.285714285714","0.28571428571428"
"10-17 years","2021-10-18","47","0","119584","14","130.142857142857","0.28571428571428"
"10-17 years","2021-10-19","125","0","119709","14","121.714285714285","0.28571428571428"
"10-17 years","2021-10-20","130","0","119839","14","115.285714285714","0"
"10-17 years","2021-10-21","107","0","119946","14","107.571428571428","0"
"10-17 years","2021-10-22","125","0","120071","14","104.142857142857","0"
"10-17 years","2021-10-23","85","0","120156","14","99.4285714285714","0"
"10-17 years","2021-10-24","80","0","120236","14","99.8571428571428","0"
"10-17 years","2021-10-25","46","0","120282","14","99.7142857142857","0"
"10-17 years","2021-10-26","78","0","120360","14","93","0"
"10-17 years","2021-10-27","189","0","120549","14","101.428571428571","0"
"10-17 years","2021-10-28","141","0","120690","14","106.285714285714","0"
"18-29 years","2020-02-01","0","0","0","0","0","0"
"18-29 years","2020-02-02","0","0","0","0","0","0"
"18-29 years","2020-02-03","0","0","0","0","0","0"
"18-29 years","2020-02-04","0","0","0","0","0","0"
"18-29 years","2020-02-05","0","0","0","0","0","0"
"18-29 years","2020-02-06","0","0","0","0","0","0"
"18-29 years","2020-02-07","0","0","0","0","0","0"
"18-29 years","2020-02-08","0","0","0","0","0","0"
"18-29 years","2020-02-09","0","0","0","0","0","0"
"18-29 years","2020-02-10","0","0","0","0","0","0"
"18-29 years","2020-02-11","0","0","0","0","0","0"
"18-29 years","2020-02-12","0","0","0","0","0","0"
"18-29 years","2020-02-13","0","0","0","0","0","0"
"18-29 years","2020-02-14","0","0","0","0","0","0"
"18-29 years","2020-02-15","0","0","0","0","0","0"
"18-29 years","2020-02-16","0","0","0","0","0","0"
"18-29 years","2020-02-17","0","0","0","0","0","0"
"18-29 years","2020-02-18","0","0","0","0","0","0"
"18-29 years","2020-02-19","0","0","0","0","0","0"
"18-29 years","2020-02-20","0","0","0","0","0","0"
"18-29 years","2020-02-21","0","0","0","0","0","0"
"18-29 years","2020-02-22","0","0","0","0","0","0"
"18-29 years","2020-02-23","0","0","0","0","0","0"
"18-29 years","2020-02-24","0","0","0","0","0","0"
"18-29 years","2020-02-25","0","0","0","0","0","0"
"18-29 years","2020-02-26","0","0","0","0","0","0"
"18-29 years","2020-02-27","0","0","0","0","0","0"
"18-29 years","2020-02-28","0","0","0","0","0","0"
"18-29 years","2020-02-29","0","0","0","0","0","0"
"18-29 years","2020-03-01","0","0","0","0","0","0"
"18-29 years","2020-03-02","0","0","0","0","0","0"
"18-29 years","2020-03-03","0","0","0","0","0","0"
"18-29 years","2020-03-04","1","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-05","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-06","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-07","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-08","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-09","1","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-10","0","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-11","0","0","2","0","0.14285714285714","0"
"18-29 years","2020-03-12","1","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-13","0","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-14","1","0","4","0","0.42857142857142","0"
"18-29 years","2020-03-15","3","0","7","0","0.85714285714285","0"
"18-29 years","2020-03-16","2","0","9","0","1","0"
"18-29 years","2020-03-17","2","0","11","0","1.28571428571428","0"
"18-29 years","2020-03-18","12","0","23","0","3","0"
"18-29 years","2020-03-19","13","0","36","0","4.71428571428571","0"
"18-29 years","2020-03-20","12","0","48","0","6.42857142857143","0"
"18-29 years","2020-03-21","9","0","57","0","7.57142857142857","0"
"18-29 years","2020-03-22","17","0","74","0","9.57142857142857","0"
"18-29 years","2020-03-23","23","0","97","0","12.5714285714285","0"
"18-29 years","2020-03-24","18","0","115","0","14.8571428571428","0"
"18-29 years","2020-03-25","23","0","138","0","16.4285714285714","0"
"18-29 years","2020-03-26","25","0","163","0","18.1428571428571","0"
"18-29 years","2020-03-27","52","0","215","0","23.8571428571428","0"
"18-29 years","2020-03-28","16","0","231","0","24.8571428571428","0"
"18-29 years","2020-03-29","15","1","246","1","24.5714285714285","0.14285714285714"
"18-29 years","2020-03-30","29","0","275","1","25.4285714285714","0.14285714285714"
"18-29 years","2020-03-31","83","0","358","1","34.7142857142857","0.14285714285714"
"18-29 years","2020-04-01","53","0","411","1","39","0.14285714285714"
"18-29 years","2020-04-02","46","0","457","1","42","0.14285714285714"
"18-29 years","2020-04-03","47","0","504","1","41.2857142857142","0.14285714285714"
"18-29 years","2020-04-04","32","0","536","1","43.5714285714285","0.14285714285714"
"18-29 years","2020-04-05","28","0","564","1","45.4285714285714","0"
"18-29 years","2020-04-06","85","0","649","1","53.4285714285714","0"
"18-29 years","2020-04-07","135","0","784","1","60.8571428571428","0"
"18-29 years","2020-04-08","100","0","884","1","67.5714285714285","0"
"18-29 years","2020-04-09","53","1","937","2","68.5714285714285","0.14285714285714"
"18-29 years","2020-04-10","92","0","1029","2","75","0.14285714285714"
"18-29 years","2020-04-11","45","1","1074","3","76.8571428571428","0.28571428571428"
"18-29 years","2020-04-12","14","0","1088","3","74.8571428571428","0.28571428571428"
"18-29 years","2020-04-13","128","0","1216","3","81","0.28571428571428"
"18-29 years","2020-04-14","93","0","1309","3","75","0.28571428571428"
"18-29 years","2020-04-15","95","0","1404","3","74.2857142857143","0.28571428571428"
"18-29 years","2020-04-16","111","0","1515","3","82.5714285714285","0.14285714285714"
"18-29 years","2020-04-17","139","0","1654","3","89.2857142857143","0.14285714285714"
"18-29 years","2020-04-18","53","0","1707","3","90.4285714285714","0"
"18-29 years","2020-04-19","84","0","1791","3","100.428571428571","0"
"18-29 years","2020-04-20","112","1","1903","4","98.1428571428571","0.14285714285714"
"18-29 years","2020-04-21","85","0","1988","4","97","0.14285714285714"
"18-29 years","2020-04-22","115","0","2103","4","99.8571428571428","0.14285714285714"
"18-29 years","2020-04-23","136","1","2239","5","103.428571428571","0.28571428571428"
"18-29 years","2020-04-24","86","0","2325","5","95.8571428571428","0.28571428571428"
"18-29 years","2020-04-25","124","0","2449","5","106","0.28571428571428"
"18-29 years","2020-04-26","42","0","2491","5","100","0.28571428571428"
"18-29 years","2020-04-27","92","0","2583","5","97.1428571428571","0.14285714285714"
"18-29 years","2020-04-28","98","0","2681","5","99","0.14285714285714"
"18-29 years","2020-04-29","117","0","2798","5","99.2857142857143","0.14285714285714"
"18-29 years","2020-04-30","62","0","2860","5","88.7142857142857","0"
"18-29 years","2020-05-01","144","0","3004","5","97","0"
"18-29 years","2020-05-02","72","0","3076","5","89.5714285714285","0"
"18-29 years","2020-05-03","47","0","3123","5","90.2857142857143","0"
"18-29 years","2020-05-04","127","0","3250","5","95.2857142857143","0"
"18-29 years","2020-05-05","73","0","3323","5","91.7142857142857","0"
"18-29 years","2020-05-06","140","0","3463","5","95","0"
"18-29 years","2020-05-07","130","0","3593","5","104.714285714285","0"
"18-29 years","2020-05-08","92","0","3685","5","97.2857142857143","0"
"18-29 years","2020-05-09","45","0","3730","5","93.4285714285714","0"
"18-29 years","2020-05-10","194","0","3924","5","114.428571428571","0"
"18-29 years","2020-05-11","84","1","4008","6","108.285714285714","0.14285714285714"
"18-29 years","2020-05-12","137","0","4145","6","117.428571428571","0.14285714285714"
"18-29 years","2020-05-13","117","0","4262","6","114.142857142857","0.14285714285714"
"18-29 years","2020-05-14","67","0","4329","6","105.142857142857","0.14285714285714"
"18-29 years","2020-05-15","108","1","4437","7","107.428571428571","0.28571428571428"
"18-29 years","2020-05-16","91","0","4528","7","114","0.28571428571428"
"18-29 years","2020-05-17","100","0","4628","7","100.571428571428","0.28571428571428"
"18-29 years","2020-05-18","149","1","4777","8","109.857142857142","0.28571428571428"
"18-29 years","2020-05-19","142","0","4919","8","110.571428571428","0.28571428571428"
"18-29 years","2020-05-20","120","0","5039","8","111","0.28571428571428"
"18-29 years","2020-05-21","123","0","5162","8","119","0.28571428571428"
"18-29 years","2020-05-22","192","0","5354","8","131","0.14285714285714"
"18-29 years","2020-05-23","180","0","5534","8","143.714285714285","0.14285714285714"
"18-29 years","2020-05-24","174","0","5708","8","154.285714285714","0.14285714285714"
"18-29 years","2020-05-25","105","0","5813","8","148","0"
"18-29 years","2020-05-26","69","1","5882","9","137.571428571428","0.14285714285714"
"18-29 years","2020-05-27","149","0","6031","9","141.714285714285","0.14285714285714"
"18-29 years","2020-05-28","178","0","6209","9","149.571428571428","0.14285714285714"
"18-29 years","2020-05-29","143","0","6352","9","142.571428571428","0.14285714285714"
"18-29 years","2020-05-30","143","0","6495","9","137.285714285714","0.14285714285714"
"18-29 years","2020-05-31","210","1","6705","10","142.428571428571","0.28571428571428"
"18-29 years","2020-06-01","211","0","6916","10","157.571428571428","0.28571428571428"
"18-29 years","2020-06-02","163","0","7079","10","171","0.14285714285714"
"18-29 years","2020-06-03","178","0","7257","10","175.142857142857","0.14285714285714"
"18-29 years","2020-06-04","219","0","7476","10","181","0.14285714285714"
"18-29 years","2020-06-05","209","0","7685","10","190.428571428571","0.14285714285714"
"18-29 years","2020-06-06","167","0","7852","10","193.857142857142","0.14285714285714"
"18-29 years","2020-06-07","149","0","8001","10","185.142857142857","0"
"18-29 years","2020-06-08","163","0","8164","10","178.285714285714","0"
"18-29 years","2020-06-09","168","0","8332","10","179","0"
"18-29 years","2020-06-10","181","0","8513","10","179.428571428571","0"
"18-29 years","2020-06-11","253","0","8766","10","184.285714285714","0"
"18-29 years","2020-06-12","237","0","9003","10","188.285714285714","0"
"18-29 years","2020-06-13","302","0","9305","10","207.571428571428","0"
"18-29 years","2020-06-14","268","0","9573","10","224.571428571428","0"
"18-29 years","2020-06-15","195","0","9768","10","229.142857142857","0"
"18-29 years","2020-06-16","204","0","9972","10","234.285714285714","0"
"18-29 years","2020-06-17","285","1","10257","11","249.142857142857","0.14285714285714"
"18-29 years","2020-06-18","259","0","10516","11","250","0.14285714285714"
"18-29 years","2020-06-19","359","0","10875","11","267.428571428571","0.14285714285714"
"18-29 years","2020-06-20","522","0","11397","11","298.857142857142","0.14285714285714"
"18-29 years","2020-06-21","310","0","11707","11","304.857142857142","0.14285714285714"
"18-29 years","2020-06-22","390","0","12097","11","332.714285714285","0.14285714285714"
"18-29 years","2020-06-23","598","0","12695","11","389","0.14285714285714"
"18-29 years","2020-06-24","610","1","13305","12","435.428571428571","0.14285714285714"
"18-29 years","2020-06-25","543","1","13848","13","476","0.28571428571428"
"18-29 years","2020-06-26","620","0","14468","13","513.285714285714","0.28571428571428"
"18-29 years","2020-06-27","706","0","15174","13","539.571428571428","0.28571428571428"
"18-29 years","2020-06-28","800","0","15974","13","609.571428571428","0.28571428571428"
"18-29 years","2020-06-29","692","0","16666","13","652.714285714285","0.28571428571428"
"18-29 years","2020-06-30","561","0","17227","13","647.428571428571","0.28571428571428"
"18-29 years","2020-07-01","882","1","18109","14","686.285714285714","0.28571428571428"
"18-29 years","2020-07-02","1162","0","19271","14","774.714285714285","0.14285714285714"
"18-29 years","2020-07-03","944","0","20215","14","821","0.14285714285714"
"18-29 years","2020-07-04","912","1","21127","15","850.428571428571","0.28571428571428"
"18-29 years","2020-07-05","708","0","21835","15","837.285714285714","0.28571428571428"
"18-29 years","2020-07-06","407","0","22242","15","796.571428571428","0.28571428571428"
"18-29 years","2020-07-07","915","0","23157","15","847.142857142857","0.28571428571428"
"18-29 years","2020-07-08","982","0","24139","15","861.428571428571","0.14285714285714"
"18-29 years","2020-07-09","745","0","24884","15","801.857142857143","0.14285714285714"
"18-29 years","2020-07-10","1201","0","26085","15","838.571428571428","0.14285714285714"
"18-29 years","2020-07-11","859","0","26944","15","831","0"
"18-29 years","2020-07-12","759","0","27703","15","838.285714285714","0"
"18-29 years","2020-07-13","907","2","28610","17","909.714285714285","0.28571428571428"
"18-29 years","2020-07-14","936","0","29546","17","912.714285714285","0.28571428571428"
"18-29 years","2020-07-15","929","1","30475","18","905.142857142857","0.42857142857142"
"18-29 years","2020-07-16","934","0","31409","18","932.142857142857","0.42857142857142"
"18-29 years","2020-07-17","1139","1","32548","19","923.285714285714","0.57142857142857"
"18-29 years","2020-07-18","1166","0","33714","19","967.142857142857","0.57142857142857"
"18-29 years","2020-07-19","832","0","34546","19","977.571428571428","0.57142857142857"
"18-29 years","2020-07-20","641","0","35187","19","939.571428571428","0.28571428571428"
"18-29 years","2020-07-21","932","2","36119","21","939","0.57142857142857"
"18-29 years","2020-07-22","717","0","36836","21","908.714285714285","0.42857142857142"
"18-29 years","2020-07-23","1032","1","37868","22","922.714285714285","0.57142857142857"
"18-29 years","2020-07-24","1151","0","39019","22","924.428571428571","0.42857142857142"
"18-29 years","2020-07-25","954","0","39973","22","894.142857142857","0.42857142857142"
"18-29 years","2020-07-26","670","0","40643","22","871","0.42857142857142"
"18-29 years","2020-07-27","769","1","41412","23","889.285714285714","0.57142857142857"
"18-29 years","2020-07-28","980","0","42392","23","896.142857142857","0.28571428571428"
"18-29 years","2020-07-29","725","0","43117","23","897.285714285714","0.28571428571428"
"18-29 years","2020-07-30","978","0","44095","23","889.571428571428","0.14285714285714"
"18-29 years","2020-07-31","989","1","45084","24","866.428571428571","0.28571428571428"
"18-29 years","2020-08-01","831","0","45915","24","848.857142857143","0.28571428571428"
"18-29 years","2020-08-02","796","0","46711","24","866.857142857143","0.28571428571428"
"18-29 years","2020-08-03","581","0","47292","24","840","0.14285714285714"
"18-29 years","2020-08-04","557","0","47849","24","779.571428571428","0.14285714285714"
"18-29 years","2020-08-05","827","0","48676","24","794.142857142857","0.14285714285714"
"18-29 years","2020-08-06","743","0","49419","24","760.571428571428","0.14285714285714"
"18-29 years","2020-08-07","943","1","50362","25","754","0.14285714285714"
"18-29 years","2020-08-08","984","0","51346","25","775.857142857143","0.14285714285714"
"18-29 years","2020-08-09","708","1","52054","26","763.285714285714","0.28571428571428"
"18-29 years","2020-08-10","568","0","52622","26","761.428571428571","0.28571428571428"
"18-29 years","2020-08-11","817","0","53439","26","798.571428571428","0.28571428571428"
"18-29 years","2020-08-12","671","2","54110","28","776.285714285714","0.57142857142857"
"18-29 years","2020-08-13","539","1","54649","29","747.142857142857","0.71428571428571"
"18-29 years","2020-08-14","671","2","55320","31","708.285714285714","0.85714285714285"
"18-29 years","2020-08-15","729","1","56049","32","671.857142857143","1"
"18-29 years","2020-08-16","396","1","56445","33","627.285714285714","1"
"18-29 years","2020-08-17","385","1","56830","34","601.142857142857","1.14285714285714"
"18-29 years","2020-08-18","598","1","57428","35","569.857142857143","1.28571428571428"
"18-29 years","2020-08-19","496","0","57924","35","544.857142857143","1"
"18-29 years","2020-08-20","620","0","58544","35","556.428571428571","0.85714285714285"
"18-29 years","2020-08-21","705","0","59249","35","561.285714285714","0.57142857142857"
"18-29 years","2020-08-22","613","2","59862","37","544.714285714285","0.71428571428571"
"18-29 years","2020-08-23","405","0","60267","37","546","0.57142857142857"
"18-29 years","2020-08-24","620","0","60887","37","579.571428571428","0.42857142857142"
"18-29 years","2020-08-25","586","1","61473","38","577.857142857143","0.42857142857142"
"18-29 years","2020-08-26","609","0","62082","38","594","0.42857142857142"
"18-29 years","2020-08-27","713","0","62795","38","607.285714285714","0.42857142857142"
"18-29 years","2020-08-28","783","0","63578","38","618.428571428571","0.42857142857142"
"18-29 years","2020-08-29","726","0","64304","38","634.571428571428","0.14285714285714"
"18-29 years","2020-08-30","476","1","64780","39","644.714285714285","0.28571428571428"
"18-29 years","2020-08-31","602","0","65382","39","642.142857142857","0.28571428571428"
"18-29 years","2020-09-01","837","0","66219","39","678","0.14285714285714"
"18-29 years","2020-09-02","732","0","66951","39","695.571428571428","0.14285714285714"
"18-29 years","2020-09-03","995","1","67946","40","735.857142857143","0.28571428571428"
"18-29 years","2020-09-04","773","1","68719","41","734.428571428571","0.42857142857142"
"18-29 years","2020-09-05","866","0","69585","41","754.428571428571","0.42857142857142"
"18-29 years","2020-09-06","586","0","70171","41","770.142857142857","0.28571428571428"
"18-29 years","2020-09-07","222","0","70393","41","715.857142857143","0.28571428571428"
"18-29 years","2020-09-08","610","0","71003","41","683.428571428571","0.28571428571428"
"18-29 years","2020-09-09","662","1","71665","42","673.428571428571","0.42857142857142"
"18-29 years","2020-09-10","590","0","72255","42","615.571428571428","0.28571428571428"
"18-29 years","2020-09-11","563","0","72818","42","585.571428571428","0.14285714285714"
"18-29 years","2020-09-12","662","0","73480","42","556.428571428571","0.14285714285714"
"18-29 years","2020-09-13","423","0","73903","42","533.142857142857","0.14285714285714"
"18-29 years","2020-09-14","281","0","74184","42","541.571428571428","0.14285714285714"
"18-29 years","2020-09-15","405","2","74589","44","512.285714285714","0.42857142857142"
"18-29 years","2020-09-16","600","0","75189","44","503.428571428571","0.28571428571428"
"18-29 years","2020-09-17","467","0","75656","44","485.857142857142","0.28571428571428"
"18-29 years","2020-09-18","490","1","76146","45","475.428571428571","0.42857142857142"
"18-29 years","2020-09-19","613","0","76759","45","468.428571428571","0.42857142857142"
"18-29 years","2020-09-20","297","0","77056","45","450.428571428571","0.42857142857142"
"18-29 years","2020-09-21","277","0","77333","45","449.857142857142","0.42857142857142"
"18-29 years","2020-09-22","259","0","77592","45","429","0.14285714285714"
"18-29 years","2020-09-23","365","1","77957","46","395.428571428571","0.28571428571428"
"18-29 years","2020-09-24","288","1","78245","47","369.857142857142","0.42857142857142"
"18-29 years","2020-09-25","344","1","78589","48","349","0.42857142857142"
"18-29 years","2020-09-26","310","0","78899","48","305.714285714285","0.42857142857142"
"18-29 years","2020-09-27","172","0","79071","48","287.857142857142","0.42857142857142"
"18-29 years","2020-09-28","142","0","79213","48","268.571428571428","0.42857142857142"
"18-29 years","2020-09-29","218","0","79431","48","262.714285714285","0.42857142857142"
"18-29 years","2020-09-30","392","0","79823","48","266.571428571428","0.28571428571428"
"18-29 years","2020-10-01","284","0","80107","48","266","0.14285714285714"
"18-29 years","2020-10-02","259","0","80366","48","253.857142857142","0"
"18-29 years","2020-10-03","321","0","80687","48","255.428571428571","0"
"18-29 years","2020-10-04","182","0","80869","48","256.857142857142","0"
"18-29 years","2020-10-05","197","0","81066","48","264.714285714285","0"
"18-29 years","2020-10-06","258","0","81324","48","270.428571428571","0"
"18-29 years","2020-10-07","383","0","81707","48","269.142857142857","0"
"18-29 years","2020-10-08","308","0","82015","48","272.571428571428","0"
"18-29 years","2020-10-09","403","0","82418","48","293.142857142857","0"
"18-29 years","2020-10-10","279","0","82697","48","287.142857142857","0"
"18-29 years","2020-10-11","258","2","82955","50","298","0.28571428571428"
"18-29 years","2020-10-12","200","0","83155","50","298.428571428571","0.28571428571428"
"18-29 years","2020-10-13","211","1","83366","51","291.714285714285","0.42857142857142"
"18-29 years","2020-10-14","247","0","83613","51","272.285714285714","0.42857142857142"
"18-29 years","2020-10-15","354","0","83967","51","278.857142857142","0.42857142857142"
"18-29 years","2020-10-16","370","0","84337","51","274.142857142857","0.42857142857142"
"18-29 years","2020-10-17","328","0","84665","51","281.142857142857","0.42857142857142"
"18-29 years","2020-10-18","258","0","84923","51","281.142857142857","0.14285714285714"
"18-29 years","2020-10-19","128","0","85051","51","270.857142857142","0.14285714285714"
"18-29 years","2020-10-20","213","0","85264","51","271.142857142857","0"
"18-29 years","2020-10-21","255","0","85519","51","272.285714285714","0"
"18-29 years","2020-10-22","331","0","85850","51","269","0"
"18-29 years","2020-10-23","525","0","86375","51","291.142857142857","0"
"18-29 years","2020-10-24","528","0","86903","51","319.714285714285","0"
"18-29 years","2020-10-25","276","0","87179","51","322.285714285714","0"
"18-29 years","2020-10-26","196","0","87375","51","332","0"
"18-29 years","2020-10-27","407","0","87782","51","359.714285714285","0"
"18-29 years","2020-10-28","460","0","88242","51","389","0"
"18-29 years","2020-10-29","390","0","88632","51","397.428571428571","0"
"18-29 years","2020-10-30","310","1","88942","52","366.714285714285","0.14285714285714"
"18-29 years","2020-10-31","622","0","89564","52","380.142857142857","0.14285714285714"
"18-29 years","2020-11-01","281","0","89845","52","380.857142857142","0.14285714285714"
"18-29 years","2020-11-02","252","0","90097","52","388.857142857142","0.14285714285714"
"18-29 years","2020-11-03","312","0","90409","52","375.285714285714","0.14285714285714"
"18-29 years","2020-11-04","402","0","90811","52","367","0.14285714285714"
"18-29 years","2020-11-05","404","0","91215","52","369","0.14285714285714"
"18-29 years","2020-11-06","367","0","91582","52","377.142857142857","0"
"18-29 years","2020-11-07","416","1","91998","53","347.714285714285","0.14285714285714"
"18-29 years","2020-11-08","302","0","92300","53","350.714285714285","0.14285714285714"
"18-29 years","2020-11-09","284","0","92584","53","355.285714285714","0.14285714285714"
"18-29 years","2020-11-10","434","1","93018","54","372.714285714285","0.28571428571428"
"18-29 years","2020-11-11","382","0","93400","54","369.857142857142","0.28571428571428"
"18-29 years","2020-11-12","578","1","93978","55","394.714285714285","0.42857142857142"
"18-29 years","2020-11-13","554","0","94532","55","421.428571428571","0.42857142857142"
"18-29 years","2020-11-14","554","1","95086","56","441.142857142857","0.42857142857142"
"18-29 years","2020-11-15","392","0","95478","56","454","0.42857142857142"
"18-29 years","2020-11-16","175","1","95653","57","438.428571428571","0.57142857142857"
"18-29 years","2020-11-17","916","1","96569","58","507.285714285714","0.57142857142857"
"18-29 years","2020-11-18","566","0","97135","58","533.571428571428","0.57142857142857"
"18-29 years","2020-11-19","601","0","97736","58","536.857142857143","0.42857142857142"
"18-29 years","2020-11-20","581","0","98317","58","540.714285714285","0.42857142857142"
"18-29 years","2020-11-21","617","0","98934","58","549.714285714285","0.28571428571428"
"18-29 years","2020-11-22","426","0","99360","58","554.571428571428","0.28571428571428"
"18-29 years","2020-11-23","401","0","99761","58","586.857142857143","0.14285714285714"
"18-29 years","2020-11-24","594","1","100355","59","540.857142857143","0.14285714285714"
"18-29 years","2020-11-25","525","0","100880","59","535","0.14285714285714"
"18-29 years","2020-11-26","669","0","101549","59","544.714285714285","0.14285714285714"
"18-29 years","2020-11-27","529","0","102078","59","537.285714285714","0.14285714285714"
"18-29 years","2020-11-28","610","0","102688","59","536.285714285714","0.14285714285714"
"18-29 years","2020-11-29","329","0","103017","59","522.428571428571","0.14285714285714"
"18-29 years","2020-11-30","291","0","103308","59","506.714285714285","0.14285714285714"
"18-29 years","2020-12-01","565","0","103873","59","502.571428571428","0"
"18-29 years","2020-12-02","810","1","104683","60","543.285714285714","0.14285714285714"
"18-29 years","2020-12-03","960","0","105643","60","584.857142857143","0.14285714285714"
"18-29 years","2020-12-04","999","0","106642","60","652","0.14285714285714"
"18-29 years","2020-12-05","760","1","107402","61","673.428571428571","0.28571428571428"
"18-29 years","2020-12-06","334","0","107736","61","674.142857142857","0.28571428571428"
"18-29 years","2020-12-07","1017","0","108753","61","777.857142857143","0.28571428571428"
"18-29 years","2020-12-08","883","0","109636","61","823.285714285714","0.28571428571428"
"18-29 years","2020-12-09","781","0","110417","61","819.142857142857","0.14285714285714"
"18-29 years","2020-12-10","1105","0","111522","61","839.857142857143","0.14285714285714"
"18-29 years","2020-12-11","888","1","112410","62","824","0.28571428571428"
"18-29 years","2020-12-12","975","0","113385","62","854.714285714285","0.14285714285714"
"18-29 years","2020-12-13","826","0","114211","62","925","0.14285714285714"
"18-29 years","2020-12-14","636","0","114847","62","870.571428571428","0.14285714285714"
"18-29 years","2020-12-15","964","0","115811","62","882.142857142857","0.14285714285714"
"18-29 years","2020-12-16","810","2","116621","64","886.285714285714","0.42857142857142"
"18-29 years","2020-12-17","1161","0","117782","64","894.285714285714","0.42857142857142"
"18-29 years","2020-12-18","1210","0","118992","64","940.285714285714","0.28571428571428"
"18-29 years","2020-12-19","859","1","119851","65","923.714285714285","0.42857142857142"
"18-29 years","2020-12-20","952","0","120803","65","941.714285714285","0.42857142857142"
"18-29 years","2020-12-21","638","0","121441","65","942","0.42857142857142"
"18-29 years","2020-12-22","1219","0","122660","65","978.428571428571","0.42857142857142"
"18-29 years","2020-12-23","904","0","123564","65","991.857142857143","0.14285714285714"
"18-29 years","2020-12-24","1497","0","125061","65","1039.85714285714","0.14285714285714"
"18-29 years","2020-12-25","1036","0","126097","65","1015","0.14285714285714"
"18-29 years","2020-12-26","721","0","126818","65","995.285714285714","0"
"18-29 years","2020-12-27","557","0","127375","65","938.857142857143","0"
"18-29 years","2020-12-28","546","0","127921","65","925.714285714285","0"
"18-29 years","2020-12-29","1183","0","129104","65","920.571428571428","0"
"18-29 years","2020-12-30","1050","1","130154","66","941.428571428571","0.14285714285714"
"18-29 years","2020-12-31","1582","0","131736","66","953.571428571428","0.14285714285714"
"18-29 years","2021-01-01","1766","0","133502","66","1057.85714285714","0.14285714285714"
"18-29 years","2021-01-02","1336","0","134838","66","1145.71428571428","0.14285714285714"
"18-29 years","2021-01-03","948","0","135786","66","1201.57142857142","0.14285714285714"
"18-29 years","2021-01-04","752","0","136538","66","1231","0.14285714285714"
"18-29 years","2021-01-05","1168","0","137706","66","1228.85714285714","0.14285714285714"
"18-29 years","2021-01-06","1003","2","138709","68","1222.14285714285","0.28571428571428"
"18-29 years","2021-01-07","1509","0","140218","68","1211.71428571428","0.28571428571428"
"18-29 years","2021-01-08","2059","0","142277","68","1253.57142857142","0.28571428571428"
"18-29 years","2021-01-09","1924","1","144201","69","1337.57142857142","0.42857142857142"
"18-29 years","2021-01-10","1559","0","145760","69","1424.85714285714","0.42857142857142"
"18-29 years","2021-01-11","1365","0","147125","69","1512.42857142857","0.42857142857142"
"18-29 years","2021-01-12","1300","1","148425","70","1531.28571428571","0.57142857142857"
"18-29 years","2021-01-13","1148","1","149573","71","1552","0.42857142857142"
"18-29 years","2021-01-14","1274","0","150847","71","1518.42857142857","0.42857142857142"
"18-29 years","2021-01-15","1547","0","152394","71","1445.28571428571","0.42857142857142"
"18-29 years","2021-01-16","1369","1","153763","72","1366","0.42857142857142"
"18-29 years","2021-01-17","1039","0","154802","72","1291.71428571428","0.42857142857142"
"18-29 years","2021-01-18","879","1","155681","73","1222.28571428571","0.57142857142857"
"18-29 years","2021-01-19","931","0","156612","73","1169.57142857142","0.42857142857142"
"18-29 years","2021-01-20","1193","0","157805","73","1176","0.28571428571428"
"18-29 years","2021-01-21","1186","0","158991","73","1163.42857142857","0.28571428571428"
"18-29 years","2021-01-22","1255","1","160246","74","1121.71428571428","0.42857142857142"
"18-29 years","2021-01-23","1281","0","161527","74","1109.14285714285","0.28571428571428"
"18-29 years","2021-01-24","817","0","162344","74","1077.42857142857","0.28571428571428"
"18-29 years","2021-01-25","738","0","163082","74","1057.28571428571","0.14285714285714"
"18-29 years","2021-01-26","1053","0","164135","74","1074.71428571428","0.14285714285714"
"18-29 years","2021-01-27","750","1","164885","75","1011.42857142857","0.28571428571428"
"18-29 years","2021-01-28","1004","0","165889","75","985.428571428571","0.28571428571428"
"18-29 years","2021-01-29","914","0","166803","75","936.714285714285","0.14285714285714"
"18-29 years","2021-01-30","1056","2","167859","77","904.571428571428","0.42857142857142"
