"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-08-01","318","0","140352","1778","331.571428571428","0.85714285714285"
"50-59 years","2021-08-02","501","0","140853","1778","357.857142857142","0.85714285714285"
"50-59 years","2021-08-03","483","4","141336","1782","379.571428571428","1.14285714285714"
"50-59 years","2021-08-04","503","6","141839","1788","403.142857142857","2"
"50-59 years","2021-08-05","470","9","142309","1797","417.857142857142","3.28571428571428"
"50-59 years","2021-08-06","465","6","142774","1803","431.428571428571","3.85714285714285"
"50-59 years","2021-08-07","358","3","143132","1806","442.571428571428","4"
"50-59 years","2021-08-08","319","0","143451","1806","442.714285714285","4"
"50-59 years","2021-08-09","675","0","144126","1806","467.571428571428","4"
"50-59 years","2021-08-10","621","2","144747","1808","487.285714285714","3.71428571428571"
"50-59 years","2021-08-11","557","5","145304","1813","495","3.57142857142857"
"50-59 years","2021-08-12","578","3","145882","1816","510.428571428571","2.71428571428571"
"50-59 years","2021-08-13","604","4","146486","1820","530.285714285714","2.42857142857142"
"50-59 years","2021-08-14","385","10","146871","1830","534.142857142857","3.42857142857142"
"50-59 years","2021-08-15","368","0","147239","1830","541.142857142857","3.42857142857142"
"50-59 years","2021-08-16","834","1","148073","1831","563.857142857143","3.57142857142857"
"50-59 years","2021-08-17","752","4","148825","1835","582.571428571428","3.85714285714285"
"50-59 years","2021-08-18","722","2","149547","1837","606.142857142857","3.42857142857142"
"50-59 years","2021-08-19","707","7","150254","1844","624.571428571428","4"
"50-59 years","2021-08-20","729","9","150983","1853","642.428571428571","4.71428571428571"
"50-59 years","2021-08-21","472","16","151455","1869","654.857142857143","5.57142857142857"
"50-59 years","2021-08-22","453","0","151908","1869","667","5.57142857142857"
"50-59 years","2021-08-23","1000","0","152908","1869","690.714285714285","5.42857142857142"
"50-59 years","2021-08-24","864","4","153772","1873","706.714285714285","5.42857142857142"
"50-59 years","2021-08-25","839","8","154611","1881","723.428571428571","6.28571428571428"
"50-59 years","2021-08-26","791","16","155402","1897","735.428571428571","7.57142857142857"
"50-59 years","2021-08-27","722","10","156124","1907","734.428571428571","7.71428571428571"
"50-59 years","2021-08-28","520","13","156644","1920","741.285714285714","7.28571428571428"
"50-59 years","2021-08-29","387","0","157031","1920","731.857142857143","7.28571428571428"
"50-59 years","2021-08-30","951","0","157982","1920","724.857142857143","7.28571428571428"
"50-59 years","2021-08-31","716","18","158698","1938","703.714285714285","9.28571428571428"
"50-59 years","2021-09-01","782","17","159480","1955","695.571428571428","10.5714285714285"
"50-59 years","2021-09-02","697","28","160177","1983","682.142857142857","12.2857142857142"
"50-59 years","2021-09-03","611","14","160788","1997","666.285714285714","12.8571428571428"
"50-59 years","2021-09-04","416","19","161204","2016","651.428571428571","13.7142857142857"
"50-59 years","2021-09-05","381","1","161585","2017","650.571428571428","13.8571428571428"
"50-59 years","2021-09-06","369","0","161954","2017","567.428571428571","13.8571428571428"
"50-59 years","2021-09-07","839","19","162793","2036","585","14"
"50-59 years","2021-09-08","671","6","163464","2042","569.142857142857","12.4285714285714"
"50-59 years","2021-09-09","611","22","164075","2064","556.857142857143","11.5714285714285"
"50-59 years","2021-09-10","579","25","164654","2089","552.285714285714","13.1428571428571"
"50-59 years","2021-09-11","366","20","165020","2109","545.142857142857","13.2857142857142"
"50-59 years","2021-09-12","325","0","165345","2109","537.142857142857","13.1428571428571"
"50-59 years","2021-09-13","587","0","165932","2109","568.285714285714","13.1428571428571"
"50-59 years","2021-09-14","436","20","166368","2129","510.714285714285","13.2857142857142"
"50-59 years","2021-09-15","465","29","166833","2158","481.285714285714","16.5714285714285"
"50-59 years","2021-09-16","409","38","167242","2196","452.428571428571","18.8571428571428"
"50-59 years","2021-09-17","357","20","167599","2216","420.714285714285","18.1428571428571"
"50-59 years","2021-09-18","288","33","167887","2249","409.571428571428","20"
"50-59 years","2021-09-19","231","0","168118","2249","396.142857142857","20"
"50-59 years","2021-09-20","404","0","168522","2249","370","20"
"50-59 years","2021-09-21","333","26","168855","2275","355.285714285714","20.8571428571428"
"50-59 years","2021-09-22","326","22","169181","2297","335.428571428571","19.8571428571428"
"50-59 years","2021-09-23","335","28","169516","2325","324.857142857142","18.4285714285714"
"50-59 years","2021-09-24","240","24","169756","2349","308.142857142857","19"
"50-59 years","2021-09-25","157","27","169913","2376","289.428571428571","18.1428571428571"
"50-59 years","2021-09-26","180","0","170093","2376","282.142857142857","18.1428571428571"
"50-59 years","2021-09-27","305","0","170398","2376","268","18.1428571428571"
"50-59 years","2021-09-28","242","13","170640","2389","255","16.2857142857142"
"50-59 years","2021-09-29","212","32","170852","2421","238.714285714285","17.7142857142857"
"50-59 years","2021-09-30","199","26","171051","2447","219.285714285714","17.4285714285714"
"50-59 years","2021-10-01","193","25","171244","2472","212.571428571428","17.5714285714285"
"50-59 years","2021-10-02","151","32","171395","2504","211.714285714285","18.2857142857142"
"50-59 years","2021-10-03","143","0","171538","2504","206.428571428571","18.2857142857142"
"50-59 years","2021-10-04","201","0","171739","2504","191.571428571428","18.2857142857142"
"50-59 years","2021-10-05","202","30","171941","2534","185.857142857142","20.7142857142857"
"50-59 years","2021-10-06","169","26","172110","2560","179.714285714285","19.8571428571428"
"50-59 years","2021-10-07","152","33","172262","2593","173","20.8571428571428"
"50-59 years","2021-10-08","147","19","172409","2612","166.428571428571","20"
"50-59 years","2021-10-09","101","25","172510","2637","159.285714285714","19"
"50-59 years","2021-10-10","84","0","172594","2637","150.857142857142","19"
"50-59 years","2021-10-11","166","0","172760","2637","145.857142857142","19"
"50-59 years","2021-10-12","135","8","172895","2645","136.285714285714","15.8571428571428"
"50-59 years","2021-10-13","162","19","173057","2664","135.285714285714","14.8571428571428"
"50-59 years","2021-10-14","113","18","173170","2682","129.714285714285","12.7142857142857"
"50-59 years","2021-10-15","139","38","173309","2720","128.571428571428","15.4285714285714"
"50-59 years","2021-10-16","84","20","173393","2740","126.142857142857","14.7142857142857"
"50-59 years","2021-10-17","65","0","173458","2740","123.428571428571","14.7142857142857"
"50-59 years","2021-10-18","118","0","173576","2740","116.571428571428","14.7142857142857"
"50-59 years","2021-10-19","108","21","173684","2761","112.714285714285","16.5714285714285"
"50-59 years","2021-10-20","88","21","173772","2782","102.142857142857","16.8571428571428"
"50-59 years","2021-10-21","71","11","173843","2793","96.1428571428571","15.8571428571428"
"50-59 years","2021-10-22","64","23","173907","2816","85.4285714285714","13.7142857142857"
"50-59 years","2021-10-23","51","17","173958","2833","80.7142857142857","13.2857142857142"
"50-59 years","2021-10-24","54","0","174012","2833","79.1428571428571","13.2857142857142"
"50-59 years","2021-10-25","102","0","174114","2833","76.8571428571428","13.2857142857142"
"50-59 years","2021-10-26","56","11","174170","2844","69.4285714285714","11.8571428571428"
"50-59 years","2021-10-27","6","15","174176","2859","57.7142857142857","11"
"50-59 years","2021-10-28","0","14","174176","2873","47.5714285714285","11.4285714285714"
"60-69 years","2020-02-01","0","0","0","0","0","0"
"60-69 years","2020-02-02","2","0","2","0","0","0"
"60-69 years","2020-02-03","0","0","2","0","0","0"
"60-69 years","2020-02-04","1","0","3","0","0","0"
"60-69 years","2020-02-05","1","0","4","0","0","0"
"60-69 years","2020-02-06","1","0","5","0","0","0"
"60-69 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"60-69 years","2020-02-08","1","0","6","0","0.85714285714285","0"
"60-69 years","2020-02-09","1","0","7","0","0.71428571428571","0"
"60-69 years","2020-02-10","1","0","8","0","0.85714285714285","0"
"60-69 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"60-69 years","2020-02-12","0","0","9","0","0.71428571428571","0"
"60-69 years","2020-02-13","1","0","10","0","0.71428571428571","0"
"60-69 years","2020-02-14","1","0","11","0","0.85714285714285","0"
"60-69 years","2020-02-15","3","0","14","0","1.14285714285714","0"
"60-69 years","2020-02-16","0","0","14","0","1","0"
"60-69 years","2020-02-17","1","0","15","0","1","0"
"60-69 years","2020-02-18","1","0","16","0","1","0"
"60-69 years","2020-02-19","0","0","16","0","1","0"
"60-69 years","2020-02-20","2","0","18","0","1.14285714285714","0"
"60-69 years","2020-02-21","1","0","19","0","1.14285714285714","0"
"60-69 years","2020-02-22","2","0","21","0","1","0"
"60-69 years","2020-02-23","4","0","25","0","1.57142857142857","0"
"60-69 years","2020-02-24","5","0","30","0","2.14285714285714","0"
"60-69 years","2020-02-25","4","0","34","0","2.57142857142857","0"
"60-69 years","2020-02-26","6","0","40","0","3.42857142857142","0"
"60-69 years","2020-02-27","1","0","41","0","3.28571428571428","0"
"60-69 years","2020-02-28","5","0","46","0","3.85714285714285","0"
"60-69 years","2020-02-29","4","0","50","0","4.14285714285714","0"
"60-69 years","2020-03-01","20","0","70","0","6.42857142857143","0"
"60-69 years","2020-03-02","14","0","84","0","7.71428571428571","0"
"60-69 years","2020-03-03","13","0","97","0","9","0"
"60-69 years","2020-03-04","13","0","110","0","10","0"
"60-69 years","2020-03-05","12","0","122","0","11.5714285714285","0"
"60-69 years","2020-03-06","12","0","134","0","12.5714285714285","0"
"60-69 years","2020-03-07","18","0","152","0","14.5714285714285","0"
"60-69 years","2020-03-08","16","0","168","0","14","0"
"60-69 years","2020-03-09","31","0","199","0","16.4285714285714","0"
"60-69 years","2020-03-10","40","0","239","0","20.2857142857142","0"
"60-69 years","2020-03-11","38","0","277","0","23.8571428571428","0"
"60-69 years","2020-03-12","31","0","308","0","26.5714285714285","0"
"60-69 years","2020-03-13","58","0","366","0","33.1428571428571","0"
"60-69 years","2020-03-14","38","0","404","0","36","0"
"60-69 years","2020-03-15","66","0","470","0","43.1428571428571","0"
"60-69 years","2020-03-16","74","0","544","0","49.2857142857142","0"
"60-69 years","2020-03-17","68","0","612","0","53.2857142857142","0"
"60-69 years","2020-03-18","87","0","699","0","60.2857142857142","0"
"60-69 years","2020-03-19","80","0","779","0","67.2857142857143","0"
"60-69 years","2020-03-20","80","0","859","0","70.4285714285714","0"
"60-69 years","2020-03-21","61","0","920","0","73.7142857142857","0"
"60-69 years","2020-03-22","81","7","1001","7","75.8571428571428","1"
"60-69 years","2020-03-23","120","0","1121","7","82.4285714285714","1"
"60-69 years","2020-03-24","103","0","1224","7","87.4285714285714","1"
"60-69 years","2020-03-25","104","0","1328","7","89.8571428571428","1"
"60-69 years","2020-03-26","92","0","1420","7","91.5714285714285","1"
"60-69 years","2020-03-27","94","15","1514","22","93.5714285714285","3.14285714285714"
"60-69 years","2020-03-28","78","1","1592","23","96","3.28571428571428"
"60-69 years","2020-03-29","64","3","1656","26","93.5714285714285","2.71428571428571"
"60-69 years","2020-03-30","125","3","1781","29","94.2857142857143","3.14285714285714"
"60-69 years","2020-03-31","83","3","1864","32","91.4285714285714","3.57142857142857"
"60-69 years","2020-04-01","126","5","1990","37","94.5714285714285","4.28571428571428"
"60-69 years","2020-04-02","103","6","2093","43","96.1428571428571","5.14285714285714"
"60-69 years","2020-04-03","99","5","2192","48","96.8571428571428","3.71428571428571"
"60-69 years","2020-04-04","88","3","2280","51","98.2857142857143","4"
"60-69 years","2020-04-05","51","0","2331","51","96.4285714285714","3.57142857142857"
"60-69 years","2020-04-06","151","6","2482","57","100.142857142857","4"
"60-69 years","2020-04-07","104","27","2586","84","103.142857142857","7.42857142857143"
"60-69 years","2020-04-08","104","5","2690","89","100","7.42857142857143"
"60-69 years","2020-04-09","134","10","2824","99","104.428571428571","8"
"60-69 years","2020-04-10","139","3","2963","102","110.142857142857","7.71428571428571"
"60-69 years","2020-04-11","69","2","3032","104","107.428571428571","7.57142857142857"
"60-69 years","2020-04-12","58","2","3090","106","108.428571428571","7.85714285714285"
"60-69 years","2020-04-13","120","11","3210","117","104","8.57142857142857"
"60-69 years","2020-04-14","110","2","3320","119","104.857142857142","5"
"60-69 years","2020-04-15","111","13","3431","132","105.857142857142","6.14285714285714"
"60-69 years","2020-04-16","115","3","3546","135","103.142857142857","5.14285714285714"
"60-69 years","2020-04-17","114","9","3660","144","99.5714285714285","6"
"60-69 years","2020-04-18","57","1","3717","145","97.8571428571428","5.85714285714285"
"60-69 years","2020-04-19","72","5","3789","150","99.8571428571428","6.28571428571428"
"60-69 years","2020-04-20","136","16","3925","166","102.142857142857","7"
"60-69 years","2020-04-21","130","8","4055","174","105","7.85714285714285"
"60-69 years","2020-04-22","116","4","4171","178","105.714285714285","6.57142857142857"
"60-69 years","2020-04-23","77","6","4248","184","100.285714285714","7"
"60-69 years","2020-04-24","96","2","4344","186","97.7142857142857","6"
"60-69 years","2020-04-25","60","0","4404","186","98.1428571428571","5.85714285714285"
"60-69 years","2020-04-26","37","2","4441","188","93.1428571428571","5.42857142857142"
"60-69 years","2020-04-27","103","17","4544","205","88.4285714285714","5.57142857142857"
"60-69 years","2020-04-28","116","10","4660","215","86.4285714285714","5.85714285714285"
"60-69 years","2020-04-29","100","12","4760","227","84.1428571428571","7"
"60-69 years","2020-04-30","110","7","4870","234","88.8571428571428","7.14285714285714"
"60-69 years","2020-05-01","107","9","4977","243","90.4285714285714","8.14285714285714"
"60-69 years","2020-05-02","47","1","5024","244","88.5714285714285","8.28571428571428"
"60-69 years","2020-05-03","33","2","5057","246","88","8.28571428571428"
"60-69 years","2020-05-04","77","5","5134","251","84.2857142857143","6.57142857142857"
"60-69 years","2020-05-05","68","9","5202","260","77.4285714285714","6.42857142857143"
"60-69 years","2020-05-06","76","17","5278","277","74","7.14285714285714"
"60-69 years","2020-05-07","74","5","5352","282","68.8571428571428","6.85714285714285"
"60-69 years","2020-05-08","89","5","5441","287","66.2857142857143","6.28571428571428"
"60-69 years","2020-05-09","42","3","5483","290","65.5714285714285","6.57142857142857"
"60-69 years","2020-05-10","37","0","5520","290","66.1428571428571","6.28571428571428"
"60-69 years","2020-05-11","104","6","5624","296","70","6.42857142857143"
"60-69 years","2020-05-12","91","6","5715","302","73.2857142857143","6"
"60-69 years","2020-05-13","95","3","5810","305","76","4"
"60-69 years","2020-05-14","93","0","5903","305","78.7142857142857","3.28571428571428"
"60-69 years","2020-05-15","102","6","6005","311","80.5714285714285","3.42857142857142"
"60-69 years","2020-05-16","69","2","6074","313","84.4285714285714","3.28571428571428"
"60-69 years","2020-05-17","44","2","6118","315","85.4285714285714","3.57142857142857"
"60-69 years","2020-05-18","105","10","6223","325","85.5714285714285","4.14285714285714"
"60-69 years","2020-05-19","66","8","6289","333","82","4.42857142857142"
"60-69 years","2020-05-20","67","1","6356","334","78","4.14285714285714"
"60-69 years","2020-05-21","64","18","6420","352","73.8571428571428","6.71428571428571"
"60-69 years","2020-05-22","72","5","6492","357","69.5714285714285","6.57142857142857"
"60-69 years","2020-05-23","42","3","6534","360","65.7142857142857","6.71428571428571"
"60-69 years","2020-05-24","32","1","6566","361","64","6.57142857142857"
"60-69 years","2020-05-25","55","3","6621","364","56.8571428571428","5.57142857142857"
"60-69 years","2020-05-26","96","9","6717","373","61.1428571428571","5.71428571428571"
"60-69 years","2020-05-27","73","8","6790","381","62","6.71428571428571"
"60-69 years","2020-05-28","88","5","6878","386","65.4285714285714","4.85714285714285"
"60-69 years","2020-05-29","97","4","6975","390","69","4.71428571428571"
"60-69 years","2020-05-30","56","4","7031","394","71","4.85714285714285"
"60-69 years","2020-05-31","37","4","7068","398","71.7142857142857","5.28571428571428"
"60-69 years","2020-06-01","136","6","7204","404","83.2857142857143","5.71428571428571"
"60-69 years","2020-06-02","93","2","7297","406","82.8571428571428","4.71428571428571"
"60-69 years","2020-06-03","71","2","7368","408","82.5714285714285","3.85714285714285"
"60-69 years","2020-06-04","104","4","7472","412","84.8571428571428","3.71428571428571"
"60-69 years","2020-06-05","87","2","7559","414","83.4285714285714","3.42857142857142"
"60-69 years","2020-06-06","71","1","7630","415","85.5714285714285","3"
"60-69 years","2020-06-07","53","0","7683","415","87.8571428571428","2.42857142857142"
"60-69 years","2020-06-08","128","16","7811","431","86.7142857142857","3.85714285714285"
"60-69 years","2020-06-09","82","1","7893","432","85.1428571428571","3.71428571428571"
"60-69 years","2020-06-10","97","6","7990","438","88.8571428571428","4.28571428571428"
"60-69 years","2020-06-11","101","6","8091","444","88.4285714285714","4.57142857142857"
"60-69 years","2020-06-12","86","4","8177","448","88.2857142857143","4.85714285714285"
"60-69 years","2020-06-13","76","4","8253","452","89","5.28571428571428"
"60-69 years","2020-06-14","63","0","8316","452","90.4285714285714","5.28571428571428"
"60-69 years","2020-06-15","142","10","8458","462","92.4285714285714","4.42857142857142"
"60-69 years","2020-06-16","135","6","8593","468","100","5.14285714285714"
"60-69 years","2020-06-17","117","5","8710","473","102.857142857142","5"
"60-69 years","2020-06-18","138","8","8848","481","108.142857142857","5.28571428571428"
"60-69 years","2020-06-19","111","3","8959","484","111.714285714285","5.14285714285714"
"60-69 years","2020-06-20","118","0","9077","484","117.714285714285","4.57142857142857"
"60-69 years","2020-06-21","93","0","9170","484","122","4.57142857142857"
"60-69 years","2020-06-22","188","5","9358","489","128.571428571428","3.85714285714285"
"60-69 years","2020-06-23","259","11","9617","500","146.285714285714","4.57142857142857"
"60-69 years","2020-06-24","181","5","9798","505","155.428571428571","4.57142857142857"
"60-69 years","2020-06-25","181","3","9979","508","161.571428571428","3.85714285714285"
"60-69 years","2020-06-26","211","3","10190","511","175.857142857142","3.85714285714285"
"60-69 years","2020-06-27","169","1","10359","512","183.142857142857","4"
"60-69 years","2020-06-28","127","1","10486","513","188","4.14285714285714"
"60-69 years","2020-06-29","318","1","10804","514","206.571428571428","3.57142857142857"
"60-69 years","2020-06-30","309","2","11113","516","213.714285714285","2.28571428571428"
"60-69 years","2020-07-01","337","2","11450","518","236","1.85714285714285"
"60-69 years","2020-07-02","339","1","11789","519","258.571428571428","1.57142857142857"
"60-69 years","2020-07-03","273","2","12062","521","267.428571428571","1.42857142857142"
"60-69 years","2020-07-04","216","1","12278","522","274.142857142857","1.42857142857142"
"60-69 years","2020-07-05","197","0","12475","522","284.142857142857","1.28571428571428"
"60-69 years","2020-07-06","468","5","12943","527","305.571428571428","1.85714285714285"
"60-69 years","2020-07-07","421","3","13364","530","321.571428571428","2"
"60-69 years","2020-07-08","415","2","13779","532","332.714285714285","2"
"60-69 years","2020-07-09","417","2","14196","534","343.857142857142","2.14285714285714"
"60-69 years","2020-07-10","418","7","14614","541","364.571428571428","2.85714285714285"
"60-69 years","2020-07-11","269","0","14883","541","372.142857142857","2.71428571428571"
"60-69 years","2020-07-12","220","0","15103","541","375.428571428571","2.71428571428571"
"60-69 years","2020-07-13","485","7","15588","548","377.857142857142","3"
"60-69 years","2020-07-14","408","7","15996","555","376","3.57142857142857"
"60-69 years","2020-07-15","435","5","16431","560","378.857142857142","4"
"60-69 years","2020-07-16","387","0","16818","560","374.571428571428","3.71428571428571"
"60-69 years","2020-07-17","359","0","17177","560","366.142857142857","2.71428571428571"
"60-69 years","2020-07-18","243","4","17420","564","362.428571428571","3.28571428571428"
"60-69 years","2020-07-19","229","0","17649","564","363.714285714285","3.28571428571428"
"60-69 years","2020-07-20","425","1","18074","565","355.142857142857","2.42857142857142"
"60-69 years","2020-07-21","363","8","18437","573","348.714285714285","2.57142857142857"
"60-69 years","2020-07-22","336","15","18773","588","334.571428571428","4"
"60-69 years","2020-07-23","315","10","19088","598","324.285714285714","5.42857142857142"
"60-69 years","2020-07-24","325","15","19413","613","319.428571428571","7.57142857142857"
"60-69 years","2020-07-25","260","13","19673","626","321.857142857142","8.85714285714285"
"60-69 years","2020-07-26","150","1","19823","627","310.571428571428","9"
"60-69 years","2020-07-27","337","6","20160","633","298","9.71428571428571"
"60-69 years","2020-07-28","351","8","20511","641","296.285714285714","9.71428571428571"
"60-69 years","2020-07-29","337","13","20848","654","296.428571428571","9.42857142857143"
"60-69 years","2020-07-30","315","6","21163","660","296.428571428571","8.85714285714285"
"60-69 years","2020-07-31","324","15","21487","675","296.285714285714","8.85714285714285"
"60-69 years","2020-08-01","243","8","21730","683","293.857142857142","8.14285714285714"
"60-69 years","2020-08-02","186","5","21916","688","299","8.71428571428571"
"60-69 years","2020-08-03","315","1","22231","689","295.857142857142","8"
"60-69 years","2020-08-04","329","15","22560","704","292.714285714285","9"
"60-69 years","2020-08-05","309","18","22869","722","288.714285714285","9.71428571428571"
"60-69 years","2020-08-06","265","5","23134","727","281.571428571428","9.57142857142857"
"60-69 years","2020-08-07","284","16","23418","743","275.857142857142","9.71428571428571"
"60-69 years","2020-08-08","173","21","23591","764","265.857142857142","11.5714285714285"
"60-69 years","2020-08-09","147","2","23738","766","260.285714285714","11.1428571428571"
"60-69 years","2020-08-10","321","6","24059","772","261.142857142857","11.8571428571428"
"60-69 years","2020-08-11","261","34","24320","806","251.428571428571","14.5714285714285"
"60-69 years","2020-08-12","266","22","24586","828","245.285714285714","15.1428571428571"
"60-69 years","2020-08-13","249","12","24835","840","243","16.1428571428571"
"60-69 years","2020-08-14","248","5","25083","845","237.857142857142","14.5714285714285"
"60-69 years","2020-08-15","162","24","25245","869","236.285714285714","15"
"60-69 years","2020-08-16","153","7","25398","876","237.142857142857","15.7142857142857"
"60-69 years","2020-08-17","223","4","25621","880","223.142857142857","15.4285714285714"
"60-69 years","2020-08-18","218","19","25839","899","217","13.2857142857142"
"60-69 years","2020-08-19","192","11","26031","910","206.428571428571","11.7142857142857"
"60-69 years","2020-08-20","210","14","26241","924","200.857142857142","12"
"60-69 years","2020-08-21","232","18","26473","942","198.571428571428","13.8571428571428"
"60-69 years","2020-08-22","109","18","26582","960","191","13"
"60-69 years","2020-08-23","115","6","26697","966","185.571428571428","12.8571428571428"
"60-69 years","2020-08-24","213","8","26910","974","184.142857142857","13.4285714285714"
"60-69 years","2020-08-25","183","20","27093","994","179.142857142857","13.5714285714285"
"60-69 years","2020-08-26","156","11","27249","1005","174","13.5714285714285"
"60-69 years","2020-08-27","177","18","27426","1023","169.285714285714","14.1428571428571"
"60-69 years","2020-08-28","165","19","27591","1042","159.714285714285","14.2857142857142"
"60-69 years","2020-08-29","97","23","27688","1065","158","15"
"60-69 years","2020-08-30","98","8","27786","1073","155.571428571428","15.2857142857142"
"60-69 years","2020-08-31","191","9","27977","1082","152.428571428571","15.4285714285714"
"60-69 years","2020-09-01","176","23","28153","1105","151.428571428571","15.8571428571428"
"60-69 years","2020-09-02","165","14","28318","1119","152.714285714285","16.2857142857142"
"60-69 years","2020-09-03","151","6","28469","1125","149","14.5714285714285"
"60-69 years","2020-09-04","167","12","28636","1137","149.285714285714","13.5714285714285"
"60-69 years","2020-09-05","112","13","28748","1150","151.428571428571","12.1428571428571"
"60-69 years","2020-09-06","90","11","28838","1161","150.285714285714","12.5714285714285"
"60-69 years","2020-09-07","97","3","28935","1164","136.857142857142","11.7142857142857"
"60-69 years","2020-09-08","186","4","29121","1168","138.285714285714","9"
"60-69 years","2020-09-09","159","12","29280","1180","137.428571428571","8.71428571428571"
"60-69 years","2020-09-10","165","17","29445","1197","139.428571428571","10.2857142857142"
"60-69 years","2020-09-11","125","8","29570","1205","133.428571428571","9.71428571428571"
"60-69 years","2020-09-12","116","3","29686","1208","134","8.28571428571428"
"60-69 years","2020-09-13","98","11","29784","1219","135.142857142857","8.28571428571428"
"60-69 years","2020-09-14","151","1","29935","1220","142.857142857142","8"
"60-69 years","2020-09-15","138","8","30073","1228","136","8.57142857142857"
"60-69 years","2020-09-16","132","5","30205","1233","132.142857142857","7.57142857142857"
"60-69 years","2020-09-17","104","14","30309","1247","123.428571428571","7.14285714285714"
"60-69 years","2020-09-18","139","9","30448","1256","125.428571428571","7.28571428571428"
"60-69 years","2020-09-19","94","13","30542","1269","122.285714285714","8.71428571428571"
"60-69 years","2020-09-20","95","0","30637","1269","121.857142857142","7.14285714285714"
"60-69 years","2020-09-21","165","1","30802","1270","123.857142857142","7.14285714285714"
"60-69 years","2020-09-22","127","15","30929","1285","122.285714285714","8.14285714285714"
"60-69 years","2020-09-23","126","19","31055","1304","121.428571428571","10.1428571428571"
"60-69 years","2020-09-24","128","10","31183","1314","124.857142857142","9.57142857142857"
"60-69 years","2020-09-25","131","11","31314","1325","123.714285714285","9.85714285714285"
"60-69 years","2020-09-26","86","13","31400","1338","122.571428571428","9.85714285714285"
"60-69 years","2020-09-27","84","6","31484","1344","121","10.7142857142857"
"60-69 years","2020-09-28","135","3","31619","1347","116.714285714285","11"
"60-69 years","2020-09-29","129","7","31748","1354","117","9.85714285714285"
"60-69 years","2020-09-30","142","8","31890","1362","119.285714285714","8.28571428571428"
"60-69 years","2020-10-01","139","5","32029","1367","120.857142857142","7.57142857142857"
"60-69 years","2020-10-02","143","8","32172","1375","122.571428571428","7.14285714285714"
"60-69 years","2020-10-03","127","4","32299","1379","128.428571428571","5.85714285714285"
"60-69 years","2020-10-04","95","5","32394","1384","130","5.71428571428571"
"60-69 years","2020-10-05","193","11","32587","1395","138.285714285714","6.85714285714285"
"60-69 years","2020-10-06","172","11","32759","1406","144.428571428571","7.42857142857143"
"60-69 years","2020-10-07","159","10","32918","1416","146.857142857142","7.71428571428571"
"60-69 years","2020-10-08","157","3","33075","1419","149.428571428571","7.42857142857143"
"60-69 years","2020-10-09","162","10","33237","1429","152.142857142857","7.71428571428571"
"60-69 years","2020-10-10","118","17","33355","1446","150.857142857142","9.57142857142857"
"60-69 years","2020-10-11","92","4","33447","1450","150.428571428571","9.42857142857143"
"60-69 years","2020-10-12","168","6","33615","1456","146.857142857142","8.71428571428571"
"60-69 years","2020-10-13","163","6","33778","1462","145.571428571428","8"
"60-69 years","2020-10-14","153","4","33931","1466","144.714285714285","7.14285714285714"
"60-69 years","2020-10-15","159","7","34090","1473","145","7.71428571428571"
"60-69 years","2020-10-16","165","15","34255","1488","145.428571428571","8.42857142857143"
"60-69 years","2020-10-17","111","11","34366","1499","144.428571428571","7.57142857142857"
"60-69 years","2020-10-18","102","6","34468","1505","145.857142857142","7.85714285714285"
"60-69 years","2020-10-19","201","3","34669","1508","150.571428571428","7.42857142857143"
"60-69 years","2020-10-20","176","4","34845","1512","152.428571428571","7.14285714285714"
"60-69 years","2020-10-21","174","6","35019","1518","155.428571428571","7.42857142857143"
"60-69 years","2020-10-22","182","5","35201","1523","158.714285714285","7.14285714285714"
"60-69 years","2020-10-23","185","4","35386","1527","161.571428571428","5.57142857142857"
"60-69 years","2020-10-24","140","7","35526","1534","165.714285714285","5"
"60-69 years","2020-10-25","126","0","35652","1534","169.142857142857","4.14285714285714"
"60-69 years","2020-10-26","189","4","35841","1538","167.428571428571","4.28571428571428"
"60-69 years","2020-10-27","153","3","35994","1541","164.142857142857","4.14285714285714"
"60-69 years","2020-10-28","200","4","36194","1545","167.857142857142","3.85714285714285"
"60-69 years","2020-10-29","176","12","36370","1557","167","4.85714285714285"
"60-69 years","2020-10-30","192","5","36562","1562","168","5"
"60-69 years","2020-10-31","134","6","36696","1568","167.142857142857","4.85714285714285"
"60-69 years","2020-11-01","152","0","36848","1568","170.857142857142","4.85714285714285"
"60-69 years","2020-11-02","237","3","37085","1571","177.714285714285","4.71428571428571"
"60-69 years","2020-11-03","199","11","37284","1582","184.285714285714","5.85714285714285"
"60-69 years","2020-11-04","209","9","37493","1591","185.571428571428","6.57142857142857"
"60-69 years","2020-11-05","210","12","37703","1603","190.428571428571","6.57142857142857"
"60-69 years","2020-11-06","195","6","37898","1609","190.857142857142","6.71428571428571"
"60-69 years","2020-11-07","190","8","38088","1617","198.857142857142","7"
"60-69 years","2020-11-08","137","1","38225","1618","196.714285714285","7.14285714285714"
"60-69 years","2020-11-09","292","8","38517","1626","204.571428571428","7.85714285714285"
"60-69 years","2020-11-10","263","12","38780","1638","213.714285714285","8"
"60-69 years","2020-11-11","272","15","39052","1653","222.714285714285","8.85714285714285"
"60-69 years","2020-11-12","244","16","39296","1669","227.571428571428","9.42857142857143"
