"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-05-13","74","0","5","141861","638","74.4285714285714","0.28571428571428"
"40-49 years","2021-05-14","53","0","9","141914","638","70.4285714285714","0.14285714285714"
"40-49 years","2021-05-15","51","0","8","141965","638","72.7142857142857","0.14285714285714"
"40-49 years","2021-05-16","55","1","11","142020","639","72.7142857142857","0.28571428571428"
"40-49 years","2021-05-17","72","2","17","142092","641","69.5714285714285","0.57142857142857"
"40-49 years","2021-05-18","68","1","6","142160","642","66.8571428571428","0.71428571428571"
"40-49 years","2021-05-19","69","0","4","142229","642","63.1428571428571","0.57142857142857"
"40-49 years","2021-05-20","59","0","3","142288","642","61","0.57142857142857"
"40-49 years","2021-05-21","43","1","9","142331","643","59.5714285714285","0.71428571428571"
"40-49 years","2021-05-22","33","0","4","142364","643","57","0.71428571428571"
"40-49 years","2021-05-23","24","0","3","142388","643","52.5714285714285","0.57142857142857"
"40-49 years","2021-05-24","50","0","7","142438","643","49.4285714285714","0.28571428571428"
"40-49 years","2021-05-25","53","0","7","142491","643","47.2857142857142","0.14285714285714"
"40-49 years","2021-05-26","47","0","7","142538","643","44.1428571428571","0.14285714285714"
"40-49 years","2021-05-27","35","0","7","142573","643","40.7142857142857","0.14285714285714"
"40-49 years","2021-05-28","44","0","9","142617","643","40.8571428571428","0"
"40-49 years","2021-05-29","36","0","4","142653","643","41.2857142857142","0"
"40-49 years","2021-05-30","14","2","3","142667","645","39.8571428571428","0.28571428571428"
"40-49 years","2021-05-31","30","1","5","142697","646","37","0.42857142857142"
"40-49 years","2021-06-01","41","0","7","142738","646","35.2857142857142","0.42857142857142"
"40-49 years","2021-06-02","36","0","3","142774","646","33.7142857142857","0.42857142857142"
"40-49 years","2021-06-03","34","1","2","142808","647","33.5714285714285","0.57142857142857"
"40-49 years","2021-06-04","33","0","3","142841","647","32","0.57142857142857"
"40-49 years","2021-06-05","23","1","4","142864","648","30.1428571428571","0.71428571428571"
"40-49 years","2021-06-06","31","1","5","142895","649","32.5714285714285","0.57142857142857"
"40-49 years","2021-06-07","30","0","2","142925","649","32.5714285714285","0.42857142857142"
"40-49 years","2021-06-08","22","0","4","142947","649","29.8571428571428","0.42857142857142"
"40-49 years","2021-06-09","29","3","4","142976","652","28.8571428571428","0.85714285714285"
"40-49 years","2021-06-10","43","0","12","143019","652","30.1428571428571","0.71428571428571"
"40-49 years","2021-06-11","25","0","0","143044","652","29","0.71428571428571"
"40-49 years","2021-06-12","15","0","3","143059","652","27.8571428571428","0.57142857142857"
"40-49 years","2021-06-13","19","0","2","143078","652","26.1428571428571","0.42857142857142"
"40-49 years","2021-06-14","34","2","2","143112","654","26.7142857142857","0.71428571428571"
"40-49 years","2021-06-15","32","2","4","143144","656","28.1428571428571","1"
"40-49 years","2021-06-16","31","0","4","143175","656","28.4285714285714","0.57142857142857"
"40-49 years","2021-06-17","35","0","3","143210","656","27.2857142857142","0.57142857142857"
"40-49 years","2021-06-18","17","1","3","143227","657","26.1428571428571","0.71428571428571"
"40-49 years","2021-06-19","17","1","0","143244","658","26.4285714285714","0.85714285714285"
"40-49 years","2021-06-20","21","0","3","143265","658","26.7142857142857","0.85714285714285"
"40-49 years","2021-06-21","31","2","4","143296","660","26.2857142857142","0.85714285714285"
"40-49 years","2021-06-22","23","0","1","143319","660","25","0.57142857142857"
"40-49 years","2021-06-23","34","0","9","143353","660","25.4285714285714","0.57142857142857"
"40-49 years","2021-06-24","40","0","3","143393","660","26.1428571428571","0.57142857142857"
"40-49 years","2021-06-25","36","0","9","143429","660","28.8571428571428","0.42857142857142"
"40-49 years","2021-06-26","22","1","4","143451","661","29.5714285714285","0.42857142857142"
"40-49 years","2021-06-27","23","0","0","143474","661","29.8571428571428","0.42857142857142"
"40-49 years","2021-06-28","37","0","2","143511","661","30.7142857142857","0.14285714285714"
"40-49 years","2021-06-29","48","1","6","143559","662","34.2857142857142","0.28571428571428"
"40-49 years","2021-06-30","46","0","4","143605","662","36","0.28571428571428"
"40-49 years","2021-07-01","49","0","2","143654","662","37.2857142857142","0.28571428571428"
"40-49 years","2021-07-02","42","0","6","143696","662","38.1428571428571","0.28571428571428"
"40-49 years","2021-07-03","48","1","2","143744","663","41.8571428571428","0.28571428571428"
"40-49 years","2021-07-04","51","1","11","143795","664","45.8571428571428","0.42857142857142"
"40-49 years","2021-07-05","83","0","6","143878","664","52.4285714285714","0.42857142857142"
"40-49 years","2021-07-06","73","1","11","143951","665","56","0.42857142857142"
"40-49 years","2021-07-07","73","0","10","144024","665","59.8571428571428","0.42857142857142"
"40-49 years","2021-07-08","89","0","6","144113","665","65.5714285714285","0.42857142857142"
"40-49 years","2021-07-09","93","0","9","144206","665","72.8571428571428","0.42857142857142"
"40-49 years","2021-07-10","97","1","10","144303","666","79.8571428571428","0.42857142857142"
"40-49 years","2021-07-11","73","1","4","144376","667","83","0.42857142857142"
"40-49 years","2021-07-12","125","0","17","144501","667","89","0.42857142857142"
"40-49 years","2021-07-13","140","1","13","144641","668","98.5714285714285","0.42857142857142"
"40-49 years","2021-07-14","130","0","18","144771","668","106.714285714285","0.42857142857142"
"40-49 years","2021-07-15","138","1","12","144909","669","113.714285714285","0.57142857142857"
"40-49 years","2021-07-16","136","1","13","145045","670","119.857142857142","0.71428571428571"
"40-49 years","2021-07-17","117","1","8","145162","671","122.714285714285","0.71428571428571"
"40-49 years","2021-07-18","143","0","23","145305","671","132.714285714285","0.57142857142857"
"40-49 years","2021-07-19","204","1","19","145509","672","144","0.71428571428571"
"40-49 years","2021-07-20","241","1","16","145750","673","158.428571428571","0.71428571428571"
"40-49 years","2021-07-21","261","1","25","146011","674","177.142857142857","0.85714285714285"
"40-49 years","2021-07-22","274","3","30","146285","677","196.571428571428","1.14285714285714"
"40-49 years","2021-07-23","282","0","19","146567","677","217.428571428571","1"
"40-49 years","2021-07-24","239","0","18","146806","677","234.857142857142","0.85714285714285"
"40-49 years","2021-07-25","250","2","22","147056","679","250.142857142857","1.14285714285714"
"40-49 years","2021-07-26","409","1","27","147465","680","279.428571428571","1.14285714285714"
"40-49 years","2021-07-27","411","1","37","147876","681","303.714285714285","1.14285714285714"
"40-49 years","2021-07-28","463","1","34","148339","682","332.571428571428","1.14285714285714"
"40-49 years","2021-07-29","455","0","28","148794","682","358.428571428571","0.71428571428571"
"40-49 years","2021-07-30","430","0","40","149224","682","379.571428571428","0.71428571428571"
"40-49 years","2021-07-31","358","0","33","149582","682","396.571428571428","0.71428571428571"
"40-49 years","2021-08-01","405","5","37","149987","687","418.714285714285","1.14285714285714"
"40-49 years","2021-08-02","606","1","44","150593","688","446.857142857142","1.14285714285714"
"40-49 years","2021-08-03","626","2","53","151219","690","477.571428571428","1.28571428571428"
"40-49 years","2021-08-04","604","6","40","151823","696","497.714285714285","2"
"40-49 years","2021-08-05","603","5","49","152426","701","518.857142857143","2.71428571428571"
"40-49 years","2021-08-06","586","2","37","153012","703","541.142857142857","3"
"40-49 years","2021-08-07","517","5","42","153529","708","563.857142857143","3.71428571428571"
"40-49 years","2021-08-08","452","4","56","153981","712","570.571428571428","3.57142857142857"
"40-49 years","2021-08-09","820","5","46","154801","717","601.142857142857","4.14285714285714"
"40-49 years","2021-08-10","829","4","46","155630","721","630.142857142857","4.42857142857142"
"40-49 years","2021-08-11","751","6","67","156381","727","651.142857142857","4.42857142857142"
"40-49 years","2021-08-12","796","2","51","157177","729","678.714285714285","4"
"40-49 years","2021-08-13","799","7","56","157976","736","709.142857142857","4.71428571428571"
"40-49 years","2021-08-14","538","8","51","158514","744","712.142857142857","5.14285714285714"
"40-49 years","2021-08-15","478","10","47","158992","754","715.857142857143","6"
"40-49 years","2021-08-16","1023","5","51","160015","759","744.857142857143","6"
"40-49 years","2021-08-17","950","4","49","160965","763","762.142857142857","6"
"40-49 years","2021-08-18","996","6","43","161961","769","797.142857142857","6"
"40-49 years","2021-08-19","935","11","59","162896","780","817","7.28571428571428"
"40-49 years","2021-08-20","1022","8","51","163918","788","848.857142857143","7.42857142857143"
"40-49 years","2021-08-21","649","7","53","164567","795","864.714285714285","7.28571428571428"
"40-49 years","2021-08-22","581","8","39","165148","803","879.428571428571","7"
"40-49 years","2021-08-23","1220","12","62","166368","815","907.571428571428","8"
"40-49 years","2021-08-24","1136","6","46","167504","821","934.142857142857","8.28571428571428"
"40-49 years","2021-08-25","1155","6","64","168659","827","956.857142857143","8.28571428571428"
"40-49 years","2021-08-26","1023","12","49","169682","839","969.428571428571","8.42857142857143"
"40-49 years","2021-08-27","924","13","52","170606","852","955.428571428571","9.14285714285714"
"40-49 years","2021-08-28","634","11","49","171240","863","953.285714285714","9.71428571428571"
"40-49 years","2021-08-29","550","10","51","171790","873","948.857142857143","10"
"40-49 years","2021-08-30","1129","9","38","172919","882","935.857142857143","9.57142857142857"
"40-49 years","2021-08-31","933","5","54","173852","887","906.857142857143","9.42857142857143"
"40-49 years","2021-09-01","1030","17","54","174882","904","889","11"
"40-49 years","2021-09-02","852","5","47","175734","909","864.571428571428","10"
"40-49 years","2021-09-03","753","13","48","176487","922","840.142857142857","10"
"40-49 years","2021-09-04","548","12","42","177035","934","827.857142857143","10.1428571428571"
"40-49 years","2021-09-05","444","17","49","177479","951","812.714285714285","11.1428571428571"
"40-49 years","2021-09-06","437","10","50","177916","961","713.857142857143","11.2857142857142"
"40-49 years","2021-09-07","1066","11","40","178982","972","732.857142857143","12.1428571428571"
"40-49 years","2021-09-08","811","13","40","179793","985","701.571428571428","11.5714285714285"
"40-49 years","2021-09-09","793","16","48","180586","1001","693.142857142857","13.1428571428571"
"40-49 years","2021-09-10","673","7","38","181259","1008","681.714285714285","12.2857142857142"
"40-49 years","2021-09-11","458","5","32","181717","1013","668.857142857143","11.2857142857142"
"40-49 years","2021-09-12","395","11","29","182112","1024","661.857142857143","10.4285714285714"
"40-49 years","2021-09-13","739","10","26","182851","1034","705","10.4285714285714"
"40-49 years","2021-09-14","572","12","36","183423","1046","634.428571428571","10.5714285714285"
"40-49 years","2021-09-15","533","5","25","183956","1051","594.714285714285","9.42857142857143"
"40-49 years","2021-09-16","477","10","18","184433","1061","549.571428571428","8.57142857142857"
"40-49 years","2021-09-17","467","8","27","184900","1069","520.142857142857","8.71428571428571"
"40-49 years","2021-09-18","322","13","18","185222","1082","500.714285714285","9.85714285714285"
"40-49 years","2021-09-19","265","12","24","185487","1094","482.142857142857","10"
"40-49 years","2021-09-20","482","10","28","185969","1104","445.428571428571","10"
"40-49 years","2021-09-21","438","12","35","186407","1116","426.285714285714","10"
"40-49 years","2021-09-22","364","6","21","186771","1122","402.142857142857","10.1428571428571"
"40-49 years","2021-09-23","337","5","22","187108","1127","382.142857142857","9.42857142857143"
"40-49 years","2021-09-24","318","8","31","187426","1135","360.857142857142","9.42857142857143"
"40-49 years","2021-09-25","223","3","17","187649","1138","346.714285714285","8"
"40-49 years","2021-09-26","225","7","16","187874","1145","341","7.28571428571428"
"40-49 years","2021-09-27","364","8","22","188238","1153","324.142857142857","7"
"40-49 years","2021-09-28","296","10","11","188534","1163","303.857142857142","6.71428571428571"
"40-49 years","2021-09-29","260","9","15","188794","1172","289","7.14285714285714"
"40-49 years","2021-09-30","241","10","19","189035","1182","275.285714285714","7.85714285714285"
"40-49 years","2021-10-01","244","9","16","189279","1191","264.714285714285","8"
"40-49 years","2021-10-02","164","5","15","189443","1196","256.285714285714","8.28571428571428"
"40-49 years","2021-10-03","146","2","9","189589","1198","245","7.57142857142857"
"40-49 years","2021-10-04","273","10","16","189862","1208","232","7.85714285714285"
"40-49 years","2021-10-05","248","2","15","190110","1210","225.142857142857","6.71428571428571"
"40-49 years","2021-10-06","234","7","8","190344","1217","221.428571428571","6.42857142857143"
"40-49 years","2021-10-07","214","3","17","190558","1220","217.571428571428","5.42857142857142"
"40-49 years","2021-10-08","188","2","9","190746","1222","209.571428571428","4.42857142857142"
"40-49 years","2021-10-09","150","5","8","190896","1227","207.571428571428","4.42857142857142"
"40-49 years","2021-10-10","121","3","9","191017","1230","204","4.57142857142857"
"40-49 years","2021-10-11","230","3","13","191247","1233","197.857142857142","3.57142857142857"
"40-49 years","2021-10-12","169","3","12","191416","1236","186.571428571428","3.71428571428571"
"40-49 years","2021-10-13","151","4","11","191567","1240","174.714285714285","3.28571428571428"
"40-49 years","2021-10-14","152","3","10","191719","1243","165.857142857142","3.28571428571428"
"40-49 years","2021-10-15","141","5","8","191860","1248","159.142857142857","3.71428571428571"
"40-49 years","2021-10-16","88","5","5","191948","1253","150.285714285714","3.71428571428571"
"40-49 years","2021-10-17","104","2","3","192052","1255","147.857142857142","3.57142857142857"
"40-49 years","2021-10-18","153","3","13","192205","1258","136.857142857142","3.57142857142857"
"40-49 years","2021-10-19","124","4","9","192329","1262","130.428571428571","3.71428571428571"
"40-49 years","2021-10-20","111","4","3","192440","1266","124.714285714285","3.71428571428571"
"40-49 years","2021-10-21","119","1","8","192559","1267","120","3.42857142857142"
"40-49 years","2021-10-22","100","3","4","192659","1270","114.142857142857","3.14285714285714"
"40-49 years","2021-10-23","83","1","4","192742","1271","113.428571428571","2.57142857142857"
"40-49 years","2021-10-24","69","5","6","192811","1276","108.428571428571","3"
"40-49 years","2021-10-25","120","0","7","192931","1276","103.714285714285","2.57142857142857"
"40-49 years","2021-10-26","99","6","3","193030","1282","100.142857142857","2.85714285714285"
"40-49 years","2021-10-27","88","2","6","193118","1284","96.8571428571428","2.57142857142857"
"40-49 years","2021-10-28","100","1","11","193218","1285","94.1428571428571","2.57142857142857"
"40-49 years","2021-10-29","101","0","7","193319","1285","94.2857142857143","2.14285714285714"
"40-49 years","2021-10-30","62","2","3","193381","1287","91.2857142857143","2.28571428571428"
"40-49 years","2021-10-31","71","1","5","193452","1288","91.5714285714285","1.71428571428571"
"40-49 years","2021-11-01","102","3","7","193554","1291","89","2.14285714285714"
"40-49 years","2021-11-02","105","0","8","193659","1291","89.8571428571428","1.28571428571428"
"40-49 years","2021-11-03","87","2","3","193746","1293","89.7142857142857","1.28571428571428"
"40-49 years","2021-11-04","77","2","7","193823","1295","86.4285714285714","1.42857142857142"
"40-49 years","2021-11-05","97","1","5","193920","1296","85.8571428571428","1.57142857142857"
"40-49 years","2021-11-06","69","3","3","193989","1299","86.8571428571428","1.71428571428571"
"40-49 years","2021-11-07","74","0","4","194063","1299","87.2857142857143","1.57142857142857"
"40-49 years","2021-11-08","120","1","6","194183","1300","89.8571428571428","1.28571428571428"
"40-49 years","2021-11-09","106","0","5","194289","1300","90","1.28571428571428"
"40-49 years","2021-11-10","110","1","7","194399","1301","93.2857142857143","1.14285714285714"
"40-49 years","2021-11-11","113","2","5","194512","1303","98.4285714285714","1.14285714285714"
"40-49 years","2021-11-12","119","0","4","194631","1303","101.571428571428","1"
"40-49 years","2021-11-13","90","1","3","194721","1304","104.571428571428","0.71428571428571"
"40-49 years","2021-11-14","84","0","5","194805","1304","106","0.71428571428571"
"40-49 years","2021-11-15","129","2","7","194934","1306","107.285714285714","0.85714285714285"
"40-49 years","2021-11-16","112","0","9","195046","1306","108.142857142857","0.85714285714285"
"40-49 years","2021-11-17","99","0","3","195145","1306","106.571428571428","0.71428571428571"
"40-49 years","2021-11-18","105","2","7","195250","1308","105.428571428571","0.71428571428571"
"40-49 years","2021-11-19","81","1","3","195331","1309","100","0.85714285714285"
"40-49 years","2021-11-20","105","1","4","195436","1310","102.142857142857","0.85714285714285"
"40-49 years","2021-11-21","97","2","3","195533","1312","104","1.14285714285714"
"40-49 years","2021-11-22","107","1","4","195640","1313","100.857142857142","1"
"40-49 years","2021-11-23","125","1","1","195765","1314","102.714285714285","1.14285714285714"
"40-49 years","2021-11-24","103","0","3","195868","1314","103.285714285714","1.14285714285714"
"40-49 years","2021-11-25","68","0","3","195936","1314","98","0.85714285714285"
"40-49 years","2021-11-26","106","1","9","196042","1315","101.571428571428","0.85714285714285"
"40-49 years","2021-11-27","105","1","3","196147","1316","101.571428571428","0.85714285714285"
"40-49 years","2021-11-28","124","1","7","196271","1317","105.428571428571","0.71428571428571"
"40-49 years","2021-11-29","167","0","6","196438","1317","114","0.57142857142857"
"40-49 years","2021-11-30","157","3","9","196595","1320","118.571428571428","0.85714285714285"
"40-49 years","2021-12-01","162","0","9","196757","1320","127","0.85714285714285"
"40-49 years","2021-12-02","149","0","6","196906","1320","138.571428571428","0.85714285714285"
"40-49 years","2021-12-03","160","4","7","197066","1324","146.285714285714","1.28571428571428"
"40-49 years","2021-12-04","130","0","8","197196","1324","149.857142857142","1.14285714285714"
"40-49 years","2021-12-05","120","0","10","197316","1324","149.285714285714","1"
"40-49 years","2021-12-06","159","0","11","197475","1324","148.142857142857","1"
"40-49 years","2021-12-07","151","0","8","197626","1324","147.285714285714","0.57142857142857"
"40-49 years","2021-12-08","157","2","7","197783","1326","146.571428571428","0.85714285714285"
"40-49 years","2021-12-09","152","0","4","197935","1326","147","0.85714285714285"
"40-49 years","2021-12-10","130","0","6","198065","1326","142.714285714285","0.28571428571428"
"40-49 years","2021-12-11","124","1","7","198189","1327","141.857142857142","0.42857142857142"
"40-49 years","2021-12-12","140","0","8","198329","1327","144.714285714285","0.42857142857142"
"40-49 years","2021-12-13","254","0","11","198583","1327","158.285714285714","0.42857142857142"
"40-49 years","2021-12-14","285","2","12","198868","1329","177.428571428571","0.71428571428571"
"40-49 years","2021-12-15","381","0","10","199249","1329","209.428571428571","0.42857142857142"
"40-49 years","2021-12-16","422","1","6","199671","1330","248","0.57142857142857"
"40-49 years","2021-12-17","521","0","13","200192","1330","303.857142857142","0.57142857142857"
"40-49 years","2021-12-18","395","0","9","200587","1330","342.571428571428","0.42857142857142"
"40-49 years","2021-12-19","386","0","17","200973","1330","377.714285714285","0.42857142857142"
"40-49 years","2021-12-20","874","0","16","201847","1330","466.285714285714","0.42857142857142"
"40-49 years","2021-12-21","937","0","20","202784","1330","559.428571428571","0.14285714285714"
"40-49 years","2021-12-22","692","0","25","203476","1330","603.857142857143","0.14285714285714"
"40-49 years","2021-12-23","75","0","2","203551","1330","554.285714285714","0"
"40-49 years","2021-12-24","0","0","0","203551","1330","479.857142857142","0"
"50-59 years","2020-02-01","2","0","0","2","0","0","0"
"50-59 years","2020-02-02","1","0","0","3","0","0","0"
"50-59 years","2020-02-03","0","0","0","3","0","0","0"
"50-59 years","2020-02-04","1","0","0","4","0","0","0"
"50-59 years","2020-02-05","1","0","0","5","0","0","0"
"50-59 years","2020-02-06","0","0","0","5","0","0","0"
"50-59 years","2020-02-07","0","0","0","5","0","0.71428571428571","0"
"50-59 years","2020-02-08","1","0","0","6","0","0.57142857142857","0"
"50-59 years","2020-02-09","0","0","0","6","0","0.42857142857142","0"
"50-59 years","2020-02-10","1","0","0","7","0","0.57142857142857","0"
"50-59 years","2020-02-11","0","0","0","7","0","0.42857142857142","0"
"50-59 years","2020-02-12","3","0","0","10","0","0.71428571428571","0"
"50-59 years","2020-02-13","2","0","1","12","0","1","0"
"50-59 years","2020-02-14","0","0","0","12","0","1","0"
"50-59 years","2020-02-15","2","0","0","14","0","1.14285714285714","0"
"50-59 years","2020-02-16","1","0","0","15","0","1.28571428571428","0"
"50-59 years","2020-02-17","1","0","0","16","0","1.28571428571428","0"
"50-59 years","2020-02-18","1","0","0","17","0","1.42857142857142","0"
"50-59 years","2020-02-19","1","0","0","18","0","1.14285714285714","0"
"50-59 years","2020-02-20","0","0","0","18","0","0.85714285714285","0"
"50-59 years","2020-02-21","2","0","0","20","0","1.14285714285714","0"
"50-59 years","2020-02-22","0","0","0","20","0","0.85714285714285","0"
"50-59 years","2020-02-23","2","0","0","22","0","1","0"
"50-59 years","2020-02-24","3","0","0","25","0","1.28571428571428","0"
"50-59 years","2020-02-25","3","0","0","28","0","1.57142857142857","0"
"50-59 years","2020-02-26","3","0","1","31","0","1.85714285714285","0"
"50-59 years","2020-02-27","0","0","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-28","1","0","0","32","0","1.71428571428571","0"
"50-59 years","2020-02-29","1","0","0","33","0","1.85714285714285","0"
"50-59 years","2020-03-01","25","0","1","58","0","5.14285714285714","0"
"50-59 years","2020-03-02","8","0","0","66","0","5.85714285714285","0"
"50-59 years","2020-03-03","10","0","2","76","0","6.85714285714285","0"
"50-59 years","2020-03-04","18","0","2","94","0","9","0"
"50-59 years","2020-03-05","12","0","0","106","0","10.7142857142857","0"
"50-59 years","2020-03-06","20","0","6","126","0","13.4285714285714","0"
"50-59 years","2020-03-07","22","0","0","148","0","16.4285714285714","0"
"50-59 years","2020-03-08","24","0","1","172","0","16.2857142857142","0"
"50-59 years","2020-03-09","38","0","8","210","0","20.5714285714285","0"
"50-59 years","2020-03-10","39","0","5","249","0","24.7142857142857","0"
"50-59 years","2020-03-11","29","0","9","278","0","26.2857142857142","0"
"50-59 years","2020-03-12","45","0","7","323","0","31","0"
"50-59 years","2020-03-13","69","0","13","392","0","38","0"
"50-59 years","2020-03-14","70","0","15","462","0","44.8571428571428","0"
"50-59 years","2020-03-15","55","1","16","517","1","49.2857142857142","0.14285714285714"
"50-59 years","2020-03-16","101","0","17","618","1","58.2857142857142","0.14285714285714"
"50-59 years","2020-03-17","88","0","20","706","1","65.2857142857143","0.14285714285714"
"50-59 years","2020-03-18","101","1","25","807","2","75.5714285714285","0.28571428571428"
"50-59 years","2020-03-19","97","0","16","904","2","83","0.28571428571428"
"50-59 years","2020-03-20","127","1","18","1031","3","91.2857142857143","0.42857142857142"
"50-59 years","2020-03-21","71","0","22","1102","3","91.4285714285714","0.42857142857142"
"50-59 years","2020-03-22","81","1","31","1183","4","95.1428571428571","0.42857142857142"
"50-59 years","2020-03-23","135","0","47","1318","4","100","0.42857142857142"
"50-59 years","2020-03-24","116","2","35","1434","6","104","0.71428571428571"
"50-59 years","2020-03-25","126","1","32","1560","7","107.571428571428","0.71428571428571"
"50-59 years","2020-03-26","104","0","29","1664","7","108.571428571428","0.71428571428571"
"50-59 years","2020-03-27","129","3","47","1793","10","108.857142857142","1"
"50-59 years","2020-03-28","114","0","36","1907","10","115","1"
"50-59 years","2020-03-29","78","2","44","1985","12","114.571428571428","1.14285714285714"
"50-59 years","2020-03-30","155","5","42","2140","17","117.428571428571","1.85714285714285"
"50-59 years","2020-03-31","107","2","39","2247","19","116.142857142857","1.85714285714285"
"50-59 years","2020-04-01","156","7","26","2403","26","120.428571428571","2.71428571428571"
"50-59 years","2020-04-02","122","3","44","2525","29","123","3.14285714285714"
"50-59 years","2020-04-03","132","6","41","2657","35","123.428571428571","3.57142857142857"
"50-59 years","2020-04-04","90","5","27","2747","40","120","4.28571428571428"
"50-59 years","2020-04-05","94","3","22","2841","43","122.285714285714","4.42857142857142"
"50-59 years","2020-04-06","184","3","27","3025","46","126.428571428571","4.14285714285714"
"50-59 years","2020-04-07","179","0","39","3204","46","136.714285714285","3.85714285714285"
"50-59 years","2020-04-08","156","1","37","3360","47","136.714285714285","3"
"50-59 years","2020-04-09","146","3","34","3506","50","140.142857142857","3"
"50-59 years","2020-04-10","171","4","37","3677","54","145.714285714285","2.71428571428571"
"50-59 years","2020-04-11","92","3","30","3769","57","146","2.42857142857142"
"50-59 years","2020-04-12","91","2","28","3860","59","145.571428571428","2.28571428571428"
"50-59 years","2020-04-13","152","4","35","4012","63","141","2.42857142857142"
"50-59 years","2020-04-14","160","2","26","4172","65","138.285714285714","2.71428571428571"
"50-59 years","2020-04-15","141","3","17","4313","68","136.142857142857","3"
"50-59 years","2020-04-16","158","9","30","4471","77","137.857142857142","3.85714285714285"
"50-59 years","2020-04-17","148","1","26","4619","78","134.571428571428","3.42857142857142"
"50-59 years","2020-04-18","101","7","22","4720","85","135.857142857142","4"
"50-59 years","2020-04-19","106","4","18","4826","89","138","4.28571428571428"
"50-59 years","2020-04-20","171","5","23","4997","94","140.714285714285","4.42857142857142"
"50-59 years","2020-04-21","133","3","12","5130","97","136.857142857142","4.57142857142857"
"50-59 years","2020-04-22","141","3","12","5271","100","136.857142857142","4.57142857142857"
"50-59 years","2020-04-23","107","2","16","5378","102","129.571428571428","3.57142857142857"
"50-59 years","2020-04-24","138","2","23","5516","104","128.142857142857","3.71428571428571"
"50-59 years","2020-04-25","86","6","13","5602","110","126","3.57142857142857"
"50-59 years","2020-04-26","61","4","17","5663","114","119.571428571428","3.57142857142857"
"50-59 years","2020-04-27","155","1","20","5818","115","117.285714285714","3"
"50-59 years","2020-04-28","160","0","12","5978","115","121.142857142857","2.57142857142857"
"50-59 years","2020-04-29","127","1","15","6105","116","119.142857142857","2.28571428571428"
"50-59 years","2020-04-30","116","3","14","6221","119","120.428571428571","2.42857142857142"
"50-59 years","2020-05-01","140","3","17","6361","122","120.714285714285","2.57142857142857"
"50-59 years","2020-05-02","65","2","11","6426","124","117.714285714285","2"
"50-59 years","2020-05-03","60","1","15","6486","125","117.571428571428","1.57142857142857"
"50-59 years","2020-05-04","94","1","10","6580","126","108.857142857142","1.57142857142857"
"50-59 years","2020-05-05","118","1","14","6698","127","102.857142857142","1.71428571428571"
"50-59 years","2020-05-06","102","5","11","6800","132","99.2857142857143","2.28571428571428"
"50-59 years","2020-05-07","93","3","7","6893","135","96","2.28571428571428"
"50-59 years","2020-05-08","87","5","8","6980","140","88.4285714285714","2.57142857142857"
"50-59 years","2020-05-09","55","2","12","7035","142","87","2.57142857142857"
"50-59 years","2020-05-10","59","5","5","7094","147","86.8571428571428","3.14285714285714"
"50-59 years","2020-05-11","118","1","16","7212","148","90.2857142857143","3.14285714285714"
"50-59 years","2020-05-12","119","1","8","7331","149","90.4285714285714","3.14285714285714"
"50-59 years","2020-05-13","128","3","11","7459","152","94.1428571428571","2.85714285714285"
"50-59 years","2020-05-14","132","1","13","7591","153","99.7142857142857","2.57142857142857"
"50-59 years","2020-05-15","140","1","12","7731","154","107.285714285714","2"
"50-59 years","2020-05-16","61","2","7","7792","156","108.142857142857","2"
"50-59 years","2020-05-17","70","1","15","7862","157","109.714285714285","1.42857142857142"
"50-59 years","2020-05-18","112","1","14","7974","158","108.857142857142","1.42857142857142"
"50-59 years","2020-05-19","123","2","11","8097","160","109.428571428571","1.57142857142857"
"50-59 years","2020-05-20","100","0","9","8197","160","105.428571428571","1.14285714285714"
"50-59 years","2020-05-21","115","4","15","8312","164","103","1.57142857142857"
"50-59 years","2020-05-22","114","1","16","8426","165","99.2857142857143","1.57142857142857"
"50-59 years","2020-05-23","66","3","14","8492","168","100","1.71428571428571"
"50-59 years","2020-05-24","54","2","10","8546","170","97.7142857142857","1.85714285714285"
"50-59 years","2020-05-25","71","3","18","8617","173","91.8571428571428","2.14285714285714"
"50-59 years","2020-05-26","103","2","20","8720","175","89","2.14285714285714"
"50-59 years","2020-05-27","109","0","18","8829","175","90.2857142857143","2.14285714285714"
"50-59 years","2020-05-28","113","1","10","8942","176","90","1.71428571428571"
"50-59 years","2020-05-29","132","1","14","9074","177","92.5714285714285","1.71428571428571"
"50-59 years","2020-05-30","96","6","15","9170","183","96.8571428571428","2.14285714285714"
"50-59 years","2020-05-31","57","2","9","9227","185","97.2857142857143","2.14285714285714"
"50-59 years","2020-06-01","164","4","25","9391","189","110.571428571428","2.28571428571428"
"50-59 years","2020-06-02","129","6","19","9520","195","114.285714285714","2.85714285714285"
"50-59 years","2020-06-03","144","2","22","9664","197","119.285714285714","3.14285714285714"
"50-59 years","2020-06-04","127","4","16","9791","201","121.285714285714","3.57142857142857"
"50-59 years","2020-06-05","162","3","16","9953","204","125.571428571428","3.85714285714285"
"50-59 years","2020-06-06","115","4","19","10068","208","128.285714285714","3.57142857142857"
"50-59 years","2020-06-07","72","1","9","10140","209","130.428571428571","3.42857142857142"
